,epoch,train_loss,train_mae,val_mae
2344,2344,tensor(0.9569),tensor(0.8696),tensor(0.7954)
2345,2345,tensor(0.9569),tensor(0.8696),tensor(0.7954)
2346,2346,tensor(0.9569),tensor(0.8696),tensor(0.7954)
2347,2347,tensor(0.9569),tensor(0.8696),tensor(0.7954)
2348,2348,tensor(0.9569),tensor(0.8696),tensor(0.7954)
2349,2349,tensor(0.9569),tensor(0.8696),tensor(0.7954)
2350,2350,tensor(0.9569),tensor(0.8696),tensor(0.7954)
2351,2351,tensor(0.9569),tensor(0.8696),tensor(0.7954)
2352,2352,tensor(0.9569),tensor(0.8696),tensor(0.7954)
2353,2353,tensor(0.9569),tensor(0.8696),tensor(0.7954)
2354,2354,tensor(0.9569),tensor(0.8696),tensor(0.7954)
2355,2355,tensor(0.9569),tensor(0.8696),tensor(0.7954)
2356,2356,tensor(0.9569),tensor(0.8696),tensor(0.7954)
2357,2357,tensor(0.9569),tensor(0.8696),tensor(0.7954)
2358,2358,tensor(0.9569),tensor(0.8696),tensor(0.7954)
2359,2359,tensor(0.9569),tensor(0.8696),tensor(0.7954)
2360,2360,tensor(0.9569),tensor(0.8696),tensor(0.7954)
2361,2361,tensor(0.9569),tensor(0.8696),tensor(0.7954)
2362,2362,tensor(0.9569),tensor(0.8696),tensor(0.7953)
2363,2363,tensor(0.9569),tensor(0.8696),tensor(0.7953)
2364,2364,tensor(0.9569),tensor(0.8696),tensor(0.7953)
2365,2365,tensor(0.9569),tensor(0.8696),tensor(0.7953)
2366,2366,tensor(0.9569),tensor(0.8696),tensor(0.7953)
2367,2367,tensor(0.9569),tensor(0.8696),tensor(0.7953)
2368,2368,tensor(0.9569),tensor(0.8696),tensor(0.7953)
2369,2369,tensor(0.9569),tensor(0.8696),tensor(0.7953)
2370,2370,tensor(0.9569),tensor(0.8696),tensor(0.7953)
2371,2371,tensor(0.9569),tensor(0.8696),tensor(0.7953)
2372,2372,tensor(0.9569),tensor(0.8696),tensor(0.7953)
2373,2373,tensor(0.9569),tensor(0.8696),tensor(0.7953)
2374,2374,tensor(0.9569),tensor(0.8696),tensor(0.7953)
2375,2375,tensor(0.9569),tensor(0.8696),tensor(0.7953)
2376,2376,tensor(0.9569),tensor(0.8696),tensor(0.7953)
2377,2377,tensor(0.9569),tensor(0.8696),tensor(0.7953)
2378,2378,tensor(0.9569),tensor(0.8696),tensor(0.7953)
2379,2379,tensor(0.9569),tensor(0.8696),tensor(0.7953)
2380,2380,tensor(0.9569),tensor(0.8696),tensor(0.7953)
2381,2381,tensor(0.9569),tensor(0.8696),tensor(0.7953)
2382,2382,tensor(0.9569),tensor(0.8696),tensor(0.7953)
2383,2383,tensor(0.9569),tensor(0.8696),tensor(0.7953)
2384,2384,tensor(0.9569),tensor(0.8696),tensor(0.7953)
2385,2385,tensor(0.9569),tensor(0.8696),tensor(0.7953)
2386,2386,tensor(0.9569),tensor(0.8696),tensor(0.7953)
2387,2387,tensor(0.9569),tensor(0.8696),tensor(0.7953)
2388,2388,tensor(0.9569),tensor(0.8696),tensor(0.7953)
2389,2389,tensor(0.9569),tensor(0.8696),tensor(0.7953)
2390,2390,tensor(0.9569),tensor(0.8696),tensor(0.7953)
2391,2391,tensor(0.9569),tensor(0.8696),tensor(0.7953)
2392,2392,tensor(0.9569),tensor(0.8696),tensor(0.7953)
2393,2393,tensor(0.9569),tensor(0.8696),tensor(0.7953)
2394,2394,tensor(0.9569),tensor(0.8696),tensor(0.7953)
2395,2395,tensor(0.9569),tensor(0.8696),tensor(0.7953)
2396,2396,tensor(0.9569),tensor(0.8696),tensor(0.7953)
2397,2397,tensor(0.9569),tensor(0.8696),tensor(0.7953)
2398,2398,tensor(0.9569),tensor(0.8696),tensor(0.7953)
2399,2399,tensor(0.9569),tensor(0.8696),tensor(0.7953)
2400,2400,tensor(0.9569),tensor(0.8696),tensor(0.7953)
2401,2401,tensor(0.9569),tensor(0.8696),tensor(0.7953)
2402,2402,tensor(0.9569),tensor(0.8696),tensor(0.7953)
2403,2403,tensor(0.9569),tensor(0.8696),tensor(0.7953)
2404,2404,tensor(0.9569),tensor(0.8696),tensor(0.7953)
2405,2405,tensor(0.9569),tensor(0.8696),tensor(0.7953)
2406,2406,tensor(0.9569),tensor(0.8696),tensor(0.7953)
2407,2407,tensor(0.9569),tensor(0.8696),tensor(0.7953)
2408,2408,tensor(0.9569),tensor(0.8696),tensor(0.7953)
2409,2409,tensor(0.9569),tensor(0.8696),tensor(0.7953)
2410,2410,tensor(0.9569),tensor(0.8696),tensor(0.7953)
2411,2411,tensor(0.9569),tensor(0.8696),tensor(0.7953)
2412,2412,tensor(0.9569),tensor(0.8696),tensor(0.7952)
2413,2413,tensor(0.9569),tensor(0.8696),tensor(0.7952)
2414,2414,tensor(0.9569),tensor(0.8696),tensor(0.7952)
2415,2415,tensor(0.9569),tensor(0.8696),tensor(0.7952)
2416,2416,tensor(0.9569),tensor(0.8696),tensor(0.7952)
2417,2417,tensor(0.9569),tensor(0.8696),tensor(0.7952)
2418,2418,tensor(0.9569),tensor(0.8696),tensor(0.7952)
2419,2419,tensor(0.9569),tensor(0.8696),tensor(0.7952)
2420,2420,tensor(0.9569),tensor(0.8696),tensor(0.7952)
2421,2421,tensor(0.9569),tensor(0.8696),tensor(0.7952)
2422,2422,tensor(0.9569),tensor(0.8696),tensor(0.7952)
2423,2423,tensor(0.9569),tensor(0.8696),tensor(0.7952)
2424,2424,tensor(0.9569),tensor(0.8696),tensor(0.7952)
2425,2425,tensor(0.9569),tensor(0.8696),tensor(0.7952)
2426,2426,tensor(0.9569),tensor(0.8696),tensor(0.7952)
2427,2427,tensor(0.9569),tensor(0.8696),tensor(0.7952)
2428,2428,tensor(0.9569),tensor(0.8696),tensor(0.7952)
2429,2429,tensor(0.9569),tensor(0.8696),tensor(0.7952)
2430,2430,tensor(0.9569),tensor(0.8696),tensor(0.7952)
2431,2431,tensor(0.9569),tensor(0.8696),tensor(0.7952)
2432,2432,tensor(0.9569),tensor(0.8696),tensor(0.7952)
2433,2433,tensor(0.9569),tensor(0.8696),tensor(0.7952)
2434,2434,tensor(0.9569),tensor(0.8696),tensor(0.7952)
2435,2435,tensor(0.9569),tensor(0.8696),tensor(0.7952)
2436,2436,tensor(0.9569),tensor(0.8696),tensor(0.7952)
2437,2437,tensor(0.9569),tensor(0.8696),tensor(0.7952)
2438,2438,tensor(0.9569),tensor(0.8696),tensor(0.7952)
2439,2439,tensor(0.9569),tensor(0.8696),tensor(0.7952)
2440,2440,tensor(0.9569),tensor(0.8696),tensor(0.7952)
2441,2441,tensor(0.9569),tensor(0.8696),tensor(0.7952)
2442,2442,tensor(0.9569),tensor(0.8696),tensor(0.7952)
2443,2443,tensor(0.9569),tensor(0.8696),tensor(0.7952)
2444,2444,tensor(0.9569),tensor(0.8696),tensor(0.7952)
2445,2445,tensor(0.9569),tensor(0.8696),tensor(0.7952)
2446,2446,tensor(0.9569),tensor(0.8696),tensor(0.7952)
2447,2447,tensor(0.9569),tensor(0.8696),tensor(0.7952)
2448,2448,tensor(0.9568),tensor(0.8696),tensor(0.7952)
2449,2449,tensor(0.9568),tensor(0.8696),tensor(0.7952)
2450,2450,tensor(0.9568),tensor(0.8696),tensor(0.7952)
2451,2451,tensor(0.9568),tensor(0.8696),tensor(0.7952)
2452,2452,tensor(0.9568),tensor(0.8696),tensor(0.7952)
2453,2453,tensor(0.9568),tensor(0.8696),tensor(0.7952)
2454,2454,tensor(0.9568),tensor(0.8696),tensor(0.7952)
2455,2455,tensor(0.9568),tensor(0.8696),tensor(0.7952)
2456,2456,tensor(0.9568),tensor(0.8696),tensor(0.7952)
2457,2457,tensor(0.9568),tensor(0.8696),tensor(0.7952)
2458,2458,tensor(0.9568),tensor(0.8696),tensor(0.7952)
2459,2459,tensor(0.9568),tensor(0.8696),tensor(0.7952)
2460,2460,tensor(0.9568),tensor(0.8696),tensor(0.7952)
2461,2461,tensor(0.9568),tensor(0.8696),tensor(0.7952)
2462,2462,tensor(0.9568),tensor(0.8696),tensor(0.7952)
2463,2463,tensor(0.9568),tensor(0.8696),tensor(0.7952)
2464,2464,tensor(0.9568),tensor(0.8696),tensor(0.7952)
2465,2465,tensor(0.9568),tensor(0.8696),tensor(0.7951)
2466,2466,tensor(0.9568),tensor(0.8696),tensor(0.7951)
2467,2467,tensor(0.9568),tensor(0.8696),tensor(0.7951)
2468,2468,tensor(0.9568),tensor(0.8696),tensor(0.7951)
2469,2469,tensor(0.9568),tensor(0.8696),tensor(0.7951)
2470,2470,tensor(0.9568),tensor(0.8696),tensor(0.7951)
2471,2471,tensor(0.9568),tensor(0.8696),tensor(0.7951)
2472,2472,tensor(0.9568),tensor(0.8696),tensor(0.7951)
2473,2473,tensor(0.9568),tensor(0.8696),tensor(0.7951)
2474,2474,tensor(0.9568),tensor(0.8696),tensor(0.7951)
2475,2475,tensor(0.9568),tensor(0.8696),tensor(0.7951)
2476,2476,tensor(0.9568),tensor(0.8696),tensor(0.7951)
2477,2477,tensor(0.9568),tensor(0.8696),tensor(0.7951)
2478,2478,tensor(0.9568),tensor(0.8696),tensor(0.7951)
2479,2479,tensor(0.9568),tensor(0.8696),tensor(0.7951)
2480,2480,tensor(0.9568),tensor(0.8696),tensor(0.7951)
2481,2481,tensor(0.9568),tensor(0.8696),tensor(0.7951)
2482,2482,tensor(0.9568),tensor(0.8696),tensor(0.7951)
2483,2483,tensor(0.9568),tensor(0.8696),tensor(0.7951)
2484,2484,tensor(0.9568),tensor(0.8696),tensor(0.7951)
2485,2485,tensor(0.9568),tensor(0.8696),tensor(0.7951)
2486,2486,tensor(0.9568),tensor(0.8696),tensor(0.7951)
2487,2487,tensor(0.9568),tensor(0.8696),tensor(0.7951)
2488,2488,tensor(0.9568),tensor(0.8696),tensor(0.7951)
2489,2489,tensor(0.9568),tensor(0.8696),tensor(0.7951)
2490,2490,tensor(0.9568),tensor(0.8696),tensor(0.7951)
2491,2491,tensor(0.9568),tensor(0.8696),tensor(0.7951)
2492,2492,tensor(0.9568),tensor(0.8696),tensor(0.7951)
2493,2493,tensor(0.9568),tensor(0.8696),tensor(0.7951)
2494,2494,tensor(0.9568),tensor(0.8696),tensor(0.7951)
2495,2495,tensor(0.9568),tensor(0.8696),tensor(0.7951)
2496,2496,tensor(0.9568),tensor(0.8696),tensor(0.7951)
2497,2497,tensor(0.9568),tensor(0.8696),tensor(0.7951)
2498,2498,tensor(0.9568),tensor(0.8696),tensor(0.7951)
2499,2499,tensor(0.9568),tensor(0.8696),tensor(0.7951)
2500,2500,tensor(0.9568),tensor(0.8696),tensor(0.7951)
2501,2501,tensor(0.9568),tensor(0.8696),tensor(0.7951)
2502,2502,tensor(0.9568),tensor(0.8696),tensor(0.7951)
2503,2503,tensor(0.9568),tensor(0.8696),tensor(0.7951)
2504,2504,tensor(0.9568),tensor(0.8696),tensor(0.7951)
2505,2505,tensor(0.9568),tensor(0.8696),tensor(0.7951)
2506,2506,tensor(0.9568),tensor(0.8696),tensor(0.7951)
2507,2507,tensor(0.9568),tensor(0.8696),tensor(0.7951)
2508,2508,tensor(0.9568),tensor(0.8696),tensor(0.7951)
2509,2509,tensor(0.9568),tensor(0.8696),tensor(0.7951)
2510,2510,tensor(0.9568),tensor(0.8696),tensor(0.7951)
2511,2511,tensor(0.9568),tensor(0.8696),tensor(0.7951)
2512,2512,tensor(0.9568),tensor(0.8696),tensor(0.7951)
2513,2513,tensor(0.9568),tensor(0.8696),tensor(0.7951)
2514,2514,tensor(0.9568),tensor(0.8696),tensor(0.7951)
2515,2515,tensor(0.9568),tensor(0.8696),tensor(0.7951)
2516,2516,tensor(0.9568),tensor(0.8696),tensor(0.7951)
2517,2517,tensor(0.9568),tensor(0.8696),tensor(0.7951)
2518,2518,tensor(0.9568),tensor(0.8696),tensor(0.7951)
2519,2519,tensor(0.9568),tensor(0.8696),tensor(0.7951)
2520,2520,tensor(0.9568),tensor(0.8696),tensor(0.7951)
2521,2521,tensor(0.9568),tensor(0.8696),tensor(0.7951)
2522,2522,tensor(0.9568),tensor(0.8696),tensor(0.7950)
2523,2523,tensor(0.9568),tensor(0.8696),tensor(0.7950)
2524,2524,tensor(0.9568),tensor(0.8696),tensor(0.7950)
2525,2525,tensor(0.9568),tensor(0.8696),tensor(0.7950)
2526,2526,tensor(0.9568),tensor(0.8696),tensor(0.7950)
2527,2527,tensor(0.9568),tensor(0.8695),tensor(0.7950)
2528,2528,tensor(0.9568),tensor(0.8695),tensor(0.7950)
2529,2529,tensor(0.9568),tensor(0.8695),tensor(0.7950)
2530,2530,tensor(0.9568),tensor(0.8695),tensor(0.7950)
2531,2531,tensor(0.9568),tensor(0.8695),tensor(0.7950)
2532,2532,tensor(0.9568),tensor(0.8695),tensor(0.7950)
2533,2533,tensor(0.9568),tensor(0.8695),tensor(0.7950)
2534,2534,tensor(0.9568),tensor(0.8695),tensor(0.7950)
2535,2535,tensor(0.9568),tensor(0.8695),tensor(0.7950)
2536,2536,tensor(0.9568),tensor(0.8695),tensor(0.7950)
2537,2537,tensor(0.9568),tensor(0.8695),tensor(0.7950)
2538,2538,tensor(0.9568),tensor(0.8695),tensor(0.7950)
2539,2539,tensor(0.9568),tensor(0.8695),tensor(0.7950)
2540,2540,tensor(0.9568),tensor(0.8695),tensor(0.7950)
2541,2541,tensor(0.9568),tensor(0.8695),tensor(0.7950)
2542,2542,tensor(0.9568),tensor(0.8695),tensor(0.7950)
2543,2543,tensor(0.9568),tensor(0.8695),tensor(0.7950)
2544,2544,tensor(0.9568),tensor(0.8695),tensor(0.7950)
2545,2545,tensor(0.9568),tensor(0.8695),tensor(0.7950)
2546,2546,tensor(0.9568),tensor(0.8695),tensor(0.7950)
2547,2547,tensor(0.9568),tensor(0.8695),tensor(0.7950)
2548,2548,tensor(0.9568),tensor(0.8695),tensor(0.7950)
2549,2549,tensor(0.9568),tensor(0.8695),tensor(0.7950)
2550,2550,tensor(0.9568),tensor(0.8695),tensor(0.7950)
2551,2551,tensor(0.9568),tensor(0.8695),tensor(0.7950)
2552,2552,tensor(0.9568),tensor(0.8695),tensor(0.7950)
2553,2553,tensor(0.9568),tensor(0.8695),tensor(0.7950)
2554,2554,tensor(0.9568),tensor(0.8695),tensor(0.7950)
2555,2555,tensor(0.9568),tensor(0.8695),tensor(0.7950)
2556,2556,tensor(0.9568),tensor(0.8695),tensor(0.7950)
2557,2557,tensor(0.9568),tensor(0.8695),tensor(0.7950)
2558,2558,tensor(0.9568),tensor(0.8695),tensor(0.7950)
2559,2559,tensor(0.9568),tensor(0.8695),tensor(0.7950)
2560,2560,tensor(0.9568),tensor(0.8695),tensor(0.7950)
2561,2561,tensor(0.9568),tensor(0.8695),tensor(0.7950)
2562,2562,tensor(0.9568),tensor(0.8695),tensor(0.7950)
2563,2563,tensor(0.9568),tensor(0.8695),tensor(0.7950)
2564,2564,tensor(0.9568),tensor(0.8695),tensor(0.7950)
2565,2565,tensor(0.9568),tensor(0.8695),tensor(0.7950)
2566,2566,tensor(0.9568),tensor(0.8695),tensor(0.7950)
2567,2567,tensor(0.9568),tensor(0.8695),tensor(0.7950)
2568,2568,tensor(0.9568),tensor(0.8695),tensor(0.7950)
2569,2569,tensor(0.9568),tensor(0.8695),tensor(0.7950)
2570,2570,tensor(0.9568),tensor(0.8695),tensor(0.7950)
2571,2571,tensor(0.9568),tensor(0.8695),tensor(0.7950)
2572,2572,tensor(0.9568),tensor(0.8695),tensor(0.7950)
2573,2573,tensor(0.9568),tensor(0.8695),tensor(0.7950)
2574,2574,tensor(0.9568),tensor(0.8695),tensor(0.7950)
2575,2575,tensor(0.9568),tensor(0.8695),tensor(0.7950)
2576,2576,tensor(0.9568),tensor(0.8695),tensor(0.7950)
2577,2577,tensor(0.9568),tensor(0.8695),tensor(0.7950)
2578,2578,tensor(0.9568),tensor(0.8695),tensor(0.7950)
2579,2579,tensor(0.9568),tensor(0.8695),tensor(0.7950)
2580,2580,tensor(0.9568),tensor(0.8695),tensor(0.7950)
2581,2581,tensor(0.9568),tensor(0.8695),tensor(0.7950)
2582,2582,tensor(0.9568),tensor(0.8695),tensor(0.7950)
2583,2583,tensor(0.9568),tensor(0.8695),tensor(0.7949)
2584,2584,tensor(0.9568),tensor(0.8695),tensor(0.7949)
2585,2585,tensor(0.9567),tensor(0.8695),tensor(0.7949)
2586,2586,tensor(0.9567),tensor(0.8695),tensor(0.7949)
2587,2587,tensor(0.9567),tensor(0.8695),tensor(0.7949)
2588,2588,tensor(0.9567),tensor(0.8695),tensor(0.7949)
2589,2589,tensor(0.9567),tensor(0.8695),tensor(0.7949)
2590,2590,tensor(0.9567),tensor(0.8695),tensor(0.7949)
2591,2591,tensor(0.9567),tensor(0.8695),tensor(0.7949)
2592,2592,tensor(0.9567),tensor(0.8695),tensor(0.7949)
2593,2593,tensor(0.9567),tensor(0.8695),tensor(0.7949)
2594,2594,tensor(0.9567),tensor(0.8695),tensor(0.7949)
2595,2595,tensor(0.9567),tensor(0.8695),tensor(0.7949)
2596,2596,tensor(0.9567),tensor(0.8695),tensor(0.7949)
2597,2597,tensor(0.9567),tensor(0.8695),tensor(0.7949)
2598,2598,tensor(0.9567),tensor(0.8695),tensor(0.7949)
2599,2599,tensor(0.9567),tensor(0.8695),tensor(0.7949)
2600,2600,tensor(0.9567),tensor(0.8695),tensor(0.7949)
2601,2601,tensor(0.9567),tensor(0.8695),tensor(0.7949)
2602,2602,tensor(0.9567),tensor(0.8695),tensor(0.7949)
2603,2603,tensor(0.9567),tensor(0.8695),tensor(0.7949)
2604,2604,tensor(0.9567),tensor(0.8695),tensor(0.7949)
2605,2605,tensor(0.9567),tensor(0.8695),tensor(0.7949)
2606,2606,tensor(0.9567),tensor(0.8695),tensor(0.7949)
2607,2607,tensor(0.9567),tensor(0.8695),tensor(0.7949)
2608,2608,tensor(0.9567),tensor(0.8695),tensor(0.7949)
2609,2609,tensor(0.9567),tensor(0.8695),tensor(0.7949)
2610,2610,tensor(0.9567),tensor(0.8695),tensor(0.7949)
2611,2611,tensor(0.9567),tensor(0.8695),tensor(0.7949)
2612,2612,tensor(0.9567),tensor(0.8695),tensor(0.7949)
2613,2613,tensor(0.9567),tensor(0.8695),tensor(0.7949)
2614,2614,tensor(0.9567),tensor(0.8695),tensor(0.7949)
2615,2615,tensor(0.9567),tensor(0.8695),tensor(0.7949)
2616,2616,tensor(0.9567),tensor(0.8695),tensor(0.7949)
2617,2617,tensor(0.9567),tensor(0.8695),tensor(0.7949)
2618,2618,tensor(0.9567),tensor(0.8695),tensor(0.7949)
2619,2619,tensor(0.9567),tensor(0.8695),tensor(0.7949)
2620,2620,tensor(0.9567),tensor(0.8695),tensor(0.7949)
2621,2621,tensor(0.9567),tensor(0.8695),tensor(0.7949)
2622,2622,tensor(0.9567),tensor(0.8695),tensor(0.7949)
2623,2623,tensor(0.9567),tensor(0.8695),tensor(0.7949)
2624,2624,tensor(0.9567),tensor(0.8695),tensor(0.7949)
2625,2625,tensor(0.9567),tensor(0.8695),tensor(0.7949)
2626,2626,tensor(0.9567),tensor(0.8695),tensor(0.7949)
2627,2627,tensor(0.9567),tensor(0.8695),tensor(0.7949)
2628,2628,tensor(0.9567),tensor(0.8695),tensor(0.7949)
2629,2629,tensor(0.9567),tensor(0.8695),tensor(0.7949)
2630,2630,tensor(0.9567),tensor(0.8695),tensor(0.7949)
2631,2631,tensor(0.9567),tensor(0.8695),tensor(0.7949)
2632,2632,tensor(0.9567),tensor(0.8695),tensor(0.7949)
2633,2633,tensor(0.9567),tensor(0.8695),tensor(0.7949)
2634,2634,tensor(0.9567),tensor(0.8695),tensor(0.7949)
2635,2635,tensor(0.9567),tensor(0.8695),tensor(0.7949)
2636,2636,tensor(0.9567),tensor(0.8695),tensor(0.7949)
2637,2637,tensor(0.9567),tensor(0.8695),tensor(0.7949)
2638,2638,tensor(0.9567),tensor(0.8695),tensor(0.7949)
2639,2639,tensor(0.9567),tensor(0.8695),tensor(0.7949)
2640,2640,tensor(0.9567),tensor(0.8695),tensor(0.7949)
2641,2641,tensor(0.9567),tensor(0.8695),tensor(0.7949)
2642,2642,tensor(0.9567),tensor(0.8695),tensor(0.7949)
2643,2643,tensor(0.9567),tensor(0.8695),tensor(0.7949)
2644,2644,tensor(0.9567),tensor(0.8695),tensor(0.7949)
2645,2645,tensor(0.9567),tensor(0.8695),tensor(0.7948)
2646,2646,tensor(0.9567),tensor(0.8695),tensor(0.7948)
2647,2647,tensor(0.9567),tensor(0.8695),tensor(0.7948)
2648,2648,tensor(0.9567),tensor(0.8695),tensor(0.7948)
2649,2649,tensor(0.9567),tensor(0.8695),tensor(0.7948)
2650,2650,tensor(0.9567),tensor(0.8695),tensor(0.7948)
2651,2651,tensor(0.9567),tensor(0.8695),tensor(0.7948)
2652,2652,tensor(0.9567),tensor(0.8695),tensor(0.7948)
2653,2653,tensor(0.9567),tensor(0.8695),tensor(0.7948)
2654,2654,tensor(0.9567),tensor(0.8695),tensor(0.7948)
2655,2655,tensor(0.9567),tensor(0.8695),tensor(0.7948)
2656,2656,tensor(0.9567),tensor(0.8695),tensor(0.7948)
2657,2657,tensor(0.9567),tensor(0.8695),tensor(0.7948)
2658,2658,tensor(0.9567),tensor(0.8695),tensor(0.7948)
2659,2659,tensor(0.9567),tensor(0.8695),tensor(0.7948)
2660,2660,tensor(0.9567),tensor(0.8695),tensor(0.7948)
2661,2661,tensor(0.9567),tensor(0.8695),tensor(0.7948)
2662,2662,tensor(0.9567),tensor(0.8695),tensor(0.7948)
2663,2663,tensor(0.9567),tensor(0.8695),tensor(0.7948)
2664,2664,tensor(0.9567),tensor(0.8695),tensor(0.7948)
2665,2665,tensor(0.9567),tensor(0.8695),tensor(0.7948)
2666,2666,tensor(0.9567),tensor(0.8695),tensor(0.7948)
2667,2667,tensor(0.9567),tensor(0.8695),tensor(0.7948)
2668,2668,tensor(0.9567),tensor(0.8695),tensor(0.7948)
2669,2669,tensor(0.9567),tensor(0.8695),tensor(0.7948)
2670,2670,tensor(0.9567),tensor(0.8695),tensor(0.7948)
2671,2671,tensor(0.9567),tensor(0.8695),tensor(0.7948)
2672,2672,tensor(0.9567),tensor(0.8695),tensor(0.7948)
2673,2673,tensor(0.9567),tensor(0.8695),tensor(0.7948)
2674,2674,tensor(0.9567),tensor(0.8695),tensor(0.7948)
2675,2675,tensor(0.9567),tensor(0.8695),tensor(0.7948)
2676,2676,tensor(0.9567),tensor(0.8695),tensor(0.7948)
2677,2677,tensor(0.9567),tensor(0.8695),tensor(0.7948)
2678,2678,tensor(0.9567),tensor(0.8695),tensor(0.7948)
2679,2679,tensor(0.9567),tensor(0.8695),tensor(0.7948)
2680,2680,tensor(0.9567),tensor(0.8695),tensor(0.7948)
2681,2681,tensor(0.9567),tensor(0.8695),tensor(0.7948)
2682,2682,tensor(0.9567),tensor(0.8695),tensor(0.7948)
2683,2683,tensor(0.9567),tensor(0.8695),tensor(0.7948)
2684,2684,tensor(0.9567),tensor(0.8695),tensor(0.7948)
2685,2685,tensor(0.9567),tensor(0.8695),tensor(0.7948)
2686,2686,tensor(0.9567),tensor(0.8695),tensor(0.7948)
2687,2687,tensor(0.9567),tensor(0.8695),tensor(0.7948)
2688,2688,tensor(0.9567),tensor(0.8695),tensor(0.7948)
2689,2689,tensor(0.9567),tensor(0.8695),tensor(0.7948)
2690,2690,tensor(0.9567),tensor(0.8695),tensor(0.7948)
2691,2691,tensor(0.9567),tensor(0.8695),tensor(0.7948)
2692,2692,tensor(0.9567),tensor(0.8695),tensor(0.7948)
2693,2693,tensor(0.9567),tensor(0.8695),tensor(0.7948)
2694,2694,tensor(0.9567),tensor(0.8695),tensor(0.7948)
2695,2695,tensor(0.9567),tensor(0.8695),tensor(0.7948)
2696,2696,tensor(0.9567),tensor(0.8695),tensor(0.7948)
2697,2697,tensor(0.9567),tensor(0.8695),tensor(0.7948)
2698,2698,tensor(0.9567),tensor(0.8695),tensor(0.7948)
2699,2699,tensor(0.9567),tensor(0.8695),tensor(0.7948)
2700,2700,tensor(0.9567),tensor(0.8695),tensor(0.7948)
2701,2701,tensor(0.9567),tensor(0.8695),tensor(0.7948)
2702,2702,tensor(0.9567),tensor(0.8695),tensor(0.7948)
2703,2703,tensor(0.9567),tensor(0.8695),tensor(0.7948)
2704,2704,tensor(0.9567),tensor(0.8695),tensor(0.7948)
2705,2705,tensor(0.9567),tensor(0.8695),tensor(0.7948)
2706,2706,tensor(0.9567),tensor(0.8695),tensor(0.7948)
2707,2707,tensor(0.9567),tensor(0.8695),tensor(0.7948)
2708,2708,tensor(0.9567),tensor(0.8695),tensor(0.7948)
2709,2709,tensor(0.9567),tensor(0.8695),tensor(0.7948)
2710,2710,tensor(0.9567),tensor(0.8695),tensor(0.7947)
2711,2711,tensor(0.9567),tensor(0.8695),tensor(0.7947)
2712,2712,tensor(0.9567),tensor(0.8695),tensor(0.7947)
2713,2713,tensor(0.9567),tensor(0.8695),tensor(0.7947)
2714,2714,tensor(0.9567),tensor(0.8695),tensor(0.7947)
2715,2715,tensor(0.9567),tensor(0.8695),tensor(0.7947)
2716,2716,tensor(0.9567),tensor(0.8695),tensor(0.7947)
2717,2717,tensor(0.9567),tensor(0.8695),tensor(0.7947)
2718,2718,tensor(0.9567),tensor(0.8695),tensor(0.7947)
2719,2719,tensor(0.9567),tensor(0.8695),tensor(0.7947)
2720,2720,tensor(0.9567),tensor(0.8695),tensor(0.7947)
2721,2721,tensor(0.9567),tensor(0.8695),tensor(0.7947)
2722,2722,tensor(0.9566),tensor(0.8695),tensor(0.7947)
2723,2723,tensor(0.9566),tensor(0.8695),tensor(0.7947)
2724,2724,tensor(0.9566),tensor(0.8695),tensor(0.7947)
2725,2725,tensor(0.9566),tensor(0.8695),tensor(0.7947)
2726,2726,tensor(0.9566),tensor(0.8695),tensor(0.7947)
2727,2727,tensor(0.9566),tensor(0.8695),tensor(0.7947)
2728,2728,tensor(0.9566),tensor(0.8695),tensor(0.7947)
2729,2729,tensor(0.9566),tensor(0.8695),tensor(0.7947)
2730,2730,tensor(0.9566),tensor(0.8695),tensor(0.7947)
2731,2731,tensor(0.9566),tensor(0.8695),tensor(0.7947)
2732,2732,tensor(0.9566),tensor(0.8695),tensor(0.7947)
2733,2733,tensor(0.9566),tensor(0.8695),tensor(0.7947)
2734,2734,tensor(0.9566),tensor(0.8695),tensor(0.7947)
2735,2735,tensor(0.9566),tensor(0.8695),tensor(0.7947)
2736,2736,tensor(0.9566),tensor(0.8695),tensor(0.7947)
2737,2737,tensor(0.9566),tensor(0.8695),tensor(0.7947)
2738,2738,tensor(0.9566),tensor(0.8695),tensor(0.7947)
2739,2739,tensor(0.9566),tensor(0.8695),tensor(0.7947)
2740,2740,tensor(0.9566),tensor(0.8695),tensor(0.7947)
2741,2741,tensor(0.9566),tensor(0.8695),tensor(0.7947)
2742,2742,tensor(0.9566),tensor(0.8695),tensor(0.7947)
2743,2743,tensor(0.9566),tensor(0.8695),tensor(0.7947)
2744,2744,tensor(0.9566),tensor(0.8695),tensor(0.7947)
2745,2745,tensor(0.9566),tensor(0.8695),tensor(0.7947)
2746,2746,tensor(0.9566),tensor(0.8695),tensor(0.7947)
2747,2747,tensor(0.9566),tensor(0.8695),tensor(0.7947)
2748,2748,tensor(0.9566),tensor(0.8694),tensor(0.7947)
2749,2749,tensor(0.9566),tensor(0.8694),tensor(0.7947)
2750,2750,tensor(0.9566),tensor(0.8694),tensor(0.7947)
2751,2751,tensor(0.9566),tensor(0.8694),tensor(0.7947)
2752,2752,tensor(0.9566),tensor(0.8694),tensor(0.7947)
2753,2753,tensor(0.9566),tensor(0.8694),tensor(0.7947)
2754,2754,tensor(0.9566),tensor(0.8694),tensor(0.7947)
