,epoch,train_loss,train_mae,val_mae
436,436,tensor(2.6784),tensor(1.4828),tensor(1.5423)
437,437,tensor(2.6784),tensor(1.4828),tensor(1.5423)
438,438,tensor(2.6784),tensor(1.4828),tensor(1.5423)
439,439,tensor(2.6784),tensor(1.4828),tensor(1.5423)
440,440,tensor(2.6784),tensor(1.4828),tensor(1.5424)
441,441,tensor(2.6784),tensor(1.4828),tensor(1.5424)
442,442,tensor(2.6784),tensor(1.4828),tensor(1.5424)
443,443,tensor(2.6783),tensor(1.4828),tensor(1.5424)
444,444,tensor(2.6783),tensor(1.4828),tensor(1.5424)
445,445,tensor(2.6783),tensor(1.4828),tensor(1.5425)
446,446,tensor(2.6783),tensor(1.4828),tensor(1.5425)
447,447,tensor(2.6783),tensor(1.4828),tensor(1.5425)
448,448,tensor(2.6783),tensor(1.4828),tensor(1.5425)
449,449,tensor(2.6783),tensor(1.4828),tensor(1.5425)
450,450,tensor(2.6782),tensor(1.4828),tensor(1.5426)
451,451,tensor(2.6782),tensor(1.4828),tensor(1.5426)
452,452,tensor(2.6782),tensor(1.4828),tensor(1.5426)
453,453,tensor(2.6782),tensor(1.4828),tensor(1.5426)
454,454,tensor(2.6782),tensor(1.4828),tensor(1.5426)
455,455,tensor(2.6782),tensor(1.4828),tensor(1.5427)
456,456,tensor(2.6782),tensor(1.4828),tensor(1.5427)
457,457,tensor(2.6781),tensor(1.4828),tensor(1.5427)
458,458,tensor(2.6781),tensor(1.4828),tensor(1.5427)
459,459,tensor(2.6781),tensor(1.4828),tensor(1.5427)
460,460,tensor(2.6781),tensor(1.4828),tensor(1.5428)
461,461,tensor(2.6781),tensor(1.4828),tensor(1.5428)
462,462,tensor(2.6781),tensor(1.4828),tensor(1.5428)
463,463,tensor(2.6781),tensor(1.4828),tensor(1.5428)
464,464,tensor(2.6780),tensor(1.4828),tensor(1.5428)
465,465,tensor(2.6780),tensor(1.4828),tensor(1.5429)
466,466,tensor(2.6780),tensor(1.4828),tensor(1.5429)
467,467,tensor(2.6780),tensor(1.4828),tensor(1.5429)
468,468,tensor(2.6780),tensor(1.4828),tensor(1.5429)
469,469,tensor(2.6780),tensor(1.4828),tensor(1.5429)
470,470,tensor(2.6780),tensor(1.4828),tensor(1.5430)
471,471,tensor(2.6780),tensor(1.4828),tensor(1.5430)
472,472,tensor(2.6779),tensor(1.4828),tensor(1.5430)
473,473,tensor(2.6779),tensor(1.4828),tensor(1.5430)
474,474,tensor(2.6779),tensor(1.4828),tensor(1.5430)
475,475,tensor(2.6779),tensor(1.4828),tensor(1.5431)
476,476,tensor(2.6779),tensor(1.4828),tensor(1.5431)
477,477,tensor(2.6779),tensor(1.4828),tensor(1.5431)
478,478,tensor(2.6779),tensor(1.4828),tensor(1.5431)
479,479,tensor(2.6779),tensor(1.4828),tensor(1.5431)
480,480,tensor(2.6778),tensor(1.4828),tensor(1.5431)
481,481,tensor(2.6778),tensor(1.4828),tensor(1.5432)
482,482,tensor(2.6778),tensor(1.4828),tensor(1.5432)
483,483,tensor(2.6778),tensor(1.4828),tensor(1.5432)
484,484,tensor(2.6778),tensor(1.4828),tensor(1.5432)
485,485,tensor(2.6778),tensor(1.4828),tensor(1.5432)
486,486,tensor(2.6778),tensor(1.4828),tensor(1.5433)
487,487,tensor(2.6777),tensor(1.4828),tensor(1.5433)
488,488,tensor(2.6777),tensor(1.4828),tensor(1.5433)
489,489,tensor(2.6777),tensor(1.4828),tensor(1.5433)
490,490,tensor(2.6777),tensor(1.4828),tensor(1.5433)
491,491,tensor(2.6777),tensor(1.4828),tensor(1.5434)
492,492,tensor(2.6777),tensor(1.4828),tensor(1.5434)
493,493,tensor(2.6777),tensor(1.4828),tensor(1.5434)
494,494,tensor(2.6777),tensor(1.4828),tensor(1.5434)
495,495,tensor(2.6776),tensor(1.4828),tensor(1.5434)
496,496,tensor(2.6776),tensor(1.4828),tensor(1.5435)
497,497,tensor(2.6776),tensor(1.4828),tensor(1.5435)
498,498,tensor(2.6776),tensor(1.4828),tensor(1.5435)
499,499,tensor(2.6776),tensor(1.4828),tensor(1.5435)
