,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.7209),tensor(1.2504),tensor(0.1484)
437,437,tensor(1.7209),tensor(1.2503),tensor(0.1485)
438,438,tensor(1.7208),tensor(1.2503),tensor(0.1486)
439,439,tensor(1.7208),tensor(1.2503),tensor(0.1486)
440,440,tensor(1.7208),tensor(1.2503),tensor(0.1487)
441,441,tensor(1.7208),tensor(1.2502),tensor(0.1488)
442,442,tensor(1.7207),tensor(1.2502),tensor(0.1489)
443,443,tensor(1.7207),tensor(1.2502),tensor(0.1490)
444,444,tensor(1.7207),tensor(1.2501),tensor(0.1491)
445,445,tensor(1.7206),tensor(1.2501),tensor(0.1492)
446,446,tensor(1.7206),tensor(1.2501),tensor(0.1493)
447,447,tensor(1.7206),tensor(1.2500),tensor(0.1494)
448,448,tensor(1.7206),tensor(1.2500),tensor(0.1495)
449,449,tensor(1.7205),tensor(1.2500),tensor(0.1496)
450,450,tensor(1.7205),tensor(1.2500),tensor(0.1497)
451,451,tensor(1.7205),tensor(1.2499),tensor(0.1497)
452,452,tensor(1.7204),tensor(1.2499),tensor(0.1498)
453,453,tensor(1.7204),tensor(1.2499),tensor(0.1499)
454,454,tensor(1.7204),tensor(1.2498),tensor(0.1500)
455,455,tensor(1.7203),tensor(1.2498),tensor(0.1501)
456,456,tensor(1.7203),tensor(1.2498),tensor(0.1502)
457,457,tensor(1.7203),tensor(1.2498),tensor(0.1503)
458,458,tensor(1.7203),tensor(1.2497),tensor(0.1504)
459,459,tensor(1.7202),tensor(1.2497),tensor(0.1505)
460,460,tensor(1.7202),tensor(1.2497),tensor(0.1506)
461,461,tensor(1.7202),tensor(1.2496),tensor(0.1507)
462,462,tensor(1.7202),tensor(1.2496),tensor(0.1508)
463,463,tensor(1.7201),tensor(1.2496),tensor(0.1508)
464,464,tensor(1.7201),tensor(1.2496),tensor(0.1509)
465,465,tensor(1.7201),tensor(1.2495),tensor(0.1510)
466,466,tensor(1.7200),tensor(1.2495),tensor(0.1511)
467,467,tensor(1.7200),tensor(1.2495),tensor(0.1512)
468,468,tensor(1.7200),tensor(1.2494),tensor(0.1513)
469,469,tensor(1.7200),tensor(1.2494),tensor(0.1514)
470,470,tensor(1.7199),tensor(1.2494),tensor(0.1515)
471,471,tensor(1.7199),tensor(1.2494),tensor(0.1516)
472,472,tensor(1.7199),tensor(1.2493),tensor(0.1517)
473,473,tensor(1.7198),tensor(1.2493),tensor(0.1518)
474,474,tensor(1.7198),tensor(1.2493),tensor(0.1518)
475,475,tensor(1.7198),tensor(1.2492),tensor(0.1519)
476,476,tensor(1.7198),tensor(1.2492),tensor(0.1520)
477,477,tensor(1.7197),tensor(1.2492),tensor(0.1521)
478,478,tensor(1.7197),tensor(1.2492),tensor(0.1522)
479,479,tensor(1.7197),tensor(1.2491),tensor(0.1523)
480,480,tensor(1.7197),tensor(1.2491),tensor(0.1524)
481,481,tensor(1.7196),tensor(1.2491),tensor(0.1525)
482,482,tensor(1.7196),tensor(1.2490),tensor(0.1526)
483,483,tensor(1.7196),tensor(1.2490),tensor(0.1527)
484,484,tensor(1.7195),tensor(1.2490),tensor(0.1528)
485,485,tensor(1.7195),tensor(1.2489),tensor(0.1528)
486,486,tensor(1.7195),tensor(1.2489),tensor(0.1529)
487,487,tensor(1.7195),tensor(1.2489),tensor(0.1530)
488,488,tensor(1.7194),tensor(1.2489),tensor(0.1531)
489,489,tensor(1.7194),tensor(1.2488),tensor(0.1532)
490,490,tensor(1.7194),tensor(1.2488),tensor(0.1533)
491,491,tensor(1.7194),tensor(1.2488),tensor(0.1534)
492,492,tensor(1.7193),tensor(1.2487),tensor(0.1535)
493,493,tensor(1.7193),tensor(1.2487),tensor(0.1536)
494,494,tensor(1.7193),tensor(1.2487),tensor(0.1537)
495,495,tensor(1.7192),tensor(1.2487),tensor(0.1537)
496,496,tensor(1.7192),tensor(1.2486),tensor(0.1538)
497,497,tensor(1.7192),tensor(1.2486),tensor(0.1539)
498,498,tensor(1.7192),tensor(1.2486),tensor(0.1540)
499,499,tensor(1.7191),tensor(1.2485),tensor(0.1541)
