,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1524),tensor(0.2508),tensor(0.2576)
437,437,tensor(0.1524),tensor(0.2508),tensor(0.2576)
438,438,tensor(0.1524),tensor(0.2508),tensor(0.2576)
439,439,tensor(0.1524),tensor(0.2508),tensor(0.2576)
440,440,tensor(0.1524),tensor(0.2508),tensor(0.2576)
441,441,tensor(0.1524),tensor(0.2508),tensor(0.2576)
442,442,tensor(0.1524),tensor(0.2508),tensor(0.2576)
443,443,tensor(0.1524),tensor(0.2508),tensor(0.2576)
444,444,tensor(0.1524),tensor(0.2508),tensor(0.2576)
445,445,tensor(0.1524),tensor(0.2508),tensor(0.2576)
446,446,tensor(0.1524),tensor(0.2508),tensor(0.2576)
447,447,tensor(0.1524),tensor(0.2508),tensor(0.2576)
448,448,tensor(0.1524),tensor(0.2508),tensor(0.2576)
449,449,tensor(0.1524),tensor(0.2508),tensor(0.2576)
450,450,tensor(0.1524),tensor(0.2508),tensor(0.2576)
451,451,tensor(0.1524),tensor(0.2508),tensor(0.2576)
452,452,tensor(0.1524),tensor(0.2508),tensor(0.2576)
453,453,tensor(0.1524),tensor(0.2508),tensor(0.2576)
454,454,tensor(0.1524),tensor(0.2508),tensor(0.2576)
455,455,tensor(0.1524),tensor(0.2508),tensor(0.2576)
456,456,tensor(0.1524),tensor(0.2508),tensor(0.2576)
457,457,tensor(0.1524),tensor(0.2508),tensor(0.2576)
458,458,tensor(0.1524),tensor(0.2508),tensor(0.2576)
459,459,tensor(0.1524),tensor(0.2508),tensor(0.2576)
460,460,tensor(0.1524),tensor(0.2508),tensor(0.2576)
461,461,tensor(0.1524),tensor(0.2508),tensor(0.2576)
462,462,tensor(0.1524),tensor(0.2508),tensor(0.2576)
463,463,tensor(0.1524),tensor(0.2508),tensor(0.2576)
464,464,tensor(0.1524),tensor(0.2508),tensor(0.2576)
465,465,tensor(0.1524),tensor(0.2508),tensor(0.2576)
466,466,tensor(0.1524),tensor(0.2508),tensor(0.2576)
467,467,tensor(0.1524),tensor(0.2508),tensor(0.2576)
468,468,tensor(0.1524),tensor(0.2508),tensor(0.2576)
469,469,tensor(0.1524),tensor(0.2508),tensor(0.2576)
470,470,tensor(0.1524),tensor(0.2508),tensor(0.2576)
471,471,tensor(0.1524),tensor(0.2508),tensor(0.2576)
472,472,tensor(0.1524),tensor(0.2508),tensor(0.2576)
473,473,tensor(0.1524),tensor(0.2508),tensor(0.2576)
474,474,tensor(0.1524),tensor(0.2508),tensor(0.2576)
475,475,tensor(0.1524),tensor(0.2508),tensor(0.2576)
476,476,tensor(0.1524),tensor(0.2508),tensor(0.2576)
477,477,tensor(0.1524),tensor(0.2508),tensor(0.2576)
478,478,tensor(0.1524),tensor(0.2508),tensor(0.2576)
479,479,tensor(0.1524),tensor(0.2508),tensor(0.2576)
480,480,tensor(0.1524),tensor(0.2508),tensor(0.2576)
481,481,tensor(0.1524),tensor(0.2508),tensor(0.2576)
482,482,tensor(0.1524),tensor(0.2508),tensor(0.2576)
483,483,tensor(0.1524),tensor(0.2508),tensor(0.2576)
484,484,tensor(0.1524),tensor(0.2508),tensor(0.2576)
485,485,tensor(0.1524),tensor(0.2508),tensor(0.2576)
486,486,tensor(0.1524),tensor(0.2508),tensor(0.2576)
487,487,tensor(0.1524),tensor(0.2508),tensor(0.2576)
488,488,tensor(0.1524),tensor(0.2508),tensor(0.2576)
489,489,tensor(0.1524),tensor(0.2508),tensor(0.2576)
490,490,tensor(0.1524),tensor(0.2508),tensor(0.2576)
491,491,tensor(0.1524),tensor(0.2508),tensor(0.2576)
492,492,tensor(0.1524),tensor(0.2508),tensor(0.2576)
493,493,tensor(0.1524),tensor(0.2508),tensor(0.2576)
494,494,tensor(0.1524),tensor(0.2508),tensor(0.2576)
495,495,tensor(0.1524),tensor(0.2508),tensor(0.2576)
496,496,tensor(0.1524),tensor(0.2508),tensor(0.2576)
497,497,tensor(0.1524),tensor(0.2508),tensor(0.2576)
498,498,tensor(0.1524),tensor(0.2508),tensor(0.2576)
499,499,tensor(0.1524),tensor(0.2508),tensor(0.2576)
500,500,tensor(0.1524),tensor(0.2508),tensor(0.2576)
501,501,tensor(0.1524),tensor(0.2508),tensor(0.2576)
502,502,tensor(0.1524),tensor(0.2508),tensor(0.2576)
503,503,tensor(0.1524),tensor(0.2508),tensor(0.2576)
504,504,tensor(0.1524),tensor(0.2508),tensor(0.2576)
505,505,tensor(0.1524),tensor(0.2508),tensor(0.2576)
