,epoch,train_loss,train_mae,val_mae
1372,1372,tensor(0.4157),tensor(0.5322),tensor(0.6735)
1373,1373,tensor(0.4152),tensor(0.5319),tensor(0.6730)
1374,1374,tensor(0.4147),tensor(0.5316),tensor(0.6724)
1375,1375,tensor(0.4142),tensor(0.5314),tensor(0.6719)
1376,1376,tensor(0.4137),tensor(0.5311),tensor(0.6714)
1377,1377,tensor(0.4132),tensor(0.5308),tensor(0.6708)
1378,1378,tensor(0.4127),tensor(0.5306),tensor(0.6703)
1379,1379,tensor(0.4122),tensor(0.5303),tensor(0.6697)
1380,1380,tensor(0.4117),tensor(0.5300),tensor(0.6692)
1381,1381,tensor(0.4112),tensor(0.5298),tensor(0.6687)
1382,1382,tensor(0.4107),tensor(0.5295),tensor(0.6681)
1383,1383,tensor(0.4103),tensor(0.5292),tensor(0.6676)
1384,1384,tensor(0.4098),tensor(0.5289),tensor(0.6671)
1385,1385,tensor(0.4093),tensor(0.5287),tensor(0.6665)
1386,1386,tensor(0.4088),tensor(0.5284),tensor(0.6660)
1387,1387,tensor(0.4083),tensor(0.5281),tensor(0.6654)
1388,1388,tensor(0.4078),tensor(0.5279),tensor(0.6649)
1389,1389,tensor(0.4074),tensor(0.5276),tensor(0.6644)
1390,1390,tensor(0.4069),tensor(0.5273),tensor(0.6638)
1391,1391,tensor(0.4064),tensor(0.5271),tensor(0.6633)
1392,1392,tensor(0.4059),tensor(0.5268),tensor(0.6628)
1393,1393,tensor(0.4054),tensor(0.5265),tensor(0.6622)
1394,1394,tensor(0.4050),tensor(0.5263),tensor(0.6617)
1395,1395,tensor(0.4045),tensor(0.5260),tensor(0.6612)
1396,1396,tensor(0.4040),tensor(0.5258),tensor(0.6606)
1397,1397,tensor(0.4036),tensor(0.5255),tensor(0.6601)
1398,1398,tensor(0.4031),tensor(0.5252),tensor(0.6596)
1399,1399,tensor(0.4026),tensor(0.5250),tensor(0.6591)
1400,1400,tensor(0.4021),tensor(0.5247),tensor(0.6585)
1401,1401,tensor(0.4017),tensor(0.5244),tensor(0.6580)
1402,1402,tensor(0.4012),tensor(0.5242),tensor(0.6575)
1403,1403,tensor(0.4007),tensor(0.5239),tensor(0.6569)
1404,1404,tensor(0.4003),tensor(0.5236),tensor(0.6564)
1405,1405,tensor(0.3998),tensor(0.5234),tensor(0.6559)
1406,1406,tensor(0.3993),tensor(0.5231),tensor(0.6554)
1407,1407,tensor(0.3989),tensor(0.5228),tensor(0.6548)
1408,1408,tensor(0.3984),tensor(0.5226),tensor(0.6543)
1409,1409,tensor(0.3980),tensor(0.5223),tensor(0.6538)
1410,1410,tensor(0.3975),tensor(0.5221),tensor(0.6533)
1411,1411,tensor(0.3970),tensor(0.5218),tensor(0.6527)
1412,1412,tensor(0.3966),tensor(0.5215),tensor(0.6522)
1413,1413,tensor(0.3961),tensor(0.5213),tensor(0.6517)
1414,1414,tensor(0.3957),tensor(0.5210),tensor(0.6512)
1415,1415,tensor(0.3952),tensor(0.5208),tensor(0.6506)
1416,1416,tensor(0.3947),tensor(0.5205),tensor(0.6501)
1417,1417,tensor(0.3943),tensor(0.5202),tensor(0.6496)
1418,1418,tensor(0.3938),tensor(0.5200),tensor(0.6491)
1419,1419,tensor(0.3934),tensor(0.5197),tensor(0.6486)
1420,1420,tensor(0.3929),tensor(0.5195),tensor(0.6480)
1421,1421,tensor(0.3925),tensor(0.5192),tensor(0.6475)
1422,1422,tensor(0.3920),tensor(0.5189),tensor(0.6470)
1423,1423,tensor(0.3916),tensor(0.5187),tensor(0.6465)
1424,1424,tensor(0.3911),tensor(0.5184),tensor(0.6460)
1425,1425,tensor(0.3907),tensor(0.5182),tensor(0.6454)
1426,1426,tensor(0.3903),tensor(0.5179),tensor(0.6449)
1427,1427,tensor(0.3898),tensor(0.5176),tensor(0.6444)
1428,1428,tensor(0.3894),tensor(0.5174),tensor(0.6439)
1429,1429,tensor(0.3889),tensor(0.5171),tensor(0.6434)
1430,1430,tensor(0.3885),tensor(0.5169),tensor(0.6428)
1431,1431,tensor(0.3880),tensor(0.5166),tensor(0.6423)
1432,1432,tensor(0.3876),tensor(0.5164),tensor(0.6418)
1433,1433,tensor(0.3872),tensor(0.5161),tensor(0.6413)
1434,1434,tensor(0.3867),tensor(0.5158),tensor(0.6408)
1435,1435,tensor(0.3863),tensor(0.5156),tensor(0.6403)
1436,1436,tensor(0.3858),tensor(0.5153),tensor(0.6398)
1437,1437,tensor(0.3854),tensor(0.5151),tensor(0.6392)
1438,1438,tensor(0.3850),tensor(0.5148),tensor(0.6387)
1439,1439,tensor(0.3845),tensor(0.5146),tensor(0.6382)
1440,1440,tensor(0.3841),tensor(0.5143),tensor(0.6377)
1441,1441,tensor(0.3837),tensor(0.5140),tensor(0.6372)
1442,1442,tensor(0.3832),tensor(0.5138),tensor(0.6367)
1443,1443,tensor(0.3828),tensor(0.5135),tensor(0.6362)
1444,1444,tensor(0.3824),tensor(0.5133),tensor(0.6357)
1445,1445,tensor(0.3820),tensor(0.5130),tensor(0.6352)
1446,1446,tensor(0.3815),tensor(0.5128),tensor(0.6346)
1447,1447,tensor(0.3811),tensor(0.5125),tensor(0.6341)
1448,1448,tensor(0.3807),tensor(0.5123),tensor(0.6336)
1449,1449,tensor(0.3803),tensor(0.5120),tensor(0.6331)
1450,1450,tensor(0.3798),tensor(0.5118),tensor(0.6326)
1451,1451,tensor(0.3794),tensor(0.5115),tensor(0.6321)
1452,1452,tensor(0.3790),tensor(0.5113),tensor(0.6316)
1453,1453,tensor(0.3786),tensor(0.5110),tensor(0.6311)
1454,1454,tensor(0.3781),tensor(0.5107),tensor(0.6306)
1455,1455,tensor(0.3777),tensor(0.5105),tensor(0.6301)
1456,1456,tensor(0.3773),tensor(0.5102),tensor(0.6296)
1457,1457,tensor(0.3769),tensor(0.5100),tensor(0.6291)
1458,1458,tensor(0.3765),tensor(0.5097),tensor(0.6286)
1459,1459,tensor(0.3761),tensor(0.5095),tensor(0.6281)
1460,1460,tensor(0.3756),tensor(0.5092),tensor(0.6276)
1461,1461,tensor(0.3752),tensor(0.5090),tensor(0.6271)
1462,1462,tensor(0.3748),tensor(0.5087),tensor(0.6266)
1463,1463,tensor(0.3744),tensor(0.5085),tensor(0.6260)
1464,1464,tensor(0.3740),tensor(0.5082),tensor(0.6255)
1465,1465,tensor(0.3736),tensor(0.5080),tensor(0.6250)
1466,1466,tensor(0.3732),tensor(0.5077),tensor(0.6245)
1467,1467,tensor(0.3728),tensor(0.5075),tensor(0.6240)
1468,1468,tensor(0.3723),tensor(0.5072),tensor(0.6235)
1469,1469,tensor(0.3719),tensor(0.5070),tensor(0.6230)
1470,1470,tensor(0.3715),tensor(0.5067),tensor(0.6225)
1471,1471,tensor(0.3711),tensor(0.5065),tensor(0.6220)
1472,1472,tensor(0.3707),tensor(0.5062),tensor(0.6215)
1473,1473,tensor(0.3703),tensor(0.5060),tensor(0.6211)
1474,1474,tensor(0.3699),tensor(0.5057),tensor(0.6206)
1475,1475,tensor(0.3695),tensor(0.5055),tensor(0.6201)
1476,1476,tensor(0.3691),tensor(0.5052),tensor(0.6196)
1477,1477,tensor(0.3687),tensor(0.5050),tensor(0.6191)
1478,1478,tensor(0.3683),tensor(0.5048),tensor(0.6186)
1479,1479,tensor(0.3679),tensor(0.5045),tensor(0.6181)
1480,1480,tensor(0.3675),tensor(0.5043),tensor(0.6176)
1481,1481,tensor(0.3671),tensor(0.5040),tensor(0.6171)
1482,1482,tensor(0.3667),tensor(0.5038),tensor(0.6166)
1483,1483,tensor(0.3663),tensor(0.5035),tensor(0.6161)
1484,1484,tensor(0.3659),tensor(0.5033),tensor(0.6156)
1485,1485,tensor(0.3655),tensor(0.5030),tensor(0.6151)
1486,1486,tensor(0.3651),tensor(0.5028),tensor(0.6146)
1487,1487,tensor(0.3647),tensor(0.5025),tensor(0.6141)
1488,1488,tensor(0.3644),tensor(0.5023),tensor(0.6136)
1489,1489,tensor(0.3640),tensor(0.5020),tensor(0.6131)
1490,1490,tensor(0.3636),tensor(0.5018),tensor(0.6127)
1491,1491,tensor(0.3632),tensor(0.5016),tensor(0.6122)
1492,1492,tensor(0.3628),tensor(0.5013),tensor(0.6117)
1493,1493,tensor(0.3624),tensor(0.5011),tensor(0.6112)
1494,1494,tensor(0.3620),tensor(0.5008),tensor(0.6107)
1495,1495,tensor(0.3616),tensor(0.5006),tensor(0.6102)
1496,1496,tensor(0.3613),tensor(0.5003),tensor(0.6097)
1497,1497,tensor(0.3609),tensor(0.5001),tensor(0.6092)
1498,1498,tensor(0.3605),tensor(0.4999),tensor(0.6087)
1499,1499,tensor(0.3601),tensor(0.4996),tensor(0.6083)
1500,1500,tensor(0.3597),tensor(0.4994),tensor(0.6078)
1501,1501,tensor(0.3593),tensor(0.4991),tensor(0.6073)
1502,1502,tensor(0.3590),tensor(0.4989),tensor(0.6068)
1503,1503,tensor(0.3586),tensor(0.4986),tensor(0.6063)
1504,1504,tensor(0.3582),tensor(0.4984),tensor(0.6058)
1505,1505,tensor(0.3578),tensor(0.4982),tensor(0.6053)
1506,1506,tensor(0.3574),tensor(0.4979),tensor(0.6049)
1507,1507,tensor(0.3571),tensor(0.4977),tensor(0.6044)
1508,1508,tensor(0.3567),tensor(0.4974),tensor(0.6039)
1509,1509,tensor(0.3563),tensor(0.4972),tensor(0.6034)
1510,1510,tensor(0.3559),tensor(0.4969),tensor(0.6029)
1511,1511,tensor(0.3556),tensor(0.4967),tensor(0.6024)
1512,1512,tensor(0.3552),tensor(0.4965),tensor(0.6020)
1513,1513,tensor(0.3548),tensor(0.4962),tensor(0.6015)
1514,1514,tensor(0.3545),tensor(0.4960),tensor(0.6010)
1515,1515,tensor(0.3541),tensor(0.4957),tensor(0.6005)
1516,1516,tensor(0.3537),tensor(0.4955),tensor(0.6000)
1517,1517,tensor(0.3534),tensor(0.4953),tensor(0.5996)
1518,1518,tensor(0.3530),tensor(0.4950),tensor(0.5991)
1519,1519,tensor(0.3526),tensor(0.4948),tensor(0.5986)
1520,1520,tensor(0.3523),tensor(0.4946),tensor(0.5981)
1521,1521,tensor(0.3519),tensor(0.4943),tensor(0.5977)
1522,1522,tensor(0.3515),tensor(0.4941),tensor(0.5972)
1523,1523,tensor(0.3512),tensor(0.4938),tensor(0.5967)
1524,1524,tensor(0.3508),tensor(0.4936),tensor(0.5962)
1525,1525,tensor(0.3504),tensor(0.4934),tensor(0.5957)
1526,1526,tensor(0.3501),tensor(0.4931),tensor(0.5953)
1527,1527,tensor(0.3497),tensor(0.4929),tensor(0.5948)
1528,1528,tensor(0.3494),tensor(0.4927),tensor(0.5943)
1529,1529,tensor(0.3490),tensor(0.4924),tensor(0.5938)
1530,1530,tensor(0.3486),tensor(0.4922),tensor(0.5934)
1531,1531,tensor(0.3483),tensor(0.4919),tensor(0.5929)
1532,1532,tensor(0.3479),tensor(0.4917),tensor(0.5924)
1533,1533,tensor(0.3476),tensor(0.4915),tensor(0.5920)
1534,1534,tensor(0.3472),tensor(0.4912),tensor(0.5915)
1535,1535,tensor(0.3469),tensor(0.4910),tensor(0.5910)
1536,1536,tensor(0.3465),tensor(0.4908),tensor(0.5905)
1537,1537,tensor(0.3462),tensor(0.4905),tensor(0.5901)
1538,1538,tensor(0.3458),tensor(0.4903),tensor(0.5896)
1539,1539,tensor(0.3454),tensor(0.4901),tensor(0.5891)
1540,1540,tensor(0.3451),tensor(0.4898),tensor(0.5887)
1541,1541,tensor(0.3447),tensor(0.4896),tensor(0.5882)
1542,1542,tensor(0.3444),tensor(0.4894),tensor(0.5877)
1543,1543,tensor(0.3441),tensor(0.4891),tensor(0.5872)
1544,1544,tensor(0.3437),tensor(0.4889),tensor(0.5868)
1545,1545,tensor(0.3434),tensor(0.4887),tensor(0.5863)
1546,1546,tensor(0.3430),tensor(0.4884),tensor(0.5858)
1547,1547,tensor(0.3427),tensor(0.4882),tensor(0.5854)
1548,1548,tensor(0.3423),tensor(0.4880),tensor(0.5849)
1549,1549,tensor(0.3420),tensor(0.4877),tensor(0.5844)
1550,1550,tensor(0.3416),tensor(0.4875),tensor(0.5840)
1551,1551,tensor(0.3413),tensor(0.4873),tensor(0.5835)
1552,1552,tensor(0.3409),tensor(0.4870),tensor(0.5831)
1553,1553,tensor(0.3406),tensor(0.4868),tensor(0.5826)
1554,1554,tensor(0.3403),tensor(0.4866),tensor(0.5821)
1555,1555,tensor(0.3399),tensor(0.4863),tensor(0.5817)
1556,1556,tensor(0.3396),tensor(0.4861),tensor(0.5812)
1557,1557,tensor(0.3393),tensor(0.4859),tensor(0.5807)
1558,1558,tensor(0.3389),tensor(0.4856),tensor(0.5803)
1559,1559,tensor(0.3386),tensor(0.4854),tensor(0.5798)
1560,1560,tensor(0.3382),tensor(0.4852),tensor(0.5793)
1561,1561,tensor(0.3379),tensor(0.4850),tensor(0.5789)
1562,1562,tensor(0.3376),tensor(0.4847),tensor(0.5784)
1563,1563,tensor(0.3372),tensor(0.4845),tensor(0.5780)
1564,1564,tensor(0.3369),tensor(0.4843),tensor(0.5775)
1565,1565,tensor(0.3366),tensor(0.4840),tensor(0.5770)
1566,1566,tensor(0.3362),tensor(0.4838),tensor(0.5766)
1567,1567,tensor(0.3359),tensor(0.4836),tensor(0.5761)
1568,1568,tensor(0.3356),tensor(0.4833),tensor(0.5757)
1569,1569,tensor(0.3353),tensor(0.4831),tensor(0.5752)
1570,1570,tensor(0.3349),tensor(0.4829),tensor(0.5748)
1571,1571,tensor(0.3346),tensor(0.4827),tensor(0.5743)
1572,1572,tensor(0.3343),tensor(0.4824),tensor(0.5738)
1573,1573,tensor(0.3339),tensor(0.4822),tensor(0.5734)
1574,1574,tensor(0.3336),tensor(0.4820),tensor(0.5729)
1575,1575,tensor(0.3333),tensor(0.4818),tensor(0.5725)
1576,1576,tensor(0.3330),tensor(0.4815),tensor(0.5720)
1577,1577,tensor(0.3326),tensor(0.4813),tensor(0.5716)
1578,1578,tensor(0.3323),tensor(0.4811),tensor(0.5711)
1579,1579,tensor(0.3320),tensor(0.4808),tensor(0.5707)
1580,1580,tensor(0.3317),tensor(0.4806),tensor(0.5702)
1581,1581,tensor(0.3314),tensor(0.4804),tensor(0.5697)
1582,1582,tensor(0.3310),tensor(0.4802),tensor(0.5693)
1583,1583,tensor(0.3307),tensor(0.4799),tensor(0.5688)
1584,1584,tensor(0.3304),tensor(0.4797),tensor(0.5684)
1585,1585,tensor(0.3301),tensor(0.4795),tensor(0.5679)
1586,1586,tensor(0.3298),tensor(0.4793),tensor(0.5675)
1587,1587,tensor(0.3294),tensor(0.4790),tensor(0.5670)
1588,1588,tensor(0.3291),tensor(0.4788),tensor(0.5666)
1589,1589,tensor(0.3288),tensor(0.4786),tensor(0.5661)
1590,1590,tensor(0.3285),tensor(0.4784),tensor(0.5657)
1591,1591,tensor(0.3282),tensor(0.4781),tensor(0.5652)
1592,1592,tensor(0.3279),tensor(0.4779),tensor(0.5648)
1593,1593,tensor(0.3276),tensor(0.4777),tensor(0.5643)
1594,1594,tensor(0.3273),tensor(0.4775),tensor(0.5639)
1595,1595,tensor(0.3269),tensor(0.4772),tensor(0.5634)
1596,1596,tensor(0.3266),tensor(0.4770),tensor(0.5630)
1597,1597,tensor(0.3263),tensor(0.4768),tensor(0.5626)
1598,1598,tensor(0.3260),tensor(0.4766),tensor(0.5621)
1599,1599,tensor(0.3257),tensor(0.4764),tensor(0.5617)
1600,1600,tensor(0.3254),tensor(0.4761),tensor(0.5612)
1601,1601,tensor(0.3251),tensor(0.4759),tensor(0.5608)
1602,1602,tensor(0.3248),tensor(0.4757),tensor(0.5603)
1603,1603,tensor(0.3245),tensor(0.4755),tensor(0.5599)
1604,1604,tensor(0.3242),tensor(0.4752),tensor(0.5594)
1605,1605,tensor(0.3239),tensor(0.4750),tensor(0.5590)
1606,1606,tensor(0.3236),tensor(0.4748),tensor(0.5585)
1607,1607,tensor(0.3233),tensor(0.4746),tensor(0.5581)
1608,1608,tensor(0.3230),tensor(0.4744),tensor(0.5577)
1609,1609,tensor(0.3227),tensor(0.4741),tensor(0.5572)
1610,1610,tensor(0.3224),tensor(0.4739),tensor(0.5568)
1611,1611,tensor(0.3221),tensor(0.4737),tensor(0.5563)
1612,1612,tensor(0.3218),tensor(0.4735),tensor(0.5559)
1613,1613,tensor(0.3215),tensor(0.4733),tensor(0.5555)
1614,1614,tensor(0.3212),tensor(0.4730),tensor(0.5550)
1615,1615,tensor(0.3209),tensor(0.4728),tensor(0.5546)
1616,1616,tensor(0.3206),tensor(0.4726),tensor(0.5541)
1617,1617,tensor(0.3203),tensor(0.4724),tensor(0.5537)
1618,1618,tensor(0.3200),tensor(0.4722),tensor(0.5533)
1619,1619,tensor(0.3197),tensor(0.4719),tensor(0.5528)
1620,1620,tensor(0.3194),tensor(0.4717),tensor(0.5524)
1621,1621,tensor(0.3191),tensor(0.4715),tensor(0.5520)
1622,1622,tensor(0.3188),tensor(0.4713),tensor(0.5515)
1623,1623,tensor(0.3185),tensor(0.4711),tensor(0.5511)
1624,1624,tensor(0.3182),tensor(0.4709),tensor(0.5506)
1625,1625,tensor(0.3179),tensor(0.4706),tensor(0.5502)
1626,1626,tensor(0.3176),tensor(0.4704),tensor(0.5498)
1627,1627,tensor(0.3173),tensor(0.4702),tensor(0.5493)
1628,1628,tensor(0.3170),tensor(0.4700),tensor(0.5489)
1629,1629,tensor(0.3168),tensor(0.4698),tensor(0.5485)
1630,1630,tensor(0.3165),tensor(0.4696),tensor(0.5480)
1631,1631,tensor(0.3162),tensor(0.4693),tensor(0.5476)
1632,1632,tensor(0.3159),tensor(0.4691),tensor(0.5472)
1633,1633,tensor(0.3156),tensor(0.4689),tensor(0.5467)
1634,1634,tensor(0.3153),tensor(0.4687),tensor(0.5463)
1635,1635,tensor(0.3150),tensor(0.4685),tensor(0.5459)
1636,1636,tensor(0.3148),tensor(0.4683),tensor(0.5454)
1637,1637,tensor(0.3145),tensor(0.4680),tensor(0.5450)
1638,1638,tensor(0.3142),tensor(0.4678),tensor(0.5446)
1639,1639,tensor(0.3139),tensor(0.4676),tensor(0.5441)
1640,1640,tensor(0.3136),tensor(0.4674),tensor(0.5437)
1641,1641,tensor(0.3133),tensor(0.4672),tensor(0.5433)
1642,1642,tensor(0.3131),tensor(0.4670),tensor(0.5429)
1643,1643,tensor(0.3128),tensor(0.4668),tensor(0.5424)
1644,1644,tensor(0.3125),tensor(0.4665),tensor(0.5420)
1645,1645,tensor(0.3122),tensor(0.4663),tensor(0.5416)
1646,1646,tensor(0.3120),tensor(0.4661),tensor(0.5411)
1647,1647,tensor(0.3117),tensor(0.4659),tensor(0.5407)
1648,1648,tensor(0.3114),tensor(0.4657),tensor(0.5403)
1649,1649,tensor(0.3111),tensor(0.4655),tensor(0.5399)
1650,1650,tensor(0.3108),tensor(0.4653),tensor(0.5394)
1651,1651,tensor(0.3106),tensor(0.4651),tensor(0.5390)
1652,1652,tensor(0.3103),tensor(0.4648),tensor(0.5386)
1653,1653,tensor(0.3100),tensor(0.4646),tensor(0.5382)
1654,1654,tensor(0.3097),tensor(0.4644),tensor(0.5377)
1655,1655,tensor(0.3095),tensor(0.4642),tensor(0.5373)
1656,1656,tensor(0.3092),tensor(0.4640),tensor(0.5369)
1657,1657,tensor(0.3089),tensor(0.4638),tensor(0.5365)
1658,1658,tensor(0.3087),tensor(0.4636),tensor(0.5361)
1659,1659,tensor(0.3084),tensor(0.4634),tensor(0.5356)
1660,1660,tensor(0.3081),tensor(0.4632),tensor(0.5352)
1661,1661,tensor(0.3079),tensor(0.4629),tensor(0.5348)
1662,1662,tensor(0.3076),tensor(0.4627),tensor(0.5344)
1663,1663,tensor(0.3073),tensor(0.4625),tensor(0.5339)
1664,1664,tensor(0.3071),tensor(0.4623),tensor(0.5335)
1665,1665,tensor(0.3068),tensor(0.4621),tensor(0.5331)
1666,1666,tensor(0.3065),tensor(0.4619),tensor(0.5327)
1667,1667,tensor(0.3063),tensor(0.4617),tensor(0.5323)
1668,1668,tensor(0.3060),tensor(0.4615),tensor(0.5318)
1669,1669,tensor(0.3057),tensor(0.4613),tensor(0.5314)
1670,1670,tensor(0.3055),tensor(0.4611),tensor(0.5310)
1671,1671,tensor(0.3052),tensor(0.4609),tensor(0.5306)
1672,1672,tensor(0.3049),tensor(0.4606),tensor(0.5302)
1673,1673,tensor(0.3047),tensor(0.4604),tensor(0.5298)
1674,1674,tensor(0.3044),tensor(0.4602),tensor(0.5293)
1675,1675,tensor(0.3042),tensor(0.4600),tensor(0.5289)
1676,1676,tensor(0.3039),tensor(0.4598),tensor(0.5285)
1677,1677,tensor(0.3036),tensor(0.4596),tensor(0.5281)
1678,1678,tensor(0.3034),tensor(0.4594),tensor(0.5277)
1679,1679,tensor(0.3031),tensor(0.4592),tensor(0.5273)
1680,1680,tensor(0.3029),tensor(0.4590),tensor(0.5269)
1681,1681,tensor(0.3026),tensor(0.4588),tensor(0.5264)
1682,1682,tensor(0.3024),tensor(0.4586),tensor(0.5260)
1683,1683,tensor(0.3021),tensor(0.4584),tensor(0.5256)
1684,1684,tensor(0.3018),tensor(0.4582),tensor(0.5252)
1685,1685,tensor(0.3016),tensor(0.4580),tensor(0.5248)
1686,1686,tensor(0.3013),tensor(0.4577),tensor(0.5244)
1687,1687,tensor(0.3011),tensor(0.4575),tensor(0.5240)
1688,1688,tensor(0.3008),tensor(0.4573),tensor(0.5236)
1689,1689,tensor(0.3006),tensor(0.4571),tensor(0.5231)
1690,1690,tensor(0.3003),tensor(0.4569),tensor(0.5227)
1691,1691,tensor(0.3001),tensor(0.4567),tensor(0.5223)
1692,1692,tensor(0.2998),tensor(0.4565),tensor(0.5219)
1693,1693,tensor(0.2996),tensor(0.4563),tensor(0.5215)
1694,1694,tensor(0.2993),tensor(0.4561),tensor(0.5211)
1695,1695,tensor(0.2991),tensor(0.4559),tensor(0.5207)
1696,1696,tensor(0.2988),tensor(0.4557),tensor(0.5203)
1697,1697,tensor(0.2986),tensor(0.4555),tensor(0.5199)
1698,1698,tensor(0.2983),tensor(0.4553),tensor(0.5195)
1699,1699,tensor(0.2981),tensor(0.4551),tensor(0.5191)
1700,1700,tensor(0.2978),tensor(0.4549),tensor(0.5186)
1701,1701,tensor(0.2976),tensor(0.4547),tensor(0.5182)
1702,1702,tensor(0.2974),tensor(0.4545),tensor(0.5178)
1703,1703,tensor(0.2971),tensor(0.4543),tensor(0.5174)
1704,1704,tensor(0.2969),tensor(0.4541),tensor(0.5170)
1705,1705,tensor(0.2966),tensor(0.4539),tensor(0.5166)
1706,1706,tensor(0.2964),tensor(0.4537),tensor(0.5162)
1707,1707,tensor(0.2961),tensor(0.4535),tensor(0.5158)
1708,1708,tensor(0.2959),tensor(0.4533),tensor(0.5154)
1709,1709,tensor(0.2957),tensor(0.4531),tensor(0.5150)
1710,1710,tensor(0.2954),tensor(0.4529),tensor(0.5146)
1711,1711,tensor(0.2952),tensor(0.4527),tensor(0.5142)
1712,1712,tensor(0.2949),tensor(0.4525),tensor(0.5138)
1713,1713,tensor(0.2947),tensor(0.4523),tensor(0.5134)
1714,1714,tensor(0.2945),tensor(0.4521),tensor(0.5130)
1715,1715,tensor(0.2942),tensor(0.4519),tensor(0.5126)
1716,1716,tensor(0.2940),tensor(0.4517),tensor(0.5122)
1717,1717,tensor(0.2937),tensor(0.4515),tensor(0.5118)
1718,1718,tensor(0.2935),tensor(0.4513),tensor(0.5114)
1719,1719,tensor(0.2933),tensor(0.4511),tensor(0.5110)
1720,1720,tensor(0.2930),tensor(0.4509),tensor(0.5106)
1721,1721,tensor(0.2928),tensor(0.4507),tensor(0.5102)
1722,1722,tensor(0.2926),tensor(0.4505),tensor(0.5098)
1723,1723,tensor(0.2923),tensor(0.4503),tensor(0.5094)
1724,1724,tensor(0.2921),tensor(0.4501),tensor(0.5090)
1725,1725,tensor(0.2919),tensor(0.4499),tensor(0.5086)
1726,1726,tensor(0.2916),tensor(0.4497),tensor(0.5082)
1727,1727,tensor(0.2914),tensor(0.4495),tensor(0.5078)
1728,1728,tensor(0.2912),tensor(0.4493),tensor(0.5074)
1729,1729,tensor(0.2910),tensor(0.4491),tensor(0.5070)
1730,1730,tensor(0.2907),tensor(0.4489),tensor(0.5066)
1731,1731,tensor(0.2905),tensor(0.4487),tensor(0.5062)
1732,1732,tensor(0.2903),tensor(0.4485),tensor(0.5058)
1733,1733,tensor(0.2900),tensor(0.4483),tensor(0.5054)
1734,1734,tensor(0.2898),tensor(0.4481),tensor(0.5050)
1735,1735,tensor(0.2896),tensor(0.4479),tensor(0.5047)
1736,1736,tensor(0.2894),tensor(0.4477),tensor(0.5043)
1737,1737,tensor(0.2891),tensor(0.4475),tensor(0.5039)
1738,1738,tensor(0.2889),tensor(0.4473),tensor(0.5035)
1739,1739,tensor(0.2887),tensor(0.4471),tensor(0.5031)
1740,1740,tensor(0.2885),tensor(0.4469),tensor(0.5027)
1741,1741,tensor(0.2882),tensor(0.4467),tensor(0.5023)
1742,1742,tensor(0.2880),tensor(0.4465),tensor(0.5019)
1743,1743,tensor(0.2878),tensor(0.4463),tensor(0.5015)
1744,1744,tensor(0.2876),tensor(0.4462),tensor(0.5011)
1745,1745,tensor(0.2873),tensor(0.4460),tensor(0.5007)
1746,1746,tensor(0.2871),tensor(0.4458),tensor(0.5004)
1747,1747,tensor(0.2869),tensor(0.4456),tensor(0.5000)
1748,1748,tensor(0.2867),tensor(0.4454),tensor(0.4996)
1749,1749,tensor(0.2865),tensor(0.4452),tensor(0.4992)
1750,1750,tensor(0.2862),tensor(0.4450),tensor(0.4988)
1751,1751,tensor(0.2860),tensor(0.4448),tensor(0.4984)
1752,1752,tensor(0.2858),tensor(0.4446),tensor(0.4980)
1753,1753,tensor(0.2856),tensor(0.4444),tensor(0.4976)
1754,1754,tensor(0.2854),tensor(0.4442),tensor(0.4973)
1755,1755,tensor(0.2852),tensor(0.4440),tensor(0.4969)
1756,1756,tensor(0.2849),tensor(0.4438),tensor(0.4965)
1757,1757,tensor(0.2847),tensor(0.4436),tensor(0.4961)
1758,1758,tensor(0.2845),tensor(0.4434),tensor(0.4957)
1759,1759,tensor(0.2843),tensor(0.4433),tensor(0.4953)
1760,1760,tensor(0.2841),tensor(0.4431),tensor(0.4949)
1761,1761,tensor(0.2839),tensor(0.4429),tensor(0.4946)
1762,1762,tensor(0.2837),tensor(0.4427),tensor(0.4942)
1763,1763,tensor(0.2834),tensor(0.4425),tensor(0.4938)
1764,1764,tensor(0.2832),tensor(0.4423),tensor(0.4934)
1765,1765,tensor(0.2830),tensor(0.4421),tensor(0.4930)
1766,1766,tensor(0.2828),tensor(0.4419),tensor(0.4926)
1767,1767,tensor(0.2826),tensor(0.4417),tensor(0.4923)
1768,1768,tensor(0.2824),tensor(0.4415),tensor(0.4919)
1769,1769,tensor(0.2822),tensor(0.4413),tensor(0.4915)
1770,1770,tensor(0.2820),tensor(0.4412),tensor(0.4911)
1771,1771,tensor(0.2818),tensor(0.4410),tensor(0.4907)
1772,1772,tensor(0.2816),tensor(0.4408),tensor(0.4904)
1773,1773,tensor(0.2813),tensor(0.4406),tensor(0.4900)
1774,1774,tensor(0.2811),tensor(0.4404),tensor(0.4896)
1775,1775,tensor(0.2809),tensor(0.4402),tensor(0.4892)
1776,1776,tensor(0.2807),tensor(0.4400),tensor(0.4888)
1777,1777,tensor(0.2805),tensor(0.4398),tensor(0.4885)
1778,1778,tensor(0.2803),tensor(0.4396),tensor(0.4881)
1779,1779,tensor(0.2801),tensor(0.4395),tensor(0.4877)
1780,1780,tensor(0.2799),tensor(0.4393),tensor(0.4873)
1781,1781,tensor(0.2797),tensor(0.4391),tensor(0.4870)
1782,1782,tensor(0.2795),tensor(0.4389),tensor(0.4866)
