,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.5862),tensor(0.5650),tensor(0.1978)
437,437,tensor(0.5860),tensor(0.5651),tensor(0.1982)
438,438,tensor(0.5858),tensor(0.5652),tensor(0.1986)
439,439,tensor(0.5856),tensor(0.5654),tensor(0.1990)
440,440,tensor(0.5853),tensor(0.5655),tensor(0.1993)
441,441,tensor(0.5851),tensor(0.5657),tensor(0.1997)
442,442,tensor(0.5849),tensor(0.5658),tensor(0.2001)
443,443,tensor(0.5847),tensor(0.5659),tensor(0.2005)
444,444,tensor(0.5844),tensor(0.5661),tensor(0.2009)
445,445,tensor(0.5842),tensor(0.5662),tensor(0.2013)
446,446,tensor(0.5840),tensor(0.5663),tensor(0.2016)
447,447,tensor(0.5838),tensor(0.5665),tensor(0.2020)
448,448,tensor(0.5836),tensor(0.5666),tensor(0.2024)
449,449,tensor(0.5834),tensor(0.5668),tensor(0.2028)
450,450,tensor(0.5831),tensor(0.5669),tensor(0.2032)
451,451,tensor(0.5829),tensor(0.5670),tensor(0.2036)
452,452,tensor(0.5827),tensor(0.5672),tensor(0.2039)
453,453,tensor(0.5825),tensor(0.5673),tensor(0.2043)
454,454,tensor(0.5823),tensor(0.5674),tensor(0.2047)
455,455,tensor(0.5821),tensor(0.5676),tensor(0.2051)
456,456,tensor(0.5818),tensor(0.5677),tensor(0.2054)
457,457,tensor(0.5816),tensor(0.5678),tensor(0.2058)
458,458,tensor(0.5814),tensor(0.5680),tensor(0.2062)
459,459,tensor(0.5812),tensor(0.5681),tensor(0.2066)
460,460,tensor(0.5810),tensor(0.5683),tensor(0.2070)
461,461,tensor(0.5808),tensor(0.5684),tensor(0.2073)
462,462,tensor(0.5806),tensor(0.5685),tensor(0.2077)
463,463,tensor(0.5804),tensor(0.5687),tensor(0.2081)
464,464,tensor(0.5801),tensor(0.5688),tensor(0.2085)
465,465,tensor(0.5799),tensor(0.5689),tensor(0.2088)
466,466,tensor(0.5797),tensor(0.5691),tensor(0.2092)
467,467,tensor(0.5795),tensor(0.5692),tensor(0.2096)
468,468,tensor(0.5793),tensor(0.5693),tensor(0.2100)
469,469,tensor(0.5791),tensor(0.5695),tensor(0.2103)
470,470,tensor(0.5789),tensor(0.5696),tensor(0.2107)
471,471,tensor(0.5787),tensor(0.5697),tensor(0.2111)
472,472,tensor(0.5785),tensor(0.5699),tensor(0.2115)
473,473,tensor(0.5783),tensor(0.5700),tensor(0.2118)
474,474,tensor(0.5781),tensor(0.5701),tensor(0.2122)
475,475,tensor(0.5779),tensor(0.5703),tensor(0.2126)
476,476,tensor(0.5777),tensor(0.5704),tensor(0.2130)
477,477,tensor(0.5775),tensor(0.5705),tensor(0.2133)
478,478,tensor(0.5773),tensor(0.5707),tensor(0.2137)
479,479,tensor(0.5771),tensor(0.5708),tensor(0.2141)
480,480,tensor(0.5769),tensor(0.5709),tensor(0.2144)
481,481,tensor(0.5767),tensor(0.5711),tensor(0.2148)
482,482,tensor(0.5765),tensor(0.5712),tensor(0.2152)
483,483,tensor(0.5763),tensor(0.5713),tensor(0.2156)
484,484,tensor(0.5761),tensor(0.5715),tensor(0.2159)
485,485,tensor(0.5759),tensor(0.5716),tensor(0.2163)
486,486,tensor(0.5757),tensor(0.5717),tensor(0.2167)
487,487,tensor(0.5755),tensor(0.5719),tensor(0.2170)
488,488,tensor(0.5753),tensor(0.5720),tensor(0.2174)
489,489,tensor(0.5751),tensor(0.5721),tensor(0.2178)
490,490,tensor(0.5749),tensor(0.5723),tensor(0.2181)
491,491,tensor(0.5747),tensor(0.5724),tensor(0.2185)
492,492,tensor(0.5745),tensor(0.5725),tensor(0.2189)
493,493,tensor(0.5743),tensor(0.5727),tensor(0.2192)
494,494,tensor(0.5741),tensor(0.5728),tensor(0.2196)
495,495,tensor(0.5739),tensor(0.5729),tensor(0.2200)
496,496,tensor(0.5737),tensor(0.5730),tensor(0.2203)
497,497,tensor(0.5735),tensor(0.5732),tensor(0.2207)
498,498,tensor(0.5733),tensor(0.5733),tensor(0.2211)
499,499,tensor(0.5731),tensor(0.5734),tensor(0.2214)
