,epoch,train_loss,train_mae,val_mae
870,870,tensor(0.1630),tensor(0.2450),tensor(0.3071)
871,871,tensor(0.1630),tensor(0.2449),tensor(0.3070)
872,872,tensor(0.1630),tensor(0.2448),tensor(0.3070)
873,873,tensor(0.1630),tensor(0.2448),tensor(0.3069)
874,874,tensor(0.1630),tensor(0.2447),tensor(0.3068)
875,875,tensor(0.1630),tensor(0.2447),tensor(0.3068)
876,876,tensor(0.1630),tensor(0.2446),tensor(0.3067)
877,877,tensor(0.1629),tensor(0.2445),tensor(0.3067)
878,878,tensor(0.1629),tensor(0.2445),tensor(0.3066)
879,879,tensor(0.1629),tensor(0.2444),tensor(0.3065)
880,880,tensor(0.1629),tensor(0.2444),tensor(0.3065)
881,881,tensor(0.1629),tensor(0.2443),tensor(0.3064)
882,882,tensor(0.1629),tensor(0.2442),tensor(0.3063)
883,883,tensor(0.1629),tensor(0.2442),tensor(0.3063)
884,884,tensor(0.1628),tensor(0.2441),tensor(0.3062)
885,885,tensor(0.1628),tensor(0.2441),tensor(0.3062)
886,886,tensor(0.1628),tensor(0.2440),tensor(0.3061)
887,887,tensor(0.1628),tensor(0.2439),tensor(0.3061)
888,888,tensor(0.1628),tensor(0.2439),tensor(0.3060)
889,889,tensor(0.1628),tensor(0.2438),tensor(0.3059)
890,890,tensor(0.1628),tensor(0.2438),tensor(0.3059)
891,891,tensor(0.1627),tensor(0.2437),tensor(0.3058)
892,892,tensor(0.1627),tensor(0.2436),tensor(0.3058)
893,893,tensor(0.1627),tensor(0.2436),tensor(0.3057)
894,894,tensor(0.1627),tensor(0.2435),tensor(0.3056)
895,895,tensor(0.1627),tensor(0.2435),tensor(0.3056)
896,896,tensor(0.1627),tensor(0.2434),tensor(0.3055)
897,897,tensor(0.1627),tensor(0.2434),tensor(0.3055)
898,898,tensor(0.1627),tensor(0.2433),tensor(0.3054)
899,899,tensor(0.1626),tensor(0.2432),tensor(0.3053)
900,900,tensor(0.1626),tensor(0.2432),tensor(0.3053)
901,901,tensor(0.1626),tensor(0.2431),tensor(0.3052)
902,902,tensor(0.1626),tensor(0.2431),tensor(0.3052)
903,903,tensor(0.1626),tensor(0.2430),tensor(0.3051)
904,904,tensor(0.1626),tensor(0.2430),tensor(0.3051)
905,905,tensor(0.1626),tensor(0.2429),tensor(0.3050)
906,906,tensor(0.1626),tensor(0.2428),tensor(0.3049)
907,907,tensor(0.1625),tensor(0.2428),tensor(0.3049)
908,908,tensor(0.1625),tensor(0.2427),tensor(0.3048)
909,909,tensor(0.1625),tensor(0.2427),tensor(0.3048)
910,910,tensor(0.1625),tensor(0.2426),tensor(0.3047)
911,911,tensor(0.1625),tensor(0.2426),tensor(0.3047)
912,912,tensor(0.1625),tensor(0.2425),tensor(0.3046)
913,913,tensor(0.1625),tensor(0.2424),tensor(0.3045)
914,914,tensor(0.1625),tensor(0.2424),tensor(0.3045)
915,915,tensor(0.1624),tensor(0.2423),tensor(0.3044)
916,916,tensor(0.1624),tensor(0.2423),tensor(0.3044)
917,917,tensor(0.1624),tensor(0.2422),tensor(0.3043)
918,918,tensor(0.1624),tensor(0.2422),tensor(0.3043)
919,919,tensor(0.1624),tensor(0.2421),tensor(0.3042)
920,920,tensor(0.1624),tensor(0.2421),tensor(0.3041)
921,921,tensor(0.1624),tensor(0.2420),tensor(0.3041)
922,922,tensor(0.1624),tensor(0.2419),tensor(0.3040)
923,923,tensor(0.1623),tensor(0.2419),tensor(0.3040)
924,924,tensor(0.1623),tensor(0.2418),tensor(0.3039)
925,925,tensor(0.1623),tensor(0.2418),tensor(0.3039)
926,926,tensor(0.1623),tensor(0.2417),tensor(0.3038)
927,927,tensor(0.1623),tensor(0.2417),tensor(0.3038)
928,928,tensor(0.1623),tensor(0.2416),tensor(0.3037)
929,929,tensor(0.1623),tensor(0.2416),tensor(0.3036)
930,930,tensor(0.1623),tensor(0.2415),tensor(0.3036)
931,931,tensor(0.1622),tensor(0.2414),tensor(0.3035)
932,932,tensor(0.1622),tensor(0.2414),tensor(0.3035)
933,933,tensor(0.1622),tensor(0.2413),tensor(0.3034)
934,934,tensor(0.1622),tensor(0.2413),tensor(0.3034)
935,935,tensor(0.1622),tensor(0.2412),tensor(0.3033)
936,936,tensor(0.1622),tensor(0.2412),tensor(0.3033)
937,937,tensor(0.1622),tensor(0.2411),tensor(0.3032)
938,938,tensor(0.1622),tensor(0.2411),tensor(0.3031)
939,939,tensor(0.1622),tensor(0.2410),tensor(0.3031)
940,940,tensor(0.1621),tensor(0.2410),tensor(0.3030)
941,941,tensor(0.1621),tensor(0.2409),tensor(0.3030)
942,942,tensor(0.1621),tensor(0.2408),tensor(0.3029)
943,943,tensor(0.1621),tensor(0.2408),tensor(0.3029)
944,944,tensor(0.1621),tensor(0.2407),tensor(0.3028)
945,945,tensor(0.1621),tensor(0.2407),tensor(0.3028)
946,946,tensor(0.1621),tensor(0.2406),tensor(0.3027)
947,947,tensor(0.1621),tensor(0.2406),tensor(0.3027)
948,948,tensor(0.1620),tensor(0.2405),tensor(0.3026)
949,949,tensor(0.1620),tensor(0.2405),tensor(0.3026)
950,950,tensor(0.1620),tensor(0.2404),tensor(0.3025)
951,951,tensor(0.1620),tensor(0.2404),tensor(0.3024)
952,952,tensor(0.1620),tensor(0.2403),tensor(0.3024)
953,953,tensor(0.1620),tensor(0.2403),tensor(0.3023)
954,954,tensor(0.1620),tensor(0.2402),tensor(0.3023)
955,955,tensor(0.1620),tensor(0.2402),tensor(0.3022)
956,956,tensor(0.1620),tensor(0.2401),tensor(0.3022)
957,957,tensor(0.1619),tensor(0.2400),tensor(0.3021)
958,958,tensor(0.1619),tensor(0.2400),tensor(0.3021)
959,959,tensor(0.1619),tensor(0.2399),tensor(0.3020)
960,960,tensor(0.1619),tensor(0.2399),tensor(0.3020)
961,961,tensor(0.1619),tensor(0.2398),tensor(0.3019)
962,962,tensor(0.1619),tensor(0.2398),tensor(0.3019)
963,963,tensor(0.1619),tensor(0.2397),tensor(0.3018)
964,964,tensor(0.1619),tensor(0.2397),tensor(0.3018)
965,965,tensor(0.1619),tensor(0.2396),tensor(0.3017)
966,966,tensor(0.1618),tensor(0.2396),tensor(0.3017)
967,967,tensor(0.1618),tensor(0.2395),tensor(0.3016)
968,968,tensor(0.1618),tensor(0.2395),tensor(0.3015)
969,969,tensor(0.1618),tensor(0.2394),tensor(0.3015)
970,970,tensor(0.1618),tensor(0.2394),tensor(0.3014)
971,971,tensor(0.1618),tensor(0.2393),tensor(0.3014)
972,972,tensor(0.1618),tensor(0.2393),tensor(0.3013)
973,973,tensor(0.1618),tensor(0.2392),tensor(0.3013)
974,974,tensor(0.1618),tensor(0.2392),tensor(0.3012)
975,975,tensor(0.1618),tensor(0.2391),tensor(0.3012)
976,976,tensor(0.1617),tensor(0.2391),tensor(0.3011)
977,977,tensor(0.1617),tensor(0.2390),tensor(0.3011)
978,978,tensor(0.1617),tensor(0.2390),tensor(0.3010)
979,979,tensor(0.1617),tensor(0.2389),tensor(0.3010)
980,980,tensor(0.1617),tensor(0.2389),tensor(0.3009)
981,981,tensor(0.1617),tensor(0.2388),tensor(0.3009)
982,982,tensor(0.1617),tensor(0.2388),tensor(0.3008)
983,983,tensor(0.1617),tensor(0.2387),tensor(0.3008)
984,984,tensor(0.1617),tensor(0.2387),tensor(0.3007)
985,985,tensor(0.1616),tensor(0.2386),tensor(0.3007)
986,986,tensor(0.1616),tensor(0.2386),tensor(0.3006)
987,987,tensor(0.1616),tensor(0.2385),tensor(0.3006)
988,988,tensor(0.1616),tensor(0.2385),tensor(0.3005)
989,989,tensor(0.1616),tensor(0.2384),tensor(0.3005)
990,990,tensor(0.1616),tensor(0.2384),tensor(0.3004)
991,991,tensor(0.1616),tensor(0.2383),tensor(0.3004)
992,992,tensor(0.1616),tensor(0.2383),tensor(0.3003)
993,993,tensor(0.1616),tensor(0.2382),tensor(0.3003)
994,994,tensor(0.1616),tensor(0.2382),tensor(0.3002)
995,995,tensor(0.1615),tensor(0.2381),tensor(0.3002)
996,996,tensor(0.1615),tensor(0.2381),tensor(0.3001)
997,997,tensor(0.1615),tensor(0.2380),tensor(0.3001)
998,998,tensor(0.1615),tensor(0.2380),tensor(0.3000)
999,999,tensor(0.1615),tensor(0.2379),tensor(0.3000)
1000,1000,tensor(0.1615),tensor(0.2379),tensor(0.2999)
1001,1001,tensor(0.1615),tensor(0.2378),tensor(0.2999)
1002,1002,tensor(0.1615),tensor(0.2378),tensor(0.2998)
1003,1003,tensor(0.1615),tensor(0.2377),tensor(0.2998)
1004,1004,tensor(0.1615),tensor(0.2377),tensor(0.2997)
1005,1005,tensor(0.1615),tensor(0.2376),tensor(0.2997)
1006,1006,tensor(0.1614),tensor(0.2376),tensor(0.2996)
1007,1007,tensor(0.1614),tensor(0.2375),tensor(0.2996)
1008,1008,tensor(0.1614),tensor(0.2375),tensor(0.2995)
1009,1009,tensor(0.1614),tensor(0.2374),tensor(0.2995)
1010,1010,tensor(0.1614),tensor(0.2374),tensor(0.2994)
1011,1011,tensor(0.1614),tensor(0.2373),tensor(0.2994)
1012,1012,tensor(0.1614),tensor(0.2373),tensor(0.2993)
1013,1013,tensor(0.1614),tensor(0.2372),tensor(0.2993)
1014,1014,tensor(0.1614),tensor(0.2372),tensor(0.2992)
1015,1015,tensor(0.1614),tensor(0.2371),tensor(0.2992)
1016,1016,tensor(0.1613),tensor(0.2371),tensor(0.2991)
1017,1017,tensor(0.1613),tensor(0.2370),tensor(0.2991)
1018,1018,tensor(0.1613),tensor(0.2370),tensor(0.2990)
1019,1019,tensor(0.1613),tensor(0.2369),tensor(0.2990)
1020,1020,tensor(0.1613),tensor(0.2369),tensor(0.2989)
1021,1021,tensor(0.1613),tensor(0.2368),tensor(0.2989)
1022,1022,tensor(0.1613),tensor(0.2368),tensor(0.2988)
1023,1023,tensor(0.1613),tensor(0.2367),tensor(0.2988)
1024,1024,tensor(0.1613),tensor(0.2367),tensor(0.2987)
1025,1025,tensor(0.1613),tensor(0.2367),tensor(0.2987)
1026,1026,tensor(0.1613),tensor(0.2366),tensor(0.2987)
1027,1027,tensor(0.1612),tensor(0.2366),tensor(0.2986)
1028,1028,tensor(0.1612),tensor(0.2365),tensor(0.2986)
1029,1029,tensor(0.1612),tensor(0.2365),tensor(0.2985)
1030,1030,tensor(0.1612),tensor(0.2364),tensor(0.2985)
1031,1031,tensor(0.1612),tensor(0.2364),tensor(0.2984)
1032,1032,tensor(0.1612),tensor(0.2363),tensor(0.2984)
1033,1033,tensor(0.1612),tensor(0.2363),tensor(0.2983)
1034,1034,tensor(0.1612),tensor(0.2362),tensor(0.2983)
1035,1035,tensor(0.1612),tensor(0.2362),tensor(0.2982)
1036,1036,tensor(0.1612),tensor(0.2361),tensor(0.2982)
1037,1037,tensor(0.1612),tensor(0.2361),tensor(0.2981)
1038,1038,tensor(0.1611),tensor(0.2360),tensor(0.2981)
1039,1039,tensor(0.1611),tensor(0.2360),tensor(0.2980)
1040,1040,tensor(0.1611),tensor(0.2359),tensor(0.2980)
1041,1041,tensor(0.1611),tensor(0.2359),tensor(0.2979)
1042,1042,tensor(0.1611),tensor(0.2359),tensor(0.2979)
1043,1043,tensor(0.1611),tensor(0.2358),tensor(0.2979)
1044,1044,tensor(0.1611),tensor(0.2358),tensor(0.2978)
1045,1045,tensor(0.1611),tensor(0.2357),tensor(0.2978)
1046,1046,tensor(0.1611),tensor(0.2357),tensor(0.2977)
1047,1047,tensor(0.1611),tensor(0.2356),tensor(0.2977)
1048,1048,tensor(0.1611),tensor(0.2356),tensor(0.2976)
1049,1049,tensor(0.1610),tensor(0.2355),tensor(0.2976)
1050,1050,tensor(0.1610),tensor(0.2355),tensor(0.2975)
1051,1051,tensor(0.1610),tensor(0.2354),tensor(0.2975)
1052,1052,tensor(0.1610),tensor(0.2354),tensor(0.2974)
1053,1053,tensor(0.1610),tensor(0.2354),tensor(0.2974)
1054,1054,tensor(0.1610),tensor(0.2353),tensor(0.2973)
1055,1055,tensor(0.1610),tensor(0.2353),tensor(0.2973)
1056,1056,tensor(0.1610),tensor(0.2352),tensor(0.2973)
1057,1057,tensor(0.1610),tensor(0.2352),tensor(0.2972)
1058,1058,tensor(0.1610),tensor(0.2351),tensor(0.2972)
1059,1059,tensor(0.1610),tensor(0.2351),tensor(0.2971)
1060,1060,tensor(0.1610),tensor(0.2350),tensor(0.2971)
1061,1061,tensor(0.1609),tensor(0.2350),tensor(0.2970)
1062,1062,tensor(0.1609),tensor(0.2349),tensor(0.2970)
1063,1063,tensor(0.1609),tensor(0.2349),tensor(0.2969)
1064,1064,tensor(0.1609),tensor(0.2349),tensor(0.2969)
1065,1065,tensor(0.1609),tensor(0.2348),tensor(0.2968)
1066,1066,tensor(0.1609),tensor(0.2348),tensor(0.2968)
1067,1067,tensor(0.1609),tensor(0.2347),tensor(0.2968)
1068,1068,tensor(0.1609),tensor(0.2347),tensor(0.2967)
1069,1069,tensor(0.1609),tensor(0.2346),tensor(0.2967)
1070,1070,tensor(0.1609),tensor(0.2346),tensor(0.2966)
1071,1071,tensor(0.1609),tensor(0.2345),tensor(0.2966)
1072,1072,tensor(0.1609),tensor(0.2345),tensor(0.2965)
1073,1073,tensor(0.1608),tensor(0.2345),tensor(0.2965)
1074,1074,tensor(0.1608),tensor(0.2344),tensor(0.2964)
1075,1075,tensor(0.1608),tensor(0.2344),tensor(0.2964)
1076,1076,tensor(0.1608),tensor(0.2343),tensor(0.2964)
1077,1077,tensor(0.1608),tensor(0.2343),tensor(0.2963)
1078,1078,tensor(0.1608),tensor(0.2342),tensor(0.2963)
1079,1079,tensor(0.1608),tensor(0.2342),tensor(0.2962)
1080,1080,tensor(0.1608),tensor(0.2342),tensor(0.2962)
1081,1081,tensor(0.1608),tensor(0.2341),tensor(0.2961)
1082,1082,tensor(0.1608),tensor(0.2341),tensor(0.2961)
1083,1083,tensor(0.1608),tensor(0.2340),tensor(0.2960)
1084,1084,tensor(0.1608),tensor(0.2340),tensor(0.2960)
1085,1085,tensor(0.1608),tensor(0.2339),tensor(0.2960)
1086,1086,tensor(0.1607),tensor(0.2339),tensor(0.2959)
1087,1087,tensor(0.1607),tensor(0.2338),tensor(0.2959)
1088,1088,tensor(0.1607),tensor(0.2338),tensor(0.2958)
1089,1089,tensor(0.1607),tensor(0.2338),tensor(0.2958)
1090,1090,tensor(0.1607),tensor(0.2337),tensor(0.2957)
1091,1091,tensor(0.1607),tensor(0.2337),tensor(0.2957)
1092,1092,tensor(0.1607),tensor(0.2336),tensor(0.2957)
1093,1093,tensor(0.1607),tensor(0.2336),tensor(0.2956)
1094,1094,tensor(0.1607),tensor(0.2335),tensor(0.2956)
1095,1095,tensor(0.1607),tensor(0.2335),tensor(0.2955)
1096,1096,tensor(0.1607),tensor(0.2335),tensor(0.2955)
1097,1097,tensor(0.1607),tensor(0.2334),tensor(0.2954)
1098,1098,tensor(0.1607),tensor(0.2334),tensor(0.2954)
1099,1099,tensor(0.1606),tensor(0.2333),tensor(0.2954)
1100,1100,tensor(0.1606),tensor(0.2333),tensor(0.2953)
1101,1101,tensor(0.1606),tensor(0.2332),tensor(0.2953)
1102,1102,tensor(0.1606),tensor(0.2332),tensor(0.2952)
1103,1103,tensor(0.1606),tensor(0.2332),tensor(0.2952)
1104,1104,tensor(0.1606),tensor(0.2331),tensor(0.2951)
1105,1105,tensor(0.1606),tensor(0.2331),tensor(0.2951)
1106,1106,tensor(0.1606),tensor(0.2330),tensor(0.2951)
1107,1107,tensor(0.1606),tensor(0.2330),tensor(0.2950)
1108,1108,tensor(0.1606),tensor(0.2330),tensor(0.2950)
1109,1109,tensor(0.1606),tensor(0.2329),tensor(0.2949)
1110,1110,tensor(0.1606),tensor(0.2329),tensor(0.2949)
1111,1111,tensor(0.1606),tensor(0.2328),tensor(0.2948)
1112,1112,tensor(0.1606),tensor(0.2328),tensor(0.2948)
1113,1113,tensor(0.1605),tensor(0.2327),tensor(0.2948)
1114,1114,tensor(0.1605),tensor(0.2327),tensor(0.2947)
1115,1115,tensor(0.1605),tensor(0.2327),tensor(0.2947)
1116,1116,tensor(0.1605),tensor(0.2326),tensor(0.2946)
1117,1117,tensor(0.1605),tensor(0.2326),tensor(0.2946)
1118,1118,tensor(0.1605),tensor(0.2325),tensor(0.2946)
1119,1119,tensor(0.1605),tensor(0.2325),tensor(0.2945)
1120,1120,tensor(0.1605),tensor(0.2325),tensor(0.2945)
1121,1121,tensor(0.1605),tensor(0.2324),tensor(0.2944)
1122,1122,tensor(0.1605),tensor(0.2324),tensor(0.2944)
1123,1123,tensor(0.1605),tensor(0.2323),tensor(0.2943)
1124,1124,tensor(0.1605),tensor(0.2323),tensor(0.2943)
1125,1125,tensor(0.1605),tensor(0.2322),tensor(0.2943)
1126,1126,tensor(0.1605),tensor(0.2322),tensor(0.2942)
1127,1127,tensor(0.1604),tensor(0.2322),tensor(0.2942)
1128,1128,tensor(0.1604),tensor(0.2321),tensor(0.2941)
1129,1129,tensor(0.1604),tensor(0.2321),tensor(0.2941)
1130,1130,tensor(0.1604),tensor(0.2320),tensor(0.2941)
1131,1131,tensor(0.1604),tensor(0.2320),tensor(0.2940)
1132,1132,tensor(0.1604),tensor(0.2320),tensor(0.2940)
1133,1133,tensor(0.1604),tensor(0.2319),tensor(0.2939)
1134,1134,tensor(0.1604),tensor(0.2319),tensor(0.2939)
1135,1135,tensor(0.1604),tensor(0.2318),tensor(0.2939)
1136,1136,tensor(0.1604),tensor(0.2318),tensor(0.2938)
1137,1137,tensor(0.1604),tensor(0.2318),tensor(0.2938)
1138,1138,tensor(0.1604),tensor(0.2317),tensor(0.2937)
1139,1139,tensor(0.1604),tensor(0.2317),tensor(0.2937)
1140,1140,tensor(0.1604),tensor(0.2316),tensor(0.2936)
1141,1141,tensor(0.1603),tensor(0.2316),tensor(0.2936)
1142,1142,tensor(0.1603),tensor(0.2316),tensor(0.2936)
1143,1143,tensor(0.1603),tensor(0.2315),tensor(0.2935)
1144,1144,tensor(0.1603),tensor(0.2315),tensor(0.2935)
1145,1145,tensor(0.1603),tensor(0.2314),tensor(0.2934)
1146,1146,tensor(0.1603),tensor(0.2314),tensor(0.2934)
1147,1147,tensor(0.1603),tensor(0.2314),tensor(0.2934)
1148,1148,tensor(0.1603),tensor(0.2313),tensor(0.2933)
1149,1149,tensor(0.1603),tensor(0.2313),tensor(0.2933)
1150,1150,tensor(0.1603),tensor(0.2312),tensor(0.2932)
1151,1151,tensor(0.1603),tensor(0.2312),tensor(0.2932)
1152,1152,tensor(0.1603),tensor(0.2312),tensor(0.2932)
1153,1153,tensor(0.1603),tensor(0.2311),tensor(0.2931)
1154,1154,tensor(0.1603),tensor(0.2311),tensor(0.2931)
1155,1155,tensor(0.1603),tensor(0.2310),tensor(0.2930)
1156,1156,tensor(0.1602),tensor(0.2310),tensor(0.2930)
1157,1157,tensor(0.1602),tensor(0.2310),tensor(0.2930)
1158,1158,tensor(0.1602),tensor(0.2309),tensor(0.2929)
1159,1159,tensor(0.1602),tensor(0.2309),tensor(0.2929)
1160,1160,tensor(0.1602),tensor(0.2309),tensor(0.2929)
1161,1161,tensor(0.1602),tensor(0.2308),tensor(0.2928)
1162,1162,tensor(0.1602),tensor(0.2308),tensor(0.2928)
1163,1163,tensor(0.1602),tensor(0.2307),tensor(0.2927)
1164,1164,tensor(0.1602),tensor(0.2307),tensor(0.2927)
1165,1165,tensor(0.1602),tensor(0.2307),tensor(0.2927)
1166,1166,tensor(0.1602),tensor(0.2306),tensor(0.2926)
1167,1167,tensor(0.1602),tensor(0.2306),tensor(0.2926)
1168,1168,tensor(0.1602),tensor(0.2305),tensor(0.2925)
1169,1169,tensor(0.1602),tensor(0.2305),tensor(0.2925)
1170,1170,tensor(0.1602),tensor(0.2305),tensor(0.2925)
1171,1171,tensor(0.1602),tensor(0.2304),tensor(0.2924)
1172,1172,tensor(0.1601),tensor(0.2304),tensor(0.2924)
1173,1173,tensor(0.1601),tensor(0.2304),tensor(0.2923)
1174,1174,tensor(0.1601),tensor(0.2303),tensor(0.2923)
1175,1175,tensor(0.1601),tensor(0.2303),tensor(0.2923)
1176,1176,tensor(0.1601),tensor(0.2302),tensor(0.2922)
1177,1177,tensor(0.1601),tensor(0.2302),tensor(0.2922)
1178,1178,tensor(0.1601),tensor(0.2302),tensor(0.2922)
1179,1179,tensor(0.1601),tensor(0.2301),tensor(0.2921)
1180,1180,tensor(0.1601),tensor(0.2301),tensor(0.2921)
1181,1181,tensor(0.1601),tensor(0.2300),tensor(0.2920)
1182,1182,tensor(0.1601),tensor(0.2300),tensor(0.2920)
1183,1183,tensor(0.1601),tensor(0.2300),tensor(0.2920)
1184,1184,tensor(0.1601),tensor(0.2299),tensor(0.2919)
1185,1185,tensor(0.1601),tensor(0.2299),tensor(0.2919)
1186,1186,tensor(0.1601),tensor(0.2299),tensor(0.2919)
1187,1187,tensor(0.1601),tensor(0.2298),tensor(0.2918)
1188,1188,tensor(0.1601),tensor(0.2298),tensor(0.2918)
1189,1189,tensor(0.1600),tensor(0.2297),tensor(0.2917)
1190,1190,tensor(0.1600),tensor(0.2297),tensor(0.2917)
1191,1191,tensor(0.1600),tensor(0.2297),tensor(0.2917)
1192,1192,tensor(0.1600),tensor(0.2296),tensor(0.2916)
1193,1193,tensor(0.1600),tensor(0.2296),tensor(0.2916)
1194,1194,tensor(0.1600),tensor(0.2296),tensor(0.2916)
1195,1195,tensor(0.1600),tensor(0.2295),tensor(0.2915)
1196,1196,tensor(0.1600),tensor(0.2295),tensor(0.2915)
1197,1197,tensor(0.1600),tensor(0.2294),tensor(0.2914)
1198,1198,tensor(0.1600),tensor(0.2294),tensor(0.2914)
1199,1199,tensor(0.1600),tensor(0.2294),tensor(0.2914)
1200,1200,tensor(0.1600),tensor(0.2293),tensor(0.2913)
1201,1201,tensor(0.1600),tensor(0.2293),tensor(0.2913)
1202,1202,tensor(0.1600),tensor(0.2293),tensor(0.2913)
1203,1203,tensor(0.1600),tensor(0.2292),tensor(0.2912)
1204,1204,tensor(0.1600),tensor(0.2292),tensor(0.2912)
1205,1205,tensor(0.1600),tensor(0.2292),tensor(0.2911)
1206,1206,tensor(0.1599),tensor(0.2291),tensor(0.2911)
1207,1207,tensor(0.1599),tensor(0.2291),tensor(0.2911)
1208,1208,tensor(0.1599),tensor(0.2290),tensor(0.2910)
1209,1209,tensor(0.1599),tensor(0.2290),tensor(0.2910)
1210,1210,tensor(0.1599),tensor(0.2290),tensor(0.2910)
1211,1211,tensor(0.1599),tensor(0.2289),tensor(0.2909)
1212,1212,tensor(0.1599),tensor(0.2289),tensor(0.2909)
1213,1213,tensor(0.1599),tensor(0.2289),tensor(0.2908)
1214,1214,tensor(0.1599),tensor(0.2288),tensor(0.2908)
1215,1215,tensor(0.1599),tensor(0.2288),tensor(0.2908)
1216,1216,tensor(0.1599),tensor(0.2288),tensor(0.2907)
1217,1217,tensor(0.1599),tensor(0.2287),tensor(0.2907)
1218,1218,tensor(0.1599),tensor(0.2287),tensor(0.2907)
1219,1219,tensor(0.1599),tensor(0.2286),tensor(0.2906)
1220,1220,tensor(0.1599),tensor(0.2286),tensor(0.2906)
1221,1221,tensor(0.1599),tensor(0.2286),tensor(0.2906)
1222,1222,tensor(0.1599),tensor(0.2285),tensor(0.2905)
1223,1223,tensor(0.1599),tensor(0.2285),tensor(0.2905)
1224,1224,tensor(0.1598),tensor(0.2285),tensor(0.2905)
1225,1225,tensor(0.1598),tensor(0.2284),tensor(0.2904)
1226,1226,tensor(0.1598),tensor(0.2284),tensor(0.2904)
1227,1227,tensor(0.1598),tensor(0.2284),tensor(0.2903)
1228,1228,tensor(0.1598),tensor(0.2283),tensor(0.2903)
1229,1229,tensor(0.1598),tensor(0.2283),tensor(0.2903)
1230,1230,tensor(0.1598),tensor(0.2283),tensor(0.2902)
1231,1231,tensor(0.1598),tensor(0.2282),tensor(0.2902)
1232,1232,tensor(0.1598),tensor(0.2282),tensor(0.2902)
1233,1233,tensor(0.1598),tensor(0.2282),tensor(0.2901)
1234,1234,tensor(0.1598),tensor(0.2281),tensor(0.2901)
1235,1235,tensor(0.1598),tensor(0.2281),tensor(0.2901)
1236,1236,tensor(0.1598),tensor(0.2280),tensor(0.2900)
1237,1237,tensor(0.1598),tensor(0.2280),tensor(0.2900)
1238,1238,tensor(0.1598),tensor(0.2280),tensor(0.2900)
1239,1239,tensor(0.1598),tensor(0.2279),tensor(0.2899)
1240,1240,tensor(0.1598),tensor(0.2279),tensor(0.2899)
1241,1241,tensor(0.1598),tensor(0.2279),tensor(0.2898)
1242,1242,tensor(0.1598),tensor(0.2278),tensor(0.2898)
1243,1243,tensor(0.1597),tensor(0.2278),tensor(0.2898)
1244,1244,tensor(0.1597),tensor(0.2278),tensor(0.2897)
1245,1245,tensor(0.1597),tensor(0.2277),tensor(0.2897)
1246,1246,tensor(0.1597),tensor(0.2277),tensor(0.2897)
1247,1247,tensor(0.1597),tensor(0.2277),tensor(0.2896)
1248,1248,tensor(0.1597),tensor(0.2276),tensor(0.2896)
1249,1249,tensor(0.1597),tensor(0.2276),tensor(0.2896)
1250,1250,tensor(0.1597),tensor(0.2276),tensor(0.2895)
1251,1251,tensor(0.1597),tensor(0.2275),tensor(0.2895)
1252,1252,tensor(0.1597),tensor(0.2275),tensor(0.2895)
1253,1253,tensor(0.1597),tensor(0.2275),tensor(0.2894)
1254,1254,tensor(0.1597),tensor(0.2274),tensor(0.2894)
1255,1255,tensor(0.1597),tensor(0.2274),tensor(0.2894)
1256,1256,tensor(0.1597),tensor(0.2274),tensor(0.2893)
1257,1257,tensor(0.1597),tensor(0.2273),tensor(0.2893)
1258,1258,tensor(0.1597),tensor(0.2273),tensor(0.2893)
1259,1259,tensor(0.1597),tensor(0.2273),tensor(0.2892)
1260,1260,tensor(0.1597),tensor(0.2272),tensor(0.2892)
1261,1261,tensor(0.1597),tensor(0.2272),tensor(0.2892)
1262,1262,tensor(0.1597),tensor(0.2272),tensor(0.2891)
1263,1263,tensor(0.1596),tensor(0.2271),tensor(0.2891)
1264,1264,tensor(0.1596),tensor(0.2271),tensor(0.2891)
1265,1265,tensor(0.1596),tensor(0.2271),tensor(0.2890)
1266,1266,tensor(0.1596),tensor(0.2270),tensor(0.2890)
1267,1267,tensor(0.1596),tensor(0.2270),tensor(0.2890)
1268,1268,tensor(0.1596),tensor(0.2270),tensor(0.2889)
1269,1269,tensor(0.1596),tensor(0.2269),tensor(0.2889)
1270,1270,tensor(0.1596),tensor(0.2269),tensor(0.2889)
1271,1271,tensor(0.1596),tensor(0.2269),tensor(0.2888)
1272,1272,tensor(0.1596),tensor(0.2268),tensor(0.2888)
1273,1273,tensor(0.1596),tensor(0.2268),tensor(0.2888)
1274,1274,tensor(0.1596),tensor(0.2268),tensor(0.2887)
1275,1275,tensor(0.1596),tensor(0.2267),tensor(0.2887)
1276,1276,tensor(0.1596),tensor(0.2267),tensor(0.2887)
1277,1277,tensor(0.1596),tensor(0.2267),tensor(0.2886)
1278,1278,tensor(0.1596),tensor(0.2266),tensor(0.2886)
1279,1279,tensor(0.1596),tensor(0.2266),tensor(0.2886)
1280,1280,tensor(0.1596),tensor(0.2266),tensor(0.2885)
1281,1281,tensor(0.1596),tensor(0.2265),tensor(0.2885)
1282,1282,tensor(0.1596),tensor(0.2265),tensor(0.2885)
1283,1283,tensor(0.1596),tensor(0.2265),tensor(0.2884)
1284,1284,tensor(0.1596),tensor(0.2264),tensor(0.2884)
1285,1285,tensor(0.1595),tensor(0.2264),tensor(0.2884)
1286,1286,tensor(0.1595),tensor(0.2264),tensor(0.2883)
1287,1287,tensor(0.1595),tensor(0.2263),tensor(0.2883)
