,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3474),tensor(0.4806),tensor(0.5973)
437,437,tensor(0.3472),tensor(0.4804),tensor(0.5979)
438,438,tensor(0.3470),tensor(0.4803),tensor(0.5986)
439,439,tensor(0.3469),tensor(0.4802),tensor(0.5992)
440,440,tensor(0.3467),tensor(0.4800),tensor(0.5998)
441,441,tensor(0.3466),tensor(0.4799),tensor(0.6005)
442,442,tensor(0.3464),tensor(0.4798),tensor(0.6011)
443,443,tensor(0.3462),tensor(0.4797),tensor(0.6017)
444,444,tensor(0.3461),tensor(0.4795),tensor(0.6023)
445,445,tensor(0.3459),tensor(0.4794),tensor(0.6030)
446,446,tensor(0.3458),tensor(0.4793),tensor(0.6036)
447,447,tensor(0.3456),tensor(0.4792),tensor(0.6042)
448,448,tensor(0.3454),tensor(0.4790),tensor(0.6048)
449,449,tensor(0.3453),tensor(0.4789),tensor(0.6054)
450,450,tensor(0.3451),tensor(0.4788),tensor(0.6060)
451,451,tensor(0.3450),tensor(0.4787),tensor(0.6066)
452,452,tensor(0.3448),tensor(0.4785),tensor(0.6072)
453,453,tensor(0.3447),tensor(0.4784),tensor(0.6078)
454,454,tensor(0.3446),tensor(0.4783),tensor(0.6084)
455,455,tensor(0.3444),tensor(0.4782),tensor(0.6090)
456,456,tensor(0.3443),tensor(0.4780),tensor(0.6096)
457,457,tensor(0.3441),tensor(0.4779),tensor(0.6102)
458,458,tensor(0.3440),tensor(0.4778),tensor(0.6108)
459,459,tensor(0.3439),tensor(0.4777),tensor(0.6114)
460,460,tensor(0.3437),tensor(0.4776),tensor(0.6120)
461,461,tensor(0.3436),tensor(0.4774),tensor(0.6126)
462,462,tensor(0.3434),tensor(0.4773),tensor(0.6131)
463,463,tensor(0.3433),tensor(0.4772),tensor(0.6137)
464,464,tensor(0.3432),tensor(0.4771),tensor(0.6143)
465,465,tensor(0.3430),tensor(0.4770),tensor(0.6149)
466,466,tensor(0.3429),tensor(0.4769),tensor(0.6154)
467,467,tensor(0.3428),tensor(0.4767),tensor(0.6160)
468,468,tensor(0.3427),tensor(0.4766),tensor(0.6166)
469,469,tensor(0.3425),tensor(0.4765),tensor(0.6171)
470,470,tensor(0.3424),tensor(0.4764),tensor(0.6177)
471,471,tensor(0.3423),tensor(0.4763),tensor(0.6182)
472,472,tensor(0.3422),tensor(0.4762),tensor(0.6188)
473,473,tensor(0.3420),tensor(0.4761),tensor(0.6193)
474,474,tensor(0.3419),tensor(0.4760),tensor(0.6199)
475,475,tensor(0.3418),tensor(0.4758),tensor(0.6204)
476,476,tensor(0.3417),tensor(0.4757),tensor(0.6210)
477,477,tensor(0.3416),tensor(0.4756),tensor(0.6215)
478,478,tensor(0.3414),tensor(0.4755),tensor(0.6221)
479,479,tensor(0.3413),tensor(0.4754),tensor(0.6226)
480,480,tensor(0.3412),tensor(0.4753),tensor(0.6231)
481,481,tensor(0.3411),tensor(0.4752),tensor(0.6237)
482,482,tensor(0.3410),tensor(0.4751),tensor(0.6242)
483,483,tensor(0.3409),tensor(0.4750),tensor(0.6247)
484,484,tensor(0.3408),tensor(0.4749),tensor(0.6252)
485,485,tensor(0.3407),tensor(0.4748),tensor(0.6258)
486,486,tensor(0.3405),tensor(0.4746),tensor(0.6263)
487,487,tensor(0.3404),tensor(0.4745),tensor(0.6268)
488,488,tensor(0.3403),tensor(0.4744),tensor(0.6273)
489,489,tensor(0.3402),tensor(0.4743),tensor(0.6278)
490,490,tensor(0.3401),tensor(0.4742),tensor(0.6283)
491,491,tensor(0.3400),tensor(0.4741),tensor(0.6289)
492,492,tensor(0.3399),tensor(0.4740),tensor(0.6294)
493,493,tensor(0.3398),tensor(0.4739),tensor(0.6299)
494,494,tensor(0.3397),tensor(0.4738),tensor(0.6304)
495,495,tensor(0.3396),tensor(0.4737),tensor(0.6309)
496,496,tensor(0.3395),tensor(0.4736),tensor(0.6314)
497,497,tensor(0.3394),tensor(0.4735),tensor(0.6319)
498,498,tensor(0.3393),tensor(0.4734),tensor(0.6324)
499,499,tensor(0.3392),tensor(0.4733),tensor(0.6328)
