,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3194),tensor(0.4307),tensor(0.5730)
437,437,tensor(0.3194),tensor(0.4307),tensor(0.5730)
438,438,tensor(0.3194),tensor(0.4307),tensor(0.5730)
439,439,tensor(0.3194),tensor(0.4307),tensor(0.5730)
440,440,tensor(0.3194),tensor(0.4307),tensor(0.5730)
441,441,tensor(0.3194),tensor(0.4307),tensor(0.5730)
442,442,tensor(0.3194),tensor(0.4307),tensor(0.5730)
443,443,tensor(0.3194),tensor(0.4307),tensor(0.5730)
444,444,tensor(0.3194),tensor(0.4307),tensor(0.5730)
445,445,tensor(0.3193),tensor(0.4307),tensor(0.5730)
446,446,tensor(0.3193),tensor(0.4307),tensor(0.5730)
447,447,tensor(0.3193),tensor(0.4307),tensor(0.5730)
448,448,tensor(0.3193),tensor(0.4307),tensor(0.5730)
449,449,tensor(0.3193),tensor(0.4307),tensor(0.5730)
450,450,tensor(0.3193),tensor(0.4307),tensor(0.5730)
451,451,tensor(0.3193),tensor(0.4307),tensor(0.5730)
452,452,tensor(0.3193),tensor(0.4307),tensor(0.5730)
453,453,tensor(0.3193),tensor(0.4307),tensor(0.5730)
454,454,tensor(0.3193),tensor(0.4307),tensor(0.5730)
455,455,tensor(0.3192),tensor(0.4307),tensor(0.5730)
456,456,tensor(0.3192),tensor(0.4307),tensor(0.5730)
457,457,tensor(0.3192),tensor(0.4307),tensor(0.5730)
458,458,tensor(0.3192),tensor(0.4307),tensor(0.5730)
459,459,tensor(0.3192),tensor(0.4307),tensor(0.5730)
460,460,tensor(0.3192),tensor(0.4307),tensor(0.5730)
461,461,tensor(0.3192),tensor(0.4307),tensor(0.5730)
462,462,tensor(0.3192),tensor(0.4307),tensor(0.5730)
463,463,tensor(0.3192),tensor(0.4307),tensor(0.5730)
464,464,tensor(0.3192),tensor(0.4307),tensor(0.5730)
465,465,tensor(0.3191),tensor(0.4307),tensor(0.5730)
466,466,tensor(0.3191),tensor(0.4307),tensor(0.5730)
467,467,tensor(0.3191),tensor(0.4307),tensor(0.5730)
468,468,tensor(0.3191),tensor(0.4307),tensor(0.5730)
469,469,tensor(0.3191),tensor(0.4307),tensor(0.5730)
470,470,tensor(0.3191),tensor(0.4307),tensor(0.5731)
471,471,tensor(0.3191),tensor(0.4307),tensor(0.5731)
472,472,tensor(0.3191),tensor(0.4307),tensor(0.5731)
473,473,tensor(0.3191),tensor(0.4308),tensor(0.5731)
474,474,tensor(0.3191),tensor(0.4308),tensor(0.5731)
475,475,tensor(0.3191),tensor(0.4308),tensor(0.5731)
476,476,tensor(0.3190),tensor(0.4308),tensor(0.5731)
477,477,tensor(0.3190),tensor(0.4308),tensor(0.5731)
478,478,tensor(0.3190),tensor(0.4308),tensor(0.5731)
479,479,tensor(0.3190),tensor(0.4308),tensor(0.5731)
480,480,tensor(0.3190),tensor(0.4308),tensor(0.5731)
481,481,tensor(0.3190),tensor(0.4308),tensor(0.5731)
482,482,tensor(0.3190),tensor(0.4308),tensor(0.5731)
483,483,tensor(0.3190),tensor(0.4308),tensor(0.5731)
484,484,tensor(0.3190),tensor(0.4308),tensor(0.5731)
485,485,tensor(0.3190),tensor(0.4308),tensor(0.5731)
486,486,tensor(0.3190),tensor(0.4308),tensor(0.5731)
487,487,tensor(0.3189),tensor(0.4308),tensor(0.5731)
488,488,tensor(0.3189),tensor(0.4308),tensor(0.5731)
489,489,tensor(0.3189),tensor(0.4308),tensor(0.5731)
490,490,tensor(0.3189),tensor(0.4308),tensor(0.5731)
491,491,tensor(0.3189),tensor(0.4308),tensor(0.5731)
492,492,tensor(0.3189),tensor(0.4308),tensor(0.5731)
493,493,tensor(0.3189),tensor(0.4308),tensor(0.5731)
494,494,tensor(0.3189),tensor(0.4308),tensor(0.5731)
495,495,tensor(0.3189),tensor(0.4308),tensor(0.5731)
496,496,tensor(0.3189),tensor(0.4308),tensor(0.5731)
497,497,tensor(0.3189),tensor(0.4308),tensor(0.5731)
498,498,tensor(0.3189),tensor(0.4308),tensor(0.5731)
499,499,tensor(0.3188),tensor(0.4308),tensor(0.5731)
