,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.3133),tensor(0.9834),tensor(0.8850)
437,437,tensor(1.3116),tensor(0.9825),tensor(0.8841)
438,438,tensor(1.3099),tensor(0.9817),tensor(0.8833)
439,439,tensor(1.3082),tensor(0.9808),tensor(0.8824)
440,440,tensor(1.3065),tensor(0.9799),tensor(0.8815)
441,441,tensor(1.3048),tensor(0.9791),tensor(0.8807)
442,442,tensor(1.3031),tensor(0.9782),tensor(0.8798)
443,443,tensor(1.3014),tensor(0.9774),tensor(0.8790)
444,444,tensor(1.2998),tensor(0.9765),tensor(0.8781)
445,445,tensor(1.2981),tensor(0.9757),tensor(0.8773)
446,446,tensor(1.2964),tensor(0.9748),tensor(0.8764)
447,447,tensor(1.2948),tensor(0.9740),tensor(0.8756)
448,448,tensor(1.2931),tensor(0.9731),tensor(0.8747)
449,449,tensor(1.2914),tensor(0.9723),tensor(0.8739)
450,450,tensor(1.2898),tensor(0.9714),tensor(0.8730)
451,451,tensor(1.2881),tensor(0.9706),tensor(0.8722)
452,452,tensor(1.2865),tensor(0.9697),tensor(0.8713)
453,453,tensor(1.2848),tensor(0.9689),tensor(0.8705)
454,454,tensor(1.2832),tensor(0.9680),tensor(0.8697)
455,455,tensor(1.2816),tensor(0.9672),tensor(0.8688)
456,456,tensor(1.2799),tensor(0.9663),tensor(0.8680)
457,457,tensor(1.2783),tensor(0.9655),tensor(0.8671)
458,458,tensor(1.2767),tensor(0.9647),tensor(0.8663)
459,459,tensor(1.2750),tensor(0.9638),tensor(0.8655)
460,460,tensor(1.2734),tensor(0.9630),tensor(0.8646)
461,461,tensor(1.2718),tensor(0.9622),tensor(0.8638)
462,462,tensor(1.2702),tensor(0.9613),tensor(0.8630)
463,463,tensor(1.2686),tensor(0.9605),tensor(0.8621)
464,464,tensor(1.2670),tensor(0.9597),tensor(0.8613)
465,465,tensor(1.2654),tensor(0.9588),tensor(0.8605)
466,466,tensor(1.2638),tensor(0.9580),tensor(0.8596)
467,467,tensor(1.2622),tensor(0.9572),tensor(0.8588)
468,468,tensor(1.2606),tensor(0.9563),tensor(0.8580)
469,469,tensor(1.2590),tensor(0.9555),tensor(0.8571)
470,470,tensor(1.2574),tensor(0.9547),tensor(0.8563)
471,471,tensor(1.2558),tensor(0.9538),tensor(0.8555)
472,472,tensor(1.2542),tensor(0.9530),tensor(0.8547)
473,473,tensor(1.2527),tensor(0.9522),tensor(0.8538)
474,474,tensor(1.2511),tensor(0.9514),tensor(0.8530)
475,475,tensor(1.2495),tensor(0.9506),tensor(0.8522)
476,476,tensor(1.2480),tensor(0.9497),tensor(0.8514)
477,477,tensor(1.2464),tensor(0.9489),tensor(0.8506)
478,478,tensor(1.2448),tensor(0.9481),tensor(0.8497)
479,479,tensor(1.2433),tensor(0.9473),tensor(0.8489)
480,480,tensor(1.2417),tensor(0.9465),tensor(0.8481)
481,481,tensor(1.2402),tensor(0.9456),tensor(0.8473)
482,482,tensor(1.2386),tensor(0.9448),tensor(0.8465)
483,483,tensor(1.2371),tensor(0.9440),tensor(0.8457)
484,484,tensor(1.2355),tensor(0.9432),tensor(0.8449)
485,485,tensor(1.2340),tensor(0.9424),tensor(0.8440)
486,486,tensor(1.2325),tensor(0.9416),tensor(0.8432)
487,487,tensor(1.2309),tensor(0.9408),tensor(0.8424)
488,488,tensor(1.2294),tensor(0.9400),tensor(0.8416)
489,489,tensor(1.2279),tensor(0.9391),tensor(0.8408)
490,490,tensor(1.2264),tensor(0.9383),tensor(0.8400)
491,491,tensor(1.2248),tensor(0.9375),tensor(0.8392)
492,492,tensor(1.2233),tensor(0.9367),tensor(0.8384)
493,493,tensor(1.2218),tensor(0.9359),tensor(0.8376)
494,494,tensor(1.2203),tensor(0.9351),tensor(0.8368)
495,495,tensor(1.2188),tensor(0.9343),tensor(0.8360)
496,496,tensor(1.2173),tensor(0.9335),tensor(0.8352)
497,497,tensor(1.2158),tensor(0.9327),tensor(0.8344)
498,498,tensor(1.2143),tensor(0.9319),tensor(0.8336)
499,499,tensor(1.2128),tensor(0.9311),tensor(0.8328)
500,500,tensor(1.2113),tensor(0.9303),tensor(0.8320)
501,501,tensor(1.2098),tensor(0.9295),tensor(0.8312)
502,502,tensor(1.2083),tensor(0.9287),tensor(0.8304)
503,503,tensor(1.2068),tensor(0.9279),tensor(0.8296)
504,504,tensor(1.2054),tensor(0.9271),tensor(0.8288)
505,505,tensor(1.2039),tensor(0.9263),tensor(0.8280)
506,506,tensor(1.2024),tensor(0.9255),tensor(0.8272)
507,507,tensor(1.2009),tensor(0.9247),tensor(0.8264)
508,508,tensor(1.1995),tensor(0.9239),tensor(0.8256)
509,509,tensor(1.1980),tensor(0.9232),tensor(0.8248)
510,510,tensor(1.1966),tensor(0.9224),tensor(0.8240)
511,511,tensor(1.1951),tensor(0.9216),tensor(0.8233)
512,512,tensor(1.1936),tensor(0.9208),tensor(0.8225)
513,513,tensor(1.1922),tensor(0.9200),tensor(0.8217)
514,514,tensor(1.1907),tensor(0.9192),tensor(0.8209)
515,515,tensor(1.1893),tensor(0.9184),tensor(0.8201)
516,516,tensor(1.1878),tensor(0.9177),tensor(0.8193)
517,517,tensor(1.1864),tensor(0.9169),tensor(0.8186)
518,518,tensor(1.1850),tensor(0.9161),tensor(0.8178)
519,519,tensor(1.1835),tensor(0.9153),tensor(0.8170)
520,520,tensor(1.1821),tensor(0.9148),tensor(0.8162)
521,521,tensor(1.1807),tensor(0.9144),tensor(0.8154)
522,522,tensor(1.1792),tensor(0.9140),tensor(0.8146)
523,523,tensor(1.1778),tensor(0.9136),tensor(0.8139)
524,524,tensor(1.1764),tensor(0.9132),tensor(0.8131)
525,525,tensor(1.1750),tensor(0.9129),tensor(0.8123)
526,526,tensor(1.1736),tensor(0.9125),tensor(0.8115)
527,527,tensor(1.1721),tensor(0.9121),tensor(0.8108)
528,528,tensor(1.1707),tensor(0.9117),tensor(0.8100)
529,529,tensor(1.1693),tensor(0.9113),tensor(0.8092)
530,530,tensor(1.1679),tensor(0.9109),tensor(0.8085)
531,531,tensor(1.1665),tensor(0.9105),tensor(0.8077)
532,532,tensor(1.1651),tensor(0.9101),tensor(0.8069)
533,533,tensor(1.1637),tensor(0.9098),tensor(0.8061)
534,534,tensor(1.1623),tensor(0.9094),tensor(0.8054)
535,535,tensor(1.1609),tensor(0.9090),tensor(0.8046)
536,536,tensor(1.1595),tensor(0.9086),tensor(0.8038)
537,537,tensor(1.1582),tensor(0.9082),tensor(0.8031)
538,538,tensor(1.1568),tensor(0.9078),tensor(0.8023)
539,539,tensor(1.1554),tensor(0.9075),tensor(0.8015)
540,540,tensor(1.1540),tensor(0.9071),tensor(0.8008)
541,541,tensor(1.1526),tensor(0.9067),tensor(0.8000)
542,542,tensor(1.1513),tensor(0.9063),tensor(0.7993)
543,543,tensor(1.1499),tensor(0.9059),tensor(0.7985)
544,544,tensor(1.1485),tensor(0.9056),tensor(0.7977)
545,545,tensor(1.1472),tensor(0.9052),tensor(0.7970)
546,546,tensor(1.1458),tensor(0.9048),tensor(0.7962)
547,547,tensor(1.1444),tensor(0.9044),tensor(0.7955)
548,548,tensor(1.1431),tensor(0.9040),tensor(0.7947)
549,549,tensor(1.1417),tensor(0.9037),tensor(0.7939)
550,550,tensor(1.1404),tensor(0.9033),tensor(0.7932)
551,551,tensor(1.1390),tensor(0.9029),tensor(0.7924)
552,552,tensor(1.1377),tensor(0.9025),tensor(0.7917)
553,553,tensor(1.1363),tensor(0.9021),tensor(0.7909)
554,554,tensor(1.1350),tensor(0.9018),tensor(0.7902)
555,555,tensor(1.1337),tensor(0.9014),tensor(0.7894)
556,556,tensor(1.1323),tensor(0.9010),tensor(0.7887)
557,557,tensor(1.1310),tensor(0.9006),tensor(0.7879)
558,558,tensor(1.1297),tensor(0.9003),tensor(0.7872)
559,559,tensor(1.1283),tensor(0.8999),tensor(0.7864)
560,560,tensor(1.1270),tensor(0.8995),tensor(0.7857)
561,561,tensor(1.1257),tensor(0.8991),tensor(0.7849)
562,562,tensor(1.1244),tensor(0.8988),tensor(0.7842)
563,563,tensor(1.1231),tensor(0.8984),tensor(0.7834)
564,564,tensor(1.1217),tensor(0.8980),tensor(0.7827)
565,565,tensor(1.1204),tensor(0.8977),tensor(0.7819)
566,566,tensor(1.1191),tensor(0.8973),tensor(0.7812)
567,567,tensor(1.1178),tensor(0.8969),tensor(0.7805)
568,568,tensor(1.1165),tensor(0.8965),tensor(0.7797)
569,569,tensor(1.1152),tensor(0.8962),tensor(0.7790)
570,570,tensor(1.1139),tensor(0.8958),tensor(0.7782)
571,571,tensor(1.1126),tensor(0.8954),tensor(0.7775)
572,572,tensor(1.1113),tensor(0.8951),tensor(0.7768)
573,573,tensor(1.1100),tensor(0.8947),tensor(0.7760)
574,574,tensor(1.1087),tensor(0.8943),tensor(0.7753)
575,575,tensor(1.1074),tensor(0.8940),tensor(0.7746)
576,576,tensor(1.1061),tensor(0.8936),tensor(0.7738)
577,577,tensor(1.1049),tensor(0.8932),tensor(0.7731)
578,578,tensor(1.1036),tensor(0.8928),tensor(0.7723)
579,579,tensor(1.1023),tensor(0.8925),tensor(0.7716)
580,580,tensor(1.1010),tensor(0.8921),tensor(0.7709)
581,581,tensor(1.0997),tensor(0.8917),tensor(0.7701)
582,582,tensor(1.0985),tensor(0.8914),tensor(0.7694)
583,583,tensor(1.0972),tensor(0.8910),tensor(0.7687)
584,584,tensor(1.0959),tensor(0.8906),tensor(0.7680)
585,585,tensor(1.0947),tensor(0.8903),tensor(0.7672)
586,586,tensor(1.0934),tensor(0.8899),tensor(0.7665)
587,587,tensor(1.0921),tensor(0.8896),tensor(0.7658)
588,588,tensor(1.0909),tensor(0.8892),tensor(0.7650)
589,589,tensor(1.0896),tensor(0.8888),tensor(0.7643)
590,590,tensor(1.0884),tensor(0.8885),tensor(0.7636)
591,591,tensor(1.0871),tensor(0.8881),tensor(0.7629)
592,592,tensor(1.0859),tensor(0.8877),tensor(0.7621)
593,593,tensor(1.0846),tensor(0.8874),tensor(0.7614)
594,594,tensor(1.0834),tensor(0.8870),tensor(0.7607)
595,595,tensor(1.0822),tensor(0.8867),tensor(0.7600)
596,596,tensor(1.0809),tensor(0.8863),tensor(0.7593)
597,597,tensor(1.0797),tensor(0.8859),tensor(0.7585)
598,598,tensor(1.0784),tensor(0.8856),tensor(0.7578)
599,599,tensor(1.0772),tensor(0.8852),tensor(0.7571)
600,600,tensor(1.0760),tensor(0.8849),tensor(0.7564)
601,601,tensor(1.0748),tensor(0.8845),tensor(0.7557)
602,602,tensor(1.0735),tensor(0.8841),tensor(0.7549)
603,603,tensor(1.0723),tensor(0.8838),tensor(0.7542)
604,604,tensor(1.0711),tensor(0.8834),tensor(0.7535)
605,605,tensor(1.0699),tensor(0.8831),tensor(0.7528)
606,606,tensor(1.0686),tensor(0.8827),tensor(0.7521)
607,607,tensor(1.0674),tensor(0.8823),tensor(0.7514)
608,608,tensor(1.0662),tensor(0.8820),tensor(0.7507)
609,609,tensor(1.0650),tensor(0.8816),tensor(0.7499)
610,610,tensor(1.0638),tensor(0.8813),tensor(0.7492)
611,611,tensor(1.0626),tensor(0.8809),tensor(0.7485)
612,612,tensor(1.0614),tensor(0.8806),tensor(0.7478)
613,613,tensor(1.0602),tensor(0.8802),tensor(0.7471)
614,614,tensor(1.0590),tensor(0.8799),tensor(0.7464)
615,615,tensor(1.0578),tensor(0.8795),tensor(0.7457)
616,616,tensor(1.0566),tensor(0.8792),tensor(0.7450)
617,617,tensor(1.0554),tensor(0.8788),tensor(0.7443)
618,618,tensor(1.0542),tensor(0.8784),tensor(0.7436)
619,619,tensor(1.0530),tensor(0.8781),tensor(0.7429)
620,620,tensor(1.0518),tensor(0.8777),tensor(0.7422)
621,621,tensor(1.0507),tensor(0.8774),tensor(0.7415)
622,622,tensor(1.0495),tensor(0.8770),tensor(0.7407)
623,623,tensor(1.0483),tensor(0.8767),tensor(0.7400)
624,624,tensor(1.0471),tensor(0.8763),tensor(0.7393)
625,625,tensor(1.0459),tensor(0.8760),tensor(0.7386)
626,626,tensor(1.0448),tensor(0.8756),tensor(0.7379)
627,627,tensor(1.0436),tensor(0.8753),tensor(0.7372)
628,628,tensor(1.0424),tensor(0.8749),tensor(0.7365)
629,629,tensor(1.0413),tensor(0.8746),tensor(0.7358)
630,630,tensor(1.0401),tensor(0.8742),tensor(0.7351)
631,631,tensor(1.0389),tensor(0.8739),tensor(0.7344)
632,632,tensor(1.0378),tensor(0.8735),tensor(0.7338)
633,633,tensor(1.0366),tensor(0.8732),tensor(0.7331)
634,634,tensor(1.0355),tensor(0.8728),tensor(0.7324)
635,635,tensor(1.0343),tensor(0.8725),tensor(0.7317)
636,636,tensor(1.0332),tensor(0.8721),tensor(0.7310)
637,637,tensor(1.0320),tensor(0.8718),tensor(0.7303)
638,638,tensor(1.0309),tensor(0.8714),tensor(0.7296)
639,639,tensor(1.0297),tensor(0.8711),tensor(0.7289)
640,640,tensor(1.0286),tensor(0.8708),tensor(0.7282)
641,641,tensor(1.0274),tensor(0.8704),tensor(0.7275)
642,642,tensor(1.0263),tensor(0.8701),tensor(0.7268)
643,643,tensor(1.0252),tensor(0.8697),tensor(0.7261)
644,644,tensor(1.0240),tensor(0.8694),tensor(0.7254)
645,645,tensor(1.0229),tensor(0.8690),tensor(0.7248)
646,646,tensor(1.0218),tensor(0.8687),tensor(0.7241)
647,647,tensor(1.0206),tensor(0.8683),tensor(0.7234)
648,648,tensor(1.0195),tensor(0.8680),tensor(0.7227)
649,649,tensor(1.0184),tensor(0.8677),tensor(0.7220)
650,650,tensor(1.0172),tensor(0.8673),tensor(0.7213)
651,651,tensor(1.0161),tensor(0.8670),tensor(0.7206)
652,652,tensor(1.0150),tensor(0.8666),tensor(0.7200)
653,653,tensor(1.0139),tensor(0.8663),tensor(0.7193)
654,654,tensor(1.0128),tensor(0.8659),tensor(0.7186)
655,655,tensor(1.0117),tensor(0.8656),tensor(0.7179)
656,656,tensor(1.0105),tensor(0.8653),tensor(0.7172)
657,657,tensor(1.0094),tensor(0.8649),tensor(0.7165)
658,658,tensor(1.0083),tensor(0.8646),tensor(0.7159)
659,659,tensor(1.0072),tensor(0.8642),tensor(0.7152)
660,660,tensor(1.0061),tensor(0.8639),tensor(0.7145)
661,661,tensor(1.0050),tensor(0.8636),tensor(0.7138)
662,662,tensor(1.0039),tensor(0.8632),tensor(0.7131)
663,663,tensor(1.0028),tensor(0.8629),tensor(0.7125)
664,664,tensor(1.0017),tensor(0.8625),tensor(0.7118)
665,665,tensor(1.0006),tensor(0.8622),tensor(0.7111)
666,666,tensor(0.9995),tensor(0.8619),tensor(0.7104)
667,667,tensor(0.9984),tensor(0.8615),tensor(0.7098)
668,668,tensor(0.9974),tensor(0.8612),tensor(0.7091)
669,669,tensor(0.9963),tensor(0.8609),tensor(0.7084)
670,670,tensor(0.9952),tensor(0.8605),tensor(0.7077)
671,671,tensor(0.9941),tensor(0.8602),tensor(0.7071)
672,672,tensor(0.9930),tensor(0.8598),tensor(0.7064)
673,673,tensor(0.9919),tensor(0.8595),tensor(0.7057)
674,674,tensor(0.9909),tensor(0.8592),tensor(0.7051)
675,675,tensor(0.9898),tensor(0.8588),tensor(0.7044)
676,676,tensor(0.9887),tensor(0.8585),tensor(0.7037)
677,677,tensor(0.9876),tensor(0.8582),tensor(0.7030)
678,678,tensor(0.9866),tensor(0.8578),tensor(0.7024)
679,679,tensor(0.9855),tensor(0.8575),tensor(0.7017)
680,680,tensor(0.9844),tensor(0.8572),tensor(0.7010)
681,681,tensor(0.9834),tensor(0.8568),tensor(0.7004)
682,682,tensor(0.9823),tensor(0.8565),tensor(0.6997)
683,683,tensor(0.9813),tensor(0.8562),tensor(0.6990)
684,684,tensor(0.9802),tensor(0.8558),tensor(0.6984)
685,685,tensor(0.9791),tensor(0.8555),tensor(0.6977)
686,686,tensor(0.9781),tensor(0.8552),tensor(0.6971)
687,687,tensor(0.9770),tensor(0.8548),tensor(0.6964)
688,688,tensor(0.9760),tensor(0.8545),tensor(0.6957)
689,689,tensor(0.9749),tensor(0.8542),tensor(0.6951)
690,690,tensor(0.9739),tensor(0.8538),tensor(0.6944)
691,691,tensor(0.9728),tensor(0.8535),tensor(0.6937)
692,692,tensor(0.9718),tensor(0.8532),tensor(0.6931)
693,693,tensor(0.9708),tensor(0.8529),tensor(0.6924)
694,694,tensor(0.9697),tensor(0.8525),tensor(0.6918)
695,695,tensor(0.9687),tensor(0.8522),tensor(0.6911)
696,696,tensor(0.9676),tensor(0.8519),tensor(0.6905)
697,697,tensor(0.9666),tensor(0.8515),tensor(0.6898)
698,698,tensor(0.9656),tensor(0.8512),tensor(0.6891)
699,699,tensor(0.9645),tensor(0.8509),tensor(0.6885)
700,700,tensor(0.9635),tensor(0.8506),tensor(0.6878)
701,701,tensor(0.9625),tensor(0.8502),tensor(0.6872)
702,702,tensor(0.9615),tensor(0.8499),tensor(0.6865)
703,703,tensor(0.9604),tensor(0.8496),tensor(0.6859)
704,704,tensor(0.9594),tensor(0.8492),tensor(0.6852)
705,705,tensor(0.9584),tensor(0.8489),tensor(0.6846)
706,706,tensor(0.9574),tensor(0.8486),tensor(0.6839)
707,707,tensor(0.9564),tensor(0.8483),tensor(0.6833)
708,708,tensor(0.9553),tensor(0.8479),tensor(0.6826)
709,709,tensor(0.9543),tensor(0.8476),tensor(0.6820)
710,710,tensor(0.9533),tensor(0.8473),tensor(0.6813)
711,711,tensor(0.9523),tensor(0.8470),tensor(0.6807)
712,712,tensor(0.9513),tensor(0.8466),tensor(0.6800)
713,713,tensor(0.9503),tensor(0.8463),tensor(0.6794)
714,714,tensor(0.9493),tensor(0.8460),tensor(0.6787)
715,715,tensor(0.9483),tensor(0.8457),tensor(0.6781)
716,716,tensor(0.9473),tensor(0.8453),tensor(0.6774)
717,717,tensor(0.9463),tensor(0.8450),tensor(0.6768)
718,718,tensor(0.9453),tensor(0.8447),tensor(0.6761)
719,719,tensor(0.9443),tensor(0.8444),tensor(0.6755)
720,720,tensor(0.9433),tensor(0.8441),tensor(0.6748)
721,721,tensor(0.9423),tensor(0.8437),tensor(0.6742)
722,722,tensor(0.9413),tensor(0.8434),tensor(0.6735)
723,723,tensor(0.9403),tensor(0.8431),tensor(0.6729)
724,724,tensor(0.9393),tensor(0.8428),tensor(0.6723)
725,725,tensor(0.9383),tensor(0.8424),tensor(0.6716)
726,726,tensor(0.9374),tensor(0.8421),tensor(0.6710)
727,727,tensor(0.9364),tensor(0.8418),tensor(0.6703)
728,728,tensor(0.9354),tensor(0.8415),tensor(0.6697)
729,729,tensor(0.9344),tensor(0.8412),tensor(0.6691)
730,730,tensor(0.9334),tensor(0.8408),tensor(0.6684)
731,731,tensor(0.9325),tensor(0.8405),tensor(0.6678)
732,732,tensor(0.9315),tensor(0.8402),tensor(0.6671)
733,733,tensor(0.9305),tensor(0.8399),tensor(0.6665)
734,734,tensor(0.9295),tensor(0.8396),tensor(0.6659)
735,735,tensor(0.9286),tensor(0.8393),tensor(0.6652)
736,736,tensor(0.9276),tensor(0.8389),tensor(0.6646)
737,737,tensor(0.9266),tensor(0.8386),tensor(0.6640)
738,738,tensor(0.9257),tensor(0.8383),tensor(0.6633)
739,739,tensor(0.9247),tensor(0.8380),tensor(0.6627)
740,740,tensor(0.9237),tensor(0.8377),tensor(0.6621)
741,741,tensor(0.9228),tensor(0.8373),tensor(0.6614)
742,742,tensor(0.9218),tensor(0.8370),tensor(0.6608)
743,743,tensor(0.9209),tensor(0.8367),tensor(0.6602)
744,744,tensor(0.9199),tensor(0.8364),tensor(0.6595)
745,745,tensor(0.9190),tensor(0.8361),tensor(0.6589)
746,746,tensor(0.9180),tensor(0.8358),tensor(0.6583)
747,747,tensor(0.9171),tensor(0.8355),tensor(0.6576)
748,748,tensor(0.9161),tensor(0.8351),tensor(0.6570)
749,749,tensor(0.9152),tensor(0.8348),tensor(0.6564)
750,750,tensor(0.9142),tensor(0.8345),tensor(0.6558)
751,751,tensor(0.9133),tensor(0.8342),tensor(0.6551)
752,752,tensor(0.9123),tensor(0.8339),tensor(0.6545)
753,753,tensor(0.9114),tensor(0.8336),tensor(0.6539)
754,754,tensor(0.9105),tensor(0.8333),tensor(0.6532)
755,755,tensor(0.9095),tensor(0.8329),tensor(0.6526)
756,756,tensor(0.9086),tensor(0.8326),tensor(0.6520)
757,757,tensor(0.9076),tensor(0.8323),tensor(0.6514)
758,758,tensor(0.9067),tensor(0.8320),tensor(0.6507)
759,759,tensor(0.9058),tensor(0.8317),tensor(0.6501)
760,760,tensor(0.9049),tensor(0.8314),tensor(0.6495)
761,761,tensor(0.9039),tensor(0.8311),tensor(0.6489)
762,762,tensor(0.9030),tensor(0.8308),tensor(0.6483)
763,763,tensor(0.9021),tensor(0.8304),tensor(0.6476)
764,764,tensor(0.9012),tensor(0.8301),tensor(0.6470)
765,765,tensor(0.9002),tensor(0.8298),tensor(0.6464)
766,766,tensor(0.8993),tensor(0.8295),tensor(0.6458)
767,767,tensor(0.8984),tensor(0.8292),tensor(0.6451)
768,768,tensor(0.8975),tensor(0.8289),tensor(0.6445)
769,769,tensor(0.8966),tensor(0.8286),tensor(0.6439)
770,770,tensor(0.8956),tensor(0.8283),tensor(0.6433)
771,771,tensor(0.8947),tensor(0.8280),tensor(0.6427)
772,772,tensor(0.8938),tensor(0.8277),tensor(0.6421)
773,773,tensor(0.8929),tensor(0.8273),tensor(0.6414)
774,774,tensor(0.8920),tensor(0.8270),tensor(0.6408)
775,775,tensor(0.8911),tensor(0.8267),tensor(0.6402)
776,776,tensor(0.8902),tensor(0.8264),tensor(0.6396)
777,777,tensor(0.8893),tensor(0.8261),tensor(0.6390)
778,778,tensor(0.8884),tensor(0.8258),tensor(0.6384)
779,779,tensor(0.8875),tensor(0.8255),tensor(0.6377)
780,780,tensor(0.8866),tensor(0.8252),tensor(0.6371)
781,781,tensor(0.8857),tensor(0.8249),tensor(0.6365)
782,782,tensor(0.8848),tensor(0.8246),tensor(0.6359)
783,783,tensor(0.8839),tensor(0.8243),tensor(0.6353)
784,784,tensor(0.8830),tensor(0.8240),tensor(0.6347)
785,785,tensor(0.8821),tensor(0.8237),tensor(0.6341)
786,786,tensor(0.8812),tensor(0.8234),tensor(0.6335)
787,787,tensor(0.8803),tensor(0.8231),tensor(0.6329)
788,788,tensor(0.8794),tensor(0.8228),tensor(0.6322)
789,789,tensor(0.8786),tensor(0.8224),tensor(0.6316)
790,790,tensor(0.8777),tensor(0.8221),tensor(0.6310)
791,791,tensor(0.8768),tensor(0.8218),tensor(0.6304)
792,792,tensor(0.8759),tensor(0.8215),tensor(0.6298)
793,793,tensor(0.8750),tensor(0.8212),tensor(0.6292)
794,794,tensor(0.8742),tensor(0.8209),tensor(0.6286)
795,795,tensor(0.8733),tensor(0.8206),tensor(0.6280)
796,796,tensor(0.8724),tensor(0.8203),tensor(0.6274)
797,797,tensor(0.8715),tensor(0.8200),tensor(0.6268)
798,798,tensor(0.8707),tensor(0.8197),tensor(0.6262)
799,799,tensor(0.8698),tensor(0.8194),tensor(0.6256)
800,800,tensor(0.8689),tensor(0.8191),tensor(0.6250)
801,801,tensor(0.8680),tensor(0.8188),tensor(0.6244)
802,802,tensor(0.8672),tensor(0.8185),tensor(0.6238)
803,803,tensor(0.8663),tensor(0.8182),tensor(0.6232)
804,804,tensor(0.8654),tensor(0.8179),tensor(0.6226)
805,805,tensor(0.8646),tensor(0.8176),tensor(0.6220)
806,806,tensor(0.8637),tensor(0.8173),tensor(0.6214)
807,807,tensor(0.8629),tensor(0.8170),tensor(0.6208)
808,808,tensor(0.8620),tensor(0.8167),tensor(0.6202)
809,809,tensor(0.8611),tensor(0.8164),tensor(0.6196)
810,810,tensor(0.8603),tensor(0.8161),tensor(0.6190)
811,811,tensor(0.8594),tensor(0.8158),tensor(0.6184)
812,812,tensor(0.8586),tensor(0.8155),tensor(0.6178)
813,813,tensor(0.8577),tensor(0.8152),tensor(0.6172)
814,814,tensor(0.8569),tensor(0.8149),tensor(0.6166)
815,815,tensor(0.8560),tensor(0.8146),tensor(0.6160)
816,816,tensor(0.8552),tensor(0.8143),tensor(0.6154)
817,817,tensor(0.8543),tensor(0.8140),tensor(0.6148)
818,818,tensor(0.8535),tensor(0.8137),tensor(0.6142)
819,819,tensor(0.8527),tensor(0.8134),tensor(0.6136)
820,820,tensor(0.8518),tensor(0.8131),tensor(0.6130)
821,821,tensor(0.8510),tensor(0.8128),tensor(0.6124)
822,822,tensor(0.8501),tensor(0.8125),tensor(0.6118)
823,823,tensor(0.8493),tensor(0.8122),tensor(0.6112)
824,824,tensor(0.8485),tensor(0.8119),tensor(0.6106)
825,825,tensor(0.8476),tensor(0.8116),tensor(0.6100)
826,826,tensor(0.8468),tensor(0.8113),tensor(0.6094)
827,827,tensor(0.8460),tensor(0.8110),tensor(0.6089)
828,828,tensor(0.8451),tensor(0.8108),tensor(0.6083)
829,829,tensor(0.8443),tensor(0.8105),tensor(0.6077)
830,830,tensor(0.8435),tensor(0.8102),tensor(0.6071)
831,831,tensor(0.8426),tensor(0.8099),tensor(0.6065)
832,832,tensor(0.8418),tensor(0.8096),tensor(0.6059)
833,833,tensor(0.8410),tensor(0.8093),tensor(0.6053)
834,834,tensor(0.8402),tensor(0.8090),tensor(0.6047)
835,835,tensor(0.8394),tensor(0.8087),tensor(0.6041)
836,836,tensor(0.8385),tensor(0.8084),tensor(0.6036)
837,837,tensor(0.8377),tensor(0.8081),tensor(0.6030)
838,838,tensor(0.8369),tensor(0.8078),tensor(0.6024)
839,839,tensor(0.8361),tensor(0.8075),tensor(0.6018)
840,840,tensor(0.8353),tensor(0.8072),tensor(0.6012)
841,841,tensor(0.8345),tensor(0.8069),tensor(0.6006)
842,842,tensor(0.8336),tensor(0.8066),tensor(0.6000)
843,843,tensor(0.8328),tensor(0.8063),tensor(0.5995)
844,844,tensor(0.8320),tensor(0.8061),tensor(0.5989)
845,845,tensor(0.8312),tensor(0.8058),tensor(0.5983)
846,846,tensor(0.8304),tensor(0.8055),tensor(0.5977)
847,847,tensor(0.8296),tensor(0.8052),tensor(0.5971)
848,848,tensor(0.8288),tensor(0.8049),tensor(0.5965)
849,849,tensor(0.8280),tensor(0.8046),tensor(0.5960)
850,850,tensor(0.8272),tensor(0.8043),tensor(0.5954)
851,851,tensor(0.8264),tensor(0.8040),tensor(0.5948)
852,852,tensor(0.8256),tensor(0.8037),tensor(0.5942)
853,853,tensor(0.8248),tensor(0.8034),tensor(0.5936)
854,854,tensor(0.8240),tensor(0.8031),tensor(0.5931)
855,855,tensor(0.8232),tensor(0.8029),tensor(0.5925)
856,856,tensor(0.8224),tensor(0.8026),tensor(0.5919)
857,857,tensor(0.8216),tensor(0.8023),tensor(0.5913)
858,858,tensor(0.8208),tensor(0.8020),tensor(0.5908)
859,859,tensor(0.8200),tensor(0.8017),tensor(0.5902)
860,860,tensor(0.8193),tensor(0.8014),tensor(0.5896)
861,861,tensor(0.8185),tensor(0.8011),tensor(0.5890)
862,862,tensor(0.8177),tensor(0.8008),tensor(0.5884)
863,863,tensor(0.8169),tensor(0.8006),tensor(0.5879)
864,864,tensor(0.8161),tensor(0.8003),tensor(0.5873)
865,865,tensor(0.8153),tensor(0.8000),tensor(0.5867)
866,866,tensor(0.8145),tensor(0.7997),tensor(0.5861)
867,867,tensor(0.8138),tensor(0.7994),tensor(0.5856)
868,868,tensor(0.8130),tensor(0.7991),tensor(0.5850)
869,869,tensor(0.8122),tensor(0.7988),tensor(0.5844)
870,870,tensor(0.8114),tensor(0.7985),tensor(0.5839)
871,871,tensor(0.8107),tensor(0.7983),tensor(0.5833)
