,epoch,train_loss,train_mae,val_mae
436,436,tensor(2.5207),tensor(1.4781),tensor(1.7958)
437,437,tensor(2.5207),tensor(1.4781),tensor(1.7958)
438,438,tensor(2.5206),tensor(1.4781),tensor(1.7959)
439,439,tensor(2.5206),tensor(1.4781),tensor(1.7959)
440,440,tensor(2.5206),tensor(1.4781),tensor(1.7959)
441,441,tensor(2.5205),tensor(1.4781),tensor(1.7959)
442,442,tensor(2.5205),tensor(1.4781),tensor(1.7959)
443,443,tensor(2.5205),tensor(1.4781),tensor(1.7959)
444,444,tensor(2.5204),tensor(1.4780),tensor(1.7960)
445,445,tensor(2.5204),tensor(1.4780),tensor(1.7960)
446,446,tensor(2.5204),tensor(1.4780),tensor(1.7960)
447,447,tensor(2.5204),tensor(1.4780),tensor(1.7960)
448,448,tensor(2.5203),tensor(1.4780),tensor(1.7960)
449,449,tensor(2.5203),tensor(1.4780),tensor(1.7961)
450,450,tensor(2.5203),tensor(1.4780),tensor(1.7961)
451,451,tensor(2.5202),tensor(1.4780),tensor(1.7961)
452,452,tensor(2.5202),tensor(1.4780),tensor(1.7961)
453,453,tensor(2.5202),tensor(1.4780),tensor(1.7961)
454,454,tensor(2.5201),tensor(1.4780),tensor(1.7961)
455,455,tensor(2.5201),tensor(1.4779),tensor(1.7962)
456,456,tensor(2.5201),tensor(1.4779),tensor(1.7962)
457,457,tensor(2.5201),tensor(1.4779),tensor(1.7962)
458,458,tensor(2.5200),tensor(1.4779),tensor(1.7962)
459,459,tensor(2.5200),tensor(1.4779),tensor(1.7962)
460,460,tensor(2.5200),tensor(1.4779),tensor(1.7962)
461,461,tensor(2.5199),tensor(1.4779),tensor(1.7963)
462,462,tensor(2.5199),tensor(1.4779),tensor(1.7963)
463,463,tensor(2.5199),tensor(1.4779),tensor(1.7963)
464,464,tensor(2.5199),tensor(1.4779),tensor(1.7963)
465,465,tensor(2.5198),tensor(1.4779),tensor(1.7963)
466,466,tensor(2.5198),tensor(1.4778),tensor(1.7963)
467,467,tensor(2.5198),tensor(1.4778),tensor(1.7964)
468,468,tensor(2.5197),tensor(1.4778),tensor(1.7964)
469,469,tensor(2.5197),tensor(1.4778),tensor(1.7964)
470,470,tensor(2.5197),tensor(1.4778),tensor(1.7964)
471,471,tensor(2.5197),tensor(1.4778),tensor(1.7964)
472,472,tensor(2.5196),tensor(1.4778),tensor(1.7964)
473,473,tensor(2.5196),tensor(1.4778),tensor(1.7964)
474,474,tensor(2.5196),tensor(1.4778),tensor(1.7965)
475,475,tensor(2.5195),tensor(1.4778),tensor(1.7965)
476,476,tensor(2.5195),tensor(1.4778),tensor(1.7965)
477,477,tensor(2.5195),tensor(1.4777),tensor(1.7965)
478,478,tensor(2.5195),tensor(1.4777),tensor(1.7965)
479,479,tensor(2.5194),tensor(1.4777),tensor(1.7965)
480,480,tensor(2.5194),tensor(1.4777),tensor(1.7966)
481,481,tensor(2.5194),tensor(1.4777),tensor(1.7966)
482,482,tensor(2.5194),tensor(1.4777),tensor(1.7966)
483,483,tensor(2.5193),tensor(1.4777),tensor(1.7966)
484,484,tensor(2.5193),tensor(1.4777),tensor(1.7966)
485,485,tensor(2.5193),tensor(1.4777),tensor(1.7966)
486,486,tensor(2.5192),tensor(1.4777),tensor(1.7967)
487,487,tensor(2.5192),tensor(1.4777),tensor(1.7967)
488,488,tensor(2.5192),tensor(1.4776),tensor(1.7967)
489,489,tensor(2.5192),tensor(1.4776),tensor(1.7967)
490,490,tensor(2.5191),tensor(1.4776),tensor(1.7967)
491,491,tensor(2.5191),tensor(1.4776),tensor(1.7967)
492,492,tensor(2.5191),tensor(1.4776),tensor(1.7968)
493,493,tensor(2.5191),tensor(1.4776),tensor(1.7968)
494,494,tensor(2.5190),tensor(1.4776),tensor(1.7968)
495,495,tensor(2.5190),tensor(1.4776),tensor(1.7968)
496,496,tensor(2.5190),tensor(1.4776),tensor(1.7968)
497,497,tensor(2.5189),tensor(1.4776),tensor(1.7968)
498,498,tensor(2.5189),tensor(1.4776),tensor(1.7969)
499,499,tensor(2.5189),tensor(1.4775),tensor(1.7969)
