,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3507),tensor(0.4229),tensor(0.3265)
437,437,tensor(0.3507),tensor(0.4229),tensor(0.3265)
438,438,tensor(0.3507),tensor(0.4229),tensor(0.3265)
439,439,tensor(0.3507),tensor(0.4229),tensor(0.3265)
440,440,tensor(0.3507),tensor(0.4229),tensor(0.3265)
441,441,tensor(0.3507),tensor(0.4229),tensor(0.3265)
442,442,tensor(0.3507),tensor(0.4229),tensor(0.3265)
443,443,tensor(0.3507),tensor(0.4229),tensor(0.3265)
444,444,tensor(0.3507),tensor(0.4229),tensor(0.3265)
445,445,tensor(0.3506),tensor(0.4229),tensor(0.3265)
446,446,tensor(0.3506),tensor(0.4229),tensor(0.3265)
447,447,tensor(0.3506),tensor(0.4229),tensor(0.3265)
448,448,tensor(0.3506),tensor(0.4229),tensor(0.3265)
449,449,tensor(0.3506),tensor(0.4229),tensor(0.3265)
450,450,tensor(0.3506),tensor(0.4229),tensor(0.3265)
451,451,tensor(0.3506),tensor(0.4229),tensor(0.3265)
452,452,tensor(0.3506),tensor(0.4229),tensor(0.3265)
453,453,tensor(0.3506),tensor(0.4229),tensor(0.3265)
454,454,tensor(0.3505),tensor(0.4229),tensor(0.3265)
455,455,tensor(0.3505),tensor(0.4229),tensor(0.3265)
456,456,tensor(0.3505),tensor(0.4229),tensor(0.3265)
457,457,tensor(0.3505),tensor(0.4229),tensor(0.3265)
458,458,tensor(0.3505),tensor(0.4229),tensor(0.3265)
459,459,tensor(0.3505),tensor(0.4229),tensor(0.3265)
460,460,tensor(0.3505),tensor(0.4229),tensor(0.3264)
461,461,tensor(0.3505),tensor(0.4229),tensor(0.3264)
462,462,tensor(0.3505),tensor(0.4229),tensor(0.3264)
463,463,tensor(0.3504),tensor(0.4229),tensor(0.3264)
464,464,tensor(0.3504),tensor(0.4229),tensor(0.3264)
465,465,tensor(0.3504),tensor(0.4229),tensor(0.3264)
466,466,tensor(0.3504),tensor(0.4229),tensor(0.3264)
467,467,tensor(0.3504),tensor(0.4229),tensor(0.3264)
468,468,tensor(0.3504),tensor(0.4229),tensor(0.3264)
469,469,tensor(0.3504),tensor(0.4229),tensor(0.3264)
470,470,tensor(0.3504),tensor(0.4229),tensor(0.3264)
471,471,tensor(0.3504),tensor(0.4229),tensor(0.3264)
472,472,tensor(0.3503),tensor(0.4229),tensor(0.3264)
473,473,tensor(0.3503),tensor(0.4229),tensor(0.3264)
474,474,tensor(0.3503),tensor(0.4229),tensor(0.3264)
475,475,tensor(0.3503),tensor(0.4229),tensor(0.3264)
476,476,tensor(0.3503),tensor(0.4229),tensor(0.3264)
477,477,tensor(0.3503),tensor(0.4229),tensor(0.3264)
478,478,tensor(0.3503),tensor(0.4229),tensor(0.3264)
479,479,tensor(0.3503),tensor(0.4229),tensor(0.3264)
480,480,tensor(0.3503),tensor(0.4229),tensor(0.3264)
481,481,tensor(0.3503),tensor(0.4229),tensor(0.3264)
482,482,tensor(0.3502),tensor(0.4229),tensor(0.3264)
483,483,tensor(0.3502),tensor(0.4229),tensor(0.3264)
484,484,tensor(0.3502),tensor(0.4229),tensor(0.3264)
485,485,tensor(0.3502),tensor(0.4229),tensor(0.3264)
486,486,tensor(0.3502),tensor(0.4229),tensor(0.3264)
487,487,tensor(0.3502),tensor(0.4229),tensor(0.3263)
488,488,tensor(0.3502),tensor(0.4229),tensor(0.3263)
489,489,tensor(0.3502),tensor(0.4229),tensor(0.3263)
490,490,tensor(0.3502),tensor(0.4229),tensor(0.3263)
491,491,tensor(0.3502),tensor(0.4229),tensor(0.3263)
492,492,tensor(0.3501),tensor(0.4229),tensor(0.3263)
493,493,tensor(0.3501),tensor(0.4229),tensor(0.3263)
494,494,tensor(0.3501),tensor(0.4229),tensor(0.3263)
495,495,tensor(0.3501),tensor(0.4229),tensor(0.3263)
496,496,tensor(0.3501),tensor(0.4229),tensor(0.3263)
497,497,tensor(0.3501),tensor(0.4229),tensor(0.3263)
498,498,tensor(0.3501),tensor(0.4229),tensor(0.3263)
499,499,tensor(0.3501),tensor(0.4229),tensor(0.3263)
