,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.0935),tensor(0.7341),tensor(1.0454)
437,437,tensor(1.0935),tensor(0.7341),tensor(1.0454)
438,438,tensor(1.0935),tensor(0.7341),tensor(1.0454)
439,439,tensor(1.0935),tensor(0.7341),tensor(1.0454)
440,440,tensor(1.0935),tensor(0.7341),tensor(1.0454)
441,441,tensor(1.0935),tensor(0.7341),tensor(1.0454)
442,442,tensor(1.0935),tensor(0.7341),tensor(1.0454)
443,443,tensor(1.0935),tensor(0.7341),tensor(1.0454)
444,444,tensor(1.0935),tensor(0.7341),tensor(1.0454)
445,445,tensor(1.0935),tensor(0.7341),tensor(1.0454)
446,446,tensor(1.0935),tensor(0.7341),tensor(1.0454)
447,447,tensor(1.0935),tensor(0.7341),tensor(1.0454)
448,448,tensor(1.0935),tensor(0.7341),tensor(1.0454)
449,449,tensor(1.0935),tensor(0.7341),tensor(1.0454)
450,450,tensor(1.0935),tensor(0.7341),tensor(1.0454)
451,451,tensor(1.0935),tensor(0.7341),tensor(1.0454)
452,452,tensor(1.0935),tensor(0.7341),tensor(1.0454)
453,453,tensor(1.0935),tensor(0.7341),tensor(1.0454)
454,454,tensor(1.0935),tensor(0.7341),tensor(1.0454)
455,455,tensor(1.0935),tensor(0.7341),tensor(1.0454)
456,456,tensor(1.0935),tensor(0.7341),tensor(1.0454)
457,457,tensor(1.0935),tensor(0.7341),tensor(1.0454)
458,458,tensor(1.0935),tensor(0.7341),tensor(1.0454)
459,459,tensor(1.0935),tensor(0.7341),tensor(1.0454)
460,460,tensor(1.0935),tensor(0.7341),tensor(1.0454)
461,461,tensor(1.0935),tensor(0.7341),tensor(1.0454)
462,462,tensor(1.0935),tensor(0.7341),tensor(1.0454)
463,463,tensor(1.0935),tensor(0.7341),tensor(1.0454)
464,464,tensor(1.0935),tensor(0.7341),tensor(1.0454)
465,465,tensor(1.0935),tensor(0.7341),tensor(1.0454)
466,466,tensor(1.0935),tensor(0.7341),tensor(1.0454)
467,467,tensor(1.0935),tensor(0.7341),tensor(1.0454)
468,468,tensor(1.0935),tensor(0.7341),tensor(1.0454)
469,469,tensor(1.0935),tensor(0.7341),tensor(1.0454)
470,470,tensor(1.0935),tensor(0.7341),tensor(1.0454)
471,471,tensor(1.0935),tensor(0.7341),tensor(1.0454)
472,472,tensor(1.0935),tensor(0.7341),tensor(1.0454)
473,473,tensor(1.0935),tensor(0.7341),tensor(1.0454)
474,474,tensor(1.0935),tensor(0.7341),tensor(1.0454)
475,475,tensor(1.0935),tensor(0.7341),tensor(1.0454)
476,476,tensor(1.0935),tensor(0.7341),tensor(1.0454)
477,477,tensor(1.0935),tensor(0.7341),tensor(1.0454)
478,478,tensor(1.0935),tensor(0.7341),tensor(1.0454)
479,479,tensor(1.0935),tensor(0.7341),tensor(1.0454)
480,480,tensor(1.0935),tensor(0.7341),tensor(1.0454)
481,481,tensor(1.0935),tensor(0.7341),tensor(1.0454)
482,482,tensor(1.0935),tensor(0.7341),tensor(1.0454)
483,483,tensor(1.0935),tensor(0.7341),tensor(1.0454)
484,484,tensor(1.0935),tensor(0.7341),tensor(1.0454)
485,485,tensor(1.0935),tensor(0.7341),tensor(1.0454)
486,486,tensor(1.0935),tensor(0.7341),tensor(1.0454)
487,487,tensor(1.0935),tensor(0.7341),tensor(1.0454)
488,488,tensor(1.0935),tensor(0.7341),tensor(1.0454)
489,489,tensor(1.0935),tensor(0.7341),tensor(1.0454)
490,490,tensor(1.0935),tensor(0.7341),tensor(1.0454)
491,491,tensor(1.0935),tensor(0.7341),tensor(1.0454)
492,492,tensor(1.0935),tensor(0.7341),tensor(1.0454)
493,493,tensor(1.0935),tensor(0.7341),tensor(1.0454)
494,494,tensor(1.0935),tensor(0.7341),tensor(1.0454)
495,495,tensor(1.0935),tensor(0.7341),tensor(1.0454)
496,496,tensor(1.0935),tensor(0.7341),tensor(1.0454)
497,497,tensor(1.0935),tensor(0.7341),tensor(1.0454)
498,498,tensor(1.0935),tensor(0.7341),tensor(1.0454)
499,499,tensor(1.0935),tensor(0.7341),tensor(1.0454)
500,500,tensor(1.0935),tensor(0.7341),tensor(1.0454)
501,501,tensor(1.0935),tensor(0.7341),tensor(1.0454)
502,502,tensor(1.0935),tensor(0.7341),tensor(1.0454)
503,503,tensor(1.0935),tensor(0.7341),tensor(1.0454)
504,504,tensor(1.0935),tensor(0.7341),tensor(1.0454)
505,505,tensor(1.0935),tensor(0.7341),tensor(1.0454)
506,506,tensor(1.0935),tensor(0.7341),tensor(1.0454)
507,507,tensor(1.0935),tensor(0.7341),tensor(1.0454)
508,508,tensor(1.0935),tensor(0.7341),tensor(1.0454)
509,509,tensor(1.0935),tensor(0.7341),tensor(1.0454)
510,510,tensor(1.0935),tensor(0.7341),tensor(1.0454)
511,511,tensor(1.0935),tensor(0.7341),tensor(1.0454)
512,512,tensor(1.0935),tensor(0.7341),tensor(1.0454)
513,513,tensor(1.0935),tensor(0.7341),tensor(1.0454)
