,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.5391),tensor(0.5697),tensor(0.7777)
437,437,tensor(0.5390),tensor(0.5697),tensor(0.7777)
438,438,tensor(0.5388),tensor(0.5697),tensor(0.7777)
439,439,tensor(0.5387),tensor(0.5697),tensor(0.7777)
440,440,tensor(0.5386),tensor(0.5697),tensor(0.7777)
441,441,tensor(0.5385),tensor(0.5697),tensor(0.7777)
442,442,tensor(0.5383),tensor(0.5697),tensor(0.7777)
443,443,tensor(0.5382),tensor(0.5697),tensor(0.7777)
444,444,tensor(0.5381),tensor(0.5697),tensor(0.7777)
445,445,tensor(0.5380),tensor(0.5697),tensor(0.7776)
446,446,tensor(0.5378),tensor(0.5697),tensor(0.7776)
447,447,tensor(0.5377),tensor(0.5697),tensor(0.7776)
448,448,tensor(0.5376),tensor(0.5698),tensor(0.7776)
449,449,tensor(0.5374),tensor(0.5698),tensor(0.7776)
450,450,tensor(0.5373),tensor(0.5698),tensor(0.7776)
451,451,tensor(0.5372),tensor(0.5698),tensor(0.7776)
452,452,tensor(0.5371),tensor(0.5698),tensor(0.7776)
453,453,tensor(0.5369),tensor(0.5698),tensor(0.7776)
454,454,tensor(0.5368),tensor(0.5698),tensor(0.7776)
455,455,tensor(0.5367),tensor(0.5698),tensor(0.7776)
456,456,tensor(0.5366),tensor(0.5698),tensor(0.7776)
457,457,tensor(0.5365),tensor(0.5698),tensor(0.7776)
458,458,tensor(0.5363),tensor(0.5698),tensor(0.7776)
459,459,tensor(0.5362),tensor(0.5698),tensor(0.7776)
460,460,tensor(0.5361),tensor(0.5698),tensor(0.7776)
461,461,tensor(0.5360),tensor(0.5698),tensor(0.7776)
462,462,tensor(0.5358),tensor(0.5698),tensor(0.7776)
463,463,tensor(0.5357),tensor(0.5698),tensor(0.7776)
464,464,tensor(0.5356),tensor(0.5698),tensor(0.7776)
465,465,tensor(0.5355),tensor(0.5698),tensor(0.7776)
466,466,tensor(0.5354),tensor(0.5698),tensor(0.7776)
467,467,tensor(0.5352),tensor(0.5698),tensor(0.7776)
468,468,tensor(0.5351),tensor(0.5698),tensor(0.7776)
469,469,tensor(0.5350),tensor(0.5698),tensor(0.7776)
470,470,tensor(0.5349),tensor(0.5698),tensor(0.7776)
471,471,tensor(0.5348),tensor(0.5698),tensor(0.7776)
472,472,tensor(0.5346),tensor(0.5698),tensor(0.7776)
473,473,tensor(0.5345),tensor(0.5698),tensor(0.7776)
474,474,tensor(0.5344),tensor(0.5698),tensor(0.7776)
475,475,tensor(0.5343),tensor(0.5699),tensor(0.7776)
476,476,tensor(0.5342),tensor(0.5699),tensor(0.7776)
477,477,tensor(0.5341),tensor(0.5699),tensor(0.7776)
478,478,tensor(0.5339),tensor(0.5699),tensor(0.7776)
479,479,tensor(0.5338),tensor(0.5699),tensor(0.7776)
480,480,tensor(0.5337),tensor(0.5699),tensor(0.7776)
481,481,tensor(0.5336),tensor(0.5699),tensor(0.7776)
482,482,tensor(0.5335),tensor(0.5699),tensor(0.7776)
483,483,tensor(0.5334),tensor(0.5699),tensor(0.7776)
484,484,tensor(0.5332),tensor(0.5699),tensor(0.7776)
485,485,tensor(0.5331),tensor(0.5699),tensor(0.7776)
486,486,tensor(0.5330),tensor(0.5699),tensor(0.7776)
487,487,tensor(0.5329),tensor(0.5699),tensor(0.7776)
488,488,tensor(0.5328),tensor(0.5699),tensor(0.7776)
489,489,tensor(0.5327),tensor(0.5699),tensor(0.7776)
490,490,tensor(0.5326),tensor(0.5699),tensor(0.7776)
491,491,tensor(0.5325),tensor(0.5699),tensor(0.7776)
492,492,tensor(0.5323),tensor(0.5699),tensor(0.7776)
493,493,tensor(0.5322),tensor(0.5699),tensor(0.7776)
494,494,tensor(0.5321),tensor(0.5699),tensor(0.7776)
495,495,tensor(0.5320),tensor(0.5699),tensor(0.7776)
496,496,tensor(0.5319),tensor(0.5699),tensor(0.7775)
497,497,tensor(0.5318),tensor(0.5699),tensor(0.7775)
498,498,tensor(0.5317),tensor(0.5699),tensor(0.7775)
499,499,tensor(0.5316),tensor(0.5699),tensor(0.7775)
500,500,tensor(0.5314),tensor(0.5699),tensor(0.7775)
501,501,tensor(0.5313),tensor(0.5699),tensor(0.7775)
502,502,tensor(0.5312),tensor(0.5699),tensor(0.7775)
503,503,tensor(0.5311),tensor(0.5699),tensor(0.7775)
504,504,tensor(0.5310),tensor(0.5700),tensor(0.7775)
505,505,tensor(0.5309),tensor(0.5700),tensor(0.7775)
506,506,tensor(0.5308),tensor(0.5700),tensor(0.7775)
507,507,tensor(0.5307),tensor(0.5700),tensor(0.7775)
508,508,tensor(0.5306),tensor(0.5700),tensor(0.7775)
509,509,tensor(0.5305),tensor(0.5700),tensor(0.7775)
510,510,tensor(0.5304),tensor(0.5700),tensor(0.7775)
511,511,tensor(0.5303),tensor(0.5700),tensor(0.7775)
512,512,tensor(0.5301),tensor(0.5700),tensor(0.7775)
513,513,tensor(0.5300),tensor(0.5700),tensor(0.7775)
514,514,tensor(0.5299),tensor(0.5700),tensor(0.7775)
515,515,tensor(0.5298),tensor(0.5700),tensor(0.7775)
516,516,tensor(0.5297),tensor(0.5700),tensor(0.7775)
517,517,tensor(0.5296),tensor(0.5700),tensor(0.7775)
518,518,tensor(0.5295),tensor(0.5700),tensor(0.7775)
519,519,tensor(0.5294),tensor(0.5700),tensor(0.7775)
520,520,tensor(0.5293),tensor(0.5700),tensor(0.7775)
521,521,tensor(0.5292),tensor(0.5700),tensor(0.7775)
522,522,tensor(0.5291),tensor(0.5700),tensor(0.7775)
523,523,tensor(0.5290),tensor(0.5700),tensor(0.7775)
524,524,tensor(0.5289),tensor(0.5700),tensor(0.7775)
525,525,tensor(0.5288),tensor(0.5700),tensor(0.7775)
526,526,tensor(0.5287),tensor(0.5700),tensor(0.7775)
527,527,tensor(0.5286),tensor(0.5700),tensor(0.7775)
528,528,tensor(0.5285),tensor(0.5700),tensor(0.7775)
529,529,tensor(0.5284),tensor(0.5700),tensor(0.7775)
530,530,tensor(0.5283),tensor(0.5700),tensor(0.7775)
531,531,tensor(0.5282),tensor(0.5700),tensor(0.7775)
532,532,tensor(0.5281),tensor(0.5700),tensor(0.7775)
533,533,tensor(0.5280),tensor(0.5701),tensor(0.7775)
534,534,tensor(0.5279),tensor(0.5701),tensor(0.7775)
535,535,tensor(0.5278),tensor(0.5701),tensor(0.7775)
536,536,tensor(0.5277),tensor(0.5701),tensor(0.7775)
537,537,tensor(0.5276),tensor(0.5701),tensor(0.7775)
538,538,tensor(0.5275),tensor(0.5701),tensor(0.7775)
539,539,tensor(0.5274),tensor(0.5701),tensor(0.7775)
540,540,tensor(0.5273),tensor(0.5701),tensor(0.7775)
541,541,tensor(0.5272),tensor(0.5701),tensor(0.7775)
542,542,tensor(0.5271),tensor(0.5701),tensor(0.7775)
543,543,tensor(0.5270),tensor(0.5701),tensor(0.7775)
544,544,tensor(0.5269),tensor(0.5701),tensor(0.7775)
545,545,tensor(0.5268),tensor(0.5701),tensor(0.7775)
546,546,tensor(0.5267),tensor(0.5701),tensor(0.7775)
547,547,tensor(0.5266),tensor(0.5701),tensor(0.7775)
548,548,tensor(0.5265),tensor(0.5701),tensor(0.7775)
549,549,tensor(0.5264),tensor(0.5701),tensor(0.7775)
550,550,tensor(0.5263),tensor(0.5701),tensor(0.7775)
551,551,tensor(0.5262),tensor(0.5701),tensor(0.7775)
552,552,tensor(0.5261),tensor(0.5701),tensor(0.7774)
553,553,tensor(0.5260),tensor(0.5701),tensor(0.7774)
554,554,tensor(0.5259),tensor(0.5701),tensor(0.7774)
555,555,tensor(0.5258),tensor(0.5701),tensor(0.7774)
556,556,tensor(0.5257),tensor(0.5701),tensor(0.7774)
557,557,tensor(0.5256),tensor(0.5701),tensor(0.7774)
558,558,tensor(0.5255),tensor(0.5701),tensor(0.7774)
559,559,tensor(0.5254),tensor(0.5701),tensor(0.7774)
560,560,tensor(0.5253),tensor(0.5701),tensor(0.7774)
561,561,tensor(0.5252),tensor(0.5701),tensor(0.7774)
562,562,tensor(0.5251),tensor(0.5701),tensor(0.7774)
563,563,tensor(0.5250),tensor(0.5701),tensor(0.7774)
564,564,tensor(0.5249),tensor(0.5702),tensor(0.7774)
565,565,tensor(0.5248),tensor(0.5702),tensor(0.7774)
566,566,tensor(0.5248),tensor(0.5702),tensor(0.7774)
567,567,tensor(0.5247),tensor(0.5702),tensor(0.7774)
568,568,tensor(0.5246),tensor(0.5702),tensor(0.7774)
569,569,tensor(0.5245),tensor(0.5702),tensor(0.7774)
570,570,tensor(0.5244),tensor(0.5702),tensor(0.7774)
571,571,tensor(0.5243),tensor(0.5702),tensor(0.7774)
572,572,tensor(0.5242),tensor(0.5702),tensor(0.7774)
573,573,tensor(0.5241),tensor(0.5702),tensor(0.7774)
574,574,tensor(0.5240),tensor(0.5702),tensor(0.7774)
575,575,tensor(0.5239),tensor(0.5702),tensor(0.7774)
576,576,tensor(0.5238),tensor(0.5702),tensor(0.7774)
577,577,tensor(0.5237),tensor(0.5702),tensor(0.7774)
578,578,tensor(0.5237),tensor(0.5702),tensor(0.7774)
579,579,tensor(0.5236),tensor(0.5702),tensor(0.7774)
580,580,tensor(0.5235),tensor(0.5702),tensor(0.7774)
581,581,tensor(0.5234),tensor(0.5702),tensor(0.7774)
582,582,tensor(0.5233),tensor(0.5702),tensor(0.7774)
583,583,tensor(0.5232),tensor(0.5702),tensor(0.7774)
584,584,tensor(0.5231),tensor(0.5702),tensor(0.7774)
585,585,tensor(0.5230),tensor(0.5702),tensor(0.7774)
586,586,tensor(0.5229),tensor(0.5702),tensor(0.7774)
587,587,tensor(0.5228),tensor(0.5702),tensor(0.7774)
588,588,tensor(0.5228),tensor(0.5702),tensor(0.7774)
589,589,tensor(0.5227),tensor(0.5702),tensor(0.7774)
590,590,tensor(0.5226),tensor(0.5702),tensor(0.7774)
591,591,tensor(0.5225),tensor(0.5702),tensor(0.7774)
592,592,tensor(0.5224),tensor(0.5702),tensor(0.7774)
593,593,tensor(0.5223),tensor(0.5702),tensor(0.7774)
594,594,tensor(0.5222),tensor(0.5702),tensor(0.7774)
595,595,tensor(0.5221),tensor(0.5702),tensor(0.7774)
596,596,tensor(0.5221),tensor(0.5703),tensor(0.7774)
597,597,tensor(0.5220),tensor(0.5703),tensor(0.7774)
598,598,tensor(0.5219),tensor(0.5703),tensor(0.7774)
599,599,tensor(0.5218),tensor(0.5703),tensor(0.7774)
600,600,tensor(0.5217),tensor(0.5703),tensor(0.7774)
601,601,tensor(0.5216),tensor(0.5703),tensor(0.7774)
602,602,tensor(0.5215),tensor(0.5703),tensor(0.7774)
603,603,tensor(0.5215),tensor(0.5703),tensor(0.7774)
604,604,tensor(0.5214),tensor(0.5703),tensor(0.7774)
605,605,tensor(0.5213),tensor(0.5703),tensor(0.7774)
606,606,tensor(0.5212),tensor(0.5703),tensor(0.7774)
607,607,tensor(0.5211),tensor(0.5703),tensor(0.7774)
608,608,tensor(0.5210),tensor(0.5703),tensor(0.7774)
609,609,tensor(0.5210),tensor(0.5703),tensor(0.7774)
610,610,tensor(0.5209),tensor(0.5703),tensor(0.7774)
611,611,tensor(0.5208),tensor(0.5703),tensor(0.7774)
612,612,tensor(0.5207),tensor(0.5703),tensor(0.7774)
613,613,tensor(0.5206),tensor(0.5703),tensor(0.7774)
614,614,tensor(0.5205),tensor(0.5703),tensor(0.7773)
615,615,tensor(0.5205),tensor(0.5703),tensor(0.7773)
616,616,tensor(0.5204),tensor(0.5703),tensor(0.7773)
617,617,tensor(0.5203),tensor(0.5703),tensor(0.7773)
618,618,tensor(0.5202),tensor(0.5703),tensor(0.7773)
619,619,tensor(0.5201),tensor(0.5703),tensor(0.7773)
620,620,tensor(0.5200),tensor(0.5703),tensor(0.7773)
621,621,tensor(0.5200),tensor(0.5703),tensor(0.7773)
622,622,tensor(0.5199),tensor(0.5703),tensor(0.7773)
623,623,tensor(0.5198),tensor(0.5703),tensor(0.7773)
624,624,tensor(0.5197),tensor(0.5703),tensor(0.7773)
625,625,tensor(0.5196),tensor(0.5703),tensor(0.7773)
626,626,tensor(0.5196),tensor(0.5703),tensor(0.7773)
627,627,tensor(0.5195),tensor(0.5703),tensor(0.7773)
628,628,tensor(0.5194),tensor(0.5703),tensor(0.7773)
629,629,tensor(0.5193),tensor(0.5704),tensor(0.7773)
630,630,tensor(0.5192),tensor(0.5704),tensor(0.7773)
631,631,tensor(0.5192),tensor(0.5704),tensor(0.7773)
632,632,tensor(0.5191),tensor(0.5704),tensor(0.7773)
633,633,tensor(0.5190),tensor(0.5704),tensor(0.7773)
634,634,tensor(0.5189),tensor(0.5704),tensor(0.7773)
635,635,tensor(0.5189),tensor(0.5704),tensor(0.7773)
636,636,tensor(0.5188),tensor(0.5704),tensor(0.7773)
637,637,tensor(0.5187),tensor(0.5704),tensor(0.7773)
638,638,tensor(0.5186),tensor(0.5704),tensor(0.7773)
639,639,tensor(0.5185),tensor(0.5704),tensor(0.7773)
640,640,tensor(0.5185),tensor(0.5704),tensor(0.7773)
641,641,tensor(0.5184),tensor(0.5704),tensor(0.7773)
642,642,tensor(0.5183),tensor(0.5704),tensor(0.7773)
643,643,tensor(0.5182),tensor(0.5704),tensor(0.7773)
644,644,tensor(0.5182),tensor(0.5704),tensor(0.7773)
645,645,tensor(0.5181),tensor(0.5704),tensor(0.7773)
646,646,tensor(0.5180),tensor(0.5704),tensor(0.7773)
647,647,tensor(0.5179),tensor(0.5704),tensor(0.7773)
648,648,tensor(0.5179),tensor(0.5704),tensor(0.7773)
649,649,tensor(0.5178),tensor(0.5704),tensor(0.7773)
650,650,tensor(0.5177),tensor(0.5704),tensor(0.7773)
651,651,tensor(0.5176),tensor(0.5704),tensor(0.7773)
652,652,tensor(0.5176),tensor(0.5704),tensor(0.7773)
653,653,tensor(0.5175),tensor(0.5704),tensor(0.7773)
654,654,tensor(0.5174),tensor(0.5704),tensor(0.7773)
655,655,tensor(0.5173),tensor(0.5704),tensor(0.7773)
656,656,tensor(0.5173),tensor(0.5704),tensor(0.7773)
657,657,tensor(0.5172),tensor(0.5704),tensor(0.7773)
658,658,tensor(0.5171),tensor(0.5704),tensor(0.7773)
659,659,tensor(0.5170),tensor(0.5704),tensor(0.7773)
660,660,tensor(0.5170),tensor(0.5704),tensor(0.7773)
661,661,tensor(0.5169),tensor(0.5704),tensor(0.7773)
662,662,tensor(0.5168),tensor(0.5704),tensor(0.7773)
663,663,tensor(0.5167),tensor(0.5704),tensor(0.7773)
664,664,tensor(0.5167),tensor(0.5705),tensor(0.7773)
665,665,tensor(0.5166),tensor(0.5705),tensor(0.7773)
666,666,tensor(0.5165),tensor(0.5705),tensor(0.7773)
667,667,tensor(0.5165),tensor(0.5705),tensor(0.7773)
668,668,tensor(0.5164),tensor(0.5705),tensor(0.7773)
669,669,tensor(0.5163),tensor(0.5705),tensor(0.7773)
670,670,tensor(0.5162),tensor(0.5705),tensor(0.7773)
671,671,tensor(0.5162),tensor(0.5705),tensor(0.7773)
672,672,tensor(0.5161),tensor(0.5705),tensor(0.7773)
673,673,tensor(0.5160),tensor(0.5705),tensor(0.7773)
674,674,tensor(0.5160),tensor(0.5705),tensor(0.7773)
675,675,tensor(0.5159),tensor(0.5705),tensor(0.7773)
676,676,tensor(0.5158),tensor(0.5705),tensor(0.7773)
677,677,tensor(0.5157),tensor(0.5705),tensor(0.7773)
678,678,tensor(0.5157),tensor(0.5705),tensor(0.7773)
679,679,tensor(0.5156),tensor(0.5705),tensor(0.7773)
680,680,tensor(0.5155),tensor(0.5705),tensor(0.7773)
681,681,tensor(0.5155),tensor(0.5705),tensor(0.7773)
682,682,tensor(0.5154),tensor(0.5705),tensor(0.7773)
683,683,tensor(0.5153),tensor(0.5705),tensor(0.7773)
684,684,tensor(0.5153),tensor(0.5705),tensor(0.7772)
685,685,tensor(0.5152),tensor(0.5705),tensor(0.7772)
686,686,tensor(0.5151),tensor(0.5705),tensor(0.7772)
687,687,tensor(0.5150),tensor(0.5705),tensor(0.7772)
688,688,tensor(0.5150),tensor(0.5705),tensor(0.7772)
689,689,tensor(0.5149),tensor(0.5705),tensor(0.7772)
690,690,tensor(0.5148),tensor(0.5705),tensor(0.7772)
691,691,tensor(0.5148),tensor(0.5705),tensor(0.7772)
692,692,tensor(0.5147),tensor(0.5705),tensor(0.7772)
693,693,tensor(0.5146),tensor(0.5705),tensor(0.7772)
694,694,tensor(0.5146),tensor(0.5705),tensor(0.7772)
695,695,tensor(0.5145),tensor(0.5705),tensor(0.7772)
696,696,tensor(0.5144),tensor(0.5705),tensor(0.7772)
697,697,tensor(0.5144),tensor(0.5705),tensor(0.7772)
698,698,tensor(0.5143),tensor(0.5705),tensor(0.7772)
699,699,tensor(0.5142),tensor(0.5705),tensor(0.7772)
700,700,tensor(0.5142),tensor(0.5706),tensor(0.7772)
701,701,tensor(0.5141),tensor(0.5706),tensor(0.7772)
702,702,tensor(0.5140),tensor(0.5706),tensor(0.7772)
703,703,tensor(0.5140),tensor(0.5706),tensor(0.7772)
704,704,tensor(0.5139),tensor(0.5706),tensor(0.7772)
705,705,tensor(0.5138),tensor(0.5706),tensor(0.7772)
706,706,tensor(0.5138),tensor(0.5706),tensor(0.7772)
707,707,tensor(0.5137),tensor(0.5706),tensor(0.7772)
708,708,tensor(0.5136),tensor(0.5706),tensor(0.7772)
709,709,tensor(0.5136),tensor(0.5706),tensor(0.7772)
710,710,tensor(0.5135),tensor(0.5706),tensor(0.7772)
711,711,tensor(0.5135),tensor(0.5706),tensor(0.7772)
712,712,tensor(0.5134),tensor(0.5706),tensor(0.7772)
713,713,tensor(0.5133),tensor(0.5706),tensor(0.7772)
714,714,tensor(0.5133),tensor(0.5706),tensor(0.7772)
715,715,tensor(0.5132),tensor(0.5706),tensor(0.7772)
716,716,tensor(0.5131),tensor(0.5706),tensor(0.7772)
717,717,tensor(0.5131),tensor(0.5706),tensor(0.7772)
718,718,tensor(0.5130),tensor(0.5706),tensor(0.7772)
719,719,tensor(0.5129),tensor(0.5706),tensor(0.7772)
720,720,tensor(0.5129),tensor(0.5706),tensor(0.7772)
721,721,tensor(0.5128),tensor(0.5706),tensor(0.7772)
722,722,tensor(0.5128),tensor(0.5706),tensor(0.7772)
723,723,tensor(0.5127),tensor(0.5706),tensor(0.7772)
724,724,tensor(0.5126),tensor(0.5706),tensor(0.7772)
725,725,tensor(0.5126),tensor(0.5706),tensor(0.7772)
726,726,tensor(0.5125),tensor(0.5706),tensor(0.7772)
727,727,tensor(0.5124),tensor(0.5706),tensor(0.7772)
728,728,tensor(0.5124),tensor(0.5706),tensor(0.7772)
729,729,tensor(0.5123),tensor(0.5706),tensor(0.7772)
730,730,tensor(0.5123),tensor(0.5706),tensor(0.7772)
731,731,tensor(0.5122),tensor(0.5706),tensor(0.7772)
732,732,tensor(0.5121),tensor(0.5706),tensor(0.7772)
733,733,tensor(0.5121),tensor(0.5706),tensor(0.7772)
734,734,tensor(0.5120),tensor(0.5706),tensor(0.7772)
735,735,tensor(0.5120),tensor(0.5706),tensor(0.7772)
736,736,tensor(0.5119),tensor(0.5706),tensor(0.7772)
737,737,tensor(0.5118),tensor(0.5706),tensor(0.7772)
738,738,tensor(0.5118),tensor(0.5706),tensor(0.7772)
739,739,tensor(0.5117),tensor(0.5707),tensor(0.7772)
740,740,tensor(0.5116),tensor(0.5707),tensor(0.7772)
741,741,tensor(0.5116),tensor(0.5707),tensor(0.7772)
742,742,tensor(0.5115),tensor(0.5707),tensor(0.7772)
743,743,tensor(0.5115),tensor(0.5707),tensor(0.7772)
744,744,tensor(0.5114),tensor(0.5707),tensor(0.7772)
745,745,tensor(0.5114),tensor(0.5707),tensor(0.7772)
746,746,tensor(0.5113),tensor(0.5707),tensor(0.7772)
747,747,tensor(0.5112),tensor(0.5707),tensor(0.7772)
748,748,tensor(0.5112),tensor(0.5707),tensor(0.7772)
749,749,tensor(0.5111),tensor(0.5707),tensor(0.7772)
750,750,tensor(0.5111),tensor(0.5707),tensor(0.7772)
751,751,tensor(0.5110),tensor(0.5707),tensor(0.7772)
752,752,tensor(0.5109),tensor(0.5707),tensor(0.7772)
753,753,tensor(0.5109),tensor(0.5707),tensor(0.7772)
754,754,tensor(0.5108),tensor(0.5707),tensor(0.7772)
755,755,tensor(0.5108),tensor(0.5707),tensor(0.7772)
756,756,tensor(0.5107),tensor(0.5707),tensor(0.7772)
757,757,tensor(0.5107),tensor(0.5707),tensor(0.7772)
758,758,tensor(0.5106),tensor(0.5707),tensor(0.7772)
759,759,tensor(0.5105),tensor(0.5707),tensor(0.7772)
760,760,tensor(0.5105),tensor(0.5707),tensor(0.7772)
761,761,tensor(0.5104),tensor(0.5707),tensor(0.7772)
762,762,tensor(0.5104),tensor(0.5707),tensor(0.7772)
763,763,tensor(0.5103),tensor(0.5707),tensor(0.7772)
764,764,tensor(0.5103),tensor(0.5707),tensor(0.7772)
765,765,tensor(0.5102),tensor(0.5707),tensor(0.7771)
766,766,tensor(0.5101),tensor(0.5707),tensor(0.7771)
767,767,tensor(0.5101),tensor(0.5707),tensor(0.7771)
768,768,tensor(0.5100),tensor(0.5707),tensor(0.7771)
769,769,tensor(0.5100),tensor(0.5707),tensor(0.7771)
770,770,tensor(0.5099),tensor(0.5707),tensor(0.7771)
771,771,tensor(0.5099),tensor(0.5707),tensor(0.7771)
772,772,tensor(0.5098),tensor(0.5707),tensor(0.7771)
773,773,tensor(0.5098),tensor(0.5707),tensor(0.7771)
774,774,tensor(0.5097),tensor(0.5707),tensor(0.7771)
775,775,tensor(0.5096),tensor(0.5707),tensor(0.7771)
776,776,tensor(0.5096),tensor(0.5707),tensor(0.7771)
777,777,tensor(0.5095),tensor(0.5707),tensor(0.7771)
778,778,tensor(0.5095),tensor(0.5707),tensor(0.7771)
779,779,tensor(0.5094),tensor(0.5708),tensor(0.7771)
780,780,tensor(0.5094),tensor(0.5708),tensor(0.7771)
781,781,tensor(0.5093),tensor(0.5708),tensor(0.7771)
782,782,tensor(0.5093),tensor(0.5708),tensor(0.7771)
783,783,tensor(0.5092),tensor(0.5708),tensor(0.7771)
784,784,tensor(0.5092),tensor(0.5708),tensor(0.7771)
785,785,tensor(0.5091),tensor(0.5708),tensor(0.7771)
786,786,tensor(0.5091),tensor(0.5708),tensor(0.7771)
787,787,tensor(0.5090),tensor(0.5708),tensor(0.7771)
788,788,tensor(0.5089),tensor(0.5708),tensor(0.7771)
789,789,tensor(0.5089),tensor(0.5708),tensor(0.7771)
790,790,tensor(0.5088),tensor(0.5708),tensor(0.7771)
791,791,tensor(0.5088),tensor(0.5708),tensor(0.7771)
792,792,tensor(0.5087),tensor(0.5708),tensor(0.7771)
793,793,tensor(0.5087),tensor(0.5708),tensor(0.7771)
794,794,tensor(0.5086),tensor(0.5708),tensor(0.7771)
795,795,tensor(0.5086),tensor(0.5708),tensor(0.7771)
796,796,tensor(0.5085),tensor(0.5708),tensor(0.7771)
797,797,tensor(0.5085),tensor(0.5708),tensor(0.7771)
798,798,tensor(0.5084),tensor(0.5708),tensor(0.7771)
799,799,tensor(0.5084),tensor(0.5708),tensor(0.7771)
800,800,tensor(0.5083),tensor(0.5708),tensor(0.7771)
801,801,tensor(0.5083),tensor(0.5708),tensor(0.7771)
802,802,tensor(0.5082),tensor(0.5708),tensor(0.7771)
803,803,tensor(0.5082),tensor(0.5708),tensor(0.7771)
804,804,tensor(0.5081),tensor(0.5708),tensor(0.7771)
805,805,tensor(0.5081),tensor(0.5708),tensor(0.7771)
806,806,tensor(0.5080),tensor(0.5708),tensor(0.7771)
807,807,tensor(0.5080),tensor(0.5708),tensor(0.7771)
808,808,tensor(0.5079),tensor(0.5708),tensor(0.7771)
809,809,tensor(0.5079),tensor(0.5708),tensor(0.7771)
810,810,tensor(0.5078),tensor(0.5708),tensor(0.7771)
811,811,tensor(0.5078),tensor(0.5708),tensor(0.7771)
812,812,tensor(0.5077),tensor(0.5708),tensor(0.7771)
813,813,tensor(0.5077),tensor(0.5708),tensor(0.7771)
814,814,tensor(0.5076),tensor(0.5708),tensor(0.7771)
815,815,tensor(0.5076),tensor(0.5708),tensor(0.7771)
816,816,tensor(0.5075),tensor(0.5708),tensor(0.7771)
817,817,tensor(0.5075),tensor(0.5708),tensor(0.7771)
818,818,tensor(0.5074),tensor(0.5708),tensor(0.7771)
819,819,tensor(0.5074),tensor(0.5708),tensor(0.7771)
820,820,tensor(0.5073),tensor(0.5708),tensor(0.7771)
821,821,tensor(0.5073),tensor(0.5708),tensor(0.7771)
822,822,tensor(0.5072),tensor(0.5709),tensor(0.7771)
823,823,tensor(0.5072),tensor(0.5709),tensor(0.7771)
824,824,tensor(0.5071),tensor(0.5709),tensor(0.7771)
825,825,tensor(0.5071),tensor(0.5709),tensor(0.7771)
826,826,tensor(0.5070),tensor(0.5709),tensor(0.7771)
827,827,tensor(0.5070),tensor(0.5709),tensor(0.7771)
828,828,tensor(0.5069),tensor(0.5709),tensor(0.7771)
829,829,tensor(0.5069),tensor(0.5709),tensor(0.7771)
830,830,tensor(0.5068),tensor(0.5709),tensor(0.7771)
831,831,tensor(0.5068),tensor(0.5709),tensor(0.7771)
832,832,tensor(0.5067),tensor(0.5709),tensor(0.7771)
833,833,tensor(0.5067),tensor(0.5709),tensor(0.7771)
834,834,tensor(0.5067),tensor(0.5709),tensor(0.7771)
835,835,tensor(0.5066),tensor(0.5709),tensor(0.7771)
836,836,tensor(0.5066),tensor(0.5709),tensor(0.7771)
837,837,tensor(0.5065),tensor(0.5709),tensor(0.7771)
838,838,tensor(0.5065),tensor(0.5709),tensor(0.7771)
839,839,tensor(0.5064),tensor(0.5709),tensor(0.7771)
840,840,tensor(0.5064),tensor(0.5709),tensor(0.7771)
841,841,tensor(0.5063),tensor(0.5709),tensor(0.7771)
842,842,tensor(0.5063),tensor(0.5709),tensor(0.7771)
843,843,tensor(0.5062),tensor(0.5709),tensor(0.7771)
844,844,tensor(0.5062),tensor(0.5709),tensor(0.7771)
845,845,tensor(0.5061),tensor(0.5709),tensor(0.7771)
846,846,tensor(0.5061),tensor(0.5709),tensor(0.7771)
847,847,tensor(0.5061),tensor(0.5709),tensor(0.7771)
848,848,tensor(0.5060),tensor(0.5709),tensor(0.7771)
849,849,tensor(0.5060),tensor(0.5709),tensor(0.7771)
850,850,tensor(0.5059),tensor(0.5709),tensor(0.7771)
851,851,tensor(0.5059),tensor(0.5709),tensor(0.7771)
852,852,tensor(0.5058),tensor(0.5709),tensor(0.7771)
853,853,tensor(0.5058),tensor(0.5709),tensor(0.7771)
854,854,tensor(0.5057),tensor(0.5709),tensor(0.7771)
855,855,tensor(0.5057),tensor(0.5709),tensor(0.7771)
856,856,tensor(0.5057),tensor(0.5709),tensor(0.7771)
857,857,tensor(0.5056),tensor(0.5709),tensor(0.7771)
858,858,tensor(0.5056),tensor(0.5709),tensor(0.7771)
859,859,tensor(0.5055),tensor(0.5709),tensor(0.7771)
860,860,tensor(0.5055),tensor(0.5709),tensor(0.7770)
861,861,tensor(0.5054),tensor(0.5709),tensor(0.7770)
862,862,tensor(0.5054),tensor(0.5709),tensor(0.7770)
863,863,tensor(0.5053),tensor(0.5709),tensor(0.7770)
864,864,tensor(0.5053),tensor(0.5709),tensor(0.7770)
865,865,tensor(0.5053),tensor(0.5709),tensor(0.7770)
866,866,tensor(0.5052),tensor(0.5709),tensor(0.7770)
867,867,tensor(0.5052),tensor(0.5710),tensor(0.7770)
868,868,tensor(0.5051),tensor(0.5710),tensor(0.7770)
869,869,tensor(0.5051),tensor(0.5710),tensor(0.7770)
870,870,tensor(0.5050),tensor(0.5710),tensor(0.7770)
871,871,tensor(0.5050),tensor(0.5710),tensor(0.7770)
