,epoch,train_loss,train_mae,val_mae
1540,1540,tensor(0.9152),tensor(0.8177),tensor(1.0255)
1541,1541,tensor(0.9152),tensor(0.8177),tensor(1.0255)
1542,1542,tensor(0.9152),tensor(0.8177),tensor(1.0254)
1543,1543,tensor(0.9152),tensor(0.8177),tensor(1.0254)
1544,1544,tensor(0.9152),tensor(0.8177),tensor(1.0254)
1545,1545,tensor(0.9152),tensor(0.8177),tensor(1.0254)
1546,1546,tensor(0.9152),tensor(0.8177),tensor(1.0254)
1547,1547,tensor(0.9152),tensor(0.8176),tensor(1.0254)
1548,1548,tensor(0.9152),tensor(0.8176),tensor(1.0253)
1549,1549,tensor(0.9152),tensor(0.8176),tensor(1.0253)
1550,1550,tensor(0.9152),tensor(0.8176),tensor(1.0253)
1551,1551,tensor(0.9152),tensor(0.8176),tensor(1.0253)
1552,1552,tensor(0.9152),tensor(0.8176),tensor(1.0253)
1553,1553,tensor(0.9152),tensor(0.8176),tensor(1.0253)
1554,1554,tensor(0.9152),tensor(0.8176),tensor(1.0252)
1555,1555,tensor(0.9152),tensor(0.8176),tensor(1.0252)
1556,1556,tensor(0.9152),tensor(0.8176),tensor(1.0252)
1557,1557,tensor(0.9152),tensor(0.8176),tensor(1.0252)
1558,1558,tensor(0.9151),tensor(0.8176),tensor(1.0252)
1559,1559,tensor(0.9151),tensor(0.8176),tensor(1.0252)
1560,1560,tensor(0.9151),tensor(0.8176),tensor(1.0251)
1561,1561,tensor(0.9151),tensor(0.8176),tensor(1.0251)
1562,1562,tensor(0.9151),tensor(0.8176),tensor(1.0251)
1563,1563,tensor(0.9151),tensor(0.8176),tensor(1.0251)
1564,1564,tensor(0.9151),tensor(0.8176),tensor(1.0251)
1565,1565,tensor(0.9151),tensor(0.8176),tensor(1.0251)
1566,1566,tensor(0.9151),tensor(0.8175),tensor(1.0250)
1567,1567,tensor(0.9151),tensor(0.8175),tensor(1.0250)
1568,1568,tensor(0.9151),tensor(0.8175),tensor(1.0250)
1569,1569,tensor(0.9151),tensor(0.8175),tensor(1.0250)
1570,1570,tensor(0.9151),tensor(0.8175),tensor(1.0250)
1571,1571,tensor(0.9151),tensor(0.8175),tensor(1.0250)
1572,1572,tensor(0.9151),tensor(0.8175),tensor(1.0249)
1573,1573,tensor(0.9151),tensor(0.8175),tensor(1.0249)
1574,1574,tensor(0.9151),tensor(0.8175),tensor(1.0249)
1575,1575,tensor(0.9151),tensor(0.8175),tensor(1.0249)
1576,1576,tensor(0.9151),tensor(0.8175),tensor(1.0249)
1577,1577,tensor(0.9151),tensor(0.8175),tensor(1.0249)
1578,1578,tensor(0.9151),tensor(0.8175),tensor(1.0248)
1579,1579,tensor(0.9151),tensor(0.8175),tensor(1.0248)
1580,1580,tensor(0.9151),tensor(0.8175),tensor(1.0248)
1581,1581,tensor(0.9151),tensor(0.8175),tensor(1.0248)
1582,1582,tensor(0.9151),tensor(0.8175),tensor(1.0248)
1583,1583,tensor(0.9150),tensor(0.8175),tensor(1.0248)
1584,1584,tensor(0.9150),tensor(0.8175),tensor(1.0247)
1585,1585,tensor(0.9150),tensor(0.8174),tensor(1.0247)
1586,1586,tensor(0.9150),tensor(0.8174),tensor(1.0247)
1587,1587,tensor(0.9150),tensor(0.8174),tensor(1.0247)
1588,1588,tensor(0.9150),tensor(0.8174),tensor(1.0247)
1589,1589,tensor(0.9150),tensor(0.8174),tensor(1.0247)
1590,1590,tensor(0.9150),tensor(0.8174),tensor(1.0246)
1591,1591,tensor(0.9150),tensor(0.8174),tensor(1.0246)
1592,1592,tensor(0.9150),tensor(0.8174),tensor(1.0246)
1593,1593,tensor(0.9150),tensor(0.8174),tensor(1.0246)
1594,1594,tensor(0.9150),tensor(0.8174),tensor(1.0246)
1595,1595,tensor(0.9150),tensor(0.8174),tensor(1.0246)
1596,1596,tensor(0.9150),tensor(0.8174),tensor(1.0245)
1597,1597,tensor(0.9150),tensor(0.8174),tensor(1.0245)
1598,1598,tensor(0.9150),tensor(0.8174),tensor(1.0245)
1599,1599,tensor(0.9150),tensor(0.8174),tensor(1.0245)
1600,1600,tensor(0.9150),tensor(0.8174),tensor(1.0245)
1601,1601,tensor(0.9150),tensor(0.8174),tensor(1.0245)
1602,1602,tensor(0.9150),tensor(0.8174),tensor(1.0244)
1603,1603,tensor(0.9150),tensor(0.8174),tensor(1.0244)
1604,1604,tensor(0.9150),tensor(0.8173),tensor(1.0244)
1605,1605,tensor(0.9150),tensor(0.8173),tensor(1.0244)
1606,1606,tensor(0.9150),tensor(0.8173),tensor(1.0244)
1607,1607,tensor(0.9150),tensor(0.8173),tensor(1.0244)
1608,1608,tensor(0.9149),tensor(0.8173),tensor(1.0243)
1609,1609,tensor(0.9149),tensor(0.8173),tensor(1.0243)
1610,1610,tensor(0.9149),tensor(0.8173),tensor(1.0243)
1611,1611,tensor(0.9149),tensor(0.8173),tensor(1.0243)
1612,1612,tensor(0.9149),tensor(0.8173),tensor(1.0243)
1613,1613,tensor(0.9149),tensor(0.8173),tensor(1.0243)
1614,1614,tensor(0.9149),tensor(0.8173),tensor(1.0242)
1615,1615,tensor(0.9149),tensor(0.8173),tensor(1.0242)
1616,1616,tensor(0.9149),tensor(0.8173),tensor(1.0242)
1617,1617,tensor(0.9149),tensor(0.8173),tensor(1.0242)
1618,1618,tensor(0.9149),tensor(0.8173),tensor(1.0242)
1619,1619,tensor(0.9149),tensor(0.8173),tensor(1.0242)
1620,1620,tensor(0.9149),tensor(0.8173),tensor(1.0241)
1621,1621,tensor(0.9149),tensor(0.8173),tensor(1.0241)
1622,1622,tensor(0.9149),tensor(0.8172),tensor(1.0241)
1623,1623,tensor(0.9149),tensor(0.8172),tensor(1.0241)
1624,1624,tensor(0.9149),tensor(0.8172),tensor(1.0241)
1625,1625,tensor(0.9149),tensor(0.8172),tensor(1.0241)
1626,1626,tensor(0.9149),tensor(0.8172),tensor(1.0240)
1627,1627,tensor(0.9149),tensor(0.8172),tensor(1.0240)
1628,1628,tensor(0.9149),tensor(0.8172),tensor(1.0240)
1629,1629,tensor(0.9149),tensor(0.8172),tensor(1.0240)
1630,1630,tensor(0.9149),tensor(0.8172),tensor(1.0240)
1631,1631,tensor(0.9149),tensor(0.8172),tensor(1.0240)
1632,1632,tensor(0.9148),tensor(0.8172),tensor(1.0239)
1633,1633,tensor(0.9148),tensor(0.8172),tensor(1.0239)
1634,1634,tensor(0.9148),tensor(0.8172),tensor(1.0239)
1635,1635,tensor(0.9148),tensor(0.8172),tensor(1.0239)
1636,1636,tensor(0.9148),tensor(0.8172),tensor(1.0239)
1637,1637,tensor(0.9148),tensor(0.8172),tensor(1.0239)
1638,1638,tensor(0.9148),tensor(0.8172),tensor(1.0238)
1639,1639,tensor(0.9148),tensor(0.8172),tensor(1.0238)
1640,1640,tensor(0.9148),tensor(0.8172),tensor(1.0238)
1641,1641,tensor(0.9148),tensor(0.8171),tensor(1.0238)
1642,1642,tensor(0.9148),tensor(0.8171),tensor(1.0238)
1643,1643,tensor(0.9148),tensor(0.8171),tensor(1.0238)
1644,1644,tensor(0.9148),tensor(0.8171),tensor(1.0237)
1645,1645,tensor(0.9148),tensor(0.8171),tensor(1.0237)
1646,1646,tensor(0.9148),tensor(0.8171),tensor(1.0237)
1647,1647,tensor(0.9148),tensor(0.8171),tensor(1.0237)
1648,1648,tensor(0.9148),tensor(0.8171),tensor(1.0237)
1649,1649,tensor(0.9148),tensor(0.8171),tensor(1.0237)
1650,1650,tensor(0.9148),tensor(0.8171),tensor(1.0236)
1651,1651,tensor(0.9148),tensor(0.8171),tensor(1.0236)
1652,1652,tensor(0.9148),tensor(0.8171),tensor(1.0236)
1653,1653,tensor(0.9148),tensor(0.8171),tensor(1.0236)
1654,1654,tensor(0.9148),tensor(0.8171),tensor(1.0236)
1655,1655,tensor(0.9148),tensor(0.8171),tensor(1.0236)
1656,1656,tensor(0.9147),tensor(0.8171),tensor(1.0235)
1657,1657,tensor(0.9147),tensor(0.8171),tensor(1.0235)
1658,1658,tensor(0.9147),tensor(0.8171),tensor(1.0235)
1659,1659,tensor(0.9147),tensor(0.8170),tensor(1.0235)
1660,1660,tensor(0.9147),tensor(0.8170),tensor(1.0235)
1661,1661,tensor(0.9147),tensor(0.8170),tensor(1.0235)
1662,1662,tensor(0.9147),tensor(0.8170),tensor(1.0234)
1663,1663,tensor(0.9147),tensor(0.8170),tensor(1.0234)
1664,1664,tensor(0.9147),tensor(0.8170),tensor(1.0234)
1665,1665,tensor(0.9147),tensor(0.8170),tensor(1.0234)
1666,1666,tensor(0.9147),tensor(0.8170),tensor(1.0234)
1667,1667,tensor(0.9147),tensor(0.8170),tensor(1.0234)
1668,1668,tensor(0.9147),tensor(0.8170),tensor(1.0233)
1669,1669,tensor(0.9147),tensor(0.8170),tensor(1.0233)
1670,1670,tensor(0.9147),tensor(0.8170),tensor(1.0233)
1671,1671,tensor(0.9147),tensor(0.8170),tensor(1.0233)
1672,1672,tensor(0.9147),tensor(0.8170),tensor(1.0233)
1673,1673,tensor(0.9147),tensor(0.8170),tensor(1.0233)
1674,1674,tensor(0.9147),tensor(0.8170),tensor(1.0232)
1675,1675,tensor(0.9147),tensor(0.8170),tensor(1.0232)
1676,1676,tensor(0.9147),tensor(0.8170),tensor(1.0232)
1677,1677,tensor(0.9147),tensor(0.8170),tensor(1.0232)
1678,1678,tensor(0.9147),tensor(0.8169),tensor(1.0232)
1679,1679,tensor(0.9147),tensor(0.8169),tensor(1.0232)
1680,1680,tensor(0.9146),tensor(0.8169),tensor(1.0231)
1681,1681,tensor(0.9146),tensor(0.8169),tensor(1.0231)
1682,1682,tensor(0.9146),tensor(0.8169),tensor(1.0231)
1683,1683,tensor(0.9146),tensor(0.8169),tensor(1.0231)
1684,1684,tensor(0.9146),tensor(0.8169),tensor(1.0231)
1685,1685,tensor(0.9146),tensor(0.8169),tensor(1.0231)
1686,1686,tensor(0.9146),tensor(0.8169),tensor(1.0230)
1687,1687,tensor(0.9146),tensor(0.8169),tensor(1.0230)
1688,1688,tensor(0.9146),tensor(0.8169),tensor(1.0230)
1689,1689,tensor(0.9146),tensor(0.8169),tensor(1.0230)
1690,1690,tensor(0.9146),tensor(0.8169),tensor(1.0230)
1691,1691,tensor(0.9146),tensor(0.8169),tensor(1.0230)
1692,1692,tensor(0.9146),tensor(0.8169),tensor(1.0229)
1693,1693,tensor(0.9146),tensor(0.8169),tensor(1.0229)
1694,1694,tensor(0.9146),tensor(0.8169),tensor(1.0229)
1695,1695,tensor(0.9146),tensor(0.8169),tensor(1.0229)
1696,1696,tensor(0.9146),tensor(0.8168),tensor(1.0229)
1697,1697,tensor(0.9146),tensor(0.8168),tensor(1.0229)
1698,1698,tensor(0.9146),tensor(0.8168),tensor(1.0228)
1699,1699,tensor(0.9146),tensor(0.8168),tensor(1.0228)
1700,1700,tensor(0.9146),tensor(0.8168),tensor(1.0228)
1701,1701,tensor(0.9146),tensor(0.8168),tensor(1.0228)
1702,1702,tensor(0.9146),tensor(0.8168),tensor(1.0228)
1703,1703,tensor(0.9145),tensor(0.8168),tensor(1.0228)
1704,1704,tensor(0.9145),tensor(0.8168),tensor(1.0227)
1705,1705,tensor(0.9145),tensor(0.8168),tensor(1.0227)
1706,1706,tensor(0.9145),tensor(0.8168),tensor(1.0227)
1707,1707,tensor(0.9145),tensor(0.8168),tensor(1.0227)
1708,1708,tensor(0.9145),tensor(0.8168),tensor(1.0227)
1709,1709,tensor(0.9145),tensor(0.8168),tensor(1.0227)
1710,1710,tensor(0.9145),tensor(0.8168),tensor(1.0226)
1711,1711,tensor(0.9145),tensor(0.8168),tensor(1.0226)
1712,1712,tensor(0.9145),tensor(0.8168),tensor(1.0226)
1713,1713,tensor(0.9145),tensor(0.8168),tensor(1.0226)
1714,1714,tensor(0.9145),tensor(0.8167),tensor(1.0226)
1715,1715,tensor(0.9145),tensor(0.8167),tensor(1.0226)
1716,1716,tensor(0.9145),tensor(0.8167),tensor(1.0225)
1717,1717,tensor(0.9145),tensor(0.8167),tensor(1.0225)
1718,1718,tensor(0.9145),tensor(0.8167),tensor(1.0225)
1719,1719,tensor(0.9145),tensor(0.8167),tensor(1.0225)
1720,1720,tensor(0.9145),tensor(0.8167),tensor(1.0225)
1721,1721,tensor(0.9145),tensor(0.8167),tensor(1.0225)
1722,1722,tensor(0.9145),tensor(0.8167),tensor(1.0224)
1723,1723,tensor(0.9145),tensor(0.8167),tensor(1.0224)
1724,1724,tensor(0.9145),tensor(0.8167),tensor(1.0224)
1725,1725,tensor(0.9145),tensor(0.8167),tensor(1.0224)
1726,1726,tensor(0.9145),tensor(0.8167),tensor(1.0224)
1727,1727,tensor(0.9144),tensor(0.8167),tensor(1.0224)
1728,1728,tensor(0.9144),tensor(0.8167),tensor(1.0223)
1729,1729,tensor(0.9144),tensor(0.8167),tensor(1.0223)
1730,1730,tensor(0.9144),tensor(0.8167),tensor(1.0223)
1731,1731,tensor(0.9144),tensor(0.8167),tensor(1.0223)
1732,1732,tensor(0.9144),tensor(0.8166),tensor(1.0223)
1733,1733,tensor(0.9144),tensor(0.8166),tensor(1.0223)
1734,1734,tensor(0.9144),tensor(0.8166),tensor(1.0222)
1735,1735,tensor(0.9144),tensor(0.8166),tensor(1.0222)
1736,1736,tensor(0.9144),tensor(0.8166),tensor(1.0222)
1737,1737,tensor(0.9144),tensor(0.8166),tensor(1.0222)
1738,1738,tensor(0.9144),tensor(0.8166),tensor(1.0222)
1739,1739,tensor(0.9144),tensor(0.8166),tensor(1.0222)
1740,1740,tensor(0.9144),tensor(0.8166),tensor(1.0221)
1741,1741,tensor(0.9144),tensor(0.8166),tensor(1.0221)
1742,1742,tensor(0.9144),tensor(0.8166),tensor(1.0221)
1743,1743,tensor(0.9144),tensor(0.8166),tensor(1.0221)
1744,1744,tensor(0.9144),tensor(0.8166),tensor(1.0221)
1745,1745,tensor(0.9144),tensor(0.8166),tensor(1.0221)
1746,1746,tensor(0.9144),tensor(0.8166),tensor(1.0220)
1747,1747,tensor(0.9144),tensor(0.8166),tensor(1.0220)
1748,1748,tensor(0.9144),tensor(0.8166),tensor(1.0220)
1749,1749,tensor(0.9144),tensor(0.8165),tensor(1.0220)
1750,1750,tensor(0.9143),tensor(0.8165),tensor(1.0220)
1751,1751,tensor(0.9143),tensor(0.8165),tensor(1.0220)
1752,1752,tensor(0.9143),tensor(0.8165),tensor(1.0219)
1753,1753,tensor(0.9143),tensor(0.8165),tensor(1.0219)
1754,1754,tensor(0.9143),tensor(0.8165),tensor(1.0219)
1755,1755,tensor(0.9143),tensor(0.8165),tensor(1.0219)
1756,1756,tensor(0.9143),tensor(0.8165),tensor(1.0219)
1757,1757,tensor(0.9143),tensor(0.8165),tensor(1.0219)
1758,1758,tensor(0.9143),tensor(0.8165),tensor(1.0218)
1759,1759,tensor(0.9143),tensor(0.8165),tensor(1.0218)
1760,1760,tensor(0.9143),tensor(0.8165),tensor(1.0218)
1761,1761,tensor(0.9143),tensor(0.8165),tensor(1.0218)
1762,1762,tensor(0.9143),tensor(0.8165),tensor(1.0218)
1763,1763,tensor(0.9143),tensor(0.8165),tensor(1.0217)
1764,1764,tensor(0.9143),tensor(0.8165),tensor(1.0217)
1765,1765,tensor(0.9143),tensor(0.8165),tensor(1.0217)
1766,1766,tensor(0.9143),tensor(0.8165),tensor(1.0217)
1767,1767,tensor(0.9143),tensor(0.8164),tensor(1.0217)
1768,1768,tensor(0.9143),tensor(0.8164),tensor(1.0217)
1769,1769,tensor(0.9143),tensor(0.8164),tensor(1.0216)
1770,1770,tensor(0.9143),tensor(0.8164),tensor(1.0216)
1771,1771,tensor(0.9143),tensor(0.8164),tensor(1.0216)
1772,1772,tensor(0.9143),tensor(0.8164),tensor(1.0216)
1773,1773,tensor(0.9142),tensor(0.8164),tensor(1.0216)
1774,1774,tensor(0.9142),tensor(0.8164),tensor(1.0216)
1775,1775,tensor(0.9142),tensor(0.8164),tensor(1.0215)
1776,1776,tensor(0.9142),tensor(0.8164),tensor(1.0215)
1777,1777,tensor(0.9142),tensor(0.8164),tensor(1.0215)
1778,1778,tensor(0.9142),tensor(0.8164),tensor(1.0215)
1779,1779,tensor(0.9142),tensor(0.8164),tensor(1.0215)
1780,1780,tensor(0.9142),tensor(0.8164),tensor(1.0215)
1781,1781,tensor(0.9142),tensor(0.8164),tensor(1.0214)
1782,1782,tensor(0.9142),tensor(0.8164),tensor(1.0214)
1783,1783,tensor(0.9142),tensor(0.8164),tensor(1.0214)
1784,1784,tensor(0.9142),tensor(0.8164),tensor(1.0214)
1785,1785,tensor(0.9142),tensor(0.8163),tensor(1.0214)
1786,1786,tensor(0.9142),tensor(0.8163),tensor(1.0214)
1787,1787,tensor(0.9142),tensor(0.8163),tensor(1.0213)
1788,1788,tensor(0.9142),tensor(0.8163),tensor(1.0213)
1789,1789,tensor(0.9142),tensor(0.8163),tensor(1.0213)
1790,1790,tensor(0.9142),tensor(0.8163),tensor(1.0213)
1791,1791,tensor(0.9142),tensor(0.8163),tensor(1.0213)
1792,1792,tensor(0.9142),tensor(0.8163),tensor(1.0213)
1793,1793,tensor(0.9142),tensor(0.8163),tensor(1.0212)
1794,1794,tensor(0.9142),tensor(0.8163),tensor(1.0212)
1795,1795,tensor(0.9141),tensor(0.8163),tensor(1.0212)
1796,1796,tensor(0.9141),tensor(0.8163),tensor(1.0212)
1797,1797,tensor(0.9141),tensor(0.8163),tensor(1.0212)
1798,1798,tensor(0.9141),tensor(0.8163),tensor(1.0212)
1799,1799,tensor(0.9141),tensor(0.8163),tensor(1.0211)
1800,1800,tensor(0.9141),tensor(0.8163),tensor(1.0211)
1801,1801,tensor(0.9141),tensor(0.8163),tensor(1.0211)
1802,1802,tensor(0.9141),tensor(0.8162),tensor(1.0211)
1803,1803,tensor(0.9141),tensor(0.8162),tensor(1.0211)
1804,1804,tensor(0.9141),tensor(0.8162),tensor(1.0210)
1805,1805,tensor(0.9141),tensor(0.8162),tensor(1.0210)
1806,1806,tensor(0.9141),tensor(0.8162),tensor(1.0210)
1807,1807,tensor(0.9141),tensor(0.8162),tensor(1.0210)
1808,1808,tensor(0.9141),tensor(0.8162),tensor(1.0210)
1809,1809,tensor(0.9141),tensor(0.8162),tensor(1.0210)
1810,1810,tensor(0.9141),tensor(0.8162),tensor(1.0209)
1811,1811,tensor(0.9141),tensor(0.8162),tensor(1.0209)
1812,1812,tensor(0.9141),tensor(0.8162),tensor(1.0209)
1813,1813,tensor(0.9141),tensor(0.8162),tensor(1.0209)
1814,1814,tensor(0.9141),tensor(0.8162),tensor(1.0209)
1815,1815,tensor(0.9141),tensor(0.8162),tensor(1.0209)
1816,1816,tensor(0.9141),tensor(0.8162),tensor(1.0208)
1817,1817,tensor(0.9140),tensor(0.8162),tensor(1.0208)
1818,1818,tensor(0.9140),tensor(0.8162),tensor(1.0208)
1819,1819,tensor(0.9140),tensor(0.8161),tensor(1.0208)
1820,1820,tensor(0.9140),tensor(0.8161),tensor(1.0208)
1821,1821,tensor(0.9140),tensor(0.8161),tensor(1.0208)
1822,1822,tensor(0.9140),tensor(0.8161),tensor(1.0207)
1823,1823,tensor(0.9140),tensor(0.8161),tensor(1.0207)
1824,1824,tensor(0.9140),tensor(0.8161),tensor(1.0207)
1825,1825,tensor(0.9140),tensor(0.8161),tensor(1.0207)
1826,1826,tensor(0.9140),tensor(0.8161),tensor(1.0207)
1827,1827,tensor(0.9140),tensor(0.8161),tensor(1.0207)
1828,1828,tensor(0.9140),tensor(0.8161),tensor(1.0206)
1829,1829,tensor(0.9140),tensor(0.8161),tensor(1.0206)
1830,1830,tensor(0.9140),tensor(0.8161),tensor(1.0206)
1831,1831,tensor(0.9140),tensor(0.8161),tensor(1.0206)
1832,1832,tensor(0.9140),tensor(0.8161),tensor(1.0206)
1833,1833,tensor(0.9140),tensor(0.8161),tensor(1.0205)
1834,1834,tensor(0.9140),tensor(0.8161),tensor(1.0205)
1835,1835,tensor(0.9140),tensor(0.8161),tensor(1.0205)
1836,1836,tensor(0.9140),tensor(0.8160),tensor(1.0205)
1837,1837,tensor(0.9140),tensor(0.8160),tensor(1.0205)
1838,1838,tensor(0.9140),tensor(0.8160),tensor(1.0205)
1839,1839,tensor(0.9140),tensor(0.8160),tensor(1.0204)
1840,1840,tensor(0.9139),tensor(0.8160),tensor(1.0204)
1841,1841,tensor(0.9139),tensor(0.8160),tensor(1.0204)
1842,1842,tensor(0.9139),tensor(0.8160),tensor(1.0204)
1843,1843,tensor(0.9139),tensor(0.8160),tensor(1.0204)
1844,1844,tensor(0.9139),tensor(0.8160),tensor(1.0204)
1845,1845,tensor(0.9139),tensor(0.8160),tensor(1.0203)
1846,1846,tensor(0.9139),tensor(0.8160),tensor(1.0203)
1847,1847,tensor(0.9139),tensor(0.8160),tensor(1.0203)
1848,1848,tensor(0.9139),tensor(0.8160),tensor(1.0203)
1849,1849,tensor(0.9139),tensor(0.8160),tensor(1.0203)
1850,1850,tensor(0.9139),tensor(0.8160),tensor(1.0203)
1851,1851,tensor(0.9139),tensor(0.8160),tensor(1.0202)
1852,1852,tensor(0.9139),tensor(0.8160),tensor(1.0202)
1853,1853,tensor(0.9139),tensor(0.8160),tensor(1.0202)
1854,1854,tensor(0.9139),tensor(0.8159),tensor(1.0202)
1855,1855,tensor(0.9139),tensor(0.8159),tensor(1.0202)
1856,1856,tensor(0.9139),tensor(0.8159),tensor(1.0201)
1857,1857,tensor(0.9139),tensor(0.8159),tensor(1.0201)
1858,1858,tensor(0.9139),tensor(0.8159),tensor(1.0201)
1859,1859,tensor(0.9139),tensor(0.8159),tensor(1.0201)
1860,1860,tensor(0.9139),tensor(0.8159),tensor(1.0201)
1861,1861,tensor(0.9139),tensor(0.8159),tensor(1.0201)
1862,1862,tensor(0.9138),tensor(0.8159),tensor(1.0200)
1863,1863,tensor(0.9138),tensor(0.8159),tensor(1.0200)
1864,1864,tensor(0.9138),tensor(0.8159),tensor(1.0200)
1865,1865,tensor(0.9138),tensor(0.8159),tensor(1.0200)
1866,1866,tensor(0.9138),tensor(0.8159),tensor(1.0200)
1867,1867,tensor(0.9138),tensor(0.8159),tensor(1.0200)
1868,1868,tensor(0.9138),tensor(0.8159),tensor(1.0199)
1869,1869,tensor(0.9138),tensor(0.8159),tensor(1.0199)
1870,1870,tensor(0.9138),tensor(0.8158),tensor(1.0199)
1871,1871,tensor(0.9138),tensor(0.8158),tensor(1.0199)
1872,1872,tensor(0.9138),tensor(0.8158),tensor(1.0199)
1873,1873,tensor(0.9138),tensor(0.8158),tensor(1.0199)
1874,1874,tensor(0.9138),tensor(0.8158),tensor(1.0198)
1875,1875,tensor(0.9138),tensor(0.8158),tensor(1.0198)
1876,1876,tensor(0.9138),tensor(0.8158),tensor(1.0198)
1877,1877,tensor(0.9138),tensor(0.8158),tensor(1.0198)
1878,1878,tensor(0.9138),tensor(0.8158),tensor(1.0198)
1879,1879,tensor(0.9138),tensor(0.8158),tensor(1.0197)
1880,1880,tensor(0.9138),tensor(0.8158),tensor(1.0197)
1881,1881,tensor(0.9138),tensor(0.8158),tensor(1.0197)
1882,1882,tensor(0.9138),tensor(0.8158),tensor(1.0197)
1883,1883,tensor(0.9137),tensor(0.8158),tensor(1.0197)
1884,1884,tensor(0.9137),tensor(0.8158),tensor(1.0197)
1885,1885,tensor(0.9137),tensor(0.8158),tensor(1.0196)
1886,1886,tensor(0.9137),tensor(0.8158),tensor(1.0196)
1887,1887,tensor(0.9137),tensor(0.8157),tensor(1.0196)
1888,1888,tensor(0.9137),tensor(0.8157),tensor(1.0196)
1889,1889,tensor(0.9137),tensor(0.8157),tensor(1.0196)
1890,1890,tensor(0.9137),tensor(0.8157),tensor(1.0196)
1891,1891,tensor(0.9137),tensor(0.8157),tensor(1.0195)
1892,1892,tensor(0.9137),tensor(0.8157),tensor(1.0195)
1893,1893,tensor(0.9137),tensor(0.8157),tensor(1.0195)
1894,1894,tensor(0.9137),tensor(0.8157),tensor(1.0195)
1895,1895,tensor(0.9137),tensor(0.8157),tensor(1.0195)
1896,1896,tensor(0.9137),tensor(0.8157),tensor(1.0194)
1897,1897,tensor(0.9137),tensor(0.8157),tensor(1.0194)
1898,1898,tensor(0.9137),tensor(0.8157),tensor(1.0194)
1899,1899,tensor(0.9137),tensor(0.8157),tensor(1.0194)
1900,1900,tensor(0.9137),tensor(0.8157),tensor(1.0194)
1901,1901,tensor(0.9137),tensor(0.8157),tensor(1.0194)
1902,1902,tensor(0.9137),tensor(0.8157),tensor(1.0193)
1903,1903,tensor(0.9137),tensor(0.8157),tensor(1.0193)
1904,1904,tensor(0.9137),tensor(0.8156),tensor(1.0193)
1905,1905,tensor(0.9136),tensor(0.8156),tensor(1.0193)
1906,1906,tensor(0.9136),tensor(0.8156),tensor(1.0193)
1907,1907,tensor(0.9136),tensor(0.8156),tensor(1.0193)
1908,1908,tensor(0.9136),tensor(0.8156),tensor(1.0192)
1909,1909,tensor(0.9136),tensor(0.8156),tensor(1.0192)
1910,1910,tensor(0.9136),tensor(0.8156),tensor(1.0192)
1911,1911,tensor(0.9136),tensor(0.8156),tensor(1.0192)
1912,1912,tensor(0.9136),tensor(0.8156),tensor(1.0192)
1913,1913,tensor(0.9136),tensor(0.8156),tensor(1.0191)
1914,1914,tensor(0.9136),tensor(0.8156),tensor(1.0191)
1915,1915,tensor(0.9136),tensor(0.8156),tensor(1.0191)
1916,1916,tensor(0.9136),tensor(0.8156),tensor(1.0191)
1917,1917,tensor(0.9136),tensor(0.8156),tensor(1.0191)
1918,1918,tensor(0.9136),tensor(0.8156),tensor(1.0191)
1919,1919,tensor(0.9136),tensor(0.8156),tensor(1.0190)
1920,1920,tensor(0.9136),tensor(0.8155),tensor(1.0190)
1921,1921,tensor(0.9136),tensor(0.8155),tensor(1.0190)
1922,1922,tensor(0.9136),tensor(0.8155),tensor(1.0190)
1923,1923,tensor(0.9136),tensor(0.8155),tensor(1.0190)
1924,1924,tensor(0.9136),tensor(0.8155),tensor(1.0189)
1925,1925,tensor(0.9136),tensor(0.8155),tensor(1.0189)
1926,1926,tensor(0.9135),tensor(0.8155),tensor(1.0189)
1927,1927,tensor(0.9135),tensor(0.8155),tensor(1.0189)
1928,1928,tensor(0.9135),tensor(0.8155),tensor(1.0189)
1929,1929,tensor(0.9135),tensor(0.8155),tensor(1.0189)
1930,1930,tensor(0.9135),tensor(0.8155),tensor(1.0188)
1931,1931,tensor(0.9135),tensor(0.8155),tensor(1.0188)
1932,1932,tensor(0.9135),tensor(0.8155),tensor(1.0188)
1933,1933,tensor(0.9135),tensor(0.8155),tensor(1.0188)
1934,1934,tensor(0.9135),tensor(0.8155),tensor(1.0188)
1935,1935,tensor(0.9135),tensor(0.8155),tensor(1.0188)
1936,1936,tensor(0.9135),tensor(0.8155),tensor(1.0187)
1937,1937,tensor(0.9135),tensor(0.8154),tensor(1.0187)
1938,1938,tensor(0.9135),tensor(0.8154),tensor(1.0187)
1939,1939,tensor(0.9135),tensor(0.8154),tensor(1.0187)
1940,1940,tensor(0.9135),tensor(0.8154),tensor(1.0187)
1941,1941,tensor(0.9135),tensor(0.8154),tensor(1.0186)
1942,1942,tensor(0.9135),tensor(0.8154),tensor(1.0186)
1943,1943,tensor(0.9135),tensor(0.8154),tensor(1.0186)
1944,1944,tensor(0.9135),tensor(0.8154),tensor(1.0186)
1945,1945,tensor(0.9135),tensor(0.8154),tensor(1.0186)
1946,1946,tensor(0.9135),tensor(0.8154),tensor(1.0186)
1947,1947,tensor(0.9134),tensor(0.8154),tensor(1.0185)
1948,1948,tensor(0.9134),tensor(0.8154),tensor(1.0185)
1949,1949,tensor(0.9134),tensor(0.8154),tensor(1.0185)
1950,1950,tensor(0.9134),tensor(0.8154),tensor(1.0185)
