,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.5366),tensor(0.6273),tensor(0.1661)
437,437,tensor(0.5366),tensor(0.6274),tensor(0.1661)
438,438,tensor(0.5366),tensor(0.6274),tensor(0.1661)
439,439,tensor(0.5366),tensor(0.6275),tensor(0.1661)
440,440,tensor(0.5365),tensor(0.6275),tensor(0.1661)
441,441,tensor(0.5365),tensor(0.6276),tensor(0.1661)
442,442,tensor(0.5365),tensor(0.6276),tensor(0.1661)
443,443,tensor(0.5365),tensor(0.6276),tensor(0.1661)
444,444,tensor(0.5365),tensor(0.6277),tensor(0.1661)
445,445,tensor(0.5364),tensor(0.6277),tensor(0.1661)
446,446,tensor(0.5364),tensor(0.6278),tensor(0.1661)
447,447,tensor(0.5364),tensor(0.6278),tensor(0.1661)
448,448,tensor(0.5364),tensor(0.6279),tensor(0.1661)
449,449,tensor(0.5364),tensor(0.6279),tensor(0.1661)
450,450,tensor(0.5364),tensor(0.6279),tensor(0.1661)
451,451,tensor(0.5363),tensor(0.6280),tensor(0.1661)
452,452,tensor(0.5363),tensor(0.6280),tensor(0.1661)
453,453,tensor(0.5363),tensor(0.6281),tensor(0.1661)
454,454,tensor(0.5363),tensor(0.6281),tensor(0.1661)
455,455,tensor(0.5363),tensor(0.6282),tensor(0.1661)
456,456,tensor(0.5363),tensor(0.6282),tensor(0.1661)
457,457,tensor(0.5363),tensor(0.6282),tensor(0.1661)
458,458,tensor(0.5362),tensor(0.6283),tensor(0.1661)
459,459,tensor(0.5362),tensor(0.6283),tensor(0.1661)
460,460,tensor(0.5362),tensor(0.6284),tensor(0.1661)
461,461,tensor(0.5362),tensor(0.6284),tensor(0.1661)
462,462,tensor(0.5362),tensor(0.6284),tensor(0.1661)
463,463,tensor(0.5362),tensor(0.6285),tensor(0.1661)
464,464,tensor(0.5362),tensor(0.6285),tensor(0.1661)
465,465,tensor(0.5361),tensor(0.6286),tensor(0.1661)
466,466,tensor(0.5361),tensor(0.6286),tensor(0.1661)
467,467,tensor(0.5361),tensor(0.6286),tensor(0.1661)
468,468,tensor(0.5361),tensor(0.6287),tensor(0.1661)
469,469,tensor(0.5361),tensor(0.6287),tensor(0.1661)
470,470,tensor(0.5361),tensor(0.6287),tensor(0.1661)
471,471,tensor(0.5361),tensor(0.6288),tensor(0.1661)
472,472,tensor(0.5361),tensor(0.6288),tensor(0.1661)
473,473,tensor(0.5360),tensor(0.6289),tensor(0.1661)
474,474,tensor(0.5360),tensor(0.6289),tensor(0.1661)
475,475,tensor(0.5360),tensor(0.6289),tensor(0.1661)
476,476,tensor(0.5360),tensor(0.6290),tensor(0.1661)
477,477,tensor(0.5360),tensor(0.6290),tensor(0.1661)
478,478,tensor(0.5360),tensor(0.6290),tensor(0.1661)
479,479,tensor(0.5360),tensor(0.6291),tensor(0.1661)
480,480,tensor(0.5360),tensor(0.6291),tensor(0.1661)
481,481,tensor(0.5359),tensor(0.6291),tensor(0.1661)
482,482,tensor(0.5359),tensor(0.6292),tensor(0.1661)
483,483,tensor(0.5359),tensor(0.6292),tensor(0.1661)
484,484,tensor(0.5359),tensor(0.6292),tensor(0.1661)
485,485,tensor(0.5359),tensor(0.6293),tensor(0.1661)
486,486,tensor(0.5359),tensor(0.6293),tensor(0.1661)
487,487,tensor(0.5359),tensor(0.6293),tensor(0.1661)
488,488,tensor(0.5359),tensor(0.6294),tensor(0.1661)
489,489,tensor(0.5359),tensor(0.6294),tensor(0.1661)
490,490,tensor(0.5359),tensor(0.6294),tensor(0.1661)
491,491,tensor(0.5358),tensor(0.6295),tensor(0.1661)
492,492,tensor(0.5358),tensor(0.6295),tensor(0.1661)
493,493,tensor(0.5358),tensor(0.6295),tensor(0.1661)
494,494,tensor(0.5358),tensor(0.6296),tensor(0.1661)
495,495,tensor(0.5358),tensor(0.6296),tensor(0.1661)
496,496,tensor(0.5358),tensor(0.6296),tensor(0.1661)
497,497,tensor(0.5358),tensor(0.6297),tensor(0.1661)
498,498,tensor(0.5358),tensor(0.6297),tensor(0.1661)
499,499,tensor(0.5358),tensor(0.6297),tensor(0.1661)
500,500,tensor(0.5358),tensor(0.6298),tensor(0.1661)
501,501,tensor(0.5357),tensor(0.6298),tensor(0.1661)
502,502,tensor(0.5357),tensor(0.6298),tensor(0.1661)
503,503,tensor(0.5357),tensor(0.6298),tensor(0.1661)
504,504,tensor(0.5357),tensor(0.6299),tensor(0.1661)
505,505,tensor(0.5357),tensor(0.6299),tensor(0.1661)
506,506,tensor(0.5357),tensor(0.6299),tensor(0.1661)
507,507,tensor(0.5357),tensor(0.6300),tensor(0.1661)
508,508,tensor(0.5357),tensor(0.6300),tensor(0.1661)
509,509,tensor(0.5357),tensor(0.6300),tensor(0.1661)
510,510,tensor(0.5357),tensor(0.6301),tensor(0.1661)
511,511,tensor(0.5357),tensor(0.6301),tensor(0.1661)
512,512,tensor(0.5357),tensor(0.6301),tensor(0.1661)
513,513,tensor(0.5356),tensor(0.6301),tensor(0.1661)
514,514,tensor(0.5356),tensor(0.6302),tensor(0.1661)
515,515,tensor(0.5356),tensor(0.6302),tensor(0.1661)
516,516,tensor(0.5356),tensor(0.6302),tensor(0.1661)
517,517,tensor(0.5356),tensor(0.6303),tensor(0.1661)
518,518,tensor(0.5356),tensor(0.6303),tensor(0.1661)
519,519,tensor(0.5356),tensor(0.6303),tensor(0.1661)
520,520,tensor(0.5356),tensor(0.6303),tensor(0.1661)
521,521,tensor(0.5356),tensor(0.6304),tensor(0.1661)
522,522,tensor(0.5356),tensor(0.6304),tensor(0.1661)
523,523,tensor(0.5356),tensor(0.6304),tensor(0.1661)
524,524,tensor(0.5356),tensor(0.6304),tensor(0.1661)
525,525,tensor(0.5356),tensor(0.6305),tensor(0.1661)
526,526,tensor(0.5356),tensor(0.6305),tensor(0.1662)
527,527,tensor(0.5355),tensor(0.6305),tensor(0.1662)
528,528,tensor(0.5355),tensor(0.6305),tensor(0.1662)
529,529,tensor(0.5355),tensor(0.6306),tensor(0.1662)
530,530,tensor(0.5355),tensor(0.6306),tensor(0.1662)
531,531,tensor(0.5355),tensor(0.6306),tensor(0.1662)
532,532,tensor(0.5355),tensor(0.6306),tensor(0.1662)
533,533,tensor(0.5355),tensor(0.6307),tensor(0.1662)
534,534,tensor(0.5355),tensor(0.6307),tensor(0.1662)
535,535,tensor(0.5355),tensor(0.6307),tensor(0.1662)
536,536,tensor(0.5355),tensor(0.6307),tensor(0.1662)
537,537,tensor(0.5355),tensor(0.6308),tensor(0.1662)
538,538,tensor(0.5355),tensor(0.6308),tensor(0.1662)
539,539,tensor(0.5355),tensor(0.6308),tensor(0.1662)
540,540,tensor(0.5355),tensor(0.6308),tensor(0.1662)
541,541,tensor(0.5355),tensor(0.6309),tensor(0.1662)
542,542,tensor(0.5355),tensor(0.6309),tensor(0.1662)
543,543,tensor(0.5354),tensor(0.6309),tensor(0.1662)
544,544,tensor(0.5354),tensor(0.6309),tensor(0.1662)
545,545,tensor(0.5354),tensor(0.6309),tensor(0.1662)
546,546,tensor(0.5354),tensor(0.6310),tensor(0.1662)
547,547,tensor(0.5354),tensor(0.6310),tensor(0.1662)
548,548,tensor(0.5354),tensor(0.6310),tensor(0.1662)
549,549,tensor(0.5354),tensor(0.6310),tensor(0.1662)
550,550,tensor(0.5354),tensor(0.6311),tensor(0.1662)
551,551,tensor(0.5354),tensor(0.6311),tensor(0.1662)
552,552,tensor(0.5354),tensor(0.6311),tensor(0.1662)
553,553,tensor(0.5354),tensor(0.6311),tensor(0.1662)
554,554,tensor(0.5354),tensor(0.6311),tensor(0.1662)
555,555,tensor(0.5354),tensor(0.6312),tensor(0.1662)
556,556,tensor(0.5354),tensor(0.6312),tensor(0.1662)
557,557,tensor(0.5354),tensor(0.6312),tensor(0.1662)
558,558,tensor(0.5354),tensor(0.6312),tensor(0.1662)
559,559,tensor(0.5354),tensor(0.6313),tensor(0.1662)
560,560,tensor(0.5354),tensor(0.6313),tensor(0.1662)
561,561,tensor(0.5354),tensor(0.6313),tensor(0.1662)
562,562,tensor(0.5353),tensor(0.6313),tensor(0.1662)
563,563,tensor(0.5353),tensor(0.6313),tensor(0.1662)
564,564,tensor(0.5353),tensor(0.6314),tensor(0.1662)
565,565,tensor(0.5353),tensor(0.6314),tensor(0.1662)
566,566,tensor(0.5353),tensor(0.6314),tensor(0.1662)
567,567,tensor(0.5353),tensor(0.6314),tensor(0.1662)
568,568,tensor(0.5353),tensor(0.6314),tensor(0.1662)
569,569,tensor(0.5353),tensor(0.6315),tensor(0.1662)
570,570,tensor(0.5353),tensor(0.6315),tensor(0.1662)
571,571,tensor(0.5353),tensor(0.6315),tensor(0.1662)
572,572,tensor(0.5353),tensor(0.6315),tensor(0.1662)
573,573,tensor(0.5353),tensor(0.6315),tensor(0.1662)
574,574,tensor(0.5353),tensor(0.6315),tensor(0.1662)
575,575,tensor(0.5353),tensor(0.6316),tensor(0.1662)
576,576,tensor(0.5353),tensor(0.6316),tensor(0.1662)
577,577,tensor(0.5353),tensor(0.6316),tensor(0.1662)
578,578,tensor(0.5353),tensor(0.6316),tensor(0.1662)
579,579,tensor(0.5353),tensor(0.6316),tensor(0.1662)
580,580,tensor(0.5353),tensor(0.6317),tensor(0.1662)
581,581,tensor(0.5353),tensor(0.6317),tensor(0.1662)
582,582,tensor(0.5353),tensor(0.6317),tensor(0.1662)
583,583,tensor(0.5353),tensor(0.6317),tensor(0.1662)
584,584,tensor(0.5353),tensor(0.6317),tensor(0.1662)
585,585,tensor(0.5353),tensor(0.6317),tensor(0.1662)
586,586,tensor(0.5352),tensor(0.6318),tensor(0.1662)
587,587,tensor(0.5352),tensor(0.6318),tensor(0.1662)
588,588,tensor(0.5352),tensor(0.6318),tensor(0.1662)
589,589,tensor(0.5352),tensor(0.6318),tensor(0.1662)
590,590,tensor(0.5352),tensor(0.6318),tensor(0.1662)
591,591,tensor(0.5352),tensor(0.6318),tensor(0.1662)
592,592,tensor(0.5352),tensor(0.6319),tensor(0.1662)
593,593,tensor(0.5352),tensor(0.6319),tensor(0.1662)
594,594,tensor(0.5352),tensor(0.6319),tensor(0.1662)
595,595,tensor(0.5352),tensor(0.6319),tensor(0.1662)
596,596,tensor(0.5352),tensor(0.6319),tensor(0.1662)
597,597,tensor(0.5352),tensor(0.6319),tensor(0.1662)
598,598,tensor(0.5352),tensor(0.6320),tensor(0.1662)
599,599,tensor(0.5352),tensor(0.6320),tensor(0.1662)
600,600,tensor(0.5352),tensor(0.6320),tensor(0.1662)
601,601,tensor(0.5352),tensor(0.6320),tensor(0.1662)
602,602,tensor(0.5352),tensor(0.6320),tensor(0.1662)
603,603,tensor(0.5352),tensor(0.6320),tensor(0.1662)
604,604,tensor(0.5352),tensor(0.6321),tensor(0.1662)
605,605,tensor(0.5352),tensor(0.6321),tensor(0.1662)
606,606,tensor(0.5352),tensor(0.6321),tensor(0.1662)
607,607,tensor(0.5352),tensor(0.6321),tensor(0.1662)
608,608,tensor(0.5352),tensor(0.6321),tensor(0.1662)
609,609,tensor(0.5352),tensor(0.6321),tensor(0.1662)
610,610,tensor(0.5352),tensor(0.6321),tensor(0.1662)
611,611,tensor(0.5352),tensor(0.6322),tensor(0.1662)
612,612,tensor(0.5352),tensor(0.6322),tensor(0.1662)
613,613,tensor(0.5352),tensor(0.6322),tensor(0.1662)
614,614,tensor(0.5352),tensor(0.6322),tensor(0.1662)
615,615,tensor(0.5352),tensor(0.6322),tensor(0.1662)
616,616,tensor(0.5352),tensor(0.6322),tensor(0.1662)
617,617,tensor(0.5351),tensor(0.6322),tensor(0.1662)
618,618,tensor(0.5351),tensor(0.6323),tensor(0.1662)
619,619,tensor(0.5351),tensor(0.6323),tensor(0.1662)
620,620,tensor(0.5351),tensor(0.6323),tensor(0.1662)
621,621,tensor(0.5351),tensor(0.6323),tensor(0.1662)
622,622,tensor(0.5351),tensor(0.6323),tensor(0.1662)
623,623,tensor(0.5351),tensor(0.6323),tensor(0.1662)
624,624,tensor(0.5351),tensor(0.6323),tensor(0.1662)
625,625,tensor(0.5351),tensor(0.6323),tensor(0.1662)
626,626,tensor(0.5351),tensor(0.6324),tensor(0.1662)
627,627,tensor(0.5351),tensor(0.6324),tensor(0.1662)
628,628,tensor(0.5351),tensor(0.6324),tensor(0.1662)
629,629,tensor(0.5351),tensor(0.6324),tensor(0.1662)
630,630,tensor(0.5351),tensor(0.6324),tensor(0.1662)
631,631,tensor(0.5351),tensor(0.6324),tensor(0.1662)
632,632,tensor(0.5351),tensor(0.6324),tensor(0.1662)
633,633,tensor(0.5351),tensor(0.6324),tensor(0.1662)
634,634,tensor(0.5351),tensor(0.6325),tensor(0.1662)
635,635,tensor(0.5351),tensor(0.6325),tensor(0.1662)
636,636,tensor(0.5351),tensor(0.6325),tensor(0.1662)
637,637,tensor(0.5351),tensor(0.6325),tensor(0.1662)
638,638,tensor(0.5351),tensor(0.6325),tensor(0.1662)
639,639,tensor(0.5351),tensor(0.6325),tensor(0.1662)
640,640,tensor(0.5351),tensor(0.6325),tensor(0.1662)
641,641,tensor(0.5351),tensor(0.6325),tensor(0.1662)
642,642,tensor(0.5351),tensor(0.6326),tensor(0.1662)
643,643,tensor(0.5351),tensor(0.6326),tensor(0.1662)
644,644,tensor(0.5351),tensor(0.6326),tensor(0.1662)
645,645,tensor(0.5351),tensor(0.6326),tensor(0.1662)
646,646,tensor(0.5351),tensor(0.6326),tensor(0.1662)
647,647,tensor(0.5351),tensor(0.6326),tensor(0.1662)
648,648,tensor(0.5351),tensor(0.6326),tensor(0.1662)
649,649,tensor(0.5351),tensor(0.6326),tensor(0.1662)
650,650,tensor(0.5351),tensor(0.6326),tensor(0.1662)
651,651,tensor(0.5351),tensor(0.6327),tensor(0.1662)
652,652,tensor(0.5351),tensor(0.6327),tensor(0.1662)
653,653,tensor(0.5351),tensor(0.6327),tensor(0.1662)
654,654,tensor(0.5351),tensor(0.6327),tensor(0.1662)
655,655,tensor(0.5351),tensor(0.6327),tensor(0.1662)
656,656,tensor(0.5351),tensor(0.6327),tensor(0.1662)
657,657,tensor(0.5350),tensor(0.6327),tensor(0.1662)
658,658,tensor(0.5350),tensor(0.6327),tensor(0.1662)
659,659,tensor(0.5350),tensor(0.6327),tensor(0.1662)
660,660,tensor(0.5350),tensor(0.6328),tensor(0.1662)
661,661,tensor(0.5350),tensor(0.6328),tensor(0.1662)
662,662,tensor(0.5350),tensor(0.6328),tensor(0.1662)
663,663,tensor(0.5350),tensor(0.6328),tensor(0.1662)
664,664,tensor(0.5350),tensor(0.6328),tensor(0.1662)
665,665,tensor(0.5350),tensor(0.6328),tensor(0.1662)
666,666,tensor(0.5350),tensor(0.6328),tensor(0.1662)
667,667,tensor(0.5350),tensor(0.6328),tensor(0.1662)
668,668,tensor(0.5350),tensor(0.6328),tensor(0.1662)
669,669,tensor(0.5350),tensor(0.6328),tensor(0.1662)
670,670,tensor(0.5350),tensor(0.6328),tensor(0.1662)
671,671,tensor(0.5350),tensor(0.6329),tensor(0.1662)
672,672,tensor(0.5350),tensor(0.6329),tensor(0.1662)
673,673,tensor(0.5350),tensor(0.6329),tensor(0.1662)
674,674,tensor(0.5350),tensor(0.6329),tensor(0.1662)
675,675,tensor(0.5350),tensor(0.6329),tensor(0.1662)
676,676,tensor(0.5350),tensor(0.6329),tensor(0.1662)
677,677,tensor(0.5350),tensor(0.6329),tensor(0.1662)
678,678,tensor(0.5350),tensor(0.6329),tensor(0.1662)
679,679,tensor(0.5350),tensor(0.6329),tensor(0.1662)
680,680,tensor(0.5350),tensor(0.6329),tensor(0.1662)
681,681,tensor(0.5350),tensor(0.6329),tensor(0.1662)
682,682,tensor(0.5350),tensor(0.6330),tensor(0.1662)
683,683,tensor(0.5350),tensor(0.6330),tensor(0.1662)
684,684,tensor(0.5350),tensor(0.6330),tensor(0.1662)
685,685,tensor(0.5350),tensor(0.6330),tensor(0.1662)
686,686,tensor(0.5350),tensor(0.6330),tensor(0.1662)
687,687,tensor(0.5350),tensor(0.6330),tensor(0.1662)
688,688,tensor(0.5350),tensor(0.6330),tensor(0.1662)
689,689,tensor(0.5350),tensor(0.6330),tensor(0.1662)
690,690,tensor(0.5350),tensor(0.6330),tensor(0.1662)
691,691,tensor(0.5350),tensor(0.6330),tensor(0.1662)
692,692,tensor(0.5350),tensor(0.6330),tensor(0.1662)
693,693,tensor(0.5350),tensor(0.6330),tensor(0.1662)
694,694,tensor(0.5350),tensor(0.6331),tensor(0.1662)
695,695,tensor(0.5350),tensor(0.6331),tensor(0.1662)
696,696,tensor(0.5350),tensor(0.6331),tensor(0.1662)
697,697,tensor(0.5350),tensor(0.6331),tensor(0.1662)
698,698,tensor(0.5350),tensor(0.6331),tensor(0.1662)
699,699,tensor(0.5350),tensor(0.6331),tensor(0.1662)
700,700,tensor(0.5350),tensor(0.6331),tensor(0.1662)
701,701,tensor(0.5350),tensor(0.6331),tensor(0.1662)
702,702,tensor(0.5350),tensor(0.6331),tensor(0.1662)
703,703,tensor(0.5350),tensor(0.6331),tensor(0.1662)
704,704,tensor(0.5350),tensor(0.6331),tensor(0.1662)
705,705,tensor(0.5350),tensor(0.6331),tensor(0.1662)
706,706,tensor(0.5350),tensor(0.6331),tensor(0.1662)
707,707,tensor(0.5350),tensor(0.6332),tensor(0.1662)
708,708,tensor(0.5350),tensor(0.6332),tensor(0.1662)
