,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4199),tensor(0.5645),tensor(1.1296)
437,437,tensor(0.4193),tensor(0.5642),tensor(1.1306)
438,438,tensor(0.4187),tensor(0.5639),tensor(1.1317)
439,439,tensor(0.4181),tensor(0.5635),tensor(1.1327)
440,440,tensor(0.4175),tensor(0.5632),tensor(1.1337)
441,441,tensor(0.4169),tensor(0.5628),tensor(1.1347)
442,442,tensor(0.4163),tensor(0.5625),tensor(1.1358)
443,443,tensor(0.4157),tensor(0.5622),tensor(1.1368)
444,444,tensor(0.4151),tensor(0.5618),tensor(1.1378)
445,445,tensor(0.4145),tensor(0.5615),tensor(1.1388)
446,446,tensor(0.4139),tensor(0.5612),tensor(1.1398)
447,447,tensor(0.4134),tensor(0.5608),tensor(1.1408)
448,448,tensor(0.4128),tensor(0.5605),tensor(1.1418)
449,449,tensor(0.4122),tensor(0.5602),tensor(1.1428)
450,450,tensor(0.4117),tensor(0.5598),tensor(1.1438)
451,451,tensor(0.4111),tensor(0.5595),tensor(1.1447)
452,452,tensor(0.4106),tensor(0.5592),tensor(1.1457)
453,453,tensor(0.4100),tensor(0.5589),tensor(1.1467)
454,454,tensor(0.4095),tensor(0.5585),tensor(1.1477)
455,455,tensor(0.4089),tensor(0.5582),tensor(1.1487)
456,456,tensor(0.4084),tensor(0.5579),tensor(1.1496)
457,457,tensor(0.4078),tensor(0.5576),tensor(1.1506)
458,458,tensor(0.4073),tensor(0.5572),tensor(1.1516)
459,459,tensor(0.4068),tensor(0.5569),tensor(1.1525)
460,460,tensor(0.4063),tensor(0.5566),tensor(1.1535)
461,461,tensor(0.4057),tensor(0.5563),tensor(1.1544)
462,462,tensor(0.4052),tensor(0.5560),tensor(1.1554)
463,463,tensor(0.4047),tensor(0.5556),tensor(1.1563)
464,464,tensor(0.4042),tensor(0.5553),tensor(1.1573)
465,465,tensor(0.4037),tensor(0.5550),tensor(1.1582)
466,466,tensor(0.4032),tensor(0.5547),tensor(1.1592)
467,467,tensor(0.4027),tensor(0.5544),tensor(1.1601)
468,468,tensor(0.4022),tensor(0.5541),tensor(1.1610)
469,469,tensor(0.4017),tensor(0.5538),tensor(1.1620)
470,470,tensor(0.4012),tensor(0.5535),tensor(1.1629)
471,471,tensor(0.4007),tensor(0.5532),tensor(1.1638)
472,472,tensor(0.4002),tensor(0.5528),tensor(1.1648)
473,473,tensor(0.3997),tensor(0.5525),tensor(1.1657)
474,474,tensor(0.3992),tensor(0.5522),tensor(1.1666)
475,475,tensor(0.3988),tensor(0.5519),tensor(1.1675)
476,476,tensor(0.3983),tensor(0.5516),tensor(1.1684)
477,477,tensor(0.3978),tensor(0.5513),tensor(1.1693)
478,478,tensor(0.3974),tensor(0.5510),tensor(1.1702)
479,479,tensor(0.3969),tensor(0.5507),tensor(1.1711)
480,480,tensor(0.3964),tensor(0.5504),tensor(1.1720)
481,481,tensor(0.3960),tensor(0.5501),tensor(1.1729)
482,482,tensor(0.3955),tensor(0.5498),tensor(1.1738)
483,483,tensor(0.3951),tensor(0.5495),tensor(1.1747)
484,484,tensor(0.3946),tensor(0.5492),tensor(1.1756)
485,485,tensor(0.3942),tensor(0.5489),tensor(1.1765)
486,486,tensor(0.3938),tensor(0.5486),tensor(1.1774)
487,487,tensor(0.3933),tensor(0.5484),tensor(1.1782)
488,488,tensor(0.3929),tensor(0.5481),tensor(1.1791)
489,489,tensor(0.3924),tensor(0.5478),tensor(1.1800)
490,490,tensor(0.3920),tensor(0.5475),tensor(1.1809)
491,491,tensor(0.3916),tensor(0.5472),tensor(1.1817)
492,492,tensor(0.3912),tensor(0.5469),tensor(1.1826)
493,493,tensor(0.3907),tensor(0.5466),tensor(1.1834)
494,494,tensor(0.3903),tensor(0.5463),tensor(1.1843)
495,495,tensor(0.3899),tensor(0.5460),tensor(1.1852)
496,496,tensor(0.3895),tensor(0.5458),tensor(1.1860)
497,497,tensor(0.3891),tensor(0.5455),tensor(1.1869)
498,498,tensor(0.3887),tensor(0.5452),tensor(1.1877)
499,499,tensor(0.3883),tensor(0.5449),tensor(1.1886)
