,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.6713),tensor(0.7449),tensor(0.3000)
437,437,tensor(0.6713),tensor(0.7449),tensor(0.3000)
438,438,tensor(0.6713),tensor(0.7449),tensor(0.3000)
439,439,tensor(0.6713),tensor(0.7449),tensor(0.3000)
440,440,tensor(0.6713),tensor(0.7449),tensor(0.3000)
441,441,tensor(0.6713),tensor(0.7449),tensor(0.3001)
442,442,tensor(0.6713),tensor(0.7449),tensor(0.3001)
443,443,tensor(0.6713),tensor(0.7449),tensor(0.3001)
444,444,tensor(0.6713),tensor(0.7449),tensor(0.3001)
445,445,tensor(0.6713),tensor(0.7449),tensor(0.3001)
446,446,tensor(0.6713),tensor(0.7449),tensor(0.3001)
447,447,tensor(0.6713),tensor(0.7449),tensor(0.3001)
448,448,tensor(0.6713),tensor(0.7449),tensor(0.3001)
449,449,tensor(0.6712),tensor(0.7449),tensor(0.3002)
450,450,tensor(0.6712),tensor(0.7449),tensor(0.3002)
451,451,tensor(0.6712),tensor(0.7449),tensor(0.3002)
452,452,tensor(0.6712),tensor(0.7449),tensor(0.3002)
453,453,tensor(0.6712),tensor(0.7449),tensor(0.3002)
454,454,tensor(0.6712),tensor(0.7449),tensor(0.3002)
455,455,tensor(0.6712),tensor(0.7449),tensor(0.3002)
456,456,tensor(0.6712),tensor(0.7449),tensor(0.3003)
457,457,tensor(0.6712),tensor(0.7450),tensor(0.3003)
458,458,tensor(0.6712),tensor(0.7450),tensor(0.3003)
459,459,tensor(0.6712),tensor(0.7450),tensor(0.3003)
460,460,tensor(0.6712),tensor(0.7450),tensor(0.3003)
461,461,tensor(0.6712),tensor(0.7450),tensor(0.3003)
462,462,tensor(0.6712),tensor(0.7450),tensor(0.3003)
463,463,tensor(0.6712),tensor(0.7450),tensor(0.3004)
464,464,tensor(0.6712),tensor(0.7450),tensor(0.3004)
465,465,tensor(0.6711),tensor(0.7450),tensor(0.3004)
466,466,tensor(0.6711),tensor(0.7450),tensor(0.3004)
467,467,tensor(0.6711),tensor(0.7450),tensor(0.3004)
468,468,tensor(0.6711),tensor(0.7450),tensor(0.3004)
469,469,tensor(0.6711),tensor(0.7450),tensor(0.3004)
470,470,tensor(0.6711),tensor(0.7450),tensor(0.3004)
471,471,tensor(0.6711),tensor(0.7450),tensor(0.3005)
472,472,tensor(0.6711),tensor(0.7450),tensor(0.3005)
473,473,tensor(0.6711),tensor(0.7450),tensor(0.3005)
474,474,tensor(0.6711),tensor(0.7450),tensor(0.3005)
475,475,tensor(0.6711),tensor(0.7450),tensor(0.3005)
476,476,tensor(0.6711),tensor(0.7450),tensor(0.3005)
477,477,tensor(0.6711),tensor(0.7450),tensor(0.3005)
478,478,tensor(0.6711),tensor(0.7450),tensor(0.3006)
479,479,tensor(0.6711),tensor(0.7450),tensor(0.3006)
480,480,tensor(0.6711),tensor(0.7450),tensor(0.3006)
481,481,tensor(0.6710),tensor(0.7450),tensor(0.3006)
482,482,tensor(0.6710),tensor(0.7450),tensor(0.3006)
483,483,tensor(0.6710),tensor(0.7450),tensor(0.3006)
484,484,tensor(0.6710),tensor(0.7450),tensor(0.3006)
485,485,tensor(0.6710),tensor(0.7450),tensor(0.3006)
486,486,tensor(0.6710),tensor(0.7451),tensor(0.3007)
487,487,tensor(0.6710),tensor(0.7451),tensor(0.3007)
488,488,tensor(0.6710),tensor(0.7451),tensor(0.3007)
489,489,tensor(0.6710),tensor(0.7451),tensor(0.3007)
490,490,tensor(0.6710),tensor(0.7451),tensor(0.3007)
491,491,tensor(0.6710),tensor(0.7451),tensor(0.3007)
492,492,tensor(0.6710),tensor(0.7451),tensor(0.3007)
493,493,tensor(0.6710),tensor(0.7451),tensor(0.3007)
494,494,tensor(0.6710),tensor(0.7451),tensor(0.3008)
495,495,tensor(0.6710),tensor(0.7451),tensor(0.3008)
496,496,tensor(0.6710),tensor(0.7451),tensor(0.3008)
497,497,tensor(0.6709),tensor(0.7451),tensor(0.3008)
498,498,tensor(0.6709),tensor(0.7451),tensor(0.3008)
499,499,tensor(0.6709),tensor(0.7451),tensor(0.3008)
