,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.7589),tensor(0.7813),tensor(0.4552)
437,437,tensor(0.7587),tensor(0.7811),tensor(0.4554)
438,438,tensor(0.7586),tensor(0.7810),tensor(0.4556)
439,439,tensor(0.7585),tensor(0.7809),tensor(0.4558)
440,440,tensor(0.7584),tensor(0.7808),tensor(0.4561)
441,441,tensor(0.7583),tensor(0.7806),tensor(0.4563)
442,442,tensor(0.7582),tensor(0.7805),tensor(0.4565)
443,443,tensor(0.7581),tensor(0.7804),tensor(0.4567)
444,444,tensor(0.7580),tensor(0.7803),tensor(0.4570)
445,445,tensor(0.7579),tensor(0.7802),tensor(0.4572)
446,446,tensor(0.7578),tensor(0.7800),tensor(0.4574)
447,447,tensor(0.7577),tensor(0.7799),tensor(0.4576)
448,448,tensor(0.7576),tensor(0.7798),tensor(0.4578)
449,449,tensor(0.7575),tensor(0.7797),tensor(0.4581)
450,450,tensor(0.7574),tensor(0.7796),tensor(0.4583)
451,451,tensor(0.7573),tensor(0.7795),tensor(0.4585)
452,452,tensor(0.7572),tensor(0.7793),tensor(0.4587)
453,453,tensor(0.7571),tensor(0.7792),tensor(0.4589)
454,454,tensor(0.7570),tensor(0.7791),tensor(0.4591)
455,455,tensor(0.7569),tensor(0.7790),tensor(0.4594)
456,456,tensor(0.7568),tensor(0.7789),tensor(0.4596)
457,457,tensor(0.7567),tensor(0.7788),tensor(0.4598)
458,458,tensor(0.7567),tensor(0.7787),tensor(0.4600)
459,459,tensor(0.7566),tensor(0.7785),tensor(0.4602)
460,460,tensor(0.7565),tensor(0.7784),tensor(0.4604)
461,461,tensor(0.7564),tensor(0.7783),tensor(0.4606)
462,462,tensor(0.7563),tensor(0.7782),tensor(0.4608)
463,463,tensor(0.7562),tensor(0.7781),tensor(0.4610)
464,464,tensor(0.7561),tensor(0.7780),tensor(0.4612)
465,465,tensor(0.7560),tensor(0.7779),tensor(0.4614)
466,466,tensor(0.7559),tensor(0.7778),tensor(0.4616)
467,467,tensor(0.7559),tensor(0.7777),tensor(0.4618)
468,468,tensor(0.7558),tensor(0.7776),tensor(0.4620)
469,469,tensor(0.7557),tensor(0.7774),tensor(0.4622)
470,470,tensor(0.7556),tensor(0.7773),tensor(0.4624)
471,471,tensor(0.7555),tensor(0.7772),tensor(0.4626)
472,472,tensor(0.7554),tensor(0.7771),tensor(0.4628)
473,473,tensor(0.7554),tensor(0.7770),tensor(0.4630)
474,474,tensor(0.7553),tensor(0.7769),tensor(0.4632)
475,475,tensor(0.7552),tensor(0.7768),tensor(0.4634)
476,476,tensor(0.7551),tensor(0.7767),tensor(0.4636)
477,477,tensor(0.7550),tensor(0.7766),tensor(0.4638)
478,478,tensor(0.7550),tensor(0.7765),tensor(0.4640)
479,479,tensor(0.7549),tensor(0.7764),tensor(0.4642)
480,480,tensor(0.7548),tensor(0.7763),tensor(0.4644)
481,481,tensor(0.7547),tensor(0.7762),tensor(0.4646)
482,482,tensor(0.7546),tensor(0.7761),tensor(0.4647)
483,483,tensor(0.7546),tensor(0.7760),tensor(0.4649)
484,484,tensor(0.7545),tensor(0.7759),tensor(0.4651)
485,485,tensor(0.7544),tensor(0.7758),tensor(0.4653)
486,486,tensor(0.7544),tensor(0.7757),tensor(0.4655)
487,487,tensor(0.7543),tensor(0.7756),tensor(0.4657)
488,488,tensor(0.7542),tensor(0.7755),tensor(0.4658)
489,489,tensor(0.7541),tensor(0.7754),tensor(0.4660)
490,490,tensor(0.7541),tensor(0.7753),tensor(0.4662)
491,491,tensor(0.7540),tensor(0.7752),tensor(0.4664)
492,492,tensor(0.7539),tensor(0.7751),tensor(0.4666)
493,493,tensor(0.7539),tensor(0.7750),tensor(0.4668)
494,494,tensor(0.7538),tensor(0.7749),tensor(0.4669)
495,495,tensor(0.7537),tensor(0.7748),tensor(0.4671)
496,496,tensor(0.7536),tensor(0.7747),tensor(0.4673)
497,497,tensor(0.7536),tensor(0.7746),tensor(0.4675)
498,498,tensor(0.7535),tensor(0.7745),tensor(0.4676)
499,499,tensor(0.7534),tensor(0.7744),tensor(0.4678)
