,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.8565),tensor(0.7584),tensor(1.3165)
437,437,tensor(0.8564),tensor(0.7583),tensor(1.3165)
438,438,tensor(0.8563),tensor(0.7582),tensor(1.3166)
439,439,tensor(0.8562),tensor(0.7581),tensor(1.3167)
440,440,tensor(0.8561),tensor(0.7581),tensor(1.3167)
441,441,tensor(0.8560),tensor(0.7580),tensor(1.3168)
442,442,tensor(0.8559),tensor(0.7579),tensor(1.3169)
443,443,tensor(0.8557),tensor(0.7579),tensor(1.3170)
444,444,tensor(0.8556),tensor(0.7578),tensor(1.3170)
445,445,tensor(0.8555),tensor(0.7577),tensor(1.3171)
446,446,tensor(0.8554),tensor(0.7576),tensor(1.3172)
447,447,tensor(0.8553),tensor(0.7576),tensor(1.3172)
448,448,tensor(0.8552),tensor(0.7575),tensor(1.3173)
449,449,tensor(0.8552),tensor(0.7574),tensor(1.3174)
450,450,tensor(0.8551),tensor(0.7574),tensor(1.3174)
451,451,tensor(0.8550),tensor(0.7573),tensor(1.3175)
452,452,tensor(0.8549),tensor(0.7572),tensor(1.3176)
453,453,tensor(0.8548),tensor(0.7572),tensor(1.3176)
454,454,tensor(0.8547),tensor(0.7571),tensor(1.3177)
455,455,tensor(0.8546),tensor(0.7570),tensor(1.3178)
456,456,tensor(0.8545),tensor(0.7569),tensor(1.3178)
457,457,tensor(0.8544),tensor(0.7569),tensor(1.3179)
458,458,tensor(0.8543),tensor(0.7568),tensor(1.3180)
459,459,tensor(0.8542),tensor(0.7567),tensor(1.3180)
460,460,tensor(0.8541),tensor(0.7567),tensor(1.3181)
461,461,tensor(0.8540),tensor(0.7566),tensor(1.3182)
462,462,tensor(0.8539),tensor(0.7565),tensor(1.3182)
463,463,tensor(0.8538),tensor(0.7565),tensor(1.3183)
464,464,tensor(0.8537),tensor(0.7564),tensor(1.3184)
465,465,tensor(0.8536),tensor(0.7563),tensor(1.3184)
466,466,tensor(0.8536),tensor(0.7563),tensor(1.3185)
467,467,tensor(0.8535),tensor(0.7562),tensor(1.3186)
468,468,tensor(0.8534),tensor(0.7561),tensor(1.3186)
469,469,tensor(0.8533),tensor(0.7561),tensor(1.3187)
470,470,tensor(0.8532),tensor(0.7560),tensor(1.3188)
471,471,tensor(0.8531),tensor(0.7559),tensor(1.3188)
472,472,tensor(0.8530),tensor(0.7559),tensor(1.3189)
473,473,tensor(0.8529),tensor(0.7558),tensor(1.3189)
474,474,tensor(0.8528),tensor(0.7557),tensor(1.3190)
475,475,tensor(0.8528),tensor(0.7557),tensor(1.3191)
476,476,tensor(0.8527),tensor(0.7556),tensor(1.3191)
477,477,tensor(0.8526),tensor(0.7555),tensor(1.3192)
478,478,tensor(0.8525),tensor(0.7555),tensor(1.3193)
479,479,tensor(0.8524),tensor(0.7554),tensor(1.3193)
480,480,tensor(0.8523),tensor(0.7553),tensor(1.3194)
481,481,tensor(0.8523),tensor(0.7553),tensor(1.3195)
482,482,tensor(0.8522),tensor(0.7552),tensor(1.3195)
483,483,tensor(0.8521),tensor(0.7552),tensor(1.3196)
484,484,tensor(0.8520),tensor(0.7551),tensor(1.3196)
485,485,tensor(0.8519),tensor(0.7550),tensor(1.3197)
486,486,tensor(0.8518),tensor(0.7550),tensor(1.3198)
487,487,tensor(0.8518),tensor(0.7549),tensor(1.3198)
488,488,tensor(0.8517),tensor(0.7548),tensor(1.3199)
489,489,tensor(0.8516),tensor(0.7548),tensor(1.3200)
490,490,tensor(0.8515),tensor(0.7547),tensor(1.3200)
491,491,tensor(0.8515),tensor(0.7546),tensor(1.3201)
492,492,tensor(0.8514),tensor(0.7546),tensor(1.3201)
493,493,tensor(0.8513),tensor(0.7545),tensor(1.3202)
494,494,tensor(0.8512),tensor(0.7545),tensor(1.3203)
495,495,tensor(0.8511),tensor(0.7544),tensor(1.3203)
496,496,tensor(0.8511),tensor(0.7543),tensor(1.3204)
497,497,tensor(0.8510),tensor(0.7543),tensor(1.3204)
498,498,tensor(0.8509),tensor(0.7542),tensor(1.3205)
499,499,tensor(0.8508),tensor(0.7541),tensor(1.3206)
