,epoch,train_loss,train_mae,val_mae
951,951,tensor(0.1418),tensor(0.2508),tensor(0.1981)
952,952,tensor(0.1418),tensor(0.2508),tensor(0.1980)
953,953,tensor(0.1418),tensor(0.2508),tensor(0.1980)
954,954,tensor(0.1418),tensor(0.2508),tensor(0.1979)
955,955,tensor(0.1418),tensor(0.2508),tensor(0.1979)
956,956,tensor(0.1418),tensor(0.2508),tensor(0.1978)
957,957,tensor(0.1418),tensor(0.2508),tensor(0.1978)
958,958,tensor(0.1418),tensor(0.2508),tensor(0.1977)
959,959,tensor(0.1418),tensor(0.2508),tensor(0.1977)
960,960,tensor(0.1418),tensor(0.2508),tensor(0.1977)
961,961,tensor(0.1418),tensor(0.2508),tensor(0.1976)
962,962,tensor(0.1418),tensor(0.2508),tensor(0.1976)
963,963,tensor(0.1418),tensor(0.2508),tensor(0.1975)
964,964,tensor(0.1418),tensor(0.2508),tensor(0.1975)
965,965,tensor(0.1418),tensor(0.2508),tensor(0.1974)
966,966,tensor(0.1418),tensor(0.2508),tensor(0.1974)
967,967,tensor(0.1418),tensor(0.2508),tensor(0.1974)
968,968,tensor(0.1418),tensor(0.2508),tensor(0.1973)
969,969,tensor(0.1418),tensor(0.2508),tensor(0.1973)
970,970,tensor(0.1418),tensor(0.2508),tensor(0.1972)
971,971,tensor(0.1418),tensor(0.2508),tensor(0.1972)
972,972,tensor(0.1418),tensor(0.2508),tensor(0.1971)
973,973,tensor(0.1418),tensor(0.2508),tensor(0.1971)
974,974,tensor(0.1418),tensor(0.2508),tensor(0.1971)
975,975,tensor(0.1418),tensor(0.2508),tensor(0.1970)
976,976,tensor(0.1418),tensor(0.2508),tensor(0.1970)
977,977,tensor(0.1418),tensor(0.2508),tensor(0.1969)
978,978,tensor(0.1418),tensor(0.2508),tensor(0.1969)
979,979,tensor(0.1418),tensor(0.2508),tensor(0.1969)
980,980,tensor(0.1418),tensor(0.2508),tensor(0.1968)
981,981,tensor(0.1418),tensor(0.2508),tensor(0.1968)
982,982,tensor(0.1418),tensor(0.2508),tensor(0.1968)
983,983,tensor(0.1418),tensor(0.2508),tensor(0.1967)
984,984,tensor(0.1418),tensor(0.2508),tensor(0.1967)
985,985,tensor(0.1418),tensor(0.2508),tensor(0.1966)
986,986,tensor(0.1418),tensor(0.2508),tensor(0.1966)
987,987,tensor(0.1418),tensor(0.2508),tensor(0.1966)
988,988,tensor(0.1418),tensor(0.2508),tensor(0.1965)
989,989,tensor(0.1418),tensor(0.2508),tensor(0.1965)
990,990,tensor(0.1418),tensor(0.2508),tensor(0.1965)
991,991,tensor(0.1418),tensor(0.2508),tensor(0.1964)
992,992,tensor(0.1418),tensor(0.2508),tensor(0.1964)
993,993,tensor(0.1418),tensor(0.2508),tensor(0.1964)
994,994,tensor(0.1418),tensor(0.2508),tensor(0.1963)
995,995,tensor(0.1418),tensor(0.2508),tensor(0.1963)
996,996,tensor(0.1418),tensor(0.2508),tensor(0.1962)
997,997,tensor(0.1418),tensor(0.2508),tensor(0.1962)
998,998,tensor(0.1418),tensor(0.2508),tensor(0.1962)
999,999,tensor(0.1418),tensor(0.2508),tensor(0.1961)
1000,1000,tensor(0.1418),tensor(0.2508),tensor(0.1961)
1001,1001,tensor(0.1418),tensor(0.2508),tensor(0.1961)
1002,1002,tensor(0.1418),tensor(0.2508),tensor(0.1960)
1003,1003,tensor(0.1418),tensor(0.2508),tensor(0.1960)
1004,1004,tensor(0.1418),tensor(0.2508),tensor(0.1960)
1005,1005,tensor(0.1418),tensor(0.2508),tensor(0.1959)
1006,1006,tensor(0.1418),tensor(0.2508),tensor(0.1959)
1007,1007,tensor(0.1418),tensor(0.2508),tensor(0.1959)
1008,1008,tensor(0.1418),tensor(0.2508),tensor(0.1958)
1009,1009,tensor(0.1418),tensor(0.2508),tensor(0.1958)
1010,1010,tensor(0.1418),tensor(0.2508),tensor(0.1958)
1011,1011,tensor(0.1418),tensor(0.2508),tensor(0.1958)
1012,1012,tensor(0.1418),tensor(0.2508),tensor(0.1957)
1013,1013,tensor(0.1418),tensor(0.2508),tensor(0.1957)
1014,1014,tensor(0.1418),tensor(0.2508),tensor(0.1957)
1015,1015,tensor(0.1418),tensor(0.2508),tensor(0.1956)
1016,1016,tensor(0.1418),tensor(0.2508),tensor(0.1956)
1017,1017,tensor(0.1418),tensor(0.2508),tensor(0.1956)
1018,1018,tensor(0.1418),tensor(0.2508),tensor(0.1955)
1019,1019,tensor(0.1418),tensor(0.2508),tensor(0.1955)
1020,1020,tensor(0.1418),tensor(0.2508),tensor(0.1955)
1021,1021,tensor(0.1418),tensor(0.2508),tensor(0.1955)
1022,1022,tensor(0.1418),tensor(0.2509),tensor(0.1954)
1023,1023,tensor(0.1418),tensor(0.2509),tensor(0.1954)
1024,1024,tensor(0.1418),tensor(0.2509),tensor(0.1954)
1025,1025,tensor(0.1418),tensor(0.2509),tensor(0.1953)
1026,1026,tensor(0.1418),tensor(0.2509),tensor(0.1953)
1027,1027,tensor(0.1418),tensor(0.2509),tensor(0.1953)
1028,1028,tensor(0.1418),tensor(0.2509),tensor(0.1952)
1029,1029,tensor(0.1418),tensor(0.2509),tensor(0.1952)
1030,1030,tensor(0.1418),tensor(0.2509),tensor(0.1952)
1031,1031,tensor(0.1418),tensor(0.2509),tensor(0.1952)
1032,1032,tensor(0.1418),tensor(0.2509),tensor(0.1951)
1033,1033,tensor(0.1418),tensor(0.2509),tensor(0.1951)
1034,1034,tensor(0.1418),tensor(0.2509),tensor(0.1951)
1035,1035,tensor(0.1418),tensor(0.2509),tensor(0.1951)
1036,1036,tensor(0.1418),tensor(0.2509),tensor(0.1950)
1037,1037,tensor(0.1418),tensor(0.2509),tensor(0.1950)
1038,1038,tensor(0.1418),tensor(0.2509),tensor(0.1950)
1039,1039,tensor(0.1418),tensor(0.2509),tensor(0.1950)
1040,1040,tensor(0.1418),tensor(0.2509),tensor(0.1949)
1041,1041,tensor(0.1418),tensor(0.2509),tensor(0.1949)
1042,1042,tensor(0.1418),tensor(0.2509),tensor(0.1949)
1043,1043,tensor(0.1418),tensor(0.2509),tensor(0.1948)
1044,1044,tensor(0.1418),tensor(0.2509),tensor(0.1948)
1045,1045,tensor(0.1418),tensor(0.2509),tensor(0.1948)
1046,1046,tensor(0.1418),tensor(0.2509),tensor(0.1948)
1047,1047,tensor(0.1418),tensor(0.2509),tensor(0.1947)
1048,1048,tensor(0.1418),tensor(0.2509),tensor(0.1947)
1049,1049,tensor(0.1418),tensor(0.2509),tensor(0.1947)
1050,1050,tensor(0.1418),tensor(0.2509),tensor(0.1947)
1051,1051,tensor(0.1418),tensor(0.2509),tensor(0.1946)
1052,1052,tensor(0.1418),tensor(0.2509),tensor(0.1946)
1053,1053,tensor(0.1418),tensor(0.2509),tensor(0.1946)
1054,1054,tensor(0.1418),tensor(0.2509),tensor(0.1946)
1055,1055,tensor(0.1418),tensor(0.2509),tensor(0.1946)
1056,1056,tensor(0.1418),tensor(0.2509),tensor(0.1945)
1057,1057,tensor(0.1418),tensor(0.2509),tensor(0.1945)
1058,1058,tensor(0.1418),tensor(0.2509),tensor(0.1945)
1059,1059,tensor(0.1418),tensor(0.2509),tensor(0.1945)
1060,1060,tensor(0.1418),tensor(0.2509),tensor(0.1944)
1061,1061,tensor(0.1418),tensor(0.2509),tensor(0.1944)
1062,1062,tensor(0.1418),tensor(0.2509),tensor(0.1944)
1063,1063,tensor(0.1418),tensor(0.2509),tensor(0.1944)
1064,1064,tensor(0.1418),tensor(0.2509),tensor(0.1943)
1065,1065,tensor(0.1418),tensor(0.2509),tensor(0.1943)
1066,1066,tensor(0.1418),tensor(0.2509),tensor(0.1943)
1067,1067,tensor(0.1418),tensor(0.2509),tensor(0.1943)
1068,1068,tensor(0.1418),tensor(0.2509),tensor(0.1943)
1069,1069,tensor(0.1418),tensor(0.2509),tensor(0.1942)
1070,1070,tensor(0.1418),tensor(0.2509),tensor(0.1942)
1071,1071,tensor(0.1418),tensor(0.2509),tensor(0.1942)
1072,1072,tensor(0.1418),tensor(0.2509),tensor(0.1942)
1073,1073,tensor(0.1418),tensor(0.2509),tensor(0.1942)
1074,1074,tensor(0.1418),tensor(0.2509),tensor(0.1941)
1075,1075,tensor(0.1418),tensor(0.2509),tensor(0.1941)
1076,1076,tensor(0.1418),tensor(0.2509),tensor(0.1941)
1077,1077,tensor(0.1418),tensor(0.2509),tensor(0.1941)
1078,1078,tensor(0.1418),tensor(0.2509),tensor(0.1941)
1079,1079,tensor(0.1418),tensor(0.2509),tensor(0.1940)
1080,1080,tensor(0.1418),tensor(0.2509),tensor(0.1940)
1081,1081,tensor(0.1417),tensor(0.2509),tensor(0.1940)
1082,1082,tensor(0.1417),tensor(0.2509),tensor(0.1940)
1083,1083,tensor(0.1417),tensor(0.2509),tensor(0.1940)
1084,1084,tensor(0.1417),tensor(0.2509),tensor(0.1939)
1085,1085,tensor(0.1417),tensor(0.2509),tensor(0.1939)
1086,1086,tensor(0.1417),tensor(0.2509),tensor(0.1939)
1087,1087,tensor(0.1417),tensor(0.2509),tensor(0.1939)
1088,1088,tensor(0.1417),tensor(0.2509),tensor(0.1939)
1089,1089,tensor(0.1417),tensor(0.2509),tensor(0.1938)
1090,1090,tensor(0.1417),tensor(0.2509),tensor(0.1938)
1091,1091,tensor(0.1417),tensor(0.2509),tensor(0.1938)
1092,1092,tensor(0.1417),tensor(0.2509),tensor(0.1938)
1093,1093,tensor(0.1417),tensor(0.2509),tensor(0.1938)
1094,1094,tensor(0.1417),tensor(0.2509),tensor(0.1937)
1095,1095,tensor(0.1417),tensor(0.2509),tensor(0.1937)
1096,1096,tensor(0.1417),tensor(0.2509),tensor(0.1937)
1097,1097,tensor(0.1417),tensor(0.2509),tensor(0.1937)
1098,1098,tensor(0.1417),tensor(0.2509),tensor(0.1937)
1099,1099,tensor(0.1417),tensor(0.2509),tensor(0.1937)
1100,1100,tensor(0.1417),tensor(0.2509),tensor(0.1936)
1101,1101,tensor(0.1417),tensor(0.2509),tensor(0.1936)
1102,1102,tensor(0.1417),tensor(0.2509),tensor(0.1936)
1103,1103,tensor(0.1417),tensor(0.2509),tensor(0.1936)
1104,1104,tensor(0.1417),tensor(0.2509),tensor(0.1936)
1105,1105,tensor(0.1417),tensor(0.2509),tensor(0.1936)
1106,1106,tensor(0.1417),tensor(0.2509),tensor(0.1935)
1107,1107,tensor(0.1417),tensor(0.2509),tensor(0.1935)
1108,1108,tensor(0.1417),tensor(0.2509),tensor(0.1935)
1109,1109,tensor(0.1417),tensor(0.2509),tensor(0.1935)
1110,1110,tensor(0.1417),tensor(0.2509),tensor(0.1935)
1111,1111,tensor(0.1417),tensor(0.2509),tensor(0.1935)
1112,1112,tensor(0.1417),tensor(0.2509),tensor(0.1934)
1113,1113,tensor(0.1417),tensor(0.2509),tensor(0.1934)
1114,1114,tensor(0.1417),tensor(0.2509),tensor(0.1934)
1115,1115,tensor(0.1417),tensor(0.2509),tensor(0.1934)
1116,1116,tensor(0.1417),tensor(0.2509),tensor(0.1934)
1117,1117,tensor(0.1417),tensor(0.2509),tensor(0.1934)
1118,1118,tensor(0.1417),tensor(0.2509),tensor(0.1934)
1119,1119,tensor(0.1417),tensor(0.2509),tensor(0.1933)
1120,1120,tensor(0.1417),tensor(0.2509),tensor(0.1933)
1121,1121,tensor(0.1417),tensor(0.2509),tensor(0.1933)
1122,1122,tensor(0.1417),tensor(0.2509),tensor(0.1933)
1123,1123,tensor(0.1417),tensor(0.2509),tensor(0.1933)
1124,1124,tensor(0.1417),tensor(0.2509),tensor(0.1933)
1125,1125,tensor(0.1417),tensor(0.2509),tensor(0.1932)
1126,1126,tensor(0.1417),tensor(0.2509),tensor(0.1932)
1127,1127,tensor(0.1417),tensor(0.2509),tensor(0.1932)
1128,1128,tensor(0.1417),tensor(0.2509),tensor(0.1932)
1129,1129,tensor(0.1417),tensor(0.2509),tensor(0.1932)
1130,1130,tensor(0.1417),tensor(0.2509),tensor(0.1932)
1131,1131,tensor(0.1417),tensor(0.2509),tensor(0.1932)
1132,1132,tensor(0.1417),tensor(0.2509),tensor(0.1931)
1133,1133,tensor(0.1417),tensor(0.2509),tensor(0.1931)
1134,1134,tensor(0.1417),tensor(0.2509),tensor(0.1931)
1135,1135,tensor(0.1417),tensor(0.2509),tensor(0.1931)
1136,1136,tensor(0.1417),tensor(0.2509),tensor(0.1931)
1137,1137,tensor(0.1417),tensor(0.2509),tensor(0.1931)
1138,1138,tensor(0.1417),tensor(0.2509),tensor(0.1931)
1139,1139,tensor(0.1417),tensor(0.2509),tensor(0.1931)
1140,1140,tensor(0.1417),tensor(0.2509),tensor(0.1930)
1141,1141,tensor(0.1417),tensor(0.2509),tensor(0.1930)
1142,1142,tensor(0.1417),tensor(0.2509),tensor(0.1930)
1143,1143,tensor(0.1417),tensor(0.2509),tensor(0.1930)
1144,1144,tensor(0.1417),tensor(0.2509),tensor(0.1930)
1145,1145,tensor(0.1417),tensor(0.2509),tensor(0.1930)
1146,1146,tensor(0.1417),tensor(0.2509),tensor(0.1930)
1147,1147,tensor(0.1417),tensor(0.2509),tensor(0.1930)
1148,1148,tensor(0.1417),tensor(0.2509),tensor(0.1929)
1149,1149,tensor(0.1417),tensor(0.2509),tensor(0.1929)
1150,1150,tensor(0.1417),tensor(0.2509),tensor(0.1929)
1151,1151,tensor(0.1417),tensor(0.2509),tensor(0.1929)
1152,1152,tensor(0.1417),tensor(0.2509),tensor(0.1929)
1153,1153,tensor(0.1417),tensor(0.2509),tensor(0.1929)
1154,1154,tensor(0.1417),tensor(0.2509),tensor(0.1929)
1155,1155,tensor(0.1417),tensor(0.2509),tensor(0.1929)
1156,1156,tensor(0.1417),tensor(0.2509),tensor(0.1928)
1157,1157,tensor(0.1417),tensor(0.2509),tensor(0.1928)
1158,1158,tensor(0.1417),tensor(0.2509),tensor(0.1928)
1159,1159,tensor(0.1417),tensor(0.2509),tensor(0.1928)
1160,1160,tensor(0.1417),tensor(0.2509),tensor(0.1928)
1161,1161,tensor(0.1417),tensor(0.2509),tensor(0.1928)
1162,1162,tensor(0.1417),tensor(0.2509),tensor(0.1928)
1163,1163,tensor(0.1417),tensor(0.2509),tensor(0.1928)
1164,1164,tensor(0.1417),tensor(0.2509),tensor(0.1928)
1165,1165,tensor(0.1417),tensor(0.2509),tensor(0.1927)
1166,1166,tensor(0.1417),tensor(0.2509),tensor(0.1927)
1167,1167,tensor(0.1417),tensor(0.2509),tensor(0.1927)
1168,1168,tensor(0.1417),tensor(0.2510),tensor(0.1927)
1169,1169,tensor(0.1417),tensor(0.2510),tensor(0.1927)
1170,1170,tensor(0.1417),tensor(0.2510),tensor(0.1927)
1171,1171,tensor(0.1417),tensor(0.2510),tensor(0.1927)
1172,1172,tensor(0.1417),tensor(0.2510),tensor(0.1927)
1173,1173,tensor(0.1417),tensor(0.2510),tensor(0.1927)
1174,1174,tensor(0.1417),tensor(0.2510),tensor(0.1926)
1175,1175,tensor(0.1417),tensor(0.2510),tensor(0.1926)
1176,1176,tensor(0.1417),tensor(0.2510),tensor(0.1926)
1177,1177,tensor(0.1417),tensor(0.2510),tensor(0.1926)
1178,1178,tensor(0.1417),tensor(0.2510),tensor(0.1926)
1179,1179,tensor(0.1417),tensor(0.2510),tensor(0.1926)
1180,1180,tensor(0.1417),tensor(0.2510),tensor(0.1926)
1181,1181,tensor(0.1417),tensor(0.2510),tensor(0.1926)
1182,1182,tensor(0.1417),tensor(0.2510),tensor(0.1926)
1183,1183,tensor(0.1417),tensor(0.2510),tensor(0.1926)
1184,1184,tensor(0.1417),tensor(0.2510),tensor(0.1925)
1185,1185,tensor(0.1417),tensor(0.2510),tensor(0.1925)
1186,1186,tensor(0.1417),tensor(0.2510),tensor(0.1925)
1187,1187,tensor(0.1417),tensor(0.2510),tensor(0.1925)
1188,1188,tensor(0.1417),tensor(0.2510),tensor(0.1925)
1189,1189,tensor(0.1417),tensor(0.2510),tensor(0.1925)
1190,1190,tensor(0.1417),tensor(0.2510),tensor(0.1925)
1191,1191,tensor(0.1417),tensor(0.2510),tensor(0.1925)
1192,1192,tensor(0.1417),tensor(0.2510),tensor(0.1925)
1193,1193,tensor(0.1417),tensor(0.2510),tensor(0.1925)
1194,1194,tensor(0.1417),tensor(0.2510),tensor(0.1925)
1195,1195,tensor(0.1417),tensor(0.2510),tensor(0.1924)
1196,1196,tensor(0.1417),tensor(0.2510),tensor(0.1924)
1197,1197,tensor(0.1417),tensor(0.2510),tensor(0.1924)
1198,1198,tensor(0.1417),tensor(0.2510),tensor(0.1924)
1199,1199,tensor(0.1417),tensor(0.2510),tensor(0.1924)
1200,1200,tensor(0.1417),tensor(0.2510),tensor(0.1924)
1201,1201,tensor(0.1417),tensor(0.2510),tensor(0.1924)
1202,1202,tensor(0.1417),tensor(0.2510),tensor(0.1924)
1203,1203,tensor(0.1417),tensor(0.2510),tensor(0.1924)
1204,1204,tensor(0.1417),tensor(0.2510),tensor(0.1924)
1205,1205,tensor(0.1417),tensor(0.2510),tensor(0.1924)
1206,1206,tensor(0.1417),tensor(0.2510),tensor(0.1924)
1207,1207,tensor(0.1417),tensor(0.2510),tensor(0.1923)
1208,1208,tensor(0.1417),tensor(0.2510),tensor(0.1923)
1209,1209,tensor(0.1417),tensor(0.2510),tensor(0.1923)
1210,1210,tensor(0.1417),tensor(0.2510),tensor(0.1923)
1211,1211,tensor(0.1417),tensor(0.2510),tensor(0.1923)
1212,1212,tensor(0.1417),tensor(0.2510),tensor(0.1923)
1213,1213,tensor(0.1417),tensor(0.2510),tensor(0.1923)
1214,1214,tensor(0.1417),tensor(0.2510),tensor(0.1923)
1215,1215,tensor(0.1417),tensor(0.2510),tensor(0.1923)
1216,1216,tensor(0.1417),tensor(0.2510),tensor(0.1923)
1217,1217,tensor(0.1417),tensor(0.2510),tensor(0.1923)
1218,1218,tensor(0.1417),tensor(0.2510),tensor(0.1923)
1219,1219,tensor(0.1417),tensor(0.2510),tensor(0.1922)
1220,1220,tensor(0.1417),tensor(0.2510),tensor(0.1922)
1221,1221,tensor(0.1417),tensor(0.2510),tensor(0.1922)
1222,1222,tensor(0.1417),tensor(0.2510),tensor(0.1922)
1223,1223,tensor(0.1417),tensor(0.2510),tensor(0.1922)
1224,1224,tensor(0.1417),tensor(0.2510),tensor(0.1922)
1225,1225,tensor(0.1417),tensor(0.2510),tensor(0.1922)
1226,1226,tensor(0.1417),tensor(0.2510),tensor(0.1922)
1227,1227,tensor(0.1417),tensor(0.2510),tensor(0.1922)
1228,1228,tensor(0.1417),tensor(0.2510),tensor(0.1922)
1229,1229,tensor(0.1417),tensor(0.2510),tensor(0.1922)
1230,1230,tensor(0.1417),tensor(0.2510),tensor(0.1922)
1231,1231,tensor(0.1417),tensor(0.2510),tensor(0.1922)
1232,1232,tensor(0.1417),tensor(0.2510),tensor(0.1922)
1233,1233,tensor(0.1417),tensor(0.2510),tensor(0.1921)
1234,1234,tensor(0.1417),tensor(0.2510),tensor(0.1921)
1235,1235,tensor(0.1417),tensor(0.2510),tensor(0.1921)
1236,1236,tensor(0.1417),tensor(0.2510),tensor(0.1921)
1237,1237,tensor(0.1417),tensor(0.2510),tensor(0.1921)
1238,1238,tensor(0.1417),tensor(0.2510),tensor(0.1921)
1239,1239,tensor(0.1417),tensor(0.2510),tensor(0.1921)
1240,1240,tensor(0.1417),tensor(0.2510),tensor(0.1921)
1241,1241,tensor(0.1417),tensor(0.2510),tensor(0.1921)
1242,1242,tensor(0.1417),tensor(0.2510),tensor(0.1921)
1243,1243,tensor(0.1417),tensor(0.2510),tensor(0.1921)
1244,1244,tensor(0.1417),tensor(0.2510),tensor(0.1921)
1245,1245,tensor(0.1417),tensor(0.2510),tensor(0.1921)
1246,1246,tensor(0.1417),tensor(0.2510),tensor(0.1921)
1247,1247,tensor(0.1417),tensor(0.2510),tensor(0.1921)
1248,1248,tensor(0.1417),tensor(0.2510),tensor(0.1921)
1249,1249,tensor(0.1417),tensor(0.2510),tensor(0.1920)
1250,1250,tensor(0.1417),tensor(0.2510),tensor(0.1920)
1251,1251,tensor(0.1417),tensor(0.2510),tensor(0.1920)
1252,1252,tensor(0.1417),tensor(0.2510),tensor(0.1920)
1253,1253,tensor(0.1417),tensor(0.2510),tensor(0.1920)
1254,1254,tensor(0.1417),tensor(0.2510),tensor(0.1920)
1255,1255,tensor(0.1417),tensor(0.2510),tensor(0.1920)
1256,1256,tensor(0.1417),tensor(0.2510),tensor(0.1920)
1257,1257,tensor(0.1417),tensor(0.2510),tensor(0.1920)
1258,1258,tensor(0.1417),tensor(0.2510),tensor(0.1920)
1259,1259,tensor(0.1417),tensor(0.2510),tensor(0.1920)
1260,1260,tensor(0.1417),tensor(0.2510),tensor(0.1920)
1261,1261,tensor(0.1417),tensor(0.2510),tensor(0.1920)
1262,1262,tensor(0.1417),tensor(0.2510),tensor(0.1920)
1263,1263,tensor(0.1417),tensor(0.2510),tensor(0.1920)
1264,1264,tensor(0.1417),tensor(0.2510),tensor(0.1920)
1265,1265,tensor(0.1417),tensor(0.2510),tensor(0.1920)
1266,1266,tensor(0.1417),tensor(0.2510),tensor(0.1920)
1267,1267,tensor(0.1417),tensor(0.2510),tensor(0.1919)
1268,1268,tensor(0.1417),tensor(0.2510),tensor(0.1919)
1269,1269,tensor(0.1417),tensor(0.2510),tensor(0.1919)
1270,1270,tensor(0.1417),tensor(0.2510),tensor(0.1919)
1271,1271,tensor(0.1417),tensor(0.2510),tensor(0.1919)
1272,1272,tensor(0.1417),tensor(0.2510),tensor(0.1919)
1273,1273,tensor(0.1417),tensor(0.2510),tensor(0.1919)
1274,1274,tensor(0.1417),tensor(0.2510),tensor(0.1919)
1275,1275,tensor(0.1417),tensor(0.2510),tensor(0.1919)
1276,1276,tensor(0.1417),tensor(0.2510),tensor(0.1919)
1277,1277,tensor(0.1417),tensor(0.2510),tensor(0.1919)
1278,1278,tensor(0.1417),tensor(0.2510),tensor(0.1919)
1279,1279,tensor(0.1417),tensor(0.2510),tensor(0.1919)
1280,1280,tensor(0.1417),tensor(0.2510),tensor(0.1919)
1281,1281,tensor(0.1417),tensor(0.2510),tensor(0.1919)
1282,1282,tensor(0.1417),tensor(0.2510),tensor(0.1919)
1283,1283,tensor(0.1417),tensor(0.2510),tensor(0.1919)
1284,1284,tensor(0.1417),tensor(0.2510),tensor(0.1919)
1285,1285,tensor(0.1417),tensor(0.2510),tensor(0.1919)
1286,1286,tensor(0.1417),tensor(0.2510),tensor(0.1919)
1287,1287,tensor(0.1417),tensor(0.2510),tensor(0.1919)
1288,1288,tensor(0.1417),tensor(0.2510),tensor(0.1918)
1289,1289,tensor(0.1417),tensor(0.2510),tensor(0.1918)
1290,1290,tensor(0.1417),tensor(0.2510),tensor(0.1918)
1291,1291,tensor(0.1417),tensor(0.2510),tensor(0.1918)
1292,1292,tensor(0.1417),tensor(0.2510),tensor(0.1918)
1293,1293,tensor(0.1417),tensor(0.2510),tensor(0.1918)
1294,1294,tensor(0.1417),tensor(0.2510),tensor(0.1918)
1295,1295,tensor(0.1417),tensor(0.2510),tensor(0.1918)
1296,1296,tensor(0.1417),tensor(0.2510),tensor(0.1918)
1297,1297,tensor(0.1417),tensor(0.2510),tensor(0.1918)
1298,1298,tensor(0.1417),tensor(0.2510),tensor(0.1918)
1299,1299,tensor(0.1417),tensor(0.2510),tensor(0.1918)
1300,1300,tensor(0.1417),tensor(0.2510),tensor(0.1918)
1301,1301,tensor(0.1417),tensor(0.2510),tensor(0.1918)
1302,1302,tensor(0.1417),tensor(0.2510),tensor(0.1918)
1303,1303,tensor(0.1417),tensor(0.2510),tensor(0.1918)
1304,1304,tensor(0.1417),tensor(0.2510),tensor(0.1918)
1305,1305,tensor(0.1417),tensor(0.2510),tensor(0.1918)
1306,1306,tensor(0.1417),tensor(0.2510),tensor(0.1918)
1307,1307,tensor(0.1417),tensor(0.2510),tensor(0.1918)
1308,1308,tensor(0.1417),tensor(0.2510),tensor(0.1918)
1309,1309,tensor(0.1417),tensor(0.2510),tensor(0.1918)
1310,1310,tensor(0.1417),tensor(0.2510),tensor(0.1918)
1311,1311,tensor(0.1417),tensor(0.2510),tensor(0.1918)
1312,1312,tensor(0.1417),tensor(0.2510),tensor(0.1917)
1313,1313,tensor(0.1417),tensor(0.2510),tensor(0.1917)
1314,1314,tensor(0.1417),tensor(0.2510),tensor(0.1917)
1315,1315,tensor(0.1417),tensor(0.2510),tensor(0.1917)
1316,1316,tensor(0.1417),tensor(0.2510),tensor(0.1917)
1317,1317,tensor(0.1417),tensor(0.2510),tensor(0.1917)
1318,1318,tensor(0.1417),tensor(0.2510),tensor(0.1917)
1319,1319,tensor(0.1417),tensor(0.2510),tensor(0.1917)
1320,1320,tensor(0.1417),tensor(0.2510),tensor(0.1917)
1321,1321,tensor(0.1417),tensor(0.2510),tensor(0.1917)
1322,1322,tensor(0.1417),tensor(0.2510),tensor(0.1917)
1323,1323,tensor(0.1417),tensor(0.2510),tensor(0.1917)
1324,1324,tensor(0.1417),tensor(0.2510),tensor(0.1917)
1325,1325,tensor(0.1417),tensor(0.2510),tensor(0.1917)
1326,1326,tensor(0.1417),tensor(0.2510),tensor(0.1917)
1327,1327,tensor(0.1417),tensor(0.2510),tensor(0.1917)
1328,1328,tensor(0.1417),tensor(0.2510),tensor(0.1917)
1329,1329,tensor(0.1417),tensor(0.2510),tensor(0.1917)
1330,1330,tensor(0.1417),tensor(0.2510),tensor(0.1917)
1331,1331,tensor(0.1417),tensor(0.2510),tensor(0.1917)
1332,1332,tensor(0.1417),tensor(0.2510),tensor(0.1917)
1333,1333,tensor(0.1417),tensor(0.2510),tensor(0.1917)
1334,1334,tensor(0.1417),tensor(0.2510),tensor(0.1917)
1335,1335,tensor(0.1417),tensor(0.2510),tensor(0.1917)
1336,1336,tensor(0.1417),tensor(0.2510),tensor(0.1917)
1337,1337,tensor(0.1417),tensor(0.2510),tensor(0.1917)
1338,1338,tensor(0.1417),tensor(0.2510),tensor(0.1917)
1339,1339,tensor(0.1417),tensor(0.2510),tensor(0.1917)
1340,1340,tensor(0.1417),tensor(0.2510),tensor(0.1917)
1341,1341,tensor(0.1417),tensor(0.2510),tensor(0.1917)
1342,1342,tensor(0.1417),tensor(0.2510),tensor(0.1917)
1343,1343,tensor(0.1417),tensor(0.2510),tensor(0.1916)
1344,1344,tensor(0.1417),tensor(0.2510),tensor(0.1916)
1345,1345,tensor(0.1417),tensor(0.2510),tensor(0.1916)
1346,1346,tensor(0.1417),tensor(0.2510),tensor(0.1916)
1347,1347,tensor(0.1417),tensor(0.2510),tensor(0.1916)
1348,1348,tensor(0.1417),tensor(0.2510),tensor(0.1916)
1349,1349,tensor(0.1417),tensor(0.2510),tensor(0.1916)
1350,1350,tensor(0.1417),tensor(0.2510),tensor(0.1916)
1351,1351,tensor(0.1417),tensor(0.2510),tensor(0.1916)
1352,1352,tensor(0.1417),tensor(0.2510),tensor(0.1916)
1353,1353,tensor(0.1417),tensor(0.2510),tensor(0.1916)
1354,1354,tensor(0.1417),tensor(0.2510),tensor(0.1916)
1355,1355,tensor(0.1417),tensor(0.2510),tensor(0.1916)
1356,1356,tensor(0.1417),tensor(0.2510),tensor(0.1916)
1357,1357,tensor(0.1417),tensor(0.2510),tensor(0.1916)
1358,1358,tensor(0.1417),tensor(0.2510),tensor(0.1916)
1359,1359,tensor(0.1417),tensor(0.2510),tensor(0.1916)
1360,1360,tensor(0.1417),tensor(0.2510),tensor(0.1916)
1361,1361,tensor(0.1417),tensor(0.2510),tensor(0.1916)
1362,1362,tensor(0.1417),tensor(0.2510),tensor(0.1916)
1363,1363,tensor(0.1417),tensor(0.2510),tensor(0.1916)
1364,1364,tensor(0.1417),tensor(0.2510),tensor(0.1916)
