,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.5417),tensor(0.6054),tensor(0.6443)
437,437,tensor(0.5405),tensor(0.6047),tensor(0.6443)
438,438,tensor(0.5393),tensor(0.6041),tensor(0.6442)
439,439,tensor(0.5381),tensor(0.6034),tensor(0.6442)
440,440,tensor(0.5369),tensor(0.6027),tensor(0.6442)
441,441,tensor(0.5357),tensor(0.6021),tensor(0.6442)
442,442,tensor(0.5345),tensor(0.6014),tensor(0.6442)
443,443,tensor(0.5333),tensor(0.6007),tensor(0.6441)
444,444,tensor(0.5322),tensor(0.6001),tensor(0.6441)
445,445,tensor(0.5310),tensor(0.5994),tensor(0.6441)
446,446,tensor(0.5299),tensor(0.5987),tensor(0.6441)
447,447,tensor(0.5287),tensor(0.5981),tensor(0.6441)
448,448,tensor(0.5276),tensor(0.5974),tensor(0.6441)
449,449,tensor(0.5264),tensor(0.5968),tensor(0.6440)
450,450,tensor(0.5253),tensor(0.5961),tensor(0.6440)
451,451,tensor(0.5242),tensor(0.5955),tensor(0.6440)
452,452,tensor(0.5230),tensor(0.5948),tensor(0.6440)
453,453,tensor(0.5219),tensor(0.5942),tensor(0.6440)
454,454,tensor(0.5208),tensor(0.5935),tensor(0.6440)
455,455,tensor(0.5197),tensor(0.5929),tensor(0.6439)
456,456,tensor(0.5186),tensor(0.5922),tensor(0.6439)
457,457,tensor(0.5175),tensor(0.5916),tensor(0.6439)
458,458,tensor(0.5164),tensor(0.5909),tensor(0.6439)
459,459,tensor(0.5153),tensor(0.5903),tensor(0.6439)
460,460,tensor(0.5143),tensor(0.5897),tensor(0.6439)
461,461,tensor(0.5132),tensor(0.5890),tensor(0.6438)
462,462,tensor(0.5121),tensor(0.5884),tensor(0.6438)
463,463,tensor(0.5111),tensor(0.5878),tensor(0.6438)
464,464,tensor(0.5100),tensor(0.5871),tensor(0.6438)
465,465,tensor(0.5090),tensor(0.5865),tensor(0.6438)
466,466,tensor(0.5079),tensor(0.5859),tensor(0.6438)
467,467,tensor(0.5069),tensor(0.5852),tensor(0.6438)
468,468,tensor(0.5058),tensor(0.5846),tensor(0.6437)
469,469,tensor(0.5048),tensor(0.5840),tensor(0.6437)
470,470,tensor(0.5038),tensor(0.5834),tensor(0.6437)
471,471,tensor(0.5028),tensor(0.5828),tensor(0.6437)
472,472,tensor(0.5017),tensor(0.5821),tensor(0.6437)
473,473,tensor(0.5007),tensor(0.5815),tensor(0.6437)
474,474,tensor(0.4997),tensor(0.5809),tensor(0.6437)
475,475,tensor(0.4987),tensor(0.5803),tensor(0.6436)
476,476,tensor(0.4977),tensor(0.5797),tensor(0.6436)
477,477,tensor(0.4967),tensor(0.5791),tensor(0.6436)
478,478,tensor(0.4957),tensor(0.5785),tensor(0.6436)
479,479,tensor(0.4948),tensor(0.5778),tensor(0.6436)
480,480,tensor(0.4938),tensor(0.5772),tensor(0.6436)
481,481,tensor(0.4928),tensor(0.5766),tensor(0.6436)
482,482,tensor(0.4918),tensor(0.5760),tensor(0.6436)
483,483,tensor(0.4909),tensor(0.5754),tensor(0.6435)
484,484,tensor(0.4899),tensor(0.5748),tensor(0.6435)
485,485,tensor(0.4890),tensor(0.5742),tensor(0.6435)
486,486,tensor(0.4880),tensor(0.5736),tensor(0.6435)
487,487,tensor(0.4871),tensor(0.5730),tensor(0.6435)
488,488,tensor(0.4861),tensor(0.5724),tensor(0.6435)
489,489,tensor(0.4852),tensor(0.5719),tensor(0.6435)
490,490,tensor(0.4843),tensor(0.5713),tensor(0.6435)
491,491,tensor(0.4833),tensor(0.5707),tensor(0.6434)
492,492,tensor(0.4824),tensor(0.5701),tensor(0.6434)
493,493,tensor(0.4815),tensor(0.5695),tensor(0.6434)
494,494,tensor(0.4806),tensor(0.5689),tensor(0.6434)
495,495,tensor(0.4797),tensor(0.5683),tensor(0.6434)
496,496,tensor(0.4788),tensor(0.5677),tensor(0.6434)
497,497,tensor(0.4779),tensor(0.5672),tensor(0.6434)
498,498,tensor(0.4770),tensor(0.5666),tensor(0.6434)
499,499,tensor(0.4761),tensor(0.5660),tensor(0.6434)
500,500,tensor(0.4752),tensor(0.5654),tensor(0.6434)
501,501,tensor(0.4743),tensor(0.5648),tensor(0.6433)
502,502,tensor(0.4734),tensor(0.5643),tensor(0.6433)
503,503,tensor(0.4725),tensor(0.5637),tensor(0.6433)
504,504,tensor(0.4717),tensor(0.5631),tensor(0.6433)
505,505,tensor(0.4708),tensor(0.5626),tensor(0.6433)
506,506,tensor(0.4699),tensor(0.5620),tensor(0.6433)
507,507,tensor(0.4691),tensor(0.5614),tensor(0.6433)
508,508,tensor(0.4682),tensor(0.5609),tensor(0.6433)
509,509,tensor(0.4674),tensor(0.5603),tensor(0.6433)
510,510,tensor(0.4665),tensor(0.5597),tensor(0.6433)
511,511,tensor(0.4657),tensor(0.5592),tensor(0.6433)
512,512,tensor(0.4648),tensor(0.5586),tensor(0.6433)
513,513,tensor(0.4640),tensor(0.5580),tensor(0.6432)
514,514,tensor(0.4632),tensor(0.5575),tensor(0.6432)
515,515,tensor(0.4623),tensor(0.5569),tensor(0.6432)
516,516,tensor(0.4615),tensor(0.5564),tensor(0.6432)
517,517,tensor(0.4607),tensor(0.5558),tensor(0.6432)
518,518,tensor(0.4599),tensor(0.5553),tensor(0.6432)
519,519,tensor(0.4591),tensor(0.5547),tensor(0.6432)
520,520,tensor(0.4583),tensor(0.5542),tensor(0.6432)
521,521,tensor(0.4575),tensor(0.5536),tensor(0.6432)
522,522,tensor(0.4567),tensor(0.5531),tensor(0.6432)
523,523,tensor(0.4559),tensor(0.5525),tensor(0.6432)
524,524,tensor(0.4551),tensor(0.5520),tensor(0.6432)
525,525,tensor(0.4543),tensor(0.5514),tensor(0.6432)
526,526,tensor(0.4535),tensor(0.5509),tensor(0.6432)
527,527,tensor(0.4527),tensor(0.5504),tensor(0.6431)
528,528,tensor(0.4519),tensor(0.5498),tensor(0.6431)
529,529,tensor(0.4512),tensor(0.5493),tensor(0.6431)
530,530,tensor(0.4504),tensor(0.5487),tensor(0.6431)
531,531,tensor(0.4496),tensor(0.5482),tensor(0.6431)
532,532,tensor(0.4488),tensor(0.5477),tensor(0.6431)
533,533,tensor(0.4481),tensor(0.5471),tensor(0.6431)
534,534,tensor(0.4473),tensor(0.5466),tensor(0.6431)
535,535,tensor(0.4466),tensor(0.5461),tensor(0.6431)
536,536,tensor(0.4458),tensor(0.5455),tensor(0.6431)
537,537,tensor(0.4451),tensor(0.5450),tensor(0.6431)
538,538,tensor(0.4443),tensor(0.5445),tensor(0.6431)
539,539,tensor(0.4436),tensor(0.5440),tensor(0.6431)
540,540,tensor(0.4429),tensor(0.5434),tensor(0.6431)
541,541,tensor(0.4421),tensor(0.5429),tensor(0.6431)
542,542,tensor(0.4414),tensor(0.5424),tensor(0.6431)
543,543,tensor(0.4407),tensor(0.5419),tensor(0.6431)
544,544,tensor(0.4399),tensor(0.5413),tensor(0.6431)
545,545,tensor(0.4392),tensor(0.5408),tensor(0.6431)
546,546,tensor(0.4385),tensor(0.5403),tensor(0.6431)
547,547,tensor(0.4378),tensor(0.5398),tensor(0.6430)
548,548,tensor(0.4371),tensor(0.5393),tensor(0.6430)
549,549,tensor(0.4364),tensor(0.5388),tensor(0.6430)
550,550,tensor(0.4357),tensor(0.5383),tensor(0.6430)
551,551,tensor(0.4350),tensor(0.5377),tensor(0.6430)
552,552,tensor(0.4343),tensor(0.5372),tensor(0.6430)
553,553,tensor(0.4336),tensor(0.5367),tensor(0.6430)
554,554,tensor(0.4329),tensor(0.5362),tensor(0.6430)
555,555,tensor(0.4322),tensor(0.5357),tensor(0.6430)
556,556,tensor(0.4315),tensor(0.5352),tensor(0.6430)
557,557,tensor(0.4308),tensor(0.5347),tensor(0.6430)
558,558,tensor(0.4302),tensor(0.5342),tensor(0.6430)
559,559,tensor(0.4295),tensor(0.5337),tensor(0.6430)
560,560,tensor(0.4288),tensor(0.5332),tensor(0.6430)
561,561,tensor(0.4281),tensor(0.5327),tensor(0.6430)
562,562,tensor(0.4275),tensor(0.5322),tensor(0.6430)
563,563,tensor(0.4268),tensor(0.5317),tensor(0.6430)
564,564,tensor(0.4261),tensor(0.5312),tensor(0.6430)
565,565,tensor(0.4255),tensor(0.5307),tensor(0.6430)
566,566,tensor(0.4248),tensor(0.5302),tensor(0.6430)
567,567,tensor(0.4242),tensor(0.5297),tensor(0.6430)
568,568,tensor(0.4235),tensor(0.5292),tensor(0.6430)
569,569,tensor(0.4229),tensor(0.5287),tensor(0.6430)
570,570,tensor(0.4222),tensor(0.5283),tensor(0.6430)
571,571,tensor(0.4216),tensor(0.5278),tensor(0.6430)
572,572,tensor(0.4210),tensor(0.5273),tensor(0.6430)
573,573,tensor(0.4203),tensor(0.5268),tensor(0.6430)
574,574,tensor(0.4197),tensor(0.5263),tensor(0.6430)
575,575,tensor(0.4191),tensor(0.5258),tensor(0.6430)
576,576,tensor(0.4185),tensor(0.5253),tensor(0.6430)
577,577,tensor(0.4178),tensor(0.5249),tensor(0.6430)
578,578,tensor(0.4172),tensor(0.5244),tensor(0.6430)
579,579,tensor(0.4166),tensor(0.5239),tensor(0.6430)
580,580,tensor(0.4160),tensor(0.5234),tensor(0.6430)
581,581,tensor(0.4154),tensor(0.5229),tensor(0.6430)
582,582,tensor(0.4148),tensor(0.5225),tensor(0.6430)
583,583,tensor(0.4142),tensor(0.5220),tensor(0.6430)
584,584,tensor(0.4135),tensor(0.5215),tensor(0.6430)
585,585,tensor(0.4129),tensor(0.5210),tensor(0.6430)
586,586,tensor(0.4123),tensor(0.5206),tensor(0.6430)
587,587,tensor(0.4118),tensor(0.5201),tensor(0.6430)
588,588,tensor(0.4112),tensor(0.5196),tensor(0.6430)
589,589,tensor(0.4106),tensor(0.5192),tensor(0.6430)
590,590,tensor(0.4100),tensor(0.5187),tensor(0.6430)
591,591,tensor(0.4094),tensor(0.5182),tensor(0.6430)
592,592,tensor(0.4088),tensor(0.5178),tensor(0.6430)
593,593,tensor(0.4082),tensor(0.5173),tensor(0.6430)
594,594,tensor(0.4077),tensor(0.5168),tensor(0.6430)
595,595,tensor(0.4071),tensor(0.5164),tensor(0.6430)
596,596,tensor(0.4065),tensor(0.5159),tensor(0.6430)
597,597,tensor(0.4059),tensor(0.5155),tensor(0.6430)
598,598,tensor(0.4054),tensor(0.5150),tensor(0.6430)
599,599,tensor(0.4048),tensor(0.5145),tensor(0.6430)
600,600,tensor(0.4042),tensor(0.5141),tensor(0.6430)
601,601,tensor(0.4037),tensor(0.5136),tensor(0.6430)
602,602,tensor(0.4031),tensor(0.5132),tensor(0.6430)
603,603,tensor(0.4026),tensor(0.5127),tensor(0.6430)
604,604,tensor(0.4020),tensor(0.5123),tensor(0.6430)
605,605,tensor(0.4015),tensor(0.5118),tensor(0.6430)
606,606,tensor(0.4009),tensor(0.5114),tensor(0.6430)
607,607,tensor(0.4004),tensor(0.5109),tensor(0.6430)
608,608,tensor(0.3998),tensor(0.5105),tensor(0.6430)
609,609,tensor(0.3993),tensor(0.5100),tensor(0.6430)
610,610,tensor(0.3988),tensor(0.5096),tensor(0.6430)
611,611,tensor(0.3982),tensor(0.5091),tensor(0.6430)
612,612,tensor(0.3977),tensor(0.5087),tensor(0.6430)
613,613,tensor(0.3972),tensor(0.5082),tensor(0.6430)
614,614,tensor(0.3966),tensor(0.5078),tensor(0.6430)
615,615,tensor(0.3961),tensor(0.5074),tensor(0.6430)
616,616,tensor(0.3956),tensor(0.5069),tensor(0.6430)
617,617,tensor(0.3951),tensor(0.5065),tensor(0.6430)
618,618,tensor(0.3945),tensor(0.5060),tensor(0.6430)
619,619,tensor(0.3940),tensor(0.5056),tensor(0.6430)
620,620,tensor(0.3935),tensor(0.5052),tensor(0.6430)
621,621,tensor(0.3930),tensor(0.5047),tensor(0.6430)
622,622,tensor(0.3925),tensor(0.5043),tensor(0.6430)
623,623,tensor(0.3920),tensor(0.5039),tensor(0.6430)
624,624,tensor(0.3915),tensor(0.5034),tensor(0.6430)
625,625,tensor(0.3910),tensor(0.5030),tensor(0.6430)
626,626,tensor(0.3905),tensor(0.5026),tensor(0.6430)
627,627,tensor(0.3900),tensor(0.5021),tensor(0.6430)
628,628,tensor(0.3895),tensor(0.5017),tensor(0.6430)
629,629,tensor(0.3890),tensor(0.5013),tensor(0.6431)
630,630,tensor(0.3885),tensor(0.5008),tensor(0.6431)
631,631,tensor(0.3880),tensor(0.5004),tensor(0.6431)
632,632,tensor(0.3875),tensor(0.5000),tensor(0.6431)
633,633,tensor(0.3870),tensor(0.4996),tensor(0.6431)
634,634,tensor(0.3865),tensor(0.4991),tensor(0.6431)
635,635,tensor(0.3860),tensor(0.4987),tensor(0.6431)
636,636,tensor(0.3856),tensor(0.4983),tensor(0.6431)
637,637,tensor(0.3851),tensor(0.4979),tensor(0.6431)
638,638,tensor(0.3846),tensor(0.4975),tensor(0.6431)
639,639,tensor(0.3841),tensor(0.4970),tensor(0.6431)
640,640,tensor(0.3837),tensor(0.4966),tensor(0.6431)
641,641,tensor(0.3832),tensor(0.4962),tensor(0.6431)
642,642,tensor(0.3827),tensor(0.4958),tensor(0.6431)
643,643,tensor(0.3823),tensor(0.4954),tensor(0.6431)
644,644,tensor(0.3818),tensor(0.4950),tensor(0.6431)
645,645,tensor(0.3813),tensor(0.4946),tensor(0.6431)
646,646,tensor(0.3809),tensor(0.4941),tensor(0.6431)
647,647,tensor(0.3804),tensor(0.4937),tensor(0.6431)
648,648,tensor(0.3800),tensor(0.4933),tensor(0.6431)
649,649,tensor(0.3795),tensor(0.4929),tensor(0.6431)
650,650,tensor(0.3790),tensor(0.4925),tensor(0.6431)
651,651,tensor(0.3786),tensor(0.4921),tensor(0.6431)
652,652,tensor(0.3781),tensor(0.4917),tensor(0.6431)
653,653,tensor(0.3777),tensor(0.4913),tensor(0.6432)
654,654,tensor(0.3773),tensor(0.4909),tensor(0.6432)
655,655,tensor(0.3768),tensor(0.4905),tensor(0.6432)
656,656,tensor(0.3764),tensor(0.4901),tensor(0.6432)
657,657,tensor(0.3759),tensor(0.4897),tensor(0.6432)
658,658,tensor(0.3755),tensor(0.4893),tensor(0.6432)
659,659,tensor(0.3751),tensor(0.4889),tensor(0.6432)
660,660,tensor(0.3746),tensor(0.4885),tensor(0.6432)
661,661,tensor(0.3742),tensor(0.4881),tensor(0.6432)
662,662,tensor(0.3738),tensor(0.4877),tensor(0.6432)
663,663,tensor(0.3733),tensor(0.4873),tensor(0.6432)
664,664,tensor(0.3729),tensor(0.4869),tensor(0.6432)
665,665,tensor(0.3725),tensor(0.4865),tensor(0.6432)
666,666,tensor(0.3721),tensor(0.4861),tensor(0.6432)
667,667,tensor(0.3716),tensor(0.4857),tensor(0.6432)
668,668,tensor(0.3712),tensor(0.4853),tensor(0.6432)
669,669,tensor(0.3708),tensor(0.4849),tensor(0.6432)
670,670,tensor(0.3704),tensor(0.4845),tensor(0.6432)
671,671,tensor(0.3700),tensor(0.4841),tensor(0.6433)
672,672,tensor(0.3696),tensor(0.4837),tensor(0.6433)
673,673,tensor(0.3691),tensor(0.4833),tensor(0.6433)
674,674,tensor(0.3687),tensor(0.4830),tensor(0.6433)
675,675,tensor(0.3683),tensor(0.4826),tensor(0.6433)
676,676,tensor(0.3679),tensor(0.4822),tensor(0.6433)
677,677,tensor(0.3675),tensor(0.4818),tensor(0.6433)
678,678,tensor(0.3671),tensor(0.4814),tensor(0.6433)
679,679,tensor(0.3667),tensor(0.4810),tensor(0.6433)
680,680,tensor(0.3663),tensor(0.4807),tensor(0.6433)
681,681,tensor(0.3659),tensor(0.4803),tensor(0.6433)
682,682,tensor(0.3655),tensor(0.4799),tensor(0.6433)
683,683,tensor(0.3651),tensor(0.4795),tensor(0.6433)
684,684,tensor(0.3647),tensor(0.4791),tensor(0.6433)
685,685,tensor(0.3644),tensor(0.4788),tensor(0.6433)
686,686,tensor(0.3640),tensor(0.4784),tensor(0.6434)
687,687,tensor(0.3636),tensor(0.4780),tensor(0.6434)
688,688,tensor(0.3632),tensor(0.4776),tensor(0.6434)
689,689,tensor(0.3628),tensor(0.4772),tensor(0.6434)
690,690,tensor(0.3624),tensor(0.4769),tensor(0.6434)
691,691,tensor(0.3620),tensor(0.4765),tensor(0.6434)
692,692,tensor(0.3617),tensor(0.4761),tensor(0.6434)
693,693,tensor(0.3613),tensor(0.4758),tensor(0.6434)
694,694,tensor(0.3609),tensor(0.4754),tensor(0.6434)
695,695,tensor(0.3605),tensor(0.4750),tensor(0.6434)
696,696,tensor(0.3602),tensor(0.4746),tensor(0.6434)
697,697,tensor(0.3598),tensor(0.4743),tensor(0.6434)
698,698,tensor(0.3594),tensor(0.4739),tensor(0.6434)
699,699,tensor(0.3591),tensor(0.4735),tensor(0.6435)
700,700,tensor(0.3587),tensor(0.4732),tensor(0.6435)
701,701,tensor(0.3583),tensor(0.4728),tensor(0.6435)
702,702,tensor(0.3580),tensor(0.4724),tensor(0.6435)
703,703,tensor(0.3576),tensor(0.4721),tensor(0.6435)
704,704,tensor(0.3572),tensor(0.4717),tensor(0.6435)
705,705,tensor(0.3569),tensor(0.4714),tensor(0.6435)
706,706,tensor(0.3565),tensor(0.4710),tensor(0.6435)
707,707,tensor(0.3562),tensor(0.4706),tensor(0.6435)
708,708,tensor(0.3558),tensor(0.4703),tensor(0.6435)
709,709,tensor(0.3555),tensor(0.4699),tensor(0.6435)
710,710,tensor(0.3551),tensor(0.4696),tensor(0.6435)
711,711,tensor(0.3548),tensor(0.4692),tensor(0.6436)
712,712,tensor(0.3544),tensor(0.4688),tensor(0.6436)
713,713,tensor(0.3541),tensor(0.4685),tensor(0.6436)
714,714,tensor(0.3537),tensor(0.4681),tensor(0.6436)
715,715,tensor(0.3534),tensor(0.4678),tensor(0.6436)
716,716,tensor(0.3530),tensor(0.4674),tensor(0.6436)
717,717,tensor(0.3527),tensor(0.4671),tensor(0.6436)
718,718,tensor(0.3523),tensor(0.4667),tensor(0.6436)
719,719,tensor(0.3520),tensor(0.4664),tensor(0.6436)
720,720,tensor(0.3517),tensor(0.4660),tensor(0.6436)
721,721,tensor(0.3513),tensor(0.4657),tensor(0.6436)
722,722,tensor(0.3510),tensor(0.4653),tensor(0.6436)
723,723,tensor(0.3507),tensor(0.4650),tensor(0.6437)
724,724,tensor(0.3503),tensor(0.4646),tensor(0.6437)
725,725,tensor(0.3500),tensor(0.4643),tensor(0.6437)
726,726,tensor(0.3497),tensor(0.4639),tensor(0.6437)
727,727,tensor(0.3493),tensor(0.4636),tensor(0.6437)
728,728,tensor(0.3490),tensor(0.4632),tensor(0.6437)
729,729,tensor(0.3487),tensor(0.4629),tensor(0.6437)
730,730,tensor(0.3484),tensor(0.4625),tensor(0.6437)
731,731,tensor(0.3480),tensor(0.4622),tensor(0.6437)
732,732,tensor(0.3477),tensor(0.4619),tensor(0.6437)
733,733,tensor(0.3474),tensor(0.4615),tensor(0.6437)
734,734,tensor(0.3471),tensor(0.4612),tensor(0.6438)
735,735,tensor(0.3468),tensor(0.4608),tensor(0.6438)
736,736,tensor(0.3464),tensor(0.4605),tensor(0.6438)
737,737,tensor(0.3461),tensor(0.4602),tensor(0.6438)
738,738,tensor(0.3458),tensor(0.4598),tensor(0.6438)
739,739,tensor(0.3455),tensor(0.4595),tensor(0.6438)
740,740,tensor(0.3452),tensor(0.4592),tensor(0.6438)
741,741,tensor(0.3449),tensor(0.4588),tensor(0.6438)
742,742,tensor(0.3446),tensor(0.4585),tensor(0.6438)
743,743,tensor(0.3443),tensor(0.4581),tensor(0.6438)
744,744,tensor(0.3439),tensor(0.4578),tensor(0.6439)
745,745,tensor(0.3436),tensor(0.4575),tensor(0.6439)
746,746,tensor(0.3433),tensor(0.4572),tensor(0.6439)
747,747,tensor(0.3430),tensor(0.4568),tensor(0.6439)
748,748,tensor(0.3427),tensor(0.4565),tensor(0.6439)
749,749,tensor(0.3424),tensor(0.4562),tensor(0.6439)
750,750,tensor(0.3421),tensor(0.4558),tensor(0.6439)
751,751,tensor(0.3418),tensor(0.4555),tensor(0.6439)
752,752,tensor(0.3415),tensor(0.4552),tensor(0.6439)
753,753,tensor(0.3412),tensor(0.4548),tensor(0.6439)
754,754,tensor(0.3409),tensor(0.4545),tensor(0.6440)
755,755,tensor(0.3407),tensor(0.4542),tensor(0.6440)
756,756,tensor(0.3404),tensor(0.4539),tensor(0.6440)
757,757,tensor(0.3401),tensor(0.4535),tensor(0.6440)
758,758,tensor(0.3398),tensor(0.4532),tensor(0.6440)
759,759,tensor(0.3395),tensor(0.4529),tensor(0.6440)
760,760,tensor(0.3392),tensor(0.4526),tensor(0.6440)
761,761,tensor(0.3389),tensor(0.4523),tensor(0.6440)
762,762,tensor(0.3386),tensor(0.4519),tensor(0.6440)
763,763,tensor(0.3384),tensor(0.4516),tensor(0.6441)
764,764,tensor(0.3381),tensor(0.4513),tensor(0.6441)
765,765,tensor(0.3378),tensor(0.4510),tensor(0.6441)
766,766,tensor(0.3375),tensor(0.4507),tensor(0.6441)
767,767,tensor(0.3372),tensor(0.4503),tensor(0.6441)
768,768,tensor(0.3369),tensor(0.4500),tensor(0.6441)
769,769,tensor(0.3367),tensor(0.4497),tensor(0.6441)
770,770,tensor(0.3364),tensor(0.4494),tensor(0.6441)
771,771,tensor(0.3361),tensor(0.4491),tensor(0.6441)
772,772,tensor(0.3358),tensor(0.4488),tensor(0.6442)
773,773,tensor(0.3356),tensor(0.4485),tensor(0.6442)
774,774,tensor(0.3353),tensor(0.4481),tensor(0.6442)
775,775,tensor(0.3350),tensor(0.4478),tensor(0.6442)
776,776,tensor(0.3348),tensor(0.4475),tensor(0.6442)
777,777,tensor(0.3345),tensor(0.4472),tensor(0.6442)
778,778,tensor(0.3342),tensor(0.4469),tensor(0.6442)
779,779,tensor(0.3340),tensor(0.4466),tensor(0.6442)
780,780,tensor(0.3337),tensor(0.4463),tensor(0.6442)
781,781,tensor(0.3334),tensor(0.4460),tensor(0.6443)
782,782,tensor(0.3332),tensor(0.4457),tensor(0.6443)
783,783,tensor(0.3329),tensor(0.4454),tensor(0.6443)
784,784,tensor(0.3326),tensor(0.4451),tensor(0.6443)
785,785,tensor(0.3324),tensor(0.4447),tensor(0.6443)
786,786,tensor(0.3321),tensor(0.4444),tensor(0.6443)
787,787,tensor(0.3319),tensor(0.4441),tensor(0.6443)
788,788,tensor(0.3316),tensor(0.4438),tensor(0.6443)
789,789,tensor(0.3313),tensor(0.4435),tensor(0.6443)
790,790,tensor(0.3311),tensor(0.4432),tensor(0.6444)
791,791,tensor(0.3308),tensor(0.4429),tensor(0.6444)
792,792,tensor(0.3306),tensor(0.4426),tensor(0.6444)
793,793,tensor(0.3303),tensor(0.4423),tensor(0.6444)
794,794,tensor(0.3301),tensor(0.4420),tensor(0.6444)
795,795,tensor(0.3298),tensor(0.4417),tensor(0.6444)
796,796,tensor(0.3296),tensor(0.4414),tensor(0.6444)
797,797,tensor(0.3293),tensor(0.4411),tensor(0.6444)
798,798,tensor(0.3291),tensor(0.4408),tensor(0.6445)
799,799,tensor(0.3288),tensor(0.4405),tensor(0.6445)
800,800,tensor(0.3286),tensor(0.4402),tensor(0.6445)
801,801,tensor(0.3283),tensor(0.4399),tensor(0.6445)
802,802,tensor(0.3281),tensor(0.4396),tensor(0.6445)
803,803,tensor(0.3279),tensor(0.4394),tensor(0.6445)
804,804,tensor(0.3276),tensor(0.4391),tensor(0.6445)
805,805,tensor(0.3274),tensor(0.4388),tensor(0.6445)
806,806,tensor(0.3271),tensor(0.4385),tensor(0.6446)
807,807,tensor(0.3269),tensor(0.4382),tensor(0.6446)
808,808,tensor(0.3266),tensor(0.4379),tensor(0.6446)
809,809,tensor(0.3264),tensor(0.4376),tensor(0.6446)
810,810,tensor(0.3262),tensor(0.4373),tensor(0.6446)
811,811,tensor(0.3259),tensor(0.4370),tensor(0.6446)
812,812,tensor(0.3257),tensor(0.4367),tensor(0.6446)
813,813,tensor(0.3255),tensor(0.4364),tensor(0.6446)
814,814,tensor(0.3252),tensor(0.4362),tensor(0.6447)
815,815,tensor(0.3250),tensor(0.4359),tensor(0.6447)
816,816,tensor(0.3248),tensor(0.4356),tensor(0.6447)
817,817,tensor(0.3245),tensor(0.4353),tensor(0.6447)
818,818,tensor(0.3243),tensor(0.4350),tensor(0.6447)
819,819,tensor(0.3241),tensor(0.4347),tensor(0.6447)
820,820,tensor(0.3239),tensor(0.4345),tensor(0.6447)
821,821,tensor(0.3236),tensor(0.4342),tensor(0.6447)
822,822,tensor(0.3234),tensor(0.4339),tensor(0.6448)
823,823,tensor(0.3232),tensor(0.4336),tensor(0.6448)
824,824,tensor(0.3230),tensor(0.4333),tensor(0.6448)
825,825,tensor(0.3227),tensor(0.4330),tensor(0.6448)
826,826,tensor(0.3225),tensor(0.4328),tensor(0.6448)
827,827,tensor(0.3223),tensor(0.4325),tensor(0.6448)
828,828,tensor(0.3221),tensor(0.4322),tensor(0.6448)
829,829,tensor(0.3218),tensor(0.4319),tensor(0.6449)
830,830,tensor(0.3216),tensor(0.4316),tensor(0.6449)
831,831,tensor(0.3214),tensor(0.4315),tensor(0.6449)
832,832,tensor(0.3212),tensor(0.4313),tensor(0.6449)
833,833,tensor(0.3210),tensor(0.4311),tensor(0.6449)
834,834,tensor(0.3208),tensor(0.4310),tensor(0.6449)
835,835,tensor(0.3205),tensor(0.4308),tensor(0.6449)
836,836,tensor(0.3203),tensor(0.4306),tensor(0.6449)
837,837,tensor(0.3201),tensor(0.4305),tensor(0.6450)
838,838,tensor(0.3199),tensor(0.4303),tensor(0.6450)
839,839,tensor(0.3197),tensor(0.4301),tensor(0.6450)
840,840,tensor(0.3195),tensor(0.4299),tensor(0.6450)
841,841,tensor(0.3193),tensor(0.4298),tensor(0.6450)
842,842,tensor(0.3191),tensor(0.4296),tensor(0.6450)
843,843,tensor(0.3189),tensor(0.4294),tensor(0.6450)
844,844,tensor(0.3186),tensor(0.4293),tensor(0.6451)
845,845,tensor(0.3184),tensor(0.4291),tensor(0.6451)
846,846,tensor(0.3182),tensor(0.4289),tensor(0.6451)
847,847,tensor(0.3180),tensor(0.4288),tensor(0.6451)
848,848,tensor(0.3178),tensor(0.4286),tensor(0.6451)
849,849,tensor(0.3176),tensor(0.4284),tensor(0.6451)
850,850,tensor(0.3174),tensor(0.4283),tensor(0.6451)
851,851,tensor(0.3172),tensor(0.4281),tensor(0.6451)
852,852,tensor(0.3170),tensor(0.4280),tensor(0.6452)
853,853,tensor(0.3168),tensor(0.4278),tensor(0.6452)
854,854,tensor(0.3166),tensor(0.4276),tensor(0.6452)
855,855,tensor(0.3164),tensor(0.4275),tensor(0.6452)
856,856,tensor(0.3162),tensor(0.4273),tensor(0.6452)
857,857,tensor(0.3160),tensor(0.4271),tensor(0.6452)
858,858,tensor(0.3158),tensor(0.4270),tensor(0.6452)
859,859,tensor(0.3156),tensor(0.4268),tensor(0.6453)
860,860,tensor(0.3154),tensor(0.4267),tensor(0.6453)
861,861,tensor(0.3152),tensor(0.4265),tensor(0.6453)
862,862,tensor(0.3150),tensor(0.4263),tensor(0.6453)
863,863,tensor(0.3148),tensor(0.4262),tensor(0.6453)
864,864,tensor(0.3146),tensor(0.4260),tensor(0.6453)
865,865,tensor(0.3145),tensor(0.4259),tensor(0.6453)
866,866,tensor(0.3143),tensor(0.4257),tensor(0.6454)
867,867,tensor(0.3141),tensor(0.4255),tensor(0.6454)
868,868,tensor(0.3139),tensor(0.4254),tensor(0.6454)
869,869,tensor(0.3137),tensor(0.4252),tensor(0.6454)
870,870,tensor(0.3135),tensor(0.4251),tensor(0.6454)
871,871,tensor(0.3133),tensor(0.4249),tensor(0.6454)
