,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2405),tensor(0.3984),tensor(0.8271)
437,437,tensor(0.2404),tensor(0.3982),tensor(0.8267)
438,438,tensor(0.2404),tensor(0.3980),tensor(0.8263)
439,439,tensor(0.2403),tensor(0.3978),tensor(0.8259)
440,440,tensor(0.2402),tensor(0.3976),tensor(0.8255)
441,441,tensor(0.2402),tensor(0.3974),tensor(0.8251)
442,442,tensor(0.2401),tensor(0.3972),tensor(0.8247)
443,443,tensor(0.2401),tensor(0.3970),tensor(0.8243)
444,444,tensor(0.2400),tensor(0.3968),tensor(0.8240)
445,445,tensor(0.2400),tensor(0.3967),tensor(0.8236)
446,446,tensor(0.2399),tensor(0.3965),tensor(0.8232)
447,447,tensor(0.2399),tensor(0.3963),tensor(0.8228)
448,448,tensor(0.2398),tensor(0.3961),tensor(0.8224)
449,449,tensor(0.2398),tensor(0.3959),tensor(0.8221)
450,450,tensor(0.2398),tensor(0.3957),tensor(0.8217)
451,451,tensor(0.2397),tensor(0.3955),tensor(0.8213)
452,452,tensor(0.2397),tensor(0.3954),tensor(0.8210)
453,453,tensor(0.2396),tensor(0.3952),tensor(0.8206)
454,454,tensor(0.2396),tensor(0.3950),tensor(0.8203)
455,455,tensor(0.2395),tensor(0.3948),tensor(0.8199)
456,456,tensor(0.2395),tensor(0.3946),tensor(0.8196)
457,457,tensor(0.2394),tensor(0.3945),tensor(0.8192)
458,458,tensor(0.2394),tensor(0.3943),tensor(0.8189)
459,459,tensor(0.2394),tensor(0.3941),tensor(0.8185)
460,460,tensor(0.2393),tensor(0.3939),tensor(0.8182)
461,461,tensor(0.2393),tensor(0.3938),tensor(0.8178)
462,462,tensor(0.2392),tensor(0.3936),tensor(0.8175)
463,463,tensor(0.2392),tensor(0.3934),tensor(0.8172)
464,464,tensor(0.2392),tensor(0.3933),tensor(0.8168)
465,465,tensor(0.2391),tensor(0.3931),tensor(0.8165)
466,466,tensor(0.2391),tensor(0.3929),tensor(0.8162)
467,467,tensor(0.2390),tensor(0.3928),tensor(0.8158)
468,468,tensor(0.2390),tensor(0.3926),tensor(0.8155)
469,469,tensor(0.2390),tensor(0.3925),tensor(0.8152)
470,470,tensor(0.2389),tensor(0.3923),tensor(0.8149)
471,471,tensor(0.2389),tensor(0.3921),tensor(0.8146)
472,472,tensor(0.2388),tensor(0.3920),tensor(0.8142)
473,473,tensor(0.2388),tensor(0.3918),tensor(0.8139)
474,474,tensor(0.2388),tensor(0.3917),tensor(0.8136)
475,475,tensor(0.2387),tensor(0.3915),tensor(0.8133)
476,476,tensor(0.2387),tensor(0.3914),tensor(0.8130)
477,477,tensor(0.2387),tensor(0.3912),tensor(0.8127)
478,478,tensor(0.2386),tensor(0.3911),tensor(0.8124)
479,479,tensor(0.2386),tensor(0.3909),tensor(0.8121)
480,480,tensor(0.2386),tensor(0.3908),tensor(0.8118)
481,481,tensor(0.2385),tensor(0.3906),tensor(0.8115)
482,482,tensor(0.2385),tensor(0.3905),tensor(0.8112)
483,483,tensor(0.2385),tensor(0.3903),tensor(0.8109)
484,484,tensor(0.2384),tensor(0.3902),tensor(0.8106)
485,485,tensor(0.2384),tensor(0.3900),tensor(0.8104)
486,486,tensor(0.2384),tensor(0.3899),tensor(0.8101)
487,487,tensor(0.2384),tensor(0.3898),tensor(0.8098)
488,488,tensor(0.2383),tensor(0.3896),tensor(0.8095)
489,489,tensor(0.2383),tensor(0.3895),tensor(0.8092)
490,490,tensor(0.2383),tensor(0.3893),tensor(0.8090)
491,491,tensor(0.2382),tensor(0.3892),tensor(0.8087)
492,492,tensor(0.2382),tensor(0.3891),tensor(0.8084)
493,493,tensor(0.2382),tensor(0.3889),tensor(0.8081)
494,494,tensor(0.2381),tensor(0.3888),tensor(0.8079)
495,495,tensor(0.2381),tensor(0.3887),tensor(0.8076)
496,496,tensor(0.2381),tensor(0.3885),tensor(0.8073)
497,497,tensor(0.2381),tensor(0.3884),tensor(0.8071)
498,498,tensor(0.2380),tensor(0.3883),tensor(0.8068)
499,499,tensor(0.2380),tensor(0.3881),tensor(0.8066)
500,500,tensor(0.2380),tensor(0.3880),tensor(0.8063)
501,501,tensor(0.2380),tensor(0.3879),tensor(0.8061)
502,502,tensor(0.2379),tensor(0.3878),tensor(0.8058)
503,503,tensor(0.2379),tensor(0.3876),tensor(0.8056)
504,504,tensor(0.2379),tensor(0.3875),tensor(0.8053)
505,505,tensor(0.2379),tensor(0.3874),tensor(0.8051)
506,506,tensor(0.2378),tensor(0.3873),tensor(0.8048)
507,507,tensor(0.2378),tensor(0.3871),tensor(0.8046)
508,508,tensor(0.2378),tensor(0.3870),tensor(0.8043)
509,509,tensor(0.2378),tensor(0.3869),tensor(0.8041)
510,510,tensor(0.2377),tensor(0.3868),tensor(0.8038)
511,511,tensor(0.2377),tensor(0.3867),tensor(0.8036)
512,512,tensor(0.2377),tensor(0.3865),tensor(0.8034)
513,513,tensor(0.2377),tensor(0.3864),tensor(0.8031)
514,514,tensor(0.2376),tensor(0.3863),tensor(0.8029)
515,515,tensor(0.2376),tensor(0.3862),tensor(0.8027)
516,516,tensor(0.2376),tensor(0.3861),tensor(0.8024)
517,517,tensor(0.2376),tensor(0.3860),tensor(0.8022)
518,518,tensor(0.2375),tensor(0.3859),tensor(0.8020)
519,519,tensor(0.2375),tensor(0.3857),tensor(0.8018)
520,520,tensor(0.2375),tensor(0.3856),tensor(0.8016)
521,521,tensor(0.2375),tensor(0.3855),tensor(0.8013)
522,522,tensor(0.2375),tensor(0.3854),tensor(0.8011)
523,523,tensor(0.2374),tensor(0.3853),tensor(0.8009)
524,524,tensor(0.2374),tensor(0.3852),tensor(0.8007)
525,525,tensor(0.2374),tensor(0.3851),tensor(0.8005)
526,526,tensor(0.2374),tensor(0.3850),tensor(0.8003)
527,527,tensor(0.2374),tensor(0.3849),tensor(0.8000)
528,528,tensor(0.2373),tensor(0.3848),tensor(0.7998)
529,529,tensor(0.2373),tensor(0.3847),tensor(0.7996)
530,530,tensor(0.2373),tensor(0.3846),tensor(0.7994)
531,531,tensor(0.2373),tensor(0.3845),tensor(0.7992)
532,532,tensor(0.2373),tensor(0.3844),tensor(0.7990)
533,533,tensor(0.2372),tensor(0.3843),tensor(0.7988)
534,534,tensor(0.2372),tensor(0.3842),tensor(0.7986)
535,535,tensor(0.2372),tensor(0.3841),tensor(0.7984)
536,536,tensor(0.2372),tensor(0.3840),tensor(0.7982)
537,537,tensor(0.2372),tensor(0.3839),tensor(0.7980)
538,538,tensor(0.2372),tensor(0.3838),tensor(0.7978)
539,539,tensor(0.2371),tensor(0.3837),tensor(0.7976)
540,540,tensor(0.2371),tensor(0.3836),tensor(0.7974)
541,541,tensor(0.2371),tensor(0.3835),tensor(0.7973)
542,542,tensor(0.2371),tensor(0.3834),tensor(0.7971)
543,543,tensor(0.2371),tensor(0.3833),tensor(0.7969)
544,544,tensor(0.2370),tensor(0.3832),tensor(0.7967)
545,545,tensor(0.2370),tensor(0.3831),tensor(0.7965)
546,546,tensor(0.2370),tensor(0.3830),tensor(0.7963)
547,547,tensor(0.2370),tensor(0.3829),tensor(0.7962)
548,548,tensor(0.2370),tensor(0.3828),tensor(0.7960)
549,549,tensor(0.2370),tensor(0.3827),tensor(0.7958)
550,550,tensor(0.2369),tensor(0.3827),tensor(0.7956)
551,551,tensor(0.2369),tensor(0.3826),tensor(0.7954)
552,552,tensor(0.2369),tensor(0.3825),tensor(0.7953)
553,553,tensor(0.2369),tensor(0.3824),tensor(0.7951)
554,554,tensor(0.2369),tensor(0.3823),tensor(0.7949)
555,555,tensor(0.2369),tensor(0.3822),tensor(0.7947)
556,556,tensor(0.2369),tensor(0.3821),tensor(0.7946)
557,557,tensor(0.2368),tensor(0.3821),tensor(0.7944)
558,558,tensor(0.2368),tensor(0.3820),tensor(0.7942)
559,559,tensor(0.2368),tensor(0.3819),tensor(0.7941)
560,560,tensor(0.2368),tensor(0.3818),tensor(0.7939)
561,561,tensor(0.2368),tensor(0.3817),tensor(0.7937)
562,562,tensor(0.2368),tensor(0.3816),tensor(0.7936)
563,563,tensor(0.2367),tensor(0.3816),tensor(0.7934)
564,564,tensor(0.2367),tensor(0.3815),tensor(0.7933)
565,565,tensor(0.2367),tensor(0.3814),tensor(0.7931)
566,566,tensor(0.2367),tensor(0.3813),tensor(0.7930)
567,567,tensor(0.2367),tensor(0.3812),tensor(0.7928)
568,568,tensor(0.2367),tensor(0.3812),tensor(0.7926)
569,569,tensor(0.2367),tensor(0.3811),tensor(0.7925)
570,570,tensor(0.2366),tensor(0.3810),tensor(0.7923)
571,571,tensor(0.2366),tensor(0.3809),tensor(0.7922)
572,572,tensor(0.2366),tensor(0.3809),tensor(0.7920)
573,573,tensor(0.2366),tensor(0.3808),tensor(0.7919)
574,574,tensor(0.2366),tensor(0.3807),tensor(0.7917)
575,575,tensor(0.2366),tensor(0.3806),tensor(0.7916)
576,576,tensor(0.2366),tensor(0.3806),tensor(0.7914)
577,577,tensor(0.2366),tensor(0.3805),tensor(0.7913)
578,578,tensor(0.2365),tensor(0.3804),tensor(0.7912)
579,579,tensor(0.2365),tensor(0.3804),tensor(0.7910)
580,580,tensor(0.2365),tensor(0.3803),tensor(0.7909)
581,581,tensor(0.2365),tensor(0.3802),tensor(0.7907)
582,582,tensor(0.2365),tensor(0.3801),tensor(0.7906)
583,583,tensor(0.2365),tensor(0.3801),tensor(0.7905)
584,584,tensor(0.2365),tensor(0.3800),tensor(0.7903)
585,585,tensor(0.2365),tensor(0.3799),tensor(0.7902)
586,586,tensor(0.2364),tensor(0.3799),tensor(0.7900)
587,587,tensor(0.2364),tensor(0.3798),tensor(0.7899)
588,588,tensor(0.2364),tensor(0.3797),tensor(0.7898)
589,589,tensor(0.2364),tensor(0.3797),tensor(0.7896)
590,590,tensor(0.2364),tensor(0.3796),tensor(0.7895)
591,591,tensor(0.2364),tensor(0.3795),tensor(0.7894)
592,592,tensor(0.2364),tensor(0.3795),tensor(0.7893)
593,593,tensor(0.2364),tensor(0.3794),tensor(0.7891)
594,594,tensor(0.2363),tensor(0.3794),tensor(0.7890)
595,595,tensor(0.2363),tensor(0.3793),tensor(0.7889)
596,596,tensor(0.2363),tensor(0.3792),tensor(0.7888)
597,597,tensor(0.2363),tensor(0.3792),tensor(0.7886)
598,598,tensor(0.2363),tensor(0.3791),tensor(0.7885)
599,599,tensor(0.2363),tensor(0.3790),tensor(0.7884)
600,600,tensor(0.2363),tensor(0.3790),tensor(0.7883)
601,601,tensor(0.2363),tensor(0.3789),tensor(0.7881)
602,602,tensor(0.2363),tensor(0.3789),tensor(0.7880)
603,603,tensor(0.2363),tensor(0.3788),tensor(0.7879)
604,604,tensor(0.2362),tensor(0.3787),tensor(0.7878)
605,605,tensor(0.2362),tensor(0.3787),tensor(0.7877)
606,606,tensor(0.2362),tensor(0.3786),tensor(0.7876)
607,607,tensor(0.2362),tensor(0.3786),tensor(0.7874)
608,608,tensor(0.2362),tensor(0.3785),tensor(0.7873)
609,609,tensor(0.2362),tensor(0.3785),tensor(0.7872)
610,610,tensor(0.2362),tensor(0.3784),tensor(0.7871)
611,611,tensor(0.2362),tensor(0.3783),tensor(0.7870)
612,612,tensor(0.2362),tensor(0.3783),tensor(0.7869)
613,613,tensor(0.2361),tensor(0.3782),tensor(0.7868)
614,614,tensor(0.2361),tensor(0.3782),tensor(0.7867)
615,615,tensor(0.2361),tensor(0.3781),tensor(0.7866)
616,616,tensor(0.2361),tensor(0.3781),tensor(0.7864)
617,617,tensor(0.2361),tensor(0.3780),tensor(0.7863)
618,618,tensor(0.2361),tensor(0.3780),tensor(0.7862)
619,619,tensor(0.2361),tensor(0.3779),tensor(0.7861)
620,620,tensor(0.2361),tensor(0.3779),tensor(0.7860)
621,621,tensor(0.2361),tensor(0.3778),tensor(0.7859)
622,622,tensor(0.2361),tensor(0.3778),tensor(0.7858)
623,623,tensor(0.2361),tensor(0.3777),tensor(0.7857)
624,624,tensor(0.2360),tensor(0.3777),tensor(0.7856)
625,625,tensor(0.2360),tensor(0.3776),tensor(0.7855)
626,626,tensor(0.2360),tensor(0.3776),tensor(0.7854)
627,627,tensor(0.2360),tensor(0.3775),tensor(0.7853)
628,628,tensor(0.2360),tensor(0.3775),tensor(0.7852)
629,629,tensor(0.2360),tensor(0.3774),tensor(0.7851)
630,630,tensor(0.2360),tensor(0.3774),tensor(0.7850)
631,631,tensor(0.2360),tensor(0.3773),tensor(0.7849)
632,632,tensor(0.2360),tensor(0.3773),tensor(0.7848)
633,633,tensor(0.2360),tensor(0.3772),tensor(0.7848)
634,634,tensor(0.2360),tensor(0.3772),tensor(0.7847)
635,635,tensor(0.2359),tensor(0.3771),tensor(0.7846)
636,636,tensor(0.2359),tensor(0.3771),tensor(0.7845)
637,637,tensor(0.2359),tensor(0.3770),tensor(0.7844)
638,638,tensor(0.2359),tensor(0.3770),tensor(0.7843)
639,639,tensor(0.2359),tensor(0.3770),tensor(0.7842)
640,640,tensor(0.2359),tensor(0.3769),tensor(0.7841)
641,641,tensor(0.2359),tensor(0.3769),tensor(0.7840)
642,642,tensor(0.2359),tensor(0.3768),tensor(0.7839)
643,643,tensor(0.2359),tensor(0.3768),tensor(0.7839)
644,644,tensor(0.2359),tensor(0.3767),tensor(0.7838)
645,645,tensor(0.2359),tensor(0.3767),tensor(0.7837)
646,646,tensor(0.2358),tensor(0.3766),tensor(0.7836)
647,647,tensor(0.2358),tensor(0.3766),tensor(0.7835)
648,648,tensor(0.2358),tensor(0.3766),tensor(0.7834)
649,649,tensor(0.2358),tensor(0.3765),tensor(0.7834)
650,650,tensor(0.2358),tensor(0.3765),tensor(0.7833)
651,651,tensor(0.2358),tensor(0.3764),tensor(0.7832)
652,652,tensor(0.2358),tensor(0.3764),tensor(0.7831)
653,653,tensor(0.2358),tensor(0.3764),tensor(0.7830)
654,654,tensor(0.2358),tensor(0.3763),tensor(0.7829)
655,655,tensor(0.2358),tensor(0.3763),tensor(0.7829)
656,656,tensor(0.2358),tensor(0.3762),tensor(0.7828)
657,657,tensor(0.2358),tensor(0.3762),tensor(0.7827)
658,658,tensor(0.2358),tensor(0.3762),tensor(0.7826)
659,659,tensor(0.2357),tensor(0.3761),tensor(0.7826)
660,660,tensor(0.2357),tensor(0.3761),tensor(0.7825)
661,661,tensor(0.2357),tensor(0.3761),tensor(0.7824)
662,662,tensor(0.2357),tensor(0.3760),tensor(0.7823)
663,663,tensor(0.2357),tensor(0.3760),tensor(0.7823)
664,664,tensor(0.2357),tensor(0.3759),tensor(0.7822)
665,665,tensor(0.2357),tensor(0.3759),tensor(0.7821)
666,666,tensor(0.2357),tensor(0.3759),tensor(0.7820)
667,667,tensor(0.2357),tensor(0.3758),tensor(0.7820)
668,668,tensor(0.2357),tensor(0.3758),tensor(0.7819)
669,669,tensor(0.2357),tensor(0.3758),tensor(0.7818)
670,670,tensor(0.2357),tensor(0.3757),tensor(0.7818)
671,671,tensor(0.2357),tensor(0.3757),tensor(0.7817)
672,672,tensor(0.2356),tensor(0.3757),tensor(0.7816)
673,673,tensor(0.2356),tensor(0.3756),tensor(0.7816)
674,674,tensor(0.2356),tensor(0.3756),tensor(0.7815)
675,675,tensor(0.2356),tensor(0.3756),tensor(0.7814)
676,676,tensor(0.2356),tensor(0.3755),tensor(0.7814)
677,677,tensor(0.2356),tensor(0.3755),tensor(0.7813)
678,678,tensor(0.2356),tensor(0.3755),tensor(0.7812)
679,679,tensor(0.2356),tensor(0.3754),tensor(0.7812)
680,680,tensor(0.2356),tensor(0.3754),tensor(0.7811)
681,681,tensor(0.2356),tensor(0.3754),tensor(0.7810)
682,682,tensor(0.2356),tensor(0.3753),tensor(0.7810)
683,683,tensor(0.2356),tensor(0.3753),tensor(0.7809)
684,684,tensor(0.2356),tensor(0.3753),tensor(0.7808)
685,685,tensor(0.2356),tensor(0.3752),tensor(0.7808)
686,686,tensor(0.2355),tensor(0.3752),tensor(0.7807)
687,687,tensor(0.2355),tensor(0.3752),tensor(0.7807)
688,688,tensor(0.2355),tensor(0.3751),tensor(0.7806)
689,689,tensor(0.2355),tensor(0.3751),tensor(0.7805)
690,690,tensor(0.2355),tensor(0.3751),tensor(0.7805)
691,691,tensor(0.2355),tensor(0.3751),tensor(0.7804)
692,692,tensor(0.2355),tensor(0.3750),tensor(0.7804)
693,693,tensor(0.2355),tensor(0.3750),tensor(0.7803)
694,694,tensor(0.2355),tensor(0.3750),tensor(0.7802)
695,695,tensor(0.2355),tensor(0.3749),tensor(0.7802)
696,696,tensor(0.2355),tensor(0.3749),tensor(0.7801)
697,697,tensor(0.2355),tensor(0.3749),tensor(0.7801)
698,698,tensor(0.2355),tensor(0.3749),tensor(0.7800)
699,699,tensor(0.2355),tensor(0.3748),tensor(0.7800)
700,700,tensor(0.2355),tensor(0.3748),tensor(0.7799)
701,701,tensor(0.2355),tensor(0.3748),tensor(0.7799)
702,702,tensor(0.2354),tensor(0.3748),tensor(0.7798)
703,703,tensor(0.2354),tensor(0.3747),tensor(0.7798)
704,704,tensor(0.2354),tensor(0.3747),tensor(0.7797)
705,705,tensor(0.2354),tensor(0.3747),tensor(0.7796)
706,706,tensor(0.2354),tensor(0.3746),tensor(0.7796)
707,707,tensor(0.2354),tensor(0.3746),tensor(0.7795)
708,708,tensor(0.2354),tensor(0.3746),tensor(0.7795)
709,709,tensor(0.2354),tensor(0.3746),tensor(0.7794)
710,710,tensor(0.2354),tensor(0.3745),tensor(0.7794)
711,711,tensor(0.2354),tensor(0.3745),tensor(0.7793)
712,712,tensor(0.2354),tensor(0.3745),tensor(0.7793)
713,713,tensor(0.2354),tensor(0.3745),tensor(0.7792)
714,714,tensor(0.2354),tensor(0.3744),tensor(0.7792)
715,715,tensor(0.2354),tensor(0.3744),tensor(0.7791)
716,716,tensor(0.2354),tensor(0.3744),tensor(0.7791)
717,717,tensor(0.2354),tensor(0.3744),tensor(0.7791)
718,718,tensor(0.2353),tensor(0.3743),tensor(0.7790)
719,719,tensor(0.2353),tensor(0.3743),tensor(0.7790)
720,720,tensor(0.2353),tensor(0.3743),tensor(0.7789)
721,721,tensor(0.2353),tensor(0.3743),tensor(0.7789)
722,722,tensor(0.2353),tensor(0.3743),tensor(0.7788)
723,723,tensor(0.2353),tensor(0.3742),tensor(0.7788)
724,724,tensor(0.2353),tensor(0.3742),tensor(0.7787)
725,725,tensor(0.2353),tensor(0.3742),tensor(0.7787)
726,726,tensor(0.2353),tensor(0.3742),tensor(0.7786)
727,727,tensor(0.2353),tensor(0.3741),tensor(0.7786)
728,728,tensor(0.2353),tensor(0.3741),tensor(0.7786)
729,729,tensor(0.2353),tensor(0.3741),tensor(0.7785)
730,730,tensor(0.2353),tensor(0.3741),tensor(0.7785)
731,731,tensor(0.2353),tensor(0.3741),tensor(0.7784)
732,732,tensor(0.2353),tensor(0.3740),tensor(0.7784)
733,733,tensor(0.2353),tensor(0.3740),tensor(0.7783)
734,734,tensor(0.2353),tensor(0.3740),tensor(0.7783)
735,735,tensor(0.2352),tensor(0.3740),tensor(0.7783)
736,736,tensor(0.2352),tensor(0.3740),tensor(0.7782)
737,737,tensor(0.2352),tensor(0.3739),tensor(0.7782)
738,738,tensor(0.2352),tensor(0.3739),tensor(0.7781)
739,739,tensor(0.2352),tensor(0.3739),tensor(0.7781)
740,740,tensor(0.2352),tensor(0.3739),tensor(0.7781)
741,741,tensor(0.2352),tensor(0.3739),tensor(0.7780)
742,742,tensor(0.2352),tensor(0.3738),tensor(0.7780)
743,743,tensor(0.2352),tensor(0.3738),tensor(0.7779)
744,744,tensor(0.2352),tensor(0.3738),tensor(0.7779)
745,745,tensor(0.2352),tensor(0.3738),tensor(0.7779)
746,746,tensor(0.2352),tensor(0.3738),tensor(0.7778)
747,747,tensor(0.2352),tensor(0.3737),tensor(0.7778)
748,748,tensor(0.2352),tensor(0.3737),tensor(0.7778)
749,749,tensor(0.2352),tensor(0.3737),tensor(0.7777)
750,750,tensor(0.2352),tensor(0.3737),tensor(0.7777)
751,751,tensor(0.2352),tensor(0.3737),tensor(0.7777)
752,752,tensor(0.2352),tensor(0.3737),tensor(0.7776)
753,753,tensor(0.2351),tensor(0.3736),tensor(0.7776)
754,754,tensor(0.2351),tensor(0.3736),tensor(0.7775)
755,755,tensor(0.2351),tensor(0.3736),tensor(0.7775)
756,756,tensor(0.2351),tensor(0.3736),tensor(0.7775)
757,757,tensor(0.2351),tensor(0.3736),tensor(0.7774)
758,758,tensor(0.2351),tensor(0.3736),tensor(0.7774)
759,759,tensor(0.2351),tensor(0.3735),tensor(0.7774)
760,760,tensor(0.2351),tensor(0.3735),tensor(0.7773)
761,761,tensor(0.2351),tensor(0.3735),tensor(0.7773)
762,762,tensor(0.2351),tensor(0.3735),tensor(0.7773)
763,763,tensor(0.2351),tensor(0.3735),tensor(0.7772)
764,764,tensor(0.2351),tensor(0.3735),tensor(0.7772)
765,765,tensor(0.2351),tensor(0.3734),tensor(0.7772)
766,766,tensor(0.2351),tensor(0.3734),tensor(0.7772)
767,767,tensor(0.2351),tensor(0.3734),tensor(0.7771)
768,768,tensor(0.2351),tensor(0.3734),tensor(0.7771)
769,769,tensor(0.2351),tensor(0.3734),tensor(0.7771)
770,770,tensor(0.2351),tensor(0.3734),tensor(0.7770)
771,771,tensor(0.2351),tensor(0.3733),tensor(0.7770)
772,772,tensor(0.2350),tensor(0.3733),tensor(0.7770)
773,773,tensor(0.2350),tensor(0.3733),tensor(0.7769)
774,774,tensor(0.2350),tensor(0.3733),tensor(0.7769)
775,775,tensor(0.2350),tensor(0.3733),tensor(0.7769)
776,776,tensor(0.2350),tensor(0.3733),tensor(0.7769)
777,777,tensor(0.2350),tensor(0.3733),tensor(0.7768)
778,778,tensor(0.2350),tensor(0.3732),tensor(0.7768)
779,779,tensor(0.2350),tensor(0.3732),tensor(0.7768)
780,780,tensor(0.2350),tensor(0.3732),tensor(0.7767)
781,781,tensor(0.2350),tensor(0.3732),tensor(0.7767)
782,782,tensor(0.2350),tensor(0.3732),tensor(0.7767)
783,783,tensor(0.2350),tensor(0.3732),tensor(0.7767)
784,784,tensor(0.2350),tensor(0.3732),tensor(0.7766)
785,785,tensor(0.2350),tensor(0.3731),tensor(0.7766)
786,786,tensor(0.2350),tensor(0.3731),tensor(0.7766)
787,787,tensor(0.2350),tensor(0.3731),tensor(0.7766)
788,788,tensor(0.2350),tensor(0.3731),tensor(0.7765)
789,789,tensor(0.2350),tensor(0.3731),tensor(0.7765)
790,790,tensor(0.2350),tensor(0.3731),tensor(0.7765)
791,791,tensor(0.2350),tensor(0.3731),tensor(0.7764)
792,792,tensor(0.2349),tensor(0.3731),tensor(0.7764)
793,793,tensor(0.2349),tensor(0.3730),tensor(0.7764)
794,794,tensor(0.2349),tensor(0.3730),tensor(0.7764)
795,795,tensor(0.2349),tensor(0.3730),tensor(0.7763)
796,796,tensor(0.2349),tensor(0.3730),tensor(0.7763)
797,797,tensor(0.2349),tensor(0.3730),tensor(0.7763)
798,798,tensor(0.2349),tensor(0.3730),tensor(0.7763)
799,799,tensor(0.2349),tensor(0.3730),tensor(0.7763)
800,800,tensor(0.2349),tensor(0.3730),tensor(0.7762)
801,801,tensor(0.2349),tensor(0.3730),tensor(0.7762)
802,802,tensor(0.2349),tensor(0.3729),tensor(0.7762)
803,803,tensor(0.2349),tensor(0.3729),tensor(0.7762)
804,804,tensor(0.2349),tensor(0.3729),tensor(0.7761)
805,805,tensor(0.2349),tensor(0.3729),tensor(0.7761)
806,806,tensor(0.2349),tensor(0.3729),tensor(0.7761)
807,807,tensor(0.2349),tensor(0.3729),tensor(0.7761)
808,808,tensor(0.2349),tensor(0.3729),tensor(0.7761)
809,809,tensor(0.2349),tensor(0.3729),tensor(0.7760)
810,810,tensor(0.2349),tensor(0.3729),tensor(0.7760)
811,811,tensor(0.2349),tensor(0.3728),tensor(0.7760)
812,812,tensor(0.2349),tensor(0.3728),tensor(0.7760)
813,813,tensor(0.2349),tensor(0.3728),tensor(0.7759)
814,814,tensor(0.2348),tensor(0.3728),tensor(0.7759)
815,815,tensor(0.2348),tensor(0.3728),tensor(0.7759)
816,816,tensor(0.2348),tensor(0.3728),tensor(0.7759)
817,817,tensor(0.2348),tensor(0.3728),tensor(0.7759)
818,818,tensor(0.2348),tensor(0.3728),tensor(0.7758)
819,819,tensor(0.2348),tensor(0.3728),tensor(0.7758)
820,820,tensor(0.2348),tensor(0.3727),tensor(0.7758)
821,821,tensor(0.2348),tensor(0.3727),tensor(0.7758)
822,822,tensor(0.2348),tensor(0.3727),tensor(0.7758)
823,823,tensor(0.2348),tensor(0.3727),tensor(0.7757)
824,824,tensor(0.2348),tensor(0.3727),tensor(0.7757)
825,825,tensor(0.2348),tensor(0.3727),tensor(0.7757)
826,826,tensor(0.2348),tensor(0.3727),tensor(0.7757)
827,827,tensor(0.2348),tensor(0.3727),tensor(0.7757)
828,828,tensor(0.2348),tensor(0.3727),tensor(0.7757)
829,829,tensor(0.2348),tensor(0.3727),tensor(0.7756)
830,830,tensor(0.2348),tensor(0.3727),tensor(0.7756)
831,831,tensor(0.2348),tensor(0.3726),tensor(0.7756)
832,832,tensor(0.2348),tensor(0.3726),tensor(0.7756)
833,833,tensor(0.2348),tensor(0.3726),tensor(0.7756)
834,834,tensor(0.2348),tensor(0.3726),tensor(0.7755)
835,835,tensor(0.2348),tensor(0.3726),tensor(0.7755)
836,836,tensor(0.2347),tensor(0.3726),tensor(0.7755)
837,837,tensor(0.2347),tensor(0.3726),tensor(0.7755)
838,838,tensor(0.2347),tensor(0.3726),tensor(0.7755)
839,839,tensor(0.2347),tensor(0.3726),tensor(0.7755)
840,840,tensor(0.2347),tensor(0.3726),tensor(0.7754)
841,841,tensor(0.2347),tensor(0.3726),tensor(0.7754)
842,842,tensor(0.2347),tensor(0.3726),tensor(0.7754)
843,843,tensor(0.2347),tensor(0.3725),tensor(0.7754)
844,844,tensor(0.2347),tensor(0.3725),tensor(0.7754)
845,845,tensor(0.2347),tensor(0.3725),tensor(0.7754)
846,846,tensor(0.2347),tensor(0.3725),tensor(0.7753)
847,847,tensor(0.2347),tensor(0.3725),tensor(0.7753)
848,848,tensor(0.2347),tensor(0.3725),tensor(0.7753)
849,849,tensor(0.2347),tensor(0.3725),tensor(0.7753)
850,850,tensor(0.2347),tensor(0.3725),tensor(0.7753)
851,851,tensor(0.2347),tensor(0.3725),tensor(0.7753)
852,852,tensor(0.2347),tensor(0.3725),tensor(0.7753)
853,853,tensor(0.2347),tensor(0.3725),tensor(0.7752)
854,854,tensor(0.2347),tensor(0.3725),tensor(0.7752)
855,855,tensor(0.2347),tensor(0.3725),tensor(0.7752)
856,856,tensor(0.2347),tensor(0.3724),tensor(0.7752)
857,857,tensor(0.2347),tensor(0.3724),tensor(0.7752)
858,858,tensor(0.2347),tensor(0.3724),tensor(0.7752)
859,859,tensor(0.2347),tensor(0.3724),tensor(0.7752)
860,860,tensor(0.2346),tensor(0.3724),tensor(0.7751)
861,861,tensor(0.2346),tensor(0.3724),tensor(0.7751)
862,862,tensor(0.2346),tensor(0.3724),tensor(0.7751)
863,863,tensor(0.2346),tensor(0.3724),tensor(0.7751)
864,864,tensor(0.2346),tensor(0.3724),tensor(0.7751)
865,865,tensor(0.2346),tensor(0.3724),tensor(0.7751)
866,866,tensor(0.2346),tensor(0.3724),tensor(0.7751)
867,867,tensor(0.2346),tensor(0.3724),tensor(0.7751)
868,868,tensor(0.2346),tensor(0.3724),tensor(0.7750)
869,869,tensor(0.2346),tensor(0.3724),tensor(0.7750)
870,870,tensor(0.2346),tensor(0.3724),tensor(0.7750)
871,871,tensor(0.2346),tensor(0.3724),tensor(0.7750)
