,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.5452),tensor(0.6153),tensor(0.8021)
437,437,tensor(0.5451),tensor(0.6153),tensor(0.8025)
438,438,tensor(0.5450),tensor(0.6153),tensor(0.8030)
439,439,tensor(0.5449),tensor(0.6153),tensor(0.8035)
440,440,tensor(0.5448),tensor(0.6153),tensor(0.8040)
441,441,tensor(0.5447),tensor(0.6153),tensor(0.8044)
442,442,tensor(0.5446),tensor(0.6153),tensor(0.8049)
443,443,tensor(0.5445),tensor(0.6153),tensor(0.8054)
444,444,tensor(0.5444),tensor(0.6153),tensor(0.8058)
445,445,tensor(0.5443),tensor(0.6153),tensor(0.8063)
446,446,tensor(0.5442),tensor(0.6153),tensor(0.8067)
447,447,tensor(0.5441),tensor(0.6153),tensor(0.8072)
448,448,tensor(0.5440),tensor(0.6153),tensor(0.8077)
449,449,tensor(0.5439),tensor(0.6153),tensor(0.8081)
450,450,tensor(0.5438),tensor(0.6153),tensor(0.8086)
451,451,tensor(0.5437),tensor(0.6153),tensor(0.8090)
452,452,tensor(0.5436),tensor(0.6153),tensor(0.8095)
453,453,tensor(0.5435),tensor(0.6153),tensor(0.8099)
454,454,tensor(0.5434),tensor(0.6153),tensor(0.8104)
455,455,tensor(0.5433),tensor(0.6153),tensor(0.8108)
456,456,tensor(0.5432),tensor(0.6153),tensor(0.8113)
457,457,tensor(0.5431),tensor(0.6153),tensor(0.8117)
458,458,tensor(0.5430),tensor(0.6153),tensor(0.8121)
459,459,tensor(0.5430),tensor(0.6153),tensor(0.8126)
460,460,tensor(0.5429),tensor(0.6153),tensor(0.8130)
461,461,tensor(0.5428),tensor(0.6153),tensor(0.8134)
462,462,tensor(0.5427),tensor(0.6153),tensor(0.8139)
463,463,tensor(0.5426),tensor(0.6153),tensor(0.8143)
464,464,tensor(0.5425),tensor(0.6153),tensor(0.8147)
465,465,tensor(0.5424),tensor(0.6153),tensor(0.8152)
466,466,tensor(0.5424),tensor(0.6153),tensor(0.8156)
467,467,tensor(0.5423),tensor(0.6153),tensor(0.8160)
468,468,tensor(0.5422),tensor(0.6153),tensor(0.8164)
469,469,tensor(0.5421),tensor(0.6153),tensor(0.8169)
470,470,tensor(0.5420),tensor(0.6153),tensor(0.8173)
471,471,tensor(0.5419),tensor(0.6153),tensor(0.8177)
472,472,tensor(0.5419),tensor(0.6153),tensor(0.8181)
473,473,tensor(0.5418),tensor(0.6153),tensor(0.8185)
474,474,tensor(0.5417),tensor(0.6153),tensor(0.8189)
475,475,tensor(0.5416),tensor(0.6153),tensor(0.8193)
476,476,tensor(0.5415),tensor(0.6153),tensor(0.8198)
477,477,tensor(0.5415),tensor(0.6153),tensor(0.8202)
478,478,tensor(0.5414),tensor(0.6153),tensor(0.8206)
479,479,tensor(0.5413),tensor(0.6153),tensor(0.8210)
480,480,tensor(0.5412),tensor(0.6153),tensor(0.8214)
481,481,tensor(0.5412),tensor(0.6153),tensor(0.8218)
482,482,tensor(0.5411),tensor(0.6153),tensor(0.8222)
483,483,tensor(0.5410),tensor(0.6153),tensor(0.8226)
484,484,tensor(0.5409),tensor(0.6153),tensor(0.8230)
485,485,tensor(0.5409),tensor(0.6153),tensor(0.8234)
486,486,tensor(0.5408),tensor(0.6153),tensor(0.8238)
487,487,tensor(0.5407),tensor(0.6153),tensor(0.8242)
488,488,tensor(0.5407),tensor(0.6153),tensor(0.8245)
489,489,tensor(0.5406),tensor(0.6153),tensor(0.8249)
490,490,tensor(0.5405),tensor(0.6153),tensor(0.8253)
491,491,tensor(0.5404),tensor(0.6153),tensor(0.8257)
492,492,tensor(0.5404),tensor(0.6153),tensor(0.8261)
493,493,tensor(0.5403),tensor(0.6153),tensor(0.8265)
494,494,tensor(0.5402),tensor(0.6153),tensor(0.8269)
495,495,tensor(0.5402),tensor(0.6153),tensor(0.8272)
496,496,tensor(0.5401),tensor(0.6153),tensor(0.8276)
497,497,tensor(0.5400),tensor(0.6153),tensor(0.8280)
498,498,tensor(0.5400),tensor(0.6153),tensor(0.8284)
499,499,tensor(0.5399),tensor(0.6153),tensor(0.8287)
