,epoch,train_loss,train_mae,val_mae
907,907,tensor(0.2579),tensor(0.4535),tensor(0.5143)
908,908,tensor(0.2576),tensor(0.4532),tensor(0.5138)
909,909,tensor(0.2573),tensor(0.4530),tensor(0.5133)
910,910,tensor(0.2570),tensor(0.4527),tensor(0.5127)
911,911,tensor(0.2567),tensor(0.4524),tensor(0.5122)
912,912,tensor(0.2563),tensor(0.4522),tensor(0.5117)
913,913,tensor(0.2560),tensor(0.4519),tensor(0.5112)
914,914,tensor(0.2557),tensor(0.4517),tensor(0.5107)
915,915,tensor(0.2554),tensor(0.4514),tensor(0.5102)
916,916,tensor(0.2551),tensor(0.4512),tensor(0.5097)
917,917,tensor(0.2548),tensor(0.4509),tensor(0.5092)
918,918,tensor(0.2545),tensor(0.4507),tensor(0.5087)
919,919,tensor(0.2542),tensor(0.4504),tensor(0.5082)
920,920,tensor(0.2539),tensor(0.4502),tensor(0.5077)
921,921,tensor(0.2536),tensor(0.4499),tensor(0.5072)
922,922,tensor(0.2533),tensor(0.4497),tensor(0.5067)
923,923,tensor(0.2530),tensor(0.4494),tensor(0.5062)
924,924,tensor(0.2527),tensor(0.4492),tensor(0.5057)
925,925,tensor(0.2524),tensor(0.4489),tensor(0.5052)
926,926,tensor(0.2521),tensor(0.4487),tensor(0.5047)
927,927,tensor(0.2518),tensor(0.4484),tensor(0.5042)
928,928,tensor(0.2515),tensor(0.4482),tensor(0.5037)
929,929,tensor(0.2512),tensor(0.4479),tensor(0.5032)
930,930,tensor(0.2509),tensor(0.4477),tensor(0.5027)
931,931,tensor(0.2506),tensor(0.4474),tensor(0.5022)
932,932,tensor(0.2503),tensor(0.4472),tensor(0.5017)
933,933,tensor(0.2500),tensor(0.4469),tensor(0.5012)
934,934,tensor(0.2497),tensor(0.4467),tensor(0.5007)
935,935,tensor(0.2494),tensor(0.4464),tensor(0.5002)
936,936,tensor(0.2491),tensor(0.4462),tensor(0.4997)
937,937,tensor(0.2489),tensor(0.4459),tensor(0.4992)
938,938,tensor(0.2486),tensor(0.4457),tensor(0.4987)
939,939,tensor(0.2483),tensor(0.4455),tensor(0.4982)
940,940,tensor(0.2480),tensor(0.4452),tensor(0.4977)
941,941,tensor(0.2477),tensor(0.4450),tensor(0.4972)
942,942,tensor(0.2474),tensor(0.4447),tensor(0.4967)
943,943,tensor(0.2471),tensor(0.4445),tensor(0.4963)
944,944,tensor(0.2469),tensor(0.4442),tensor(0.4958)
945,945,tensor(0.2466),tensor(0.4440),tensor(0.4953)
946,946,tensor(0.2463),tensor(0.4437),tensor(0.4948)
947,947,tensor(0.2460),tensor(0.4435),tensor(0.4943)
948,948,tensor(0.2457),tensor(0.4432),tensor(0.4938)
949,949,tensor(0.2454),tensor(0.4430),tensor(0.4933)
950,950,tensor(0.2452),tensor(0.4428),tensor(0.4928)
951,951,tensor(0.2449),tensor(0.4425),tensor(0.4923)
952,952,tensor(0.2446),tensor(0.4423),tensor(0.4919)
953,953,tensor(0.2443),tensor(0.4420),tensor(0.4914)
954,954,tensor(0.2441),tensor(0.4418),tensor(0.4909)
955,955,tensor(0.2438),tensor(0.4416),tensor(0.4904)
956,956,tensor(0.2435),tensor(0.4413),tensor(0.4899)
957,957,tensor(0.2432),tensor(0.4411),tensor(0.4894)
958,958,tensor(0.2430),tensor(0.4408),tensor(0.4890)
959,959,tensor(0.2427),tensor(0.4406),tensor(0.4885)
960,960,tensor(0.2424),tensor(0.4403),tensor(0.4880)
961,961,tensor(0.2421),tensor(0.4401),tensor(0.4875)
962,962,tensor(0.2419),tensor(0.4399),tensor(0.4870)
963,963,tensor(0.2416),tensor(0.4396),tensor(0.4865)
964,964,tensor(0.2413),tensor(0.4394),tensor(0.4861)
965,965,tensor(0.2411),tensor(0.4391),tensor(0.4856)
966,966,tensor(0.2408),tensor(0.4389),tensor(0.4851)
967,967,tensor(0.2405),tensor(0.4387),tensor(0.4846)
968,968,tensor(0.2403),tensor(0.4384),tensor(0.4841)
969,969,tensor(0.2400),tensor(0.4382),tensor(0.4837)
970,970,tensor(0.2397),tensor(0.4380),tensor(0.4832)
971,971,tensor(0.2395),tensor(0.4377),tensor(0.4827)
972,972,tensor(0.2392),tensor(0.4375),tensor(0.4822)
973,973,tensor(0.2390),tensor(0.4372),tensor(0.4818)
974,974,tensor(0.2387),tensor(0.4370),tensor(0.4813)
975,975,tensor(0.2384),tensor(0.4368),tensor(0.4808)
976,976,tensor(0.2382),tensor(0.4365),tensor(0.4803)
977,977,tensor(0.2379),tensor(0.4363),tensor(0.4799)
978,978,tensor(0.2377),tensor(0.4361),tensor(0.4794)
979,979,tensor(0.2374),tensor(0.4358),tensor(0.4789)
980,980,tensor(0.2371),tensor(0.4356),tensor(0.4785)
981,981,tensor(0.2369),tensor(0.4354),tensor(0.4780)
982,982,tensor(0.2366),tensor(0.4351),tensor(0.4775)
983,983,tensor(0.2364),tensor(0.4349),tensor(0.4770)
984,984,tensor(0.2361),tensor(0.4347),tensor(0.4766)
985,985,tensor(0.2359),tensor(0.4344),tensor(0.4761)
986,986,tensor(0.2356),tensor(0.4342),tensor(0.4756)
987,987,tensor(0.2354),tensor(0.4340),tensor(0.4752)
988,988,tensor(0.2351),tensor(0.4337),tensor(0.4747)
989,989,tensor(0.2349),tensor(0.4335),tensor(0.4742)
990,990,tensor(0.2346),tensor(0.4333),tensor(0.4738)
991,991,tensor(0.2344),tensor(0.4330),tensor(0.4733)
992,992,tensor(0.2341),tensor(0.4328),tensor(0.4728)
993,993,tensor(0.2339),tensor(0.4326),tensor(0.4724)
994,994,tensor(0.2336),tensor(0.4323),tensor(0.4719)
995,995,tensor(0.2334),tensor(0.4321),tensor(0.4714)
996,996,tensor(0.2331),tensor(0.4319),tensor(0.4710)
997,997,tensor(0.2329),tensor(0.4316),tensor(0.4705)
998,998,tensor(0.2327),tensor(0.4314),tensor(0.4701)
999,999,tensor(0.2324),tensor(0.4312),tensor(0.4696)
1000,1000,tensor(0.2322),tensor(0.4309),tensor(0.4691)
1001,1001,tensor(0.2319),tensor(0.4307),tensor(0.4687)
1002,1002,tensor(0.2317),tensor(0.4305),tensor(0.4682)
1003,1003,tensor(0.2315),tensor(0.4303),tensor(0.4678)
1004,1004,tensor(0.2312),tensor(0.4300),tensor(0.4673)
1005,1005,tensor(0.2310),tensor(0.4298),tensor(0.4668)
1006,1006,tensor(0.2307),tensor(0.4296),tensor(0.4664)
1007,1007,tensor(0.2305),tensor(0.4293),tensor(0.4659)
1008,1008,tensor(0.2303),tensor(0.4291),tensor(0.4655)
1009,1009,tensor(0.2300),tensor(0.4289),tensor(0.4650)
1010,1010,tensor(0.2298),tensor(0.4287),tensor(0.4646)
1011,1011,tensor(0.2296),tensor(0.4284),tensor(0.4641)
1012,1012,tensor(0.2293),tensor(0.4282),tensor(0.4636)
1013,1013,tensor(0.2291),tensor(0.4280),tensor(0.4632)
1014,1014,tensor(0.2289),tensor(0.4277),tensor(0.4627)
1015,1015,tensor(0.2286),tensor(0.4275),tensor(0.4623)
1016,1016,tensor(0.2284),tensor(0.4273),tensor(0.4618)
1017,1017,tensor(0.2282),tensor(0.4271),tensor(0.4614)
1018,1018,tensor(0.2279),tensor(0.4268),tensor(0.4609)
1019,1019,tensor(0.2277),tensor(0.4266),tensor(0.4605)
1020,1020,tensor(0.2275),tensor(0.4264),tensor(0.4600)
1021,1021,tensor(0.2273),tensor(0.4262),tensor(0.4596)
1022,1022,tensor(0.2270),tensor(0.4259),tensor(0.4591)
1023,1023,tensor(0.2268),tensor(0.4257),tensor(0.4587)
1024,1024,tensor(0.2266),tensor(0.4255),tensor(0.4582)
1025,1025,tensor(0.2263),tensor(0.4253),tensor(0.4578)
1026,1026,tensor(0.2261),tensor(0.4251),tensor(0.4573)
1027,1027,tensor(0.2259),tensor(0.4248),tensor(0.4569)
1028,1028,tensor(0.2257),tensor(0.4246),tensor(0.4564)
1029,1029,tensor(0.2255),tensor(0.4244),tensor(0.4560)
1030,1030,tensor(0.2252),tensor(0.4242),tensor(0.4556)
1031,1031,tensor(0.2250),tensor(0.4239),tensor(0.4551)
1032,1032,tensor(0.2248),tensor(0.4237),tensor(0.4547)
1033,1033,tensor(0.2246),tensor(0.4235),tensor(0.4542)
1034,1034,tensor(0.2244),tensor(0.4233),tensor(0.4538)
1035,1035,tensor(0.2241),tensor(0.4231),tensor(0.4533)
1036,1036,tensor(0.2239),tensor(0.4228),tensor(0.4529)
1037,1037,tensor(0.2237),tensor(0.4226),tensor(0.4524)
1038,1038,tensor(0.2235),tensor(0.4224),tensor(0.4520)
1039,1039,tensor(0.2233),tensor(0.4222),tensor(0.4516)
1040,1040,tensor(0.2231),tensor(0.4220),tensor(0.4511)
1041,1041,tensor(0.2228),tensor(0.4217),tensor(0.4507)
1042,1042,tensor(0.2226),tensor(0.4215),tensor(0.4502)
1043,1043,tensor(0.2224),tensor(0.4213),tensor(0.4498)
1044,1044,tensor(0.2222),tensor(0.4211),tensor(0.4494)
1045,1045,tensor(0.2220),tensor(0.4209),tensor(0.4489)
1046,1046,tensor(0.2218),tensor(0.4206),tensor(0.4485)
1047,1047,tensor(0.2216),tensor(0.4204),tensor(0.4481)
1048,1048,tensor(0.2214),tensor(0.4202),tensor(0.4476)
1049,1049,tensor(0.2212),tensor(0.4200),tensor(0.4472)
1050,1050,tensor(0.2209),tensor(0.4198),tensor(0.4468)
1051,1051,tensor(0.2207),tensor(0.4196),tensor(0.4463)
1052,1052,tensor(0.2205),tensor(0.4193),tensor(0.4459)
1053,1053,tensor(0.2203),tensor(0.4191),tensor(0.4455)
1054,1054,tensor(0.2201),tensor(0.4189),tensor(0.4450)
1055,1055,tensor(0.2199),tensor(0.4187),tensor(0.4446)
1056,1056,tensor(0.2197),tensor(0.4185),tensor(0.4442)
1057,1057,tensor(0.2195),tensor(0.4183),tensor(0.4437)
1058,1058,tensor(0.2193),tensor(0.4181),tensor(0.4433)
1059,1059,tensor(0.2191),tensor(0.4178),tensor(0.4429)
1060,1060,tensor(0.2189),tensor(0.4176),tensor(0.4424)
1061,1061,tensor(0.2187),tensor(0.4174),tensor(0.4420)
1062,1062,tensor(0.2185),tensor(0.4172),tensor(0.4416)
1063,1063,tensor(0.2183),tensor(0.4170),tensor(0.4411)
1064,1064,tensor(0.2181),tensor(0.4168),tensor(0.4407)
1065,1065,tensor(0.2179),tensor(0.4166),tensor(0.4403)
1066,1066,tensor(0.2177),tensor(0.4163),tensor(0.4399)
1067,1067,tensor(0.2175),tensor(0.4161),tensor(0.4394)
1068,1068,tensor(0.2173),tensor(0.4159),tensor(0.4390)
1069,1069,tensor(0.2171),tensor(0.4157),tensor(0.4386)
1070,1070,tensor(0.2169),tensor(0.4155),tensor(0.4382)
1071,1071,tensor(0.2167),tensor(0.4153),tensor(0.4377)
1072,1072,tensor(0.2165),tensor(0.4151),tensor(0.4373)
1073,1073,tensor(0.2163),tensor(0.4149),tensor(0.4369)
1074,1074,tensor(0.2161),tensor(0.4147),tensor(0.4365)
1075,1075,tensor(0.2159),tensor(0.4144),tensor(0.4361)
1076,1076,tensor(0.2157),tensor(0.4142),tensor(0.4356)
1077,1077,tensor(0.2155),tensor(0.4140),tensor(0.4352)
1078,1078,tensor(0.2154),tensor(0.4138),tensor(0.4348)
1079,1079,tensor(0.2152),tensor(0.4136),tensor(0.4344)
1080,1080,tensor(0.2150),tensor(0.4134),tensor(0.4340)
1081,1081,tensor(0.2148),tensor(0.4132),tensor(0.4335)
1082,1082,tensor(0.2146),tensor(0.4130),tensor(0.4331)
1083,1083,tensor(0.2144),tensor(0.4128),tensor(0.4327)
1084,1084,tensor(0.2142),tensor(0.4126),tensor(0.4323)
1085,1085,tensor(0.2140),tensor(0.4123),tensor(0.4319)
1086,1086,tensor(0.2138),tensor(0.4121),tensor(0.4314)
1087,1087,tensor(0.2137),tensor(0.4119),tensor(0.4310)
1088,1088,tensor(0.2135),tensor(0.4117),tensor(0.4306)
1089,1089,tensor(0.2133),tensor(0.4115),tensor(0.4302)
1090,1090,tensor(0.2131),tensor(0.4113),tensor(0.4298)
1091,1091,tensor(0.2129),tensor(0.4111),tensor(0.4294)
1092,1092,tensor(0.2127),tensor(0.4109),tensor(0.4290)
1093,1093,tensor(0.2126),tensor(0.4107),tensor(0.4285)
1094,1094,tensor(0.2124),tensor(0.4105),tensor(0.4281)
1095,1095,tensor(0.2122),tensor(0.4103),tensor(0.4277)
1096,1096,tensor(0.2120),tensor(0.4101),tensor(0.4273)
1097,1097,tensor(0.2118),tensor(0.4099),tensor(0.4269)
1098,1098,tensor(0.2116),tensor(0.4097),tensor(0.4265)
1099,1099,tensor(0.2115),tensor(0.4095),tensor(0.4261)
1100,1100,tensor(0.2113),tensor(0.4093),tensor(0.4257)
1101,1101,tensor(0.2111),tensor(0.4091),tensor(0.4253)
1102,1102,tensor(0.2109),tensor(0.4089),tensor(0.4249)
1103,1103,tensor(0.2108),tensor(0.4087),tensor(0.4244)
1104,1104,tensor(0.2106),tensor(0.4084),tensor(0.4240)
1105,1105,tensor(0.2104),tensor(0.4082),tensor(0.4236)
1106,1106,tensor(0.2102),tensor(0.4080),tensor(0.4232)
1107,1107,tensor(0.2101),tensor(0.4078),tensor(0.4228)
1108,1108,tensor(0.2099),tensor(0.4076),tensor(0.4224)
1109,1109,tensor(0.2097),tensor(0.4074),tensor(0.4220)
1110,1110,tensor(0.2095),tensor(0.4072),tensor(0.4216)
1111,1111,tensor(0.2094),tensor(0.4070),tensor(0.4212)
1112,1112,tensor(0.2092),tensor(0.4068),tensor(0.4208)
1113,1113,tensor(0.2090),tensor(0.4066),tensor(0.4204)
1114,1114,tensor(0.2088),tensor(0.4064),tensor(0.4200)
1115,1115,tensor(0.2087),tensor(0.4062),tensor(0.4196)
1116,1116,tensor(0.2085),tensor(0.4060),tensor(0.4192)
1117,1117,tensor(0.2083),tensor(0.4058),tensor(0.4188)
1118,1118,tensor(0.2082),tensor(0.4056),tensor(0.4184)
1119,1119,tensor(0.2080),tensor(0.4054),tensor(0.4180)
1120,1120,tensor(0.2078),tensor(0.4052),tensor(0.4176)
1121,1121,tensor(0.2077),tensor(0.4050),tensor(0.4172)
1122,1122,tensor(0.2075),tensor(0.4048),tensor(0.4168)
1123,1123,tensor(0.2073),tensor(0.4046),tensor(0.4164)
1124,1124,tensor(0.2072),tensor(0.4044),tensor(0.4160)
1125,1125,tensor(0.2070),tensor(0.4042),tensor(0.4156)
1126,1126,tensor(0.2068),tensor(0.4040),tensor(0.4152)
1127,1127,tensor(0.2067),tensor(0.4039),tensor(0.4148)
1128,1128,tensor(0.2065),tensor(0.4037),tensor(0.4144)
1129,1129,tensor(0.2063),tensor(0.4035),tensor(0.4140)
1130,1130,tensor(0.2062),tensor(0.4033),tensor(0.4136)
1131,1131,tensor(0.2060),tensor(0.4031),tensor(0.4132)
1132,1132,tensor(0.2059),tensor(0.4029),tensor(0.4129)
1133,1133,tensor(0.2057),tensor(0.4027),tensor(0.4125)
1134,1134,tensor(0.2055),tensor(0.4025),tensor(0.4121)
1135,1135,tensor(0.2054),tensor(0.4023),tensor(0.4117)
1136,1136,tensor(0.2052),tensor(0.4021),tensor(0.4113)
1137,1137,tensor(0.2051),tensor(0.4019),tensor(0.4109)
1138,1138,tensor(0.2049),tensor(0.4017),tensor(0.4105)
1139,1139,tensor(0.2047),tensor(0.4015),tensor(0.4101)
1140,1140,tensor(0.2046),tensor(0.4013),tensor(0.4097)
1141,1141,tensor(0.2044),tensor(0.4011),tensor(0.4093)
1142,1142,tensor(0.2043),tensor(0.4009),tensor(0.4090)
1143,1143,tensor(0.2041),tensor(0.4007),tensor(0.4086)
1144,1144,tensor(0.2040),tensor(0.4005),tensor(0.4082)
1145,1145,tensor(0.2038),tensor(0.4003),tensor(0.4078)
1146,1146,tensor(0.2037),tensor(0.4002),tensor(0.4074)
1147,1147,tensor(0.2035),tensor(0.4000),tensor(0.4070)
1148,1148,tensor(0.2033),tensor(0.3998),tensor(0.4066)
1149,1149,tensor(0.2032),tensor(0.3996),tensor(0.4063)
1150,1150,tensor(0.2030),tensor(0.3994),tensor(0.4059)
1151,1151,tensor(0.2029),tensor(0.3992),tensor(0.4055)
1152,1152,tensor(0.2027),tensor(0.3990),tensor(0.4051)
1153,1153,tensor(0.2026),tensor(0.3988),tensor(0.4047)
1154,1154,tensor(0.2024),tensor(0.3986),tensor(0.4043)
1155,1155,tensor(0.2023),tensor(0.3984),tensor(0.4040)
1156,1156,tensor(0.2021),tensor(0.3982),tensor(0.4036)
1157,1157,tensor(0.2020),tensor(0.3981),tensor(0.4032)
1158,1158,tensor(0.2018),tensor(0.3979),tensor(0.4028)
1159,1159,tensor(0.2017),tensor(0.3977),tensor(0.4024)
1160,1160,tensor(0.2015),tensor(0.3975),tensor(0.4021)
1161,1161,tensor(0.2014),tensor(0.3973),tensor(0.4017)
1162,1162,tensor(0.2013),tensor(0.3971),tensor(0.4013)
1163,1163,tensor(0.2011),tensor(0.3969),tensor(0.4009)
1164,1164,tensor(0.2010),tensor(0.3967),tensor(0.4006)
1165,1165,tensor(0.2008),tensor(0.3965),tensor(0.4002)
1166,1166,tensor(0.2007),tensor(0.3964),tensor(0.3998)
1167,1167,tensor(0.2005),tensor(0.3962),tensor(0.3994)
1168,1168,tensor(0.2004),tensor(0.3960),tensor(0.3991)
1169,1169,tensor(0.2002),tensor(0.3958),tensor(0.3987)
1170,1170,tensor(0.2001),tensor(0.3956),tensor(0.3983)
1171,1171,tensor(0.2000),tensor(0.3954),tensor(0.3979)
1172,1172,tensor(0.1998),tensor(0.3952),tensor(0.3976)
1173,1173,tensor(0.1997),tensor(0.3951),tensor(0.3972)
1174,1174,tensor(0.1995),tensor(0.3949),tensor(0.3968)
1175,1175,tensor(0.1994),tensor(0.3947),tensor(0.3964)
1176,1176,tensor(0.1993),tensor(0.3945),tensor(0.3961)
1177,1177,tensor(0.1991),tensor(0.3943),tensor(0.3957)
1178,1178,tensor(0.1990),tensor(0.3941),tensor(0.3953)
1179,1179,tensor(0.1988),tensor(0.3939),tensor(0.3950)
1180,1180,tensor(0.1987),tensor(0.3938),tensor(0.3946)
1181,1181,tensor(0.1986),tensor(0.3936),tensor(0.3942)
1182,1182,tensor(0.1984),tensor(0.3934),tensor(0.3939)
1183,1183,tensor(0.1983),tensor(0.3932),tensor(0.3935)
1184,1184,tensor(0.1982),tensor(0.3930),tensor(0.3931)
1185,1185,tensor(0.1980),tensor(0.3929),tensor(0.3928)
1186,1186,tensor(0.1979),tensor(0.3927),tensor(0.3924)
1187,1187,tensor(0.1977),tensor(0.3925),tensor(0.3920)
1188,1188,tensor(0.1976),tensor(0.3923),tensor(0.3917)
1189,1189,tensor(0.1975),tensor(0.3921),tensor(0.3913)
1190,1190,tensor(0.1973),tensor(0.3919),tensor(0.3909)
1191,1191,tensor(0.1972),tensor(0.3918),tensor(0.3906)
1192,1192,tensor(0.1971),tensor(0.3916),tensor(0.3902)
1193,1193,tensor(0.1970),tensor(0.3914),tensor(0.3899)
1194,1194,tensor(0.1968),tensor(0.3912),tensor(0.3895)
1195,1195,tensor(0.1967),tensor(0.3910),tensor(0.3891)
1196,1196,tensor(0.1966),tensor(0.3909),tensor(0.3888)
1197,1197,tensor(0.1964),tensor(0.3907),tensor(0.3884)
1198,1198,tensor(0.1963),tensor(0.3905),tensor(0.3881)
1199,1199,tensor(0.1962),tensor(0.3903),tensor(0.3877)
1200,1200,tensor(0.1960),tensor(0.3901),tensor(0.3873)
1201,1201,tensor(0.1959),tensor(0.3900),tensor(0.3870)
1202,1202,tensor(0.1958),tensor(0.3898),tensor(0.3866)
1203,1203,tensor(0.1957),tensor(0.3896),tensor(0.3863)
1204,1204,tensor(0.1955),tensor(0.3894),tensor(0.3859)
1205,1205,tensor(0.1954),tensor(0.3893),tensor(0.3855)
1206,1206,tensor(0.1953),tensor(0.3891),tensor(0.3852)
1207,1207,tensor(0.1951),tensor(0.3889),tensor(0.3848)
1208,1208,tensor(0.1950),tensor(0.3887),tensor(0.3845)
1209,1209,tensor(0.1949),tensor(0.3885),tensor(0.3841)
1210,1210,tensor(0.1948),tensor(0.3884),tensor(0.3838)
1211,1211,tensor(0.1947),tensor(0.3882),tensor(0.3834)
1212,1212,tensor(0.1945),tensor(0.3880),tensor(0.3831)
1213,1213,tensor(0.1944),tensor(0.3878),tensor(0.3827)
1214,1214,tensor(0.1943),tensor(0.3877),tensor(0.3824)
1215,1215,tensor(0.1942),tensor(0.3875),tensor(0.3820)
1216,1216,tensor(0.1940),tensor(0.3873),tensor(0.3817)
1217,1217,tensor(0.1939),tensor(0.3871),tensor(0.3813)
1218,1218,tensor(0.1938),tensor(0.3870),tensor(0.3810)
1219,1219,tensor(0.1937),tensor(0.3868),tensor(0.3806)
1220,1220,tensor(0.1936),tensor(0.3866),tensor(0.3803)
1221,1221,tensor(0.1934),tensor(0.3864),tensor(0.3799)
1222,1222,tensor(0.1933),tensor(0.3863),tensor(0.3796)
1223,1223,tensor(0.1932),tensor(0.3861),tensor(0.3792)
1224,1224,tensor(0.1931),tensor(0.3859),tensor(0.3789)
1225,1225,tensor(0.1930),tensor(0.3858),tensor(0.3785)
1226,1226,tensor(0.1928),tensor(0.3856),tensor(0.3782)
1227,1227,tensor(0.1927),tensor(0.3854),tensor(0.3778)
1228,1228,tensor(0.1926),tensor(0.3852),tensor(0.3775)
1229,1229,tensor(0.1925),tensor(0.3851),tensor(0.3771)
1230,1230,tensor(0.1924),tensor(0.3849),tensor(0.3768)
1231,1231,tensor(0.1923),tensor(0.3847),tensor(0.3765)
1232,1232,tensor(0.1921),tensor(0.3846),tensor(0.3761)
1233,1233,tensor(0.1920),tensor(0.3844),tensor(0.3758)
1234,1234,tensor(0.1919),tensor(0.3842),tensor(0.3754)
1235,1235,tensor(0.1918),tensor(0.3840),tensor(0.3751)
1236,1236,tensor(0.1917),tensor(0.3839),tensor(0.3748)
1237,1237,tensor(0.1916),tensor(0.3837),tensor(0.3744)
1238,1238,tensor(0.1915),tensor(0.3835),tensor(0.3741)
1239,1239,tensor(0.1913),tensor(0.3834),tensor(0.3737)
1240,1240,tensor(0.1912),tensor(0.3832),tensor(0.3734)
1241,1241,tensor(0.1911),tensor(0.3830),tensor(0.3731)
1242,1242,tensor(0.1910),tensor(0.3829),tensor(0.3727)
1243,1243,tensor(0.1909),tensor(0.3827),tensor(0.3724)
1244,1244,tensor(0.1908),tensor(0.3825),tensor(0.3720)
1245,1245,tensor(0.1907),tensor(0.3823),tensor(0.3717)
1246,1246,tensor(0.1906),tensor(0.3822),tensor(0.3714)
1247,1247,tensor(0.1905),tensor(0.3820),tensor(0.3710)
1248,1248,tensor(0.1903),tensor(0.3818),tensor(0.3707)
1249,1249,tensor(0.1902),tensor(0.3817),tensor(0.3704)
1250,1250,tensor(0.1901),tensor(0.3815),tensor(0.3700)
1251,1251,tensor(0.1900),tensor(0.3813),tensor(0.3697)
1252,1252,tensor(0.1899),tensor(0.3812),tensor(0.3694)
1253,1253,tensor(0.1898),tensor(0.3810),tensor(0.3690)
1254,1254,tensor(0.1897),tensor(0.3808),tensor(0.3687)
1255,1255,tensor(0.1896),tensor(0.3807),tensor(0.3684)
1256,1256,tensor(0.1895),tensor(0.3805),tensor(0.3680)
1257,1257,tensor(0.1894),tensor(0.3804),tensor(0.3677)
1258,1258,tensor(0.1893),tensor(0.3802),tensor(0.3674)
1259,1259,tensor(0.1892),tensor(0.3800),tensor(0.3670)
1260,1260,tensor(0.1891),tensor(0.3799),tensor(0.3667)
1261,1261,tensor(0.1890),tensor(0.3797),tensor(0.3664)
1262,1262,tensor(0.1889),tensor(0.3795),tensor(0.3661)
1263,1263,tensor(0.1888),tensor(0.3794),tensor(0.3657)
1264,1264,tensor(0.1886),tensor(0.3792),tensor(0.3654)
1265,1265,tensor(0.1885),tensor(0.3790),tensor(0.3651)
1266,1266,tensor(0.1884),tensor(0.3789),tensor(0.3647)
1267,1267,tensor(0.1883),tensor(0.3787),tensor(0.3644)
1268,1268,tensor(0.1882),tensor(0.3786),tensor(0.3641)
1269,1269,tensor(0.1881),tensor(0.3784),tensor(0.3638)
1270,1270,tensor(0.1880),tensor(0.3782),tensor(0.3634)
1271,1271,tensor(0.1879),tensor(0.3781),tensor(0.3631)
1272,1272,tensor(0.1878),tensor(0.3779),tensor(0.3628)
1273,1273,tensor(0.1877),tensor(0.3777),tensor(0.3625)
1274,1274,tensor(0.1876),tensor(0.3776),tensor(0.3622)
1275,1275,tensor(0.1875),tensor(0.3774),tensor(0.3618)
1276,1276,tensor(0.1874),tensor(0.3773),tensor(0.3615)
1277,1277,tensor(0.1873),tensor(0.3771),tensor(0.3612)
1278,1278,tensor(0.1872),tensor(0.3769),tensor(0.3609)
1279,1279,tensor(0.1871),tensor(0.3768),tensor(0.3605)
1280,1280,tensor(0.1870),tensor(0.3766),tensor(0.3602)
1281,1281,tensor(0.1869),tensor(0.3765),tensor(0.3599)
1282,1282,tensor(0.1869),tensor(0.3763),tensor(0.3596)
1283,1283,tensor(0.1868),tensor(0.3761),tensor(0.3593)
1284,1284,tensor(0.1867),tensor(0.3760),tensor(0.3590)
1285,1285,tensor(0.1866),tensor(0.3758),tensor(0.3586)
1286,1286,tensor(0.1865),tensor(0.3757),tensor(0.3583)
1287,1287,tensor(0.1864),tensor(0.3755),tensor(0.3580)
1288,1288,tensor(0.1863),tensor(0.3754),tensor(0.3577)
1289,1289,tensor(0.1862),tensor(0.3752),tensor(0.3574)
1290,1290,tensor(0.1861),tensor(0.3750),tensor(0.3571)
1291,1291,tensor(0.1860),tensor(0.3749),tensor(0.3567)
1292,1292,tensor(0.1859),tensor(0.3747),tensor(0.3564)
1293,1293,tensor(0.1858),tensor(0.3746),tensor(0.3561)
1294,1294,tensor(0.1857),tensor(0.3744),tensor(0.3558)
1295,1295,tensor(0.1856),tensor(0.3743),tensor(0.3555)
1296,1296,tensor(0.1855),tensor(0.3741),tensor(0.3552)
1297,1297,tensor(0.1854),tensor(0.3740),tensor(0.3549)
1298,1298,tensor(0.1854),tensor(0.3738),tensor(0.3545)
1299,1299,tensor(0.1853),tensor(0.3736),tensor(0.3542)
1300,1300,tensor(0.1852),tensor(0.3735),tensor(0.3539)
1301,1301,tensor(0.1851),tensor(0.3733),tensor(0.3536)
1302,1302,tensor(0.1850),tensor(0.3732),tensor(0.3533)
1303,1303,tensor(0.1849),tensor(0.3730),tensor(0.3530)
1304,1304,tensor(0.1848),tensor(0.3729),tensor(0.3527)
1305,1305,tensor(0.1847),tensor(0.3727),tensor(0.3524)
1306,1306,tensor(0.1846),tensor(0.3726),tensor(0.3521)
1307,1307,tensor(0.1845),tensor(0.3724),tensor(0.3518)
1308,1308,tensor(0.1845),tensor(0.3723),tensor(0.3515)
1309,1309,tensor(0.1844),tensor(0.3721),tensor(0.3512)
1310,1310,tensor(0.1843),tensor(0.3720),tensor(0.3508)
1311,1311,tensor(0.1842),tensor(0.3718),tensor(0.3505)
1312,1312,tensor(0.1841),tensor(0.3716),tensor(0.3502)
1313,1313,tensor(0.1840),tensor(0.3715),tensor(0.3499)
1314,1314,tensor(0.1839),tensor(0.3713),tensor(0.3496)
1315,1315,tensor(0.1838),tensor(0.3712),tensor(0.3493)
1316,1316,tensor(0.1838),tensor(0.3710),tensor(0.3490)
1317,1317,tensor(0.1837),tensor(0.3709),tensor(0.3487)
1318,1318,tensor(0.1836),tensor(0.3707),tensor(0.3484)
1319,1319,tensor(0.1835),tensor(0.3706),tensor(0.3481)
1320,1320,tensor(0.1834),tensor(0.3704),tensor(0.3478)
1321,1321,tensor(0.1833),tensor(0.3703),tensor(0.3475)
1322,1322,tensor(0.1833),tensor(0.3701),tensor(0.3472)
