,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3280),tensor(0.4103),tensor(0.0526)
437,437,tensor(0.3273),tensor(0.4093),tensor(0.0536)
438,438,tensor(0.3266),tensor(0.4084),tensor(0.0545)
439,439,tensor(0.3259),tensor(0.4075),tensor(0.0554)
440,440,tensor(0.3251),tensor(0.4066),tensor(0.0563)
441,441,tensor(0.3244),tensor(0.4057),tensor(0.0572)
442,442,tensor(0.3237),tensor(0.4048),tensor(0.0581)
443,443,tensor(0.3230),tensor(0.4038),tensor(0.0590)
444,444,tensor(0.3223),tensor(0.4029),tensor(0.0599)
445,445,tensor(0.3216),tensor(0.4020),tensor(0.0608)
446,446,tensor(0.3209),tensor(0.4011),tensor(0.0617)
447,447,tensor(0.3202),tensor(0.4002),tensor(0.0626)
448,448,tensor(0.3195),tensor(0.3994),tensor(0.0635)
449,449,tensor(0.3188),tensor(0.3989),tensor(0.0644)
450,450,tensor(0.3182),tensor(0.3985),tensor(0.0652)
451,451,tensor(0.3175),tensor(0.3980),tensor(0.0661)
452,452,tensor(0.3168),tensor(0.3976),tensor(0.0670)
453,453,tensor(0.3161),tensor(0.3971),tensor(0.0679)
454,454,tensor(0.3154),tensor(0.3967),tensor(0.0688)
455,455,tensor(0.3148),tensor(0.3963),tensor(0.0697)
456,456,tensor(0.3141),tensor(0.3958),tensor(0.0705)
457,457,tensor(0.3135),tensor(0.3954),tensor(0.0714)
458,458,tensor(0.3128),tensor(0.3950),tensor(0.0723)
459,459,tensor(0.3121),tensor(0.3945),tensor(0.0731)
460,460,tensor(0.3115),tensor(0.3941),tensor(0.0740)
461,461,tensor(0.3108),tensor(0.3936),tensor(0.0749)
462,462,tensor(0.3102),tensor(0.3932),tensor(0.0757)
463,463,tensor(0.3095),tensor(0.3928),tensor(0.0766)
464,464,tensor(0.3089),tensor(0.3923),tensor(0.0775)
465,465,tensor(0.3083),tensor(0.3919),tensor(0.0783)
466,466,tensor(0.3076),tensor(0.3915),tensor(0.0792)
467,467,tensor(0.3070),tensor(0.3911),tensor(0.0800)
468,468,tensor(0.3064),tensor(0.3906),tensor(0.0809)
469,469,tensor(0.3057),tensor(0.3902),tensor(0.0817)
470,470,tensor(0.3051),tensor(0.3898),tensor(0.0826)
471,471,tensor(0.3045),tensor(0.3894),tensor(0.0834)
472,472,tensor(0.3039),tensor(0.3889),tensor(0.0843)
473,473,tensor(0.3033),tensor(0.3885),tensor(0.0851)
474,474,tensor(0.3026),tensor(0.3881),tensor(0.0859)
475,475,tensor(0.3020),tensor(0.3877),tensor(0.0868)
476,476,tensor(0.3014),tensor(0.3873),tensor(0.0876)
477,477,tensor(0.3008),tensor(0.3868),tensor(0.0884)
478,478,tensor(0.3002),tensor(0.3864),tensor(0.0893)
479,479,tensor(0.2996),tensor(0.3860),tensor(0.0901)
480,480,tensor(0.2990),tensor(0.3856),tensor(0.0909)
481,481,tensor(0.2984),tensor(0.3852),tensor(0.0918)
482,482,tensor(0.2978),tensor(0.3848),tensor(0.0926)
483,483,tensor(0.2972),tensor(0.3843),tensor(0.0934)
484,484,tensor(0.2967),tensor(0.3839),tensor(0.0942)
485,485,tensor(0.2961),tensor(0.3835),tensor(0.0950)
486,486,tensor(0.2955),tensor(0.3831),tensor(0.0959)
487,487,tensor(0.2949),tensor(0.3827),tensor(0.0967)
488,488,tensor(0.2943),tensor(0.3823),tensor(0.0975)
489,489,tensor(0.2938),tensor(0.3819),tensor(0.0983)
490,490,tensor(0.2932),tensor(0.3815),tensor(0.0991)
491,491,tensor(0.2926),tensor(0.3811),tensor(0.0999)
492,492,tensor(0.2921),tensor(0.3807),tensor(0.1007)
493,493,tensor(0.2915),tensor(0.3803),tensor(0.1015)
494,494,tensor(0.2910),tensor(0.3799),tensor(0.1023)
495,495,tensor(0.2904),tensor(0.3795),tensor(0.1031)
496,496,tensor(0.2898),tensor(0.3791),tensor(0.1039)
497,497,tensor(0.2893),tensor(0.3787),tensor(0.1047)
498,498,tensor(0.2887),tensor(0.3783),tensor(0.1055)
499,499,tensor(0.2882),tensor(0.3779),tensor(0.1063)
500,500,tensor(0.2876),tensor(0.3775),tensor(0.1071)
501,501,tensor(0.2871),tensor(0.3771),tensor(0.1079)
502,502,tensor(0.2866),tensor(0.3767),tensor(0.1087)
503,503,tensor(0.2860),tensor(0.3763),tensor(0.1095)
504,504,tensor(0.2855),tensor(0.3759),tensor(0.1102)
505,505,tensor(0.2850),tensor(0.3755),tensor(0.1110)
506,506,tensor(0.2844),tensor(0.3751),tensor(0.1118)
507,507,tensor(0.2839),tensor(0.3747),tensor(0.1126)
508,508,tensor(0.2834),tensor(0.3743),tensor(0.1134)
509,509,tensor(0.2829),tensor(0.3739),tensor(0.1141)
510,510,tensor(0.2823),tensor(0.3736),tensor(0.1149)
511,511,tensor(0.2818),tensor(0.3732),tensor(0.1157)
512,512,tensor(0.2813),tensor(0.3728),tensor(0.1164)
513,513,tensor(0.2808),tensor(0.3724),tensor(0.1172)
514,514,tensor(0.2803),tensor(0.3720),tensor(0.1180)
515,515,tensor(0.2798),tensor(0.3716),tensor(0.1187)
516,516,tensor(0.2793),tensor(0.3712),tensor(0.1195)
517,517,tensor(0.2788),tensor(0.3709),tensor(0.1203)
518,518,tensor(0.2783),tensor(0.3705),tensor(0.1210)
519,519,tensor(0.2778),tensor(0.3701),tensor(0.1218)
520,520,tensor(0.2773),tensor(0.3697),tensor(0.1225)
521,521,tensor(0.2768),tensor(0.3693),tensor(0.1233)
522,522,tensor(0.2763),tensor(0.3690),tensor(0.1240)
523,523,tensor(0.2758),tensor(0.3686),tensor(0.1248)
524,524,tensor(0.2753),tensor(0.3682),tensor(0.1255)
525,525,tensor(0.2748),tensor(0.3678),tensor(0.1263)
526,526,tensor(0.2743),tensor(0.3675),tensor(0.1270)
527,527,tensor(0.2738),tensor(0.3671),tensor(0.1278)
528,528,tensor(0.2734),tensor(0.3667),tensor(0.1285)
529,529,tensor(0.2729),tensor(0.3663),tensor(0.1293)
530,530,tensor(0.2724),tensor(0.3660),tensor(0.1300)
531,531,tensor(0.2719),tensor(0.3656),tensor(0.1307)
532,532,tensor(0.2715),tensor(0.3652),tensor(0.1315)
533,533,tensor(0.2710),tensor(0.3649),tensor(0.1322)
534,534,tensor(0.2705),tensor(0.3645),tensor(0.1329)
535,535,tensor(0.2701),tensor(0.3641),tensor(0.1337)
536,536,tensor(0.2696),tensor(0.3638),tensor(0.1344)
537,537,tensor(0.2691),tensor(0.3634),tensor(0.1351)
538,538,tensor(0.2687),tensor(0.3630),tensor(0.1359)
539,539,tensor(0.2682),tensor(0.3627),tensor(0.1366)
540,540,tensor(0.2678),tensor(0.3623),tensor(0.1373)
541,541,tensor(0.2673),tensor(0.3619),tensor(0.1380)
542,542,tensor(0.2669),tensor(0.3616),tensor(0.1387)
543,543,tensor(0.2664),tensor(0.3612),tensor(0.1395)
544,544,tensor(0.2660),tensor(0.3609),tensor(0.1402)
545,545,tensor(0.2655),tensor(0.3605),tensor(0.1409)
546,546,tensor(0.2651),tensor(0.3601),tensor(0.1416)
547,547,tensor(0.2646),tensor(0.3598),tensor(0.1423)
548,548,tensor(0.2642),tensor(0.3594),tensor(0.1430)
549,549,tensor(0.2638),tensor(0.3591),tensor(0.1437)
550,550,tensor(0.2633),tensor(0.3587),tensor(0.1444)
551,551,tensor(0.2629),tensor(0.3584),tensor(0.1452)
552,552,tensor(0.2625),tensor(0.3580),tensor(0.1459)
553,553,tensor(0.2620),tensor(0.3577),tensor(0.1466)
554,554,tensor(0.2616),tensor(0.3573),tensor(0.1473)
555,555,tensor(0.2612),tensor(0.3570),tensor(0.1480)
556,556,tensor(0.2607),tensor(0.3566),tensor(0.1487)
557,557,tensor(0.2603),tensor(0.3563),tensor(0.1494)
558,558,tensor(0.2599),tensor(0.3559),tensor(0.1500)
559,559,tensor(0.2595),tensor(0.3556),tensor(0.1507)
560,560,tensor(0.2591),tensor(0.3552),tensor(0.1514)
561,561,tensor(0.2587),tensor(0.3549),tensor(0.1521)
562,562,tensor(0.2582),tensor(0.3545),tensor(0.1528)
563,563,tensor(0.2578),tensor(0.3542),tensor(0.1535)
564,564,tensor(0.2574),tensor(0.3538),tensor(0.1542)
565,565,tensor(0.2570),tensor(0.3535),tensor(0.1549)
566,566,tensor(0.2566),tensor(0.3532),tensor(0.1555)
567,567,tensor(0.2562),tensor(0.3528),tensor(0.1562)
568,568,tensor(0.2558),tensor(0.3525),tensor(0.1569)
569,569,tensor(0.2554),tensor(0.3521),tensor(0.1576)
570,570,tensor(0.2550),tensor(0.3518),tensor(0.1583)
571,571,tensor(0.2546),tensor(0.3515),tensor(0.1589)
572,572,tensor(0.2542),tensor(0.3511),tensor(0.1596)
573,573,tensor(0.2538),tensor(0.3508),tensor(0.1603)
574,574,tensor(0.2534),tensor(0.3504),tensor(0.1609)
575,575,tensor(0.2530),tensor(0.3501),tensor(0.1616)
576,576,tensor(0.2526),tensor(0.3498),tensor(0.1623)
577,577,tensor(0.2523),tensor(0.3494),tensor(0.1630)
578,578,tensor(0.2519),tensor(0.3491),tensor(0.1636)
579,579,tensor(0.2515),tensor(0.3488),tensor(0.1643)
580,580,tensor(0.2511),tensor(0.3484),tensor(0.1649)
581,581,tensor(0.2507),tensor(0.3481),tensor(0.1656)
582,582,tensor(0.2503),tensor(0.3478),tensor(0.1663)
583,583,tensor(0.2500),tensor(0.3474),tensor(0.1669)
584,584,tensor(0.2496),tensor(0.3471),tensor(0.1676)
585,585,tensor(0.2492),tensor(0.3468),tensor(0.1682)
586,586,tensor(0.2488),tensor(0.3465),tensor(0.1689)
587,587,tensor(0.2485),tensor(0.3461),tensor(0.1695)
588,588,tensor(0.2481),tensor(0.3458),tensor(0.1702)
589,589,tensor(0.2477),tensor(0.3455),tensor(0.1708)
590,590,tensor(0.2474),tensor(0.3452),tensor(0.1715)
591,591,tensor(0.2470),tensor(0.3448),tensor(0.1721)
592,592,tensor(0.2466),tensor(0.3445),tensor(0.1728)
593,593,tensor(0.2463),tensor(0.3442),tensor(0.1734)
594,594,tensor(0.2459),tensor(0.3439),tensor(0.1740)
595,595,tensor(0.2456),tensor(0.3435),tensor(0.1747)
596,596,tensor(0.2452),tensor(0.3432),tensor(0.1753)
597,597,tensor(0.2449),tensor(0.3429),tensor(0.1760)
598,598,tensor(0.2445),tensor(0.3426),tensor(0.1766)
599,599,tensor(0.2442),tensor(0.3423),tensor(0.1772)
600,600,tensor(0.2438),tensor(0.3420),tensor(0.1779)
601,601,tensor(0.2435),tensor(0.3416),tensor(0.1785)
602,602,tensor(0.2431),tensor(0.3413),tensor(0.1791)
603,603,tensor(0.2428),tensor(0.3410),tensor(0.1798)
604,604,tensor(0.2424),tensor(0.3407),tensor(0.1804)
605,605,tensor(0.2421),tensor(0.3404),tensor(0.1810)
606,606,tensor(0.2417),tensor(0.3401),tensor(0.1816)
607,607,tensor(0.2414),tensor(0.3398),tensor(0.1823)
608,608,tensor(0.2411),tensor(0.3394),tensor(0.1829)
609,609,tensor(0.2407),tensor(0.3391),tensor(0.1835)
610,610,tensor(0.2404),tensor(0.3388),tensor(0.1841)
611,611,tensor(0.2401),tensor(0.3385),tensor(0.1847)
612,612,tensor(0.2397),tensor(0.3382),tensor(0.1853)
613,613,tensor(0.2394),tensor(0.3379),tensor(0.1860)
614,614,tensor(0.2391),tensor(0.3376),tensor(0.1866)
615,615,tensor(0.2387),tensor(0.3373),tensor(0.1872)
616,616,tensor(0.2384),tensor(0.3370),tensor(0.1878)
617,617,tensor(0.2381),tensor(0.3367),tensor(0.1884)
618,618,tensor(0.2378),tensor(0.3364),tensor(0.1890)
619,619,tensor(0.2374),tensor(0.3361),tensor(0.1896)
620,620,tensor(0.2371),tensor(0.3358),tensor(0.1902)
621,621,tensor(0.2368),tensor(0.3354),tensor(0.1908)
622,622,tensor(0.2365),tensor(0.3351),tensor(0.1914)
623,623,tensor(0.2362),tensor(0.3348),tensor(0.1920)
624,624,tensor(0.2358),tensor(0.3345),tensor(0.1926)
625,625,tensor(0.2355),tensor(0.3342),tensor(0.1932)
626,626,tensor(0.2352),tensor(0.3339),tensor(0.1938)
627,627,tensor(0.2349),tensor(0.3336),tensor(0.1944)
628,628,tensor(0.2346),tensor(0.3333),tensor(0.1950)
629,629,tensor(0.2343),tensor(0.3330),tensor(0.1956)
630,630,tensor(0.2340),tensor(0.3328),tensor(0.1962)
631,631,tensor(0.2337),tensor(0.3325),tensor(0.1968)
632,632,tensor(0.2334),tensor(0.3322),tensor(0.1974)
633,633,tensor(0.2331),tensor(0.3319),tensor(0.1980)
634,634,tensor(0.2328),tensor(0.3316),tensor(0.1986)
635,635,tensor(0.2325),tensor(0.3313),tensor(0.1992)
636,636,tensor(0.2322),tensor(0.3310),tensor(0.1997)
637,637,tensor(0.2319),tensor(0.3307),tensor(0.2003)
638,638,tensor(0.2316),tensor(0.3304),tensor(0.2009)
639,639,tensor(0.2313),tensor(0.3301),tensor(0.2015)
640,640,tensor(0.2310),tensor(0.3298),tensor(0.2021)
641,641,tensor(0.2307),tensor(0.3295),tensor(0.2026)
642,642,tensor(0.2304),tensor(0.3292),tensor(0.2032)
643,643,tensor(0.2301),tensor(0.3289),tensor(0.2038)
644,644,tensor(0.2298),tensor(0.3287),tensor(0.2044)
645,645,tensor(0.2295),tensor(0.3284),tensor(0.2049)
646,646,tensor(0.2292),tensor(0.3281),tensor(0.2055)
647,647,tensor(0.2289),tensor(0.3278),tensor(0.2061)
648,648,tensor(0.2286),tensor(0.3275),tensor(0.2066)
649,649,tensor(0.2284),tensor(0.3272),tensor(0.2072)
650,650,tensor(0.2281),tensor(0.3269),tensor(0.2078)
651,651,tensor(0.2278),tensor(0.3267),tensor(0.2083)
652,652,tensor(0.2275),tensor(0.3264),tensor(0.2089)
653,653,tensor(0.2272),tensor(0.3261),tensor(0.2095)
654,654,tensor(0.2270),tensor(0.3258),tensor(0.2100)
655,655,tensor(0.2267),tensor(0.3255),tensor(0.2106)
656,656,tensor(0.2264),tensor(0.3253),tensor(0.2112)
657,657,tensor(0.2261),tensor(0.3250),tensor(0.2117)
658,658,tensor(0.2259),tensor(0.3247),tensor(0.2123)
659,659,tensor(0.2256),tensor(0.3244),tensor(0.2128)
660,660,tensor(0.2253),tensor(0.3241),tensor(0.2134)
661,661,tensor(0.2250),tensor(0.3239),tensor(0.2139)
662,662,tensor(0.2248),tensor(0.3236),tensor(0.2145)
663,663,tensor(0.2245),tensor(0.3233),tensor(0.2150)
664,664,tensor(0.2242),tensor(0.3230),tensor(0.2156)
665,665,tensor(0.2240),tensor(0.3228),tensor(0.2161)
666,666,tensor(0.2237),tensor(0.3225),tensor(0.2167)
667,667,tensor(0.2235),tensor(0.3222),tensor(0.2172)
668,668,tensor(0.2232),tensor(0.3219),tensor(0.2178)
669,669,tensor(0.2229),tensor(0.3217),tensor(0.2183)
670,670,tensor(0.2227),tensor(0.3214),tensor(0.2189)
671,671,tensor(0.2224),tensor(0.3211),tensor(0.2194)
672,672,tensor(0.2222),tensor(0.3209),tensor(0.2199)
673,673,tensor(0.2219),tensor(0.3206),tensor(0.2205)
674,674,tensor(0.2216),tensor(0.3203),tensor(0.2210)
675,675,tensor(0.2214),tensor(0.3200),tensor(0.2216)
676,676,tensor(0.2211),tensor(0.3198),tensor(0.2221)
677,677,tensor(0.2209),tensor(0.3195),tensor(0.2226)
678,678,tensor(0.2206),tensor(0.3192),tensor(0.2232)
679,679,tensor(0.2204),tensor(0.3190),tensor(0.2237)
680,680,tensor(0.2201),tensor(0.3187),tensor(0.2242)
681,681,tensor(0.2199),tensor(0.3184),tensor(0.2247)
682,682,tensor(0.2196),tensor(0.3182),tensor(0.2253)
683,683,tensor(0.2194),tensor(0.3179),tensor(0.2258)
684,684,tensor(0.2191),tensor(0.3176),tensor(0.2263)
685,685,tensor(0.2189),tensor(0.3174),tensor(0.2269)
686,686,tensor(0.2187),tensor(0.3171),tensor(0.2274)
687,687,tensor(0.2184),tensor(0.3169),tensor(0.2279)
688,688,tensor(0.2182),tensor(0.3166),tensor(0.2284)
689,689,tensor(0.2179),tensor(0.3163),tensor(0.2289)
690,690,tensor(0.2177),tensor(0.3161),tensor(0.2295)
691,691,tensor(0.2174),tensor(0.3158),tensor(0.2300)
692,692,tensor(0.2172),tensor(0.3156),tensor(0.2305)
693,693,tensor(0.2170),tensor(0.3153),tensor(0.2310)
694,694,tensor(0.2167),tensor(0.3150),tensor(0.2315)
695,695,tensor(0.2165),tensor(0.3148),tensor(0.2320)
696,696,tensor(0.2163),tensor(0.3145),tensor(0.2325)
697,697,tensor(0.2160),tensor(0.3143),tensor(0.2331)
698,698,tensor(0.2158),tensor(0.3140),tensor(0.2336)
699,699,tensor(0.2156),tensor(0.3138),tensor(0.2341)
700,700,tensor(0.2153),tensor(0.3135),tensor(0.2346)
701,701,tensor(0.2151),tensor(0.3133),tensor(0.2351)
702,702,tensor(0.2149),tensor(0.3130),tensor(0.2356)
703,703,tensor(0.2147),tensor(0.3128),tensor(0.2361)
704,704,tensor(0.2144),tensor(0.3125),tensor(0.2366)
