,epoch,train_loss,train_mae,val_mae
900,900,tensor(0.7632),tensor(0.6527),tensor(1.0298)
901,901,tensor(0.7632),tensor(0.6527),tensor(1.0298)
902,902,tensor(0.7631),tensor(0.6527),tensor(1.0298)
903,903,tensor(0.7631),tensor(0.6527),tensor(1.0298)
904,904,tensor(0.7631),tensor(0.6527),tensor(1.0298)
905,905,tensor(0.7631),tensor(0.6527),tensor(1.0298)
906,906,tensor(0.7631),tensor(0.6527),tensor(1.0298)
907,907,tensor(0.7631),tensor(0.6527),tensor(1.0298)
908,908,tensor(0.7631),tensor(0.6527),tensor(1.0298)
909,909,tensor(0.7631),tensor(0.6527),tensor(1.0298)
910,910,tensor(0.7631),tensor(0.6527),tensor(1.0297)
911,911,tensor(0.7631),tensor(0.6527),tensor(1.0297)
912,912,tensor(0.7631),tensor(0.6527),tensor(1.0297)
913,913,tensor(0.7631),tensor(0.6527),tensor(1.0297)
914,914,tensor(0.7631),tensor(0.6527),tensor(1.0297)
915,915,tensor(0.7631),tensor(0.6527),tensor(1.0297)
916,916,tensor(0.7631),tensor(0.6527),tensor(1.0297)
917,917,tensor(0.7631),tensor(0.6527),tensor(1.0297)
918,918,tensor(0.7631),tensor(0.6527),tensor(1.0297)
919,919,tensor(0.7631),tensor(0.6527),tensor(1.0297)
920,920,tensor(0.7631),tensor(0.6527),tensor(1.0297)
921,921,tensor(0.7631),tensor(0.6527),tensor(1.0297)
922,922,tensor(0.7631),tensor(0.6527),tensor(1.0297)
923,923,tensor(0.7630),tensor(0.6527),tensor(1.0297)
924,924,tensor(0.7630),tensor(0.6527),tensor(1.0297)
925,925,tensor(0.7630),tensor(0.6527),tensor(1.0297)
926,926,tensor(0.7630),tensor(0.6527),tensor(1.0297)
927,927,tensor(0.7630),tensor(0.6527),tensor(1.0297)
928,928,tensor(0.7630),tensor(0.6527),tensor(1.0297)
929,929,tensor(0.7630),tensor(0.6527),tensor(1.0297)
930,930,tensor(0.7630),tensor(0.6527),tensor(1.0297)
931,931,tensor(0.7630),tensor(0.6527),tensor(1.0297)
932,932,tensor(0.7630),tensor(0.6527),tensor(1.0297)
933,933,tensor(0.7630),tensor(0.6527),tensor(1.0297)
934,934,tensor(0.7630),tensor(0.6527),tensor(1.0297)
935,935,tensor(0.7630),tensor(0.6527),tensor(1.0297)
936,936,tensor(0.7630),tensor(0.6527),tensor(1.0297)
937,937,tensor(0.7630),tensor(0.6527),tensor(1.0297)
938,938,tensor(0.7630),tensor(0.6527),tensor(1.0297)
939,939,tensor(0.7630),tensor(0.6527),tensor(1.0297)
940,940,tensor(0.7630),tensor(0.6527),tensor(1.0297)
941,941,tensor(0.7630),tensor(0.6527),tensor(1.0297)
942,942,tensor(0.7630),tensor(0.6527),tensor(1.0297)
943,943,tensor(0.7630),tensor(0.6527),tensor(1.0297)
944,944,tensor(0.7630),tensor(0.6527),tensor(1.0297)
945,945,tensor(0.7630),tensor(0.6527),tensor(1.0297)
946,946,tensor(0.7629),tensor(0.6527),tensor(1.0297)
947,947,tensor(0.7629),tensor(0.6527),tensor(1.0297)
948,948,tensor(0.7629),tensor(0.6527),tensor(1.0297)
949,949,tensor(0.7629),tensor(0.6527),tensor(1.0297)
950,950,tensor(0.7629),tensor(0.6527),tensor(1.0297)
951,951,tensor(0.7629),tensor(0.6527),tensor(1.0297)
952,952,tensor(0.7629),tensor(0.6527),tensor(1.0297)
953,953,tensor(0.7629),tensor(0.6527),tensor(1.0297)
954,954,tensor(0.7629),tensor(0.6527),tensor(1.0297)
955,955,tensor(0.7629),tensor(0.6527),tensor(1.0297)
956,956,tensor(0.7629),tensor(0.6527),tensor(1.0297)
957,957,tensor(0.7629),tensor(0.6527),tensor(1.0297)
958,958,tensor(0.7629),tensor(0.6527),tensor(1.0297)
959,959,tensor(0.7629),tensor(0.6527),tensor(1.0297)
960,960,tensor(0.7629),tensor(0.6527),tensor(1.0297)
961,961,tensor(0.7629),tensor(0.6527),tensor(1.0297)
962,962,tensor(0.7629),tensor(0.6527),tensor(1.0297)
963,963,tensor(0.7629),tensor(0.6527),tensor(1.0297)
964,964,tensor(0.7629),tensor(0.6527),tensor(1.0297)
965,965,tensor(0.7629),tensor(0.6527),tensor(1.0297)
966,966,tensor(0.7629),tensor(0.6527),tensor(1.0297)
967,967,tensor(0.7629),tensor(0.6527),tensor(1.0296)
968,968,tensor(0.7629),tensor(0.6527),tensor(1.0296)
969,969,tensor(0.7629),tensor(0.6527),tensor(1.0296)
970,970,tensor(0.7628),tensor(0.6527),tensor(1.0296)
971,971,tensor(0.7628),tensor(0.6527),tensor(1.0296)
972,972,tensor(0.7628),tensor(0.6527),tensor(1.0296)
973,973,tensor(0.7628),tensor(0.6527),tensor(1.0296)
974,974,tensor(0.7628),tensor(0.6527),tensor(1.0296)
975,975,tensor(0.7628),tensor(0.6527),tensor(1.0296)
976,976,tensor(0.7628),tensor(0.6527),tensor(1.0296)
977,977,tensor(0.7628),tensor(0.6527),tensor(1.0296)
978,978,tensor(0.7628),tensor(0.6527),tensor(1.0296)
979,979,tensor(0.7628),tensor(0.6527),tensor(1.0296)
980,980,tensor(0.7628),tensor(0.6527),tensor(1.0296)
981,981,tensor(0.7628),tensor(0.6527),tensor(1.0296)
982,982,tensor(0.7628),tensor(0.6527),tensor(1.0296)
983,983,tensor(0.7628),tensor(0.6527),tensor(1.0296)
984,984,tensor(0.7628),tensor(0.6527),tensor(1.0296)
985,985,tensor(0.7628),tensor(0.6527),tensor(1.0296)
986,986,tensor(0.7628),tensor(0.6527),tensor(1.0296)
987,987,tensor(0.7628),tensor(0.6527),tensor(1.0296)
988,988,tensor(0.7628),tensor(0.6527),tensor(1.0296)
989,989,tensor(0.7628),tensor(0.6527),tensor(1.0296)
990,990,tensor(0.7628),tensor(0.6527),tensor(1.0296)
991,991,tensor(0.7628),tensor(0.6527),tensor(1.0296)
992,992,tensor(0.7628),tensor(0.6527),tensor(1.0296)
993,993,tensor(0.7628),tensor(0.6527),tensor(1.0296)
994,994,tensor(0.7628),tensor(0.6527),tensor(1.0296)
995,995,tensor(0.7627),tensor(0.6527),tensor(1.0296)
996,996,tensor(0.7627),tensor(0.6527),tensor(1.0296)
997,997,tensor(0.7627),tensor(0.6527),tensor(1.0296)
998,998,tensor(0.7627),tensor(0.6527),tensor(1.0296)
999,999,tensor(0.7627),tensor(0.6528),tensor(1.0296)
1000,1000,tensor(0.7627),tensor(0.6528),tensor(1.0296)
1001,1001,tensor(0.7627),tensor(0.6528),tensor(1.0296)
1002,1002,tensor(0.7627),tensor(0.6528),tensor(1.0296)
1003,1003,tensor(0.7627),tensor(0.6528),tensor(1.0296)
1004,1004,tensor(0.7627),tensor(0.6528),tensor(1.0296)
1005,1005,tensor(0.7627),tensor(0.6528),tensor(1.0296)
1006,1006,tensor(0.7627),tensor(0.6528),tensor(1.0296)
1007,1007,tensor(0.7627),tensor(0.6528),tensor(1.0296)
1008,1008,tensor(0.7627),tensor(0.6528),tensor(1.0296)
1009,1009,tensor(0.7627),tensor(0.6528),tensor(1.0296)
1010,1010,tensor(0.7627),tensor(0.6528),tensor(1.0296)
1011,1011,tensor(0.7627),tensor(0.6528),tensor(1.0296)
1012,1012,tensor(0.7627),tensor(0.6528),tensor(1.0296)
1013,1013,tensor(0.7627),tensor(0.6528),tensor(1.0296)
1014,1014,tensor(0.7627),tensor(0.6528),tensor(1.0296)
1015,1015,tensor(0.7627),tensor(0.6528),tensor(1.0296)
1016,1016,tensor(0.7627),tensor(0.6528),tensor(1.0296)
1017,1017,tensor(0.7627),tensor(0.6528),tensor(1.0296)
1018,1018,tensor(0.7627),tensor(0.6528),tensor(1.0296)
1019,1019,tensor(0.7627),tensor(0.6528),tensor(1.0296)
1020,1020,tensor(0.7627),tensor(0.6528),tensor(1.0296)
1021,1021,tensor(0.7626),tensor(0.6528),tensor(1.0296)
1022,1022,tensor(0.7626),tensor(0.6528),tensor(1.0296)
1023,1023,tensor(0.7626),tensor(0.6528),tensor(1.0296)
1024,1024,tensor(0.7626),tensor(0.6528),tensor(1.0296)
1025,1025,tensor(0.7626),tensor(0.6528),tensor(1.0296)
1026,1026,tensor(0.7626),tensor(0.6528),tensor(1.0296)
1027,1027,tensor(0.7626),tensor(0.6528),tensor(1.0296)
1028,1028,tensor(0.7626),tensor(0.6528),tensor(1.0296)
1029,1029,tensor(0.7626),tensor(0.6528),tensor(1.0296)
1030,1030,tensor(0.7626),tensor(0.6528),tensor(1.0296)
1031,1031,tensor(0.7626),tensor(0.6528),tensor(1.0295)
1032,1032,tensor(0.7626),tensor(0.6528),tensor(1.0295)
1033,1033,tensor(0.7626),tensor(0.6528),tensor(1.0295)
1034,1034,tensor(0.7626),tensor(0.6528),tensor(1.0295)
1035,1035,tensor(0.7626),tensor(0.6528),tensor(1.0295)
1036,1036,tensor(0.7626),tensor(0.6528),tensor(1.0295)
1037,1037,tensor(0.7626),tensor(0.6528),tensor(1.0295)
1038,1038,tensor(0.7626),tensor(0.6528),tensor(1.0295)
1039,1039,tensor(0.7626),tensor(0.6528),tensor(1.0295)
1040,1040,tensor(0.7626),tensor(0.6528),tensor(1.0295)
1041,1041,tensor(0.7626),tensor(0.6528),tensor(1.0295)
1042,1042,tensor(0.7626),tensor(0.6528),tensor(1.0295)
1043,1043,tensor(0.7626),tensor(0.6528),tensor(1.0295)
1044,1044,tensor(0.7626),tensor(0.6528),tensor(1.0295)
1045,1045,tensor(0.7626),tensor(0.6528),tensor(1.0295)
1046,1046,tensor(0.7626),tensor(0.6528),tensor(1.0295)
1047,1047,tensor(0.7626),tensor(0.6528),tensor(1.0295)
1048,1048,tensor(0.7625),tensor(0.6528),tensor(1.0295)
1049,1049,tensor(0.7625),tensor(0.6528),tensor(1.0295)
1050,1050,tensor(0.7625),tensor(0.6528),tensor(1.0295)
1051,1051,tensor(0.7625),tensor(0.6528),tensor(1.0295)
1052,1052,tensor(0.7625),tensor(0.6528),tensor(1.0295)
1053,1053,tensor(0.7625),tensor(0.6528),tensor(1.0295)
1054,1054,tensor(0.7625),tensor(0.6528),tensor(1.0295)
1055,1055,tensor(0.7625),tensor(0.6528),tensor(1.0295)
1056,1056,tensor(0.7625),tensor(0.6528),tensor(1.0295)
1057,1057,tensor(0.7625),tensor(0.6528),tensor(1.0295)
1058,1058,tensor(0.7625),tensor(0.6528),tensor(1.0295)
1059,1059,tensor(0.7625),tensor(0.6528),tensor(1.0295)
1060,1060,tensor(0.7625),tensor(0.6528),tensor(1.0295)
1061,1061,tensor(0.7625),tensor(0.6528),tensor(1.0295)
1062,1062,tensor(0.7625),tensor(0.6528),tensor(1.0295)
1063,1063,tensor(0.7625),tensor(0.6528),tensor(1.0295)
1064,1064,tensor(0.7625),tensor(0.6528),tensor(1.0295)
1065,1065,tensor(0.7625),tensor(0.6528),tensor(1.0295)
1066,1066,tensor(0.7625),tensor(0.6528),tensor(1.0295)
1067,1067,tensor(0.7625),tensor(0.6528),tensor(1.0295)
1068,1068,tensor(0.7625),tensor(0.6528),tensor(1.0295)
1069,1069,tensor(0.7625),tensor(0.6528),tensor(1.0295)
1070,1070,tensor(0.7625),tensor(0.6528),tensor(1.0295)
1071,1071,tensor(0.7625),tensor(0.6528),tensor(1.0295)
1072,1072,tensor(0.7625),tensor(0.6528),tensor(1.0295)
1073,1073,tensor(0.7625),tensor(0.6528),tensor(1.0295)
1074,1074,tensor(0.7625),tensor(0.6528),tensor(1.0295)
1075,1075,tensor(0.7625),tensor(0.6528),tensor(1.0295)
1076,1076,tensor(0.7625),tensor(0.6528),tensor(1.0295)
1077,1077,tensor(0.7624),tensor(0.6528),tensor(1.0295)
1078,1078,tensor(0.7624),tensor(0.6528),tensor(1.0295)
1079,1079,tensor(0.7624),tensor(0.6528),tensor(1.0295)
1080,1080,tensor(0.7624),tensor(0.6528),tensor(1.0295)
1081,1081,tensor(0.7624),tensor(0.6528),tensor(1.0295)
1082,1082,tensor(0.7624),tensor(0.6528),tensor(1.0295)
1083,1083,tensor(0.7624),tensor(0.6528),tensor(1.0295)
1084,1084,tensor(0.7624),tensor(0.6528),tensor(1.0295)
1085,1085,tensor(0.7624),tensor(0.6528),tensor(1.0295)
1086,1086,tensor(0.7624),tensor(0.6528),tensor(1.0295)
1087,1087,tensor(0.7624),tensor(0.6528),tensor(1.0295)
1088,1088,tensor(0.7624),tensor(0.6528),tensor(1.0295)
1089,1089,tensor(0.7624),tensor(0.6528),tensor(1.0295)
1090,1090,tensor(0.7624),tensor(0.6528),tensor(1.0295)
1091,1091,tensor(0.7624),tensor(0.6528),tensor(1.0295)
1092,1092,tensor(0.7624),tensor(0.6528),tensor(1.0295)
1093,1093,tensor(0.7624),tensor(0.6528),tensor(1.0295)
1094,1094,tensor(0.7624),tensor(0.6528),tensor(1.0295)
1095,1095,tensor(0.7624),tensor(0.6528),tensor(1.0295)
1096,1096,tensor(0.7624),tensor(0.6528),tensor(1.0295)
1097,1097,tensor(0.7624),tensor(0.6528),tensor(1.0295)
1098,1098,tensor(0.7624),tensor(0.6528),tensor(1.0295)
1099,1099,tensor(0.7624),tensor(0.6528),tensor(1.0295)
1100,1100,tensor(0.7624),tensor(0.6528),tensor(1.0295)
1101,1101,tensor(0.7624),tensor(0.6528),tensor(1.0294)
1102,1102,tensor(0.7624),tensor(0.6528),tensor(1.0294)
1103,1103,tensor(0.7624),tensor(0.6528),tensor(1.0294)
1104,1104,tensor(0.7624),tensor(0.6528),tensor(1.0294)
1105,1105,tensor(0.7624),tensor(0.6528),tensor(1.0294)
1106,1106,tensor(0.7624),tensor(0.6528),tensor(1.0294)
1107,1107,tensor(0.7624),tensor(0.6528),tensor(1.0294)
1108,1108,tensor(0.7623),tensor(0.6528),tensor(1.0294)
1109,1109,tensor(0.7623),tensor(0.6528),tensor(1.0294)
1110,1110,tensor(0.7623),tensor(0.6528),tensor(1.0294)
1111,1111,tensor(0.7623),tensor(0.6528),tensor(1.0294)
1112,1112,tensor(0.7623),tensor(0.6528),tensor(1.0294)
1113,1113,tensor(0.7623),tensor(0.6528),tensor(1.0294)
1114,1114,tensor(0.7623),tensor(0.6528),tensor(1.0294)
1115,1115,tensor(0.7623),tensor(0.6528),tensor(1.0294)
1116,1116,tensor(0.7623),tensor(0.6528),tensor(1.0294)
1117,1117,tensor(0.7623),tensor(0.6528),tensor(1.0294)
1118,1118,tensor(0.7623),tensor(0.6528),tensor(1.0294)
1119,1119,tensor(0.7623),tensor(0.6528),tensor(1.0294)
1120,1120,tensor(0.7623),tensor(0.6528),tensor(1.0294)
1121,1121,tensor(0.7623),tensor(0.6528),tensor(1.0294)
1122,1122,tensor(0.7623),tensor(0.6528),tensor(1.0294)
1123,1123,tensor(0.7623),tensor(0.6528),tensor(1.0294)
1124,1124,tensor(0.7623),tensor(0.6528),tensor(1.0294)
1125,1125,tensor(0.7623),tensor(0.6528),tensor(1.0294)
1126,1126,tensor(0.7623),tensor(0.6528),tensor(1.0294)
1127,1127,tensor(0.7623),tensor(0.6528),tensor(1.0294)
1128,1128,tensor(0.7623),tensor(0.6528),tensor(1.0294)
1129,1129,tensor(0.7623),tensor(0.6528),tensor(1.0294)
1130,1130,tensor(0.7623),tensor(0.6528),tensor(1.0294)
1131,1131,tensor(0.7623),tensor(0.6528),tensor(1.0294)
1132,1132,tensor(0.7623),tensor(0.6528),tensor(1.0294)
1133,1133,tensor(0.7623),tensor(0.6528),tensor(1.0294)
1134,1134,tensor(0.7623),tensor(0.6528),tensor(1.0294)
1135,1135,tensor(0.7623),tensor(0.6528),tensor(1.0294)
1136,1136,tensor(0.7623),tensor(0.6528),tensor(1.0294)
1137,1137,tensor(0.7623),tensor(0.6528),tensor(1.0294)
1138,1138,tensor(0.7623),tensor(0.6528),tensor(1.0294)
1139,1139,tensor(0.7623),tensor(0.6528),tensor(1.0294)
1140,1140,tensor(0.7623),tensor(0.6528),tensor(1.0294)
1141,1141,tensor(0.7622),tensor(0.6528),tensor(1.0294)
1142,1142,tensor(0.7622),tensor(0.6528),tensor(1.0294)
1143,1143,tensor(0.7622),tensor(0.6528),tensor(1.0294)
1144,1144,tensor(0.7622),tensor(0.6528),tensor(1.0294)
1145,1145,tensor(0.7622),tensor(0.6528),tensor(1.0294)
1146,1146,tensor(0.7622),tensor(0.6528),tensor(1.0294)
1147,1147,tensor(0.7622),tensor(0.6528),tensor(1.0294)
1148,1148,tensor(0.7622),tensor(0.6528),tensor(1.0294)
1149,1149,tensor(0.7622),tensor(0.6528),tensor(1.0294)
1150,1150,tensor(0.7622),tensor(0.6528),tensor(1.0294)
1151,1151,tensor(0.7622),tensor(0.6529),tensor(1.0294)
1152,1152,tensor(0.7622),tensor(0.6529),tensor(1.0294)
1153,1153,tensor(0.7622),tensor(0.6529),tensor(1.0294)
1154,1154,tensor(0.7622),tensor(0.6529),tensor(1.0294)
1155,1155,tensor(0.7622),tensor(0.6529),tensor(1.0294)
1156,1156,tensor(0.7622),tensor(0.6529),tensor(1.0294)
1157,1157,tensor(0.7622),tensor(0.6529),tensor(1.0294)
1158,1158,tensor(0.7622),tensor(0.6529),tensor(1.0294)
1159,1159,tensor(0.7622),tensor(0.6529),tensor(1.0294)
1160,1160,tensor(0.7622),tensor(0.6529),tensor(1.0294)
1161,1161,tensor(0.7622),tensor(0.6529),tensor(1.0294)
1162,1162,tensor(0.7622),tensor(0.6529),tensor(1.0294)
1163,1163,tensor(0.7622),tensor(0.6529),tensor(1.0294)
1164,1164,tensor(0.7622),tensor(0.6529),tensor(1.0294)
1165,1165,tensor(0.7622),tensor(0.6529),tensor(1.0294)
1166,1166,tensor(0.7622),tensor(0.6529),tensor(1.0294)
1167,1167,tensor(0.7622),tensor(0.6529),tensor(1.0294)
1168,1168,tensor(0.7622),tensor(0.6529),tensor(1.0294)
1169,1169,tensor(0.7622),tensor(0.6529),tensor(1.0294)
1170,1170,tensor(0.7622),tensor(0.6529),tensor(1.0294)
1171,1171,tensor(0.7622),tensor(0.6529),tensor(1.0294)
1172,1172,tensor(0.7622),tensor(0.6529),tensor(1.0294)
1173,1173,tensor(0.7622),tensor(0.6529),tensor(1.0294)
1174,1174,tensor(0.7622),tensor(0.6529),tensor(1.0294)
1175,1175,tensor(0.7621),tensor(0.6529),tensor(1.0294)
1176,1176,tensor(0.7621),tensor(0.6529),tensor(1.0294)
1177,1177,tensor(0.7621),tensor(0.6529),tensor(1.0294)
1178,1178,tensor(0.7621),tensor(0.6529),tensor(1.0293)
1179,1179,tensor(0.7621),tensor(0.6529),tensor(1.0293)
1180,1180,tensor(0.7621),tensor(0.6529),tensor(1.0293)
1181,1181,tensor(0.7621),tensor(0.6529),tensor(1.0293)
1182,1182,tensor(0.7621),tensor(0.6529),tensor(1.0293)
1183,1183,tensor(0.7621),tensor(0.6529),tensor(1.0293)
1184,1184,tensor(0.7621),tensor(0.6529),tensor(1.0293)
1185,1185,tensor(0.7621),tensor(0.6529),tensor(1.0293)
1186,1186,tensor(0.7621),tensor(0.6529),tensor(1.0293)
1187,1187,tensor(0.7621),tensor(0.6529),tensor(1.0293)
1188,1188,tensor(0.7621),tensor(0.6529),tensor(1.0293)
1189,1189,tensor(0.7621),tensor(0.6529),tensor(1.0293)
1190,1190,tensor(0.7621),tensor(0.6529),tensor(1.0293)
1191,1191,tensor(0.7621),tensor(0.6529),tensor(1.0293)
1192,1192,tensor(0.7621),tensor(0.6529),tensor(1.0293)
1193,1193,tensor(0.7621),tensor(0.6529),tensor(1.0293)
1194,1194,tensor(0.7621),tensor(0.6529),tensor(1.0293)
1195,1195,tensor(0.7621),tensor(0.6529),tensor(1.0293)
1196,1196,tensor(0.7621),tensor(0.6529),tensor(1.0293)
1197,1197,tensor(0.7621),tensor(0.6529),tensor(1.0293)
1198,1198,tensor(0.7621),tensor(0.6529),tensor(1.0293)
1199,1199,tensor(0.7621),tensor(0.6529),tensor(1.0293)
1200,1200,tensor(0.7621),tensor(0.6529),tensor(1.0293)
1201,1201,tensor(0.7621),tensor(0.6529),tensor(1.0293)
1202,1202,tensor(0.7621),tensor(0.6529),tensor(1.0293)
1203,1203,tensor(0.7621),tensor(0.6529),tensor(1.0293)
1204,1204,tensor(0.7621),tensor(0.6529),tensor(1.0293)
1205,1205,tensor(0.7621),tensor(0.6529),tensor(1.0293)
1206,1206,tensor(0.7621),tensor(0.6529),tensor(1.0293)
1207,1207,tensor(0.7621),tensor(0.6529),tensor(1.0293)
1208,1208,tensor(0.7621),tensor(0.6529),tensor(1.0293)
1209,1209,tensor(0.7621),tensor(0.6529),tensor(1.0293)
1210,1210,tensor(0.7621),tensor(0.6529),tensor(1.0293)
1211,1211,tensor(0.7621),tensor(0.6529),tensor(1.0293)
1212,1212,tensor(0.7621),tensor(0.6529),tensor(1.0293)
1213,1213,tensor(0.7620),tensor(0.6529),tensor(1.0293)
1214,1214,tensor(0.7620),tensor(0.6529),tensor(1.0293)
1215,1215,tensor(0.7620),tensor(0.6529),tensor(1.0293)
1216,1216,tensor(0.7620),tensor(0.6529),tensor(1.0293)
1217,1217,tensor(0.7620),tensor(0.6529),tensor(1.0293)
1218,1218,tensor(0.7620),tensor(0.6529),tensor(1.0293)
1219,1219,tensor(0.7620),tensor(0.6529),tensor(1.0293)
1220,1220,tensor(0.7620),tensor(0.6529),tensor(1.0293)
1221,1221,tensor(0.7620),tensor(0.6529),tensor(1.0293)
1222,1222,tensor(0.7620),tensor(0.6529),tensor(1.0293)
1223,1223,tensor(0.7620),tensor(0.6529),tensor(1.0293)
1224,1224,tensor(0.7620),tensor(0.6529),tensor(1.0293)
1225,1225,tensor(0.7620),tensor(0.6529),tensor(1.0293)
1226,1226,tensor(0.7620),tensor(0.6529),tensor(1.0293)
1227,1227,tensor(0.7620),tensor(0.6529),tensor(1.0293)
1228,1228,tensor(0.7620),tensor(0.6529),tensor(1.0293)
1229,1229,tensor(0.7620),tensor(0.6529),tensor(1.0293)
1230,1230,tensor(0.7620),tensor(0.6529),tensor(1.0293)
1231,1231,tensor(0.7620),tensor(0.6529),tensor(1.0293)
1232,1232,tensor(0.7620),tensor(0.6529),tensor(1.0293)
1233,1233,tensor(0.7620),tensor(0.6529),tensor(1.0293)
1234,1234,tensor(0.7620),tensor(0.6529),tensor(1.0293)
1235,1235,tensor(0.7620),tensor(0.6529),tensor(1.0293)
1236,1236,tensor(0.7620),tensor(0.6529),tensor(1.0293)
1237,1237,tensor(0.7620),tensor(0.6529),tensor(1.0293)
1238,1238,tensor(0.7620),tensor(0.6529),tensor(1.0293)
1239,1239,tensor(0.7620),tensor(0.6529),tensor(1.0293)
1240,1240,tensor(0.7620),tensor(0.6529),tensor(1.0293)
1241,1241,tensor(0.7620),tensor(0.6529),tensor(1.0293)
1242,1242,tensor(0.7620),tensor(0.6529),tensor(1.0293)
1243,1243,tensor(0.7620),tensor(0.6529),tensor(1.0293)
1244,1244,tensor(0.7620),tensor(0.6529),tensor(1.0293)
1245,1245,tensor(0.7620),tensor(0.6529),tensor(1.0293)
1246,1246,tensor(0.7620),tensor(0.6529),tensor(1.0293)
1247,1247,tensor(0.7620),tensor(0.6529),tensor(1.0293)
1248,1248,tensor(0.7620),tensor(0.6529),tensor(1.0293)
1249,1249,tensor(0.7620),tensor(0.6529),tensor(1.0293)
1250,1250,tensor(0.7620),tensor(0.6529),tensor(1.0293)
1251,1251,tensor(0.7620),tensor(0.6529),tensor(1.0293)
1252,1252,tensor(0.7620),tensor(0.6529),tensor(1.0293)
1253,1253,tensor(0.7620),tensor(0.6529),tensor(1.0293)
1254,1254,tensor(0.7619),tensor(0.6529),tensor(1.0293)
1255,1255,tensor(0.7619),tensor(0.6529),tensor(1.0293)
1256,1256,tensor(0.7619),tensor(0.6529),tensor(1.0293)
1257,1257,tensor(0.7619),tensor(0.6529),tensor(1.0293)
1258,1258,tensor(0.7619),tensor(0.6529),tensor(1.0293)
1259,1259,tensor(0.7619),tensor(0.6529),tensor(1.0293)
1260,1260,tensor(0.7619),tensor(0.6529),tensor(1.0293)
1261,1261,tensor(0.7619),tensor(0.6529),tensor(1.0293)
1262,1262,tensor(0.7619),tensor(0.6529),tensor(1.0293)
1263,1263,tensor(0.7619),tensor(0.6529),tensor(1.0292)
1264,1264,tensor(0.7619),tensor(0.6529),tensor(1.0292)
1265,1265,tensor(0.7619),tensor(0.6529),tensor(1.0292)
1266,1266,tensor(0.7619),tensor(0.6529),tensor(1.0292)
1267,1267,tensor(0.7619),tensor(0.6529),tensor(1.0292)
1268,1268,tensor(0.7619),tensor(0.6529),tensor(1.0292)
1269,1269,tensor(0.7619),tensor(0.6529),tensor(1.0292)
1270,1270,tensor(0.7619),tensor(0.6529),tensor(1.0292)
1271,1271,tensor(0.7619),tensor(0.6529),tensor(1.0292)
1272,1272,tensor(0.7619),tensor(0.6529),tensor(1.0292)
1273,1273,tensor(0.7619),tensor(0.6529),tensor(1.0292)
1274,1274,tensor(0.7619),tensor(0.6529),tensor(1.0292)
1275,1275,tensor(0.7619),tensor(0.6529),tensor(1.0292)
1276,1276,tensor(0.7619),tensor(0.6529),tensor(1.0292)
1277,1277,tensor(0.7619),tensor(0.6529),tensor(1.0292)
1278,1278,tensor(0.7619),tensor(0.6529),tensor(1.0292)
1279,1279,tensor(0.7619),tensor(0.6529),tensor(1.0292)
1280,1280,tensor(0.7619),tensor(0.6529),tensor(1.0292)
1281,1281,tensor(0.7619),tensor(0.6529),tensor(1.0292)
1282,1282,tensor(0.7619),tensor(0.6529),tensor(1.0292)
1283,1283,tensor(0.7619),tensor(0.6529),tensor(1.0292)
1284,1284,tensor(0.7619),tensor(0.6529),tensor(1.0292)
1285,1285,tensor(0.7619),tensor(0.6529),tensor(1.0292)
1286,1286,tensor(0.7619),tensor(0.6529),tensor(1.0292)
1287,1287,tensor(0.7619),tensor(0.6529),tensor(1.0292)
1288,1288,tensor(0.7619),tensor(0.6529),tensor(1.0292)
1289,1289,tensor(0.7619),tensor(0.6529),tensor(1.0292)
1290,1290,tensor(0.7619),tensor(0.6529),tensor(1.0292)
1291,1291,tensor(0.7619),tensor(0.6529),tensor(1.0292)
1292,1292,tensor(0.7619),tensor(0.6529),tensor(1.0292)
1293,1293,tensor(0.7619),tensor(0.6529),tensor(1.0292)
1294,1294,tensor(0.7619),tensor(0.6529),tensor(1.0292)
1295,1295,tensor(0.7619),tensor(0.6529),tensor(1.0292)
1296,1296,tensor(0.7619),tensor(0.6529),tensor(1.0292)
1297,1297,tensor(0.7619),tensor(0.6529),tensor(1.0292)
1298,1298,tensor(0.7618),tensor(0.6529),tensor(1.0292)
1299,1299,tensor(0.7618),tensor(0.6529),tensor(1.0292)
1300,1300,tensor(0.7618),tensor(0.6529),tensor(1.0292)
1301,1301,tensor(0.7618),tensor(0.6529),tensor(1.0292)
1302,1302,tensor(0.7618),tensor(0.6529),tensor(1.0292)
1303,1303,tensor(0.7618),tensor(0.6529),tensor(1.0292)
1304,1304,tensor(0.7618),tensor(0.6529),tensor(1.0292)
1305,1305,tensor(0.7618),tensor(0.6529),tensor(1.0292)
1306,1306,tensor(0.7618),tensor(0.6529),tensor(1.0292)
1307,1307,tensor(0.7618),tensor(0.6529),tensor(1.0292)
1308,1308,tensor(0.7618),tensor(0.6529),tensor(1.0292)
1309,1309,tensor(0.7618),tensor(0.6529),tensor(1.0292)
1310,1310,tensor(0.7618),tensor(0.6529),tensor(1.0292)
1311,1311,tensor(0.7618),tensor(0.6529),tensor(1.0292)
1312,1312,tensor(0.7618),tensor(0.6529),tensor(1.0292)
1313,1313,tensor(0.7618),tensor(0.6529),tensor(1.0292)
1314,1314,tensor(0.7618),tensor(0.6529),tensor(1.0292)
1315,1315,tensor(0.7618),tensor(0.6529),tensor(1.0292)
1316,1316,tensor(0.7618),tensor(0.6529),tensor(1.0292)
