,epoch,train_loss,train_mae,val_mae
878,878,tensor(0.6822),tensor(0.6937),tensor(0.8116)
879,879,tensor(0.6822),tensor(0.6937),tensor(0.8116)
880,880,tensor(0.6822),tensor(0.6937),tensor(0.8116)
881,881,tensor(0.6822),tensor(0.6937),tensor(0.8116)
882,882,tensor(0.6822),tensor(0.6937),tensor(0.8116)
883,883,tensor(0.6822),tensor(0.6937),tensor(0.8116)
884,884,tensor(0.6822),tensor(0.6937),tensor(0.8116)
885,885,tensor(0.6821),tensor(0.6937),tensor(0.8116)
886,886,tensor(0.6821),tensor(0.6937),tensor(0.8116)
887,887,tensor(0.6821),tensor(0.6937),tensor(0.8116)
888,888,tensor(0.6821),tensor(0.6937),tensor(0.8116)
889,889,tensor(0.6821),tensor(0.6937),tensor(0.8115)
890,890,tensor(0.6821),tensor(0.6937),tensor(0.8115)
891,891,tensor(0.6821),tensor(0.6937),tensor(0.8115)
892,892,tensor(0.6821),tensor(0.6937),tensor(0.8115)
893,893,tensor(0.6821),tensor(0.6937),tensor(0.8115)
894,894,tensor(0.6821),tensor(0.6937),tensor(0.8115)
895,895,tensor(0.6821),tensor(0.6937),tensor(0.8115)
896,896,tensor(0.6821),tensor(0.6937),tensor(0.8115)
897,897,tensor(0.6821),tensor(0.6937),tensor(0.8115)
898,898,tensor(0.6821),tensor(0.6937),tensor(0.8115)
899,899,tensor(0.6821),tensor(0.6937),tensor(0.8115)
900,900,tensor(0.6821),tensor(0.6937),tensor(0.8115)
901,901,tensor(0.6821),tensor(0.6937),tensor(0.8115)
902,902,tensor(0.6820),tensor(0.6937),tensor(0.8115)
903,903,tensor(0.6820),tensor(0.6937),tensor(0.8115)
904,904,tensor(0.6820),tensor(0.6937),tensor(0.8115)
905,905,tensor(0.6820),tensor(0.6937),tensor(0.8115)
906,906,tensor(0.6820),tensor(0.6937),tensor(0.8115)
907,907,tensor(0.6820),tensor(0.6937),tensor(0.8115)
908,908,tensor(0.6820),tensor(0.6937),tensor(0.8115)
909,909,tensor(0.6820),tensor(0.6937),tensor(0.8115)
910,910,tensor(0.6820),tensor(0.6937),tensor(0.8115)
911,911,tensor(0.6820),tensor(0.6937),tensor(0.8114)
912,912,tensor(0.6820),tensor(0.6937),tensor(0.8114)
913,913,tensor(0.6820),tensor(0.6937),tensor(0.8114)
914,914,tensor(0.6820),tensor(0.6937),tensor(0.8114)
915,915,tensor(0.6820),tensor(0.6937),tensor(0.8114)
916,916,tensor(0.6820),tensor(0.6937),tensor(0.8114)
917,917,tensor(0.6820),tensor(0.6937),tensor(0.8114)
918,918,tensor(0.6820),tensor(0.6937),tensor(0.8114)
919,919,tensor(0.6819),tensor(0.6937),tensor(0.8114)
920,920,tensor(0.6819),tensor(0.6937),tensor(0.8114)
921,921,tensor(0.6819),tensor(0.6937),tensor(0.8114)
922,922,tensor(0.6819),tensor(0.6937),tensor(0.8114)
923,923,tensor(0.6819),tensor(0.6937),tensor(0.8114)
924,924,tensor(0.6819),tensor(0.6937),tensor(0.8114)
925,925,tensor(0.6819),tensor(0.6937),tensor(0.8114)
926,926,tensor(0.6819),tensor(0.6937),tensor(0.8114)
927,927,tensor(0.6819),tensor(0.6937),tensor(0.8114)
928,928,tensor(0.6819),tensor(0.6937),tensor(0.8114)
929,929,tensor(0.6819),tensor(0.6937),tensor(0.8114)
930,930,tensor(0.6819),tensor(0.6937),tensor(0.8114)
931,931,tensor(0.6819),tensor(0.6937),tensor(0.8114)
932,932,tensor(0.6819),tensor(0.6937),tensor(0.8114)
933,933,tensor(0.6819),tensor(0.6937),tensor(0.8114)
934,934,tensor(0.6819),tensor(0.6937),tensor(0.8114)
935,935,tensor(0.6819),tensor(0.6937),tensor(0.8113)
936,936,tensor(0.6819),tensor(0.6937),tensor(0.8113)
937,937,tensor(0.6818),tensor(0.6937),tensor(0.8113)
938,938,tensor(0.6818),tensor(0.6937),tensor(0.8113)
939,939,tensor(0.6818),tensor(0.6937),tensor(0.8113)
940,940,tensor(0.6818),tensor(0.6937),tensor(0.8113)
941,941,tensor(0.6818),tensor(0.6937),tensor(0.8113)
942,942,tensor(0.6818),tensor(0.6938),tensor(0.8113)
943,943,tensor(0.6818),tensor(0.6938),tensor(0.8113)
944,944,tensor(0.6818),tensor(0.6938),tensor(0.8113)
945,945,tensor(0.6818),tensor(0.6938),tensor(0.8113)
946,946,tensor(0.6818),tensor(0.6938),tensor(0.8113)
947,947,tensor(0.6818),tensor(0.6938),tensor(0.8113)
948,948,tensor(0.6818),tensor(0.6938),tensor(0.8113)
949,949,tensor(0.6818),tensor(0.6938),tensor(0.8113)
950,950,tensor(0.6818),tensor(0.6938),tensor(0.8113)
951,951,tensor(0.6818),tensor(0.6938),tensor(0.8113)
952,952,tensor(0.6818),tensor(0.6938),tensor(0.8113)
953,953,tensor(0.6818),tensor(0.6938),tensor(0.8113)
954,954,tensor(0.6818),tensor(0.6938),tensor(0.8113)
955,955,tensor(0.6817),tensor(0.6938),tensor(0.8113)
956,956,tensor(0.6817),tensor(0.6938),tensor(0.8113)
957,957,tensor(0.6817),tensor(0.6938),tensor(0.8113)
958,958,tensor(0.6817),tensor(0.6938),tensor(0.8113)
959,959,tensor(0.6817),tensor(0.6938),tensor(0.8112)
960,960,tensor(0.6817),tensor(0.6938),tensor(0.8112)
961,961,tensor(0.6817),tensor(0.6938),tensor(0.8112)
962,962,tensor(0.6817),tensor(0.6938),tensor(0.8112)
963,963,tensor(0.6817),tensor(0.6938),tensor(0.8112)
964,964,tensor(0.6817),tensor(0.6938),tensor(0.8112)
965,965,tensor(0.6817),tensor(0.6938),tensor(0.8112)
966,966,tensor(0.6817),tensor(0.6938),tensor(0.8112)
967,967,tensor(0.6817),tensor(0.6938),tensor(0.8112)
968,968,tensor(0.6817),tensor(0.6938),tensor(0.8112)
969,969,tensor(0.6817),tensor(0.6938),tensor(0.8112)
970,970,tensor(0.6817),tensor(0.6938),tensor(0.8112)
971,971,tensor(0.6817),tensor(0.6938),tensor(0.8112)
972,972,tensor(0.6817),tensor(0.6938),tensor(0.8112)
973,973,tensor(0.6817),tensor(0.6938),tensor(0.8112)
974,974,tensor(0.6817),tensor(0.6938),tensor(0.8112)
975,975,tensor(0.6816),tensor(0.6938),tensor(0.8112)
976,976,tensor(0.6816),tensor(0.6938),tensor(0.8112)
977,977,tensor(0.6816),tensor(0.6938),tensor(0.8112)
978,978,tensor(0.6816),tensor(0.6938),tensor(0.8112)
979,979,tensor(0.6816),tensor(0.6938),tensor(0.8112)
980,980,tensor(0.6816),tensor(0.6938),tensor(0.8112)
981,981,tensor(0.6816),tensor(0.6938),tensor(0.8112)
982,982,tensor(0.6816),tensor(0.6938),tensor(0.8112)
983,983,tensor(0.6816),tensor(0.6938),tensor(0.8112)
984,984,tensor(0.6816),tensor(0.6938),tensor(0.8111)
985,985,tensor(0.6816),tensor(0.6938),tensor(0.8111)
986,986,tensor(0.6816),tensor(0.6938),tensor(0.8111)
987,987,tensor(0.6816),tensor(0.6938),tensor(0.8111)
988,988,tensor(0.6816),tensor(0.6938),tensor(0.8111)
989,989,tensor(0.6816),tensor(0.6938),tensor(0.8111)
990,990,tensor(0.6816),tensor(0.6938),tensor(0.8111)
991,991,tensor(0.6816),tensor(0.6938),tensor(0.8111)
992,992,tensor(0.6816),tensor(0.6938),tensor(0.8111)
993,993,tensor(0.6816),tensor(0.6938),tensor(0.8111)
994,994,tensor(0.6815),tensor(0.6938),tensor(0.8111)
995,995,tensor(0.6815),tensor(0.6938),tensor(0.8111)
996,996,tensor(0.6815),tensor(0.6938),tensor(0.8111)
997,997,tensor(0.6815),tensor(0.6938),tensor(0.8111)
998,998,tensor(0.6815),tensor(0.6938),tensor(0.8111)
999,999,tensor(0.6815),tensor(0.6938),tensor(0.8111)
1000,1000,tensor(0.6815),tensor(0.6938),tensor(0.8111)
1001,1001,tensor(0.6815),tensor(0.6938),tensor(0.8111)
1002,1002,tensor(0.6815),tensor(0.6938),tensor(0.8111)
1003,1003,tensor(0.6815),tensor(0.6938),tensor(0.8111)
1004,1004,tensor(0.6815),tensor(0.6938),tensor(0.8111)
1005,1005,tensor(0.6815),tensor(0.6938),tensor(0.8111)
1006,1006,tensor(0.6815),tensor(0.6938),tensor(0.8111)
1007,1007,tensor(0.6815),tensor(0.6938),tensor(0.8111)
1008,1008,tensor(0.6815),tensor(0.6938),tensor(0.8111)
1009,1009,tensor(0.6815),tensor(0.6938),tensor(0.8111)
1010,1010,tensor(0.6815),tensor(0.6938),tensor(0.8110)
1011,1011,tensor(0.6815),tensor(0.6938),tensor(0.8110)
1012,1012,tensor(0.6815),tensor(0.6938),tensor(0.8110)
1013,1013,tensor(0.6815),tensor(0.6938),tensor(0.8110)
1014,1014,tensor(0.6815),tensor(0.6938),tensor(0.8110)
1015,1015,tensor(0.6814),tensor(0.6938),tensor(0.8110)
1016,1016,tensor(0.6814),tensor(0.6938),tensor(0.8110)
1017,1017,tensor(0.6814),tensor(0.6938),tensor(0.8110)
1018,1018,tensor(0.6814),tensor(0.6938),tensor(0.8110)
1019,1019,tensor(0.6814),tensor(0.6938),tensor(0.8110)
1020,1020,tensor(0.6814),tensor(0.6938),tensor(0.8110)
1021,1021,tensor(0.6814),tensor(0.6938),tensor(0.8110)
1022,1022,tensor(0.6814),tensor(0.6938),tensor(0.8110)
1023,1023,tensor(0.6814),tensor(0.6938),tensor(0.8110)
1024,1024,tensor(0.6814),tensor(0.6938),tensor(0.8110)
1025,1025,tensor(0.6814),tensor(0.6938),tensor(0.8110)
1026,1026,tensor(0.6814),tensor(0.6938),tensor(0.8110)
1027,1027,tensor(0.6814),tensor(0.6938),tensor(0.8110)
1028,1028,tensor(0.6814),tensor(0.6938),tensor(0.8110)
1029,1029,tensor(0.6814),tensor(0.6938),tensor(0.8110)
1030,1030,tensor(0.6814),tensor(0.6938),tensor(0.8110)
1031,1031,tensor(0.6814),tensor(0.6938),tensor(0.8110)
1032,1032,tensor(0.6814),tensor(0.6938),tensor(0.8110)
1033,1033,tensor(0.6814),tensor(0.6938),tensor(0.8110)
1034,1034,tensor(0.6814),tensor(0.6938),tensor(0.8110)
1035,1035,tensor(0.6814),tensor(0.6938),tensor(0.8110)
1036,1036,tensor(0.6813),tensor(0.6938),tensor(0.8110)
1037,1037,tensor(0.6813),tensor(0.6938),tensor(0.8110)
1038,1038,tensor(0.6813),tensor(0.6938),tensor(0.8109)
1039,1039,tensor(0.6813),tensor(0.6938),tensor(0.8109)
1040,1040,tensor(0.6813),tensor(0.6938),tensor(0.8109)
1041,1041,tensor(0.6813),tensor(0.6938),tensor(0.8109)
1042,1042,tensor(0.6813),tensor(0.6938),tensor(0.8109)
1043,1043,tensor(0.6813),tensor(0.6938),tensor(0.8109)
1044,1044,tensor(0.6813),tensor(0.6938),tensor(0.8109)
1045,1045,tensor(0.6813),tensor(0.6938),tensor(0.8109)
1046,1046,tensor(0.6813),tensor(0.6938),tensor(0.8109)
1047,1047,tensor(0.6813),tensor(0.6938),tensor(0.8109)
1048,1048,tensor(0.6813),tensor(0.6938),tensor(0.8109)
1049,1049,tensor(0.6813),tensor(0.6938),tensor(0.8109)
1050,1050,tensor(0.6813),tensor(0.6938),tensor(0.8109)
1051,1051,tensor(0.6813),tensor(0.6938),tensor(0.8109)
1052,1052,tensor(0.6813),tensor(0.6938),tensor(0.8109)
1053,1053,tensor(0.6813),tensor(0.6938),tensor(0.8109)
1054,1054,tensor(0.6813),tensor(0.6938),tensor(0.8109)
1055,1055,tensor(0.6813),tensor(0.6938),tensor(0.8109)
1056,1056,tensor(0.6813),tensor(0.6938),tensor(0.8109)
1057,1057,tensor(0.6813),tensor(0.6938),tensor(0.8109)
1058,1058,tensor(0.6812),tensor(0.6938),tensor(0.8109)
1059,1059,tensor(0.6812),tensor(0.6938),tensor(0.8109)
1060,1060,tensor(0.6812),tensor(0.6938),tensor(0.8109)
1061,1061,tensor(0.6812),tensor(0.6938),tensor(0.8109)
1062,1062,tensor(0.6812),tensor(0.6938),tensor(0.8109)
1063,1063,tensor(0.6812),tensor(0.6938),tensor(0.8109)
1064,1064,tensor(0.6812),tensor(0.6938),tensor(0.8109)
1065,1065,tensor(0.6812),tensor(0.6938),tensor(0.8109)
1066,1066,tensor(0.6812),tensor(0.6938),tensor(0.8109)
1067,1067,tensor(0.6812),tensor(0.6938),tensor(0.8108)
1068,1068,tensor(0.6812),tensor(0.6938),tensor(0.8108)
1069,1069,tensor(0.6812),tensor(0.6938),tensor(0.8108)
1070,1070,tensor(0.6812),tensor(0.6938),tensor(0.8108)
1071,1071,tensor(0.6812),tensor(0.6938),tensor(0.8108)
1072,1072,tensor(0.6812),tensor(0.6938),tensor(0.8108)
1073,1073,tensor(0.6812),tensor(0.6938),tensor(0.8108)
1074,1074,tensor(0.6812),tensor(0.6938),tensor(0.8108)
1075,1075,tensor(0.6812),tensor(0.6938),tensor(0.8108)
1076,1076,tensor(0.6812),tensor(0.6938),tensor(0.8108)
1077,1077,tensor(0.6812),tensor(0.6938),tensor(0.8108)
1078,1078,tensor(0.6812),tensor(0.6938),tensor(0.8108)
1079,1079,tensor(0.6812),tensor(0.6938),tensor(0.8108)
1080,1080,tensor(0.6812),tensor(0.6938),tensor(0.8108)
1081,1081,tensor(0.6811),tensor(0.6938),tensor(0.8108)
1082,1082,tensor(0.6811),tensor(0.6938),tensor(0.8108)
1083,1083,tensor(0.6811),tensor(0.6938),tensor(0.8108)
1084,1084,tensor(0.6811),tensor(0.6938),tensor(0.8108)
1085,1085,tensor(0.6811),tensor(0.6938),tensor(0.8108)
1086,1086,tensor(0.6811),tensor(0.6938),tensor(0.8108)
1087,1087,tensor(0.6811),tensor(0.6938),tensor(0.8108)
1088,1088,tensor(0.6811),tensor(0.6938),tensor(0.8108)
1089,1089,tensor(0.6811),tensor(0.6938),tensor(0.8108)
1090,1090,tensor(0.6811),tensor(0.6938),tensor(0.8108)
1091,1091,tensor(0.6811),tensor(0.6938),tensor(0.8108)
1092,1092,tensor(0.6811),tensor(0.6938),tensor(0.8108)
1093,1093,tensor(0.6811),tensor(0.6938),tensor(0.8108)
1094,1094,tensor(0.6811),tensor(0.6938),tensor(0.8108)
1095,1095,tensor(0.6811),tensor(0.6938),tensor(0.8108)
1096,1096,tensor(0.6811),tensor(0.6938),tensor(0.8108)
1097,1097,tensor(0.6811),tensor(0.6938),tensor(0.8108)
1098,1098,tensor(0.6811),tensor(0.6938),tensor(0.8107)
1099,1099,tensor(0.6811),tensor(0.6938),tensor(0.8107)
1100,1100,tensor(0.6811),tensor(0.6938),tensor(0.8107)
1101,1101,tensor(0.6811),tensor(0.6938),tensor(0.8107)
1102,1102,tensor(0.6811),tensor(0.6938),tensor(0.8107)
1103,1103,tensor(0.6811),tensor(0.6938),tensor(0.8107)
1104,1104,tensor(0.6811),tensor(0.6938),tensor(0.8107)
1105,1105,tensor(0.6810),tensor(0.6938),tensor(0.8107)
1106,1106,tensor(0.6810),tensor(0.6938),tensor(0.8107)
1107,1107,tensor(0.6810),tensor(0.6938),tensor(0.8107)
1108,1108,tensor(0.6810),tensor(0.6938),tensor(0.8107)
1109,1109,tensor(0.6810),tensor(0.6938),tensor(0.8107)
1110,1110,tensor(0.6810),tensor(0.6938),tensor(0.8107)
1111,1111,tensor(0.6810),tensor(0.6938),tensor(0.8107)
1112,1112,tensor(0.6810),tensor(0.6938),tensor(0.8107)
1113,1113,tensor(0.6810),tensor(0.6938),tensor(0.8107)
1114,1114,tensor(0.6810),tensor(0.6938),tensor(0.8107)
1115,1115,tensor(0.6810),tensor(0.6938),tensor(0.8107)
1116,1116,tensor(0.6810),tensor(0.6938),tensor(0.8107)
1117,1117,tensor(0.6810),tensor(0.6938),tensor(0.8107)
1118,1118,tensor(0.6810),tensor(0.6938),tensor(0.8107)
1119,1119,tensor(0.6810),tensor(0.6938),tensor(0.8107)
1120,1120,tensor(0.6810),tensor(0.6938),tensor(0.8107)
1121,1121,tensor(0.6810),tensor(0.6938),tensor(0.8107)
1122,1122,tensor(0.6810),tensor(0.6938),tensor(0.8107)
1123,1123,tensor(0.6810),tensor(0.6938),tensor(0.8107)
1124,1124,tensor(0.6810),tensor(0.6938),tensor(0.8107)
1125,1125,tensor(0.6810),tensor(0.6938),tensor(0.8107)
1126,1126,tensor(0.6810),tensor(0.6938),tensor(0.8107)
1127,1127,tensor(0.6810),tensor(0.6938),tensor(0.8107)
1128,1128,tensor(0.6810),tensor(0.6938),tensor(0.8107)
1129,1129,tensor(0.6810),tensor(0.6938),tensor(0.8107)
1130,1130,tensor(0.6809),tensor(0.6938),tensor(0.8107)
1131,1131,tensor(0.6809),tensor(0.6938),tensor(0.8106)
1132,1132,tensor(0.6809),tensor(0.6938),tensor(0.8106)
1133,1133,tensor(0.6809),tensor(0.6938),tensor(0.8106)
1134,1134,tensor(0.6809),tensor(0.6938),tensor(0.8106)
1135,1135,tensor(0.6809),tensor(0.6938),tensor(0.8106)
1136,1136,tensor(0.6809),tensor(0.6938),tensor(0.8106)
1137,1137,tensor(0.6809),tensor(0.6938),tensor(0.8106)
1138,1138,tensor(0.6809),tensor(0.6938),tensor(0.8106)
1139,1139,tensor(0.6809),tensor(0.6938),tensor(0.8106)
1140,1140,tensor(0.6809),tensor(0.6938),tensor(0.8106)
1141,1141,tensor(0.6809),tensor(0.6938),tensor(0.8106)
1142,1142,tensor(0.6809),tensor(0.6938),tensor(0.8106)
1143,1143,tensor(0.6809),tensor(0.6938),tensor(0.8106)
1144,1144,tensor(0.6809),tensor(0.6938),tensor(0.8106)
1145,1145,tensor(0.6809),tensor(0.6938),tensor(0.8106)
1146,1146,tensor(0.6809),tensor(0.6938),tensor(0.8106)
1147,1147,tensor(0.6809),tensor(0.6938),tensor(0.8106)
1148,1148,tensor(0.6809),tensor(0.6938),tensor(0.8106)
1149,1149,tensor(0.6809),tensor(0.6938),tensor(0.8106)
1150,1150,tensor(0.6809),tensor(0.6938),tensor(0.8106)
1151,1151,tensor(0.6809),tensor(0.6938),tensor(0.8106)
1152,1152,tensor(0.6809),tensor(0.6938),tensor(0.8106)
1153,1153,tensor(0.6809),tensor(0.6938),tensor(0.8106)
1154,1154,tensor(0.6809),tensor(0.6938),tensor(0.8106)
1155,1155,tensor(0.6809),tensor(0.6938),tensor(0.8106)
1156,1156,tensor(0.6808),tensor(0.6938),tensor(0.8106)
1157,1157,tensor(0.6808),tensor(0.6938),tensor(0.8106)
1158,1158,tensor(0.6808),tensor(0.6938),tensor(0.8106)
1159,1159,tensor(0.6808),tensor(0.6938),tensor(0.8106)
1160,1160,tensor(0.6808),tensor(0.6938),tensor(0.8106)
1161,1161,tensor(0.6808),tensor(0.6938),tensor(0.8106)
1162,1162,tensor(0.6808),tensor(0.6938),tensor(0.8106)
1163,1163,tensor(0.6808),tensor(0.6938),tensor(0.8106)
1164,1164,tensor(0.6808),tensor(0.6938),tensor(0.8106)
1165,1165,tensor(0.6808),tensor(0.6938),tensor(0.8105)
1166,1166,tensor(0.6808),tensor(0.6938),tensor(0.8105)
1167,1167,tensor(0.6808),tensor(0.6938),tensor(0.8105)
1168,1168,tensor(0.6808),tensor(0.6939),tensor(0.8105)
1169,1169,tensor(0.6808),tensor(0.6939),tensor(0.8105)
1170,1170,tensor(0.6808),tensor(0.6939),tensor(0.8105)
1171,1171,tensor(0.6808),tensor(0.6939),tensor(0.8105)
1172,1172,tensor(0.6808),tensor(0.6939),tensor(0.8105)
1173,1173,tensor(0.6808),tensor(0.6939),tensor(0.8105)
1174,1174,tensor(0.6808),tensor(0.6939),tensor(0.8105)
1175,1175,tensor(0.6808),tensor(0.6939),tensor(0.8105)
1176,1176,tensor(0.6808),tensor(0.6939),tensor(0.8105)
1177,1177,tensor(0.6808),tensor(0.6939),tensor(0.8105)
1178,1178,tensor(0.6808),tensor(0.6939),tensor(0.8105)
1179,1179,tensor(0.6808),tensor(0.6939),tensor(0.8105)
1180,1180,tensor(0.6808),tensor(0.6939),tensor(0.8105)
1181,1181,tensor(0.6808),tensor(0.6939),tensor(0.8105)
1182,1182,tensor(0.6808),tensor(0.6939),tensor(0.8105)
1183,1183,tensor(0.6808),tensor(0.6939),tensor(0.8105)
1184,1184,tensor(0.6807),tensor(0.6939),tensor(0.8105)
1185,1185,tensor(0.6807),tensor(0.6939),tensor(0.8105)
1186,1186,tensor(0.6807),tensor(0.6939),tensor(0.8105)
1187,1187,tensor(0.6807),tensor(0.6939),tensor(0.8105)
1188,1188,tensor(0.6807),tensor(0.6939),tensor(0.8105)
1189,1189,tensor(0.6807),tensor(0.6939),tensor(0.8105)
1190,1190,tensor(0.6807),tensor(0.6939),tensor(0.8105)
1191,1191,tensor(0.6807),tensor(0.6939),tensor(0.8105)
1192,1192,tensor(0.6807),tensor(0.6939),tensor(0.8105)
1193,1193,tensor(0.6807),tensor(0.6939),tensor(0.8105)
1194,1194,tensor(0.6807),tensor(0.6939),tensor(0.8105)
1195,1195,tensor(0.6807),tensor(0.6939),tensor(0.8105)
1196,1196,tensor(0.6807),tensor(0.6939),tensor(0.8105)
1197,1197,tensor(0.6807),tensor(0.6939),tensor(0.8105)
1198,1198,tensor(0.6807),tensor(0.6939),tensor(0.8105)
1199,1199,tensor(0.6807),tensor(0.6939),tensor(0.8105)
1200,1200,tensor(0.6807),tensor(0.6939),tensor(0.8105)
1201,1201,tensor(0.6807),tensor(0.6939),tensor(0.8105)
1202,1202,tensor(0.6807),tensor(0.6939),tensor(0.8104)
1203,1203,tensor(0.6807),tensor(0.6939),tensor(0.8104)
1204,1204,tensor(0.6807),tensor(0.6939),tensor(0.8104)
1205,1205,tensor(0.6807),tensor(0.6939),tensor(0.8104)
1206,1206,tensor(0.6807),tensor(0.6939),tensor(0.8104)
1207,1207,tensor(0.6807),tensor(0.6939),tensor(0.8104)
1208,1208,tensor(0.6807),tensor(0.6939),tensor(0.8104)
1209,1209,tensor(0.6807),tensor(0.6939),tensor(0.8104)
1210,1210,tensor(0.6807),tensor(0.6939),tensor(0.8104)
1211,1211,tensor(0.6807),tensor(0.6939),tensor(0.8104)
1212,1212,tensor(0.6807),tensor(0.6939),tensor(0.8104)
1213,1213,tensor(0.6806),tensor(0.6939),tensor(0.8104)
1214,1214,tensor(0.6806),tensor(0.6939),tensor(0.8104)
1215,1215,tensor(0.6806),tensor(0.6939),tensor(0.8104)
1216,1216,tensor(0.6806),tensor(0.6939),tensor(0.8104)
1217,1217,tensor(0.6806),tensor(0.6939),tensor(0.8104)
1218,1218,tensor(0.6806),tensor(0.6939),tensor(0.8104)
1219,1219,tensor(0.6806),tensor(0.6939),tensor(0.8104)
1220,1220,tensor(0.6806),tensor(0.6939),tensor(0.8104)
1221,1221,tensor(0.6806),tensor(0.6939),tensor(0.8104)
1222,1222,tensor(0.6806),tensor(0.6939),tensor(0.8104)
1223,1223,tensor(0.6806),tensor(0.6939),tensor(0.8104)
1224,1224,tensor(0.6806),tensor(0.6939),tensor(0.8104)
1225,1225,tensor(0.6806),tensor(0.6939),tensor(0.8104)
1226,1226,tensor(0.6806),tensor(0.6939),tensor(0.8104)
1227,1227,tensor(0.6806),tensor(0.6939),tensor(0.8104)
1228,1228,tensor(0.6806),tensor(0.6939),tensor(0.8104)
1229,1229,tensor(0.6806),tensor(0.6939),tensor(0.8104)
1230,1230,tensor(0.6806),tensor(0.6939),tensor(0.8104)
1231,1231,tensor(0.6806),tensor(0.6939),tensor(0.8104)
1232,1232,tensor(0.6806),tensor(0.6939),tensor(0.8104)
1233,1233,tensor(0.6806),tensor(0.6939),tensor(0.8104)
1234,1234,tensor(0.6806),tensor(0.6939),tensor(0.8104)
1235,1235,tensor(0.6806),tensor(0.6939),tensor(0.8104)
1236,1236,tensor(0.6806),tensor(0.6939),tensor(0.8104)
1237,1237,tensor(0.6806),tensor(0.6939),tensor(0.8104)
1238,1238,tensor(0.6806),tensor(0.6939),tensor(0.8104)
1239,1239,tensor(0.6806),tensor(0.6939),tensor(0.8104)
1240,1240,tensor(0.6806),tensor(0.6939),tensor(0.8104)
1241,1241,tensor(0.6806),tensor(0.6939),tensor(0.8104)
1242,1242,tensor(0.6806),tensor(0.6939),tensor(0.8103)
1243,1243,tensor(0.6805),tensor(0.6939),tensor(0.8103)
1244,1244,tensor(0.6805),tensor(0.6939),tensor(0.8103)
1245,1245,tensor(0.6805),tensor(0.6939),tensor(0.8103)
1246,1246,tensor(0.6805),tensor(0.6939),tensor(0.8103)
1247,1247,tensor(0.6805),tensor(0.6939),tensor(0.8103)
1248,1248,tensor(0.6805),tensor(0.6939),tensor(0.8103)
1249,1249,tensor(0.6805),tensor(0.6939),tensor(0.8103)
1250,1250,tensor(0.6805),tensor(0.6939),tensor(0.8103)
1251,1251,tensor(0.6805),tensor(0.6939),tensor(0.8103)
1252,1252,tensor(0.6805),tensor(0.6939),tensor(0.8103)
1253,1253,tensor(0.6805),tensor(0.6939),tensor(0.8103)
1254,1254,tensor(0.6805),tensor(0.6939),tensor(0.8103)
1255,1255,tensor(0.6805),tensor(0.6939),tensor(0.8103)
1256,1256,tensor(0.6805),tensor(0.6939),tensor(0.8103)
1257,1257,tensor(0.6805),tensor(0.6939),tensor(0.8103)
1258,1258,tensor(0.6805),tensor(0.6939),tensor(0.8103)
1259,1259,tensor(0.6805),tensor(0.6939),tensor(0.8103)
1260,1260,tensor(0.6805),tensor(0.6939),tensor(0.8103)
1261,1261,tensor(0.6805),tensor(0.6939),tensor(0.8103)
1262,1262,tensor(0.6805),tensor(0.6939),tensor(0.8103)
1263,1263,tensor(0.6805),tensor(0.6939),tensor(0.8103)
1264,1264,tensor(0.6805),tensor(0.6939),tensor(0.8103)
1265,1265,tensor(0.6805),tensor(0.6939),tensor(0.8103)
1266,1266,tensor(0.6805),tensor(0.6939),tensor(0.8103)
1267,1267,tensor(0.6805),tensor(0.6939),tensor(0.8103)
1268,1268,tensor(0.6805),tensor(0.6939),tensor(0.8103)
1269,1269,tensor(0.6805),tensor(0.6939),tensor(0.8103)
1270,1270,tensor(0.6805),tensor(0.6939),tensor(0.8103)
1271,1271,tensor(0.6805),tensor(0.6939),tensor(0.8103)
1272,1272,tensor(0.6805),tensor(0.6939),tensor(0.8103)
1273,1273,tensor(0.6805),tensor(0.6939),tensor(0.8103)
1274,1274,tensor(0.6805),tensor(0.6939),tensor(0.8103)
1275,1275,tensor(0.6804),tensor(0.6939),tensor(0.8103)
1276,1276,tensor(0.6804),tensor(0.6939),tensor(0.8103)
1277,1277,tensor(0.6804),tensor(0.6939),tensor(0.8103)
1278,1278,tensor(0.6804),tensor(0.6939),tensor(0.8103)
1279,1279,tensor(0.6804),tensor(0.6939),tensor(0.8103)
1280,1280,tensor(0.6804),tensor(0.6939),tensor(0.8103)
1281,1281,tensor(0.6804),tensor(0.6939),tensor(0.8103)
1282,1282,tensor(0.6804),tensor(0.6939),tensor(0.8103)
1283,1283,tensor(0.6804),tensor(0.6939),tensor(0.8103)
1284,1284,tensor(0.6804),tensor(0.6939),tensor(0.8103)
1285,1285,tensor(0.6804),tensor(0.6939),tensor(0.8103)
1286,1286,tensor(0.6804),tensor(0.6939),tensor(0.8102)
1287,1287,tensor(0.6804),tensor(0.6939),tensor(0.8102)
1288,1288,tensor(0.6804),tensor(0.6939),tensor(0.8102)
1289,1289,tensor(0.6804),tensor(0.6939),tensor(0.8102)
1290,1290,tensor(0.6804),tensor(0.6939),tensor(0.8102)
1291,1291,tensor(0.6804),tensor(0.6939),tensor(0.8102)
1292,1292,tensor(0.6804),tensor(0.6939),tensor(0.8102)
1293,1293,tensor(0.6804),tensor(0.6939),tensor(0.8102)
1294,1294,tensor(0.6804),tensor(0.6939),tensor(0.8102)
1295,1295,tensor(0.6804),tensor(0.6939),tensor(0.8102)
