,epoch,train_loss,train_mae,val_mae
1648,1648,tensor(0.3810),tensor(0.4927),tensor(0.7895)
1649,1649,tensor(0.3810),tensor(0.4926),tensor(0.7893)
1650,1650,tensor(0.3810),tensor(0.4926),tensor(0.7891)
1651,1651,tensor(0.3809),tensor(0.4926),tensor(0.7890)
1652,1652,tensor(0.3809),tensor(0.4925),tensor(0.7888)
1653,1653,tensor(0.3809),tensor(0.4925),tensor(0.7886)
1654,1654,tensor(0.3808),tensor(0.4924),tensor(0.7885)
1655,1655,tensor(0.3808),tensor(0.4924),tensor(0.7883)
1656,1656,tensor(0.3808),tensor(0.4924),tensor(0.7881)
1657,1657,tensor(0.3807),tensor(0.4923),tensor(0.7880)
1658,1658,tensor(0.3807),tensor(0.4923),tensor(0.7878)
1659,1659,tensor(0.3806),tensor(0.4923),tensor(0.7876)
1660,1660,tensor(0.3806),tensor(0.4922),tensor(0.7874)
1661,1661,tensor(0.3806),tensor(0.4922),tensor(0.7873)
1662,1662,tensor(0.3805),tensor(0.4922),tensor(0.7871)
1663,1663,tensor(0.3805),tensor(0.4921),tensor(0.7869)
1664,1664,tensor(0.3805),tensor(0.4921),tensor(0.7868)
1665,1665,tensor(0.3804),tensor(0.4920),tensor(0.7866)
1666,1666,tensor(0.3804),tensor(0.4920),tensor(0.7864)
1667,1667,tensor(0.3804),tensor(0.4920),tensor(0.7863)
1668,1668,tensor(0.3803),tensor(0.4919),tensor(0.7861)
1669,1669,tensor(0.3803),tensor(0.4919),tensor(0.7859)
1670,1670,tensor(0.3803),tensor(0.4919),tensor(0.7858)
1671,1671,tensor(0.3802),tensor(0.4918),tensor(0.7856)
1672,1672,tensor(0.3802),tensor(0.4918),tensor(0.7854)
1673,1673,tensor(0.3802),tensor(0.4918),tensor(0.7853)
1674,1674,tensor(0.3801),tensor(0.4917),tensor(0.7851)
1675,1675,tensor(0.3801),tensor(0.4917),tensor(0.7849)
1676,1676,tensor(0.3801),tensor(0.4916),tensor(0.7848)
1677,1677,tensor(0.3800),tensor(0.4916),tensor(0.7846)
1678,1678,tensor(0.3800),tensor(0.4916),tensor(0.7845)
1679,1679,tensor(0.3800),tensor(0.4915),tensor(0.7843)
1680,1680,tensor(0.3799),tensor(0.4915),tensor(0.7841)
1681,1681,tensor(0.3799),tensor(0.4915),tensor(0.7840)
1682,1682,tensor(0.3799),tensor(0.4914),tensor(0.7838)
1683,1683,tensor(0.3798),tensor(0.4914),tensor(0.7836)
1684,1684,tensor(0.3798),tensor(0.4914),tensor(0.7835)
1685,1685,tensor(0.3798),tensor(0.4913),tensor(0.7833)
1686,1686,tensor(0.3797),tensor(0.4913),tensor(0.7831)
1687,1687,tensor(0.3797),tensor(0.4913),tensor(0.7830)
1688,1688,tensor(0.3797),tensor(0.4912),tensor(0.7828)
1689,1689,tensor(0.3796),tensor(0.4912),tensor(0.7827)
1690,1690,tensor(0.3796),tensor(0.4911),tensor(0.7825)
1691,1691,tensor(0.3796),tensor(0.4911),tensor(0.7823)
1692,1692,tensor(0.3795),tensor(0.4911),tensor(0.7822)
1693,1693,tensor(0.3795),tensor(0.4910),tensor(0.7820)
1694,1694,tensor(0.3795),tensor(0.4910),tensor(0.7819)
1695,1695,tensor(0.3794),tensor(0.4910),tensor(0.7817)
1696,1696,tensor(0.3794),tensor(0.4909),tensor(0.7815)
1697,1697,tensor(0.3794),tensor(0.4909),tensor(0.7814)
1698,1698,tensor(0.3793),tensor(0.4909),tensor(0.7812)
1699,1699,tensor(0.3793),tensor(0.4908),tensor(0.7811)
1700,1700,tensor(0.3793),tensor(0.4908),tensor(0.7809)
1701,1701,tensor(0.3793),tensor(0.4908),tensor(0.7807)
1702,1702,tensor(0.3792),tensor(0.4907),tensor(0.7806)
1703,1703,tensor(0.3792),tensor(0.4907),tensor(0.7804)
1704,1704,tensor(0.3792),tensor(0.4907),tensor(0.7803)
1705,1705,tensor(0.3791),tensor(0.4906),tensor(0.7801)
1706,1706,tensor(0.3791),tensor(0.4906),tensor(0.7799)
1707,1707,tensor(0.3791),tensor(0.4906),tensor(0.7798)
1708,1708,tensor(0.3790),tensor(0.4905),tensor(0.7796)
1709,1709,tensor(0.3790),tensor(0.4905),tensor(0.7795)
1710,1710,tensor(0.3790),tensor(0.4905),tensor(0.7793)
1711,1711,tensor(0.3790),tensor(0.4904),tensor(0.7792)
1712,1712,tensor(0.3789),tensor(0.4904),tensor(0.7790)
1713,1713,tensor(0.3789),tensor(0.4904),tensor(0.7788)
1714,1714,tensor(0.3789),tensor(0.4903),tensor(0.7787)
1715,1715,tensor(0.3788),tensor(0.4903),tensor(0.7785)
1716,1716,tensor(0.3788),tensor(0.4903),tensor(0.7784)
1717,1717,tensor(0.3788),tensor(0.4902),tensor(0.7782)
1718,1718,tensor(0.3787),tensor(0.4902),tensor(0.7781)
1719,1719,tensor(0.3787),tensor(0.4902),tensor(0.7779)
1720,1720,tensor(0.3787),tensor(0.4901),tensor(0.7778)
1721,1721,tensor(0.3787),tensor(0.4901),tensor(0.7776)
1722,1722,tensor(0.3786),tensor(0.4901),tensor(0.7775)
1723,1723,tensor(0.3786),tensor(0.4900),tensor(0.7773)
1724,1724,tensor(0.3786),tensor(0.4900),tensor(0.7771)
1725,1725,tensor(0.3785),tensor(0.4900),tensor(0.7770)
1726,1726,tensor(0.3785),tensor(0.4899),tensor(0.7768)
1727,1727,tensor(0.3785),tensor(0.4899),tensor(0.7767)
1728,1728,tensor(0.3785),tensor(0.4899),tensor(0.7765)
1729,1729,tensor(0.3784),tensor(0.4898),tensor(0.7764)
1730,1730,tensor(0.3784),tensor(0.4898),tensor(0.7762)
1731,1731,tensor(0.3784),tensor(0.4898),tensor(0.7761)
1732,1732,tensor(0.3783),tensor(0.4897),tensor(0.7759)
1733,1733,tensor(0.3783),tensor(0.4897),tensor(0.7758)
1734,1734,tensor(0.3783),tensor(0.4897),tensor(0.7756)
1735,1735,tensor(0.3783),tensor(0.4896),tensor(0.7755)
1736,1736,tensor(0.3782),tensor(0.4896),tensor(0.7753)
1737,1737,tensor(0.3782),tensor(0.4896),tensor(0.7752)
1738,1738,tensor(0.3782),tensor(0.4895),tensor(0.7750)
1739,1739,tensor(0.3781),tensor(0.4895),tensor(0.7749)
1740,1740,tensor(0.3781),tensor(0.4895),tensor(0.7747)
1741,1741,tensor(0.3781),tensor(0.4894),tensor(0.7746)
1742,1742,tensor(0.3781),tensor(0.4894),tensor(0.7744)
1743,1743,tensor(0.3780),tensor(0.4894),tensor(0.7743)
1744,1744,tensor(0.3780),tensor(0.4893),tensor(0.7741)
1745,1745,tensor(0.3780),tensor(0.4893),tensor(0.7740)
1746,1746,tensor(0.3780),tensor(0.4893),tensor(0.7738)
1747,1747,tensor(0.3779),tensor(0.4892),tensor(0.7737)
1748,1748,tensor(0.3779),tensor(0.4892),tensor(0.7735)
1749,1749,tensor(0.3779),tensor(0.4892),tensor(0.7734)
1750,1750,tensor(0.3779),tensor(0.4891),tensor(0.7732)
1751,1751,tensor(0.3778),tensor(0.4891),tensor(0.7731)
1752,1752,tensor(0.3778),tensor(0.4891),tensor(0.7729)
1753,1753,tensor(0.3778),tensor(0.4890),tensor(0.7728)
1754,1754,tensor(0.3777),tensor(0.4890),tensor(0.7726)
1755,1755,tensor(0.3777),tensor(0.4890),tensor(0.7725)
1756,1756,tensor(0.3777),tensor(0.4889),tensor(0.7723)
1757,1757,tensor(0.3777),tensor(0.4889),tensor(0.7722)
1758,1758,tensor(0.3776),tensor(0.4889),tensor(0.7721)
1759,1759,tensor(0.3776),tensor(0.4888),tensor(0.7719)
1760,1760,tensor(0.3776),tensor(0.4888),tensor(0.7718)
1761,1761,tensor(0.3776),tensor(0.4888),tensor(0.7716)
1762,1762,tensor(0.3775),tensor(0.4888),tensor(0.7715)
1763,1763,tensor(0.3775),tensor(0.4887),tensor(0.7713)
1764,1764,tensor(0.3775),tensor(0.4887),tensor(0.7712)
1765,1765,tensor(0.3775),tensor(0.4887),tensor(0.7710)
1766,1766,tensor(0.3774),tensor(0.4886),tensor(0.7709)
1767,1767,tensor(0.3774),tensor(0.4886),tensor(0.7708)
1768,1768,tensor(0.3774),tensor(0.4886),tensor(0.7706)
1769,1769,tensor(0.3774),tensor(0.4885),tensor(0.7705)
1770,1770,tensor(0.3773),tensor(0.4885),tensor(0.7703)
1771,1771,tensor(0.3773),tensor(0.4885),tensor(0.7702)
1772,1772,tensor(0.3773),tensor(0.4884),tensor(0.7700)
1773,1773,tensor(0.3773),tensor(0.4884),tensor(0.7699)
1774,1774,tensor(0.3772),tensor(0.4884),tensor(0.7698)
1775,1775,tensor(0.3772),tensor(0.4883),tensor(0.7696)
1776,1776,tensor(0.3772),tensor(0.4883),tensor(0.7695)
1777,1777,tensor(0.3772),tensor(0.4883),tensor(0.7693)
1778,1778,tensor(0.3771),tensor(0.4883),tensor(0.7692)
1779,1779,tensor(0.3771),tensor(0.4882),tensor(0.7690)
1780,1780,tensor(0.3771),tensor(0.4882),tensor(0.7689)
1781,1781,tensor(0.3771),tensor(0.4882),tensor(0.7688)
1782,1782,tensor(0.3770),tensor(0.4881),tensor(0.7686)
1783,1783,tensor(0.3770),tensor(0.4881),tensor(0.7685)
1784,1784,tensor(0.3770),tensor(0.4881),tensor(0.7683)
1785,1785,tensor(0.3770),tensor(0.4880),tensor(0.7682)
1786,1786,tensor(0.3769),tensor(0.4880),tensor(0.7681)
1787,1787,tensor(0.3769),tensor(0.4880),tensor(0.7679)
1788,1788,tensor(0.3769),tensor(0.4879),tensor(0.7678)
1789,1789,tensor(0.3769),tensor(0.4879),tensor(0.7676)
1790,1790,tensor(0.3769),tensor(0.4879),tensor(0.7675)
1791,1791,tensor(0.3768),tensor(0.4879),tensor(0.7674)
1792,1792,tensor(0.3768),tensor(0.4878),tensor(0.7672)
1793,1793,tensor(0.3768),tensor(0.4878),tensor(0.7671)
1794,1794,tensor(0.3768),tensor(0.4878),tensor(0.7669)
1795,1795,tensor(0.3767),tensor(0.4877),tensor(0.7668)
1796,1796,tensor(0.3767),tensor(0.4877),tensor(0.7667)
1797,1797,tensor(0.3767),tensor(0.4877),tensor(0.7665)
1798,1798,tensor(0.3767),tensor(0.4876),tensor(0.7664)
1799,1799,tensor(0.3766),tensor(0.4876),tensor(0.7663)
1800,1800,tensor(0.3766),tensor(0.4876),tensor(0.7661)
1801,1801,tensor(0.3766),tensor(0.4876),tensor(0.7660)
1802,1802,tensor(0.3766),tensor(0.4875),tensor(0.7659)
1803,1803,tensor(0.3766),tensor(0.4875),tensor(0.7657)
1804,1804,tensor(0.3765),tensor(0.4875),tensor(0.7656)
1805,1805,tensor(0.3765),tensor(0.4874),tensor(0.7654)
1806,1806,tensor(0.3765),tensor(0.4874),tensor(0.7653)
1807,1807,tensor(0.3765),tensor(0.4874),tensor(0.7652)
1808,1808,tensor(0.3764),tensor(0.4873),tensor(0.7650)
1809,1809,tensor(0.3764),tensor(0.4873),tensor(0.7649)
1810,1810,tensor(0.3764),tensor(0.4873),tensor(0.7648)
1811,1811,tensor(0.3764),tensor(0.4873),tensor(0.7646)
1812,1812,tensor(0.3764),tensor(0.4872),tensor(0.7645)
1813,1813,tensor(0.3763),tensor(0.4872),tensor(0.7644)
1814,1814,tensor(0.3763),tensor(0.4872),tensor(0.7642)
1815,1815,tensor(0.3763),tensor(0.4871),tensor(0.7641)
1816,1816,tensor(0.3763),tensor(0.4871),tensor(0.7640)
1817,1817,tensor(0.3762),tensor(0.4871),tensor(0.7638)
1818,1818,tensor(0.3762),tensor(0.4871),tensor(0.7637)
1819,1819,tensor(0.3762),tensor(0.4870),tensor(0.7636)
1820,1820,tensor(0.3762),tensor(0.4870),tensor(0.7634)
1821,1821,tensor(0.3762),tensor(0.4870),tensor(0.7633)
1822,1822,tensor(0.3761),tensor(0.4869),tensor(0.7632)
1823,1823,tensor(0.3761),tensor(0.4869),tensor(0.7630)
1824,1824,tensor(0.3761),tensor(0.4869),tensor(0.7629)
1825,1825,tensor(0.3761),tensor(0.4869),tensor(0.7628)
1826,1826,tensor(0.3761),tensor(0.4868),tensor(0.7626)
1827,1827,tensor(0.3760),tensor(0.4868),tensor(0.7625)
1828,1828,tensor(0.3760),tensor(0.4868),tensor(0.7624)
1829,1829,tensor(0.3760),tensor(0.4867),tensor(0.7622)
1830,1830,tensor(0.3760),tensor(0.4867),tensor(0.7621)
1831,1831,tensor(0.3760),tensor(0.4867),tensor(0.7620)
1832,1832,tensor(0.3759),tensor(0.4867),tensor(0.7619)
1833,1833,tensor(0.3759),tensor(0.4866),tensor(0.7617)
1834,1834,tensor(0.3759),tensor(0.4866),tensor(0.7616)
1835,1835,tensor(0.3759),tensor(0.4866),tensor(0.7615)
1836,1836,tensor(0.3759),tensor(0.4865),tensor(0.7613)
1837,1837,tensor(0.3758),tensor(0.4865),tensor(0.7612)
1838,1838,tensor(0.3758),tensor(0.4865),tensor(0.7611)
1839,1839,tensor(0.3758),tensor(0.4865),tensor(0.7610)
1840,1840,tensor(0.3758),tensor(0.4864),tensor(0.7608)
1841,1841,tensor(0.3758),tensor(0.4864),tensor(0.7607)
1842,1842,tensor(0.3757),tensor(0.4864),tensor(0.7606)
1843,1843,tensor(0.3757),tensor(0.4863),tensor(0.7604)
1844,1844,tensor(0.3757),tensor(0.4863),tensor(0.7603)
1845,1845,tensor(0.3757),tensor(0.4863),tensor(0.7602)
1846,1846,tensor(0.3757),tensor(0.4863),tensor(0.7601)
1847,1847,tensor(0.3756),tensor(0.4862),tensor(0.7599)
1848,1848,tensor(0.3756),tensor(0.4862),tensor(0.7598)
1849,1849,tensor(0.3756),tensor(0.4862),tensor(0.7597)
1850,1850,tensor(0.3756),tensor(0.4862),tensor(0.7596)
1851,1851,tensor(0.3756),tensor(0.4861),tensor(0.7594)
1852,1852,tensor(0.3755),tensor(0.4861),tensor(0.7593)
1853,1853,tensor(0.3755),tensor(0.4861),tensor(0.7592)
1854,1854,tensor(0.3755),tensor(0.4860),tensor(0.7591)
1855,1855,tensor(0.3755),tensor(0.4860),tensor(0.7589)
1856,1856,tensor(0.3755),tensor(0.4860),tensor(0.7588)
1857,1857,tensor(0.3754),tensor(0.4860),tensor(0.7587)
1858,1858,tensor(0.3754),tensor(0.4859),tensor(0.7586)
1859,1859,tensor(0.3754),tensor(0.4859),tensor(0.7584)
1860,1860,tensor(0.3754),tensor(0.4859),tensor(0.7583)
1861,1861,tensor(0.3754),tensor(0.4859),tensor(0.7582)
1862,1862,tensor(0.3754),tensor(0.4858),tensor(0.7581)
1863,1863,tensor(0.3753),tensor(0.4858),tensor(0.7579)
1864,1864,tensor(0.3753),tensor(0.4858),tensor(0.7578)
1865,1865,tensor(0.3753),tensor(0.4857),tensor(0.7577)
1866,1866,tensor(0.3753),tensor(0.4857),tensor(0.7576)
1867,1867,tensor(0.3753),tensor(0.4857),tensor(0.7574)
1868,1868,tensor(0.3752),tensor(0.4857),tensor(0.7573)
1869,1869,tensor(0.3752),tensor(0.4856),tensor(0.7572)
1870,1870,tensor(0.3752),tensor(0.4856),tensor(0.7571)
1871,1871,tensor(0.3752),tensor(0.4856),tensor(0.7570)
1872,1872,tensor(0.3752),tensor(0.4856),tensor(0.7568)
1873,1873,tensor(0.3752),tensor(0.4855),tensor(0.7567)
1874,1874,tensor(0.3751),tensor(0.4855),tensor(0.7566)
1875,1875,tensor(0.3751),tensor(0.4855),tensor(0.7565)
1876,1876,tensor(0.3751),tensor(0.4855),tensor(0.7563)
1877,1877,tensor(0.3751),tensor(0.4854),tensor(0.7562)
1878,1878,tensor(0.3751),tensor(0.4854),tensor(0.7561)
1879,1879,tensor(0.3750),tensor(0.4854),tensor(0.7560)
1880,1880,tensor(0.3750),tensor(0.4853),tensor(0.7559)
1881,1881,tensor(0.3750),tensor(0.4853),tensor(0.7557)
1882,1882,tensor(0.3750),tensor(0.4853),tensor(0.7556)
1883,1883,tensor(0.3750),tensor(0.4853),tensor(0.7555)
1884,1884,tensor(0.3750),tensor(0.4852),tensor(0.7554)
1885,1885,tensor(0.3749),tensor(0.4852),tensor(0.7553)
1886,1886,tensor(0.3749),tensor(0.4852),tensor(0.7551)
1887,1887,tensor(0.3749),tensor(0.4852),tensor(0.7550)
1888,1888,tensor(0.3749),tensor(0.4851),tensor(0.7549)
1889,1889,tensor(0.3749),tensor(0.4851),tensor(0.7548)
1890,1890,tensor(0.3749),tensor(0.4851),tensor(0.7547)
1891,1891,tensor(0.3748),tensor(0.4851),tensor(0.7546)
1892,1892,tensor(0.3748),tensor(0.4850),tensor(0.7544)
1893,1893,tensor(0.3748),tensor(0.4850),tensor(0.7543)
1894,1894,tensor(0.3748),tensor(0.4850),tensor(0.7542)
1895,1895,tensor(0.3748),tensor(0.4850),tensor(0.7541)
1896,1896,tensor(0.3748),tensor(0.4849),tensor(0.7540)
1897,1897,tensor(0.3747),tensor(0.4849),tensor(0.7539)
1898,1898,tensor(0.3747),tensor(0.4849),tensor(0.7537)
1899,1899,tensor(0.3747),tensor(0.4849),tensor(0.7536)
1900,1900,tensor(0.3747),tensor(0.4848),tensor(0.7535)
1901,1901,tensor(0.3747),tensor(0.4848),tensor(0.7534)
1902,1902,tensor(0.3747),tensor(0.4848),tensor(0.7533)
1903,1903,tensor(0.3746),tensor(0.4848),tensor(0.7532)
1904,1904,tensor(0.3746),tensor(0.4847),tensor(0.7530)
1905,1905,tensor(0.3746),tensor(0.4847),tensor(0.7529)
1906,1906,tensor(0.3746),tensor(0.4847),tensor(0.7528)
1907,1907,tensor(0.3746),tensor(0.4847),tensor(0.7527)
1908,1908,tensor(0.3746),tensor(0.4846),tensor(0.7526)
1909,1909,tensor(0.3745),tensor(0.4846),tensor(0.7525)
1910,1910,tensor(0.3745),tensor(0.4846),tensor(0.7524)
1911,1911,tensor(0.3745),tensor(0.4846),tensor(0.7522)
1912,1912,tensor(0.3745),tensor(0.4845),tensor(0.7521)
1913,1913,tensor(0.3745),tensor(0.4845),tensor(0.7520)
1914,1914,tensor(0.3745),tensor(0.4845),tensor(0.7519)
1915,1915,tensor(0.3744),tensor(0.4845),tensor(0.7518)
1916,1916,tensor(0.3744),tensor(0.4844),tensor(0.7517)
1917,1917,tensor(0.3744),tensor(0.4844),tensor(0.7516)
1918,1918,tensor(0.3744),tensor(0.4844),tensor(0.7514)
1919,1919,tensor(0.3744),tensor(0.4844),tensor(0.7513)
1920,1920,tensor(0.3744),tensor(0.4843),tensor(0.7512)
1921,1921,tensor(0.3744),tensor(0.4843),tensor(0.7511)
1922,1922,tensor(0.3743),tensor(0.4843),tensor(0.7510)
1923,1923,tensor(0.3743),tensor(0.4843),tensor(0.7509)
1924,1924,tensor(0.3743),tensor(0.4842),tensor(0.7508)
1925,1925,tensor(0.3743),tensor(0.4842),tensor(0.7507)
1926,1926,tensor(0.3743),tensor(0.4842),tensor(0.7506)
1927,1927,tensor(0.3743),tensor(0.4842),tensor(0.7504)
1928,1928,tensor(0.3742),tensor(0.4841),tensor(0.7503)
1929,1929,tensor(0.3742),tensor(0.4841),tensor(0.7502)
1930,1930,tensor(0.3742),tensor(0.4841),tensor(0.7501)
1931,1931,tensor(0.3742),tensor(0.4841),tensor(0.7500)
1932,1932,tensor(0.3742),tensor(0.4840),tensor(0.7499)
1933,1933,tensor(0.3742),tensor(0.4840),tensor(0.7498)
1934,1934,tensor(0.3742),tensor(0.4840),tensor(0.7497)
1935,1935,tensor(0.3741),tensor(0.4840),tensor(0.7496)
1936,1936,tensor(0.3741),tensor(0.4839),tensor(0.7495)
1937,1937,tensor(0.3741),tensor(0.4839),tensor(0.7493)
1938,1938,tensor(0.3741),tensor(0.4839),tensor(0.7492)
1939,1939,tensor(0.3741),tensor(0.4839),tensor(0.7491)
1940,1940,tensor(0.3741),tensor(0.4838),tensor(0.7490)
1941,1941,tensor(0.3741),tensor(0.4838),tensor(0.7489)
1942,1942,tensor(0.3740),tensor(0.4838),tensor(0.7488)
1943,1943,tensor(0.3740),tensor(0.4838),tensor(0.7487)
1944,1944,tensor(0.3740),tensor(0.4838),tensor(0.7486)
1945,1945,tensor(0.3740),tensor(0.4837),tensor(0.7485)
1946,1946,tensor(0.3740),tensor(0.4837),tensor(0.7484)
1947,1947,tensor(0.3740),tensor(0.4837),tensor(0.7483)
1948,1948,tensor(0.3740),tensor(0.4837),tensor(0.7482)
1949,1949,tensor(0.3739),tensor(0.4836),tensor(0.7481)
1950,1950,tensor(0.3739),tensor(0.4836),tensor(0.7479)
1951,1951,tensor(0.3739),tensor(0.4836),tensor(0.7478)
1952,1952,tensor(0.3739),tensor(0.4836),tensor(0.7477)
1953,1953,tensor(0.3739),tensor(0.4835),tensor(0.7476)
1954,1954,tensor(0.3739),tensor(0.4835),tensor(0.7475)
1955,1955,tensor(0.3739),tensor(0.4835),tensor(0.7474)
1956,1956,tensor(0.3738),tensor(0.4835),tensor(0.7473)
1957,1957,tensor(0.3738),tensor(0.4835),tensor(0.7472)
1958,1958,tensor(0.3738),tensor(0.4834),tensor(0.7471)
1959,1959,tensor(0.3738),tensor(0.4834),tensor(0.7470)
1960,1960,tensor(0.3738),tensor(0.4834),tensor(0.7469)
1961,1961,tensor(0.3738),tensor(0.4834),tensor(0.7468)
1962,1962,tensor(0.3738),tensor(0.4833),tensor(0.7467)
1963,1963,tensor(0.3738),tensor(0.4833),tensor(0.7466)
1964,1964,tensor(0.3737),tensor(0.4833),tensor(0.7465)
1965,1965,tensor(0.3737),tensor(0.4833),tensor(0.7464)
1966,1966,tensor(0.3737),tensor(0.4832),tensor(0.7463)
1967,1967,tensor(0.3737),tensor(0.4832),tensor(0.7462)
1968,1968,tensor(0.3737),tensor(0.4832),tensor(0.7461)
1969,1969,tensor(0.3737),tensor(0.4832),tensor(0.7460)
1970,1970,tensor(0.3737),tensor(0.4832),tensor(0.7459)
1971,1971,tensor(0.3736),tensor(0.4831),tensor(0.7458)
1972,1972,tensor(0.3736),tensor(0.4831),tensor(0.7456)
1973,1973,tensor(0.3736),tensor(0.4831),tensor(0.7455)
1974,1974,tensor(0.3736),tensor(0.4831),tensor(0.7454)
1975,1975,tensor(0.3736),tensor(0.4830),tensor(0.7453)
1976,1976,tensor(0.3736),tensor(0.4830),tensor(0.7452)
1977,1977,tensor(0.3736),tensor(0.4830),tensor(0.7451)
1978,1978,tensor(0.3736),tensor(0.4830),tensor(0.7450)
1979,1979,tensor(0.3735),tensor(0.4830),tensor(0.7449)
1980,1980,tensor(0.3735),tensor(0.4829),tensor(0.7448)
1981,1981,tensor(0.3735),tensor(0.4829),tensor(0.7447)
1982,1982,tensor(0.3735),tensor(0.4829),tensor(0.7446)
1983,1983,tensor(0.3735),tensor(0.4829),tensor(0.7445)
1984,1984,tensor(0.3735),tensor(0.4828),tensor(0.7444)
1985,1985,tensor(0.3735),tensor(0.4828),tensor(0.7443)
1986,1986,tensor(0.3735),tensor(0.4828),tensor(0.7442)
1987,1987,tensor(0.3734),tensor(0.4828),tensor(0.7441)
1988,1988,tensor(0.3734),tensor(0.4828),tensor(0.7440)
1989,1989,tensor(0.3734),tensor(0.4827),tensor(0.7439)
1990,1990,tensor(0.3734),tensor(0.4827),tensor(0.7438)
1991,1991,tensor(0.3734),tensor(0.4827),tensor(0.7437)
1992,1992,tensor(0.3734),tensor(0.4827),tensor(0.7436)
1993,1993,tensor(0.3734),tensor(0.4827),tensor(0.7435)
1994,1994,tensor(0.3734),tensor(0.4826),tensor(0.7434)
1995,1995,tensor(0.3733),tensor(0.4826),tensor(0.7433)
1996,1996,tensor(0.3733),tensor(0.4826),tensor(0.7432)
1997,1997,tensor(0.3733),tensor(0.4826),tensor(0.7432)
1998,1998,tensor(0.3733),tensor(0.4825),tensor(0.7431)
1999,1999,tensor(0.3733),tensor(0.4825),tensor(0.7430)
2000,2000,tensor(0.3733),tensor(0.4825),tensor(0.7429)
2001,2001,tensor(0.3733),tensor(0.4825),tensor(0.7428)
2002,2002,tensor(0.3733),tensor(0.4825),tensor(0.7427)
2003,2003,tensor(0.3732),tensor(0.4824),tensor(0.7426)
2004,2004,tensor(0.3732),tensor(0.4824),tensor(0.7425)
2005,2005,tensor(0.3732),tensor(0.4824),tensor(0.7424)
2006,2006,tensor(0.3732),tensor(0.4824),tensor(0.7423)
2007,2007,tensor(0.3732),tensor(0.4824),tensor(0.7422)
2008,2008,tensor(0.3732),tensor(0.4823),tensor(0.7421)
2009,2009,tensor(0.3732),tensor(0.4823),tensor(0.7420)
2010,2010,tensor(0.3732),tensor(0.4823),tensor(0.7419)
2011,2011,tensor(0.3732),tensor(0.4823),tensor(0.7418)
2012,2012,tensor(0.3731),tensor(0.4822),tensor(0.7417)
2013,2013,tensor(0.3731),tensor(0.4822),tensor(0.7416)
2014,2014,tensor(0.3731),tensor(0.4822),tensor(0.7415)
2015,2015,tensor(0.3731),tensor(0.4822),tensor(0.7414)
2016,2016,tensor(0.3731),tensor(0.4822),tensor(0.7413)
2017,2017,tensor(0.3731),tensor(0.4821),tensor(0.7412)
2018,2018,tensor(0.3731),tensor(0.4821),tensor(0.7411)
2019,2019,tensor(0.3731),tensor(0.4821),tensor(0.7410)
2020,2020,tensor(0.3731),tensor(0.4821),tensor(0.7409)
2021,2021,tensor(0.3730),tensor(0.4821),tensor(0.7409)
2022,2022,tensor(0.3730),tensor(0.4820),tensor(0.7408)
2023,2023,tensor(0.3730),tensor(0.4820),tensor(0.7407)
2024,2024,tensor(0.3730),tensor(0.4820),tensor(0.7406)
2025,2025,tensor(0.3730),tensor(0.4820),tensor(0.7405)
2026,2026,tensor(0.3730),tensor(0.4820),tensor(0.7404)
2027,2027,tensor(0.3730),tensor(0.4819),tensor(0.7403)
2028,2028,tensor(0.3730),tensor(0.4819),tensor(0.7402)
2029,2029,tensor(0.3730),tensor(0.4819),tensor(0.7401)
2030,2030,tensor(0.3729),tensor(0.4819),tensor(0.7400)
2031,2031,tensor(0.3729),tensor(0.4819),tensor(0.7399)
2032,2032,tensor(0.3729),tensor(0.4818),tensor(0.7398)
2033,2033,tensor(0.3729),tensor(0.4818),tensor(0.7397)
2034,2034,tensor(0.3729),tensor(0.4818),tensor(0.7397)
2035,2035,tensor(0.3729),tensor(0.4818),tensor(0.7396)
2036,2036,tensor(0.3729),tensor(0.4818),tensor(0.7395)
2037,2037,tensor(0.3729),tensor(0.4817),tensor(0.7394)
2038,2038,tensor(0.3729),tensor(0.4817),tensor(0.7393)
2039,2039,tensor(0.3728),tensor(0.4817),tensor(0.7392)
2040,2040,tensor(0.3728),tensor(0.4817),tensor(0.7391)
2041,2041,tensor(0.3728),tensor(0.4817),tensor(0.7390)
2042,2042,tensor(0.3728),tensor(0.4816),tensor(0.7389)
2043,2043,tensor(0.3728),tensor(0.4816),tensor(0.7388)
2044,2044,tensor(0.3728),tensor(0.4816),tensor(0.7388)
2045,2045,tensor(0.3728),tensor(0.4816),tensor(0.7387)
2046,2046,tensor(0.3728),tensor(0.4816),tensor(0.7386)
2047,2047,tensor(0.3728),tensor(0.4815),tensor(0.7385)
2048,2048,tensor(0.3728),tensor(0.4815),tensor(0.7384)
2049,2049,tensor(0.3727),tensor(0.4815),tensor(0.7383)
2050,2050,tensor(0.3727),tensor(0.4815),tensor(0.7382)
2051,2051,tensor(0.3727),tensor(0.4815),tensor(0.7381)
2052,2052,tensor(0.3727),tensor(0.4814),tensor(0.7380)
2053,2053,tensor(0.3727),tensor(0.4814),tensor(0.7380)
2054,2054,tensor(0.3727),tensor(0.4814),tensor(0.7379)
2055,2055,tensor(0.3727),tensor(0.4814),tensor(0.7378)
2056,2056,tensor(0.3727),tensor(0.4814),tensor(0.7377)
2057,2057,tensor(0.3727),tensor(0.4814),tensor(0.7376)
2058,2058,tensor(0.3726),tensor(0.4813),tensor(0.7375)
