,epoch,train_loss,train_mae,val_mae
863,863,tensor(0.1917),tensor(0.3329),tensor(0.4686)
864,864,tensor(0.1915),tensor(0.3325),tensor(0.4680)
865,865,tensor(0.1912),tensor(0.3322),tensor(0.4673)
866,866,tensor(0.1909),tensor(0.3319),tensor(0.4666)
867,867,tensor(0.1907),tensor(0.3315),tensor(0.4660)
868,868,tensor(0.1904),tensor(0.3312),tensor(0.4653)
869,869,tensor(0.1901),tensor(0.3309),tensor(0.4646)
870,870,tensor(0.1899),tensor(0.3305),tensor(0.4640)
871,871,tensor(0.1896),tensor(0.3302),tensor(0.4633)
872,872,tensor(0.1894),tensor(0.3299),tensor(0.4627)
873,873,tensor(0.1891),tensor(0.3295),tensor(0.4620)
874,874,tensor(0.1889),tensor(0.3292),tensor(0.4613)
875,875,tensor(0.1886),tensor(0.3289),tensor(0.4607)
876,876,tensor(0.1884),tensor(0.3286),tensor(0.4600)
877,877,tensor(0.1881),tensor(0.3282),tensor(0.4594)
878,878,tensor(0.1879),tensor(0.3279),tensor(0.4587)
879,879,tensor(0.1876),tensor(0.3276),tensor(0.4581)
880,880,tensor(0.1874),tensor(0.3273),tensor(0.4574)
881,881,tensor(0.1871),tensor(0.3269),tensor(0.4568)
882,882,tensor(0.1869),tensor(0.3266),tensor(0.4562)
883,883,tensor(0.1866),tensor(0.3263),tensor(0.4555)
884,884,tensor(0.1864),tensor(0.3260),tensor(0.4549)
885,885,tensor(0.1862),tensor(0.3257),tensor(0.4542)
886,886,tensor(0.1859),tensor(0.3253),tensor(0.4536)
887,887,tensor(0.1857),tensor(0.3250),tensor(0.4530)
888,888,tensor(0.1855),tensor(0.3247),tensor(0.4523)
889,889,tensor(0.1852),tensor(0.3244),tensor(0.4517)
890,890,tensor(0.1850),tensor(0.3241),tensor(0.4511)
891,891,tensor(0.1848),tensor(0.3238),tensor(0.4504)
892,892,tensor(0.1845),tensor(0.3234),tensor(0.4498)
893,893,tensor(0.1843),tensor(0.3231),tensor(0.4492)
894,894,tensor(0.1841),tensor(0.3228),tensor(0.4486)
895,895,tensor(0.1839),tensor(0.3225),tensor(0.4480)
896,896,tensor(0.1836),tensor(0.3222),tensor(0.4473)
897,897,tensor(0.1834),tensor(0.3219),tensor(0.4467)
898,898,tensor(0.1832),tensor(0.3216),tensor(0.4461)
899,899,tensor(0.1830),tensor(0.3213),tensor(0.4455)
900,900,tensor(0.1828),tensor(0.3210),tensor(0.4449)
901,901,tensor(0.1825),tensor(0.3207),tensor(0.4443)
902,902,tensor(0.1823),tensor(0.3203),tensor(0.4437)
903,903,tensor(0.1821),tensor(0.3200),tensor(0.4430)
904,904,tensor(0.1819),tensor(0.3197),tensor(0.4424)
905,905,tensor(0.1817),tensor(0.3194),tensor(0.4418)
906,906,tensor(0.1815),tensor(0.3191),tensor(0.4412)
907,907,tensor(0.1813),tensor(0.3188),tensor(0.4406)
908,908,tensor(0.1811),tensor(0.3185),tensor(0.4400)
909,909,tensor(0.1809),tensor(0.3182),tensor(0.4394)
910,910,tensor(0.1807),tensor(0.3179),tensor(0.4388)
911,911,tensor(0.1805),tensor(0.3176),tensor(0.4382)
912,912,tensor(0.1803),tensor(0.3173),tensor(0.4376)
913,913,tensor(0.1801),tensor(0.3170),tensor(0.4370)
914,914,tensor(0.1799),tensor(0.3167),tensor(0.4365)
915,915,tensor(0.1797),tensor(0.3165),tensor(0.4359)
916,916,tensor(0.1795),tensor(0.3162),tensor(0.4353)
917,917,tensor(0.1793),tensor(0.3159),tensor(0.4347)
918,918,tensor(0.1791),tensor(0.3156),tensor(0.4341)
919,919,tensor(0.1789),tensor(0.3153),tensor(0.4335)
920,920,tensor(0.1787),tensor(0.3150),tensor(0.4329)
921,921,tensor(0.1785),tensor(0.3147),tensor(0.4324)
922,922,tensor(0.1783),tensor(0.3144),tensor(0.4318)
923,923,tensor(0.1781),tensor(0.3141),tensor(0.4312)
924,924,tensor(0.1779),tensor(0.3138),tensor(0.4306)
925,925,tensor(0.1778),tensor(0.3135),tensor(0.4301)
926,926,tensor(0.1776),tensor(0.3133),tensor(0.4295)
927,927,tensor(0.1774),tensor(0.3130),tensor(0.4289)
928,928,tensor(0.1772),tensor(0.3127),tensor(0.4283)
929,929,tensor(0.1770),tensor(0.3124),tensor(0.4278)
930,930,tensor(0.1768),tensor(0.3121),tensor(0.4272)
931,931,tensor(0.1767),tensor(0.3118),tensor(0.4267)
932,932,tensor(0.1765),tensor(0.3116),tensor(0.4261)
933,933,tensor(0.1763),tensor(0.3113),tensor(0.4255)
934,934,tensor(0.1761),tensor(0.3110),tensor(0.4250)
935,935,tensor(0.1760),tensor(0.3107),tensor(0.4244)
936,936,tensor(0.1758),tensor(0.3104),tensor(0.4239)
937,937,tensor(0.1756),tensor(0.3102),tensor(0.4233)
938,938,tensor(0.1754),tensor(0.3099),tensor(0.4227)
939,939,tensor(0.1753),tensor(0.3096),tensor(0.4222)
940,940,tensor(0.1751),tensor(0.3093),tensor(0.4216)
941,941,tensor(0.1749),tensor(0.3091),tensor(0.4211)
942,942,tensor(0.1748),tensor(0.3088),tensor(0.4205)
943,943,tensor(0.1746),tensor(0.3085),tensor(0.4200)
944,944,tensor(0.1744),tensor(0.3082),tensor(0.4195)
945,945,tensor(0.1743),tensor(0.3080),tensor(0.4189)
946,946,tensor(0.1741),tensor(0.3077),tensor(0.4184)
947,947,tensor(0.1740),tensor(0.3074),tensor(0.4178)
948,948,tensor(0.1738),tensor(0.3072),tensor(0.4173)
949,949,tensor(0.1736),tensor(0.3069),tensor(0.4168)
950,950,tensor(0.1735),tensor(0.3066),tensor(0.4162)
951,951,tensor(0.1733),tensor(0.3063),tensor(0.4157)
952,952,tensor(0.1732),tensor(0.3061),tensor(0.4151)
953,953,tensor(0.1730),tensor(0.3058),tensor(0.4146)
954,954,tensor(0.1729),tensor(0.3056),tensor(0.4141)
955,955,tensor(0.1727),tensor(0.3053),tensor(0.4136)
956,956,tensor(0.1725),tensor(0.3050),tensor(0.4130)
957,957,tensor(0.1724),tensor(0.3048),tensor(0.4125)
958,958,tensor(0.1722),tensor(0.3045),tensor(0.4120)
959,959,tensor(0.1721),tensor(0.3042),tensor(0.4115)
960,960,tensor(0.1719),tensor(0.3040),tensor(0.4109)
961,961,tensor(0.1718),tensor(0.3037),tensor(0.4104)
962,962,tensor(0.1717),tensor(0.3035),tensor(0.4099)
963,963,tensor(0.1715),tensor(0.3032),tensor(0.4094)
964,964,tensor(0.1714),tensor(0.3029),tensor(0.4089)
965,965,tensor(0.1712),tensor(0.3027),tensor(0.4084)
966,966,tensor(0.1711),tensor(0.3024),tensor(0.4079)
967,967,tensor(0.1709),tensor(0.3022),tensor(0.4073)
968,968,tensor(0.1708),tensor(0.3019),tensor(0.4068)
969,969,tensor(0.1707),tensor(0.3017),tensor(0.4063)
970,970,tensor(0.1705),tensor(0.3014),tensor(0.4058)
971,971,tensor(0.1704),tensor(0.3012),tensor(0.4053)
972,972,tensor(0.1702),tensor(0.3009),tensor(0.4048)
973,973,tensor(0.1701),tensor(0.3007),tensor(0.4043)
974,974,tensor(0.1700),tensor(0.3004),tensor(0.4038)
975,975,tensor(0.1698),tensor(0.3002),tensor(0.4033)
976,976,tensor(0.1697),tensor(0.2999),tensor(0.4028)
977,977,tensor(0.1696),tensor(0.2997),tensor(0.4023)
978,978,tensor(0.1694),tensor(0.2994),tensor(0.4018)
979,979,tensor(0.1693),tensor(0.2992),tensor(0.4013)
980,980,tensor(0.1692),tensor(0.2989),tensor(0.4008)
981,981,tensor(0.1690),tensor(0.2987),tensor(0.4003)
982,982,tensor(0.1689),tensor(0.2984),tensor(0.3999)
983,983,tensor(0.1688),tensor(0.2982),tensor(0.3994)
984,984,tensor(0.1687),tensor(0.2979),tensor(0.3989)
985,985,tensor(0.1685),tensor(0.2977),tensor(0.3984)
986,986,tensor(0.1684),tensor(0.2975),tensor(0.3979)
987,987,tensor(0.1683),tensor(0.2972),tensor(0.3974)
988,988,tensor(0.1682),tensor(0.2970),tensor(0.3970)
989,989,tensor(0.1680),tensor(0.2967),tensor(0.3965)
990,990,tensor(0.1679),tensor(0.2965),tensor(0.3960)
991,991,tensor(0.1678),tensor(0.2963),tensor(0.3955)
992,992,tensor(0.1677),tensor(0.2960),tensor(0.3951)
993,993,tensor(0.1676),tensor(0.2958),tensor(0.3946)
994,994,tensor(0.1674),tensor(0.2956),tensor(0.3941)
995,995,tensor(0.1673),tensor(0.2953),tensor(0.3936)
996,996,tensor(0.1672),tensor(0.2951),tensor(0.3932)
997,997,tensor(0.1671),tensor(0.2948),tensor(0.3927)
998,998,tensor(0.1670),tensor(0.2946),tensor(0.3922)
999,999,tensor(0.1669),tensor(0.2944),tensor(0.3918)
1000,1000,tensor(0.1667),tensor(0.2942),tensor(0.3913)
1001,1001,tensor(0.1666),tensor(0.2939),tensor(0.3908)
1002,1002,tensor(0.1665),tensor(0.2937),tensor(0.3904)
1003,1003,tensor(0.1664),tensor(0.2935),tensor(0.3899)
1004,1004,tensor(0.1663),tensor(0.2932),tensor(0.3895)
1005,1005,tensor(0.1662),tensor(0.2930),tensor(0.3890)
1006,1006,tensor(0.1661),tensor(0.2928),tensor(0.3886)
1007,1007,tensor(0.1660),tensor(0.2925),tensor(0.3881)
1008,1008,tensor(0.1659),tensor(0.2923),tensor(0.3877)
1009,1009,tensor(0.1658),tensor(0.2921),tensor(0.3872)
1010,1010,tensor(0.1657),tensor(0.2919),tensor(0.3868)
1011,1011,tensor(0.1655),tensor(0.2919),tensor(0.3863)
1012,1012,tensor(0.1654),tensor(0.2919),tensor(0.3859)
1013,1013,tensor(0.1653),tensor(0.2919),tensor(0.3854)
1014,1014,tensor(0.1652),tensor(0.2919),tensor(0.3850)
1015,1015,tensor(0.1651),tensor(0.2919),tensor(0.3845)
1016,1016,tensor(0.1650),tensor(0.2919),tensor(0.3841)
1017,1017,tensor(0.1649),tensor(0.2919),tensor(0.3836)
1018,1018,tensor(0.1648),tensor(0.2919),tensor(0.3832)
1019,1019,tensor(0.1647),tensor(0.2919),tensor(0.3828)
1020,1020,tensor(0.1646),tensor(0.2919),tensor(0.3823)
1021,1021,tensor(0.1645),tensor(0.2919),tensor(0.3819)
1022,1022,tensor(0.1644),tensor(0.2919),tensor(0.3815)
1023,1023,tensor(0.1643),tensor(0.2919),tensor(0.3810)
1024,1024,tensor(0.1642),tensor(0.2919),tensor(0.3806)
1025,1025,tensor(0.1641),tensor(0.2919),tensor(0.3802)
1026,1026,tensor(0.1641),tensor(0.2919),tensor(0.3797)
1027,1027,tensor(0.1640),tensor(0.2919),tensor(0.3793)
1028,1028,tensor(0.1639),tensor(0.2919),tensor(0.3789)
1029,1029,tensor(0.1638),tensor(0.2919),tensor(0.3785)
1030,1030,tensor(0.1637),tensor(0.2919),tensor(0.3780)
1031,1031,tensor(0.1636),tensor(0.2919),tensor(0.3776)
1032,1032,tensor(0.1635),tensor(0.2919),tensor(0.3772)
1033,1033,tensor(0.1634),tensor(0.2919),tensor(0.3768)
1034,1034,tensor(0.1633),tensor(0.2919),tensor(0.3764)
1035,1035,tensor(0.1632),tensor(0.2919),tensor(0.3760)
1036,1036,tensor(0.1631),tensor(0.2919),tensor(0.3755)
1037,1037,tensor(0.1631),tensor(0.2919),tensor(0.3751)
1038,1038,tensor(0.1630),tensor(0.2919),tensor(0.3747)
1039,1039,tensor(0.1629),tensor(0.2919),tensor(0.3743)
1040,1040,tensor(0.1628),tensor(0.2919),tensor(0.3739)
1041,1041,tensor(0.1627),tensor(0.2919),tensor(0.3735)
1042,1042,tensor(0.1626),tensor(0.2919),tensor(0.3731)
1043,1043,tensor(0.1625),tensor(0.2919),tensor(0.3727)
1044,1044,tensor(0.1625),tensor(0.2919),tensor(0.3723)
1045,1045,tensor(0.1624),tensor(0.2919),tensor(0.3719)
1046,1046,tensor(0.1623),tensor(0.2918),tensor(0.3715)
1047,1047,tensor(0.1622),tensor(0.2918),tensor(0.3711)
1048,1048,tensor(0.1621),tensor(0.2918),tensor(0.3707)
1049,1049,tensor(0.1620),tensor(0.2918),tensor(0.3703)
1050,1050,tensor(0.1620),tensor(0.2918),tensor(0.3699)
1051,1051,tensor(0.1619),tensor(0.2918),tensor(0.3695)
1052,1052,tensor(0.1618),tensor(0.2918),tensor(0.3691)
1053,1053,tensor(0.1617),tensor(0.2918),tensor(0.3687)
1054,1054,tensor(0.1616),tensor(0.2918),tensor(0.3683)
1055,1055,tensor(0.1616),tensor(0.2918),tensor(0.3679)
1056,1056,tensor(0.1615),tensor(0.2918),tensor(0.3675)
1057,1057,tensor(0.1614),tensor(0.2918),tensor(0.3671)
1058,1058,tensor(0.1613),tensor(0.2918),tensor(0.3667)
1059,1059,tensor(0.1613),tensor(0.2918),tensor(0.3664)
1060,1060,tensor(0.1612),tensor(0.2918),tensor(0.3660)
1061,1061,tensor(0.1611),tensor(0.2918),tensor(0.3656)
1062,1062,tensor(0.1610),tensor(0.2918),tensor(0.3652)
1063,1063,tensor(0.1610),tensor(0.2918),tensor(0.3648)
1064,1064,tensor(0.1609),tensor(0.2918),tensor(0.3644)
1065,1065,tensor(0.1608),tensor(0.2918),tensor(0.3641)
1066,1066,tensor(0.1608),tensor(0.2918),tensor(0.3637)
1067,1067,tensor(0.1607),tensor(0.2918),tensor(0.3633)
1068,1068,tensor(0.1606),tensor(0.2918),tensor(0.3629)
1069,1069,tensor(0.1605),tensor(0.2918),tensor(0.3626)
1070,1070,tensor(0.1605),tensor(0.2918),tensor(0.3622)
1071,1071,tensor(0.1604),tensor(0.2918),tensor(0.3618)
1072,1072,tensor(0.1603),tensor(0.2918),tensor(0.3615)
1073,1073,tensor(0.1603),tensor(0.2918),tensor(0.3611)
1074,1074,tensor(0.1602),tensor(0.2918),tensor(0.3607)
1075,1075,tensor(0.1601),tensor(0.2918),tensor(0.3604)
1076,1076,tensor(0.1601),tensor(0.2918),tensor(0.3600)
1077,1077,tensor(0.1600),tensor(0.2918),tensor(0.3596)
1078,1078,tensor(0.1599),tensor(0.2918),tensor(0.3593)
1079,1079,tensor(0.1599),tensor(0.2918),tensor(0.3589)
1080,1080,tensor(0.1598),tensor(0.2918),tensor(0.3585)
1081,1081,tensor(0.1597),tensor(0.2918),tensor(0.3582)
1082,1082,tensor(0.1597),tensor(0.2918),tensor(0.3578)
1083,1083,tensor(0.1596),tensor(0.2918),tensor(0.3575)
1084,1084,tensor(0.1596),tensor(0.2918),tensor(0.3571)
1085,1085,tensor(0.1595),tensor(0.2918),tensor(0.3568)
1086,1086,tensor(0.1594),tensor(0.2918),tensor(0.3564)
1087,1087,tensor(0.1594),tensor(0.2918),tensor(0.3561)
1088,1088,tensor(0.1593),tensor(0.2918),tensor(0.3557)
1089,1089,tensor(0.1592),tensor(0.2918),tensor(0.3554)
1090,1090,tensor(0.1592),tensor(0.2918),tensor(0.3550)
1091,1091,tensor(0.1591),tensor(0.2918),tensor(0.3547)
1092,1092,tensor(0.1591),tensor(0.2918),tensor(0.3543)
1093,1093,tensor(0.1590),tensor(0.2918),tensor(0.3540)
1094,1094,tensor(0.1590),tensor(0.2918),tensor(0.3536)
1095,1095,tensor(0.1589),tensor(0.2918),tensor(0.3533)
1096,1096,tensor(0.1588),tensor(0.2918),tensor(0.3529)
1097,1097,tensor(0.1588),tensor(0.2918),tensor(0.3526)
1098,1098,tensor(0.1587),tensor(0.2918),tensor(0.3523)
1099,1099,tensor(0.1587),tensor(0.2918),tensor(0.3519)
1100,1100,tensor(0.1586),tensor(0.2918),tensor(0.3516)
1101,1101,tensor(0.1586),tensor(0.2918),tensor(0.3512)
1102,1102,tensor(0.1585),tensor(0.2918),tensor(0.3509)
1103,1103,tensor(0.1584),tensor(0.2918),tensor(0.3506)
1104,1104,tensor(0.1584),tensor(0.2918),tensor(0.3502)
1105,1105,tensor(0.1583),tensor(0.2918),tensor(0.3499)
1106,1106,tensor(0.1583),tensor(0.2918),tensor(0.3496)
1107,1107,tensor(0.1582),tensor(0.2918),tensor(0.3493)
1108,1108,tensor(0.1582),tensor(0.2917),tensor(0.3489)
1109,1109,tensor(0.1581),tensor(0.2917),tensor(0.3486)
1110,1110,tensor(0.1581),tensor(0.2917),tensor(0.3483)
1111,1111,tensor(0.1580),tensor(0.2917),tensor(0.3480)
1112,1112,tensor(0.1580),tensor(0.2917),tensor(0.3476)
1113,1113,tensor(0.1579),tensor(0.2917),tensor(0.3473)
1114,1114,tensor(0.1579),tensor(0.2917),tensor(0.3470)
1115,1115,tensor(0.1578),tensor(0.2917),tensor(0.3467)
1116,1116,tensor(0.1578),tensor(0.2917),tensor(0.3463)
1117,1117,tensor(0.1577),tensor(0.2917),tensor(0.3460)
1118,1118,tensor(0.1577),tensor(0.2917),tensor(0.3457)
1119,1119,tensor(0.1576),tensor(0.2917),tensor(0.3454)
1120,1120,tensor(0.1576),tensor(0.2917),tensor(0.3451)
1121,1121,tensor(0.1575),tensor(0.2917),tensor(0.3448)
1122,1122,tensor(0.1575),tensor(0.2917),tensor(0.3445)
1123,1123,tensor(0.1574),tensor(0.2917),tensor(0.3441)
1124,1124,tensor(0.1574),tensor(0.2917),tensor(0.3438)
1125,1125,tensor(0.1573),tensor(0.2917),tensor(0.3435)
1126,1126,tensor(0.1573),tensor(0.2917),tensor(0.3432)
1127,1127,tensor(0.1573),tensor(0.2917),tensor(0.3429)
1128,1128,tensor(0.1572),tensor(0.2917),tensor(0.3426)
1129,1129,tensor(0.1572),tensor(0.2917),tensor(0.3423)
1130,1130,tensor(0.1571),tensor(0.2917),tensor(0.3420)
1131,1131,tensor(0.1571),tensor(0.2917),tensor(0.3417)
1132,1132,tensor(0.1570),tensor(0.2917),tensor(0.3414)
1133,1133,tensor(0.1570),tensor(0.2917),tensor(0.3411)
1134,1134,tensor(0.1569),tensor(0.2917),tensor(0.3408)
1135,1135,tensor(0.1569),tensor(0.2917),tensor(0.3405)
1136,1136,tensor(0.1569),tensor(0.2917),tensor(0.3402)
1137,1137,tensor(0.1568),tensor(0.2917),tensor(0.3399)
1138,1138,tensor(0.1568),tensor(0.2917),tensor(0.3396)
1139,1139,tensor(0.1567),tensor(0.2917),tensor(0.3393)
1140,1140,tensor(0.1567),tensor(0.2917),tensor(0.3390)
1141,1141,tensor(0.1567),tensor(0.2917),tensor(0.3387)
1142,1142,tensor(0.1566),tensor(0.2917),tensor(0.3384)
1143,1143,tensor(0.1566),tensor(0.2917),tensor(0.3381)
1144,1144,tensor(0.1565),tensor(0.2917),tensor(0.3379)
1145,1145,tensor(0.1565),tensor(0.2917),tensor(0.3376)
1146,1146,tensor(0.1565),tensor(0.2917),tensor(0.3373)
1147,1147,tensor(0.1564),tensor(0.2917),tensor(0.3370)
1148,1148,tensor(0.1564),tensor(0.2917),tensor(0.3367)
1149,1149,tensor(0.1563),tensor(0.2917),tensor(0.3364)
1150,1150,tensor(0.1563),tensor(0.2917),tensor(0.3361)
1151,1151,tensor(0.1563),tensor(0.2917),tensor(0.3359)
1152,1152,tensor(0.1562),tensor(0.2917),tensor(0.3356)
1153,1153,tensor(0.1562),tensor(0.2917),tensor(0.3353)
1154,1154,tensor(0.1561),tensor(0.2917),tensor(0.3350)
1155,1155,tensor(0.1561),tensor(0.2916),tensor(0.3347)
1156,1156,tensor(0.1561),tensor(0.2916),tensor(0.3345)
1157,1157,tensor(0.1560),tensor(0.2916),tensor(0.3342)
1158,1158,tensor(0.1560),tensor(0.2916),tensor(0.3339)
1159,1159,tensor(0.1560),tensor(0.2916),tensor(0.3336)
1160,1160,tensor(0.1559),tensor(0.2916),tensor(0.3334)
1161,1161,tensor(0.1559),tensor(0.2916),tensor(0.3331)
1162,1162,tensor(0.1559),tensor(0.2916),tensor(0.3328)
1163,1163,tensor(0.1558),tensor(0.2916),tensor(0.3325)
1164,1164,tensor(0.1558),tensor(0.2916),tensor(0.3323)
1165,1165,tensor(0.1558),tensor(0.2916),tensor(0.3320)
1166,1166,tensor(0.1557),tensor(0.2916),tensor(0.3317)
1167,1167,tensor(0.1557),tensor(0.2916),tensor(0.3315)
1168,1168,tensor(0.1557),tensor(0.2916),tensor(0.3312)
1169,1169,tensor(0.1556),tensor(0.2916),tensor(0.3309)
1170,1170,tensor(0.1556),tensor(0.2916),tensor(0.3307)
1171,1171,tensor(0.1556),tensor(0.2916),tensor(0.3304)
1172,1172,tensor(0.1555),tensor(0.2916),tensor(0.3302)
1173,1173,tensor(0.1555),tensor(0.2916),tensor(0.3299)
1174,1174,tensor(0.1555),tensor(0.2916),tensor(0.3296)
1175,1175,tensor(0.1554),tensor(0.2916),tensor(0.3294)
1176,1176,tensor(0.1554),tensor(0.2916),tensor(0.3291)
1177,1177,tensor(0.1554),tensor(0.2916),tensor(0.3289)
1178,1178,tensor(0.1553),tensor(0.2916),tensor(0.3286)
1179,1179,tensor(0.1553),tensor(0.2916),tensor(0.3284)
1180,1180,tensor(0.1553),tensor(0.2916),tensor(0.3281)
1181,1181,tensor(0.1553),tensor(0.2916),tensor(0.3278)
1182,1182,tensor(0.1552),tensor(0.2916),tensor(0.3276)
1183,1183,tensor(0.1552),tensor(0.2916),tensor(0.3273)
1184,1184,tensor(0.1552),tensor(0.2916),tensor(0.3271)
1185,1185,tensor(0.1551),tensor(0.2916),tensor(0.3268)
1186,1186,tensor(0.1551),tensor(0.2916),tensor(0.3266)
1187,1187,tensor(0.1551),tensor(0.2916),tensor(0.3263)
1188,1188,tensor(0.1551),tensor(0.2916),tensor(0.3261)
1189,1189,tensor(0.1550),tensor(0.2916),tensor(0.3259)
1190,1190,tensor(0.1550),tensor(0.2916),tensor(0.3256)
1191,1191,tensor(0.1550),tensor(0.2916),tensor(0.3254)
1192,1192,tensor(0.1549),tensor(0.2916),tensor(0.3251)
1193,1193,tensor(0.1549),tensor(0.2916),tensor(0.3249)
1194,1194,tensor(0.1549),tensor(0.2916),tensor(0.3246)
1195,1195,tensor(0.1549),tensor(0.2916),tensor(0.3244)
1196,1196,tensor(0.1548),tensor(0.2916),tensor(0.3242)
1197,1197,tensor(0.1548),tensor(0.2915),tensor(0.3239)
1198,1198,tensor(0.1548),tensor(0.2915),tensor(0.3237)
1199,1199,tensor(0.1548),tensor(0.2915),tensor(0.3234)
1200,1200,tensor(0.1547),tensor(0.2915),tensor(0.3232)
1201,1201,tensor(0.1547),tensor(0.2915),tensor(0.3230)
1202,1202,tensor(0.1547),tensor(0.2915),tensor(0.3227)
1203,1203,tensor(0.1547),tensor(0.2915),tensor(0.3225)
1204,1204,tensor(0.1546),tensor(0.2915),tensor(0.3223)
1205,1205,tensor(0.1546),tensor(0.2915),tensor(0.3220)
1206,1206,tensor(0.1546),tensor(0.2915),tensor(0.3218)
1207,1207,tensor(0.1546),tensor(0.2915),tensor(0.3216)
1208,1208,tensor(0.1545),tensor(0.2915),tensor(0.3214)
1209,1209,tensor(0.1545),tensor(0.2915),tensor(0.3211)
1210,1210,tensor(0.1545),tensor(0.2915),tensor(0.3209)
1211,1211,tensor(0.1545),tensor(0.2915),tensor(0.3207)
1212,1212,tensor(0.1544),tensor(0.2915),tensor(0.3204)
1213,1213,tensor(0.1544),tensor(0.2915),tensor(0.3202)
1214,1214,tensor(0.1544),tensor(0.2915),tensor(0.3200)
1215,1215,tensor(0.1544),tensor(0.2915),tensor(0.3198)
1216,1216,tensor(0.1543),tensor(0.2915),tensor(0.3195)
1217,1217,tensor(0.1543),tensor(0.2915),tensor(0.3193)
1218,1218,tensor(0.1543),tensor(0.2915),tensor(0.3191)
1219,1219,tensor(0.1543),tensor(0.2915),tensor(0.3189)
1220,1220,tensor(0.1543),tensor(0.2915),tensor(0.3187)
1221,1221,tensor(0.1542),tensor(0.2915),tensor(0.3185)
1222,1222,tensor(0.1542),tensor(0.2915),tensor(0.3182)
1223,1223,tensor(0.1542),tensor(0.2915),tensor(0.3180)
1224,1224,tensor(0.1542),tensor(0.2915),tensor(0.3178)
1225,1225,tensor(0.1542),tensor(0.2915),tensor(0.3176)
1226,1226,tensor(0.1541),tensor(0.2915),tensor(0.3174)
1227,1227,tensor(0.1541),tensor(0.2915),tensor(0.3172)
1228,1228,tensor(0.1541),tensor(0.2915),tensor(0.3169)
1229,1229,tensor(0.1541),tensor(0.2915),tensor(0.3167)
1230,1230,tensor(0.1541),tensor(0.2915),tensor(0.3165)
1231,1231,tensor(0.1540),tensor(0.2915),tensor(0.3163)
1232,1232,tensor(0.1540),tensor(0.2915),tensor(0.3161)
1233,1233,tensor(0.1540),tensor(0.2915),tensor(0.3159)
1234,1234,tensor(0.1540),tensor(0.2915),tensor(0.3157)
1235,1235,tensor(0.1540),tensor(0.2915),tensor(0.3155)
1236,1236,tensor(0.1539),tensor(0.2914),tensor(0.3153)
1237,1237,tensor(0.1539),tensor(0.2914),tensor(0.3151)
1238,1238,tensor(0.1539),tensor(0.2914),tensor(0.3149)
1239,1239,tensor(0.1539),tensor(0.2914),tensor(0.3147)
1240,1240,tensor(0.1539),tensor(0.2914),tensor(0.3145)
1241,1241,tensor(0.1538),tensor(0.2914),tensor(0.3143)
1242,1242,tensor(0.1538),tensor(0.2914),tensor(0.3141)
1243,1243,tensor(0.1538),tensor(0.2914),tensor(0.3139)
1244,1244,tensor(0.1538),tensor(0.2914),tensor(0.3137)
1245,1245,tensor(0.1538),tensor(0.2914),tensor(0.3135)
1246,1246,tensor(0.1537),tensor(0.2914),tensor(0.3133)
1247,1247,tensor(0.1537),tensor(0.2914),tensor(0.3131)
1248,1248,tensor(0.1537),tensor(0.2914),tensor(0.3129)
1249,1249,tensor(0.1537),tensor(0.2914),tensor(0.3127)
1250,1250,tensor(0.1537),tensor(0.2914),tensor(0.3125)
1251,1251,tensor(0.1537),tensor(0.2914),tensor(0.3123)
1252,1252,tensor(0.1536),tensor(0.2914),tensor(0.3121)
1253,1253,tensor(0.1536),tensor(0.2914),tensor(0.3119)
1254,1254,tensor(0.1536),tensor(0.2914),tensor(0.3117)
1255,1255,tensor(0.1536),tensor(0.2914),tensor(0.3115)
1256,1256,tensor(0.1536),tensor(0.2914),tensor(0.3113)
1257,1257,tensor(0.1536),tensor(0.2914),tensor(0.3111)
1258,1258,tensor(0.1535),tensor(0.2914),tensor(0.3109)
1259,1259,tensor(0.1535),tensor(0.2914),tensor(0.3108)
1260,1260,tensor(0.1535),tensor(0.2914),tensor(0.3106)
1261,1261,tensor(0.1535),tensor(0.2914),tensor(0.3104)
1262,1262,tensor(0.1535),tensor(0.2914),tensor(0.3102)
1263,1263,tensor(0.1535),tensor(0.2914),tensor(0.3100)
1264,1264,tensor(0.1535),tensor(0.2914),tensor(0.3098)
1265,1265,tensor(0.1534),tensor(0.2914),tensor(0.3096)
1266,1266,tensor(0.1534),tensor(0.2914),tensor(0.3095)
1267,1267,tensor(0.1534),tensor(0.2914),tensor(0.3093)
1268,1268,tensor(0.1534),tensor(0.2914),tensor(0.3091)
1269,1269,tensor(0.1534),tensor(0.2914),tensor(0.3089)
1270,1270,tensor(0.1534),tensor(0.2914),tensor(0.3087)
1271,1271,tensor(0.1534),tensor(0.2914),tensor(0.3086)
1272,1272,tensor(0.1533),tensor(0.2913),tensor(0.3084)
1273,1273,tensor(0.1533),tensor(0.2913),tensor(0.3082)
1274,1274,tensor(0.1533),tensor(0.2913),tensor(0.3080)
1275,1275,tensor(0.1533),tensor(0.2913),tensor(0.3078)
1276,1276,tensor(0.1533),tensor(0.2913),tensor(0.3077)
1277,1277,tensor(0.1533),tensor(0.2913),tensor(0.3075)
1278,1278,tensor(0.1533),tensor(0.2913),tensor(0.3073)
1279,1279,tensor(0.1532),tensor(0.2913),tensor(0.3071)
1280,1280,tensor(0.1532),tensor(0.2913),tensor(0.3070)
1281,1281,tensor(0.1532),tensor(0.2913),tensor(0.3068)
