,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.9440),tensor(0.7174),tensor(0.5180)
437,437,tensor(0.9439),tensor(0.7174),tensor(0.5179)
438,438,tensor(0.9439),tensor(0.7174),tensor(0.5177)
439,439,tensor(0.9439),tensor(0.7174),tensor(0.5176)
440,440,tensor(0.9439),tensor(0.7174),tensor(0.5175)
441,441,tensor(0.9439),tensor(0.7174),tensor(0.5174)
442,442,tensor(0.9439),tensor(0.7174),tensor(0.5172)
443,443,tensor(0.9439),tensor(0.7174),tensor(0.5171)
444,444,tensor(0.9439),tensor(0.7174),tensor(0.5170)
445,445,tensor(0.9438),tensor(0.7175),tensor(0.5169)
446,446,tensor(0.9438),tensor(0.7175),tensor(0.5168)
447,447,tensor(0.9438),tensor(0.7175),tensor(0.5166)
448,448,tensor(0.9438),tensor(0.7175),tensor(0.5165)
449,449,tensor(0.9438),tensor(0.7175),tensor(0.5164)
450,450,tensor(0.9438),tensor(0.7175),tensor(0.5163)
451,451,tensor(0.9438),tensor(0.7175),tensor(0.5162)
452,452,tensor(0.9438),tensor(0.7175),tensor(0.5161)
453,453,tensor(0.9437),tensor(0.7175),tensor(0.5160)
454,454,tensor(0.9437),tensor(0.7175),tensor(0.5158)
455,455,tensor(0.9437),tensor(0.7175),tensor(0.5157)
456,456,tensor(0.9437),tensor(0.7175),tensor(0.5156)
457,457,tensor(0.9437),tensor(0.7175),tensor(0.5155)
458,458,tensor(0.9437),tensor(0.7175),tensor(0.5154)
459,459,tensor(0.9437),tensor(0.7175),tensor(0.5153)
460,460,tensor(0.9437),tensor(0.7175),tensor(0.5152)
461,461,tensor(0.9436),tensor(0.7175),tensor(0.5151)
462,462,tensor(0.9436),tensor(0.7175),tensor(0.5150)
463,463,tensor(0.9436),tensor(0.7175),tensor(0.5149)
464,464,tensor(0.9436),tensor(0.7175),tensor(0.5148)
465,465,tensor(0.9436),tensor(0.7175),tensor(0.5147)
466,466,tensor(0.9436),tensor(0.7175),tensor(0.5146)
467,467,tensor(0.9436),tensor(0.7175),tensor(0.5145)
468,468,tensor(0.9436),tensor(0.7175),tensor(0.5144)
469,469,tensor(0.9435),tensor(0.7175),tensor(0.5143)
470,470,tensor(0.9435),tensor(0.7175),tensor(0.5142)
471,471,tensor(0.9435),tensor(0.7175),tensor(0.5141)
472,472,tensor(0.9435),tensor(0.7175),tensor(0.5140)
473,473,tensor(0.9435),tensor(0.7175),tensor(0.5139)
474,474,tensor(0.9435),tensor(0.7175),tensor(0.5138)
475,475,tensor(0.9435),tensor(0.7175),tensor(0.5137)
476,476,tensor(0.9435),tensor(0.7175),tensor(0.5136)
477,477,tensor(0.9435),tensor(0.7175),tensor(0.5135)
478,478,tensor(0.9434),tensor(0.7175),tensor(0.5134)
479,479,tensor(0.9434),tensor(0.7175),tensor(0.5134)
480,480,tensor(0.9434),tensor(0.7175),tensor(0.5133)
481,481,tensor(0.9434),tensor(0.7175),tensor(0.5132)
482,482,tensor(0.9434),tensor(0.7175),tensor(0.5131)
483,483,tensor(0.9434),tensor(0.7175),tensor(0.5130)
484,484,tensor(0.9434),tensor(0.7175),tensor(0.5129)
485,485,tensor(0.9434),tensor(0.7175),tensor(0.5128)
486,486,tensor(0.9434),tensor(0.7175),tensor(0.5128)
487,487,tensor(0.9433),tensor(0.7175),tensor(0.5127)
488,488,tensor(0.9433),tensor(0.7175),tensor(0.5126)
489,489,tensor(0.9433),tensor(0.7175),tensor(0.5125)
490,490,tensor(0.9433),tensor(0.7175),tensor(0.5124)
491,491,tensor(0.9433),tensor(0.7175),tensor(0.5123)
492,492,tensor(0.9433),tensor(0.7175),tensor(0.5123)
493,493,tensor(0.9433),tensor(0.7175),tensor(0.5122)
494,494,tensor(0.9433),tensor(0.7175),tensor(0.5121)
495,495,tensor(0.9433),tensor(0.7175),tensor(0.5120)
496,496,tensor(0.9433),tensor(0.7175),tensor(0.5119)
497,497,tensor(0.9432),tensor(0.7175),tensor(0.5119)
498,498,tensor(0.9432),tensor(0.7175),tensor(0.5118)
499,499,tensor(0.9432),tensor(0.7175),tensor(0.5117)
500,500,tensor(0.9432),tensor(0.7175),tensor(0.5116)
501,501,tensor(0.9432),tensor(0.7175),tensor(0.5116)
502,502,tensor(0.9432),tensor(0.7175),tensor(0.5115)
503,503,tensor(0.9432),tensor(0.7175),tensor(0.5114)
504,504,tensor(0.9432),tensor(0.7175),tensor(0.5114)
505,505,tensor(0.9432),tensor(0.7175),tensor(0.5113)
506,506,tensor(0.9431),tensor(0.7175),tensor(0.5112)
507,507,tensor(0.9431),tensor(0.7175),tensor(0.5111)
508,508,tensor(0.9431),tensor(0.7175),tensor(0.5111)
509,509,tensor(0.9431),tensor(0.7175),tensor(0.5110)
510,510,tensor(0.9431),tensor(0.7175),tensor(0.5109)
511,511,tensor(0.9431),tensor(0.7175),tensor(0.5109)
512,512,tensor(0.9431),tensor(0.7175),tensor(0.5108)
513,513,tensor(0.9431),tensor(0.7175),tensor(0.5107)
514,514,tensor(0.9431),tensor(0.7175),tensor(0.5107)
515,515,tensor(0.9431),tensor(0.7175),tensor(0.5106)
516,516,tensor(0.9430),tensor(0.7175),tensor(0.5105)
517,517,tensor(0.9430),tensor(0.7175),tensor(0.5105)
518,518,tensor(0.9430),tensor(0.7175),tensor(0.5104)
519,519,tensor(0.9430),tensor(0.7175),tensor(0.5104)
520,520,tensor(0.9430),tensor(0.7175),tensor(0.5103)
521,521,tensor(0.9430),tensor(0.7175),tensor(0.5102)
522,522,tensor(0.9430),tensor(0.7175),tensor(0.5102)
523,523,tensor(0.9430),tensor(0.7175),tensor(0.5101)
524,524,tensor(0.9430),tensor(0.7175),tensor(0.5101)
525,525,tensor(0.9430),tensor(0.7175),tensor(0.5100)
526,526,tensor(0.9429),tensor(0.7175),tensor(0.5099)
527,527,tensor(0.9429),tensor(0.7175),tensor(0.5099)
528,528,tensor(0.9429),tensor(0.7175),tensor(0.5098)
529,529,tensor(0.9429),tensor(0.7175),tensor(0.5098)
530,530,tensor(0.9429),tensor(0.7175),tensor(0.5097)
531,531,tensor(0.9429),tensor(0.7175),tensor(0.5097)
532,532,tensor(0.9429),tensor(0.7175),tensor(0.5096)
533,533,tensor(0.9429),tensor(0.7175),tensor(0.5095)
534,534,tensor(0.9429),tensor(0.7175),tensor(0.5095)
535,535,tensor(0.9429),tensor(0.7175),tensor(0.5094)
536,536,tensor(0.9428),tensor(0.7175),tensor(0.5094)
537,537,tensor(0.9428),tensor(0.7175),tensor(0.5093)
538,538,tensor(0.9428),tensor(0.7175),tensor(0.5093)
539,539,tensor(0.9428),tensor(0.7175),tensor(0.5092)
540,540,tensor(0.9428),tensor(0.7175),tensor(0.5092)
541,541,tensor(0.9428),tensor(0.7175),tensor(0.5091)
542,542,tensor(0.9428),tensor(0.7175),tensor(0.5091)
543,543,tensor(0.9428),tensor(0.7174),tensor(0.5090)
544,544,tensor(0.9428),tensor(0.7174),tensor(0.5090)
545,545,tensor(0.9428),tensor(0.7174),tensor(0.5089)
546,546,tensor(0.9427),tensor(0.7174),tensor(0.5089)
547,547,tensor(0.9427),tensor(0.7174),tensor(0.5088)
548,548,tensor(0.9427),tensor(0.7174),tensor(0.5088)
549,549,tensor(0.9427),tensor(0.7174),tensor(0.5087)
550,550,tensor(0.9427),tensor(0.7174),tensor(0.5087)
551,551,tensor(0.9427),tensor(0.7174),tensor(0.5087)
552,552,tensor(0.9427),tensor(0.7174),tensor(0.5086)
553,553,tensor(0.9427),tensor(0.7174),tensor(0.5086)
554,554,tensor(0.9427),tensor(0.7174),tensor(0.5085)
555,555,tensor(0.9427),tensor(0.7174),tensor(0.5085)
556,556,tensor(0.9426),tensor(0.7174),tensor(0.5084)
557,557,tensor(0.9426),tensor(0.7174),tensor(0.5084)
558,558,tensor(0.9426),tensor(0.7174),tensor(0.5083)
559,559,tensor(0.9426),tensor(0.7174),tensor(0.5083)
560,560,tensor(0.9426),tensor(0.7174),tensor(0.5083)
561,561,tensor(0.9426),tensor(0.7174),tensor(0.5082)
562,562,tensor(0.9426),tensor(0.7174),tensor(0.5082)
563,563,tensor(0.9426),tensor(0.7174),tensor(0.5081)
564,564,tensor(0.9426),tensor(0.7174),tensor(0.5081)
565,565,tensor(0.9426),tensor(0.7174),tensor(0.5081)
566,566,tensor(0.9426),tensor(0.7174),tensor(0.5080)
567,567,tensor(0.9425),tensor(0.7174),tensor(0.5080)
568,568,tensor(0.9425),tensor(0.7173),tensor(0.5079)
569,569,tensor(0.9425),tensor(0.7173),tensor(0.5079)
570,570,tensor(0.9425),tensor(0.7173),tensor(0.5079)
571,571,tensor(0.9425),tensor(0.7173),tensor(0.5078)
572,572,tensor(0.9425),tensor(0.7173),tensor(0.5078)
573,573,tensor(0.9425),tensor(0.7173),tensor(0.5078)
574,574,tensor(0.9425),tensor(0.7173),tensor(0.5077)
575,575,tensor(0.9425),tensor(0.7173),tensor(0.5077)
576,576,tensor(0.9425),tensor(0.7173),tensor(0.5077)
577,577,tensor(0.9424),tensor(0.7173),tensor(0.5076)
578,578,tensor(0.9424),tensor(0.7173),tensor(0.5076)
579,579,tensor(0.9424),tensor(0.7173),tensor(0.5075)
580,580,tensor(0.9424),tensor(0.7173),tensor(0.5075)
581,581,tensor(0.9424),tensor(0.7173),tensor(0.5075)
582,582,tensor(0.9424),tensor(0.7173),tensor(0.5074)
583,583,tensor(0.9424),tensor(0.7173),tensor(0.5074)
584,584,tensor(0.9424),tensor(0.7173),tensor(0.5074)
585,585,tensor(0.9424),tensor(0.7173),tensor(0.5073)
586,586,tensor(0.9424),tensor(0.7173),tensor(0.5073)
587,587,tensor(0.9424),tensor(0.7173),tensor(0.5073)
588,588,tensor(0.9423),tensor(0.7172),tensor(0.5073)
589,589,tensor(0.9423),tensor(0.7172),tensor(0.5072)
590,590,tensor(0.9423),tensor(0.7172),tensor(0.5072)
591,591,tensor(0.9423),tensor(0.7172),tensor(0.5072)
592,592,tensor(0.9423),tensor(0.7172),tensor(0.5071)
593,593,tensor(0.9423),tensor(0.7172),tensor(0.5071)
594,594,tensor(0.9423),tensor(0.7172),tensor(0.5071)
595,595,tensor(0.9423),tensor(0.7172),tensor(0.5070)
596,596,tensor(0.9423),tensor(0.7172),tensor(0.5070)
597,597,tensor(0.9423),tensor(0.7172),tensor(0.5070)
598,598,tensor(0.9422),tensor(0.7172),tensor(0.5070)
599,599,tensor(0.9422),tensor(0.7172),tensor(0.5069)
600,600,tensor(0.9422),tensor(0.7172),tensor(0.5069)
601,601,tensor(0.9422),tensor(0.7172),tensor(0.5069)
602,602,tensor(0.9422),tensor(0.7172),tensor(0.5069)
603,603,tensor(0.9422),tensor(0.7172),tensor(0.5068)
604,604,tensor(0.9422),tensor(0.7172),tensor(0.5068)
605,605,tensor(0.9422),tensor(0.7172),tensor(0.5068)
606,606,tensor(0.9422),tensor(0.7171),tensor(0.5068)
607,607,tensor(0.9422),tensor(0.7171),tensor(0.5067)
608,608,tensor(0.9422),tensor(0.7171),tensor(0.5067)
609,609,tensor(0.9421),tensor(0.7171),tensor(0.5067)
610,610,tensor(0.9421),tensor(0.7171),tensor(0.5067)
611,611,tensor(0.9421),tensor(0.7171),tensor(0.5066)
612,612,tensor(0.9421),tensor(0.7171),tensor(0.5066)
613,613,tensor(0.9421),tensor(0.7171),tensor(0.5066)
614,614,tensor(0.9421),tensor(0.7171),tensor(0.5066)
615,615,tensor(0.9421),tensor(0.7171),tensor(0.5065)
616,616,tensor(0.9421),tensor(0.7171),tensor(0.5065)
617,617,tensor(0.9421),tensor(0.7171),tensor(0.5065)
618,618,tensor(0.9421),tensor(0.7171),tensor(0.5065)
619,619,tensor(0.9421),tensor(0.7171),tensor(0.5064)
620,620,tensor(0.9420),tensor(0.7171),tensor(0.5064)
621,621,tensor(0.9420),tensor(0.7171),tensor(0.5064)
622,622,tensor(0.9420),tensor(0.7170),tensor(0.5064)
623,623,tensor(0.9420),tensor(0.7170),tensor(0.5064)
624,624,tensor(0.9420),tensor(0.7170),tensor(0.5063)
625,625,tensor(0.9420),tensor(0.7170),tensor(0.5063)
626,626,tensor(0.9420),tensor(0.7170),tensor(0.5063)
627,627,tensor(0.9420),tensor(0.7170),tensor(0.5063)
628,628,tensor(0.9420),tensor(0.7170),tensor(0.5063)
629,629,tensor(0.9420),tensor(0.7170),tensor(0.5062)
630,630,tensor(0.9420),tensor(0.7170),tensor(0.5062)
631,631,tensor(0.9419),tensor(0.7170),tensor(0.5062)
632,632,tensor(0.9419),tensor(0.7170),tensor(0.5062)
633,633,tensor(0.9419),tensor(0.7170),tensor(0.5062)
634,634,tensor(0.9419),tensor(0.7170),tensor(0.5061)
635,635,tensor(0.9419),tensor(0.7170),tensor(0.5061)
636,636,tensor(0.9419),tensor(0.7170),tensor(0.5061)
637,637,tensor(0.9419),tensor(0.7169),tensor(0.5061)
638,638,tensor(0.9419),tensor(0.7169),tensor(0.5061)
639,639,tensor(0.9419),tensor(0.7169),tensor(0.5061)
640,640,tensor(0.9419),tensor(0.7169),tensor(0.5060)
641,641,tensor(0.9418),tensor(0.7169),tensor(0.5060)
642,642,tensor(0.9418),tensor(0.7169),tensor(0.5060)
643,643,tensor(0.9418),tensor(0.7169),tensor(0.5060)
644,644,tensor(0.9418),tensor(0.7169),tensor(0.5060)
645,645,tensor(0.9418),tensor(0.7169),tensor(0.5060)
646,646,tensor(0.9418),tensor(0.7169),tensor(0.5059)
647,647,tensor(0.9418),tensor(0.7169),tensor(0.5059)
648,648,tensor(0.9418),tensor(0.7169),tensor(0.5059)
649,649,tensor(0.9418),tensor(0.7169),tensor(0.5059)
650,650,tensor(0.9418),tensor(0.7169),tensor(0.5059)
651,651,tensor(0.9418),tensor(0.7168),tensor(0.5059)
652,652,tensor(0.9417),tensor(0.7168),tensor(0.5059)
653,653,tensor(0.9417),tensor(0.7168),tensor(0.5058)
654,654,tensor(0.9417),tensor(0.7168),tensor(0.5058)
655,655,tensor(0.9417),tensor(0.7168),tensor(0.5058)
656,656,tensor(0.9417),tensor(0.7168),tensor(0.5058)
657,657,tensor(0.9417),tensor(0.7168),tensor(0.5058)
658,658,tensor(0.9417),tensor(0.7168),tensor(0.5058)
659,659,tensor(0.9417),tensor(0.7168),tensor(0.5058)
660,660,tensor(0.9417),tensor(0.7168),tensor(0.5058)
661,661,tensor(0.9417),tensor(0.7168),tensor(0.5057)
662,662,tensor(0.9417),tensor(0.7168),tensor(0.5057)
663,663,tensor(0.9416),tensor(0.7168),tensor(0.5057)
664,664,tensor(0.9416),tensor(0.7168),tensor(0.5057)
665,665,tensor(0.9416),tensor(0.7167),tensor(0.5057)
666,666,tensor(0.9416),tensor(0.7167),tensor(0.5057)
667,667,tensor(0.9416),tensor(0.7167),tensor(0.5057)
668,668,tensor(0.9416),tensor(0.7167),tensor(0.5057)
669,669,tensor(0.9416),tensor(0.7167),tensor(0.5056)
670,670,tensor(0.9416),tensor(0.7167),tensor(0.5056)
671,671,tensor(0.9416),tensor(0.7167),tensor(0.5056)
672,672,tensor(0.9416),tensor(0.7167),tensor(0.5056)
673,673,tensor(0.9416),tensor(0.7167),tensor(0.5056)
674,674,tensor(0.9415),tensor(0.7167),tensor(0.5056)
675,675,tensor(0.9415),tensor(0.7167),tensor(0.5056)
676,676,tensor(0.9415),tensor(0.7167),tensor(0.5056)
677,677,tensor(0.9415),tensor(0.7167),tensor(0.5056)
678,678,tensor(0.9415),tensor(0.7166),tensor(0.5056)
679,679,tensor(0.9415),tensor(0.7166),tensor(0.5055)
680,680,tensor(0.9415),tensor(0.7166),tensor(0.5055)
681,681,tensor(0.9415),tensor(0.7166),tensor(0.5055)
682,682,tensor(0.9415),tensor(0.7166),tensor(0.5055)
683,683,tensor(0.9415),tensor(0.7166),tensor(0.5055)
684,684,tensor(0.9414),tensor(0.7166),tensor(0.5055)
685,685,tensor(0.9414),tensor(0.7166),tensor(0.5055)
686,686,tensor(0.9414),tensor(0.7166),tensor(0.5055)
687,687,tensor(0.9414),tensor(0.7166),tensor(0.5055)
688,688,tensor(0.9414),tensor(0.7166),tensor(0.5055)
689,689,tensor(0.9414),tensor(0.7166),tensor(0.5055)
690,690,tensor(0.9414),tensor(0.7166),tensor(0.5054)
691,691,tensor(0.9414),tensor(0.7165),tensor(0.5054)
692,692,tensor(0.9414),tensor(0.7165),tensor(0.5054)
693,693,tensor(0.9414),tensor(0.7165),tensor(0.5054)
694,694,tensor(0.9414),tensor(0.7165),tensor(0.5054)
695,695,tensor(0.9413),tensor(0.7165),tensor(0.5054)
696,696,tensor(0.9413),tensor(0.7165),tensor(0.5054)
697,697,tensor(0.9413),tensor(0.7165),tensor(0.5054)
698,698,tensor(0.9413),tensor(0.7165),tensor(0.5054)
699,699,tensor(0.9413),tensor(0.7165),tensor(0.5054)
700,700,tensor(0.9413),tensor(0.7165),tensor(0.5054)
701,701,tensor(0.9413),tensor(0.7165),tensor(0.5054)
702,702,tensor(0.9413),tensor(0.7165),tensor(0.5054)
703,703,tensor(0.9413),tensor(0.7164),tensor(0.5054)
704,704,tensor(0.9413),tensor(0.7164),tensor(0.5054)
705,705,tensor(0.9413),tensor(0.7164),tensor(0.5053)
706,706,tensor(0.9412),tensor(0.7164),tensor(0.5053)
707,707,tensor(0.9412),tensor(0.7164),tensor(0.5053)
708,708,tensor(0.9412),tensor(0.7164),tensor(0.5053)
709,709,tensor(0.9412),tensor(0.7164),tensor(0.5053)
710,710,tensor(0.9412),tensor(0.7164),tensor(0.5053)
711,711,tensor(0.9412),tensor(0.7164),tensor(0.5053)
712,712,tensor(0.9412),tensor(0.7164),tensor(0.5053)
713,713,tensor(0.9412),tensor(0.7164),tensor(0.5053)
714,714,tensor(0.9412),tensor(0.7164),tensor(0.5053)
715,715,tensor(0.9412),tensor(0.7163),tensor(0.5053)
716,716,tensor(0.9412),tensor(0.7163),tensor(0.5053)
717,717,tensor(0.9411),tensor(0.7163),tensor(0.5053)
718,718,tensor(0.9411),tensor(0.7163),tensor(0.5053)
719,719,tensor(0.9411),tensor(0.7163),tensor(0.5053)
720,720,tensor(0.9411),tensor(0.7163),tensor(0.5053)
721,721,tensor(0.9411),tensor(0.7163),tensor(0.5053)
722,722,tensor(0.9411),tensor(0.7163),tensor(0.5053)
723,723,tensor(0.9411),tensor(0.7163),tensor(0.5053)
724,724,tensor(0.9411),tensor(0.7163),tensor(0.5053)
725,725,tensor(0.9411),tensor(0.7163),tensor(0.5053)
726,726,tensor(0.9411),tensor(0.7163),tensor(0.5052)
727,727,tensor(0.9410),tensor(0.7162),tensor(0.5052)
728,728,tensor(0.9410),tensor(0.7162),tensor(0.5052)
729,729,tensor(0.9410),tensor(0.7162),tensor(0.5052)
730,730,tensor(0.9410),tensor(0.7162),tensor(0.5052)
731,731,tensor(0.9410),tensor(0.7162),tensor(0.5052)
732,732,tensor(0.9410),tensor(0.7162),tensor(0.5052)
733,733,tensor(0.9410),tensor(0.7162),tensor(0.5052)
734,734,tensor(0.9410),tensor(0.7162),tensor(0.5052)
735,735,tensor(0.9410),tensor(0.7162),tensor(0.5052)
736,736,tensor(0.9410),tensor(0.7162),tensor(0.5052)
737,737,tensor(0.9410),tensor(0.7162),tensor(0.5052)
738,738,tensor(0.9409),tensor(0.7162),tensor(0.5052)
739,739,tensor(0.9409),tensor(0.7161),tensor(0.5052)
740,740,tensor(0.9409),tensor(0.7161),tensor(0.5052)
741,741,tensor(0.9409),tensor(0.7161),tensor(0.5052)
742,742,tensor(0.9409),tensor(0.7161),tensor(0.5052)
743,743,tensor(0.9409),tensor(0.7161),tensor(0.5052)
744,744,tensor(0.9409),tensor(0.7161),tensor(0.5052)
745,745,tensor(0.9409),tensor(0.7161),tensor(0.5052)
746,746,tensor(0.9409),tensor(0.7161),tensor(0.5052)
747,747,tensor(0.9409),tensor(0.7161),tensor(0.5052)
748,748,tensor(0.9409),tensor(0.7161),tensor(0.5052)
749,749,tensor(0.9408),tensor(0.7161),tensor(0.5052)
750,750,tensor(0.9408),tensor(0.7160),tensor(0.5052)
751,751,tensor(0.9408),tensor(0.7160),tensor(0.5052)
752,752,tensor(0.9408),tensor(0.7160),tensor(0.5052)
753,753,tensor(0.9408),tensor(0.7160),tensor(0.5052)
754,754,tensor(0.9408),tensor(0.7160),tensor(0.5052)
755,755,tensor(0.9408),tensor(0.7160),tensor(0.5052)
756,756,tensor(0.9408),tensor(0.7160),tensor(0.5052)
757,757,tensor(0.9408),tensor(0.7160),tensor(0.5052)
758,758,tensor(0.9408),tensor(0.7160),tensor(0.5052)
759,759,tensor(0.9408),tensor(0.7160),tensor(0.5052)
760,760,tensor(0.9407),tensor(0.7160),tensor(0.5052)
761,761,tensor(0.9407),tensor(0.7159),tensor(0.5052)
762,762,tensor(0.9407),tensor(0.7159),tensor(0.5052)
763,763,tensor(0.9407),tensor(0.7159),tensor(0.5052)
764,764,tensor(0.9407),tensor(0.7159),tensor(0.5052)
765,765,tensor(0.9407),tensor(0.7159),tensor(0.5052)
766,766,tensor(0.9407),tensor(0.7159),tensor(0.5052)
767,767,tensor(0.9407),tensor(0.7159),tensor(0.5052)
768,768,tensor(0.9407),tensor(0.7159),tensor(0.5052)
769,769,tensor(0.9407),tensor(0.7159),tensor(0.5052)
770,770,tensor(0.9406),tensor(0.7159),tensor(0.5052)
771,771,tensor(0.9406),tensor(0.7159),tensor(0.5052)
772,772,tensor(0.9406),tensor(0.7158),tensor(0.5052)
773,773,tensor(0.9406),tensor(0.7158),tensor(0.5052)
774,774,tensor(0.9406),tensor(0.7158),tensor(0.5052)
775,775,tensor(0.9406),tensor(0.7158),tensor(0.5052)
776,776,tensor(0.9406),tensor(0.7158),tensor(0.5052)
777,777,tensor(0.9406),tensor(0.7158),tensor(0.5052)
778,778,tensor(0.9406),tensor(0.7158),tensor(0.5052)
779,779,tensor(0.9406),tensor(0.7158),tensor(0.5052)
780,780,tensor(0.9406),tensor(0.7158),tensor(0.5052)
781,781,tensor(0.9405),tensor(0.7158),tensor(0.5052)
782,782,tensor(0.9405),tensor(0.7158),tensor(0.5052)
783,783,tensor(0.9405),tensor(0.7157),tensor(0.5052)
784,784,tensor(0.9405),tensor(0.7157),tensor(0.5052)
785,785,tensor(0.9405),tensor(0.7157),tensor(0.5052)
786,786,tensor(0.9405),tensor(0.7157),tensor(0.5052)
787,787,tensor(0.9405),tensor(0.7157),tensor(0.5052)
788,788,tensor(0.9405),tensor(0.7157),tensor(0.5052)
789,789,tensor(0.9405),tensor(0.7157),tensor(0.5052)
790,790,tensor(0.9405),tensor(0.7157),tensor(0.5052)
791,791,tensor(0.9404),tensor(0.7157),tensor(0.5052)
792,792,tensor(0.9404),tensor(0.7157),tensor(0.5052)
793,793,tensor(0.9404),tensor(0.7157),tensor(0.5052)
794,794,tensor(0.9404),tensor(0.7156),tensor(0.5052)
795,795,tensor(0.9404),tensor(0.7156),tensor(0.5052)
796,796,tensor(0.9404),tensor(0.7156),tensor(0.5052)
797,797,tensor(0.9404),tensor(0.7156),tensor(0.5052)
798,798,tensor(0.9404),tensor(0.7156),tensor(0.5052)
799,799,tensor(0.9404),tensor(0.7156),tensor(0.5052)
800,800,tensor(0.9404),tensor(0.7156),tensor(0.5052)
801,801,tensor(0.9404),tensor(0.7156),tensor(0.5052)
802,802,tensor(0.9403),tensor(0.7156),tensor(0.5052)
803,803,tensor(0.9403),tensor(0.7156),tensor(0.5052)
804,804,tensor(0.9403),tensor(0.7156),tensor(0.5052)
805,805,tensor(0.9403),tensor(0.7155),tensor(0.5052)
806,806,tensor(0.9403),tensor(0.7155),tensor(0.5053)
807,807,tensor(0.9403),tensor(0.7155),tensor(0.5053)
808,808,tensor(0.9403),tensor(0.7155),tensor(0.5053)
809,809,tensor(0.9403),tensor(0.7155),tensor(0.5053)
810,810,tensor(0.9403),tensor(0.7155),tensor(0.5053)
811,811,tensor(0.9403),tensor(0.7155),tensor(0.5053)
812,812,tensor(0.9403),tensor(0.7155),tensor(0.5053)
813,813,tensor(0.9402),tensor(0.7155),tensor(0.5053)
814,814,tensor(0.9402),tensor(0.7155),tensor(0.5053)
815,815,tensor(0.9402),tensor(0.7154),tensor(0.5053)
816,816,tensor(0.9402),tensor(0.7154),tensor(0.5053)
817,817,tensor(0.9402),tensor(0.7154),tensor(0.5053)
818,818,tensor(0.9402),tensor(0.7154),tensor(0.5053)
819,819,tensor(0.9402),tensor(0.7154),tensor(0.5053)
820,820,tensor(0.9402),tensor(0.7154),tensor(0.5053)
821,821,tensor(0.9402),tensor(0.7154),tensor(0.5053)
822,822,tensor(0.9402),tensor(0.7154),tensor(0.5053)
823,823,tensor(0.9401),tensor(0.7154),tensor(0.5053)
824,824,tensor(0.9401),tensor(0.7154),tensor(0.5053)
825,825,tensor(0.9401),tensor(0.7154),tensor(0.5053)
826,826,tensor(0.9401),tensor(0.7153),tensor(0.5053)
827,827,tensor(0.9401),tensor(0.7153),tensor(0.5053)
828,828,tensor(0.9401),tensor(0.7153),tensor(0.5053)
829,829,tensor(0.9401),tensor(0.7153),tensor(0.5053)
830,830,tensor(0.9401),tensor(0.7153),tensor(0.5053)
831,831,tensor(0.9401),tensor(0.7153),tensor(0.5053)
832,832,tensor(0.9401),tensor(0.7153),tensor(0.5053)
833,833,tensor(0.9401),tensor(0.7153),tensor(0.5053)
834,834,tensor(0.9400),tensor(0.7153),tensor(0.5053)
835,835,tensor(0.9400),tensor(0.7153),tensor(0.5054)
836,836,tensor(0.9400),tensor(0.7152),tensor(0.5054)
837,837,tensor(0.9400),tensor(0.7152),tensor(0.5054)
838,838,tensor(0.9400),tensor(0.7152),tensor(0.5054)
839,839,tensor(0.9400),tensor(0.7152),tensor(0.5054)
840,840,tensor(0.9400),tensor(0.7152),tensor(0.5054)
841,841,tensor(0.9400),tensor(0.7152),tensor(0.5054)
842,842,tensor(0.9400),tensor(0.7152),tensor(0.5054)
843,843,tensor(0.9400),tensor(0.7152),tensor(0.5054)
844,844,tensor(0.9399),tensor(0.7152),tensor(0.5054)
845,845,tensor(0.9399),tensor(0.7152),tensor(0.5054)
846,846,tensor(0.9399),tensor(0.7151),tensor(0.5054)
847,847,tensor(0.9399),tensor(0.7151),tensor(0.5054)
848,848,tensor(0.9399),tensor(0.7151),tensor(0.5054)
849,849,tensor(0.9399),tensor(0.7151),tensor(0.5054)
850,850,tensor(0.9399),tensor(0.7151),tensor(0.5054)
851,851,tensor(0.9399),tensor(0.7151),tensor(0.5054)
852,852,tensor(0.9399),tensor(0.7151),tensor(0.5055)
853,853,tensor(0.9399),tensor(0.7151),tensor(0.5055)
854,854,tensor(0.9399),tensor(0.7151),tensor(0.5055)
855,855,tensor(0.9398),tensor(0.7151),tensor(0.5055)
856,856,tensor(0.9398),tensor(0.7151),tensor(0.5055)
857,857,tensor(0.9398),tensor(0.7150),tensor(0.5055)
858,858,tensor(0.9398),tensor(0.7150),tensor(0.5055)
859,859,tensor(0.9398),tensor(0.7150),tensor(0.5055)
860,860,tensor(0.9398),tensor(0.7150),tensor(0.5056)
861,861,tensor(0.9398),tensor(0.7150),tensor(0.5056)
862,862,tensor(0.9398),tensor(0.7150),tensor(0.5056)
863,863,tensor(0.9398),tensor(0.7150),tensor(0.5056)
864,864,tensor(0.9398),tensor(0.7150),tensor(0.5056)
865,865,tensor(0.9397),tensor(0.7150),tensor(0.5056)
866,866,tensor(0.9397),tensor(0.7150),tensor(0.5056)
867,867,tensor(0.9397),tensor(0.7149),tensor(0.5056)
868,868,tensor(0.9397),tensor(0.7149),tensor(0.5057)
869,869,tensor(0.9397),tensor(0.7149),tensor(0.5057)
870,870,tensor(0.9397),tensor(0.7149),tensor(0.5057)
871,871,tensor(0.9397),tensor(0.7149),tensor(0.5057)
