,epoch,train_loss,train_mae,val_mae
436,436,tensor(3.2588),tensor(1.7462),tensor(1.3480)
437,437,tensor(3.2541),tensor(1.7450),tensor(1.3472)
438,438,tensor(3.2494),tensor(1.7438),tensor(1.3464)
439,439,tensor(3.2447),tensor(1.7426),tensor(1.3456)
440,440,tensor(3.2400),tensor(1.7414),tensor(1.3448)
441,441,tensor(3.2353),tensor(1.7402),tensor(1.3440)
442,442,tensor(3.2307),tensor(1.7390),tensor(1.3432)
443,443,tensor(3.2260),tensor(1.7379),tensor(1.3425)
444,444,tensor(3.2214),tensor(1.7367),tensor(1.3417)
445,445,tensor(3.2167),tensor(1.7355),tensor(1.3409)
446,446,tensor(3.2121),tensor(1.7343),tensor(1.3401)
447,447,tensor(3.2074),tensor(1.7331),tensor(1.3393)
448,448,tensor(3.2028),tensor(1.7319),tensor(1.3385)
449,449,tensor(3.1982),tensor(1.7307),tensor(1.3377)
450,450,tensor(3.1936),tensor(1.7295),tensor(1.3370)
451,451,tensor(3.1889),tensor(1.7284),tensor(1.3362)
452,452,tensor(3.1843),tensor(1.7272),tensor(1.3354)
453,453,tensor(3.1797),tensor(1.7260),tensor(1.3346)
454,454,tensor(3.1751),tensor(1.7248),tensor(1.3338)
455,455,tensor(3.1705),tensor(1.7236),tensor(1.3330)
456,456,tensor(3.1660),tensor(1.7224),tensor(1.3322)
457,457,tensor(3.1614),tensor(1.7212),tensor(1.3314)
458,458,tensor(3.1568),tensor(1.7201),tensor(1.3307)
459,459,tensor(3.1522),tensor(1.7189),tensor(1.3299)
460,460,tensor(3.1477),tensor(1.7177),tensor(1.3291)
461,461,tensor(3.1431),tensor(1.7165),tensor(1.3283)
462,462,tensor(3.1386),tensor(1.7153),tensor(1.3275)
463,463,tensor(3.1340),tensor(1.7141),tensor(1.3267)
464,464,tensor(3.1295),tensor(1.7129),tensor(1.3259)
465,465,tensor(3.1249),tensor(1.7118),tensor(1.3252)
466,466,tensor(3.1204),tensor(1.7106),tensor(1.3244)
467,467,tensor(3.1159),tensor(1.7094),tensor(1.3236)
468,468,tensor(3.1114),tensor(1.7082),tensor(1.3228)
469,469,tensor(3.1068),tensor(1.7070),tensor(1.3220)
470,470,tensor(3.1023),tensor(1.7058),tensor(1.3212)
471,471,tensor(3.0978),tensor(1.7047),tensor(1.3205)
472,472,tensor(3.0933),tensor(1.7035),tensor(1.3197)
473,473,tensor(3.0888),tensor(1.7023),tensor(1.3189)
474,474,tensor(3.0844),tensor(1.7011),tensor(1.3181)
475,475,tensor(3.0799),tensor(1.6999),tensor(1.3173)
476,476,tensor(3.0754),tensor(1.6988),tensor(1.3165)
477,477,tensor(3.0709),tensor(1.6976),tensor(1.3158)
478,478,tensor(3.0665),tensor(1.6964),tensor(1.3150)
479,479,tensor(3.0620),tensor(1.6952),tensor(1.3142)
480,480,tensor(3.0576),tensor(1.6940),tensor(1.3134)
481,481,tensor(3.0531),tensor(1.6929),tensor(1.3126)
482,482,tensor(3.0487),tensor(1.6917),tensor(1.3118)
483,483,tensor(3.0442),tensor(1.6905),tensor(1.3111)
484,484,tensor(3.0398),tensor(1.6893),tensor(1.3103)
485,485,tensor(3.0354),tensor(1.6881),tensor(1.3095)
486,486,tensor(3.0310),tensor(1.6870),tensor(1.3087)
487,487,tensor(3.0266),tensor(1.6858),tensor(1.3079)
488,488,tensor(3.0222),tensor(1.6846),tensor(1.3072)
489,489,tensor(3.0178),tensor(1.6834),tensor(1.3064)
490,490,tensor(3.0134),tensor(1.6822),tensor(1.3056)
491,491,tensor(3.0090),tensor(1.6811),tensor(1.3048)
492,492,tensor(3.0046),tensor(1.6799),tensor(1.3040)
493,493,tensor(3.0002),tensor(1.6787),tensor(1.3033)
494,494,tensor(2.9958),tensor(1.6775),tensor(1.3025)
495,495,tensor(2.9915),tensor(1.6764),tensor(1.3017)
496,496,tensor(2.9871),tensor(1.6752),tensor(1.3009)
497,497,tensor(2.9828),tensor(1.6740),tensor(1.3001)
498,498,tensor(2.9784),tensor(1.6728),tensor(1.2994)
499,499,tensor(2.9741),tensor(1.6716),tensor(1.2986)
500,500,tensor(2.9697),tensor(1.6705),tensor(1.2978)
501,501,tensor(2.9654),tensor(1.6693),tensor(1.2970)
502,502,tensor(2.9611),tensor(1.6681),tensor(1.2962)
503,503,tensor(2.9568),tensor(1.6669),tensor(1.2955)
504,504,tensor(2.9525),tensor(1.6658),tensor(1.2947)
505,505,tensor(2.9481),tensor(1.6646),tensor(1.2939)
506,506,tensor(2.9438),tensor(1.6634),tensor(1.2931)
507,507,tensor(2.9396),tensor(1.6623),tensor(1.2923)
508,508,tensor(2.9353),tensor(1.6611),tensor(1.2916)
509,509,tensor(2.9310),tensor(1.6599),tensor(1.2908)
510,510,tensor(2.9267),tensor(1.6587),tensor(1.2900)
511,511,tensor(2.9224),tensor(1.6576),tensor(1.2892)
512,512,tensor(2.9182),tensor(1.6564),tensor(1.2885)
513,513,tensor(2.9139),tensor(1.6552),tensor(1.2877)
514,514,tensor(2.9096),tensor(1.6540),tensor(1.2869)
515,515,tensor(2.9054),tensor(1.6529),tensor(1.2861)
516,516,tensor(2.9012),tensor(1.6517),tensor(1.2854)
517,517,tensor(2.8969),tensor(1.6505),tensor(1.2846)
518,518,tensor(2.8927),tensor(1.6494),tensor(1.2838)
519,519,tensor(2.8885),tensor(1.6482),tensor(1.2830)
520,520,tensor(2.8842),tensor(1.6470),tensor(1.2823)
521,521,tensor(2.8800),tensor(1.6459),tensor(1.2815)
522,522,tensor(2.8758),tensor(1.6447),tensor(1.2807)
523,523,tensor(2.8716),tensor(1.6435),tensor(1.2799)
524,524,tensor(2.8674),tensor(1.6424),tensor(1.2792)
525,525,tensor(2.8632),tensor(1.6412),tensor(1.2784)
526,526,tensor(2.8590),tensor(1.6400),tensor(1.2776)
527,527,tensor(2.8549),tensor(1.6388),tensor(1.2768)
528,528,tensor(2.8507),tensor(1.6377),tensor(1.2761)
529,529,tensor(2.8465),tensor(1.6365),tensor(1.2753)
530,530,tensor(2.8424),tensor(1.6353),tensor(1.2745)
531,531,tensor(2.8382),tensor(1.6342),tensor(1.2737)
532,532,tensor(2.8341),tensor(1.6330),tensor(1.2730)
533,533,tensor(2.8299),tensor(1.6319),tensor(1.2722)
534,534,tensor(2.8258),tensor(1.6307),tensor(1.2714)
535,535,tensor(2.8217),tensor(1.6295),tensor(1.2707)
536,536,tensor(2.8175),tensor(1.6284),tensor(1.2699)
537,537,tensor(2.8134),tensor(1.6272),tensor(1.2691)
538,538,tensor(2.8093),tensor(1.6260),tensor(1.2683)
539,539,tensor(2.8052),tensor(1.6249),tensor(1.2676)
540,540,tensor(2.8011),tensor(1.6237),tensor(1.2668)
541,541,tensor(2.7970),tensor(1.6225),tensor(1.2660)
542,542,tensor(2.7929),tensor(1.6214),tensor(1.2653)
543,543,tensor(2.7888),tensor(1.6202),tensor(1.2645)
544,544,tensor(2.7847),tensor(1.6191),tensor(1.2637)
545,545,tensor(2.7807),tensor(1.6179),tensor(1.2629)
546,546,tensor(2.7766),tensor(1.6167),tensor(1.2622)
547,547,tensor(2.7725),tensor(1.6156),tensor(1.2614)
548,548,tensor(2.7685),tensor(1.6144),tensor(1.2606)
549,549,tensor(2.7644),tensor(1.6133),tensor(1.2599)
550,550,tensor(2.7604),tensor(1.6121),tensor(1.2591)
551,551,tensor(2.7564),tensor(1.6109),tensor(1.2583)
552,552,tensor(2.7523),tensor(1.6098),tensor(1.2576)
553,553,tensor(2.7483),tensor(1.6086),tensor(1.2568)
554,554,tensor(2.7443),tensor(1.6075),tensor(1.2560)
555,555,tensor(2.7403),tensor(1.6063),tensor(1.2553)
556,556,tensor(2.7363),tensor(1.6052),tensor(1.2545)
557,557,tensor(2.7323),tensor(1.6040),tensor(1.2537)
558,558,tensor(2.7283),tensor(1.6028),tensor(1.2530)
559,559,tensor(2.7243),tensor(1.6017),tensor(1.2522)
560,560,tensor(2.7203),tensor(1.6005),tensor(1.2514)
561,561,tensor(2.7163),tensor(1.5994),tensor(1.2507)
562,562,tensor(2.7124),tensor(1.5982),tensor(1.2499)
563,563,tensor(2.7084),tensor(1.5971),tensor(1.2491)
564,564,tensor(2.7044),tensor(1.5959),tensor(1.2484)
565,565,tensor(2.7005),tensor(1.5948),tensor(1.2476)
566,566,tensor(2.6965),tensor(1.5936),tensor(1.2468)
567,567,tensor(2.6926),tensor(1.5925),tensor(1.2461)
568,568,tensor(2.6887),tensor(1.5913),tensor(1.2453)
569,569,tensor(2.6847),tensor(1.5901),tensor(1.2446)
570,570,tensor(2.6808),tensor(1.5890),tensor(1.2438)
571,571,tensor(2.6769),tensor(1.5878),tensor(1.2430)
572,572,tensor(2.6730),tensor(1.5867),tensor(1.2423)
573,573,tensor(2.6691),tensor(1.5855),tensor(1.2415)
574,574,tensor(2.6652),tensor(1.5844),tensor(1.2407)
575,575,tensor(2.6613),tensor(1.5832),tensor(1.2400)
576,576,tensor(2.6574),tensor(1.5821),tensor(1.2392)
577,577,tensor(2.6535),tensor(1.5809),tensor(1.2385)
578,578,tensor(2.6496),tensor(1.5798),tensor(1.2377)
579,579,tensor(2.6458),tensor(1.5787),tensor(1.2369)
580,580,tensor(2.6419),tensor(1.5775),tensor(1.2362)
581,581,tensor(2.6380),tensor(1.5764),tensor(1.2354)
582,582,tensor(2.6342),tensor(1.5752),tensor(1.2347)
583,583,tensor(2.6304),tensor(1.5741),tensor(1.2339)
584,584,tensor(2.6265),tensor(1.5729),tensor(1.2331)
585,585,tensor(2.6227),tensor(1.5718),tensor(1.2324)
586,586,tensor(2.6189),tensor(1.5706),tensor(1.2316)
587,587,tensor(2.6150),tensor(1.5695),tensor(1.2309)
588,588,tensor(2.6112),tensor(1.5683),tensor(1.2301)
589,589,tensor(2.6074),tensor(1.5672),tensor(1.2293)
590,590,tensor(2.6036),tensor(1.5661),tensor(1.2286)
591,591,tensor(2.5998),tensor(1.5649),tensor(1.2278)
592,592,tensor(2.5960),tensor(1.5638),tensor(1.2271)
593,593,tensor(2.5922),tensor(1.5626),tensor(1.2263)
594,594,tensor(2.5885),tensor(1.5615),tensor(1.2256)
595,595,tensor(2.5847),tensor(1.5604),tensor(1.2248)
596,596,tensor(2.5809),tensor(1.5592),tensor(1.2241)
597,597,tensor(2.5772),tensor(1.5581),tensor(1.2233)
598,598,tensor(2.5734),tensor(1.5569),tensor(1.2225)
599,599,tensor(2.5697),tensor(1.5558),tensor(1.2218)
600,600,tensor(2.5659),tensor(1.5547),tensor(1.2210)
601,601,tensor(2.5622),tensor(1.5535),tensor(1.2203)
602,602,tensor(2.5584),tensor(1.5524),tensor(1.2195)
603,603,tensor(2.5547),tensor(1.5512),tensor(1.2188)
604,604,tensor(2.5510),tensor(1.5501),tensor(1.2180)
605,605,tensor(2.5473),tensor(1.5490),tensor(1.2173)
606,606,tensor(2.5436),tensor(1.5478),tensor(1.2165)
607,607,tensor(2.5399),tensor(1.5467),tensor(1.2158)
608,608,tensor(2.5362),tensor(1.5456),tensor(1.2150)
609,609,tensor(2.5325),tensor(1.5444),tensor(1.2143)
610,610,tensor(2.5288),tensor(1.5433),tensor(1.2135)
611,611,tensor(2.5251),tensor(1.5422),tensor(1.2128)
612,612,tensor(2.5215),tensor(1.5410),tensor(1.2120)
613,613,tensor(2.5178),tensor(1.5399),tensor(1.2113)
614,614,tensor(2.5142),tensor(1.5388),tensor(1.2105)
615,615,tensor(2.5105),tensor(1.5376),tensor(1.2098)
616,616,tensor(2.5069),tensor(1.5365),tensor(1.2090)
617,617,tensor(2.5032),tensor(1.5354),tensor(1.2083)
618,618,tensor(2.4996),tensor(1.5343),tensor(1.2075)
619,619,tensor(2.4960),tensor(1.5331),tensor(1.2068)
620,620,tensor(2.4923),tensor(1.5320),tensor(1.2060)
621,621,tensor(2.4887),tensor(1.5309),tensor(1.2053)
622,622,tensor(2.4851),tensor(1.5297),tensor(1.2045)
623,623,tensor(2.4815),tensor(1.5286),tensor(1.2038)
624,624,tensor(2.4779),tensor(1.5275),tensor(1.2030)
625,625,tensor(2.4743),tensor(1.5264),tensor(1.2023)
626,626,tensor(2.4707),tensor(1.5252),tensor(1.2015)
627,627,tensor(2.4671),tensor(1.5241),tensor(1.2008)
628,628,tensor(2.4636),tensor(1.5230),tensor(1.2000)
629,629,tensor(2.4600),tensor(1.5219),tensor(1.1993)
630,630,tensor(2.4564),tensor(1.5207),tensor(1.1986)
631,631,tensor(2.4529),tensor(1.5196),tensor(1.1978)
632,632,tensor(2.4493),tensor(1.5185),tensor(1.1971)
633,633,tensor(2.4458),tensor(1.5174),tensor(1.1963)
634,634,tensor(2.4423),tensor(1.5163),tensor(1.1956)
635,635,tensor(2.4387),tensor(1.5151),tensor(1.1948)
636,636,tensor(2.4352),tensor(1.5140),tensor(1.1941)
637,637,tensor(2.4317),tensor(1.5129),tensor(1.1934)
638,638,tensor(2.4282),tensor(1.5118),tensor(1.1926)
639,639,tensor(2.4247),tensor(1.5107),tensor(1.1919)
640,640,tensor(2.4212),tensor(1.5095),tensor(1.1911)
641,641,tensor(2.4177),tensor(1.5084),tensor(1.1904)
642,642,tensor(2.4142),tensor(1.5073),tensor(1.1897)
643,643,tensor(2.4107),tensor(1.5062),tensor(1.1889)
644,644,tensor(2.4072),tensor(1.5051),tensor(1.1882)
645,645,tensor(2.4037),tensor(1.5040),tensor(1.1874)
646,646,tensor(2.4003),tensor(1.5028),tensor(1.1867)
647,647,tensor(2.3968),tensor(1.5017),tensor(1.1860)
648,648,tensor(2.3934),tensor(1.5006),tensor(1.1852)
649,649,tensor(2.3899),tensor(1.4995),tensor(1.1845)
650,650,tensor(2.3865),tensor(1.4984),tensor(1.1837)
651,651,tensor(2.3831),tensor(1.4973),tensor(1.1830)
652,652,tensor(2.3796),tensor(1.4962),tensor(1.1823)
653,653,tensor(2.3762),tensor(1.4951),tensor(1.1815)
654,654,tensor(2.3728),tensor(1.4940),tensor(1.1808)
655,655,tensor(2.3694),tensor(1.4928),tensor(1.1801)
656,656,tensor(2.3660),tensor(1.4917),tensor(1.1793)
657,657,tensor(2.3626),tensor(1.4906),tensor(1.1786)
658,658,tensor(2.3592),tensor(1.4895),tensor(1.1779)
659,659,tensor(2.3558),tensor(1.4884),tensor(1.1771)
660,660,tensor(2.3524),tensor(1.4873),tensor(1.1764)
661,661,tensor(2.3490),tensor(1.4862),tensor(1.1757)
662,662,tensor(2.3457),tensor(1.4851),tensor(1.1749)
663,663,tensor(2.3423),tensor(1.4840),tensor(1.1742)
664,664,tensor(2.3389),tensor(1.4829),tensor(1.1735)
665,665,tensor(2.3356),tensor(1.4818),tensor(1.1727)
666,666,tensor(2.3323),tensor(1.4807),tensor(1.1720)
667,667,tensor(2.3289),tensor(1.4796),tensor(1.1713)
668,668,tensor(2.3256),tensor(1.4785),tensor(1.1705)
669,669,tensor(2.3223),tensor(1.4774),tensor(1.1698)
670,670,tensor(2.3189),tensor(1.4763),tensor(1.1691)
671,671,tensor(2.3156),tensor(1.4752),tensor(1.1684)
672,672,tensor(2.3123),tensor(1.4741),tensor(1.1676)
673,673,tensor(2.3090),tensor(1.4730),tensor(1.1669)
674,674,tensor(2.3057),tensor(1.4719),tensor(1.1662)
675,675,tensor(2.3024),tensor(1.4708),tensor(1.1654)
676,676,tensor(2.2991),tensor(1.4697),tensor(1.1647)
677,677,tensor(2.2959),tensor(1.4686),tensor(1.1640)
678,678,tensor(2.2926),tensor(1.4675),tensor(1.1633)
679,679,tensor(2.2893),tensor(1.4664),tensor(1.1625)
680,680,tensor(2.2861),tensor(1.4653),tensor(1.1618)
681,681,tensor(2.2828),tensor(1.4642),tensor(1.1611)
682,682,tensor(2.2796),tensor(1.4631),tensor(1.1604)
683,683,tensor(2.2763),tensor(1.4620),tensor(1.1596)
684,684,tensor(2.2731),tensor(1.4609),tensor(1.1589)
685,685,tensor(2.2698),tensor(1.4598),tensor(1.1582)
686,686,tensor(2.2666),tensor(1.4587),tensor(1.1575)
687,687,tensor(2.2634),tensor(1.4577),tensor(1.1568)
688,688,tensor(2.2602),tensor(1.4566),tensor(1.1560)
689,689,tensor(2.2570),tensor(1.4555),tensor(1.1553)
690,690,tensor(2.2538),tensor(1.4544),tensor(1.1546)
691,691,tensor(2.2506),tensor(1.4533),tensor(1.1539)
692,692,tensor(2.2474),tensor(1.4522),tensor(1.1531)
693,693,tensor(2.2442),tensor(1.4511),tensor(1.1524)
694,694,tensor(2.2410),tensor(1.4500),tensor(1.1517)
695,695,tensor(2.2379),tensor(1.4490),tensor(1.1510)
696,696,tensor(2.2347),tensor(1.4479),tensor(1.1503)
697,697,tensor(2.2315),tensor(1.4468),tensor(1.1495)
698,698,tensor(2.2284),tensor(1.4457),tensor(1.1488)
699,699,tensor(2.2252),tensor(1.4446),tensor(1.1481)
700,700,tensor(2.2221),tensor(1.4435),tensor(1.1474)
701,701,tensor(2.2190),tensor(1.4425),tensor(1.1467)
702,702,tensor(2.2158),tensor(1.4414),tensor(1.1460)
703,703,tensor(2.2127),tensor(1.4403),tensor(1.1452)
704,704,tensor(2.2096),tensor(1.4392),tensor(1.1445)
705,705,tensor(2.2065),tensor(1.4381),tensor(1.1438)
706,706,tensor(2.2034),tensor(1.4371),tensor(1.1431)
707,707,tensor(2.2003),tensor(1.4360),tensor(1.1424)
708,708,tensor(2.1972),tensor(1.4349),tensor(1.1417)
709,709,tensor(2.1941),tensor(1.4338),tensor(1.1410)
710,710,tensor(2.1910),tensor(1.4328),tensor(1.1402)
711,711,tensor(2.1879),tensor(1.4317),tensor(1.1395)
712,712,tensor(2.1849),tensor(1.4306),tensor(1.1388)
713,713,tensor(2.1818),tensor(1.4295),tensor(1.1381)
714,714,tensor(2.1787),tensor(1.4285),tensor(1.1374)
715,715,tensor(2.1757),tensor(1.4274),tensor(1.1367)
716,716,tensor(2.1726),tensor(1.4263),tensor(1.1360)
717,717,tensor(2.1696),tensor(1.4252),tensor(1.1353)
718,718,tensor(2.1666),tensor(1.4242),tensor(1.1346)
719,719,tensor(2.1635),tensor(1.4231),tensor(1.1339)
720,720,tensor(2.1605),tensor(1.4220),tensor(1.1331)
721,721,tensor(2.1575),tensor(1.4210),tensor(1.1324)
722,722,tensor(2.1545),tensor(1.4199),tensor(1.1317)
723,723,tensor(2.1515),tensor(1.4188),tensor(1.1310)
724,724,tensor(2.1485),tensor(1.4178),tensor(1.1303)
725,725,tensor(2.1455),tensor(1.4167),tensor(1.1296)
726,726,tensor(2.1425),tensor(1.4156),tensor(1.1289)
727,727,tensor(2.1395),tensor(1.4146),tensor(1.1282)
728,728,tensor(2.1365),tensor(1.4135),tensor(1.1275)
729,729,tensor(2.1336),tensor(1.4125),tensor(1.1268)
730,730,tensor(2.1306),tensor(1.4114),tensor(1.1261)
731,731,tensor(2.1277),tensor(1.4103),tensor(1.1254)
732,732,tensor(2.1247),tensor(1.4093),tensor(1.1247)
733,733,tensor(2.1218),tensor(1.4082),tensor(1.1240)
734,734,tensor(2.1188),tensor(1.4072),tensor(1.1233)
735,735,tensor(2.1159),tensor(1.4061),tensor(1.1226)
736,736,tensor(2.1129),tensor(1.4050),tensor(1.1219)
737,737,tensor(2.1100),tensor(1.4040),tensor(1.1212)
738,738,tensor(2.1071),tensor(1.4029),tensor(1.1205)
739,739,tensor(2.1042),tensor(1.4019),tensor(1.1198)
740,740,tensor(2.1013),tensor(1.4008),tensor(1.1191)
741,741,tensor(2.0984),tensor(1.3998),tensor(1.1184)
742,742,tensor(2.0955),tensor(1.3987),tensor(1.1177)
743,743,tensor(2.0926),tensor(1.3976),tensor(1.1170)
744,744,tensor(2.0897),tensor(1.3966),tensor(1.1163)
745,745,tensor(2.0868),tensor(1.3955),tensor(1.1161)
746,746,tensor(2.0840),tensor(1.3945),tensor(1.1160)
747,747,tensor(2.0811),tensor(1.3934),tensor(1.1160)
748,748,tensor(2.0782),tensor(1.3924),tensor(1.1160)
749,749,tensor(2.0754),tensor(1.3913),tensor(1.1160)
750,750,tensor(2.0725),tensor(1.3903),tensor(1.1160)
751,751,tensor(2.0697),tensor(1.3893),tensor(1.1160)
752,752,tensor(2.0669),tensor(1.3882),tensor(1.1160)
753,753,tensor(2.0640),tensor(1.3872),tensor(1.1160)
754,754,tensor(2.0612),tensor(1.3861),tensor(1.1159)
755,755,tensor(2.0584),tensor(1.3851),tensor(1.1159)
756,756,tensor(2.0556),tensor(1.3840),tensor(1.1159)
757,757,tensor(2.0528),tensor(1.3830),tensor(1.1159)
758,758,tensor(2.0500),tensor(1.3819),tensor(1.1159)
759,759,tensor(2.0472),tensor(1.3809),tensor(1.1159)
760,760,tensor(2.0444),tensor(1.3799),tensor(1.1159)
761,761,tensor(2.0416),tensor(1.3788),tensor(1.1159)
762,762,tensor(2.0388),tensor(1.3778),tensor(1.1159)
763,763,tensor(2.0360),tensor(1.3767),tensor(1.1158)
764,764,tensor(2.0333),tensor(1.3757),tensor(1.1158)
765,765,tensor(2.0305),tensor(1.3747),tensor(1.1158)
766,766,tensor(2.0278),tensor(1.3736),tensor(1.1158)
767,767,tensor(2.0250),tensor(1.3726),tensor(1.1158)
768,768,tensor(2.0223),tensor(1.3716),tensor(1.1158)
769,769,tensor(2.0195),tensor(1.3705),tensor(1.1158)
770,770,tensor(2.0168),tensor(1.3695),tensor(1.1158)
771,771,tensor(2.0141),tensor(1.3685),tensor(1.1158)
772,772,tensor(2.0113),tensor(1.3674),tensor(1.1157)
773,773,tensor(2.0086),tensor(1.3664),tensor(1.1157)
774,774,tensor(2.0059),tensor(1.3654),tensor(1.1157)
775,775,tensor(2.0032),tensor(1.3643),tensor(1.1157)
776,776,tensor(2.0005),tensor(1.3633),tensor(1.1157)
777,777,tensor(1.9978),tensor(1.3623),tensor(1.1157)
778,778,tensor(1.9951),tensor(1.3613),tensor(1.1157)
779,779,tensor(1.9924),tensor(1.3602),tensor(1.1157)
780,780,tensor(1.9898),tensor(1.3592),tensor(1.1157)
781,781,tensor(1.9871),tensor(1.3582),tensor(1.1156)
782,782,tensor(1.9844),tensor(1.3572),tensor(1.1156)
783,783,tensor(1.9818),tensor(1.3561),tensor(1.1156)
784,784,tensor(1.9791),tensor(1.3551),tensor(1.1156)
785,785,tensor(1.9765),tensor(1.3541),tensor(1.1156)
786,786,tensor(1.9738),tensor(1.3531),tensor(1.1156)
787,787,tensor(1.9712),tensor(1.3520),tensor(1.1156)
788,788,tensor(1.9686),tensor(1.3510),tensor(1.1156)
789,789,tensor(1.9659),tensor(1.3500),tensor(1.1156)
790,790,tensor(1.9633),tensor(1.3490),tensor(1.1156)
791,791,tensor(1.9607),tensor(1.3480),tensor(1.1155)
792,792,tensor(1.9581),tensor(1.3470),tensor(1.1155)
793,793,tensor(1.9555),tensor(1.3459),tensor(1.1155)
794,794,tensor(1.9529),tensor(1.3449),tensor(1.1155)
795,795,tensor(1.9503),tensor(1.3439),tensor(1.1155)
796,796,tensor(1.9477),tensor(1.3429),tensor(1.1155)
797,797,tensor(1.9451),tensor(1.3419),tensor(1.1155)
798,798,tensor(1.9425),tensor(1.3409),tensor(1.1155)
799,799,tensor(1.9400),tensor(1.3399),tensor(1.1155)
800,800,tensor(1.9374),tensor(1.3388),tensor(1.1155)
801,801,tensor(1.9348),tensor(1.3378),tensor(1.1154)
802,802,tensor(1.9323),tensor(1.3368),tensor(1.1154)
803,803,tensor(1.9297),tensor(1.3358),tensor(1.1154)
804,804,tensor(1.9272),tensor(1.3348),tensor(1.1154)
805,805,tensor(1.9247),tensor(1.3338),tensor(1.1154)
806,806,tensor(1.9221),tensor(1.3328),tensor(1.1154)
807,807,tensor(1.9196),tensor(1.3318),tensor(1.1154)
808,808,tensor(1.9171),tensor(1.3308),tensor(1.1154)
809,809,tensor(1.9146),tensor(1.3298),tensor(1.1154)
810,810,tensor(1.9121),tensor(1.3288),tensor(1.1154)
811,811,tensor(1.9095),tensor(1.3278),tensor(1.1153)
812,812,tensor(1.9070),tensor(1.3268),tensor(1.1153)
813,813,tensor(1.9046),tensor(1.3258),tensor(1.1153)
814,814,tensor(1.9021),tensor(1.3248),tensor(1.1153)
815,815,tensor(1.8996),tensor(1.3238),tensor(1.1153)
816,816,tensor(1.8971),tensor(1.3228),tensor(1.1153)
817,817,tensor(1.8946),tensor(1.3218),tensor(1.1153)
818,818,tensor(1.8922),tensor(1.3208),tensor(1.1153)
819,819,tensor(1.8897),tensor(1.3198),tensor(1.1153)
820,820,tensor(1.8873),tensor(1.3188),tensor(1.1153)
821,821,tensor(1.8848),tensor(1.3178),tensor(1.1153)
822,822,tensor(1.8824),tensor(1.3168),tensor(1.1152)
823,823,tensor(1.8799),tensor(1.3158),tensor(1.1152)
824,824,tensor(1.8775),tensor(1.3148),tensor(1.1152)
825,825,tensor(1.8751),tensor(1.3138),tensor(1.1152)
826,826,tensor(1.8726),tensor(1.3129),tensor(1.1152)
827,827,tensor(1.8702),tensor(1.3119),tensor(1.1152)
828,828,tensor(1.8678),tensor(1.3109),tensor(1.1152)
829,829,tensor(1.8654),tensor(1.3099),tensor(1.1152)
830,830,tensor(1.8630),tensor(1.3089),tensor(1.1152)
831,831,tensor(1.8606),tensor(1.3079),tensor(1.1152)
832,832,tensor(1.8582),tensor(1.3069),tensor(1.1152)
833,833,tensor(1.8558),tensor(1.3059),tensor(1.1152)
834,834,tensor(1.8534),tensor(1.3050),tensor(1.1151)
835,835,tensor(1.8511),tensor(1.3040),tensor(1.1151)
836,836,tensor(1.8487),tensor(1.3030),tensor(1.1151)
837,837,tensor(1.8463),tensor(1.3020),tensor(1.1151)
838,838,tensor(1.8440),tensor(1.3010),tensor(1.1151)
839,839,tensor(1.8416),tensor(1.3001),tensor(1.1151)
840,840,tensor(1.8393),tensor(1.2991),tensor(1.1151)
841,841,tensor(1.8369),tensor(1.2981),tensor(1.1151)
842,842,tensor(1.8346),tensor(1.2971),tensor(1.1151)
843,843,tensor(1.8323),tensor(1.2962),tensor(1.1151)
844,844,tensor(1.8299),tensor(1.2952),tensor(1.1151)
845,845,tensor(1.8276),tensor(1.2942),tensor(1.1151)
846,846,tensor(1.8253),tensor(1.2932),tensor(1.1150)
847,847,tensor(1.8230),tensor(1.2923),tensor(1.1150)
848,848,tensor(1.8207),tensor(1.2913),tensor(1.1150)
849,849,tensor(1.8184),tensor(1.2903),tensor(1.1150)
850,850,tensor(1.8161),tensor(1.2893),tensor(1.1150)
851,851,tensor(1.8138),tensor(1.2884),tensor(1.1150)
852,852,tensor(1.8115),tensor(1.2874),tensor(1.1150)
853,853,tensor(1.8092),tensor(1.2864),tensor(1.1150)
854,854,tensor(1.8070),tensor(1.2855),tensor(1.1150)
855,855,tensor(1.8047),tensor(1.2845),tensor(1.1150)
856,856,tensor(1.8024),tensor(1.2835),tensor(1.1150)
857,857,tensor(1.8002),tensor(1.2826),tensor(1.1150)
858,858,tensor(1.7979),tensor(1.2816),tensor(1.1150)
859,859,tensor(1.7957),tensor(1.2806),tensor(1.1150)
860,860,tensor(1.7934),tensor(1.2797),tensor(1.1149)
861,861,tensor(1.7912),tensor(1.2787),tensor(1.1149)
862,862,tensor(1.7889),tensor(1.2778),tensor(1.1149)
863,863,tensor(1.7867),tensor(1.2768),tensor(1.1149)
864,864,tensor(1.7845),tensor(1.2758),tensor(1.1149)
865,865,tensor(1.7823),tensor(1.2749),tensor(1.1149)
866,866,tensor(1.7801),tensor(1.2739),tensor(1.1149)
867,867,tensor(1.7779),tensor(1.2730),tensor(1.1149)
868,868,tensor(1.7757),tensor(1.2720),tensor(1.1149)
869,869,tensor(1.7735),tensor(1.2711),tensor(1.1149)
870,870,tensor(1.7713),tensor(1.2701),tensor(1.1149)
871,871,tensor(1.7691),tensor(1.2692),tensor(1.1149)
