,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.6102),tensor(0.6236),tensor(0.5618)
437,437,tensor(0.6102),tensor(0.6236),tensor(0.5617)
438,438,tensor(0.6102),tensor(0.6236),tensor(0.5617)
439,439,tensor(0.6102),tensor(0.6236),tensor(0.5617)
440,440,tensor(0.6102),tensor(0.6236),tensor(0.5617)
441,441,tensor(0.6102),tensor(0.6236),tensor(0.5617)
442,442,tensor(0.6102),tensor(0.6236),tensor(0.5617)
443,443,tensor(0.6102),tensor(0.6236),tensor(0.5616)
444,444,tensor(0.6102),tensor(0.6236),tensor(0.5616)
445,445,tensor(0.6102),tensor(0.6236),tensor(0.5616)
446,446,tensor(0.6102),tensor(0.6236),tensor(0.5616)
447,447,tensor(0.6102),tensor(0.6236),tensor(0.5616)
448,448,tensor(0.6102),tensor(0.6236),tensor(0.5615)
449,449,tensor(0.6101),tensor(0.6236),tensor(0.5615)
450,450,tensor(0.6101),tensor(0.6236),tensor(0.5615)
451,451,tensor(0.6101),tensor(0.6236),tensor(0.5615)
452,452,tensor(0.6101),tensor(0.6236),tensor(0.5615)
453,453,tensor(0.6101),tensor(0.6236),tensor(0.5615)
454,454,tensor(0.6101),tensor(0.6236),tensor(0.5614)
455,455,tensor(0.6101),tensor(0.6236),tensor(0.5614)
456,456,tensor(0.6101),tensor(0.6236),tensor(0.5614)
457,457,tensor(0.6101),tensor(0.6235),tensor(0.5614)
458,458,tensor(0.6101),tensor(0.6235),tensor(0.5614)
459,459,tensor(0.6101),tensor(0.6235),tensor(0.5614)
460,460,tensor(0.6101),tensor(0.6235),tensor(0.5614)
461,461,tensor(0.6101),tensor(0.6235),tensor(0.5613)
462,462,tensor(0.6101),tensor(0.6235),tensor(0.5613)
463,463,tensor(0.6101),tensor(0.6235),tensor(0.5613)
464,464,tensor(0.6101),tensor(0.6235),tensor(0.5613)
465,465,tensor(0.6101),tensor(0.6235),tensor(0.5613)
466,466,tensor(0.6101),tensor(0.6235),tensor(0.5613)
467,467,tensor(0.6101),tensor(0.6235),tensor(0.5612)
468,468,tensor(0.6101),tensor(0.6235),tensor(0.5612)
469,469,tensor(0.6101),tensor(0.6235),tensor(0.5612)
470,470,tensor(0.6101),tensor(0.6235),tensor(0.5612)
471,471,tensor(0.6101),tensor(0.6235),tensor(0.5612)
472,472,tensor(0.6101),tensor(0.6235),tensor(0.5612)
473,473,tensor(0.6101),tensor(0.6235),tensor(0.5612)
474,474,tensor(0.6101),tensor(0.6235),tensor(0.5611)
475,475,tensor(0.6101),tensor(0.6235),tensor(0.5611)
476,476,tensor(0.6101),tensor(0.6235),tensor(0.5611)
477,477,tensor(0.6101),tensor(0.6235),tensor(0.5611)
478,478,tensor(0.6101),tensor(0.6235),tensor(0.5611)
479,479,tensor(0.6101),tensor(0.6235),tensor(0.5611)
480,480,tensor(0.6101),tensor(0.6235),tensor(0.5610)
481,481,tensor(0.6101),tensor(0.6235),tensor(0.5610)
482,482,tensor(0.6101),tensor(0.6235),tensor(0.5610)
483,483,tensor(0.6101),tensor(0.6235),tensor(0.5610)
484,484,tensor(0.6101),tensor(0.6235),tensor(0.5610)
485,485,tensor(0.6101),tensor(0.6235),tensor(0.5610)
486,486,tensor(0.6101),tensor(0.6235),tensor(0.5610)
487,487,tensor(0.6101),tensor(0.6235),tensor(0.5609)
488,488,tensor(0.6101),tensor(0.6235),tensor(0.5609)
489,489,tensor(0.6101),tensor(0.6235),tensor(0.5609)
490,490,tensor(0.6101),tensor(0.6235),tensor(0.5609)
491,491,tensor(0.6101),tensor(0.6235),tensor(0.5609)
492,492,tensor(0.6101),tensor(0.6235),tensor(0.5609)
493,493,tensor(0.6101),tensor(0.6235),tensor(0.5609)
494,494,tensor(0.6101),tensor(0.6235),tensor(0.5609)
495,495,tensor(0.6101),tensor(0.6235),tensor(0.5608)
496,496,tensor(0.6101),tensor(0.6234),tensor(0.5608)
497,497,tensor(0.6101),tensor(0.6234),tensor(0.5608)
498,498,tensor(0.6101),tensor(0.6234),tensor(0.5608)
499,499,tensor(0.6101),tensor(0.6234),tensor(0.5608)
500,500,tensor(0.6101),tensor(0.6234),tensor(0.5608)
501,501,tensor(0.6101),tensor(0.6234),tensor(0.5608)
502,502,tensor(0.6101),tensor(0.6234),tensor(0.5607)
503,503,tensor(0.6101),tensor(0.6234),tensor(0.5607)
504,504,tensor(0.6101),tensor(0.6234),tensor(0.5607)
505,505,tensor(0.6101),tensor(0.6234),tensor(0.5607)
506,506,tensor(0.6101),tensor(0.6234),tensor(0.5607)
507,507,tensor(0.6101),tensor(0.6234),tensor(0.5607)
508,508,tensor(0.6101),tensor(0.6234),tensor(0.5607)
509,509,tensor(0.6101),tensor(0.6234),tensor(0.5607)
510,510,tensor(0.6101),tensor(0.6234),tensor(0.5606)
511,511,tensor(0.6101),tensor(0.6234),tensor(0.5606)
512,512,tensor(0.6101),tensor(0.6234),tensor(0.5606)
513,513,tensor(0.6101),tensor(0.6234),tensor(0.5606)
514,514,tensor(0.6101),tensor(0.6234),tensor(0.5606)
515,515,tensor(0.6101),tensor(0.6234),tensor(0.5606)
516,516,tensor(0.6101),tensor(0.6234),tensor(0.5606)
517,517,tensor(0.6101),tensor(0.6234),tensor(0.5606)
518,518,tensor(0.6101),tensor(0.6234),tensor(0.5606)
