,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1268),tensor(0.2734),tensor(0.2305)
437,437,tensor(0.1268),tensor(0.2734),tensor(0.2305)
438,438,tensor(0.1268),tensor(0.2734),tensor(0.2305)
439,439,tensor(0.1267),tensor(0.2734),tensor(0.2304)
440,440,tensor(0.1267),tensor(0.2734),tensor(0.2304)
441,441,tensor(0.1267),tensor(0.2734),tensor(0.2304)
442,442,tensor(0.1267),tensor(0.2734),tensor(0.2304)
443,443,tensor(0.1266),tensor(0.2734),tensor(0.2304)
444,444,tensor(0.1266),tensor(0.2734),tensor(0.2304)
445,445,tensor(0.1266),tensor(0.2734),tensor(0.2304)
446,446,tensor(0.1265),tensor(0.2734),tensor(0.2303)
447,447,tensor(0.1265),tensor(0.2734),tensor(0.2303)
448,448,tensor(0.1265),tensor(0.2734),tensor(0.2303)
449,449,tensor(0.1264),tensor(0.2734),tensor(0.2303)
450,450,tensor(0.1264),tensor(0.2734),tensor(0.2303)
451,451,tensor(0.1264),tensor(0.2734),tensor(0.2303)
452,452,tensor(0.1264),tensor(0.2734),tensor(0.2303)
453,453,tensor(0.1263),tensor(0.2734),tensor(0.2302)
454,454,tensor(0.1263),tensor(0.2734),tensor(0.2302)
455,455,tensor(0.1263),tensor(0.2734),tensor(0.2302)
456,456,tensor(0.1262),tensor(0.2734),tensor(0.2302)
457,457,tensor(0.1262),tensor(0.2734),tensor(0.2302)
458,458,tensor(0.1262),tensor(0.2734),tensor(0.2302)
459,459,tensor(0.1261),tensor(0.2734),tensor(0.2302)
460,460,tensor(0.1261),tensor(0.2734),tensor(0.2301)
461,461,tensor(0.1261),tensor(0.2734),tensor(0.2301)
462,462,tensor(0.1261),tensor(0.2734),tensor(0.2301)
463,463,tensor(0.1260),tensor(0.2734),tensor(0.2301)
464,464,tensor(0.1260),tensor(0.2734),tensor(0.2301)
465,465,tensor(0.1260),tensor(0.2734),tensor(0.2301)
466,466,tensor(0.1259),tensor(0.2734),tensor(0.2301)
467,467,tensor(0.1259),tensor(0.2734),tensor(0.2300)
468,468,tensor(0.1259),tensor(0.2734),tensor(0.2300)
469,469,tensor(0.1259),tensor(0.2733),tensor(0.2300)
470,470,tensor(0.1258),tensor(0.2733),tensor(0.2300)
471,471,tensor(0.1258),tensor(0.2733),tensor(0.2300)
472,472,tensor(0.1258),tensor(0.2733),tensor(0.2300)
473,473,tensor(0.1257),tensor(0.2733),tensor(0.2300)
474,474,tensor(0.1257),tensor(0.2733),tensor(0.2299)
475,475,tensor(0.1257),tensor(0.2733),tensor(0.2299)
476,476,tensor(0.1257),tensor(0.2733),tensor(0.2299)
477,477,tensor(0.1256),tensor(0.2733),tensor(0.2299)
478,478,tensor(0.1256),tensor(0.2733),tensor(0.2299)
479,479,tensor(0.1256),tensor(0.2733),tensor(0.2299)
480,480,tensor(0.1256),tensor(0.2733),tensor(0.2299)
481,481,tensor(0.1255),tensor(0.2733),tensor(0.2298)
482,482,tensor(0.1255),tensor(0.2733),tensor(0.2298)
483,483,tensor(0.1255),tensor(0.2733),tensor(0.2298)
484,484,tensor(0.1254),tensor(0.2733),tensor(0.2298)
485,485,tensor(0.1254),tensor(0.2733),tensor(0.2298)
486,486,tensor(0.1254),tensor(0.2733),tensor(0.2298)
487,487,tensor(0.1254),tensor(0.2733),tensor(0.2298)
488,488,tensor(0.1253),tensor(0.2733),tensor(0.2297)
489,489,tensor(0.1253),tensor(0.2733),tensor(0.2297)
490,490,tensor(0.1253),tensor(0.2733),tensor(0.2297)
491,491,tensor(0.1253),tensor(0.2733),tensor(0.2297)
492,492,tensor(0.1252),tensor(0.2733),tensor(0.2297)
493,493,tensor(0.1252),tensor(0.2733),tensor(0.2297)
494,494,tensor(0.1252),tensor(0.2733),tensor(0.2297)
495,495,tensor(0.1251),tensor(0.2733),tensor(0.2297)
496,496,tensor(0.1251),tensor(0.2733),tensor(0.2296)
497,497,tensor(0.1251),tensor(0.2733),tensor(0.2296)
498,498,tensor(0.1251),tensor(0.2733),tensor(0.2296)
499,499,tensor(0.1250),tensor(0.2733),tensor(0.2296)
500,500,tensor(0.1250),tensor(0.2733),tensor(0.2296)
501,501,tensor(0.1250),tensor(0.2733),tensor(0.2296)
502,502,tensor(0.1250),tensor(0.2733),tensor(0.2296)
503,503,tensor(0.1249),tensor(0.2733),tensor(0.2295)
504,504,tensor(0.1249),tensor(0.2733),tensor(0.2295)
505,505,tensor(0.1249),tensor(0.2733),tensor(0.2295)
506,506,tensor(0.1249),tensor(0.2733),tensor(0.2295)
507,507,tensor(0.1248),tensor(0.2733),tensor(0.2295)
508,508,tensor(0.1248),tensor(0.2733),tensor(0.2295)
509,509,tensor(0.1248),tensor(0.2733),tensor(0.2295)
510,510,tensor(0.1248),tensor(0.2733),tensor(0.2294)
511,511,tensor(0.1247),tensor(0.2733),tensor(0.2294)
512,512,tensor(0.1247),tensor(0.2733),tensor(0.2294)
513,513,tensor(0.1247),tensor(0.2732),tensor(0.2294)
514,514,tensor(0.1247),tensor(0.2732),tensor(0.2294)
515,515,tensor(0.1246),tensor(0.2732),tensor(0.2294)
516,516,tensor(0.1246),tensor(0.2732),tensor(0.2294)
517,517,tensor(0.1246),tensor(0.2732),tensor(0.2294)
518,518,tensor(0.1245),tensor(0.2732),tensor(0.2293)
519,519,tensor(0.1245),tensor(0.2732),tensor(0.2293)
520,520,tensor(0.1245),tensor(0.2732),tensor(0.2293)
521,521,tensor(0.1245),tensor(0.2732),tensor(0.2293)
522,522,tensor(0.1244),tensor(0.2732),tensor(0.2293)
523,523,tensor(0.1244),tensor(0.2732),tensor(0.2293)
524,524,tensor(0.1244),tensor(0.2732),tensor(0.2293)
525,525,tensor(0.1244),tensor(0.2732),tensor(0.2292)
526,526,tensor(0.1243),tensor(0.2732),tensor(0.2292)
527,527,tensor(0.1243),tensor(0.2732),tensor(0.2292)
528,528,tensor(0.1243),tensor(0.2732),tensor(0.2292)
529,529,tensor(0.1243),tensor(0.2732),tensor(0.2292)
530,530,tensor(0.1243),tensor(0.2732),tensor(0.2292)
531,531,tensor(0.1242),tensor(0.2732),tensor(0.2292)
532,532,tensor(0.1242),tensor(0.2732),tensor(0.2292)
533,533,tensor(0.1242),tensor(0.2732),tensor(0.2291)
534,534,tensor(0.1242),tensor(0.2732),tensor(0.2291)
535,535,tensor(0.1241),tensor(0.2732),tensor(0.2291)
536,536,tensor(0.1241),tensor(0.2732),tensor(0.2291)
537,537,tensor(0.1241),tensor(0.2732),tensor(0.2291)
538,538,tensor(0.1241),tensor(0.2732),tensor(0.2291)
539,539,tensor(0.1240),tensor(0.2732),tensor(0.2291)
540,540,tensor(0.1240),tensor(0.2732),tensor(0.2291)
541,541,tensor(0.1240),tensor(0.2732),tensor(0.2290)
542,542,tensor(0.1240),tensor(0.2732),tensor(0.2290)
543,543,tensor(0.1239),tensor(0.2732),tensor(0.2290)
544,544,tensor(0.1239),tensor(0.2732),tensor(0.2290)
545,545,tensor(0.1239),tensor(0.2732),tensor(0.2290)
546,546,tensor(0.1239),tensor(0.2732),tensor(0.2290)
547,547,tensor(0.1238),tensor(0.2732),tensor(0.2290)
548,548,tensor(0.1238),tensor(0.2732),tensor(0.2289)
549,549,tensor(0.1238),tensor(0.2732),tensor(0.2289)
550,550,tensor(0.1238),tensor(0.2732),tensor(0.2289)
551,551,tensor(0.1237),tensor(0.2732),tensor(0.2289)
552,552,tensor(0.1237),tensor(0.2732),tensor(0.2289)
553,553,tensor(0.1237),tensor(0.2732),tensor(0.2289)
554,554,tensor(0.1237),tensor(0.2732),tensor(0.2289)
555,555,tensor(0.1237),tensor(0.2732),tensor(0.2289)
556,556,tensor(0.1236),tensor(0.2732),tensor(0.2288)
557,557,tensor(0.1236),tensor(0.2732),tensor(0.2288)
558,558,tensor(0.1236),tensor(0.2732),tensor(0.2288)
559,559,tensor(0.1236),tensor(0.2732),tensor(0.2288)
560,560,tensor(0.1235),tensor(0.2731),tensor(0.2288)
561,561,tensor(0.1235),tensor(0.2731),tensor(0.2288)
562,562,tensor(0.1235),tensor(0.2731),tensor(0.2288)
563,563,tensor(0.1235),tensor(0.2731),tensor(0.2288)
564,564,tensor(0.1235),tensor(0.2731),tensor(0.2287)
565,565,tensor(0.1234),tensor(0.2731),tensor(0.2287)
566,566,tensor(0.1234),tensor(0.2731),tensor(0.2287)
567,567,tensor(0.1234),tensor(0.2731),tensor(0.2287)
568,568,tensor(0.1234),tensor(0.2731),tensor(0.2287)
569,569,tensor(0.1233),tensor(0.2731),tensor(0.2287)
570,570,tensor(0.1233),tensor(0.2731),tensor(0.2287)
571,571,tensor(0.1233),tensor(0.2731),tensor(0.2286)
572,572,tensor(0.1233),tensor(0.2731),tensor(0.2286)
573,573,tensor(0.1232),tensor(0.2731),tensor(0.2286)
574,574,tensor(0.1232),tensor(0.2731),tensor(0.2286)
575,575,tensor(0.1232),tensor(0.2731),tensor(0.2286)
576,576,tensor(0.1232),tensor(0.2731),tensor(0.2286)
577,577,tensor(0.1232),tensor(0.2731),tensor(0.2286)
578,578,tensor(0.1231),tensor(0.2731),tensor(0.2286)
579,579,tensor(0.1231),tensor(0.2731),tensor(0.2285)
580,580,tensor(0.1231),tensor(0.2731),tensor(0.2285)
581,581,tensor(0.1231),tensor(0.2731),tensor(0.2285)
582,582,tensor(0.1231),tensor(0.2731),tensor(0.2285)
583,583,tensor(0.1230),tensor(0.2731),tensor(0.2285)
584,584,tensor(0.1230),tensor(0.2731),tensor(0.2285)
585,585,tensor(0.1230),tensor(0.2731),tensor(0.2285)
586,586,tensor(0.1230),tensor(0.2731),tensor(0.2285)
587,587,tensor(0.1229),tensor(0.2731),tensor(0.2284)
588,588,tensor(0.1229),tensor(0.2731),tensor(0.2284)
589,589,tensor(0.1229),tensor(0.2731),tensor(0.2284)
590,590,tensor(0.1229),tensor(0.2731),tensor(0.2284)
591,591,tensor(0.1229),tensor(0.2731),tensor(0.2284)
592,592,tensor(0.1228),tensor(0.2731),tensor(0.2284)
593,593,tensor(0.1228),tensor(0.2731),tensor(0.2284)
594,594,tensor(0.1228),tensor(0.2731),tensor(0.2284)
595,595,tensor(0.1228),tensor(0.2731),tensor(0.2283)
596,596,tensor(0.1228),tensor(0.2731),tensor(0.2283)
597,597,tensor(0.1227),tensor(0.2731),tensor(0.2283)
598,598,tensor(0.1227),tensor(0.2731),tensor(0.2283)
599,599,tensor(0.1227),tensor(0.2731),tensor(0.2283)
600,600,tensor(0.1227),tensor(0.2731),tensor(0.2283)
601,601,tensor(0.1227),tensor(0.2731),tensor(0.2283)
602,602,tensor(0.1226),tensor(0.2731),tensor(0.2283)
603,603,tensor(0.1226),tensor(0.2731),tensor(0.2282)
604,604,tensor(0.1226),tensor(0.2731),tensor(0.2282)
605,605,tensor(0.1226),tensor(0.2731),tensor(0.2282)
606,606,tensor(0.1225),tensor(0.2731),tensor(0.2282)
607,607,tensor(0.1225),tensor(0.2731),tensor(0.2282)
608,608,tensor(0.1225),tensor(0.2731),tensor(0.2282)
609,609,tensor(0.1225),tensor(0.2731),tensor(0.2282)
610,610,tensor(0.1225),tensor(0.2731),tensor(0.2282)
611,611,tensor(0.1224),tensor(0.2730),tensor(0.2281)
612,612,tensor(0.1224),tensor(0.2730),tensor(0.2281)
613,613,tensor(0.1224),tensor(0.2730),tensor(0.2281)
614,614,tensor(0.1224),tensor(0.2730),tensor(0.2281)
615,615,tensor(0.1224),tensor(0.2730),tensor(0.2281)
616,616,tensor(0.1223),tensor(0.2730),tensor(0.2281)
617,617,tensor(0.1223),tensor(0.2730),tensor(0.2281)
618,618,tensor(0.1223),tensor(0.2730),tensor(0.2281)
619,619,tensor(0.1223),tensor(0.2730),tensor(0.2280)
620,620,tensor(0.1223),tensor(0.2730),tensor(0.2280)
621,621,tensor(0.1222),tensor(0.2730),tensor(0.2280)
622,622,tensor(0.1222),tensor(0.2730),tensor(0.2280)
623,623,tensor(0.1222),tensor(0.2730),tensor(0.2280)
624,624,tensor(0.1222),tensor(0.2730),tensor(0.2280)
625,625,tensor(0.1222),tensor(0.2730),tensor(0.2280)
626,626,tensor(0.1221),tensor(0.2730),tensor(0.2280)
627,627,tensor(0.1221),tensor(0.2730),tensor(0.2279)
628,628,tensor(0.1221),tensor(0.2730),tensor(0.2279)
629,629,tensor(0.1221),tensor(0.2730),tensor(0.2279)
630,630,tensor(0.1221),tensor(0.2730),tensor(0.2279)
631,631,tensor(0.1221),tensor(0.2730),tensor(0.2279)
632,632,tensor(0.1220),tensor(0.2730),tensor(0.2279)
633,633,tensor(0.1220),tensor(0.2730),tensor(0.2279)
634,634,tensor(0.1220),tensor(0.2730),tensor(0.2279)
635,635,tensor(0.1220),tensor(0.2730),tensor(0.2278)
636,636,tensor(0.1220),tensor(0.2730),tensor(0.2278)
637,637,tensor(0.1219),tensor(0.2730),tensor(0.2278)
638,638,tensor(0.1219),tensor(0.2730),tensor(0.2278)
639,639,tensor(0.1219),tensor(0.2730),tensor(0.2278)
640,640,tensor(0.1219),tensor(0.2730),tensor(0.2278)
641,641,tensor(0.1219),tensor(0.2730),tensor(0.2278)
642,642,tensor(0.1218),tensor(0.2730),tensor(0.2278)
643,643,tensor(0.1218),tensor(0.2730),tensor(0.2277)
644,644,tensor(0.1218),tensor(0.2730),tensor(0.2277)
645,645,tensor(0.1218),tensor(0.2730),tensor(0.2277)
646,646,tensor(0.1218),tensor(0.2730),tensor(0.2277)
647,647,tensor(0.1218),tensor(0.2730),tensor(0.2277)
648,648,tensor(0.1217),tensor(0.2730),tensor(0.2277)
649,649,tensor(0.1217),tensor(0.2730),tensor(0.2277)
650,650,tensor(0.1217),tensor(0.2730),tensor(0.2277)
651,651,tensor(0.1217),tensor(0.2730),tensor(0.2276)
652,652,tensor(0.1217),tensor(0.2730),tensor(0.2276)
653,653,tensor(0.1216),tensor(0.2730),tensor(0.2276)
654,654,tensor(0.1216),tensor(0.2730),tensor(0.2276)
655,655,tensor(0.1216),tensor(0.2730),tensor(0.2276)
656,656,tensor(0.1216),tensor(0.2730),tensor(0.2276)
657,657,tensor(0.1216),tensor(0.2730),tensor(0.2276)
658,658,tensor(0.1216),tensor(0.2730),tensor(0.2276)
659,659,tensor(0.1215),tensor(0.2730),tensor(0.2276)
660,660,tensor(0.1215),tensor(0.2730),tensor(0.2275)
661,661,tensor(0.1215),tensor(0.2730),tensor(0.2275)
662,662,tensor(0.1215),tensor(0.2730),tensor(0.2275)
663,663,tensor(0.1215),tensor(0.2730),tensor(0.2275)
664,664,tensor(0.1214),tensor(0.2730),tensor(0.2275)
665,665,tensor(0.1214),tensor(0.2730),tensor(0.2275)
666,666,tensor(0.1214),tensor(0.2730),tensor(0.2275)
667,667,tensor(0.1214),tensor(0.2729),tensor(0.2275)
668,668,tensor(0.1214),tensor(0.2729),tensor(0.2274)
669,669,tensor(0.1214),tensor(0.2729),tensor(0.2274)
670,670,tensor(0.1213),tensor(0.2729),tensor(0.2274)
671,671,tensor(0.1213),tensor(0.2729),tensor(0.2274)
672,672,tensor(0.1213),tensor(0.2729),tensor(0.2274)
673,673,tensor(0.1213),tensor(0.2729),tensor(0.2274)
674,674,tensor(0.1213),tensor(0.2729),tensor(0.2274)
675,675,tensor(0.1213),tensor(0.2729),tensor(0.2274)
676,676,tensor(0.1212),tensor(0.2729),tensor(0.2273)
677,677,tensor(0.1212),tensor(0.2729),tensor(0.2273)
678,678,tensor(0.1212),tensor(0.2729),tensor(0.2273)
679,679,tensor(0.1212),tensor(0.2729),tensor(0.2273)
680,680,tensor(0.1212),tensor(0.2729),tensor(0.2273)
681,681,tensor(0.1212),tensor(0.2729),tensor(0.2273)
682,682,tensor(0.1211),tensor(0.2729),tensor(0.2273)
683,683,tensor(0.1211),tensor(0.2729),tensor(0.2273)
684,684,tensor(0.1211),tensor(0.2729),tensor(0.2272)
685,685,tensor(0.1211),tensor(0.2729),tensor(0.2272)
686,686,tensor(0.1211),tensor(0.2729),tensor(0.2272)
687,687,tensor(0.1210),tensor(0.2729),tensor(0.2272)
688,688,tensor(0.1210),tensor(0.2729),tensor(0.2272)
689,689,tensor(0.1210),tensor(0.2729),tensor(0.2272)
690,690,tensor(0.1210),tensor(0.2729),tensor(0.2272)
691,691,tensor(0.1210),tensor(0.2729),tensor(0.2272)
692,692,tensor(0.1210),tensor(0.2729),tensor(0.2272)
693,693,tensor(0.1209),tensor(0.2729),tensor(0.2271)
694,694,tensor(0.1209),tensor(0.2729),tensor(0.2271)
695,695,tensor(0.1209),tensor(0.2729),tensor(0.2271)
696,696,tensor(0.1209),tensor(0.2729),tensor(0.2271)
697,697,tensor(0.1209),tensor(0.2729),tensor(0.2271)
698,698,tensor(0.1209),tensor(0.2729),tensor(0.2271)
699,699,tensor(0.1209),tensor(0.2729),tensor(0.2271)
700,700,tensor(0.1208),tensor(0.2729),tensor(0.2271)
701,701,tensor(0.1208),tensor(0.2729),tensor(0.2270)
702,702,tensor(0.1208),tensor(0.2729),tensor(0.2270)
703,703,tensor(0.1208),tensor(0.2729),tensor(0.2270)
704,704,tensor(0.1208),tensor(0.2729),tensor(0.2270)
705,705,tensor(0.1208),tensor(0.2729),tensor(0.2270)
706,706,tensor(0.1207),tensor(0.2729),tensor(0.2270)
707,707,tensor(0.1207),tensor(0.2729),tensor(0.2270)
708,708,tensor(0.1207),tensor(0.2729),tensor(0.2270)
709,709,tensor(0.1207),tensor(0.2729),tensor(0.2269)
710,710,tensor(0.1207),tensor(0.2729),tensor(0.2269)
711,711,tensor(0.1207),tensor(0.2729),tensor(0.2269)
712,712,tensor(0.1206),tensor(0.2729),tensor(0.2269)
713,713,tensor(0.1206),tensor(0.2729),tensor(0.2269)
714,714,tensor(0.1206),tensor(0.2729),tensor(0.2269)
715,715,tensor(0.1206),tensor(0.2729),tensor(0.2269)
716,716,tensor(0.1206),tensor(0.2729),tensor(0.2269)
717,717,tensor(0.1206),tensor(0.2729),tensor(0.2269)
718,718,tensor(0.1206),tensor(0.2729),tensor(0.2268)
719,719,tensor(0.1205),tensor(0.2729),tensor(0.2268)
720,720,tensor(0.1205),tensor(0.2729),tensor(0.2268)
721,721,tensor(0.1205),tensor(0.2729),tensor(0.2268)
722,722,tensor(0.1205),tensor(0.2729),tensor(0.2268)
723,723,tensor(0.1205),tensor(0.2729),tensor(0.2268)
724,724,tensor(0.1205),tensor(0.2729),tensor(0.2268)
725,725,tensor(0.1204),tensor(0.2729),tensor(0.2268)
726,726,tensor(0.1204),tensor(0.2729),tensor(0.2267)
727,727,tensor(0.1204),tensor(0.2729),tensor(0.2267)
728,728,tensor(0.1204),tensor(0.2729),tensor(0.2267)
729,729,tensor(0.1204),tensor(0.2729),tensor(0.2267)
730,730,tensor(0.1204),tensor(0.2729),tensor(0.2267)
731,731,tensor(0.1204),tensor(0.2728),tensor(0.2267)
732,732,tensor(0.1203),tensor(0.2728),tensor(0.2267)
733,733,tensor(0.1203),tensor(0.2728),tensor(0.2267)
734,734,tensor(0.1203),tensor(0.2728),tensor(0.2266)
735,735,tensor(0.1203),tensor(0.2728),tensor(0.2266)
736,736,tensor(0.1203),tensor(0.2728),tensor(0.2266)
737,737,tensor(0.1203),tensor(0.2728),tensor(0.2266)
738,738,tensor(0.1202),tensor(0.2728),tensor(0.2266)
739,739,tensor(0.1202),tensor(0.2728),tensor(0.2266)
740,740,tensor(0.1202),tensor(0.2728),tensor(0.2266)
741,741,tensor(0.1202),tensor(0.2728),tensor(0.2266)
742,742,tensor(0.1202),tensor(0.2728),tensor(0.2266)
743,743,tensor(0.1202),tensor(0.2728),tensor(0.2265)
744,744,tensor(0.1202),tensor(0.2728),tensor(0.2265)
745,745,tensor(0.1201),tensor(0.2728),tensor(0.2265)
746,746,tensor(0.1201),tensor(0.2728),tensor(0.2265)
747,747,tensor(0.1201),tensor(0.2728),tensor(0.2265)
748,748,tensor(0.1201),tensor(0.2728),tensor(0.2265)
749,749,tensor(0.1201),tensor(0.2728),tensor(0.2265)
750,750,tensor(0.1201),tensor(0.2728),tensor(0.2265)
751,751,tensor(0.1201),tensor(0.2728),tensor(0.2264)
752,752,tensor(0.1200),tensor(0.2728),tensor(0.2264)
753,753,tensor(0.1200),tensor(0.2728),tensor(0.2264)
754,754,tensor(0.1200),tensor(0.2728),tensor(0.2264)
755,755,tensor(0.1200),tensor(0.2728),tensor(0.2264)
756,756,tensor(0.1200),tensor(0.2728),tensor(0.2264)
757,757,tensor(0.1200),tensor(0.2728),tensor(0.2264)
758,758,tensor(0.1200),tensor(0.2728),tensor(0.2264)
759,759,tensor(0.1199),tensor(0.2728),tensor(0.2264)
760,760,tensor(0.1199),tensor(0.2728),tensor(0.2263)
761,761,tensor(0.1199),tensor(0.2728),tensor(0.2263)
762,762,tensor(0.1199),tensor(0.2728),tensor(0.2263)
763,763,tensor(0.1199),tensor(0.2728),tensor(0.2263)
764,764,tensor(0.1199),tensor(0.2728),tensor(0.2263)
765,765,tensor(0.1199),tensor(0.2728),tensor(0.2263)
766,766,tensor(0.1199),tensor(0.2728),tensor(0.2263)
767,767,tensor(0.1198),tensor(0.2728),tensor(0.2263)
768,768,tensor(0.1198),tensor(0.2728),tensor(0.2263)
769,769,tensor(0.1198),tensor(0.2728),tensor(0.2262)
770,770,tensor(0.1198),tensor(0.2728),tensor(0.2262)
771,771,tensor(0.1198),tensor(0.2728),tensor(0.2262)
772,772,tensor(0.1198),tensor(0.2728),tensor(0.2262)
773,773,tensor(0.1198),tensor(0.2728),tensor(0.2262)
774,774,tensor(0.1197),tensor(0.2728),tensor(0.2262)
775,775,tensor(0.1197),tensor(0.2728),tensor(0.2262)
776,776,tensor(0.1197),tensor(0.2728),tensor(0.2262)
777,777,tensor(0.1197),tensor(0.2728),tensor(0.2261)
778,778,tensor(0.1197),tensor(0.2728),tensor(0.2261)
779,779,tensor(0.1197),tensor(0.2728),tensor(0.2261)
780,780,tensor(0.1197),tensor(0.2728),tensor(0.2261)
781,781,tensor(0.1196),tensor(0.2728),tensor(0.2261)
782,782,tensor(0.1196),tensor(0.2728),tensor(0.2261)
783,783,tensor(0.1196),tensor(0.2728),tensor(0.2261)
784,784,tensor(0.1196),tensor(0.2728),tensor(0.2261)
785,785,tensor(0.1196),tensor(0.2728),tensor(0.2261)
786,786,tensor(0.1196),tensor(0.2728),tensor(0.2260)
787,787,tensor(0.1196),tensor(0.2728),tensor(0.2260)
788,788,tensor(0.1196),tensor(0.2728),tensor(0.2260)
789,789,tensor(0.1195),tensor(0.2728),tensor(0.2260)
790,790,tensor(0.1195),tensor(0.2728),tensor(0.2260)
791,791,tensor(0.1195),tensor(0.2728),tensor(0.2260)
792,792,tensor(0.1195),tensor(0.2728),tensor(0.2260)
793,793,tensor(0.1195),tensor(0.2728),tensor(0.2260)
794,794,tensor(0.1195),tensor(0.2728),tensor(0.2260)
795,795,tensor(0.1195),tensor(0.2728),tensor(0.2259)
796,796,tensor(0.1195),tensor(0.2728),tensor(0.2259)
797,797,tensor(0.1194),tensor(0.2728),tensor(0.2259)
798,798,tensor(0.1194),tensor(0.2728),tensor(0.2259)
799,799,tensor(0.1194),tensor(0.2728),tensor(0.2259)
800,800,tensor(0.1194),tensor(0.2728),tensor(0.2259)
801,801,tensor(0.1194),tensor(0.2728),tensor(0.2259)
802,802,tensor(0.1194),tensor(0.2728),tensor(0.2259)
803,803,tensor(0.1194),tensor(0.2727),tensor(0.2258)
804,804,tensor(0.1194),tensor(0.2727),tensor(0.2258)
805,805,tensor(0.1193),tensor(0.2727),tensor(0.2258)
806,806,tensor(0.1193),tensor(0.2727),tensor(0.2258)
807,807,tensor(0.1193),tensor(0.2727),tensor(0.2258)
808,808,tensor(0.1193),tensor(0.2727),tensor(0.2258)
809,809,tensor(0.1193),tensor(0.2727),tensor(0.2258)
810,810,tensor(0.1193),tensor(0.2727),tensor(0.2258)
811,811,tensor(0.1193),tensor(0.2727),tensor(0.2258)
812,812,tensor(0.1193),tensor(0.2727),tensor(0.2257)
813,813,tensor(0.1192),tensor(0.2727),tensor(0.2257)
814,814,tensor(0.1192),tensor(0.2727),tensor(0.2257)
815,815,tensor(0.1192),tensor(0.2727),tensor(0.2257)
816,816,tensor(0.1192),tensor(0.2727),tensor(0.2257)
817,817,tensor(0.1192),tensor(0.2727),tensor(0.2257)
818,818,tensor(0.1192),tensor(0.2727),tensor(0.2257)
819,819,tensor(0.1192),tensor(0.2727),tensor(0.2257)
820,820,tensor(0.1192),tensor(0.2727),tensor(0.2257)
821,821,tensor(0.1191),tensor(0.2727),tensor(0.2256)
822,822,tensor(0.1191),tensor(0.2727),tensor(0.2256)
823,823,tensor(0.1191),tensor(0.2727),tensor(0.2256)
824,824,tensor(0.1191),tensor(0.2727),tensor(0.2256)
825,825,tensor(0.1191),tensor(0.2727),tensor(0.2256)
826,826,tensor(0.1191),tensor(0.2727),tensor(0.2256)
827,827,tensor(0.1191),tensor(0.2727),tensor(0.2256)
828,828,tensor(0.1191),tensor(0.2727),tensor(0.2256)
829,829,tensor(0.1191),tensor(0.2727),tensor(0.2256)
830,830,tensor(0.1190),tensor(0.2727),tensor(0.2255)
831,831,tensor(0.1190),tensor(0.2727),tensor(0.2255)
832,832,tensor(0.1190),tensor(0.2727),tensor(0.2255)
833,833,tensor(0.1190),tensor(0.2727),tensor(0.2255)
834,834,tensor(0.1190),tensor(0.2727),tensor(0.2255)
835,835,tensor(0.1190),tensor(0.2727),tensor(0.2255)
836,836,tensor(0.1190),tensor(0.2727),tensor(0.2255)
837,837,tensor(0.1190),tensor(0.2727),tensor(0.2255)
838,838,tensor(0.1189),tensor(0.2727),tensor(0.2255)
839,839,tensor(0.1189),tensor(0.2727),tensor(0.2254)
840,840,tensor(0.1189),tensor(0.2727),tensor(0.2254)
841,841,tensor(0.1189),tensor(0.2727),tensor(0.2254)
842,842,tensor(0.1189),tensor(0.2727),tensor(0.2254)
843,843,tensor(0.1189),tensor(0.2727),tensor(0.2254)
844,844,tensor(0.1189),tensor(0.2727),tensor(0.2254)
845,845,tensor(0.1189),tensor(0.2727),tensor(0.2254)
846,846,tensor(0.1189),tensor(0.2727),tensor(0.2254)
847,847,tensor(0.1188),tensor(0.2727),tensor(0.2254)
848,848,tensor(0.1188),tensor(0.2727),tensor(0.2253)
849,849,tensor(0.1188),tensor(0.2727),tensor(0.2253)
850,850,tensor(0.1188),tensor(0.2727),tensor(0.2253)
851,851,tensor(0.1188),tensor(0.2727),tensor(0.2253)
852,852,tensor(0.1188),tensor(0.2727),tensor(0.2253)
853,853,tensor(0.1188),tensor(0.2727),tensor(0.2253)
854,854,tensor(0.1188),tensor(0.2727),tensor(0.2253)
855,855,tensor(0.1188),tensor(0.2727),tensor(0.2253)
856,856,tensor(0.1187),tensor(0.2727),tensor(0.2253)
857,857,tensor(0.1187),tensor(0.2727),tensor(0.2252)
858,858,tensor(0.1187),tensor(0.2727),tensor(0.2252)
859,859,tensor(0.1187),tensor(0.2727),tensor(0.2252)
860,860,tensor(0.1187),tensor(0.2727),tensor(0.2252)
861,861,tensor(0.1187),tensor(0.2727),tensor(0.2252)
862,862,tensor(0.1187),tensor(0.2727),tensor(0.2252)
863,863,tensor(0.1187),tensor(0.2727),tensor(0.2252)
864,864,tensor(0.1187),tensor(0.2727),tensor(0.2252)
865,865,tensor(0.1186),tensor(0.2727),tensor(0.2252)
866,866,tensor(0.1186),tensor(0.2727),tensor(0.2251)
867,867,tensor(0.1186),tensor(0.2727),tensor(0.2251)
868,868,tensor(0.1186),tensor(0.2727),tensor(0.2251)
869,869,tensor(0.1186),tensor(0.2727),tensor(0.2251)
870,870,tensor(0.1186),tensor(0.2727),tensor(0.2251)
871,871,tensor(0.1186),tensor(0.2727),tensor(0.2251)
