,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.8287),tensor(0.6956),tensor(0.6299)
437,437,tensor(0.8287),tensor(0.6956),tensor(0.6299)
438,438,tensor(0.8286),tensor(0.6956),tensor(0.6299)
439,439,tensor(0.8286),tensor(0.6956),tensor(0.6299)
440,440,tensor(0.8286),tensor(0.6956),tensor(0.6299)
441,441,tensor(0.8286),tensor(0.6956),tensor(0.6299)
442,442,tensor(0.8286),tensor(0.6956),tensor(0.6300)
443,443,tensor(0.8286),tensor(0.6956),tensor(0.6300)
444,444,tensor(0.8286),tensor(0.6956),tensor(0.6300)
445,445,tensor(0.8286),tensor(0.6956),tensor(0.6300)
446,446,tensor(0.8286),tensor(0.6956),tensor(0.6300)
447,447,tensor(0.8286),tensor(0.6956),tensor(0.6300)
448,448,tensor(0.8286),tensor(0.6956),tensor(0.6301)
449,449,tensor(0.8286),tensor(0.6957),tensor(0.6301)
450,450,tensor(0.8285),tensor(0.6957),tensor(0.6301)
451,451,tensor(0.8285),tensor(0.6957),tensor(0.6301)
452,452,tensor(0.8285),tensor(0.6957),tensor(0.6301)
453,453,tensor(0.8285),tensor(0.6957),tensor(0.6301)
454,454,tensor(0.8285),tensor(0.6957),tensor(0.6301)
455,455,tensor(0.8285),tensor(0.6957),tensor(0.6302)
456,456,tensor(0.8285),tensor(0.6957),tensor(0.6302)
457,457,tensor(0.8285),tensor(0.6957),tensor(0.6302)
458,458,tensor(0.8285),tensor(0.6957),tensor(0.6302)
459,459,tensor(0.8285),tensor(0.6957),tensor(0.6302)
460,460,tensor(0.8285),tensor(0.6957),tensor(0.6302)
461,461,tensor(0.8285),tensor(0.6957),tensor(0.6302)
462,462,tensor(0.8284),tensor(0.6957),tensor(0.6303)
463,463,tensor(0.8284),tensor(0.6957),tensor(0.6303)
464,464,tensor(0.8284),tensor(0.6957),tensor(0.6303)
465,465,tensor(0.8284),tensor(0.6957),tensor(0.6303)
466,466,tensor(0.8284),tensor(0.6957),tensor(0.6303)
467,467,tensor(0.8284),tensor(0.6957),tensor(0.6303)
468,468,tensor(0.8284),tensor(0.6957),tensor(0.6303)
469,469,tensor(0.8284),tensor(0.6957),tensor(0.6304)
470,470,tensor(0.8284),tensor(0.6957),tensor(0.6304)
471,471,tensor(0.8284),tensor(0.6957),tensor(0.6304)
472,472,tensor(0.8284),tensor(0.6957),tensor(0.6304)
473,473,tensor(0.8284),tensor(0.6957),tensor(0.6304)
474,474,tensor(0.8283),tensor(0.6957),tensor(0.6304)
475,475,tensor(0.8283),tensor(0.6957),tensor(0.6304)
476,476,tensor(0.8283),tensor(0.6957),tensor(0.6305)
477,477,tensor(0.8283),tensor(0.6957),tensor(0.6305)
478,478,tensor(0.8283),tensor(0.6957),tensor(0.6305)
479,479,tensor(0.8283),tensor(0.6957),tensor(0.6305)
480,480,tensor(0.8283),tensor(0.6957),tensor(0.6305)
481,481,tensor(0.8283),tensor(0.6957),tensor(0.6305)
482,482,tensor(0.8283),tensor(0.6957),tensor(0.6305)
483,483,tensor(0.8283),tensor(0.6957),tensor(0.6306)
484,484,tensor(0.8283),tensor(0.6957),tensor(0.6306)
485,485,tensor(0.8283),tensor(0.6957),tensor(0.6306)
486,486,tensor(0.8283),tensor(0.6957),tensor(0.6306)
487,487,tensor(0.8282),tensor(0.6957),tensor(0.6306)
488,488,tensor(0.8282),tensor(0.6957),tensor(0.6306)
489,489,tensor(0.8282),tensor(0.6957),tensor(0.6306)
490,490,tensor(0.8282),tensor(0.6957),tensor(0.6306)
491,491,tensor(0.8282),tensor(0.6957),tensor(0.6307)
492,492,tensor(0.8282),tensor(0.6957),tensor(0.6307)
493,493,tensor(0.8282),tensor(0.6957),tensor(0.6307)
494,494,tensor(0.8282),tensor(0.6957),tensor(0.6307)
495,495,tensor(0.8282),tensor(0.6957),tensor(0.6307)
496,496,tensor(0.8282),tensor(0.6957),tensor(0.6307)
497,497,tensor(0.8282),tensor(0.6957),tensor(0.6307)
498,498,tensor(0.8282),tensor(0.6957),tensor(0.6308)
499,499,tensor(0.8282),tensor(0.6957),tensor(0.6308)
