,epoch,train_loss,train_mae,val_mae
880,880,tensor(0.5842),tensor(0.6313),tensor(1.2001)
881,881,tensor(0.5829),tensor(0.6303),tensor(1.1990)
882,882,tensor(0.5816),tensor(0.6293),tensor(1.1980)
883,883,tensor(0.5802),tensor(0.6282),tensor(1.1969)
884,884,tensor(0.5789),tensor(0.6272),tensor(1.1959)
885,885,tensor(0.5776),tensor(0.6261),tensor(1.1948)
886,886,tensor(0.5762),tensor(0.6251),tensor(1.1937)
887,887,tensor(0.5749),tensor(0.6240),tensor(1.1927)
888,888,tensor(0.5736),tensor(0.6230),tensor(1.1916)
889,889,tensor(0.5723),tensor(0.6220),tensor(1.1906)
890,890,tensor(0.5710),tensor(0.6209),tensor(1.1895)
891,891,tensor(0.5697),tensor(0.6199),tensor(1.1885)
892,892,tensor(0.5684),tensor(0.6188),tensor(1.1874)
893,893,tensor(0.5671),tensor(0.6178),tensor(1.1864)
894,894,tensor(0.5658),tensor(0.6168),tensor(1.1853)
895,895,tensor(0.5645),tensor(0.6157),tensor(1.1843)
896,896,tensor(0.5632),tensor(0.6147),tensor(1.1832)
897,897,tensor(0.5619),tensor(0.6137),tensor(1.1822)
898,898,tensor(0.5606),tensor(0.6126),tensor(1.1811)
899,899,tensor(0.5593),tensor(0.6116),tensor(1.1801)
900,900,tensor(0.5580),tensor(0.6106),tensor(1.1790)
901,901,tensor(0.5568),tensor(0.6096),tensor(1.1780)
902,902,tensor(0.5555),tensor(0.6085),tensor(1.1769)
903,903,tensor(0.5542),tensor(0.6075),tensor(1.1759)
904,904,tensor(0.5530),tensor(0.6065),tensor(1.1749)
905,905,tensor(0.5517),tensor(0.6054),tensor(1.1738)
906,906,tensor(0.5504),tensor(0.6044),tensor(1.1728)
907,907,tensor(0.5492),tensor(0.6034),tensor(1.1718)
908,908,tensor(0.5479),tensor(0.6024),tensor(1.1707)
909,909,tensor(0.5467),tensor(0.6014),tensor(1.1697)
910,910,tensor(0.5454),tensor(0.6003),tensor(1.1686)
911,911,tensor(0.5442),tensor(0.5993),tensor(1.1676)
912,912,tensor(0.5429),tensor(0.5983),tensor(1.1666)
913,913,tensor(0.5417),tensor(0.5973),tensor(1.1655)
914,914,tensor(0.5405),tensor(0.5963),tensor(1.1645)
915,915,tensor(0.5392),tensor(0.5952),tensor(1.1635)
916,916,tensor(0.5380),tensor(0.5942),tensor(1.1625)
917,917,tensor(0.5368),tensor(0.5932),tensor(1.1614)
918,918,tensor(0.5356),tensor(0.5922),tensor(1.1604)
919,919,tensor(0.5343),tensor(0.5912),tensor(1.1594)
920,920,tensor(0.5331),tensor(0.5902),tensor(1.1583)
921,921,tensor(0.5319),tensor(0.5892),tensor(1.1573)
922,922,tensor(0.5307),tensor(0.5881),tensor(1.1563)
923,923,tensor(0.5295),tensor(0.5871),tensor(1.1553)
924,924,tensor(0.5283),tensor(0.5861),tensor(1.1543)
925,925,tensor(0.5271),tensor(0.5851),tensor(1.1532)
926,926,tensor(0.5259),tensor(0.5841),tensor(1.1522)
927,927,tensor(0.5247),tensor(0.5831),tensor(1.1512)
928,928,tensor(0.5235),tensor(0.5821),tensor(1.1502)
929,929,tensor(0.5223),tensor(0.5811),tensor(1.1492)
930,930,tensor(0.5211),tensor(0.5801),tensor(1.1482)
931,931,tensor(0.5200),tensor(0.5791),tensor(1.1471)
932,932,tensor(0.5188),tensor(0.5781),tensor(1.1461)
933,933,tensor(0.5176),tensor(0.5771),tensor(1.1451)
934,934,tensor(0.5164),tensor(0.5761),tensor(1.1441)
935,935,tensor(0.5153),tensor(0.5751),tensor(1.1431)
936,936,tensor(0.5141),tensor(0.5741),tensor(1.1421)
937,937,tensor(0.5129),tensor(0.5731),tensor(1.1411)
938,938,tensor(0.5118),tensor(0.5721),tensor(1.1401)
939,939,tensor(0.5106),tensor(0.5711),tensor(1.1391)
940,940,tensor(0.5095),tensor(0.5701),tensor(1.1380)
941,941,tensor(0.5083),tensor(0.5691),tensor(1.1370)
942,942,tensor(0.5072),tensor(0.5681),tensor(1.1360)
943,943,tensor(0.5060),tensor(0.5671),tensor(1.1350)
944,944,tensor(0.5049),tensor(0.5662),tensor(1.1340)
945,945,tensor(0.5037),tensor(0.5652),tensor(1.1330)
946,946,tensor(0.5026),tensor(0.5642),tensor(1.1320)
947,947,tensor(0.5015),tensor(0.5632),tensor(1.1310)
948,948,tensor(0.5003),tensor(0.5622),tensor(1.1300)
949,949,tensor(0.4992),tensor(0.5612),tensor(1.1290)
950,950,tensor(0.4981),tensor(0.5602),tensor(1.1280)
951,951,tensor(0.4970),tensor(0.5593),tensor(1.1270)
952,952,tensor(0.4958),tensor(0.5583),tensor(1.1260)
953,953,tensor(0.4947),tensor(0.5573),tensor(1.1251)
954,954,tensor(0.4936),tensor(0.5563),tensor(1.1241)
955,955,tensor(0.4925),tensor(0.5553),tensor(1.1231)
956,956,tensor(0.4914),tensor(0.5543),tensor(1.1221)
957,957,tensor(0.4903),tensor(0.5534),tensor(1.1211)
958,958,tensor(0.4892),tensor(0.5524),tensor(1.1201)
959,959,tensor(0.4881),tensor(0.5514),tensor(1.1191)
960,960,tensor(0.4870),tensor(0.5504),tensor(1.1181)
961,961,tensor(0.4859),tensor(0.5495),tensor(1.1171)
962,962,tensor(0.4848),tensor(0.5485),tensor(1.1162)
963,963,tensor(0.4837),tensor(0.5475),tensor(1.1152)
964,964,tensor(0.4826),tensor(0.5465),tensor(1.1142)
965,965,tensor(0.4816),tensor(0.5456),tensor(1.1132)
966,966,tensor(0.4805),tensor(0.5446),tensor(1.1122)
967,967,tensor(0.4794),tensor(0.5436),tensor(1.1112)
968,968,tensor(0.4783),tensor(0.5427),tensor(1.1103)
969,969,tensor(0.4773),tensor(0.5417),tensor(1.1093)
970,970,tensor(0.4762),tensor(0.5407),tensor(1.1083)
971,971,tensor(0.4751),tensor(0.5398),tensor(1.1073)
972,972,tensor(0.4741),tensor(0.5388),tensor(1.1064)
973,973,tensor(0.4730),tensor(0.5378),tensor(1.1054)
974,974,tensor(0.4720),tensor(0.5369),tensor(1.1044)
975,975,tensor(0.4709),tensor(0.5359),tensor(1.1034)
976,976,tensor(0.4699),tensor(0.5350),tensor(1.1025)
977,977,tensor(0.4688),tensor(0.5340),tensor(1.1015)
978,978,tensor(0.4678),tensor(0.5330),tensor(1.1005)
979,979,tensor(0.4667),tensor(0.5321),tensor(1.0996)
980,980,tensor(0.4657),tensor(0.5311),tensor(1.0986)
981,981,tensor(0.4647),tensor(0.5302),tensor(1.0976)
982,982,tensor(0.4636),tensor(0.5292),tensor(1.0967)
983,983,tensor(0.4626),tensor(0.5283),tensor(1.0957)
984,984,tensor(0.4616),tensor(0.5273),tensor(1.0947)
985,985,tensor(0.4606),tensor(0.5264),tensor(1.0938)
986,986,tensor(0.4595),tensor(0.5254),tensor(1.0928)
987,987,tensor(0.4585),tensor(0.5245),tensor(1.0919)
988,988,tensor(0.4575),tensor(0.5235),tensor(1.0909)
989,989,tensor(0.4565),tensor(0.5226),tensor(1.0899)
990,990,tensor(0.4555),tensor(0.5216),tensor(1.0890)
991,991,tensor(0.4545),tensor(0.5207),tensor(1.0880)
992,992,tensor(0.4535),tensor(0.5197),tensor(1.0871)
993,993,tensor(0.4525),tensor(0.5188),tensor(1.0861)
994,994,tensor(0.4515),tensor(0.5178),tensor(1.0852)
995,995,tensor(0.4505),tensor(0.5169),tensor(1.0842)
996,996,tensor(0.4495),tensor(0.5159),tensor(1.0833)
997,997,tensor(0.4485),tensor(0.5150),tensor(1.0823)
998,998,tensor(0.4475),tensor(0.5141),tensor(1.0814)
999,999,tensor(0.4465),tensor(0.5131),tensor(1.0804)
1000,1000,tensor(0.4455),tensor(0.5122),tensor(1.0795)
1001,1001,tensor(0.4446),tensor(0.5113),tensor(1.0785)
1002,1002,tensor(0.4436),tensor(0.5103),tensor(1.0776)
1003,1003,tensor(0.4426),tensor(0.5094),tensor(1.0766)
1004,1004,tensor(0.4416),tensor(0.5084),tensor(1.0757)
1005,1005,tensor(0.4407),tensor(0.5075),tensor(1.0747)
1006,1006,tensor(0.4397),tensor(0.5066),tensor(1.0738)
1007,1007,tensor(0.4388),tensor(0.5056),tensor(1.0729)
1008,1008,tensor(0.4378),tensor(0.5047),tensor(1.0719)
1009,1009,tensor(0.4368),tensor(0.5038),tensor(1.0710)
1010,1010,tensor(0.4359),tensor(0.5029),tensor(1.0700)
1011,1011,tensor(0.4349),tensor(0.5019),tensor(1.0691)
1012,1012,tensor(0.4340),tensor(0.5010),tensor(1.0682)
1013,1013,tensor(0.4330),tensor(0.5001),tensor(1.0672)
1014,1014,tensor(0.4321),tensor(0.4992),tensor(1.0663)
1015,1015,tensor(0.4311),tensor(0.4982),tensor(1.0654)
1016,1016,tensor(0.4302),tensor(0.4973),tensor(1.0644)
1017,1017,tensor(0.4293),tensor(0.4964),tensor(1.0635)
1018,1018,tensor(0.4283),tensor(0.4955),tensor(1.0626)
1019,1019,tensor(0.4274),tensor(0.4945),tensor(1.0616)
1020,1020,tensor(0.4265),tensor(0.4936),tensor(1.0607)
1021,1021,tensor(0.4256),tensor(0.4927),tensor(1.0598)
1022,1022,tensor(0.4246),tensor(0.4918),tensor(1.0589)
1023,1023,tensor(0.4237),tensor(0.4909),tensor(1.0579)
1024,1024,tensor(0.4228),tensor(0.4900),tensor(1.0570)
1025,1025,tensor(0.4219),tensor(0.4890),tensor(1.0561)
1026,1026,tensor(0.4210),tensor(0.4881),tensor(1.0552)
1027,1027,tensor(0.4201),tensor(0.4872),tensor(1.0543)
1028,1028,tensor(0.4192),tensor(0.4863),tensor(1.0533)
1029,1029,tensor(0.4183),tensor(0.4854),tensor(1.0524)
1030,1030,tensor(0.4173),tensor(0.4845),tensor(1.0515)
1031,1031,tensor(0.4165),tensor(0.4836),tensor(1.0506)
1032,1032,tensor(0.4156),tensor(0.4827),tensor(1.0497)
1033,1033,tensor(0.4147),tensor(0.4818),tensor(1.0487)
1034,1034,tensor(0.4138),tensor(0.4809),tensor(1.0478)
1035,1035,tensor(0.4129),tensor(0.4800),tensor(1.0469)
1036,1036,tensor(0.4120),tensor(0.4790),tensor(1.0460)
1037,1037,tensor(0.4111),tensor(0.4781),tensor(1.0451)
1038,1038,tensor(0.4102),tensor(0.4772),tensor(1.0442)
1039,1039,tensor(0.4094),tensor(0.4763),tensor(1.0433)
1040,1040,tensor(0.4085),tensor(0.4754),tensor(1.0424)
1041,1041,tensor(0.4076),tensor(0.4745),tensor(1.0415)
1042,1042,tensor(0.4067),tensor(0.4736),tensor(1.0406)
1043,1043,tensor(0.4059),tensor(0.4727),tensor(1.0397)
1044,1044,tensor(0.4050),tensor(0.4719),tensor(1.0388)
1045,1045,tensor(0.4041),tensor(0.4710),tensor(1.0379)
1046,1046,tensor(0.4033),tensor(0.4701),tensor(1.0369)
1047,1047,tensor(0.4024),tensor(0.4692),tensor(1.0360)
1048,1048,tensor(0.4016),tensor(0.4683),tensor(1.0351)
1049,1049,tensor(0.4007),tensor(0.4674),tensor(1.0342)
1050,1050,tensor(0.3999),tensor(0.4665),tensor(1.0334)
1051,1051,tensor(0.3990),tensor(0.4656),tensor(1.0325)
1052,1052,tensor(0.3982),tensor(0.4647),tensor(1.0316)
1053,1053,tensor(0.3973),tensor(0.4638),tensor(1.0307)
1054,1054,tensor(0.3965),tensor(0.4629),tensor(1.0298)
1055,1055,tensor(0.3956),tensor(0.4621),tensor(1.0289)
1056,1056,tensor(0.3948),tensor(0.4612),tensor(1.0280)
1057,1057,tensor(0.3940),tensor(0.4603),tensor(1.0271)
1058,1058,tensor(0.3931),tensor(0.4594),tensor(1.0262)
1059,1059,tensor(0.3923),tensor(0.4585),tensor(1.0253)
1060,1060,tensor(0.3915),tensor(0.4576),tensor(1.0244)
1061,1061,tensor(0.3907),tensor(0.4568),tensor(1.0235)
1062,1062,tensor(0.3898),tensor(0.4559),tensor(1.0227)
1063,1063,tensor(0.3890),tensor(0.4550),tensor(1.0218)
1064,1064,tensor(0.3882),tensor(0.4541),tensor(1.0209)
1065,1065,tensor(0.3874),tensor(0.4533),tensor(1.0200)
1066,1066,tensor(0.3866),tensor(0.4524),tensor(1.0191)
1067,1067,tensor(0.3858),tensor(0.4515),tensor(1.0182)
1068,1068,tensor(0.3850),tensor(0.4506),tensor(1.0174)
1069,1069,tensor(0.3842),tensor(0.4498),tensor(1.0165)
1070,1070,tensor(0.3834),tensor(0.4489),tensor(1.0156)
1071,1071,tensor(0.3826),tensor(0.4480),tensor(1.0147)
1072,1072,tensor(0.3818),tensor(0.4472),tensor(1.0139)
1073,1073,tensor(0.3810),tensor(0.4463),tensor(1.0130)
1074,1074,tensor(0.3802),tensor(0.4454),tensor(1.0121)
1075,1075,tensor(0.3794),tensor(0.4445),tensor(1.0112)
1076,1076,tensor(0.3786),tensor(0.4437),tensor(1.0104)
1077,1077,tensor(0.3778),tensor(0.4428),tensor(1.0095)
1078,1078,tensor(0.3770),tensor(0.4420),tensor(1.0086)
1079,1079,tensor(0.3763),tensor(0.4411),tensor(1.0078)
1080,1080,tensor(0.3755),tensor(0.4402),tensor(1.0069)
1081,1081,tensor(0.3747),tensor(0.4394),tensor(1.0060)
1082,1082,tensor(0.3739),tensor(0.4385),tensor(1.0052)
1083,1083,tensor(0.3732),tensor(0.4377),tensor(1.0043)
1084,1084,tensor(0.3724),tensor(0.4368),tensor(1.0034)
1085,1085,tensor(0.3716),tensor(0.4359),tensor(1.0026)
1086,1086,tensor(0.3709),tensor(0.4351),tensor(1.0017)
1087,1087,tensor(0.3701),tensor(0.4342),tensor(1.0009)
1088,1088,tensor(0.3694),tensor(0.4334),tensor(1.0000)
1089,1089,tensor(0.3686),tensor(0.4325),tensor(0.9991)
1090,1090,tensor(0.3678),tensor(0.4317),tensor(0.9983)
1091,1091,tensor(0.3671),tensor(0.4308),tensor(0.9974)
1092,1092,tensor(0.3663),tensor(0.4300),tensor(0.9966)
1093,1093,tensor(0.3656),tensor(0.4291),tensor(0.9957)
1094,1094,tensor(0.3649),tensor(0.4283),tensor(0.9949)
1095,1095,tensor(0.3641),tensor(0.4274),tensor(0.9940)
1096,1096,tensor(0.3634),tensor(0.4266),tensor(0.9932)
1097,1097,tensor(0.3626),tensor(0.4257),tensor(0.9923)
1098,1098,tensor(0.3619),tensor(0.4249),tensor(0.9915)
1099,1099,tensor(0.3612),tensor(0.4241),tensor(0.9906)
1100,1100,tensor(0.3604),tensor(0.4232),tensor(0.9898)
1101,1101,tensor(0.3597),tensor(0.4224),tensor(0.9889)
1102,1102,tensor(0.3590),tensor(0.4215),tensor(0.9881)
1103,1103,tensor(0.3583),tensor(0.4207),tensor(0.9872)
1104,1104,tensor(0.3575),tensor(0.4199),tensor(0.9864)
1105,1105,tensor(0.3568),tensor(0.4190),tensor(0.9856)
1106,1106,tensor(0.3561),tensor(0.4182),tensor(0.9847)
1107,1107,tensor(0.3554),tensor(0.4174),tensor(0.9839)
1108,1108,tensor(0.3547),tensor(0.4165),tensor(0.9830)
1109,1109,tensor(0.3540),tensor(0.4157),tensor(0.9822)
1110,1110,tensor(0.3533),tensor(0.4149),tensor(0.9814)
1111,1111,tensor(0.3525),tensor(0.4140),tensor(0.9805)
1112,1112,tensor(0.3518),tensor(0.4132),tensor(0.9797)
1113,1113,tensor(0.3511),tensor(0.4124),tensor(0.9789)
1114,1114,tensor(0.3504),tensor(0.4115),tensor(0.9780)
1115,1115,tensor(0.3497),tensor(0.4107),tensor(0.9772)
1116,1116,tensor(0.3491),tensor(0.4099),tensor(0.9764)
1117,1117,tensor(0.3484),tensor(0.4091),tensor(0.9755)
1118,1118,tensor(0.3477),tensor(0.4082),tensor(0.9747)
1119,1119,tensor(0.3470),tensor(0.4074),tensor(0.9739)
1120,1120,tensor(0.3463),tensor(0.4066),tensor(0.9731)
1121,1121,tensor(0.3456),tensor(0.4058),tensor(0.9722)
1122,1122,tensor(0.3449),tensor(0.4049),tensor(0.9714)
1123,1123,tensor(0.3442),tensor(0.4041),tensor(0.9706)
1124,1124,tensor(0.3436),tensor(0.4033),tensor(0.9698)
1125,1125,tensor(0.3429),tensor(0.4025),tensor(0.9689)
1126,1126,tensor(0.3422),tensor(0.4017),tensor(0.9681)
1127,1127,tensor(0.3416),tensor(0.4009),tensor(0.9673)
1128,1128,tensor(0.3409),tensor(0.4001),tensor(0.9665)
1129,1129,tensor(0.3402),tensor(0.3992),tensor(0.9657)
1130,1130,tensor(0.3396),tensor(0.3984),tensor(0.9649)
1131,1131,tensor(0.3389),tensor(0.3976),tensor(0.9640)
1132,1132,tensor(0.3382),tensor(0.3968),tensor(0.9632)
1133,1133,tensor(0.3376),tensor(0.3960),tensor(0.9624)
1134,1134,tensor(0.3369),tensor(0.3952),tensor(0.9616)
1135,1135,tensor(0.3363),tensor(0.3944),tensor(0.9608)
1136,1136,tensor(0.3356),tensor(0.3936),tensor(0.9600)
1137,1137,tensor(0.3350),tensor(0.3928),tensor(0.9592)
1138,1138,tensor(0.3343),tensor(0.3920),tensor(0.9584)
1139,1139,tensor(0.3337),tensor(0.3912),tensor(0.9576)
1140,1140,tensor(0.3330),tensor(0.3904),tensor(0.9568)
1141,1141,tensor(0.3324),tensor(0.3896),tensor(0.9560)
1142,1142,tensor(0.3317),tensor(0.3888),tensor(0.9552)
1143,1143,tensor(0.3311),tensor(0.3880),tensor(0.9544)
1144,1144,tensor(0.3305),tensor(0.3872),tensor(0.9536)
1145,1145,tensor(0.3298),tensor(0.3864),tensor(0.9528)
1146,1146,tensor(0.3292),tensor(0.3856),tensor(0.9520)
1147,1147,tensor(0.3286),tensor(0.3848),tensor(0.9512)
1148,1148,tensor(0.3280),tensor(0.3840),tensor(0.9504)
1149,1149,tensor(0.3273),tensor(0.3832),tensor(0.9496)
1150,1150,tensor(0.3267),tensor(0.3824),tensor(0.9488)
1151,1151,tensor(0.3261),tensor(0.3816),tensor(0.9480)
1152,1152,tensor(0.3255),tensor(0.3808),tensor(0.9472)
1153,1153,tensor(0.3249),tensor(0.3800),tensor(0.9464)
1154,1154,tensor(0.3242),tensor(0.3792),tensor(0.9456)
1155,1155,tensor(0.3236),tensor(0.3785),tensor(0.9448)
1156,1156,tensor(0.3230),tensor(0.3777),tensor(0.9440)
1157,1157,tensor(0.3224),tensor(0.3769),tensor(0.9432)
1158,1158,tensor(0.3218),tensor(0.3761),tensor(0.9424)
1159,1159,tensor(0.3212),tensor(0.3753),tensor(0.9417)
1160,1160,tensor(0.3206),tensor(0.3745),tensor(0.9409)
1161,1161,tensor(0.3200),tensor(0.3738),tensor(0.9401)
1162,1162,tensor(0.3194),tensor(0.3730),tensor(0.9393)
1163,1163,tensor(0.3188),tensor(0.3722),tensor(0.9385)
1164,1164,tensor(0.3182),tensor(0.3714),tensor(0.9378)
1165,1165,tensor(0.3176),tensor(0.3706),tensor(0.9370)
1166,1166,tensor(0.3170),tensor(0.3699),tensor(0.9362)
1167,1167,tensor(0.3164),tensor(0.3691),tensor(0.9354)
1168,1168,tensor(0.3158),tensor(0.3683),tensor(0.9346)
1169,1169,tensor(0.3153),tensor(0.3675),tensor(0.9339)
1170,1170,tensor(0.3147),tensor(0.3668),tensor(0.9331)
1171,1171,tensor(0.3141),tensor(0.3660),tensor(0.9323)
1172,1172,tensor(0.3135),tensor(0.3652),tensor(0.9316)
1173,1173,tensor(0.3129),tensor(0.3645),tensor(0.9308)
1174,1174,tensor(0.3124),tensor(0.3637),tensor(0.9300)
1175,1175,tensor(0.3118),tensor(0.3629),tensor(0.9292)
1176,1176,tensor(0.3112),tensor(0.3622),tensor(0.9285)
1177,1177,tensor(0.3107),tensor(0.3614),tensor(0.9277)
1178,1178,tensor(0.3101),tensor(0.3606),tensor(0.9269)
1179,1179,tensor(0.3095),tensor(0.3599),tensor(0.9262)
1180,1180,tensor(0.3090),tensor(0.3591),tensor(0.9254)
1181,1181,tensor(0.3084),tensor(0.3584),tensor(0.9247)
1182,1182,tensor(0.3078),tensor(0.3576),tensor(0.9239)
1183,1183,tensor(0.3073),tensor(0.3568),tensor(0.9231)
1184,1184,tensor(0.3067),tensor(0.3561),tensor(0.9224)
1185,1185,tensor(0.3062),tensor(0.3553),tensor(0.9216)
1186,1186,tensor(0.3056),tensor(0.3546),tensor(0.9209)
1187,1187,tensor(0.3051),tensor(0.3538),tensor(0.9201)
1188,1188,tensor(0.3045),tensor(0.3531),tensor(0.9194)
1189,1189,tensor(0.3040),tensor(0.3523),tensor(0.9186)
1190,1190,tensor(0.3034),tensor(0.3516),tensor(0.9178)
1191,1191,tensor(0.3029),tensor(0.3508),tensor(0.9171)
1192,1192,tensor(0.3024),tensor(0.3501),tensor(0.9163)
1193,1193,tensor(0.3018),tensor(0.3493),tensor(0.9156)
1194,1194,tensor(0.3013),tensor(0.3486),tensor(0.9148)
1195,1195,tensor(0.3007),tensor(0.3478),tensor(0.9141)
1196,1196,tensor(0.3002),tensor(0.3471),tensor(0.9133)
1197,1197,tensor(0.2997),tensor(0.3463),tensor(0.9126)
1198,1198,tensor(0.2991),tensor(0.3456),tensor(0.9119)
1199,1199,tensor(0.2986),tensor(0.3448),tensor(0.9111)
1200,1200,tensor(0.2981),tensor(0.3441),tensor(0.9104)
1201,1201,tensor(0.2976),tensor(0.3434),tensor(0.9096)
1202,1202,tensor(0.2971),tensor(0.3426),tensor(0.9089)
1203,1203,tensor(0.2965),tensor(0.3419),tensor(0.9082)
1204,1204,tensor(0.2960),tensor(0.3411),tensor(0.9074)
1205,1205,tensor(0.2955),tensor(0.3404),tensor(0.9067)
1206,1206,tensor(0.2950),tensor(0.3397),tensor(0.9059)
1207,1207,tensor(0.2945),tensor(0.3389),tensor(0.9052)
1208,1208,tensor(0.2940),tensor(0.3382),tensor(0.9045)
1209,1209,tensor(0.2934),tensor(0.3375),tensor(0.9037)
1210,1210,tensor(0.2929),tensor(0.3367),tensor(0.9030)
1211,1211,tensor(0.2924),tensor(0.3360),tensor(0.9023)
1212,1212,tensor(0.2919),tensor(0.3353),tensor(0.9016)
1213,1213,tensor(0.2914),tensor(0.3346),tensor(0.9008)
1214,1214,tensor(0.2909),tensor(0.3338),tensor(0.9001)
1215,1215,tensor(0.2904),tensor(0.3331),tensor(0.8994)
1216,1216,tensor(0.2899),tensor(0.3324),tensor(0.8986)
1217,1217,tensor(0.2894),tensor(0.3316),tensor(0.8979)
1218,1218,tensor(0.2889),tensor(0.3309),tensor(0.8972)
1219,1219,tensor(0.2885),tensor(0.3302),tensor(0.8965)
1220,1220,tensor(0.2880),tensor(0.3295),tensor(0.8958)
1221,1221,tensor(0.2875),tensor(0.3288),tensor(0.8950)
1222,1222,tensor(0.2870),tensor(0.3280),tensor(0.8943)
1223,1223,tensor(0.2865),tensor(0.3273),tensor(0.8936)
1224,1224,tensor(0.2860),tensor(0.3266),tensor(0.8929)
1225,1225,tensor(0.2855),tensor(0.3259),tensor(0.8922)
1226,1226,tensor(0.2851),tensor(0.3252),tensor(0.8914)
1227,1227,tensor(0.2846),tensor(0.3245),tensor(0.8907)
1228,1228,tensor(0.2841),tensor(0.3238),tensor(0.8900)
1229,1229,tensor(0.2836),tensor(0.3230),tensor(0.8893)
1230,1230,tensor(0.2832),tensor(0.3223),tensor(0.8886)
1231,1231,tensor(0.2827),tensor(0.3216),tensor(0.8879)
1232,1232,tensor(0.2822),tensor(0.3209),tensor(0.8872)
1233,1233,tensor(0.2817),tensor(0.3202),tensor(0.8865)
1234,1234,tensor(0.2813),tensor(0.3195),tensor(0.8858)
1235,1235,tensor(0.2808),tensor(0.3188),tensor(0.8851)
1236,1236,tensor(0.2804),tensor(0.3181),tensor(0.8844)
1237,1237,tensor(0.2799),tensor(0.3174),tensor(0.8837)
1238,1238,tensor(0.2794),tensor(0.3167),tensor(0.8830)
1239,1239,tensor(0.2790),tensor(0.3160),tensor(0.8823)
1240,1240,tensor(0.2785),tensor(0.3153),tensor(0.8816)
1241,1241,tensor(0.2781),tensor(0.3146),tensor(0.8809)
1242,1242,tensor(0.2776),tensor(0.3139),tensor(0.8802)
1243,1243,tensor(0.2772),tensor(0.3132),tensor(0.8795)
1244,1244,tensor(0.2767),tensor(0.3125),tensor(0.8788)
1245,1245,tensor(0.2763),tensor(0.3118),tensor(0.8781)
1246,1246,tensor(0.2758),tensor(0.3111),tensor(0.8774)
1247,1247,tensor(0.2754),tensor(0.3104),tensor(0.8767)
1248,1248,tensor(0.2749),tensor(0.3097),tensor(0.8760)
1249,1249,tensor(0.2745),tensor(0.3090),tensor(0.8753)
1250,1250,tensor(0.2741),tensor(0.3083),tensor(0.8746)
1251,1251,tensor(0.2736),tensor(0.3076),tensor(0.8739)
1252,1252,tensor(0.2732),tensor(0.3069),tensor(0.8732)
1253,1253,tensor(0.2727),tensor(0.3063),tensor(0.8725)
1254,1254,tensor(0.2723),tensor(0.3056),tensor(0.8719)
1255,1255,tensor(0.2719),tensor(0.3049),tensor(0.8712)
1256,1256,tensor(0.2714),tensor(0.3042),tensor(0.8705)
1257,1257,tensor(0.2710),tensor(0.3035),tensor(0.8698)
1258,1258,tensor(0.2706),tensor(0.3028),tensor(0.8691)
1259,1259,tensor(0.2702),tensor(0.3022),tensor(0.8685)
1260,1260,tensor(0.2697),tensor(0.3015),tensor(0.8678)
1261,1261,tensor(0.2693),tensor(0.3008),tensor(0.8671)
1262,1262,tensor(0.2689),tensor(0.3001),tensor(0.8664)
1263,1263,tensor(0.2685),tensor(0.2994),tensor(0.8657)
1264,1264,tensor(0.2681),tensor(0.2988),tensor(0.8651)
1265,1265,tensor(0.2676),tensor(0.2981),tensor(0.8644)
1266,1266,tensor(0.2672),tensor(0.2974),tensor(0.8637)
1267,1267,tensor(0.2668),tensor(0.2967),tensor(0.8631)
1268,1268,tensor(0.2664),tensor(0.2961),tensor(0.8624)
1269,1269,tensor(0.2660),tensor(0.2954),tensor(0.8617)
1270,1270,tensor(0.2656),tensor(0.2947),tensor(0.8610)
1271,1271,tensor(0.2652),tensor(0.2941),tensor(0.8604)
1272,1272,tensor(0.2648),tensor(0.2934),tensor(0.8597)
1273,1273,tensor(0.2644),tensor(0.2927),tensor(0.8590)
1274,1274,tensor(0.2640),tensor(0.2921),tensor(0.8584)
1275,1275,tensor(0.2636),tensor(0.2914),tensor(0.8577)
1276,1276,tensor(0.2632),tensor(0.2907),tensor(0.8571)
1277,1277,tensor(0.2628),tensor(0.2901),tensor(0.8564)
1278,1278,tensor(0.2624),tensor(0.2894),tensor(0.8557)
1279,1279,tensor(0.2620),tensor(0.2887),tensor(0.8551)
1280,1280,tensor(0.2616),tensor(0.2881),tensor(0.8544)
1281,1281,tensor(0.2612),tensor(0.2874),tensor(0.8538)
1282,1282,tensor(0.2608),tensor(0.2868),tensor(0.8531)
1283,1283,tensor(0.2604),tensor(0.2861),tensor(0.8524)
1284,1284,tensor(0.2600),tensor(0.2855),tensor(0.8518)
1285,1285,tensor(0.2596),tensor(0.2848),tensor(0.8511)
1286,1286,tensor(0.2593),tensor(0.2842),tensor(0.8505)
1287,1287,tensor(0.2589),tensor(0.2835),tensor(0.8498)
1288,1288,tensor(0.2585),tensor(0.2828),tensor(0.8492)
1289,1289,tensor(0.2581),tensor(0.2822),tensor(0.8485)
1290,1290,tensor(0.2577),tensor(0.2815),tensor(0.8479)
1291,1291,tensor(0.2574),tensor(0.2809),tensor(0.8472)
1292,1292,tensor(0.2570),tensor(0.2803),tensor(0.8466)
1293,1293,tensor(0.2566),tensor(0.2798),tensor(0.8460)
1294,1294,tensor(0.2562),tensor(0.2795),tensor(0.8453)
1295,1295,tensor(0.2559),tensor(0.2791),tensor(0.8447)
1296,1296,tensor(0.2555),tensor(0.2788),tensor(0.8440)
1297,1297,tensor(0.2551),tensor(0.2785),tensor(0.8434)
