,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2680),tensor(0.3966),tensor(0.8005)
437,437,tensor(0.2675),tensor(0.3961),tensor(0.8004)
438,438,tensor(0.2671),tensor(0.3956),tensor(0.8002)
439,439,tensor(0.2666),tensor(0.3951),tensor(0.8000)
440,440,tensor(0.2661),tensor(0.3946),tensor(0.7999)
441,441,tensor(0.2656),tensor(0.3941),tensor(0.7997)
442,442,tensor(0.2652),tensor(0.3936),tensor(0.7996)
443,443,tensor(0.2647),tensor(0.3930),tensor(0.7994)
444,444,tensor(0.2642),tensor(0.3925),tensor(0.7992)
445,445,tensor(0.2638),tensor(0.3920),tensor(0.7991)
446,446,tensor(0.2633),tensor(0.3915),tensor(0.7989)
447,447,tensor(0.2628),tensor(0.3910),tensor(0.7987)
448,448,tensor(0.2624),tensor(0.3905),tensor(0.7985)
449,449,tensor(0.2619),tensor(0.3900),tensor(0.7983)
450,450,tensor(0.2615),tensor(0.3896),tensor(0.7982)
451,451,tensor(0.2610),tensor(0.3891),tensor(0.7980)
452,452,tensor(0.2606),tensor(0.3886),tensor(0.7978)
453,453,tensor(0.2601),tensor(0.3881),tensor(0.7976)
454,454,tensor(0.2597),tensor(0.3876),tensor(0.7974)
455,455,tensor(0.2592),tensor(0.3871),tensor(0.7972)
456,456,tensor(0.2588),tensor(0.3866),tensor(0.7970)
457,457,tensor(0.2583),tensor(0.3861),tensor(0.7968)
458,458,tensor(0.2579),tensor(0.3856),tensor(0.7966)
459,459,tensor(0.2574),tensor(0.3852),tensor(0.7964)
460,460,tensor(0.2570),tensor(0.3847),tensor(0.7962)
461,461,tensor(0.2565),tensor(0.3842),tensor(0.7960)
462,462,tensor(0.2561),tensor(0.3837),tensor(0.7958)
463,463,tensor(0.2557),tensor(0.3832),tensor(0.7956)
464,464,tensor(0.2552),tensor(0.3828),tensor(0.7954)
465,465,tensor(0.2548),tensor(0.3823),tensor(0.7952)
466,466,tensor(0.2544),tensor(0.3818),tensor(0.7950)
467,467,tensor(0.2539),tensor(0.3813),tensor(0.7947)
468,468,tensor(0.2535),tensor(0.3809),tensor(0.7945)
469,469,tensor(0.2531),tensor(0.3804),tensor(0.7943)
470,470,tensor(0.2527),tensor(0.3799),tensor(0.7941)
471,471,tensor(0.2522),tensor(0.3795),tensor(0.7939)
472,472,tensor(0.2518),tensor(0.3790),tensor(0.7936)
473,473,tensor(0.2514),tensor(0.3785),tensor(0.7934)
474,474,tensor(0.2510),tensor(0.3781),tensor(0.7932)
475,475,tensor(0.2505),tensor(0.3776),tensor(0.7929)
476,476,tensor(0.2501),tensor(0.3772),tensor(0.7927)
477,477,tensor(0.2497),tensor(0.3767),tensor(0.7925)
478,478,tensor(0.2493),tensor(0.3762),tensor(0.7922)
479,479,tensor(0.2489),tensor(0.3758),tensor(0.7920)
480,480,tensor(0.2485),tensor(0.3753),tensor(0.7918)
481,481,tensor(0.2481),tensor(0.3749),tensor(0.7915)
482,482,tensor(0.2476),tensor(0.3744),tensor(0.7913)
483,483,tensor(0.2472),tensor(0.3740),tensor(0.7910)
484,484,tensor(0.2468),tensor(0.3735),tensor(0.7908)
485,485,tensor(0.2464),tensor(0.3731),tensor(0.7905)
486,486,tensor(0.2460),tensor(0.3726),tensor(0.7903)
487,487,tensor(0.2456),tensor(0.3722),tensor(0.7900)
488,488,tensor(0.2452),tensor(0.3717),tensor(0.7898)
489,489,tensor(0.2448),tensor(0.3713),tensor(0.7895)
490,490,tensor(0.2444),tensor(0.3708),tensor(0.7893)
491,491,tensor(0.2440),tensor(0.3704),tensor(0.7890)
492,492,tensor(0.2436),tensor(0.3699),tensor(0.7888)
493,493,tensor(0.2432),tensor(0.3695),tensor(0.7885)
494,494,tensor(0.2428),tensor(0.3691),tensor(0.7882)
495,495,tensor(0.2424),tensor(0.3686),tensor(0.7880)
496,496,tensor(0.2420),tensor(0.3682),tensor(0.7877)
497,497,tensor(0.2417),tensor(0.3678),tensor(0.7874)
498,498,tensor(0.2413),tensor(0.3673),tensor(0.7872)
499,499,tensor(0.2409),tensor(0.3669),tensor(0.7869)
500,500,tensor(0.2405),tensor(0.3665),tensor(0.7866)
501,501,tensor(0.2401),tensor(0.3660),tensor(0.7864)
502,502,tensor(0.2397),tensor(0.3656),tensor(0.7861)
503,503,tensor(0.2393),tensor(0.3652),tensor(0.7858)
504,504,tensor(0.2390),tensor(0.3647),tensor(0.7856)
505,505,tensor(0.2386),tensor(0.3643),tensor(0.7853)
506,506,tensor(0.2382),tensor(0.3639),tensor(0.7850)
507,507,tensor(0.2378),tensor(0.3635),tensor(0.7847)
508,508,tensor(0.2374),tensor(0.3630),tensor(0.7844)
509,509,tensor(0.2371),tensor(0.3626),tensor(0.7842)
510,510,tensor(0.2367),tensor(0.3622),tensor(0.7839)
511,511,tensor(0.2363),tensor(0.3618),tensor(0.7836)
512,512,tensor(0.2359),tensor(0.3613),tensor(0.7833)
513,513,tensor(0.2356),tensor(0.3609),tensor(0.7830)
514,514,tensor(0.2352),tensor(0.3605),tensor(0.7828)
515,515,tensor(0.2348),tensor(0.3601),tensor(0.7825)
516,516,tensor(0.2345),tensor(0.3597),tensor(0.7822)
517,517,tensor(0.2341),tensor(0.3593),tensor(0.7819)
518,518,tensor(0.2337),tensor(0.3588),tensor(0.7816)
519,519,tensor(0.2334),tensor(0.3584),tensor(0.7813)
520,520,tensor(0.2330),tensor(0.3580),tensor(0.7810)
521,521,tensor(0.2326),tensor(0.3576),tensor(0.7807)
522,522,tensor(0.2323),tensor(0.3572),tensor(0.7804)
523,523,tensor(0.2319),tensor(0.3568),tensor(0.7801)
524,524,tensor(0.2315),tensor(0.3564),tensor(0.7798)
525,525,tensor(0.2312),tensor(0.3560),tensor(0.7795)
526,526,tensor(0.2308),tensor(0.3556),tensor(0.7792)
527,527,tensor(0.2305),tensor(0.3552),tensor(0.7790)
528,528,tensor(0.2301),tensor(0.3547),tensor(0.7787)
529,529,tensor(0.2298),tensor(0.3543),tensor(0.7784)
530,530,tensor(0.2294),tensor(0.3539),tensor(0.7780)
531,531,tensor(0.2290),tensor(0.3535),tensor(0.7777)
532,532,tensor(0.2287),tensor(0.3531),tensor(0.7774)
533,533,tensor(0.2283),tensor(0.3527),tensor(0.7771)
534,534,tensor(0.2280),tensor(0.3523),tensor(0.7768)
535,535,tensor(0.2276),tensor(0.3519),tensor(0.7765)
536,536,tensor(0.2273),tensor(0.3515),tensor(0.7762)
537,537,tensor(0.2269),tensor(0.3511),tensor(0.7759)
538,538,tensor(0.2266),tensor(0.3507),tensor(0.7756)
539,539,tensor(0.2262),tensor(0.3504),tensor(0.7753)
540,540,tensor(0.2259),tensor(0.3500),tensor(0.7750)
541,541,tensor(0.2256),tensor(0.3496),tensor(0.7747)
542,542,tensor(0.2252),tensor(0.3492),tensor(0.7744)
543,543,tensor(0.2249),tensor(0.3488),tensor(0.7741)
544,544,tensor(0.2245),tensor(0.3484),tensor(0.7737)
545,545,tensor(0.2242),tensor(0.3480),tensor(0.7734)
546,546,tensor(0.2239),tensor(0.3476),tensor(0.7731)
547,547,tensor(0.2235),tensor(0.3472),tensor(0.7728)
548,548,tensor(0.2232),tensor(0.3468),tensor(0.7725)
549,549,tensor(0.2228),tensor(0.3465),tensor(0.7722)
550,550,tensor(0.2225),tensor(0.3461),tensor(0.7719)
551,551,tensor(0.2222),tensor(0.3457),tensor(0.7715)
552,552,tensor(0.2218),tensor(0.3453),tensor(0.7712)
553,553,tensor(0.2215),tensor(0.3449),tensor(0.7709)
554,554,tensor(0.2212),tensor(0.3445),tensor(0.7706)
555,555,tensor(0.2208),tensor(0.3442),tensor(0.7703)
556,556,tensor(0.2205),tensor(0.3438),tensor(0.7699)
557,557,tensor(0.2202),tensor(0.3434),tensor(0.7696)
558,558,tensor(0.2199),tensor(0.3430),tensor(0.7693)
559,559,tensor(0.2195),tensor(0.3426),tensor(0.7690)
560,560,tensor(0.2192),tensor(0.3423),tensor(0.7687)
561,561,tensor(0.2189),tensor(0.3419),tensor(0.7683)
562,562,tensor(0.2185),tensor(0.3415),tensor(0.7680)
563,563,tensor(0.2182),tensor(0.3411),tensor(0.7677)
564,564,tensor(0.2179),tensor(0.3408),tensor(0.7674)
565,565,tensor(0.2176),tensor(0.3404),tensor(0.7670)
566,566,tensor(0.2173),tensor(0.3400),tensor(0.7667)
567,567,tensor(0.2169),tensor(0.3396),tensor(0.7664)
568,568,tensor(0.2166),tensor(0.3393),tensor(0.7661)
569,569,tensor(0.2163),tensor(0.3389),tensor(0.7657)
570,570,tensor(0.2160),tensor(0.3385),tensor(0.7654)
571,571,tensor(0.2157),tensor(0.3382),tensor(0.7651)
572,572,tensor(0.2153),tensor(0.3378),tensor(0.7647)
573,573,tensor(0.2150),tensor(0.3374),tensor(0.7644)
574,574,tensor(0.2147),tensor(0.3371),tensor(0.7641)
575,575,tensor(0.2144),tensor(0.3367),tensor(0.7637)
576,576,tensor(0.2141),tensor(0.3363),tensor(0.7634)
577,577,tensor(0.2138),tensor(0.3360),tensor(0.7631)
578,578,tensor(0.2134),tensor(0.3356),tensor(0.7628)
579,579,tensor(0.2131),tensor(0.3353),tensor(0.7624)
580,580,tensor(0.2128),tensor(0.3349),tensor(0.7621)
581,581,tensor(0.2125),tensor(0.3345),tensor(0.7618)
582,582,tensor(0.2122),tensor(0.3342),tensor(0.7614)
583,583,tensor(0.2119),tensor(0.3338),tensor(0.7611)
584,584,tensor(0.2116),tensor(0.3335),tensor(0.7608)
585,585,tensor(0.2113),tensor(0.3331),tensor(0.7604)
586,586,tensor(0.2110),tensor(0.3327),tensor(0.7601)
587,587,tensor(0.2107),tensor(0.3324),tensor(0.7597)
588,588,tensor(0.2104),tensor(0.3320),tensor(0.7594)
589,589,tensor(0.2101),tensor(0.3317),tensor(0.7591)
590,590,tensor(0.2098),tensor(0.3313),tensor(0.7587)
591,591,tensor(0.2095),tensor(0.3310),tensor(0.7584)
592,592,tensor(0.2092),tensor(0.3306),tensor(0.7581)
593,593,tensor(0.2089),tensor(0.3303),tensor(0.7577)
594,594,tensor(0.2086),tensor(0.3299),tensor(0.7574)
595,595,tensor(0.2083),tensor(0.3296),tensor(0.7570)
596,596,tensor(0.2080),tensor(0.3292),tensor(0.7567)
597,597,tensor(0.2077),tensor(0.3289),tensor(0.7564)
598,598,tensor(0.2074),tensor(0.3285),tensor(0.7560)
599,599,tensor(0.2071),tensor(0.3282),tensor(0.7557)
600,600,tensor(0.2068),tensor(0.3278),tensor(0.7553)
601,601,tensor(0.2065),tensor(0.3275),tensor(0.7550)
602,602,tensor(0.2062),tensor(0.3271),tensor(0.7547)
603,603,tensor(0.2059),tensor(0.3268),tensor(0.7543)
604,604,tensor(0.2056),tensor(0.3264),tensor(0.7540)
605,605,tensor(0.2053),tensor(0.3261),tensor(0.7536)
606,606,tensor(0.2050),tensor(0.3257),tensor(0.7533)
607,607,tensor(0.2047),tensor(0.3254),tensor(0.7530)
608,608,tensor(0.2044),tensor(0.3250),tensor(0.7526)
609,609,tensor(0.2041),tensor(0.3247),tensor(0.7523)
610,610,tensor(0.2038),tensor(0.3244),tensor(0.7519)
611,611,tensor(0.2036),tensor(0.3240),tensor(0.7516)
612,612,tensor(0.2033),tensor(0.3237),tensor(0.7512)
613,613,tensor(0.2030),tensor(0.3233),tensor(0.7509)
614,614,tensor(0.2027),tensor(0.3230),tensor(0.7506)
615,615,tensor(0.2024),tensor(0.3227),tensor(0.7502)
616,616,tensor(0.2021),tensor(0.3223),tensor(0.7499)
617,617,tensor(0.2018),tensor(0.3220),tensor(0.7495)
618,618,tensor(0.2016),tensor(0.3217),tensor(0.7492)
619,619,tensor(0.2013),tensor(0.3213),tensor(0.7488)
620,620,tensor(0.2010),tensor(0.3210),tensor(0.7485)
621,621,tensor(0.2007),tensor(0.3206),tensor(0.7481)
622,622,tensor(0.2004),tensor(0.3203),tensor(0.7478)
623,623,tensor(0.2001),tensor(0.3200),tensor(0.7474)
624,624,tensor(0.1999),tensor(0.3196),tensor(0.7471)
625,625,tensor(0.1996),tensor(0.3193),tensor(0.7468)
626,626,tensor(0.1993),tensor(0.3190),tensor(0.7464)
