,epoch,train_loss,train_mae,val_mae
2086,2086,tensor(0.4881),tensor(0.5138),tensor(0.3444)
2087,2087,tensor(0.4881),tensor(0.5137),tensor(0.3444)
2088,2088,tensor(0.4881),tensor(0.5137),tensor(0.3444)
2089,2089,tensor(0.4881),tensor(0.5137),tensor(0.3444)
2090,2090,tensor(0.4881),tensor(0.5137),tensor(0.3444)
2091,2091,tensor(0.4881),tensor(0.5137),tensor(0.3444)
2092,2092,tensor(0.4881),tensor(0.5137),tensor(0.3444)
2093,2093,tensor(0.4881),tensor(0.5137),tensor(0.3444)
2094,2094,tensor(0.4881),tensor(0.5137),tensor(0.3444)
2095,2095,tensor(0.4880),tensor(0.5137),tensor(0.3444)
2096,2096,tensor(0.4880),tensor(0.5137),tensor(0.3444)
2097,2097,tensor(0.4880),tensor(0.5137),tensor(0.3444)
2098,2098,tensor(0.4880),tensor(0.5137),tensor(0.3444)
2099,2099,tensor(0.4880),tensor(0.5137),tensor(0.3444)
2100,2100,tensor(0.4880),tensor(0.5137),tensor(0.3444)
2101,2101,tensor(0.4880),tensor(0.5137),tensor(0.3444)
2102,2102,tensor(0.4880),tensor(0.5137),tensor(0.3444)
2103,2103,tensor(0.4880),tensor(0.5137),tensor(0.3444)
2104,2104,tensor(0.4880),tensor(0.5137),tensor(0.3444)
2105,2105,tensor(0.4880),tensor(0.5137),tensor(0.3444)
2106,2106,tensor(0.4880),tensor(0.5137),tensor(0.3444)
2107,2107,tensor(0.4880),tensor(0.5137),tensor(0.3444)
2108,2108,tensor(0.4880),tensor(0.5137),tensor(0.3444)
2109,2109,tensor(0.4880),tensor(0.5137),tensor(0.3444)
2110,2110,tensor(0.4880),tensor(0.5137),tensor(0.3444)
2111,2111,tensor(0.4880),tensor(0.5137),tensor(0.3444)
2112,2112,tensor(0.4880),tensor(0.5137),tensor(0.3444)
2113,2113,tensor(0.4880),tensor(0.5137),tensor(0.3444)
2114,2114,tensor(0.4880),tensor(0.5137),tensor(0.3444)
2115,2115,tensor(0.4880),tensor(0.5137),tensor(0.3444)
2116,2116,tensor(0.4879),tensor(0.5137),tensor(0.3443)
2117,2117,tensor(0.4879),tensor(0.5137),tensor(0.3443)
2118,2118,tensor(0.4879),tensor(0.5137),tensor(0.3443)
2119,2119,tensor(0.4879),tensor(0.5137),tensor(0.3443)
2120,2120,tensor(0.4879),tensor(0.5137),tensor(0.3443)
2121,2121,tensor(0.4879),tensor(0.5137),tensor(0.3443)
2122,2122,tensor(0.4879),tensor(0.5137),tensor(0.3443)
2123,2123,tensor(0.4879),tensor(0.5137),tensor(0.3443)
2124,2124,tensor(0.4879),tensor(0.5137),tensor(0.3443)
2125,2125,tensor(0.4879),tensor(0.5137),tensor(0.3443)
2126,2126,tensor(0.4879),tensor(0.5137),tensor(0.3443)
2127,2127,tensor(0.4879),tensor(0.5137),tensor(0.3443)
2128,2128,tensor(0.4879),tensor(0.5137),tensor(0.3443)
2129,2129,tensor(0.4879),tensor(0.5137),tensor(0.3443)
2130,2130,tensor(0.4879),tensor(0.5137),tensor(0.3443)
2131,2131,tensor(0.4879),tensor(0.5137),tensor(0.3443)
2132,2132,tensor(0.4879),tensor(0.5137),tensor(0.3443)
2133,2133,tensor(0.4879),tensor(0.5137),tensor(0.3443)
2134,2134,tensor(0.4879),tensor(0.5137),tensor(0.3443)
2135,2135,tensor(0.4879),tensor(0.5137),tensor(0.3443)
2136,2136,tensor(0.4879),tensor(0.5137),tensor(0.3443)
2137,2137,tensor(0.4878),tensor(0.5137),tensor(0.3443)
2138,2138,tensor(0.4878),tensor(0.5137),tensor(0.3443)
2139,2139,tensor(0.4878),tensor(0.5137),tensor(0.3443)
2140,2140,tensor(0.4878),tensor(0.5137),tensor(0.3443)
2141,2141,tensor(0.4878),tensor(0.5137),tensor(0.3443)
2142,2142,tensor(0.4878),tensor(0.5137),tensor(0.3443)
2143,2143,tensor(0.4878),tensor(0.5137),tensor(0.3443)
2144,2144,tensor(0.4878),tensor(0.5137),tensor(0.3443)
2145,2145,tensor(0.4878),tensor(0.5137),tensor(0.3443)
2146,2146,tensor(0.4878),tensor(0.5137),tensor(0.3443)
2147,2147,tensor(0.4878),tensor(0.5137),tensor(0.3443)
2148,2148,tensor(0.4878),tensor(0.5137),tensor(0.3443)
2149,2149,tensor(0.4878),tensor(0.5137),tensor(0.3443)
2150,2150,tensor(0.4878),tensor(0.5137),tensor(0.3443)
2151,2151,tensor(0.4878),tensor(0.5137),tensor(0.3443)
2152,2152,tensor(0.4878),tensor(0.5137),tensor(0.3443)
2153,2153,tensor(0.4878),tensor(0.5137),tensor(0.3443)
2154,2154,tensor(0.4878),tensor(0.5137),tensor(0.3443)
2155,2155,tensor(0.4878),tensor(0.5137),tensor(0.3443)
2156,2156,tensor(0.4878),tensor(0.5137),tensor(0.3443)
2157,2157,tensor(0.4877),tensor(0.5137),tensor(0.3443)
2158,2158,tensor(0.4877),tensor(0.5137),tensor(0.3443)
2159,2159,tensor(0.4877),tensor(0.5137),tensor(0.3443)
2160,2160,tensor(0.4877),tensor(0.5137),tensor(0.3443)
2161,2161,tensor(0.4877),tensor(0.5137),tensor(0.3443)
2162,2162,tensor(0.4877),tensor(0.5137),tensor(0.3443)
2163,2163,tensor(0.4877),tensor(0.5137),tensor(0.3443)
2164,2164,tensor(0.4877),tensor(0.5137),tensor(0.3443)
2165,2165,tensor(0.4877),tensor(0.5137),tensor(0.3443)
2166,2166,tensor(0.4877),tensor(0.5137),tensor(0.3443)
2167,2167,tensor(0.4877),tensor(0.5137),tensor(0.3443)
2168,2168,tensor(0.4877),tensor(0.5137),tensor(0.3443)
2169,2169,tensor(0.4877),tensor(0.5137),tensor(0.3443)
2170,2170,tensor(0.4877),tensor(0.5137),tensor(0.3443)
2171,2171,tensor(0.4877),tensor(0.5137),tensor(0.3443)
2172,2172,tensor(0.4877),tensor(0.5137),tensor(0.3443)
2173,2173,tensor(0.4877),tensor(0.5137),tensor(0.3443)
2174,2174,tensor(0.4877),tensor(0.5137),tensor(0.3443)
2175,2175,tensor(0.4877),tensor(0.5137),tensor(0.3443)
2176,2176,tensor(0.4877),tensor(0.5137),tensor(0.3443)
2177,2177,tensor(0.4877),tensor(0.5137),tensor(0.3443)
2178,2178,tensor(0.4876),tensor(0.5137),tensor(0.3443)
2179,2179,tensor(0.4876),tensor(0.5137),tensor(0.3443)
2180,2180,tensor(0.4876),tensor(0.5137),tensor(0.3443)
2181,2181,tensor(0.4876),tensor(0.5137),tensor(0.3443)
2182,2182,tensor(0.4876),tensor(0.5137),tensor(0.3443)
2183,2183,tensor(0.4876),tensor(0.5137),tensor(0.3443)
2184,2184,tensor(0.4876),tensor(0.5137),tensor(0.3443)
2185,2185,tensor(0.4876),tensor(0.5137),tensor(0.3443)
2186,2186,tensor(0.4876),tensor(0.5137),tensor(0.3443)
2187,2187,tensor(0.4876),tensor(0.5137),tensor(0.3443)
2188,2188,tensor(0.4876),tensor(0.5137),tensor(0.3443)
2189,2189,tensor(0.4876),tensor(0.5137),tensor(0.3443)
2190,2190,tensor(0.4876),tensor(0.5137),tensor(0.3443)
2191,2191,tensor(0.4876),tensor(0.5137),tensor(0.3443)
2192,2192,tensor(0.4876),tensor(0.5137),tensor(0.3443)
2193,2193,tensor(0.4876),tensor(0.5137),tensor(0.3443)
2194,2194,tensor(0.4876),tensor(0.5137),tensor(0.3443)
2195,2195,tensor(0.4876),tensor(0.5137),tensor(0.3443)
2196,2196,tensor(0.4876),tensor(0.5137),tensor(0.3443)
2197,2197,tensor(0.4876),tensor(0.5137),tensor(0.3443)
2198,2198,tensor(0.4876),tensor(0.5137),tensor(0.3443)
2199,2199,tensor(0.4875),tensor(0.5137),tensor(0.3443)
2200,2200,tensor(0.4875),tensor(0.5137),tensor(0.3443)
2201,2201,tensor(0.4875),tensor(0.5137),tensor(0.3443)
2202,2202,tensor(0.4875),tensor(0.5137),tensor(0.3443)
2203,2203,tensor(0.4875),tensor(0.5137),tensor(0.3443)
2204,2204,tensor(0.4875),tensor(0.5137),tensor(0.3443)
2205,2205,tensor(0.4875),tensor(0.5137),tensor(0.3443)
2206,2206,tensor(0.4875),tensor(0.5137),tensor(0.3443)
2207,2207,tensor(0.4875),tensor(0.5137),tensor(0.3443)
2208,2208,tensor(0.4875),tensor(0.5137),tensor(0.3443)
2209,2209,tensor(0.4875),tensor(0.5137),tensor(0.3443)
2210,2210,tensor(0.4875),tensor(0.5137),tensor(0.3443)
2211,2211,tensor(0.4875),tensor(0.5137),tensor(0.3443)
2212,2212,tensor(0.4875),tensor(0.5137),tensor(0.3443)
2213,2213,tensor(0.4875),tensor(0.5137),tensor(0.3443)
2214,2214,tensor(0.4875),tensor(0.5137),tensor(0.3443)
2215,2215,tensor(0.4875),tensor(0.5137),tensor(0.3443)
2216,2216,tensor(0.4875),tensor(0.5137),tensor(0.3443)
2217,2217,tensor(0.4875),tensor(0.5137),tensor(0.3443)
2218,2218,tensor(0.4875),tensor(0.5137),tensor(0.3443)
2219,2219,tensor(0.4875),tensor(0.5137),tensor(0.3443)
2220,2220,tensor(0.4874),tensor(0.5137),tensor(0.3443)
2221,2221,tensor(0.4874),tensor(0.5137),tensor(0.3443)
2222,2222,tensor(0.4874),tensor(0.5137),tensor(0.3443)
2223,2223,tensor(0.4874),tensor(0.5137),tensor(0.3443)
2224,2224,tensor(0.4874),tensor(0.5137),tensor(0.3443)
2225,2225,tensor(0.4874),tensor(0.5137),tensor(0.3442)
2226,2226,tensor(0.4874),tensor(0.5137),tensor(0.3442)
2227,2227,tensor(0.4874),tensor(0.5137),tensor(0.3442)
2228,2228,tensor(0.4874),tensor(0.5137),tensor(0.3442)
2229,2229,tensor(0.4874),tensor(0.5137),tensor(0.3442)
2230,2230,tensor(0.4874),tensor(0.5137),tensor(0.3442)
2231,2231,tensor(0.4874),tensor(0.5137),tensor(0.3442)
2232,2232,tensor(0.4874),tensor(0.5137),tensor(0.3442)
2233,2233,tensor(0.4874),tensor(0.5137),tensor(0.3442)
2234,2234,tensor(0.4874),tensor(0.5137),tensor(0.3442)
2235,2235,tensor(0.4874),tensor(0.5137),tensor(0.3442)
2236,2236,tensor(0.4874),tensor(0.5137),tensor(0.3442)
2237,2237,tensor(0.4874),tensor(0.5137),tensor(0.3442)
2238,2238,tensor(0.4874),tensor(0.5137),tensor(0.3442)
2239,2239,tensor(0.4874),tensor(0.5137),tensor(0.3442)
2240,2240,tensor(0.4874),tensor(0.5137),tensor(0.3442)
2241,2241,tensor(0.4873),tensor(0.5137),tensor(0.3442)
2242,2242,tensor(0.4873),tensor(0.5137),tensor(0.3442)
2243,2243,tensor(0.4873),tensor(0.5137),tensor(0.3442)
2244,2244,tensor(0.4873),tensor(0.5137),tensor(0.3442)
2245,2245,tensor(0.4873),tensor(0.5137),tensor(0.3442)
2246,2246,tensor(0.4873),tensor(0.5137),tensor(0.3442)
2247,2247,tensor(0.4873),tensor(0.5137),tensor(0.3442)
2248,2248,tensor(0.4873),tensor(0.5137),tensor(0.3442)
2249,2249,tensor(0.4873),tensor(0.5137),tensor(0.3442)
2250,2250,tensor(0.4873),tensor(0.5137),tensor(0.3442)
2251,2251,tensor(0.4873),tensor(0.5137),tensor(0.3442)
2252,2252,tensor(0.4873),tensor(0.5137),tensor(0.3442)
2253,2253,tensor(0.4873),tensor(0.5137),tensor(0.3442)
2254,2254,tensor(0.4873),tensor(0.5137),tensor(0.3442)
2255,2255,tensor(0.4873),tensor(0.5137),tensor(0.3442)
2256,2256,tensor(0.4873),tensor(0.5137),tensor(0.3442)
2257,2257,tensor(0.4873),tensor(0.5137),tensor(0.3442)
2258,2258,tensor(0.4873),tensor(0.5137),tensor(0.3442)
2259,2259,tensor(0.4873),tensor(0.5137),tensor(0.3442)
2260,2260,tensor(0.4873),tensor(0.5136),tensor(0.3442)
2261,2261,tensor(0.4872),tensor(0.5136),tensor(0.3442)
2262,2262,tensor(0.4872),tensor(0.5136),tensor(0.3442)
2263,2263,tensor(0.4872),tensor(0.5136),tensor(0.3442)
2264,2264,tensor(0.4872),tensor(0.5136),tensor(0.3442)
2265,2265,tensor(0.4872),tensor(0.5136),tensor(0.3442)
2266,2266,tensor(0.4872),tensor(0.5136),tensor(0.3442)
2267,2267,tensor(0.4872),tensor(0.5136),tensor(0.3442)
2268,2268,tensor(0.4872),tensor(0.5136),tensor(0.3442)
2269,2269,tensor(0.4872),tensor(0.5136),tensor(0.3442)
2270,2270,tensor(0.4872),tensor(0.5136),tensor(0.3442)
2271,2271,tensor(0.4872),tensor(0.5136),tensor(0.3442)
2272,2272,tensor(0.4872),tensor(0.5136),tensor(0.3442)
2273,2273,tensor(0.4872),tensor(0.5136),tensor(0.3442)
2274,2274,tensor(0.4872),tensor(0.5136),tensor(0.3442)
2275,2275,tensor(0.4872),tensor(0.5136),tensor(0.3442)
2276,2276,tensor(0.4872),tensor(0.5136),tensor(0.3442)
2277,2277,tensor(0.4872),tensor(0.5136),tensor(0.3442)
2278,2278,tensor(0.4872),tensor(0.5136),tensor(0.3442)
2279,2279,tensor(0.4872),tensor(0.5136),tensor(0.3442)
2280,2280,tensor(0.4872),tensor(0.5136),tensor(0.3442)
2281,2281,tensor(0.4872),tensor(0.5136),tensor(0.3442)
2282,2282,tensor(0.4871),tensor(0.5136),tensor(0.3442)
2283,2283,tensor(0.4871),tensor(0.5136),tensor(0.3442)
2284,2284,tensor(0.4871),tensor(0.5136),tensor(0.3442)
2285,2285,tensor(0.4871),tensor(0.5136),tensor(0.3442)
2286,2286,tensor(0.4871),tensor(0.5136),tensor(0.3442)
2287,2287,tensor(0.4871),tensor(0.5136),tensor(0.3442)
2288,2288,tensor(0.4871),tensor(0.5136),tensor(0.3442)
2289,2289,tensor(0.4871),tensor(0.5136),tensor(0.3442)
2290,2290,tensor(0.4871),tensor(0.5136),tensor(0.3442)
2291,2291,tensor(0.4871),tensor(0.5136),tensor(0.3442)
2292,2292,tensor(0.4871),tensor(0.5136),tensor(0.3442)
2293,2293,tensor(0.4871),tensor(0.5136),tensor(0.3442)
2294,2294,tensor(0.4871),tensor(0.5136),tensor(0.3442)
2295,2295,tensor(0.4871),tensor(0.5136),tensor(0.3442)
2296,2296,tensor(0.4871),tensor(0.5136),tensor(0.3442)
2297,2297,tensor(0.4871),tensor(0.5136),tensor(0.3442)
2298,2298,tensor(0.4871),tensor(0.5136),tensor(0.3442)
2299,2299,tensor(0.4871),tensor(0.5136),tensor(0.3442)
2300,2300,tensor(0.4871),tensor(0.5136),tensor(0.3442)
2301,2301,tensor(0.4871),tensor(0.5136),tensor(0.3442)
2302,2302,tensor(0.4871),tensor(0.5136),tensor(0.3442)
2303,2303,tensor(0.4870),tensor(0.5136),tensor(0.3442)
2304,2304,tensor(0.4870),tensor(0.5136),tensor(0.3442)
2305,2305,tensor(0.4870),tensor(0.5136),tensor(0.3442)
2306,2306,tensor(0.4870),tensor(0.5136),tensor(0.3442)
2307,2307,tensor(0.4870),tensor(0.5136),tensor(0.3442)
2308,2308,tensor(0.4870),tensor(0.5136),tensor(0.3442)
2309,2309,tensor(0.4870),tensor(0.5136),tensor(0.3442)
2310,2310,tensor(0.4870),tensor(0.5136),tensor(0.3442)
2311,2311,tensor(0.4870),tensor(0.5136),tensor(0.3442)
2312,2312,tensor(0.4870),tensor(0.5136),tensor(0.3442)
2313,2313,tensor(0.4870),tensor(0.5136),tensor(0.3442)
2314,2314,tensor(0.4870),tensor(0.5136),tensor(0.3442)
2315,2315,tensor(0.4870),tensor(0.5136),tensor(0.3442)
2316,2316,tensor(0.4870),tensor(0.5136),tensor(0.3442)
2317,2317,tensor(0.4870),tensor(0.5136),tensor(0.3442)
2318,2318,tensor(0.4870),tensor(0.5136),tensor(0.3442)
2319,2319,tensor(0.4870),tensor(0.5136),tensor(0.3442)
2320,2320,tensor(0.4870),tensor(0.5136),tensor(0.3442)
2321,2321,tensor(0.4870),tensor(0.5136),tensor(0.3442)
2322,2322,tensor(0.4870),tensor(0.5136),tensor(0.3442)
2323,2323,tensor(0.4870),tensor(0.5136),tensor(0.3442)
2324,2324,tensor(0.4869),tensor(0.5136),tensor(0.3442)
2325,2325,tensor(0.4869),tensor(0.5136),tensor(0.3442)
2326,2326,tensor(0.4869),tensor(0.5136),tensor(0.3442)
2327,2327,tensor(0.4869),tensor(0.5136),tensor(0.3442)
2328,2328,tensor(0.4869),tensor(0.5136),tensor(0.3442)
2329,2329,tensor(0.4869),tensor(0.5136),tensor(0.3442)
2330,2330,tensor(0.4869),tensor(0.5136),tensor(0.3442)
2331,2331,tensor(0.4869),tensor(0.5136),tensor(0.3442)
2332,2332,tensor(0.4869),tensor(0.5136),tensor(0.3442)
2333,2333,tensor(0.4869),tensor(0.5136),tensor(0.3442)
2334,2334,tensor(0.4869),tensor(0.5136),tensor(0.3441)
2335,2335,tensor(0.4869),tensor(0.5136),tensor(0.3441)
2336,2336,tensor(0.4869),tensor(0.5136),tensor(0.3441)
2337,2337,tensor(0.4869),tensor(0.5136),tensor(0.3441)
2338,2338,tensor(0.4869),tensor(0.5136),tensor(0.3441)
2339,2339,tensor(0.4869),tensor(0.5136),tensor(0.3441)
2340,2340,tensor(0.4869),tensor(0.5136),tensor(0.3441)
2341,2341,tensor(0.4869),tensor(0.5136),tensor(0.3441)
2342,2342,tensor(0.4869),tensor(0.5136),tensor(0.3441)
2343,2343,tensor(0.4869),tensor(0.5136),tensor(0.3441)
2344,2344,tensor(0.4869),tensor(0.5136),tensor(0.3441)
2345,2345,tensor(0.4868),tensor(0.5136),tensor(0.3441)
2346,2346,tensor(0.4868),tensor(0.5136),tensor(0.3441)
2347,2347,tensor(0.4868),tensor(0.5136),tensor(0.3441)
2348,2348,tensor(0.4868),tensor(0.5136),tensor(0.3441)
2349,2349,tensor(0.4868),tensor(0.5136),tensor(0.3441)
2350,2350,tensor(0.4868),tensor(0.5136),tensor(0.3441)
2351,2351,tensor(0.4868),tensor(0.5136),tensor(0.3441)
2352,2352,tensor(0.4868),tensor(0.5136),tensor(0.3441)
2353,2353,tensor(0.4868),tensor(0.5136),tensor(0.3441)
2354,2354,tensor(0.4868),tensor(0.5136),tensor(0.3441)
2355,2355,tensor(0.4868),tensor(0.5136),tensor(0.3441)
2356,2356,tensor(0.4868),tensor(0.5136),tensor(0.3441)
2357,2357,tensor(0.4868),tensor(0.5136),tensor(0.3441)
2358,2358,tensor(0.4868),tensor(0.5136),tensor(0.3441)
2359,2359,tensor(0.4868),tensor(0.5136),tensor(0.3441)
2360,2360,tensor(0.4868),tensor(0.5136),tensor(0.3441)
2361,2361,tensor(0.4868),tensor(0.5136),tensor(0.3441)
2362,2362,tensor(0.4868),tensor(0.5136),tensor(0.3441)
2363,2363,tensor(0.4868),tensor(0.5136),tensor(0.3441)
2364,2364,tensor(0.4868),tensor(0.5136),tensor(0.3441)
2365,2365,tensor(0.4868),tensor(0.5136),tensor(0.3441)
2366,2366,tensor(0.4867),tensor(0.5136),tensor(0.3441)
2367,2367,tensor(0.4867),tensor(0.5136),tensor(0.3441)
2368,2368,tensor(0.4867),tensor(0.5136),tensor(0.3441)
2369,2369,tensor(0.4867),tensor(0.5136),tensor(0.3441)
2370,2370,tensor(0.4867),tensor(0.5136),tensor(0.3441)
2371,2371,tensor(0.4867),tensor(0.5136),tensor(0.3441)
2372,2372,tensor(0.4867),tensor(0.5136),tensor(0.3441)
2373,2373,tensor(0.4867),tensor(0.5136),tensor(0.3441)
2374,2374,tensor(0.4867),tensor(0.5136),tensor(0.3441)
2375,2375,tensor(0.4867),tensor(0.5136),tensor(0.3441)
2376,2376,tensor(0.4867),tensor(0.5136),tensor(0.3441)
2377,2377,tensor(0.4867),tensor(0.5136),tensor(0.3441)
2378,2378,tensor(0.4867),tensor(0.5136),tensor(0.3441)
2379,2379,tensor(0.4867),tensor(0.5136),tensor(0.3441)
2380,2380,tensor(0.4867),tensor(0.5136),tensor(0.3441)
2381,2381,tensor(0.4867),tensor(0.5136),tensor(0.3441)
2382,2382,tensor(0.4867),tensor(0.5136),tensor(0.3441)
2383,2383,tensor(0.4867),tensor(0.5136),tensor(0.3441)
2384,2384,tensor(0.4867),tensor(0.5136),tensor(0.3441)
2385,2385,tensor(0.4867),tensor(0.5136),tensor(0.3441)
2386,2386,tensor(0.4867),tensor(0.5136),tensor(0.3441)
2387,2387,tensor(0.4866),tensor(0.5136),tensor(0.3441)
2388,2388,tensor(0.4866),tensor(0.5136),tensor(0.3441)
2389,2389,tensor(0.4866),tensor(0.5136),tensor(0.3441)
2390,2390,tensor(0.4866),tensor(0.5136),tensor(0.3441)
2391,2391,tensor(0.4866),tensor(0.5136),tensor(0.3441)
2392,2392,tensor(0.4866),tensor(0.5136),tensor(0.3441)
2393,2393,tensor(0.4866),tensor(0.5136),tensor(0.3441)
2394,2394,tensor(0.4866),tensor(0.5136),tensor(0.3441)
2395,2395,tensor(0.4866),tensor(0.5136),tensor(0.3441)
2396,2396,tensor(0.4866),tensor(0.5136),tensor(0.3441)
2397,2397,tensor(0.4866),tensor(0.5136),tensor(0.3441)
2398,2398,tensor(0.4866),tensor(0.5136),tensor(0.3441)
2399,2399,tensor(0.4866),tensor(0.5136),tensor(0.3441)
2400,2400,tensor(0.4866),tensor(0.5136),tensor(0.3441)
2401,2401,tensor(0.4866),tensor(0.5136),tensor(0.3441)
2402,2402,tensor(0.4866),tensor(0.5136),tensor(0.3441)
2403,2403,tensor(0.4866),tensor(0.5136),tensor(0.3441)
2404,2404,tensor(0.4866),tensor(0.5136),tensor(0.3441)
2405,2405,tensor(0.4866),tensor(0.5136),tensor(0.3441)
2406,2406,tensor(0.4866),tensor(0.5136),tensor(0.3441)
2407,2407,tensor(0.4866),tensor(0.5136),tensor(0.3441)
2408,2408,tensor(0.4865),tensor(0.5136),tensor(0.3441)
2409,2409,tensor(0.4865),tensor(0.5136),tensor(0.3441)
2410,2410,tensor(0.4865),tensor(0.5136),tensor(0.3441)
2411,2411,tensor(0.4865),tensor(0.5136),tensor(0.3441)
2412,2412,tensor(0.4865),tensor(0.5136),tensor(0.3441)
2413,2413,tensor(0.4865),tensor(0.5136),tensor(0.3441)
2414,2414,tensor(0.4865),tensor(0.5136),tensor(0.3441)
2415,2415,tensor(0.4865),tensor(0.5136),tensor(0.3441)
2416,2416,tensor(0.4865),tensor(0.5136),tensor(0.3441)
2417,2417,tensor(0.4865),tensor(0.5136),tensor(0.3441)
2418,2418,tensor(0.4865),tensor(0.5136),tensor(0.3441)
2419,2419,tensor(0.4865),tensor(0.5136),tensor(0.3441)
2420,2420,tensor(0.4865),tensor(0.5136),tensor(0.3441)
2421,2421,tensor(0.4865),tensor(0.5136),tensor(0.3441)
2422,2422,tensor(0.4865),tensor(0.5136),tensor(0.3441)
2423,2423,tensor(0.4865),tensor(0.5136),tensor(0.3441)
2424,2424,tensor(0.4865),tensor(0.5136),tensor(0.3441)
2425,2425,tensor(0.4865),tensor(0.5136),tensor(0.3441)
2426,2426,tensor(0.4865),tensor(0.5135),tensor(0.3441)
2427,2427,tensor(0.4865),tensor(0.5135),tensor(0.3441)
2428,2428,tensor(0.4865),tensor(0.5135),tensor(0.3441)
2429,2429,tensor(0.4864),tensor(0.5135),tensor(0.3441)
2430,2430,tensor(0.4864),tensor(0.5135),tensor(0.3441)
2431,2431,tensor(0.4864),tensor(0.5135),tensor(0.3441)
2432,2432,tensor(0.4864),tensor(0.5135),tensor(0.3441)
2433,2433,tensor(0.4864),tensor(0.5135),tensor(0.3441)
2434,2434,tensor(0.4864),tensor(0.5135),tensor(0.3441)
2435,2435,tensor(0.4864),tensor(0.5135),tensor(0.3441)
2436,2436,tensor(0.4864),tensor(0.5135),tensor(0.3441)
2437,2437,tensor(0.4864),tensor(0.5135),tensor(0.3441)
2438,2438,tensor(0.4864),tensor(0.5135),tensor(0.3441)
2439,2439,tensor(0.4864),tensor(0.5135),tensor(0.3441)
2440,2440,tensor(0.4864),tensor(0.5135),tensor(0.3441)
2441,2441,tensor(0.4864),tensor(0.5135),tensor(0.3440)
2442,2442,tensor(0.4864),tensor(0.5135),tensor(0.3440)
2443,2443,tensor(0.4864),tensor(0.5135),tensor(0.3440)
2444,2444,tensor(0.4864),tensor(0.5135),tensor(0.3440)
2445,2445,tensor(0.4864),tensor(0.5135),tensor(0.3440)
2446,2446,tensor(0.4864),tensor(0.5135),tensor(0.3440)
2447,2447,tensor(0.4864),tensor(0.5135),tensor(0.3440)
2448,2448,tensor(0.4864),tensor(0.5135),tensor(0.3440)
2449,2449,tensor(0.4864),tensor(0.5135),tensor(0.3440)
2450,2450,tensor(0.4863),tensor(0.5135),tensor(0.3440)
2451,2451,tensor(0.4863),tensor(0.5135),tensor(0.3440)
2452,2452,tensor(0.4863),tensor(0.5135),tensor(0.3440)
2453,2453,tensor(0.4863),tensor(0.5135),tensor(0.3440)
2454,2454,tensor(0.4863),tensor(0.5135),tensor(0.3440)
2455,2455,tensor(0.4863),tensor(0.5135),tensor(0.3440)
2456,2456,tensor(0.4863),tensor(0.5135),tensor(0.3440)
2457,2457,tensor(0.4863),tensor(0.5135),tensor(0.3440)
2458,2458,tensor(0.4863),tensor(0.5135),tensor(0.3440)
2459,2459,tensor(0.4863),tensor(0.5135),tensor(0.3440)
2460,2460,tensor(0.4863),tensor(0.5135),tensor(0.3440)
2461,2461,tensor(0.4863),tensor(0.5135),tensor(0.3440)
2462,2462,tensor(0.4863),tensor(0.5135),tensor(0.3440)
2463,2463,tensor(0.4863),tensor(0.5135),tensor(0.3440)
2464,2464,tensor(0.4863),tensor(0.5135),tensor(0.3440)
2465,2465,tensor(0.4863),tensor(0.5135),tensor(0.3440)
2466,2466,tensor(0.4863),tensor(0.5135),tensor(0.3440)
2467,2467,tensor(0.4863),tensor(0.5135),tensor(0.3440)
2468,2468,tensor(0.4863),tensor(0.5135),tensor(0.3440)
2469,2469,tensor(0.4863),tensor(0.5135),tensor(0.3440)
2470,2470,tensor(0.4863),tensor(0.5135),tensor(0.3440)
2471,2471,tensor(0.4862),tensor(0.5135),tensor(0.3440)
2472,2472,tensor(0.4862),tensor(0.5135),tensor(0.3440)
2473,2473,tensor(0.4862),tensor(0.5135),tensor(0.3440)
2474,2474,tensor(0.4862),tensor(0.5135),tensor(0.3440)
2475,2475,tensor(0.4862),tensor(0.5135),tensor(0.3440)
2476,2476,tensor(0.4862),tensor(0.5135),tensor(0.3440)
2477,2477,tensor(0.4862),tensor(0.5135),tensor(0.3440)
2478,2478,tensor(0.4862),tensor(0.5135),tensor(0.3440)
2479,2479,tensor(0.4862),tensor(0.5135),tensor(0.3440)
2480,2480,tensor(0.4862),tensor(0.5135),tensor(0.3440)
2481,2481,tensor(0.4862),tensor(0.5135),tensor(0.3440)
2482,2482,tensor(0.4862),tensor(0.5135),tensor(0.3440)
2483,2483,tensor(0.4862),tensor(0.5135),tensor(0.3440)
2484,2484,tensor(0.4862),tensor(0.5135),tensor(0.3440)
2485,2485,tensor(0.4862),tensor(0.5135),tensor(0.3440)
2486,2486,tensor(0.4862),tensor(0.5135),tensor(0.3440)
2487,2487,tensor(0.4862),tensor(0.5135),tensor(0.3440)
2488,2488,tensor(0.4862),tensor(0.5135),tensor(0.3440)
2489,2489,tensor(0.4862),tensor(0.5135),tensor(0.3440)
2490,2490,tensor(0.4862),tensor(0.5135),tensor(0.3440)
2491,2491,tensor(0.4862),tensor(0.5135),tensor(0.3440)
2492,2492,tensor(0.4861),tensor(0.5135),tensor(0.3440)
2493,2493,tensor(0.4861),tensor(0.5135),tensor(0.3440)
2494,2494,tensor(0.4861),tensor(0.5135),tensor(0.3440)
2495,2495,tensor(0.4861),tensor(0.5135),tensor(0.3440)
2496,2496,tensor(0.4861),tensor(0.5135),tensor(0.3440)
