,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.6265),tensor(0.5857),tensor(1.0063)
437,437,tensor(0.6265),tensor(0.5857),tensor(1.0063)
438,438,tensor(0.6265),tensor(0.5857),tensor(1.0063)
439,439,tensor(0.6265),tensor(0.5857),tensor(1.0063)
440,440,tensor(0.6265),tensor(0.5857),tensor(1.0063)
441,441,tensor(0.6264),tensor(0.5857),tensor(1.0063)
442,442,tensor(0.6264),tensor(0.5857),tensor(1.0063)
443,443,tensor(0.6264),tensor(0.5857),tensor(1.0063)
444,444,tensor(0.6264),tensor(0.5857),tensor(1.0063)
445,445,tensor(0.6264),tensor(0.5857),tensor(1.0063)
446,446,tensor(0.6264),tensor(0.5857),tensor(1.0063)
447,447,tensor(0.6264),tensor(0.5857),tensor(1.0063)
448,448,tensor(0.6264),tensor(0.5857),tensor(1.0063)
449,449,tensor(0.6263),tensor(0.5856),tensor(1.0063)
450,450,tensor(0.6263),tensor(0.5856),tensor(1.0063)
451,451,tensor(0.6263),tensor(0.5856),tensor(1.0063)
452,452,tensor(0.6263),tensor(0.5856),tensor(1.0063)
453,453,tensor(0.6263),tensor(0.5856),tensor(1.0063)
454,454,tensor(0.6263),tensor(0.5856),tensor(1.0063)
455,455,tensor(0.6263),tensor(0.5856),tensor(1.0063)
456,456,tensor(0.6263),tensor(0.5856),tensor(1.0063)
457,457,tensor(0.6262),tensor(0.5856),tensor(1.0063)
458,458,tensor(0.6262),tensor(0.5856),tensor(1.0063)
459,459,tensor(0.6262),tensor(0.5856),tensor(1.0063)
460,460,tensor(0.6262),tensor(0.5856),tensor(1.0063)
461,461,tensor(0.6262),tensor(0.5856),tensor(1.0063)
462,462,tensor(0.6262),tensor(0.5856),tensor(1.0063)
463,463,tensor(0.6262),tensor(0.5856),tensor(1.0063)
464,464,tensor(0.6262),tensor(0.5856),tensor(1.0063)
465,465,tensor(0.6262),tensor(0.5856),tensor(1.0063)
466,466,tensor(0.6261),tensor(0.5856),tensor(1.0063)
467,467,tensor(0.6261),tensor(0.5856),tensor(1.0063)
468,468,tensor(0.6261),tensor(0.5856),tensor(1.0063)
469,469,tensor(0.6261),tensor(0.5856),tensor(1.0063)
470,470,tensor(0.6261),tensor(0.5856),tensor(1.0063)
471,471,tensor(0.6261),tensor(0.5856),tensor(1.0063)
472,472,tensor(0.6261),tensor(0.5856),tensor(1.0063)
473,473,tensor(0.6261),tensor(0.5856),tensor(1.0063)
474,474,tensor(0.6261),tensor(0.5856),tensor(1.0063)
475,475,tensor(0.6260),tensor(0.5856),tensor(1.0063)
476,476,tensor(0.6260),tensor(0.5856),tensor(1.0063)
477,477,tensor(0.6260),tensor(0.5856),tensor(1.0063)
478,478,tensor(0.6260),tensor(0.5856),tensor(1.0063)
479,479,tensor(0.6260),tensor(0.5856),tensor(1.0063)
480,480,tensor(0.6260),tensor(0.5855),tensor(1.0063)
481,481,tensor(0.6260),tensor(0.5855),tensor(1.0063)
482,482,tensor(0.6260),tensor(0.5855),tensor(1.0063)
483,483,tensor(0.6260),tensor(0.5855),tensor(1.0063)
484,484,tensor(0.6259),tensor(0.5855),tensor(1.0063)
485,485,tensor(0.6259),tensor(0.5855),tensor(1.0063)
486,486,tensor(0.6259),tensor(0.5855),tensor(1.0063)
487,487,tensor(0.6259),tensor(0.5855),tensor(1.0063)
488,488,tensor(0.6259),tensor(0.5855),tensor(1.0063)
489,489,tensor(0.6259),tensor(0.5855),tensor(1.0063)
490,490,tensor(0.6259),tensor(0.5855),tensor(1.0063)
491,491,tensor(0.6259),tensor(0.5855),tensor(1.0063)
492,492,tensor(0.6259),tensor(0.5855),tensor(1.0064)
493,493,tensor(0.6259),tensor(0.5855),tensor(1.0064)
494,494,tensor(0.6258),tensor(0.5855),tensor(1.0064)
495,495,tensor(0.6258),tensor(0.5855),tensor(1.0064)
496,496,tensor(0.6258),tensor(0.5855),tensor(1.0064)
497,497,tensor(0.6258),tensor(0.5855),tensor(1.0064)
498,498,tensor(0.6258),tensor(0.5855),tensor(1.0064)
499,499,tensor(0.6258),tensor(0.5855),tensor(1.0064)
