,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1970),tensor(0.3318),tensor(0.1754)
437,437,tensor(0.1968),tensor(0.3317),tensor(0.1755)
438,438,tensor(0.1967),tensor(0.3315),tensor(0.1755)
439,439,tensor(0.1966),tensor(0.3313),tensor(0.1756)
440,440,tensor(0.1965),tensor(0.3312),tensor(0.1757)
441,441,tensor(0.1963),tensor(0.3310),tensor(0.1758)
442,442,tensor(0.1962),tensor(0.3308),tensor(0.1759)
443,443,tensor(0.1961),tensor(0.3307),tensor(0.1760)
444,444,tensor(0.1959),tensor(0.3305),tensor(0.1761)
445,445,tensor(0.1958),tensor(0.3303),tensor(0.1761)
446,446,tensor(0.1957),tensor(0.3302),tensor(0.1762)
447,447,tensor(0.1956),tensor(0.3300),tensor(0.1763)
448,448,tensor(0.1955),tensor(0.3298),tensor(0.1764)
449,449,tensor(0.1953),tensor(0.3297),tensor(0.1765)
450,450,tensor(0.1952),tensor(0.3295),tensor(0.1766)
451,451,tensor(0.1951),tensor(0.3293),tensor(0.1766)
452,452,tensor(0.1950),tensor(0.3292),tensor(0.1767)
453,453,tensor(0.1948),tensor(0.3290),tensor(0.1768)
454,454,tensor(0.1947),tensor(0.3288),tensor(0.1769)
455,455,tensor(0.1946),tensor(0.3287),tensor(0.1770)
456,456,tensor(0.1945),tensor(0.3285),tensor(0.1771)
457,457,tensor(0.1944),tensor(0.3283),tensor(0.1771)
458,458,tensor(0.1942),tensor(0.3282),tensor(0.1772)
459,459,tensor(0.1941),tensor(0.3280),tensor(0.1773)
460,460,tensor(0.1940),tensor(0.3279),tensor(0.1774)
461,461,tensor(0.1939),tensor(0.3277),tensor(0.1775)
462,462,tensor(0.1938),tensor(0.3275),tensor(0.1775)
463,463,tensor(0.1937),tensor(0.3274),tensor(0.1776)
464,464,tensor(0.1935),tensor(0.3272),tensor(0.1777)
465,465,tensor(0.1934),tensor(0.3270),tensor(0.1778)
466,466,tensor(0.1933),tensor(0.3269),tensor(0.1779)
467,467,tensor(0.1932),tensor(0.3267),tensor(0.1779)
468,468,tensor(0.1931),tensor(0.3266),tensor(0.1780)
469,469,tensor(0.1930),tensor(0.3264),tensor(0.1781)
470,470,tensor(0.1929),tensor(0.3263),tensor(0.1782)
471,471,tensor(0.1927),tensor(0.3261),tensor(0.1783)
472,472,tensor(0.1926),tensor(0.3259),tensor(0.1783)
473,473,tensor(0.1925),tensor(0.3258),tensor(0.1784)
474,474,tensor(0.1924),tensor(0.3256),tensor(0.1785)
475,475,tensor(0.1923),tensor(0.3255),tensor(0.1786)
476,476,tensor(0.1922),tensor(0.3253),tensor(0.1786)
477,477,tensor(0.1921),tensor(0.3251),tensor(0.1787)
478,478,tensor(0.1920),tensor(0.3250),tensor(0.1788)
479,479,tensor(0.1919),tensor(0.3248),tensor(0.1789)
480,480,tensor(0.1918),tensor(0.3247),tensor(0.1790)
481,481,tensor(0.1917),tensor(0.3245),tensor(0.1790)
482,482,tensor(0.1915),tensor(0.3244),tensor(0.1791)
483,483,tensor(0.1914),tensor(0.3242),tensor(0.1792)
484,484,tensor(0.1913),tensor(0.3241),tensor(0.1793)
485,485,tensor(0.1912),tensor(0.3239),tensor(0.1793)
486,486,tensor(0.1911),tensor(0.3237),tensor(0.1794)
487,487,tensor(0.1910),tensor(0.3236),tensor(0.1795)
488,488,tensor(0.1909),tensor(0.3234),tensor(0.1796)
489,489,tensor(0.1908),tensor(0.3233),tensor(0.1796)
490,490,tensor(0.1907),tensor(0.3231),tensor(0.1797)
491,491,tensor(0.1906),tensor(0.3230),tensor(0.1798)
492,492,tensor(0.1905),tensor(0.3228),tensor(0.1799)
493,493,tensor(0.1904),tensor(0.3227),tensor(0.1799)
494,494,tensor(0.1903),tensor(0.3225),tensor(0.1800)
495,495,tensor(0.1902),tensor(0.3224),tensor(0.1801)
496,496,tensor(0.1901),tensor(0.3222),tensor(0.1802)
497,497,tensor(0.1900),tensor(0.3221),tensor(0.1802)
498,498,tensor(0.1899),tensor(0.3219),tensor(0.1803)
499,499,tensor(0.1898),tensor(0.3218),tensor(0.1804)
