,epoch,train_loss,train_mae,val_mae
1725,1725,tensor(0.1393),tensor(0.2407),tensor(0.3466)
1726,1726,tensor(0.1393),tensor(0.2407),tensor(0.3466)
1727,1727,tensor(0.1393),tensor(0.2407),tensor(0.3466)
1728,1728,tensor(0.1393),tensor(0.2407),tensor(0.3466)
1729,1729,tensor(0.1393),tensor(0.2407),tensor(0.3466)
1730,1730,tensor(0.1393),tensor(0.2407),tensor(0.3466)
1731,1731,tensor(0.1393),tensor(0.2407),tensor(0.3466)
1732,1732,tensor(0.1393),tensor(0.2407),tensor(0.3466)
1733,1733,tensor(0.1393),tensor(0.2407),tensor(0.3466)
1734,1734,tensor(0.1393),tensor(0.2407),tensor(0.3466)
1735,1735,tensor(0.1393),tensor(0.2407),tensor(0.3466)
1736,1736,tensor(0.1393),tensor(0.2407),tensor(0.3466)
1737,1737,tensor(0.1393),tensor(0.2407),tensor(0.3466)
1738,1738,tensor(0.1393),tensor(0.2407),tensor(0.3466)
1739,1739,tensor(0.1393),tensor(0.2407),tensor(0.3466)
1740,1740,tensor(0.1393),tensor(0.2407),tensor(0.3466)
1741,1741,tensor(0.1393),tensor(0.2407),tensor(0.3466)
1742,1742,tensor(0.1393),tensor(0.2407),tensor(0.3466)
1743,1743,tensor(0.1393),tensor(0.2407),tensor(0.3466)
1744,1744,tensor(0.1393),tensor(0.2407),tensor(0.3466)
1745,1745,tensor(0.1393),tensor(0.2407),tensor(0.3466)
1746,1746,tensor(0.1393),tensor(0.2407),tensor(0.3466)
1747,1747,tensor(0.1392),tensor(0.2407),tensor(0.3466)
1748,1748,tensor(0.1392),tensor(0.2407),tensor(0.3466)
1749,1749,tensor(0.1392),tensor(0.2407),tensor(0.3466)
1750,1750,tensor(0.1392),tensor(0.2407),tensor(0.3466)
1751,1751,tensor(0.1392),tensor(0.2407),tensor(0.3466)
1752,1752,tensor(0.1392),tensor(0.2407),tensor(0.3466)
1753,1753,tensor(0.1392),tensor(0.2407),tensor(0.3466)
1754,1754,tensor(0.1392),tensor(0.2407),tensor(0.3466)
1755,1755,tensor(0.1392),tensor(0.2407),tensor(0.3466)
1756,1756,tensor(0.1392),tensor(0.2407),tensor(0.3466)
1757,1757,tensor(0.1392),tensor(0.2407),tensor(0.3466)
1758,1758,tensor(0.1392),tensor(0.2407),tensor(0.3466)
1759,1759,tensor(0.1392),tensor(0.2407),tensor(0.3466)
1760,1760,tensor(0.1392),tensor(0.2407),tensor(0.3466)
1761,1761,tensor(0.1392),tensor(0.2407),tensor(0.3466)
1762,1762,tensor(0.1392),tensor(0.2407),tensor(0.3466)
1763,1763,tensor(0.1392),tensor(0.2407),tensor(0.3466)
1764,1764,tensor(0.1392),tensor(0.2407),tensor(0.3466)
1765,1765,tensor(0.1392),tensor(0.2407),tensor(0.3466)
1766,1766,tensor(0.1392),tensor(0.2407),tensor(0.3466)
1767,1767,tensor(0.1392),tensor(0.2407),tensor(0.3466)
1768,1768,tensor(0.1392),tensor(0.2407),tensor(0.3466)
1769,1769,tensor(0.1391),tensor(0.2407),tensor(0.3466)
1770,1770,tensor(0.1391),tensor(0.2407),tensor(0.3466)
1771,1771,tensor(0.1391),tensor(0.2407),tensor(0.3466)
1772,1772,tensor(0.1391),tensor(0.2407),tensor(0.3466)
1773,1773,tensor(0.1391),tensor(0.2407),tensor(0.3466)
1774,1774,tensor(0.1391),tensor(0.2407),tensor(0.3466)
1775,1775,tensor(0.1391),tensor(0.2407),tensor(0.3466)
1776,1776,tensor(0.1391),tensor(0.2407),tensor(0.3466)
1777,1777,tensor(0.1391),tensor(0.2407),tensor(0.3466)
1778,1778,tensor(0.1391),tensor(0.2407),tensor(0.3466)
1779,1779,tensor(0.1391),tensor(0.2407),tensor(0.3466)
1780,1780,tensor(0.1391),tensor(0.2407),tensor(0.3466)
1781,1781,tensor(0.1391),tensor(0.2407),tensor(0.3466)
1782,1782,tensor(0.1391),tensor(0.2407),tensor(0.3466)
1783,1783,tensor(0.1391),tensor(0.2407),tensor(0.3465)
1784,1784,tensor(0.1391),tensor(0.2407),tensor(0.3465)
1785,1785,tensor(0.1391),tensor(0.2407),tensor(0.3465)
1786,1786,tensor(0.1391),tensor(0.2407),tensor(0.3465)
1787,1787,tensor(0.1391),tensor(0.2407),tensor(0.3465)
1788,1788,tensor(0.1391),tensor(0.2407),tensor(0.3465)
1789,1789,tensor(0.1391),tensor(0.2407),tensor(0.3465)
1790,1790,tensor(0.1391),tensor(0.2407),tensor(0.3465)
1791,1791,tensor(0.1391),tensor(0.2407),tensor(0.3465)
1792,1792,tensor(0.1390),tensor(0.2407),tensor(0.3465)
1793,1793,tensor(0.1390),tensor(0.2407),tensor(0.3465)
1794,1794,tensor(0.1390),tensor(0.2407),tensor(0.3465)
1795,1795,tensor(0.1390),tensor(0.2407),tensor(0.3465)
1796,1796,tensor(0.1390),tensor(0.2407),tensor(0.3465)
1797,1797,tensor(0.1390),tensor(0.2407),tensor(0.3465)
1798,1798,tensor(0.1390),tensor(0.2407),tensor(0.3465)
1799,1799,tensor(0.1390),tensor(0.2407),tensor(0.3465)
1800,1800,tensor(0.1390),tensor(0.2407),tensor(0.3465)
1801,1801,tensor(0.1390),tensor(0.2407),tensor(0.3465)
1802,1802,tensor(0.1390),tensor(0.2407),tensor(0.3465)
1803,1803,tensor(0.1390),tensor(0.2407),tensor(0.3465)
1804,1804,tensor(0.1390),tensor(0.2407),tensor(0.3465)
1805,1805,tensor(0.1390),tensor(0.2407),tensor(0.3465)
1806,1806,tensor(0.1390),tensor(0.2407),tensor(0.3465)
1807,1807,tensor(0.1390),tensor(0.2407),tensor(0.3465)
1808,1808,tensor(0.1390),tensor(0.2407),tensor(0.3465)
1809,1809,tensor(0.1390),tensor(0.2407),tensor(0.3465)
1810,1810,tensor(0.1390),tensor(0.2407),tensor(0.3465)
1811,1811,tensor(0.1390),tensor(0.2407),tensor(0.3465)
1812,1812,tensor(0.1390),tensor(0.2407),tensor(0.3465)
1813,1813,tensor(0.1390),tensor(0.2407),tensor(0.3465)
1814,1814,tensor(0.1389),tensor(0.2407),tensor(0.3465)
1815,1815,tensor(0.1389),tensor(0.2407),tensor(0.3465)
1816,1816,tensor(0.1389),tensor(0.2407),tensor(0.3465)
1817,1817,tensor(0.1389),tensor(0.2407),tensor(0.3465)
1818,1818,tensor(0.1389),tensor(0.2407),tensor(0.3465)
1819,1819,tensor(0.1389),tensor(0.2407),tensor(0.3465)
1820,1820,tensor(0.1389),tensor(0.2407),tensor(0.3465)
1821,1821,tensor(0.1389),tensor(0.2407),tensor(0.3465)
1822,1822,tensor(0.1389),tensor(0.2407),tensor(0.3465)
1823,1823,tensor(0.1389),tensor(0.2407),tensor(0.3465)
1824,1824,tensor(0.1389),tensor(0.2407),tensor(0.3465)
1825,1825,tensor(0.1389),tensor(0.2407),tensor(0.3465)
1826,1826,tensor(0.1389),tensor(0.2407),tensor(0.3465)
1827,1827,tensor(0.1389),tensor(0.2407),tensor(0.3465)
1828,1828,tensor(0.1389),tensor(0.2407),tensor(0.3465)
1829,1829,tensor(0.1389),tensor(0.2408),tensor(0.3465)
1830,1830,tensor(0.1389),tensor(0.2408),tensor(0.3465)
1831,1831,tensor(0.1389),tensor(0.2408),tensor(0.3465)
1832,1832,tensor(0.1389),tensor(0.2408),tensor(0.3465)
1833,1833,tensor(0.1389),tensor(0.2408),tensor(0.3465)
1834,1834,tensor(0.1389),tensor(0.2408),tensor(0.3465)
1835,1835,tensor(0.1389),tensor(0.2408),tensor(0.3465)
1836,1836,tensor(0.1389),tensor(0.2408),tensor(0.3465)
1837,1837,tensor(0.1388),tensor(0.2408),tensor(0.3465)
1838,1838,tensor(0.1388),tensor(0.2408),tensor(0.3465)
1839,1839,tensor(0.1388),tensor(0.2408),tensor(0.3465)
1840,1840,tensor(0.1388),tensor(0.2408),tensor(0.3465)
1841,1841,tensor(0.1388),tensor(0.2408),tensor(0.3465)
1842,1842,tensor(0.1388),tensor(0.2408),tensor(0.3465)
1843,1843,tensor(0.1388),tensor(0.2408),tensor(0.3465)
1844,1844,tensor(0.1388),tensor(0.2408),tensor(0.3465)
1845,1845,tensor(0.1388),tensor(0.2408),tensor(0.3465)
1846,1846,tensor(0.1388),tensor(0.2408),tensor(0.3465)
1847,1847,tensor(0.1388),tensor(0.2408),tensor(0.3465)
1848,1848,tensor(0.1388),tensor(0.2408),tensor(0.3465)
1849,1849,tensor(0.1388),tensor(0.2408),tensor(0.3465)
1850,1850,tensor(0.1388),tensor(0.2408),tensor(0.3465)
1851,1851,tensor(0.1388),tensor(0.2408),tensor(0.3465)
1852,1852,tensor(0.1388),tensor(0.2408),tensor(0.3465)
1853,1853,tensor(0.1388),tensor(0.2408),tensor(0.3465)
1854,1854,tensor(0.1388),tensor(0.2408),tensor(0.3465)
1855,1855,tensor(0.1388),tensor(0.2408),tensor(0.3465)
1856,1856,tensor(0.1388),tensor(0.2408),tensor(0.3465)
1857,1857,tensor(0.1388),tensor(0.2408),tensor(0.3465)
1858,1858,tensor(0.1388),tensor(0.2408),tensor(0.3465)
1859,1859,tensor(0.1388),tensor(0.2408),tensor(0.3465)
1860,1860,tensor(0.1387),tensor(0.2408),tensor(0.3465)
1861,1861,tensor(0.1387),tensor(0.2408),tensor(0.3465)
1862,1862,tensor(0.1387),tensor(0.2408),tensor(0.3465)
1863,1863,tensor(0.1387),tensor(0.2408),tensor(0.3465)
1864,1864,tensor(0.1387),tensor(0.2408),tensor(0.3465)
1865,1865,tensor(0.1387),tensor(0.2408),tensor(0.3465)
1866,1866,tensor(0.1387),tensor(0.2408),tensor(0.3465)
1867,1867,tensor(0.1387),tensor(0.2408),tensor(0.3465)
1868,1868,tensor(0.1387),tensor(0.2408),tensor(0.3465)
1869,1869,tensor(0.1387),tensor(0.2408),tensor(0.3465)
1870,1870,tensor(0.1387),tensor(0.2408),tensor(0.3465)
1871,1871,tensor(0.1387),tensor(0.2408),tensor(0.3465)
1872,1872,tensor(0.1387),tensor(0.2408),tensor(0.3465)
1873,1873,tensor(0.1387),tensor(0.2408),tensor(0.3465)
1874,1874,tensor(0.1387),tensor(0.2408),tensor(0.3465)
1875,1875,tensor(0.1387),tensor(0.2408),tensor(0.3465)
1876,1876,tensor(0.1387),tensor(0.2408),tensor(0.3465)
1877,1877,tensor(0.1387),tensor(0.2408),tensor(0.3465)
1878,1878,tensor(0.1387),tensor(0.2408),tensor(0.3465)
1879,1879,tensor(0.1387),tensor(0.2408),tensor(0.3465)
1880,1880,tensor(0.1387),tensor(0.2408),tensor(0.3465)
1881,1881,tensor(0.1387),tensor(0.2408),tensor(0.3465)
1882,1882,tensor(0.1386),tensor(0.2408),tensor(0.3465)
1883,1883,tensor(0.1386),tensor(0.2408),tensor(0.3465)
1884,1884,tensor(0.1386),tensor(0.2408),tensor(0.3465)
1885,1885,tensor(0.1386),tensor(0.2408),tensor(0.3465)
1886,1886,tensor(0.1386),tensor(0.2408),tensor(0.3465)
1887,1887,tensor(0.1386),tensor(0.2408),tensor(0.3465)
1888,1888,tensor(0.1386),tensor(0.2408),tensor(0.3465)
1889,1889,tensor(0.1386),tensor(0.2408),tensor(0.3465)
1890,1890,tensor(0.1386),tensor(0.2408),tensor(0.3465)
1891,1891,tensor(0.1386),tensor(0.2408),tensor(0.3465)
1892,1892,tensor(0.1386),tensor(0.2408),tensor(0.3465)
1893,1893,tensor(0.1386),tensor(0.2408),tensor(0.3465)
1894,1894,tensor(0.1386),tensor(0.2408),tensor(0.3465)
1895,1895,tensor(0.1386),tensor(0.2408),tensor(0.3465)
1896,1896,tensor(0.1386),tensor(0.2408),tensor(0.3465)
1897,1897,tensor(0.1386),tensor(0.2408),tensor(0.3465)
1898,1898,tensor(0.1386),tensor(0.2408),tensor(0.3465)
1899,1899,tensor(0.1386),tensor(0.2408),tensor(0.3465)
1900,1900,tensor(0.1386),tensor(0.2408),tensor(0.3465)
1901,1901,tensor(0.1386),tensor(0.2408),tensor(0.3465)
1902,1902,tensor(0.1386),tensor(0.2408),tensor(0.3465)
1903,1903,tensor(0.1386),tensor(0.2408),tensor(0.3465)
1904,1904,tensor(0.1386),tensor(0.2408),tensor(0.3465)
1905,1905,tensor(0.1385),tensor(0.2408),tensor(0.3465)
1906,1906,tensor(0.1385),tensor(0.2408),tensor(0.3465)
1907,1907,tensor(0.1385),tensor(0.2408),tensor(0.3465)
1908,1908,tensor(0.1385),tensor(0.2408),tensor(0.3465)
1909,1909,tensor(0.1385),tensor(0.2408),tensor(0.3465)
1910,1910,tensor(0.1385),tensor(0.2408),tensor(0.3465)
1911,1911,tensor(0.1385),tensor(0.2408),tensor(0.3465)
1912,1912,tensor(0.1385),tensor(0.2408),tensor(0.3465)
1913,1913,tensor(0.1385),tensor(0.2408),tensor(0.3465)
1914,1914,tensor(0.1385),tensor(0.2408),tensor(0.3465)
1915,1915,tensor(0.1385),tensor(0.2408),tensor(0.3465)
1916,1916,tensor(0.1385),tensor(0.2408),tensor(0.3465)
1917,1917,tensor(0.1385),tensor(0.2408),tensor(0.3465)
1918,1918,tensor(0.1385),tensor(0.2408),tensor(0.3465)
1919,1919,tensor(0.1385),tensor(0.2408),tensor(0.3465)
1920,1920,tensor(0.1385),tensor(0.2408),tensor(0.3465)
1921,1921,tensor(0.1385),tensor(0.2408),tensor(0.3465)
1922,1922,tensor(0.1385),tensor(0.2408),tensor(0.3465)
1923,1923,tensor(0.1385),tensor(0.2408),tensor(0.3465)
1924,1924,tensor(0.1385),tensor(0.2408),tensor(0.3465)
1925,1925,tensor(0.1385),tensor(0.2408),tensor(0.3465)
1926,1926,tensor(0.1385),tensor(0.2408),tensor(0.3465)
1927,1927,tensor(0.1385),tensor(0.2408),tensor(0.3465)
1928,1928,tensor(0.1384),tensor(0.2408),tensor(0.3465)
1929,1929,tensor(0.1384),tensor(0.2408),tensor(0.3465)
1930,1930,tensor(0.1384),tensor(0.2408),tensor(0.3465)
1931,1931,tensor(0.1384),tensor(0.2408),tensor(0.3465)
1932,1932,tensor(0.1384),tensor(0.2408),tensor(0.3465)
1933,1933,tensor(0.1384),tensor(0.2408),tensor(0.3465)
1934,1934,tensor(0.1384),tensor(0.2408),tensor(0.3465)
1935,1935,tensor(0.1384),tensor(0.2408),tensor(0.3465)
1936,1936,tensor(0.1384),tensor(0.2408),tensor(0.3465)
1937,1937,tensor(0.1384),tensor(0.2408),tensor(0.3465)
1938,1938,tensor(0.1384),tensor(0.2408),tensor(0.3465)
1939,1939,tensor(0.1384),tensor(0.2408),tensor(0.3465)
1940,1940,tensor(0.1384),tensor(0.2408),tensor(0.3465)
1941,1941,tensor(0.1384),tensor(0.2408),tensor(0.3465)
1942,1942,tensor(0.1384),tensor(0.2408),tensor(0.3465)
1943,1943,tensor(0.1384),tensor(0.2408),tensor(0.3465)
1944,1944,tensor(0.1384),tensor(0.2408),tensor(0.3465)
1945,1945,tensor(0.1384),tensor(0.2408),tensor(0.3465)
1946,1946,tensor(0.1384),tensor(0.2408),tensor(0.3465)
1947,1947,tensor(0.1384),tensor(0.2408),tensor(0.3465)
1948,1948,tensor(0.1384),tensor(0.2408),tensor(0.3465)
1949,1949,tensor(0.1384),tensor(0.2408),tensor(0.3465)
1950,1950,tensor(0.1384),tensor(0.2408),tensor(0.3465)
1951,1951,tensor(0.1383),tensor(0.2408),tensor(0.3465)
1952,1952,tensor(0.1383),tensor(0.2408),tensor(0.3465)
1953,1953,tensor(0.1383),tensor(0.2408),tensor(0.3465)
1954,1954,tensor(0.1383),tensor(0.2408),tensor(0.3465)
1955,1955,tensor(0.1383),tensor(0.2408),tensor(0.3465)
1956,1956,tensor(0.1383),tensor(0.2408),tensor(0.3465)
1957,1957,tensor(0.1383),tensor(0.2408),tensor(0.3465)
1958,1958,tensor(0.1383),tensor(0.2408),tensor(0.3465)
1959,1959,tensor(0.1383),tensor(0.2408),tensor(0.3465)
1960,1960,tensor(0.1383),tensor(0.2408),tensor(0.3465)
1961,1961,tensor(0.1383),tensor(0.2408),tensor(0.3465)
1962,1962,tensor(0.1383),tensor(0.2408),tensor(0.3465)
1963,1963,tensor(0.1383),tensor(0.2408),tensor(0.3465)
1964,1964,tensor(0.1383),tensor(0.2408),tensor(0.3465)
1965,1965,tensor(0.1383),tensor(0.2408),tensor(0.3465)
1966,1966,tensor(0.1383),tensor(0.2408),tensor(0.3465)
1967,1967,tensor(0.1383),tensor(0.2408),tensor(0.3465)
1968,1968,tensor(0.1383),tensor(0.2408),tensor(0.3465)
1969,1969,tensor(0.1383),tensor(0.2408),tensor(0.3465)
1970,1970,tensor(0.1383),tensor(0.2408),tensor(0.3465)
1971,1971,tensor(0.1383),tensor(0.2408),tensor(0.3465)
1972,1972,tensor(0.1383),tensor(0.2408),tensor(0.3464)
1973,1973,tensor(0.1382),tensor(0.2408),tensor(0.3464)
1974,1974,tensor(0.1382),tensor(0.2408),tensor(0.3464)
1975,1975,tensor(0.1382),tensor(0.2408),tensor(0.3464)
1976,1976,tensor(0.1382),tensor(0.2408),tensor(0.3464)
1977,1977,tensor(0.1382),tensor(0.2408),tensor(0.3464)
1978,1978,tensor(0.1382),tensor(0.2408),tensor(0.3464)
1979,1979,tensor(0.1382),tensor(0.2408),tensor(0.3464)
1980,1980,tensor(0.1382),tensor(0.2408),tensor(0.3464)
1981,1981,tensor(0.1382),tensor(0.2408),tensor(0.3464)
1982,1982,tensor(0.1382),tensor(0.2408),tensor(0.3464)
1983,1983,tensor(0.1382),tensor(0.2408),tensor(0.3464)
1984,1984,tensor(0.1382),tensor(0.2408),tensor(0.3464)
1985,1985,tensor(0.1382),tensor(0.2408),tensor(0.3464)
1986,1986,tensor(0.1382),tensor(0.2408),tensor(0.3464)
1987,1987,tensor(0.1382),tensor(0.2408),tensor(0.3464)
1988,1988,tensor(0.1382),tensor(0.2408),tensor(0.3464)
1989,1989,tensor(0.1382),tensor(0.2408),tensor(0.3464)
1990,1990,tensor(0.1382),tensor(0.2408),tensor(0.3464)
1991,1991,tensor(0.1382),tensor(0.2408),tensor(0.3464)
1992,1992,tensor(0.1382),tensor(0.2408),tensor(0.3464)
1993,1993,tensor(0.1382),tensor(0.2408),tensor(0.3464)
1994,1994,tensor(0.1382),tensor(0.2408),tensor(0.3464)
1995,1995,tensor(0.1382),tensor(0.2408),tensor(0.3464)
1996,1996,tensor(0.1381),tensor(0.2408),tensor(0.3464)
1997,1997,tensor(0.1381),tensor(0.2408),tensor(0.3464)
1998,1998,tensor(0.1381),tensor(0.2408),tensor(0.3464)
1999,1999,tensor(0.1381),tensor(0.2408),tensor(0.3464)
2000,2000,tensor(0.1381),tensor(0.2408),tensor(0.3464)
2001,2001,tensor(0.1381),tensor(0.2408),tensor(0.3464)
2002,2002,tensor(0.1381),tensor(0.2408),tensor(0.3464)
2003,2003,tensor(0.1381),tensor(0.2408),tensor(0.3464)
2004,2004,tensor(0.1381),tensor(0.2408),tensor(0.3464)
2005,2005,tensor(0.1381),tensor(0.2408),tensor(0.3464)
2006,2006,tensor(0.1381),tensor(0.2408),tensor(0.3464)
2007,2007,tensor(0.1381),tensor(0.2408),tensor(0.3464)
2008,2008,tensor(0.1381),tensor(0.2408),tensor(0.3464)
2009,2009,tensor(0.1381),tensor(0.2408),tensor(0.3464)
2010,2010,tensor(0.1381),tensor(0.2408),tensor(0.3464)
2011,2011,tensor(0.1381),tensor(0.2408),tensor(0.3464)
2012,2012,tensor(0.1381),tensor(0.2408),tensor(0.3464)
2013,2013,tensor(0.1381),tensor(0.2408),tensor(0.3464)
2014,2014,tensor(0.1381),tensor(0.2408),tensor(0.3464)
2015,2015,tensor(0.1381),tensor(0.2408),tensor(0.3464)
2016,2016,tensor(0.1381),tensor(0.2408),tensor(0.3464)
2017,2017,tensor(0.1381),tensor(0.2408),tensor(0.3464)
2018,2018,tensor(0.1381),tensor(0.2408),tensor(0.3464)
2019,2019,tensor(0.1380),tensor(0.2408),tensor(0.3464)
2020,2020,tensor(0.1380),tensor(0.2408),tensor(0.3464)
2021,2021,tensor(0.1380),tensor(0.2408),tensor(0.3464)
2022,2022,tensor(0.1380),tensor(0.2408),tensor(0.3464)
2023,2023,tensor(0.1380),tensor(0.2408),tensor(0.3464)
2024,2024,tensor(0.1380),tensor(0.2408),tensor(0.3464)
2025,2025,tensor(0.1380),tensor(0.2408),tensor(0.3464)
2026,2026,tensor(0.1380),tensor(0.2408),tensor(0.3464)
2027,2027,tensor(0.1380),tensor(0.2408),tensor(0.3464)
2028,2028,tensor(0.1380),tensor(0.2408),tensor(0.3464)
2029,2029,tensor(0.1380),tensor(0.2408),tensor(0.3464)
2030,2030,tensor(0.1380),tensor(0.2408),tensor(0.3464)
2031,2031,tensor(0.1380),tensor(0.2408),tensor(0.3464)
2032,2032,tensor(0.1380),tensor(0.2408),tensor(0.3464)
2033,2033,tensor(0.1380),tensor(0.2408),tensor(0.3464)
2034,2034,tensor(0.1380),tensor(0.2408),tensor(0.3464)
2035,2035,tensor(0.1380),tensor(0.2408),tensor(0.3464)
2036,2036,tensor(0.1380),tensor(0.2408),tensor(0.3464)
2037,2037,tensor(0.1380),tensor(0.2408),tensor(0.3464)
2038,2038,tensor(0.1380),tensor(0.2408),tensor(0.3464)
2039,2039,tensor(0.1380),tensor(0.2408),tensor(0.3464)
2040,2040,tensor(0.1380),tensor(0.2408),tensor(0.3464)
2041,2041,tensor(0.1380),tensor(0.2408),tensor(0.3464)
2042,2042,tensor(0.1379),tensor(0.2408),tensor(0.3464)
2043,2043,tensor(0.1379),tensor(0.2408),tensor(0.3464)
2044,2044,tensor(0.1379),tensor(0.2408),tensor(0.3464)
2045,2045,tensor(0.1379),tensor(0.2408),tensor(0.3464)
2046,2046,tensor(0.1379),tensor(0.2408),tensor(0.3464)
2047,2047,tensor(0.1379),tensor(0.2408),tensor(0.3464)
2048,2048,tensor(0.1379),tensor(0.2408),tensor(0.3464)
2049,2049,tensor(0.1379),tensor(0.2408),tensor(0.3464)
2050,2050,tensor(0.1379),tensor(0.2408),tensor(0.3464)
2051,2051,tensor(0.1379),tensor(0.2408),tensor(0.3464)
2052,2052,tensor(0.1379),tensor(0.2408),tensor(0.3464)
2053,2053,tensor(0.1379),tensor(0.2408),tensor(0.3464)
2054,2054,tensor(0.1379),tensor(0.2408),tensor(0.3464)
2055,2055,tensor(0.1379),tensor(0.2408),tensor(0.3464)
2056,2056,tensor(0.1379),tensor(0.2408),tensor(0.3464)
2057,2057,tensor(0.1379),tensor(0.2408),tensor(0.3464)
2058,2058,tensor(0.1379),tensor(0.2408),tensor(0.3464)
2059,2059,tensor(0.1379),tensor(0.2408),tensor(0.3464)
2060,2060,tensor(0.1379),tensor(0.2408),tensor(0.3464)
2061,2061,tensor(0.1379),tensor(0.2408),tensor(0.3464)
2062,2062,tensor(0.1379),tensor(0.2408),tensor(0.3464)
2063,2063,tensor(0.1379),tensor(0.2408),tensor(0.3464)
2064,2064,tensor(0.1379),tensor(0.2408),tensor(0.3464)
2065,2065,tensor(0.1378),tensor(0.2408),tensor(0.3464)
2066,2066,tensor(0.1378),tensor(0.2408),tensor(0.3464)
2067,2067,tensor(0.1378),tensor(0.2408),tensor(0.3464)
2068,2068,tensor(0.1378),tensor(0.2408),tensor(0.3464)
2069,2069,tensor(0.1378),tensor(0.2408),tensor(0.3464)
2070,2070,tensor(0.1378),tensor(0.2408),tensor(0.3464)
2071,2071,tensor(0.1378),tensor(0.2408),tensor(0.3464)
2072,2072,tensor(0.1378),tensor(0.2408),tensor(0.3464)
2073,2073,tensor(0.1378),tensor(0.2408),tensor(0.3464)
2074,2074,tensor(0.1378),tensor(0.2408),tensor(0.3464)
2075,2075,tensor(0.1378),tensor(0.2408),tensor(0.3464)
2076,2076,tensor(0.1378),tensor(0.2408),tensor(0.3464)
2077,2077,tensor(0.1378),tensor(0.2408),tensor(0.3464)
2078,2078,tensor(0.1378),tensor(0.2408),tensor(0.3464)
2079,2079,tensor(0.1378),tensor(0.2408),tensor(0.3464)
2080,2080,tensor(0.1378),tensor(0.2408),tensor(0.3464)
2081,2081,tensor(0.1378),tensor(0.2408),tensor(0.3464)
2082,2082,tensor(0.1378),tensor(0.2408),tensor(0.3464)
2083,2083,tensor(0.1378),tensor(0.2408),tensor(0.3464)
2084,2084,tensor(0.1378),tensor(0.2408),tensor(0.3464)
2085,2085,tensor(0.1378),tensor(0.2408),tensor(0.3464)
2086,2086,tensor(0.1378),tensor(0.2408),tensor(0.3464)
2087,2087,tensor(0.1378),tensor(0.2408),tensor(0.3464)
2088,2088,tensor(0.1377),tensor(0.2408),tensor(0.3464)
2089,2089,tensor(0.1377),tensor(0.2409),tensor(0.3464)
2090,2090,tensor(0.1377),tensor(0.2409),tensor(0.3464)
2091,2091,tensor(0.1377),tensor(0.2409),tensor(0.3464)
2092,2092,tensor(0.1377),tensor(0.2409),tensor(0.3464)
2093,2093,tensor(0.1377),tensor(0.2409),tensor(0.3464)
2094,2094,tensor(0.1377),tensor(0.2409),tensor(0.3464)
2095,2095,tensor(0.1377),tensor(0.2409),tensor(0.3464)
2096,2096,tensor(0.1377),tensor(0.2409),tensor(0.3464)
2097,2097,tensor(0.1377),tensor(0.2409),tensor(0.3464)
2098,2098,tensor(0.1377),tensor(0.2409),tensor(0.3464)
2099,2099,tensor(0.1377),tensor(0.2409),tensor(0.3464)
2100,2100,tensor(0.1377),tensor(0.2409),tensor(0.3464)
2101,2101,tensor(0.1377),tensor(0.2409),tensor(0.3464)
2102,2102,tensor(0.1377),tensor(0.2409),tensor(0.3464)
2103,2103,tensor(0.1377),tensor(0.2409),tensor(0.3464)
2104,2104,tensor(0.1377),tensor(0.2409),tensor(0.3464)
2105,2105,tensor(0.1377),tensor(0.2409),tensor(0.3464)
2106,2106,tensor(0.1377),tensor(0.2409),tensor(0.3464)
2107,2107,tensor(0.1377),tensor(0.2409),tensor(0.3464)
2108,2108,tensor(0.1377),tensor(0.2409),tensor(0.3464)
2109,2109,tensor(0.1377),tensor(0.2409),tensor(0.3464)
2110,2110,tensor(0.1377),tensor(0.2409),tensor(0.3464)
2111,2111,tensor(0.1376),tensor(0.2409),tensor(0.3464)
2112,2112,tensor(0.1376),tensor(0.2409),tensor(0.3464)
2113,2113,tensor(0.1376),tensor(0.2409),tensor(0.3464)
2114,2114,tensor(0.1376),tensor(0.2409),tensor(0.3464)
2115,2115,tensor(0.1376),tensor(0.2409),tensor(0.3464)
2116,2116,tensor(0.1376),tensor(0.2409),tensor(0.3464)
2117,2117,tensor(0.1376),tensor(0.2409),tensor(0.3464)
2118,2118,tensor(0.1376),tensor(0.2409),tensor(0.3464)
2119,2119,tensor(0.1376),tensor(0.2409),tensor(0.3464)
2120,2120,tensor(0.1376),tensor(0.2409),tensor(0.3464)
2121,2121,tensor(0.1376),tensor(0.2409),tensor(0.3464)
2122,2122,tensor(0.1376),tensor(0.2409),tensor(0.3464)
2123,2123,tensor(0.1376),tensor(0.2409),tensor(0.3464)
2124,2124,tensor(0.1376),tensor(0.2409),tensor(0.3464)
2125,2125,tensor(0.1376),tensor(0.2409),tensor(0.3464)
2126,2126,tensor(0.1376),tensor(0.2409),tensor(0.3464)
2127,2127,tensor(0.1376),tensor(0.2409),tensor(0.3464)
2128,2128,tensor(0.1376),tensor(0.2409),tensor(0.3464)
2129,2129,tensor(0.1376),tensor(0.2409),tensor(0.3464)
2130,2130,tensor(0.1376),tensor(0.2409),tensor(0.3464)
2131,2131,tensor(0.1376),tensor(0.2409),tensor(0.3464)
2132,2132,tensor(0.1376),tensor(0.2409),tensor(0.3464)
2133,2133,tensor(0.1376),tensor(0.2409),tensor(0.3464)
2134,2134,tensor(0.1375),tensor(0.2409),tensor(0.3464)
2135,2135,tensor(0.1375),tensor(0.2409),tensor(0.3464)
