,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.2092),tensor(0.9089),tensor(0.9863)
437,437,tensor(1.2091),tensor(0.9086),tensor(0.9866)
438,438,tensor(1.2090),tensor(0.9082),tensor(0.9869)
439,439,tensor(1.2088),tensor(0.9079),tensor(0.9872)
440,440,tensor(1.2087),tensor(0.9075),tensor(0.9875)
441,441,tensor(1.2086),tensor(0.9072),tensor(0.9877)
442,442,tensor(1.2085),tensor(0.9068),tensor(0.9880)
443,443,tensor(1.2084),tensor(0.9065),tensor(0.9883)
444,444,tensor(1.2083),tensor(0.9061),tensor(0.9886)
445,445,tensor(1.2081),tensor(0.9058),tensor(0.9888)
446,446,tensor(1.2080),tensor(0.9054),tensor(0.9891)
447,447,tensor(1.2079),tensor(0.9051),tensor(0.9894)
448,448,tensor(1.2078),tensor(0.9047),tensor(0.9897)
449,449,tensor(1.2077),tensor(0.9044),tensor(0.9899)
450,450,tensor(1.2076),tensor(0.9041),tensor(0.9902)
451,451,tensor(1.2075),tensor(0.9037),tensor(0.9905)
452,452,tensor(1.2074),tensor(0.9034),tensor(0.9907)
453,453,tensor(1.2073),tensor(0.9031),tensor(0.9910)
454,454,tensor(1.2072),tensor(0.9028),tensor(0.9912)
455,455,tensor(1.2071),tensor(0.9024),tensor(0.9915)
456,456,tensor(1.2070),tensor(0.9021),tensor(0.9918)
457,457,tensor(1.2069),tensor(0.9018),tensor(0.9920)
458,458,tensor(1.2068),tensor(0.9015),tensor(0.9923)
459,459,tensor(1.2067),tensor(0.9012),tensor(0.9925)
460,460,tensor(1.2066),tensor(0.9008),tensor(0.9928)
461,461,tensor(1.2065),tensor(0.9005),tensor(0.9930)
462,462,tensor(1.2064),tensor(0.9002),tensor(0.9933)
463,463,tensor(1.2063),tensor(0.8999),tensor(0.9935)
464,464,tensor(1.2062),tensor(0.8996),tensor(0.9938)
465,465,tensor(1.2062),tensor(0.8993),tensor(0.9940)
466,466,tensor(1.2061),tensor(0.8990),tensor(0.9942)
467,467,tensor(1.2060),tensor(0.8987),tensor(0.9945)
468,468,tensor(1.2059),tensor(0.8984),tensor(0.9947)
469,469,tensor(1.2058),tensor(0.8981),tensor(0.9950)
470,470,tensor(1.2057),tensor(0.8978),tensor(0.9952)
471,471,tensor(1.2056),tensor(0.8975),tensor(0.9954)
472,472,tensor(1.2056),tensor(0.8972),tensor(0.9957)
473,473,tensor(1.2055),tensor(0.8969),tensor(0.9959)
474,474,tensor(1.2054),tensor(0.8966),tensor(0.9961)
475,475,tensor(1.2053),tensor(0.8964),tensor(0.9963)
476,476,tensor(1.2052),tensor(0.8961),tensor(0.9966)
477,477,tensor(1.2052),tensor(0.8958),tensor(0.9968)
478,478,tensor(1.2051),tensor(0.8955),tensor(0.9970)
479,479,tensor(1.2050),tensor(0.8952),tensor(0.9972)
480,480,tensor(1.2049),tensor(0.8949),tensor(0.9975)
481,481,tensor(1.2049),tensor(0.8947),tensor(0.9977)
482,482,tensor(1.2048),tensor(0.8944),tensor(0.9979)
483,483,tensor(1.2047),tensor(0.8941),tensor(0.9981)
484,484,tensor(1.2046),tensor(0.8938),tensor(0.9983)
485,485,tensor(1.2046),tensor(0.8936),tensor(0.9986)
486,486,tensor(1.2045),tensor(0.8933),tensor(0.9988)
487,487,tensor(1.2044),tensor(0.8930),tensor(0.9990)
488,488,tensor(1.2044),tensor(0.8928),tensor(0.9992)
489,489,tensor(1.2043),tensor(0.8925),tensor(0.9994)
490,490,tensor(1.2042),tensor(0.8923),tensor(0.9996)
491,491,tensor(1.2042),tensor(0.8920),tensor(0.9998)
492,492,tensor(1.2041),tensor(0.8917),tensor(1.0000)
493,493,tensor(1.2040),tensor(0.8915),tensor(1.0002)
494,494,tensor(1.2040),tensor(0.8912),tensor(1.0004)
495,495,tensor(1.2039),tensor(0.8910),tensor(1.0006)
496,496,tensor(1.2039),tensor(0.8907),tensor(1.0008)
497,497,tensor(1.2038),tensor(0.8905),tensor(1.0010)
498,498,tensor(1.2037),tensor(0.8902),tensor(1.0012)
499,499,tensor(1.2037),tensor(0.8900),tensor(1.0014)
