,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.7899),tensor(0.7659),tensor(0.4705)
437,437,tensor(0.7898),tensor(0.7659),tensor(0.4701)
438,438,tensor(0.7898),tensor(0.7659),tensor(0.4698)
439,439,tensor(0.7897),tensor(0.7659),tensor(0.4694)
440,440,tensor(0.7896),tensor(0.7659),tensor(0.4690)
441,441,tensor(0.7896),tensor(0.7659),tensor(0.4686)
442,442,tensor(0.7895),tensor(0.7659),tensor(0.4683)
443,443,tensor(0.7894),tensor(0.7659),tensor(0.4679)
444,444,tensor(0.7894),tensor(0.7659),tensor(0.4675)
445,445,tensor(0.7893),tensor(0.7659),tensor(0.4671)
446,446,tensor(0.7893),tensor(0.7659),tensor(0.4668)
447,447,tensor(0.7892),tensor(0.7659),tensor(0.4664)
448,448,tensor(0.7891),tensor(0.7659),tensor(0.4660)
449,449,tensor(0.7891),tensor(0.7659),tensor(0.4657)
450,450,tensor(0.7890),tensor(0.7659),tensor(0.4653)
451,451,tensor(0.7890),tensor(0.7659),tensor(0.4650)
452,452,tensor(0.7889),tensor(0.7659),tensor(0.4646)
453,453,tensor(0.7888),tensor(0.7659),tensor(0.4642)
454,454,tensor(0.7888),tensor(0.7659),tensor(0.4639)
455,455,tensor(0.7887),tensor(0.7659),tensor(0.4635)
456,456,tensor(0.7887),tensor(0.7659),tensor(0.4632)
457,457,tensor(0.7886),tensor(0.7659),tensor(0.4628)
458,458,tensor(0.7886),tensor(0.7659),tensor(0.4625)
459,459,tensor(0.7885),tensor(0.7659),tensor(0.4621)
460,460,tensor(0.7885),tensor(0.7659),tensor(0.4618)
461,461,tensor(0.7884),tensor(0.7659),tensor(0.4614)
462,462,tensor(0.7884),tensor(0.7659),tensor(0.4611)
463,463,tensor(0.7883),tensor(0.7659),tensor(0.4607)
464,464,tensor(0.7882),tensor(0.7659),tensor(0.4604)
465,465,tensor(0.7882),tensor(0.7659),tensor(0.4601)
466,466,tensor(0.7881),tensor(0.7659),tensor(0.4597)
467,467,tensor(0.7881),tensor(0.7659),tensor(0.4594)
468,468,tensor(0.7880),tensor(0.7659),tensor(0.4591)
469,469,tensor(0.7880),tensor(0.7659),tensor(0.4587)
470,470,tensor(0.7879),tensor(0.7659),tensor(0.4584)
471,471,tensor(0.7879),tensor(0.7659),tensor(0.4580)
472,472,tensor(0.7878),tensor(0.7659),tensor(0.4577)
473,473,tensor(0.7878),tensor(0.7659),tensor(0.4574)
474,474,tensor(0.7877),tensor(0.7659),tensor(0.4571)
475,475,tensor(0.7877),tensor(0.7659),tensor(0.4567)
476,476,tensor(0.7877),tensor(0.7659),tensor(0.4564)
477,477,tensor(0.7876),tensor(0.7659),tensor(0.4561)
478,478,tensor(0.7876),tensor(0.7659),tensor(0.4558)
479,479,tensor(0.7875),tensor(0.7659),tensor(0.4554)
480,480,tensor(0.7875),tensor(0.7659),tensor(0.4551)
481,481,tensor(0.7874),tensor(0.7659),tensor(0.4548)
482,482,tensor(0.7874),tensor(0.7659),tensor(0.4545)
483,483,tensor(0.7873),tensor(0.7659),tensor(0.4542)
484,484,tensor(0.7873),tensor(0.7659),tensor(0.4538)
485,485,tensor(0.7872),tensor(0.7659),tensor(0.4535)
486,486,tensor(0.7872),tensor(0.7659),tensor(0.4532)
487,487,tensor(0.7872),tensor(0.7659),tensor(0.4529)
488,488,tensor(0.7871),tensor(0.7659),tensor(0.4526)
489,489,tensor(0.7871),tensor(0.7659),tensor(0.4523)
490,490,tensor(0.7870),tensor(0.7659),tensor(0.4520)
491,491,tensor(0.7870),tensor(0.7659),tensor(0.4517)
492,492,tensor(0.7869),tensor(0.7659),tensor(0.4514)
493,493,tensor(0.7869),tensor(0.7659),tensor(0.4511)
494,494,tensor(0.7869),tensor(0.7659),tensor(0.4508)
495,495,tensor(0.7868),tensor(0.7659),tensor(0.4505)
496,496,tensor(0.7868),tensor(0.7659),tensor(0.4502)
497,497,tensor(0.7867),tensor(0.7659),tensor(0.4499)
498,498,tensor(0.7867),tensor(0.7659),tensor(0.4496)
499,499,tensor(0.7867),tensor(0.7659),tensor(0.4493)
500,500,tensor(0.7866),tensor(0.7659),tensor(0.4490)
501,501,tensor(0.7866),tensor(0.7659),tensor(0.4487)
502,502,tensor(0.7866),tensor(0.7659),tensor(0.4484)
503,503,tensor(0.7865),tensor(0.7659),tensor(0.4481)
504,504,tensor(0.7865),tensor(0.7659),tensor(0.4478)
505,505,tensor(0.7864),tensor(0.7659),tensor(0.4475)
506,506,tensor(0.7864),tensor(0.7659),tensor(0.4472)
507,507,tensor(0.7864),tensor(0.7659),tensor(0.4469)
508,508,tensor(0.7863),tensor(0.7659),tensor(0.4467)
509,509,tensor(0.7863),tensor(0.7659),tensor(0.4464)
510,510,tensor(0.7863),tensor(0.7659),tensor(0.4461)
511,511,tensor(0.7862),tensor(0.7659),tensor(0.4458)
512,512,tensor(0.7862),tensor(0.7659),tensor(0.4455)
513,513,tensor(0.7862),tensor(0.7659),tensor(0.4452)
514,514,tensor(0.7861),tensor(0.7659),tensor(0.4450)
515,515,tensor(0.7861),tensor(0.7659),tensor(0.4447)
516,516,tensor(0.7861),tensor(0.7659),tensor(0.4444)
517,517,tensor(0.7860),tensor(0.7659),tensor(0.4441)
518,518,tensor(0.7860),tensor(0.7659),tensor(0.4439)
519,519,tensor(0.7860),tensor(0.7659),tensor(0.4436)
520,520,tensor(0.7859),tensor(0.7659),tensor(0.4433)
521,521,tensor(0.7859),tensor(0.7659),tensor(0.4431)
522,522,tensor(0.7859),tensor(0.7659),tensor(0.4428)
523,523,tensor(0.7858),tensor(0.7659),tensor(0.4425)
524,524,tensor(0.7858),tensor(0.7659),tensor(0.4422)
525,525,tensor(0.7858),tensor(0.7659),tensor(0.4420)
526,526,tensor(0.7857),tensor(0.7659),tensor(0.4417)
527,527,tensor(0.7857),tensor(0.7659),tensor(0.4415)
528,528,tensor(0.7857),tensor(0.7659),tensor(0.4412)
529,529,tensor(0.7857),tensor(0.7659),tensor(0.4409)
530,530,tensor(0.7856),tensor(0.7659),tensor(0.4407)
531,531,tensor(0.7856),tensor(0.7659),tensor(0.4404)
532,532,tensor(0.7856),tensor(0.7659),tensor(0.4402)
533,533,tensor(0.7855),tensor(0.7659),tensor(0.4399)
534,534,tensor(0.7855),tensor(0.7659),tensor(0.4396)
535,535,tensor(0.7855),tensor(0.7659),tensor(0.4394)
536,536,tensor(0.7855),tensor(0.7659),tensor(0.4391)
537,537,tensor(0.7854),tensor(0.7659),tensor(0.4389)
538,538,tensor(0.7854),tensor(0.7659),tensor(0.4386)
539,539,tensor(0.7854),tensor(0.7659),tensor(0.4384)
540,540,tensor(0.7853),tensor(0.7660),tensor(0.4381)
541,541,tensor(0.7853),tensor(0.7660),tensor(0.4379)
542,542,tensor(0.7853),tensor(0.7660),tensor(0.4376)
543,543,tensor(0.7853),tensor(0.7660),tensor(0.4374)
544,544,tensor(0.7852),tensor(0.7660),tensor(0.4371)
545,545,tensor(0.7852),tensor(0.7660),tensor(0.4369)
546,546,tensor(0.7852),tensor(0.7660),tensor(0.4366)
547,547,tensor(0.7852),tensor(0.7660),tensor(0.4364)
548,548,tensor(0.7851),tensor(0.7660),tensor(0.4362)
549,549,tensor(0.7851),tensor(0.7660),tensor(0.4359)
550,550,tensor(0.7851),tensor(0.7660),tensor(0.4357)
551,551,tensor(0.7851),tensor(0.7660),tensor(0.4354)
552,552,tensor(0.7850),tensor(0.7660),tensor(0.4352)
553,553,tensor(0.7850),tensor(0.7660),tensor(0.4350)
554,554,tensor(0.7850),tensor(0.7660),tensor(0.4347)
555,555,tensor(0.7850),tensor(0.7660),tensor(0.4345)
556,556,tensor(0.7849),tensor(0.7660),tensor(0.4343)
557,557,tensor(0.7849),tensor(0.7660),tensor(0.4340)
558,558,tensor(0.7849),tensor(0.7660),tensor(0.4338)
559,559,tensor(0.7849),tensor(0.7660),tensor(0.4336)
560,560,tensor(0.7849),tensor(0.7660),tensor(0.4333)
561,561,tensor(0.7848),tensor(0.7660),tensor(0.4331)
562,562,tensor(0.7848),tensor(0.7660),tensor(0.4329)
563,563,tensor(0.7848),tensor(0.7660),tensor(0.4327)
564,564,tensor(0.7848),tensor(0.7660),tensor(0.4324)
565,565,tensor(0.7847),tensor(0.7660),tensor(0.4322)
566,566,tensor(0.7847),tensor(0.7660),tensor(0.4320)
567,567,tensor(0.7847),tensor(0.7660),tensor(0.4318)
568,568,tensor(0.7847),tensor(0.7660),tensor(0.4315)
569,569,tensor(0.7847),tensor(0.7660),tensor(0.4313)
570,570,tensor(0.7846),tensor(0.7660),tensor(0.4311)
571,571,tensor(0.7846),tensor(0.7660),tensor(0.4309)
572,572,tensor(0.7846),tensor(0.7660),tensor(0.4307)
573,573,tensor(0.7846),tensor(0.7660),tensor(0.4304)
574,574,tensor(0.7846),tensor(0.7660),tensor(0.4302)
575,575,tensor(0.7845),tensor(0.7660),tensor(0.4300)
576,576,tensor(0.7845),tensor(0.7660),tensor(0.4298)
577,577,tensor(0.7845),tensor(0.7660),tensor(0.4296)
578,578,tensor(0.7845),tensor(0.7660),tensor(0.4294)
579,579,tensor(0.7845),tensor(0.7660),tensor(0.4292)
580,580,tensor(0.7844),tensor(0.7660),tensor(0.4290)
581,581,tensor(0.7844),tensor(0.7660),tensor(0.4287)
582,582,tensor(0.7844),tensor(0.7660),tensor(0.4285)
583,583,tensor(0.7844),tensor(0.7660),tensor(0.4283)
584,584,tensor(0.7844),tensor(0.7660),tensor(0.4281)
585,585,tensor(0.7844),tensor(0.7660),tensor(0.4279)
586,586,tensor(0.7843),tensor(0.7660),tensor(0.4277)
587,587,tensor(0.7843),tensor(0.7660),tensor(0.4275)
588,588,tensor(0.7843),tensor(0.7660),tensor(0.4273)
589,589,tensor(0.7843),tensor(0.7660),tensor(0.4271)
590,590,tensor(0.7843),tensor(0.7660),tensor(0.4269)
591,591,tensor(0.7842),tensor(0.7660),tensor(0.4267)
592,592,tensor(0.7842),tensor(0.7660),tensor(0.4265)
593,593,tensor(0.7842),tensor(0.7660),tensor(0.4263)
594,594,tensor(0.7842),tensor(0.7660),tensor(0.4261)
595,595,tensor(0.7842),tensor(0.7660),tensor(0.4259)
596,596,tensor(0.7842),tensor(0.7660),tensor(0.4257)
597,597,tensor(0.7841),tensor(0.7660),tensor(0.4255)
598,598,tensor(0.7841),tensor(0.7660),tensor(0.4253)
599,599,tensor(0.7841),tensor(0.7660),tensor(0.4251)
600,600,tensor(0.7841),tensor(0.7660),tensor(0.4249)
601,601,tensor(0.7841),tensor(0.7660),tensor(0.4247)
602,602,tensor(0.7841),tensor(0.7660),tensor(0.4245)
603,603,tensor(0.7841),tensor(0.7660),tensor(0.4243)
604,604,tensor(0.7840),tensor(0.7660),tensor(0.4242)
605,605,tensor(0.7840),tensor(0.7660),tensor(0.4240)
606,606,tensor(0.7840),tensor(0.7660),tensor(0.4238)
607,607,tensor(0.7840),tensor(0.7660),tensor(0.4236)
608,608,tensor(0.7840),tensor(0.7660),tensor(0.4234)
609,609,tensor(0.7840),tensor(0.7660),tensor(0.4232)
610,610,tensor(0.7840),tensor(0.7660),tensor(0.4230)
611,611,tensor(0.7839),tensor(0.7660),tensor(0.4229)
612,612,tensor(0.7839),tensor(0.7660),tensor(0.4227)
613,613,tensor(0.7839),tensor(0.7660),tensor(0.4225)
614,614,tensor(0.7839),tensor(0.7660),tensor(0.4223)
615,615,tensor(0.7839),tensor(0.7660),tensor(0.4221)
616,616,tensor(0.7839),tensor(0.7660),tensor(0.4219)
617,617,tensor(0.7839),tensor(0.7660),tensor(0.4218)
618,618,tensor(0.7838),tensor(0.7660),tensor(0.4216)
619,619,tensor(0.7838),tensor(0.7660),tensor(0.4214)
620,620,tensor(0.7838),tensor(0.7660),tensor(0.4212)
621,621,tensor(0.7838),tensor(0.7660),tensor(0.4211)
622,622,tensor(0.7838),tensor(0.7660),tensor(0.4209)
623,623,tensor(0.7838),tensor(0.7660),tensor(0.4207)
624,624,tensor(0.7838),tensor(0.7660),tensor(0.4205)
625,625,tensor(0.7838),tensor(0.7660),tensor(0.4204)
626,626,tensor(0.7837),tensor(0.7660),tensor(0.4202)
627,627,tensor(0.7837),tensor(0.7660),tensor(0.4200)
628,628,tensor(0.7837),tensor(0.7660),tensor(0.4198)
629,629,tensor(0.7837),tensor(0.7660),tensor(0.4197)
630,630,tensor(0.7837),tensor(0.7660),tensor(0.4195)
631,631,tensor(0.7837),tensor(0.7660),tensor(0.4193)
632,632,tensor(0.7837),tensor(0.7660),tensor(0.4192)
633,633,tensor(0.7837),tensor(0.7660),tensor(0.4190)
634,634,tensor(0.7836),tensor(0.7660),tensor(0.4188)
635,635,tensor(0.7836),tensor(0.7660),tensor(0.4187)
636,636,tensor(0.7836),tensor(0.7660),tensor(0.4185)
637,637,tensor(0.7836),tensor(0.7660),tensor(0.4183)
638,638,tensor(0.7836),tensor(0.7660),tensor(0.4182)
639,639,tensor(0.7836),tensor(0.7660),tensor(0.4180)
640,640,tensor(0.7836),tensor(0.7660),tensor(0.4178)
641,641,tensor(0.7836),tensor(0.7660),tensor(0.4177)
642,642,tensor(0.7836),tensor(0.7660),tensor(0.4175)
643,643,tensor(0.7836),tensor(0.7660),tensor(0.4174)
644,644,tensor(0.7835),tensor(0.7660),tensor(0.4172)
645,645,tensor(0.7835),tensor(0.7660),tensor(0.4170)
646,646,tensor(0.7835),tensor(0.7660),tensor(0.4169)
647,647,tensor(0.7835),tensor(0.7660),tensor(0.4167)
648,648,tensor(0.7835),tensor(0.7660),tensor(0.4166)
649,649,tensor(0.7835),tensor(0.7660),tensor(0.4164)
650,650,tensor(0.7835),tensor(0.7660),tensor(0.4163)
651,651,tensor(0.7835),tensor(0.7660),tensor(0.4161)
652,652,tensor(0.7835),tensor(0.7660),tensor(0.4160)
653,653,tensor(0.7835),tensor(0.7660),tensor(0.4158)
654,654,tensor(0.7834),tensor(0.7660),tensor(0.4157)
655,655,tensor(0.7834),tensor(0.7660),tensor(0.4155)
656,656,tensor(0.7834),tensor(0.7660),tensor(0.4154)
657,657,tensor(0.7834),tensor(0.7660),tensor(0.4152)
658,658,tensor(0.7834),tensor(0.7660),tensor(0.4151)
659,659,tensor(0.7834),tensor(0.7660),tensor(0.4149)
660,660,tensor(0.7834),tensor(0.7660),tensor(0.4148)
661,661,tensor(0.7834),tensor(0.7660),tensor(0.4146)
662,662,tensor(0.7834),tensor(0.7660),tensor(0.4145)
663,663,tensor(0.7834),tensor(0.7660),tensor(0.4143)
664,664,tensor(0.7834),tensor(0.7660),tensor(0.4142)
665,665,tensor(0.7833),tensor(0.7660),tensor(0.4140)
666,666,tensor(0.7833),tensor(0.7660),tensor(0.4139)
667,667,tensor(0.7833),tensor(0.7660),tensor(0.4137)
668,668,tensor(0.7833),tensor(0.7660),tensor(0.4136)
669,669,tensor(0.7833),tensor(0.7660),tensor(0.4135)
670,670,tensor(0.7833),tensor(0.7660),tensor(0.4133)
671,671,tensor(0.7833),tensor(0.7660),tensor(0.4132)
672,672,tensor(0.7833),tensor(0.7660),tensor(0.4130)
673,673,tensor(0.7833),tensor(0.7660),tensor(0.4129)
674,674,tensor(0.7833),tensor(0.7660),tensor(0.4127)
675,675,tensor(0.7833),tensor(0.7660),tensor(0.4126)
676,676,tensor(0.7833),tensor(0.7660),tensor(0.4125)
677,677,tensor(0.7832),tensor(0.7660),tensor(0.4123)
678,678,tensor(0.7832),tensor(0.7660),tensor(0.4122)
679,679,tensor(0.7832),tensor(0.7660),tensor(0.4121)
680,680,tensor(0.7832),tensor(0.7660),tensor(0.4119)
681,681,tensor(0.7832),tensor(0.7660),tensor(0.4118)
682,682,tensor(0.7832),tensor(0.7660),tensor(0.4117)
683,683,tensor(0.7832),tensor(0.7660),tensor(0.4115)
684,684,tensor(0.7832),tensor(0.7660),tensor(0.4114)
685,685,tensor(0.7832),tensor(0.7660),tensor(0.4113)
686,686,tensor(0.7832),tensor(0.7660),tensor(0.4111)
687,687,tensor(0.7832),tensor(0.7660),tensor(0.4110)
688,688,tensor(0.7832),tensor(0.7660),tensor(0.4109)
689,689,tensor(0.7832),tensor(0.7660),tensor(0.4107)
690,690,tensor(0.7832),tensor(0.7660),tensor(0.4106)
691,691,tensor(0.7831),tensor(0.7660),tensor(0.4105)
692,692,tensor(0.7831),tensor(0.7660),tensor(0.4103)
693,693,tensor(0.7831),tensor(0.7660),tensor(0.4102)
694,694,tensor(0.7831),tensor(0.7660),tensor(0.4101)
695,695,tensor(0.7831),tensor(0.7660),tensor(0.4100)
696,696,tensor(0.7831),tensor(0.7660),tensor(0.4098)
697,697,tensor(0.7831),tensor(0.7660),tensor(0.4097)
698,698,tensor(0.7831),tensor(0.7660),tensor(0.4096)
699,699,tensor(0.7831),tensor(0.7660),tensor(0.4095)
700,700,tensor(0.7831),tensor(0.7660),tensor(0.4093)
701,701,tensor(0.7831),tensor(0.7660),tensor(0.4092)
702,702,tensor(0.7831),tensor(0.7660),tensor(0.4091)
703,703,tensor(0.7831),tensor(0.7660),tensor(0.4090)
704,704,tensor(0.7831),tensor(0.7660),tensor(0.4089)
705,705,tensor(0.7831),tensor(0.7660),tensor(0.4087)
706,706,tensor(0.7831),tensor(0.7660),tensor(0.4086)
707,707,tensor(0.7831),tensor(0.7660),tensor(0.4085)
708,708,tensor(0.7830),tensor(0.7660),tensor(0.4084)
709,709,tensor(0.7830),tensor(0.7660),tensor(0.4083)
710,710,tensor(0.7830),tensor(0.7660),tensor(0.4081)
711,711,tensor(0.7830),tensor(0.7660),tensor(0.4080)
712,712,tensor(0.7830),tensor(0.7660),tensor(0.4079)
713,713,tensor(0.7830),tensor(0.7660),tensor(0.4078)
714,714,tensor(0.7830),tensor(0.7660),tensor(0.4077)
715,715,tensor(0.7830),tensor(0.7660),tensor(0.4076)
716,716,tensor(0.7830),tensor(0.7660),tensor(0.4074)
717,717,tensor(0.7830),tensor(0.7660),tensor(0.4073)
718,718,tensor(0.7830),tensor(0.7660),tensor(0.4072)
719,719,tensor(0.7830),tensor(0.7660),tensor(0.4071)
720,720,tensor(0.7830),tensor(0.7660),tensor(0.4070)
721,721,tensor(0.7830),tensor(0.7660),tensor(0.4069)
722,722,tensor(0.7830),tensor(0.7660),tensor(0.4068)
723,723,tensor(0.7830),tensor(0.7660),tensor(0.4067)
724,724,tensor(0.7830),tensor(0.7660),tensor(0.4065)
725,725,tensor(0.7830),tensor(0.7660),tensor(0.4064)
726,726,tensor(0.7830),tensor(0.7660),tensor(0.4063)
727,727,tensor(0.7829),tensor(0.7660),tensor(0.4062)
728,728,tensor(0.7829),tensor(0.7660),tensor(0.4061)
729,729,tensor(0.7829),tensor(0.7660),tensor(0.4060)
730,730,tensor(0.7829),tensor(0.7660),tensor(0.4059)
731,731,tensor(0.7829),tensor(0.7660),tensor(0.4058)
732,732,tensor(0.7829),tensor(0.7660),tensor(0.4057)
733,733,tensor(0.7829),tensor(0.7660),tensor(0.4056)
734,734,tensor(0.7829),tensor(0.7660),tensor(0.4055)
735,735,tensor(0.7829),tensor(0.7660),tensor(0.4054)
736,736,tensor(0.7829),tensor(0.7660),tensor(0.4053)
737,737,tensor(0.7829),tensor(0.7660),tensor(0.4052)
738,738,tensor(0.7829),tensor(0.7660),tensor(0.4050)
739,739,tensor(0.7829),tensor(0.7660),tensor(0.4049)
740,740,tensor(0.7829),tensor(0.7660),tensor(0.4048)
741,741,tensor(0.7829),tensor(0.7660),tensor(0.4047)
742,742,tensor(0.7829),tensor(0.7660),tensor(0.4046)
743,743,tensor(0.7829),tensor(0.7660),tensor(0.4045)
744,744,tensor(0.7829),tensor(0.7660),tensor(0.4044)
745,745,tensor(0.7829),tensor(0.7660),tensor(0.4043)
746,746,tensor(0.7829),tensor(0.7660),tensor(0.4042)
747,747,tensor(0.7829),tensor(0.7660),tensor(0.4041)
748,748,tensor(0.7829),tensor(0.7660),tensor(0.4040)
749,749,tensor(0.7829),tensor(0.7660),tensor(0.4039)
750,750,tensor(0.7829),tensor(0.7660),tensor(0.4038)
751,751,tensor(0.7828),tensor(0.7660),tensor(0.4037)
752,752,tensor(0.7828),tensor(0.7660),tensor(0.4037)
753,753,tensor(0.7828),tensor(0.7660),tensor(0.4036)
754,754,tensor(0.7828),tensor(0.7660),tensor(0.4035)
755,755,tensor(0.7828),tensor(0.7660),tensor(0.4034)
756,756,tensor(0.7828),tensor(0.7660),tensor(0.4033)
757,757,tensor(0.7828),tensor(0.7660),tensor(0.4032)
758,758,tensor(0.7828),tensor(0.7660),tensor(0.4031)
759,759,tensor(0.7828),tensor(0.7660),tensor(0.4030)
760,760,tensor(0.7828),tensor(0.7660),tensor(0.4029)
761,761,tensor(0.7828),tensor(0.7660),tensor(0.4028)
762,762,tensor(0.7828),tensor(0.7660),tensor(0.4027)
763,763,tensor(0.7828),tensor(0.7660),tensor(0.4026)
764,764,tensor(0.7828),tensor(0.7660),tensor(0.4025)
765,765,tensor(0.7828),tensor(0.7660),tensor(0.4024)
766,766,tensor(0.7828),tensor(0.7660),tensor(0.4023)
767,767,tensor(0.7828),tensor(0.7660),tensor(0.4023)
768,768,tensor(0.7828),tensor(0.7661),tensor(0.4022)
769,769,tensor(0.7828),tensor(0.7661),tensor(0.4021)
770,770,tensor(0.7828),tensor(0.7661),tensor(0.4020)
771,771,tensor(0.7828),tensor(0.7661),tensor(0.4019)
772,772,tensor(0.7828),tensor(0.7661),tensor(0.4018)
773,773,tensor(0.7828),tensor(0.7661),tensor(0.4017)
774,774,tensor(0.7828),tensor(0.7661),tensor(0.4016)
775,775,tensor(0.7828),tensor(0.7661),tensor(0.4015)
776,776,tensor(0.7828),tensor(0.7661),tensor(0.4015)
777,777,tensor(0.7828),tensor(0.7661),tensor(0.4014)
778,778,tensor(0.7828),tensor(0.7661),tensor(0.4013)
779,779,tensor(0.7828),tensor(0.7661),tensor(0.4012)
780,780,tensor(0.7828),tensor(0.7661),tensor(0.4011)
781,781,tensor(0.7828),tensor(0.7661),tensor(0.4010)
782,782,tensor(0.7828),tensor(0.7661),tensor(0.4009)
783,783,tensor(0.7827),tensor(0.7661),tensor(0.4009)
784,784,tensor(0.7827),tensor(0.7661),tensor(0.4008)
785,785,tensor(0.7827),tensor(0.7661),tensor(0.4007)
786,786,tensor(0.7827),tensor(0.7661),tensor(0.4006)
787,787,tensor(0.7827),tensor(0.7661),tensor(0.4005)
788,788,tensor(0.7827),tensor(0.7661),tensor(0.4005)
789,789,tensor(0.7827),tensor(0.7661),tensor(0.4004)
790,790,tensor(0.7827),tensor(0.7661),tensor(0.4003)
791,791,tensor(0.7827),tensor(0.7661),tensor(0.4002)
792,792,tensor(0.7827),tensor(0.7661),tensor(0.4001)
793,793,tensor(0.7827),tensor(0.7661),tensor(0.4001)
794,794,tensor(0.7827),tensor(0.7661),tensor(0.4000)
795,795,tensor(0.7827),tensor(0.7661),tensor(0.3999)
796,796,tensor(0.7827),tensor(0.7661),tensor(0.3998)
797,797,tensor(0.7827),tensor(0.7661),tensor(0.3997)
798,798,tensor(0.7827),tensor(0.7661),tensor(0.3997)
799,799,tensor(0.7827),tensor(0.7661),tensor(0.3996)
800,800,tensor(0.7827),tensor(0.7661),tensor(0.3995)
801,801,tensor(0.7827),tensor(0.7661),tensor(0.3994)
802,802,tensor(0.7827),tensor(0.7661),tensor(0.3994)
803,803,tensor(0.7827),tensor(0.7661),tensor(0.3993)
804,804,tensor(0.7827),tensor(0.7661),tensor(0.3992)
805,805,tensor(0.7827),tensor(0.7661),tensor(0.3991)
806,806,tensor(0.7827),tensor(0.7661),tensor(0.3990)
807,807,tensor(0.7827),tensor(0.7661),tensor(0.3990)
808,808,tensor(0.7827),tensor(0.7661),tensor(0.3989)
809,809,tensor(0.7827),tensor(0.7661),tensor(0.3988)
810,810,tensor(0.7827),tensor(0.7661),tensor(0.3988)
811,811,tensor(0.7827),tensor(0.7661),tensor(0.3987)
812,812,tensor(0.7827),tensor(0.7661),tensor(0.3986)
813,813,tensor(0.7827),tensor(0.7661),tensor(0.3985)
814,814,tensor(0.7827),tensor(0.7661),tensor(0.3985)
815,815,tensor(0.7827),tensor(0.7661),tensor(0.3984)
816,816,tensor(0.7827),tensor(0.7661),tensor(0.3983)
817,817,tensor(0.7827),tensor(0.7661),tensor(0.3983)
818,818,tensor(0.7827),tensor(0.7661),tensor(0.3982)
819,819,tensor(0.7827),tensor(0.7661),tensor(0.3981)
820,820,tensor(0.7827),tensor(0.7661),tensor(0.3980)
821,821,tensor(0.7827),tensor(0.7661),tensor(0.3980)
822,822,tensor(0.7827),tensor(0.7661),tensor(0.3979)
823,823,tensor(0.7827),tensor(0.7661),tensor(0.3978)
824,824,tensor(0.7827),tensor(0.7661),tensor(0.3978)
825,825,tensor(0.7827),tensor(0.7661),tensor(0.3977)
826,826,tensor(0.7827),tensor(0.7661),tensor(0.3976)
827,827,tensor(0.7827),tensor(0.7661),tensor(0.3976)
828,828,tensor(0.7827),tensor(0.7661),tensor(0.3975)
829,829,tensor(0.7827),tensor(0.7661),tensor(0.3974)
830,830,tensor(0.7827),tensor(0.7661),tensor(0.3974)
831,831,tensor(0.7826),tensor(0.7661),tensor(0.3973)
832,832,tensor(0.7826),tensor(0.7661),tensor(0.3972)
833,833,tensor(0.7826),tensor(0.7661),tensor(0.3972)
834,834,tensor(0.7826),tensor(0.7661),tensor(0.3971)
835,835,tensor(0.7826),tensor(0.7661),tensor(0.3970)
836,836,tensor(0.7826),tensor(0.7661),tensor(0.3970)
837,837,tensor(0.7826),tensor(0.7661),tensor(0.3969)
838,838,tensor(0.7826),tensor(0.7661),tensor(0.3968)
839,839,tensor(0.7826),tensor(0.7661),tensor(0.3968)
840,840,tensor(0.7826),tensor(0.7661),tensor(0.3967)
841,841,tensor(0.7826),tensor(0.7661),tensor(0.3967)
842,842,tensor(0.7826),tensor(0.7661),tensor(0.3966)
843,843,tensor(0.7826),tensor(0.7661),tensor(0.3965)
844,844,tensor(0.7826),tensor(0.7661),tensor(0.3965)
845,845,tensor(0.7826),tensor(0.7661),tensor(0.3964)
846,846,tensor(0.7826),tensor(0.7661),tensor(0.3963)
847,847,tensor(0.7826),tensor(0.7661),tensor(0.3963)
848,848,tensor(0.7826),tensor(0.7661),tensor(0.3962)
849,849,tensor(0.7826),tensor(0.7661),tensor(0.3962)
850,850,tensor(0.7826),tensor(0.7661),tensor(0.3961)
851,851,tensor(0.7826),tensor(0.7661),tensor(0.3960)
852,852,tensor(0.7826),tensor(0.7661),tensor(0.3960)
853,853,tensor(0.7826),tensor(0.7661),tensor(0.3959)
854,854,tensor(0.7826),tensor(0.7661),tensor(0.3959)
855,855,tensor(0.7826),tensor(0.7661),tensor(0.3958)
856,856,tensor(0.7826),tensor(0.7661),tensor(0.3957)
857,857,tensor(0.7826),tensor(0.7661),tensor(0.3957)
858,858,tensor(0.7826),tensor(0.7661),tensor(0.3956)
859,859,tensor(0.7826),tensor(0.7661),tensor(0.3956)
860,860,tensor(0.7826),tensor(0.7661),tensor(0.3955)
861,861,tensor(0.7826),tensor(0.7661),tensor(0.3955)
862,862,tensor(0.7826),tensor(0.7661),tensor(0.3954)
863,863,tensor(0.7826),tensor(0.7661),tensor(0.3953)
864,864,tensor(0.7826),tensor(0.7661),tensor(0.3953)
865,865,tensor(0.7826),tensor(0.7661),tensor(0.3952)
866,866,tensor(0.7826),tensor(0.7661),tensor(0.3952)
867,867,tensor(0.7826),tensor(0.7661),tensor(0.3951)
868,868,tensor(0.7826),tensor(0.7661),tensor(0.3951)
869,869,tensor(0.7826),tensor(0.7661),tensor(0.3950)
870,870,tensor(0.7826),tensor(0.7661),tensor(0.3950)
871,871,tensor(0.7826),tensor(0.7661),tensor(0.3949)
