,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.0402),tensor(0.8404),tensor(1.5953)
437,437,tensor(1.0402),tensor(0.8405),tensor(1.5957)
438,438,tensor(1.0401),tensor(0.8406),tensor(1.5960)
439,439,tensor(1.0401),tensor(0.8407),tensor(1.5963)
440,440,tensor(1.0400),tensor(0.8409),tensor(1.5966)
441,441,tensor(1.0400),tensor(0.8410),tensor(1.5969)
442,442,tensor(1.0399),tensor(0.8411),tensor(1.5973)
443,443,tensor(1.0399),tensor(0.8412),tensor(1.5976)
444,444,tensor(1.0398),tensor(0.8413),tensor(1.5979)
445,445,tensor(1.0397),tensor(0.8414),tensor(1.5982)
446,446,tensor(1.0397),tensor(0.8415),tensor(1.5985)
447,447,tensor(1.0396),tensor(0.8416),tensor(1.5988)
448,448,tensor(1.0396),tensor(0.8417),tensor(1.5991)
449,449,tensor(1.0395),tensor(0.8418),tensor(1.5994)
450,450,tensor(1.0395),tensor(0.8419),tensor(1.5998)
451,451,tensor(1.0394),tensor(0.8421),tensor(1.6001)
452,452,tensor(1.0394),tensor(0.8422),tensor(1.6004)
453,453,tensor(1.0393),tensor(0.8423),tensor(1.6007)
454,454,tensor(1.0393),tensor(0.8424),tensor(1.6010)
455,455,tensor(1.0392),tensor(0.8425),tensor(1.6013)
456,456,tensor(1.0392),tensor(0.8426),tensor(1.6016)
457,457,tensor(1.0392),tensor(0.8427),tensor(1.6019)
458,458,tensor(1.0391),tensor(0.8428),tensor(1.6022)
459,459,tensor(1.0391),tensor(0.8429),tensor(1.6025)
460,460,tensor(1.0390),tensor(0.8430),tensor(1.6028)
461,461,tensor(1.0390),tensor(0.8431),tensor(1.6031)
462,462,tensor(1.0389),tensor(0.8432),tensor(1.6034)
463,463,tensor(1.0389),tensor(0.8433),tensor(1.6037)
464,464,tensor(1.0388),tensor(0.8434),tensor(1.6040)
465,465,tensor(1.0388),tensor(0.8435),tensor(1.6043)
466,466,tensor(1.0387),tensor(0.8436),tensor(1.6046)
467,467,tensor(1.0387),tensor(0.8437),tensor(1.6049)
468,468,tensor(1.0387),tensor(0.8438),tensor(1.6051)
469,469,tensor(1.0386),tensor(0.8439),tensor(1.6054)
470,470,tensor(1.0386),tensor(0.8440),tensor(1.6057)
471,471,tensor(1.0385),tensor(0.8441),tensor(1.6060)
472,472,tensor(1.0385),tensor(0.8442),tensor(1.6063)
473,473,tensor(1.0384),tensor(0.8443),tensor(1.6066)
474,474,tensor(1.0384),tensor(0.8444),tensor(1.6069)
475,475,tensor(1.0384),tensor(0.8445),tensor(1.6072)
476,476,tensor(1.0383),tensor(0.8446),tensor(1.6074)
477,477,tensor(1.0383),tensor(0.8447),tensor(1.6077)
478,478,tensor(1.0382),tensor(0.8448),tensor(1.6080)
479,479,tensor(1.0382),tensor(0.8449),tensor(1.6083)
480,480,tensor(1.0381),tensor(0.8450),tensor(1.6086)
481,481,tensor(1.0381),tensor(0.8451),tensor(1.6088)
482,482,tensor(1.0381),tensor(0.8452),tensor(1.6091)
483,483,tensor(1.0380),tensor(0.8453),tensor(1.6094)
484,484,tensor(1.0380),tensor(0.8454),tensor(1.6097)
485,485,tensor(1.0380),tensor(0.8455),tensor(1.6100)
486,486,tensor(1.0379),tensor(0.8456),tensor(1.6102)
487,487,tensor(1.0379),tensor(0.8457),tensor(1.6105)
488,488,tensor(1.0378),tensor(0.8458),tensor(1.6108)
489,489,tensor(1.0378),tensor(0.8459),tensor(1.6110)
490,490,tensor(1.0378),tensor(0.8460),tensor(1.6113)
491,491,tensor(1.0377),tensor(0.8461),tensor(1.6116)
492,492,tensor(1.0377),tensor(0.8462),tensor(1.6119)
493,493,tensor(1.0377),tensor(0.8463),tensor(1.6121)
494,494,tensor(1.0376),tensor(0.8464),tensor(1.6124)
495,495,tensor(1.0376),tensor(0.8464),tensor(1.6127)
496,496,tensor(1.0375),tensor(0.8465),tensor(1.6129)
497,497,tensor(1.0375),tensor(0.8466),tensor(1.6132)
498,498,tensor(1.0375),tensor(0.8467),tensor(1.6135)
499,499,tensor(1.0374),tensor(0.8468),tensor(1.6137)
