,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1468),tensor(0.3020),tensor(0.9898)
437,437,tensor(0.1468),tensor(0.3020),tensor(0.9898)
438,438,tensor(0.1468),tensor(0.3020),tensor(0.9898)
439,439,tensor(0.1467),tensor(0.3020),tensor(0.9898)
440,440,tensor(0.1467),tensor(0.3020),tensor(0.9898)
441,441,tensor(0.1467),tensor(0.3020),tensor(0.9898)
442,442,tensor(0.1467),tensor(0.3020),tensor(0.9898)
443,443,tensor(0.1467),tensor(0.3020),tensor(0.9898)
444,444,tensor(0.1467),tensor(0.3020),tensor(0.9898)
445,445,tensor(0.1466),tensor(0.3020),tensor(0.9899)
446,446,tensor(0.1466),tensor(0.3020),tensor(0.9899)
447,447,tensor(0.1466),tensor(0.3020),tensor(0.9899)
448,448,tensor(0.1466),tensor(0.3019),tensor(0.9899)
449,449,tensor(0.1466),tensor(0.3019),tensor(0.9899)
450,450,tensor(0.1466),tensor(0.3019),tensor(0.9899)
451,451,tensor(0.1465),tensor(0.3019),tensor(0.9899)
452,452,tensor(0.1465),tensor(0.3019),tensor(0.9899)
453,453,tensor(0.1465),tensor(0.3019),tensor(0.9899)
454,454,tensor(0.1465),tensor(0.3019),tensor(0.9899)
455,455,tensor(0.1465),tensor(0.3019),tensor(0.9899)
456,456,tensor(0.1465),tensor(0.3019),tensor(0.9899)
457,457,tensor(0.1464),tensor(0.3019),tensor(0.9900)
458,458,tensor(0.1464),tensor(0.3019),tensor(0.9900)
459,459,tensor(0.1464),tensor(0.3019),tensor(0.9900)
460,460,tensor(0.1464),tensor(0.3019),tensor(0.9900)
461,461,tensor(0.1464),tensor(0.3019),tensor(0.9900)
462,462,tensor(0.1464),tensor(0.3019),tensor(0.9900)
463,463,tensor(0.1463),tensor(0.3019),tensor(0.9900)
464,464,tensor(0.1463),tensor(0.3019),tensor(0.9900)
465,465,tensor(0.1463),tensor(0.3019),tensor(0.9900)
466,466,tensor(0.1463),tensor(0.3019),tensor(0.9900)
467,467,tensor(0.1463),tensor(0.3019),tensor(0.9900)
468,468,tensor(0.1463),tensor(0.3019),tensor(0.9900)
469,469,tensor(0.1462),tensor(0.3019),tensor(0.9901)
470,470,tensor(0.1462),tensor(0.3019),tensor(0.9901)
471,471,tensor(0.1462),tensor(0.3019),tensor(0.9901)
472,472,tensor(0.1462),tensor(0.3019),tensor(0.9901)
473,473,tensor(0.1462),tensor(0.3019),tensor(0.9901)
474,474,tensor(0.1462),tensor(0.3019),tensor(0.9901)
475,475,tensor(0.1461),tensor(0.3019),tensor(0.9901)
476,476,tensor(0.1461),tensor(0.3019),tensor(0.9901)
477,477,tensor(0.1461),tensor(0.3019),tensor(0.9901)
478,478,tensor(0.1461),tensor(0.3019),tensor(0.9901)
479,479,tensor(0.1461),tensor(0.3019),tensor(0.9901)
480,480,tensor(0.1461),tensor(0.3019),tensor(0.9901)
481,481,tensor(0.1460),tensor(0.3019),tensor(0.9902)
482,482,tensor(0.1460),tensor(0.3019),tensor(0.9902)
483,483,tensor(0.1460),tensor(0.3019),tensor(0.9902)
484,484,tensor(0.1460),tensor(0.3019),tensor(0.9902)
485,485,tensor(0.1460),tensor(0.3019),tensor(0.9902)
486,486,tensor(0.1460),tensor(0.3018),tensor(0.9902)
487,487,tensor(0.1460),tensor(0.3018),tensor(0.9902)
488,488,tensor(0.1459),tensor(0.3018),tensor(0.9902)
489,489,tensor(0.1459),tensor(0.3018),tensor(0.9902)
490,490,tensor(0.1459),tensor(0.3018),tensor(0.9902)
491,491,tensor(0.1459),tensor(0.3018),tensor(0.9902)
492,492,tensor(0.1459),tensor(0.3018),tensor(0.9902)
493,493,tensor(0.1459),tensor(0.3018),tensor(0.9902)
494,494,tensor(0.1458),tensor(0.3018),tensor(0.9903)
495,495,tensor(0.1458),tensor(0.3018),tensor(0.9903)
496,496,tensor(0.1458),tensor(0.3018),tensor(0.9903)
497,497,tensor(0.1458),tensor(0.3018),tensor(0.9903)
498,498,tensor(0.1458),tensor(0.3018),tensor(0.9903)
499,499,tensor(0.1458),tensor(0.3018),tensor(0.9903)
500,500,tensor(0.1458),tensor(0.3018),tensor(0.9903)
501,501,tensor(0.1457),tensor(0.3018),tensor(0.9903)
502,502,tensor(0.1457),tensor(0.3018),tensor(0.9903)
503,503,tensor(0.1457),tensor(0.3018),tensor(0.9903)
504,504,tensor(0.1457),tensor(0.3018),tensor(0.9903)
505,505,tensor(0.1457),tensor(0.3018),tensor(0.9903)
506,506,tensor(0.1457),tensor(0.3018),tensor(0.9903)
507,507,tensor(0.1456),tensor(0.3018),tensor(0.9904)
508,508,tensor(0.1456),tensor(0.3018),tensor(0.9904)
509,509,tensor(0.1456),tensor(0.3018),tensor(0.9904)
510,510,tensor(0.1456),tensor(0.3018),tensor(0.9904)
511,511,tensor(0.1456),tensor(0.3018),tensor(0.9904)
512,512,tensor(0.1456),tensor(0.3018),tensor(0.9904)
513,513,tensor(0.1456),tensor(0.3018),tensor(0.9904)
514,514,tensor(0.1455),tensor(0.3018),tensor(0.9904)
515,515,tensor(0.1455),tensor(0.3018),tensor(0.9904)
516,516,tensor(0.1455),tensor(0.3018),tensor(0.9904)
517,517,tensor(0.1455),tensor(0.3018),tensor(0.9904)
518,518,tensor(0.1455),tensor(0.3018),tensor(0.9904)
519,519,tensor(0.1455),tensor(0.3018),tensor(0.9904)
520,520,tensor(0.1454),tensor(0.3018),tensor(0.9905)
521,521,tensor(0.1454),tensor(0.3018),tensor(0.9905)
522,522,tensor(0.1454),tensor(0.3018),tensor(0.9905)
523,523,tensor(0.1454),tensor(0.3018),tensor(0.9905)
524,524,tensor(0.1454),tensor(0.3018),tensor(0.9905)
525,525,tensor(0.1454),tensor(0.3018),tensor(0.9905)
526,526,tensor(0.1454),tensor(0.3018),tensor(0.9905)
527,527,tensor(0.1453),tensor(0.3018),tensor(0.9905)
528,528,tensor(0.1453),tensor(0.3017),tensor(0.9905)
529,529,tensor(0.1453),tensor(0.3017),tensor(0.9905)
530,530,tensor(0.1453),tensor(0.3017),tensor(0.9905)
531,531,tensor(0.1453),tensor(0.3017),tensor(0.9905)
532,532,tensor(0.1453),tensor(0.3017),tensor(0.9905)
533,533,tensor(0.1453),tensor(0.3017),tensor(0.9906)
534,534,tensor(0.1452),tensor(0.3017),tensor(0.9906)
535,535,tensor(0.1452),tensor(0.3017),tensor(0.9906)
536,536,tensor(0.1452),tensor(0.3017),tensor(0.9906)
537,537,tensor(0.1452),tensor(0.3017),tensor(0.9906)
538,538,tensor(0.1452),tensor(0.3017),tensor(0.9906)
539,539,tensor(0.1452),tensor(0.3017),tensor(0.9906)
540,540,tensor(0.1452),tensor(0.3017),tensor(0.9906)
541,541,tensor(0.1451),tensor(0.3017),tensor(0.9906)
542,542,tensor(0.1451),tensor(0.3017),tensor(0.9906)
543,543,tensor(0.1451),tensor(0.3017),tensor(0.9906)
544,544,tensor(0.1451),tensor(0.3017),tensor(0.9906)
545,545,tensor(0.1451),tensor(0.3017),tensor(0.9906)
546,546,tensor(0.1451),tensor(0.3017),tensor(0.9906)
547,547,tensor(0.1451),tensor(0.3017),tensor(0.9907)
548,548,tensor(0.1450),tensor(0.3017),tensor(0.9907)
549,549,tensor(0.1450),tensor(0.3017),tensor(0.9907)
550,550,tensor(0.1450),tensor(0.3017),tensor(0.9907)
551,551,tensor(0.1450),tensor(0.3017),tensor(0.9907)
552,552,tensor(0.1450),tensor(0.3017),tensor(0.9907)
553,553,tensor(0.1450),tensor(0.3017),tensor(0.9907)
554,554,tensor(0.1450),tensor(0.3017),tensor(0.9907)
555,555,tensor(0.1449),tensor(0.3017),tensor(0.9907)
556,556,tensor(0.1449),tensor(0.3017),tensor(0.9907)
557,557,tensor(0.1449),tensor(0.3017),tensor(0.9907)
558,558,tensor(0.1449),tensor(0.3017),tensor(0.9907)
559,559,tensor(0.1449),tensor(0.3017),tensor(0.9907)
560,560,tensor(0.1449),tensor(0.3017),tensor(0.9907)
561,561,tensor(0.1449),tensor(0.3017),tensor(0.9908)
562,562,tensor(0.1448),tensor(0.3017),tensor(0.9908)
