,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2940),tensor(0.3387),tensor(0.2034)
437,437,tensor(0.2940),tensor(0.3387),tensor(0.2034)
438,438,tensor(0.2940),tensor(0.3387),tensor(0.2034)
439,439,tensor(0.2940),tensor(0.3387),tensor(0.2034)
440,440,tensor(0.2940),tensor(0.3387),tensor(0.2034)
441,441,tensor(0.2940),tensor(0.3387),tensor(0.2034)
442,442,tensor(0.2940),tensor(0.3387),tensor(0.2034)
443,443,tensor(0.2940),tensor(0.3387),tensor(0.2034)
444,444,tensor(0.2940),tensor(0.3387),tensor(0.2034)
445,445,tensor(0.2940),tensor(0.3387),tensor(0.2034)
446,446,tensor(0.2940),tensor(0.3387),tensor(0.2034)
447,447,tensor(0.2940),tensor(0.3387),tensor(0.2034)
448,448,tensor(0.2940),tensor(0.3387),tensor(0.2034)
449,449,tensor(0.2940),tensor(0.3387),tensor(0.2034)
450,450,tensor(0.2940),tensor(0.3387),tensor(0.2034)
451,451,tensor(0.2940),tensor(0.3387),tensor(0.2034)
452,452,tensor(0.2940),tensor(0.3387),tensor(0.2034)
453,453,tensor(0.2940),tensor(0.3387),tensor(0.2034)
454,454,tensor(0.2940),tensor(0.3387),tensor(0.2034)
455,455,tensor(0.2940),tensor(0.3387),tensor(0.2034)
456,456,tensor(0.2940),tensor(0.3387),tensor(0.2034)
457,457,tensor(0.2940),tensor(0.3387),tensor(0.2034)
458,458,tensor(0.2940),tensor(0.3387),tensor(0.2034)
459,459,tensor(0.2940),tensor(0.3387),tensor(0.2034)
460,460,tensor(0.2940),tensor(0.3387),tensor(0.2034)
461,461,tensor(0.2940),tensor(0.3387),tensor(0.2034)
462,462,tensor(0.2940),tensor(0.3387),tensor(0.2034)
463,463,tensor(0.2940),tensor(0.3387),tensor(0.2034)
464,464,tensor(0.2940),tensor(0.3387),tensor(0.2034)
465,465,tensor(0.2940),tensor(0.3387),tensor(0.2034)
466,466,tensor(0.2940),tensor(0.3387),tensor(0.2034)
467,467,tensor(0.2940),tensor(0.3387),tensor(0.2034)
468,468,tensor(0.2940),tensor(0.3387),tensor(0.2034)
469,469,tensor(0.2940),tensor(0.3387),tensor(0.2034)
470,470,tensor(0.2940),tensor(0.3387),tensor(0.2034)
471,471,tensor(0.2940),tensor(0.3387),tensor(0.2034)
472,472,tensor(0.2940),tensor(0.3387),tensor(0.2034)
473,473,tensor(0.2940),tensor(0.3387),tensor(0.2034)
474,474,tensor(0.2940),tensor(0.3387),tensor(0.2034)
475,475,tensor(0.2940),tensor(0.3387),tensor(0.2034)
476,476,tensor(0.2940),tensor(0.3387),tensor(0.2034)
477,477,tensor(0.2940),tensor(0.3387),tensor(0.2034)
478,478,tensor(0.2940),tensor(0.3387),tensor(0.2034)
479,479,tensor(0.2940),tensor(0.3387),tensor(0.2034)
480,480,tensor(0.2940),tensor(0.3387),tensor(0.2034)
481,481,tensor(0.2940),tensor(0.3387),tensor(0.2034)
482,482,tensor(0.2940),tensor(0.3387),tensor(0.2034)
483,483,tensor(0.2940),tensor(0.3387),tensor(0.2034)
484,484,tensor(0.2940),tensor(0.3387),tensor(0.2034)
485,485,tensor(0.2940),tensor(0.3387),tensor(0.2034)
486,486,tensor(0.2940),tensor(0.3387),tensor(0.2034)
487,487,tensor(0.2940),tensor(0.3387),tensor(0.2034)
488,488,tensor(0.2940),tensor(0.3387),tensor(0.2034)
489,489,tensor(0.2940),tensor(0.3387),tensor(0.2034)
490,490,tensor(0.2940),tensor(0.3387),tensor(0.2034)
491,491,tensor(0.2940),tensor(0.3387),tensor(0.2034)
492,492,tensor(0.2940),tensor(0.3387),tensor(0.2034)
493,493,tensor(0.2940),tensor(0.3387),tensor(0.2034)
494,494,tensor(0.2940),tensor(0.3387),tensor(0.2034)
495,495,tensor(0.2940),tensor(0.3387),tensor(0.2034)
496,496,tensor(0.2940),tensor(0.3387),tensor(0.2034)
497,497,tensor(0.2940),tensor(0.3387),tensor(0.2034)
498,498,tensor(0.2940),tensor(0.3387),tensor(0.2034)
499,499,tensor(0.2940),tensor(0.3387),tensor(0.2034)
500,500,tensor(0.2940),tensor(0.3387),tensor(0.2034)
501,501,tensor(0.2940),tensor(0.3387),tensor(0.2034)
502,502,tensor(0.2940),tensor(0.3387),tensor(0.2034)
503,503,tensor(0.2940),tensor(0.3387),tensor(0.2034)
504,504,tensor(0.2940),tensor(0.3387),tensor(0.2034)
505,505,tensor(0.2940),tensor(0.3387),tensor(0.2034)
506,506,tensor(0.2940),tensor(0.3387),tensor(0.2034)
507,507,tensor(0.2940),tensor(0.3387),tensor(0.2034)
508,508,tensor(0.2940),tensor(0.3387),tensor(0.2034)
509,509,tensor(0.2940),tensor(0.3387),tensor(0.2034)
510,510,tensor(0.2940),tensor(0.3387),tensor(0.2034)
