,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.6648),tensor(0.6509),tensor(0.7388)
437,437,tensor(0.6645),tensor(0.6505),tensor(0.7388)
438,438,tensor(0.6643),tensor(0.6501),tensor(0.7388)
439,439,tensor(0.6640),tensor(0.6497),tensor(0.7388)
440,440,tensor(0.6638),tensor(0.6494),tensor(0.7388)
441,441,tensor(0.6636),tensor(0.6490),tensor(0.7388)
442,442,tensor(0.6633),tensor(0.6486),tensor(0.7388)
443,443,tensor(0.6631),tensor(0.6482),tensor(0.7388)
444,444,tensor(0.6629),tensor(0.6478),tensor(0.7388)
445,445,tensor(0.6626),tensor(0.6474),tensor(0.7388)
446,446,tensor(0.6624),tensor(0.6471),tensor(0.7388)
447,447,tensor(0.6622),tensor(0.6467),tensor(0.7388)
448,448,tensor(0.6619),tensor(0.6463),tensor(0.7388)
449,449,tensor(0.6617),tensor(0.6459),tensor(0.7389)
450,450,tensor(0.6615),tensor(0.6456),tensor(0.7389)
451,451,tensor(0.6612),tensor(0.6452),tensor(0.7389)
452,452,tensor(0.6610),tensor(0.6448),tensor(0.7389)
453,453,tensor(0.6608),tensor(0.6445),tensor(0.7389)
454,454,tensor(0.6606),tensor(0.6441),tensor(0.7389)
455,455,tensor(0.6604),tensor(0.6437),tensor(0.7389)
456,456,tensor(0.6601),tensor(0.6433),tensor(0.7389)
457,457,tensor(0.6599),tensor(0.6430),tensor(0.7389)
458,458,tensor(0.6597),tensor(0.6426),tensor(0.7389)
459,459,tensor(0.6595),tensor(0.6423),tensor(0.7389)
460,460,tensor(0.6593),tensor(0.6419),tensor(0.7389)
461,461,tensor(0.6591),tensor(0.6415),tensor(0.7389)
462,462,tensor(0.6589),tensor(0.6412),tensor(0.7389)
463,463,tensor(0.6587),tensor(0.6408),tensor(0.7389)
464,464,tensor(0.6585),tensor(0.6405),tensor(0.7389)
465,465,tensor(0.6583),tensor(0.6401),tensor(0.7389)
466,466,tensor(0.6581),tensor(0.6398),tensor(0.7389)
467,467,tensor(0.6579),tensor(0.6394),tensor(0.7390)
468,468,tensor(0.6577),tensor(0.6390),tensor(0.7390)
469,469,tensor(0.6575),tensor(0.6387),tensor(0.7390)
470,470,tensor(0.6573),tensor(0.6383),tensor(0.7390)
471,471,tensor(0.6571),tensor(0.6380),tensor(0.7390)
472,472,tensor(0.6569),tensor(0.6376),tensor(0.7390)
473,473,tensor(0.6567),tensor(0.6373),tensor(0.7390)
474,474,tensor(0.6565),tensor(0.6370),tensor(0.7390)
475,475,tensor(0.6563),tensor(0.6366),tensor(0.7390)
476,476,tensor(0.6561),tensor(0.6363),tensor(0.7390)
477,477,tensor(0.6559),tensor(0.6359),tensor(0.7390)
478,478,tensor(0.6557),tensor(0.6356),tensor(0.7390)
479,479,tensor(0.6555),tensor(0.6352),tensor(0.7390)
480,480,tensor(0.6554),tensor(0.6349),tensor(0.7390)
481,481,tensor(0.6552),tensor(0.6346),tensor(0.7390)
482,482,tensor(0.6550),tensor(0.6342),tensor(0.7390)
483,483,tensor(0.6548),tensor(0.6339),tensor(0.7390)
484,484,tensor(0.6546),tensor(0.6336),tensor(0.7390)
485,485,tensor(0.6544),tensor(0.6332),tensor(0.7391)
486,486,tensor(0.6543),tensor(0.6329),tensor(0.7391)
487,487,tensor(0.6541),tensor(0.6326),tensor(0.7391)
488,488,tensor(0.6539),tensor(0.6322),tensor(0.7391)
489,489,tensor(0.6537),tensor(0.6319),tensor(0.7391)
490,490,tensor(0.6536),tensor(0.6316),tensor(0.7391)
491,491,tensor(0.6534),tensor(0.6312),tensor(0.7391)
492,492,tensor(0.6532),tensor(0.6309),tensor(0.7391)
493,493,tensor(0.6531),tensor(0.6306),tensor(0.7391)
494,494,tensor(0.6529),tensor(0.6303),tensor(0.7391)
495,495,tensor(0.6527),tensor(0.6299),tensor(0.7391)
496,496,tensor(0.6526),tensor(0.6296),tensor(0.7391)
497,497,tensor(0.6524),tensor(0.6293),tensor(0.7391)
498,498,tensor(0.6522),tensor(0.6290),tensor(0.7391)
499,499,tensor(0.6521),tensor(0.6287),tensor(0.7391)
