,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.7119),tensor(0.7219),tensor(0.8492)
437,437,tensor(0.7119),tensor(0.7219),tensor(0.8492)
438,438,tensor(0.7119),tensor(0.7219),tensor(0.8492)
439,439,tensor(0.7119),tensor(0.7219),tensor(0.8492)
440,440,tensor(0.7119),tensor(0.7219),tensor(0.8492)
441,441,tensor(0.7119),tensor(0.7219),tensor(0.8492)
442,442,tensor(0.7119),tensor(0.7219),tensor(0.8492)
443,443,tensor(0.7119),tensor(0.7219),tensor(0.8492)
444,444,tensor(0.7119),tensor(0.7219),tensor(0.8492)
445,445,tensor(0.7119),tensor(0.7219),tensor(0.8492)
446,446,tensor(0.7119),tensor(0.7219),tensor(0.8492)
447,447,tensor(0.7119),tensor(0.7219),tensor(0.8492)
448,448,tensor(0.7119),tensor(0.7219),tensor(0.8492)
449,449,tensor(0.7119),tensor(0.7219),tensor(0.8492)
450,450,tensor(0.7119),tensor(0.7219),tensor(0.8492)
451,451,tensor(0.7119),tensor(0.7219),tensor(0.8492)
452,452,tensor(0.7119),tensor(0.7219),tensor(0.8492)
453,453,tensor(0.7119),tensor(0.7219),tensor(0.8492)
454,454,tensor(0.7119),tensor(0.7219),tensor(0.8492)
455,455,tensor(0.7119),tensor(0.7219),tensor(0.8492)
456,456,tensor(0.7119),tensor(0.7219),tensor(0.8492)
457,457,tensor(0.7119),tensor(0.7219),tensor(0.8492)
458,458,tensor(0.7119),tensor(0.7219),tensor(0.8492)
459,459,tensor(0.7119),tensor(0.7219),tensor(0.8492)
460,460,tensor(0.7119),tensor(0.7219),tensor(0.8492)
461,461,tensor(0.7119),tensor(0.7219),tensor(0.8492)
462,462,tensor(0.7119),tensor(0.7219),tensor(0.8492)
463,463,tensor(0.7119),tensor(0.7219),tensor(0.8492)
464,464,tensor(0.7119),tensor(0.7219),tensor(0.8492)
465,465,tensor(0.7119),tensor(0.7219),tensor(0.8492)
466,466,tensor(0.7119),tensor(0.7219),tensor(0.8492)
467,467,tensor(0.7119),tensor(0.7219),tensor(0.8492)
468,468,tensor(0.7119),tensor(0.7219),tensor(0.8492)
469,469,tensor(0.7119),tensor(0.7219),tensor(0.8492)
470,470,tensor(0.7119),tensor(0.7219),tensor(0.8492)
471,471,tensor(0.7119),tensor(0.7219),tensor(0.8492)
472,472,tensor(0.7119),tensor(0.7219),tensor(0.8492)
473,473,tensor(0.7119),tensor(0.7219),tensor(0.8492)
474,474,tensor(0.7119),tensor(0.7219),tensor(0.8492)
475,475,tensor(0.7119),tensor(0.7219),tensor(0.8492)
476,476,tensor(0.7119),tensor(0.7219),tensor(0.8492)
477,477,tensor(0.7119),tensor(0.7219),tensor(0.8492)
478,478,tensor(0.7119),tensor(0.7219),tensor(0.8492)
479,479,tensor(0.7119),tensor(0.7219),tensor(0.8492)
480,480,tensor(0.7119),tensor(0.7219),tensor(0.8492)
481,481,tensor(0.7119),tensor(0.7219),tensor(0.8492)
482,482,tensor(0.7119),tensor(0.7219),tensor(0.8492)
483,483,tensor(0.7119),tensor(0.7219),tensor(0.8492)
484,484,tensor(0.7119),tensor(0.7219),tensor(0.8492)
485,485,tensor(0.7119),tensor(0.7219),tensor(0.8492)
486,486,tensor(0.7119),tensor(0.7219),tensor(0.8492)
487,487,tensor(0.7119),tensor(0.7219),tensor(0.8492)
488,488,tensor(0.7119),tensor(0.7219),tensor(0.8492)
489,489,tensor(0.7119),tensor(0.7219),tensor(0.8492)
490,490,tensor(0.7119),tensor(0.7219),tensor(0.8492)
491,491,tensor(0.7119),tensor(0.7219),tensor(0.8492)
492,492,tensor(0.7119),tensor(0.7219),tensor(0.8492)
493,493,tensor(0.7119),tensor(0.7219),tensor(0.8492)
494,494,tensor(0.7119),tensor(0.7219),tensor(0.8492)
495,495,tensor(0.7119),tensor(0.7219),tensor(0.8492)
496,496,tensor(0.7119),tensor(0.7219),tensor(0.8492)
497,497,tensor(0.7119),tensor(0.7219),tensor(0.8492)
498,498,tensor(0.7119),tensor(0.7219),tensor(0.8492)
499,499,tensor(0.7119),tensor(0.7219),tensor(0.8492)
