,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.4369),tensor(0.8451),tensor(0.6474)
437,437,tensor(1.4369),tensor(0.8451),tensor(0.6474)
438,438,tensor(1.4369),tensor(0.8451),tensor(0.6474)
439,439,tensor(1.4369),tensor(0.8451),tensor(0.6474)
440,440,tensor(1.4369),tensor(0.8451),tensor(0.6474)
441,441,tensor(1.4369),tensor(0.8451),tensor(0.6474)
442,442,tensor(1.4369),tensor(0.8451),tensor(0.6474)
443,443,tensor(1.4369),tensor(0.8451),tensor(0.6474)
444,444,tensor(1.4369),tensor(0.8451),tensor(0.6474)
445,445,tensor(1.4369),tensor(0.8451),tensor(0.6474)
446,446,tensor(1.4369),tensor(0.8451),tensor(0.6474)
447,447,tensor(1.4369),tensor(0.8451),tensor(0.6474)
448,448,tensor(1.4369),tensor(0.8451),tensor(0.6474)
449,449,tensor(1.4369),tensor(0.8451),tensor(0.6474)
450,450,tensor(1.4369),tensor(0.8451),tensor(0.6474)
451,451,tensor(1.4369),tensor(0.8451),tensor(0.6474)
452,452,tensor(1.4369),tensor(0.8451),tensor(0.6474)
453,453,tensor(1.4369),tensor(0.8450),tensor(0.6474)
454,454,tensor(1.4369),tensor(0.8450),tensor(0.6474)
455,455,tensor(1.4369),tensor(0.8450),tensor(0.6474)
456,456,tensor(1.4369),tensor(0.8450),tensor(0.6474)
457,457,tensor(1.4369),tensor(0.8450),tensor(0.6474)
458,458,tensor(1.4369),tensor(0.8450),tensor(0.6474)
459,459,tensor(1.4369),tensor(0.8450),tensor(0.6474)
460,460,tensor(1.4369),tensor(0.8450),tensor(0.6474)
461,461,tensor(1.4369),tensor(0.8450),tensor(0.6474)
462,462,tensor(1.4369),tensor(0.8450),tensor(0.6474)
463,463,tensor(1.4369),tensor(0.8450),tensor(0.6474)
464,464,tensor(1.4369),tensor(0.8450),tensor(0.6474)
465,465,tensor(1.4369),tensor(0.8450),tensor(0.6474)
466,466,tensor(1.4369),tensor(0.8450),tensor(0.6474)
467,467,tensor(1.4369),tensor(0.8450),tensor(0.6474)
468,468,tensor(1.4369),tensor(0.8450),tensor(0.6474)
469,469,tensor(1.4369),tensor(0.8450),tensor(0.6474)
470,470,tensor(1.4369),tensor(0.8450),tensor(0.6474)
471,471,tensor(1.4369),tensor(0.8450),tensor(0.6474)
472,472,tensor(1.4369),tensor(0.8450),tensor(0.6474)
473,473,tensor(1.4369),tensor(0.8450),tensor(0.6474)
474,474,tensor(1.4369),tensor(0.8450),tensor(0.6474)
475,475,tensor(1.4369),tensor(0.8450),tensor(0.6474)
476,476,tensor(1.4369),tensor(0.8450),tensor(0.6474)
477,477,tensor(1.4369),tensor(0.8450),tensor(0.6474)
478,478,tensor(1.4369),tensor(0.8450),tensor(0.6474)
479,479,tensor(1.4369),tensor(0.8450),tensor(0.6474)
480,480,tensor(1.4369),tensor(0.8450),tensor(0.6474)
481,481,tensor(1.4368),tensor(0.8450),tensor(0.6474)
482,482,tensor(1.4368),tensor(0.8450),tensor(0.6474)
483,483,tensor(1.4368),tensor(0.8450),tensor(0.6474)
484,484,tensor(1.4368),tensor(0.8450),tensor(0.6474)
485,485,tensor(1.4368),tensor(0.8450),tensor(0.6474)
486,486,tensor(1.4368),tensor(0.8450),tensor(0.6474)
487,487,tensor(1.4368),tensor(0.8450),tensor(0.6474)
488,488,tensor(1.4368),tensor(0.8450),tensor(0.6474)
489,489,tensor(1.4368),tensor(0.8450),tensor(0.6474)
490,490,tensor(1.4368),tensor(0.8450),tensor(0.6474)
491,491,tensor(1.4368),tensor(0.8450),tensor(0.6474)
492,492,tensor(1.4368),tensor(0.8450),tensor(0.6474)
493,493,tensor(1.4368),tensor(0.8450),tensor(0.6474)
494,494,tensor(1.4368),tensor(0.8450),tensor(0.6474)
495,495,tensor(1.4368),tensor(0.8450),tensor(0.6474)
496,496,tensor(1.4368),tensor(0.8450),tensor(0.6474)
497,497,tensor(1.4368),tensor(0.8450),tensor(0.6474)
498,498,tensor(1.4368),tensor(0.8450),tensor(0.6474)
499,499,tensor(1.4368),tensor(0.8450),tensor(0.6474)
