,epoch,train_loss,train_mae,val_mae
1200,1200,tensor(0.6253),tensor(0.7404),tensor(0.9235)
1201,1201,tensor(0.6246),tensor(0.7399),tensor(0.9234)
1202,1202,tensor(0.6239),tensor(0.7394),tensor(0.9233)
1203,1203,tensor(0.6232),tensor(0.7389),tensor(0.9232)
1204,1204,tensor(0.6225),tensor(0.7385),tensor(0.9231)
1205,1205,tensor(0.6218),tensor(0.7380),tensor(0.9230)
1206,1206,tensor(0.6212),tensor(0.7375),tensor(0.9229)
1207,1207,tensor(0.6205),tensor(0.7370),tensor(0.9227)
1208,1208,tensor(0.6198),tensor(0.7366),tensor(0.9226)
1209,1209,tensor(0.6191),tensor(0.7361),tensor(0.9225)
1210,1210,tensor(0.6184),tensor(0.7356),tensor(0.9224)
1211,1211,tensor(0.6177),tensor(0.7351),tensor(0.9223)
1212,1212,tensor(0.6170),tensor(0.7347),tensor(0.9222)
1213,1213,tensor(0.6163),tensor(0.7342),tensor(0.9221)
1214,1214,tensor(0.6156),tensor(0.7337),tensor(0.9220)
1215,1215,tensor(0.6149),tensor(0.7333),tensor(0.9218)
1216,1216,tensor(0.6143),tensor(0.7328),tensor(0.9217)
1217,1217,tensor(0.6136),tensor(0.7323),tensor(0.9216)
1218,1218,tensor(0.6129),tensor(0.7318),tensor(0.9215)
1219,1219,tensor(0.6122),tensor(0.7314),tensor(0.9214)
1220,1220,tensor(0.6115),tensor(0.7309),tensor(0.9213)
1221,1221,tensor(0.6108),tensor(0.7304),tensor(0.9212)
1222,1222,tensor(0.6102),tensor(0.7300),tensor(0.9210)
1223,1223,tensor(0.6095),tensor(0.7295),tensor(0.9209)
1224,1224,tensor(0.6088),tensor(0.7290),tensor(0.9208)
1225,1225,tensor(0.6081),tensor(0.7285),tensor(0.9207)
1226,1226,tensor(0.6075),tensor(0.7281),tensor(0.9206)
1227,1227,tensor(0.6068),tensor(0.7276),tensor(0.9205)
1228,1228,tensor(0.6061),tensor(0.7271),tensor(0.9204)
1229,1229,tensor(0.6055),tensor(0.7267),tensor(0.9203)
1230,1230,tensor(0.6048),tensor(0.7262),tensor(0.9202)
1231,1231,tensor(0.6041),tensor(0.7257),tensor(0.9200)
1232,1232,tensor(0.6035),tensor(0.7253),tensor(0.9199)
1233,1233,tensor(0.6028),tensor(0.7248),tensor(0.9198)
1234,1234,tensor(0.6021),tensor(0.7243),tensor(0.9197)
1235,1235,tensor(0.6015),tensor(0.7239),tensor(0.9196)
1236,1236,tensor(0.6008),tensor(0.7234),tensor(0.9195)
1237,1237,tensor(0.6001),tensor(0.7229),tensor(0.9194)
1238,1238,tensor(0.5995),tensor(0.7225),tensor(0.9193)
1239,1239,tensor(0.5988),tensor(0.7220),tensor(0.9192)
1240,1240,tensor(0.5982),tensor(0.7215),tensor(0.9190)
1241,1241,tensor(0.5975),tensor(0.7211),tensor(0.9189)
1242,1242,tensor(0.5968),tensor(0.7206),tensor(0.9188)
1243,1243,tensor(0.5962),tensor(0.7201),tensor(0.9187)
1244,1244,tensor(0.5955),tensor(0.7197),tensor(0.9186)
1245,1245,tensor(0.5949),tensor(0.7192),tensor(0.9185)
1246,1246,tensor(0.5942),tensor(0.7188),tensor(0.9184)
1247,1247,tensor(0.5936),tensor(0.7183),tensor(0.9183)
1248,1248,tensor(0.5929),tensor(0.7178),tensor(0.9182)
1249,1249,tensor(0.5923),tensor(0.7174),tensor(0.9180)
1250,1250,tensor(0.5916),tensor(0.7169),tensor(0.9179)
1251,1251,tensor(0.5910),tensor(0.7164),tensor(0.9178)
1252,1252,tensor(0.5903),tensor(0.7160),tensor(0.9177)
1253,1253,tensor(0.5897),tensor(0.7155),tensor(0.9176)
1254,1254,tensor(0.5891),tensor(0.7151),tensor(0.9175)
1255,1255,tensor(0.5884),tensor(0.7146),tensor(0.9174)
1256,1256,tensor(0.5878),tensor(0.7141),tensor(0.9173)
1257,1257,tensor(0.5871),tensor(0.7137),tensor(0.9172)
1258,1258,tensor(0.5865),tensor(0.7132),tensor(0.9171)
1259,1259,tensor(0.5859),tensor(0.7128),tensor(0.9169)
1260,1260,tensor(0.5852),tensor(0.7123),tensor(0.9168)
1261,1261,tensor(0.5846),tensor(0.7118),tensor(0.9167)
1262,1262,tensor(0.5839),tensor(0.7114),tensor(0.9166)
1263,1263,tensor(0.5833),tensor(0.7109),tensor(0.9165)
1264,1264,tensor(0.5827),tensor(0.7105),tensor(0.9164)
1265,1265,tensor(0.5820),tensor(0.7100),tensor(0.9163)
1266,1266,tensor(0.5814),tensor(0.7096),tensor(0.9162)
1267,1267,tensor(0.5808),tensor(0.7091),tensor(0.9161)
1268,1268,tensor(0.5802),tensor(0.7086),tensor(0.9160)
1269,1269,tensor(0.5795),tensor(0.7082),tensor(0.9158)
1270,1270,tensor(0.5789),tensor(0.7077),tensor(0.9157)
1271,1271,tensor(0.5783),tensor(0.7073),tensor(0.9156)
1272,1272,tensor(0.5777),tensor(0.7068),tensor(0.9155)
1273,1273,tensor(0.5770),tensor(0.7064),tensor(0.9154)
1274,1274,tensor(0.5764),tensor(0.7059),tensor(0.9153)
1275,1275,tensor(0.5758),tensor(0.7054),tensor(0.9152)
1276,1276,tensor(0.5752),tensor(0.7050),tensor(0.9151)
1277,1277,tensor(0.5746),tensor(0.7045),tensor(0.9150)
1278,1278,tensor(0.5739),tensor(0.7041),tensor(0.9149)
1279,1279,tensor(0.5733),tensor(0.7036),tensor(0.9148)
1280,1280,tensor(0.5727),tensor(0.7032),tensor(0.9146)
1281,1281,tensor(0.5721),tensor(0.7027),tensor(0.9145)
1282,1282,tensor(0.5715),tensor(0.7023),tensor(0.9144)
1283,1283,tensor(0.5709),tensor(0.7018),tensor(0.9143)
1284,1284,tensor(0.5702),tensor(0.7014),tensor(0.9142)
1285,1285,tensor(0.5696),tensor(0.7009),tensor(0.9141)
1286,1286,tensor(0.5690),tensor(0.7005),tensor(0.9140)
1287,1287,tensor(0.5684),tensor(0.7000),tensor(0.9139)
1288,1288,tensor(0.5678),tensor(0.6995),tensor(0.9138)
1289,1289,tensor(0.5672),tensor(0.6991),tensor(0.9137)
1290,1290,tensor(0.5666),tensor(0.6986),tensor(0.9136)
1291,1291,tensor(0.5660),tensor(0.6982),tensor(0.9135)
1292,1292,tensor(0.5654),tensor(0.6977),tensor(0.9134)
1293,1293,tensor(0.5648),tensor(0.6973),tensor(0.9132)
1294,1294,tensor(0.5642),tensor(0.6968),tensor(0.9131)
1295,1295,tensor(0.5636),tensor(0.6964),tensor(0.9130)
1296,1296,tensor(0.5630),tensor(0.6959),tensor(0.9129)
1297,1297,tensor(0.5624),tensor(0.6955),tensor(0.9128)
1298,1298,tensor(0.5618),tensor(0.6950),tensor(0.9127)
1299,1299,tensor(0.5612),tensor(0.6946),tensor(0.9126)
1300,1300,tensor(0.5606),tensor(0.6942),tensor(0.9125)
1301,1301,tensor(0.5600),tensor(0.6937),tensor(0.9124)
1302,1302,tensor(0.5594),tensor(0.6933),tensor(0.9123)
1303,1303,tensor(0.5588),tensor(0.6928),tensor(0.9122)
1304,1304,tensor(0.5582),tensor(0.6924),tensor(0.9121)
1305,1305,tensor(0.5576),tensor(0.6919),tensor(0.9120)
1306,1306,tensor(0.5571),tensor(0.6915),tensor(0.9119)
1307,1307,tensor(0.5565),tensor(0.6910),tensor(0.9117)
1308,1308,tensor(0.5559),tensor(0.6906),tensor(0.9116)
1309,1309,tensor(0.5553),tensor(0.6901),tensor(0.9115)
1310,1310,tensor(0.5547),tensor(0.6897),tensor(0.9114)
1311,1311,tensor(0.5541),tensor(0.6892),tensor(0.9113)
1312,1312,tensor(0.5535),tensor(0.6888),tensor(0.9112)
1313,1313,tensor(0.5530),tensor(0.6883),tensor(0.9111)
1314,1314,tensor(0.5524),tensor(0.6879),tensor(0.9110)
1315,1315,tensor(0.5518),tensor(0.6875),tensor(0.9109)
1316,1316,tensor(0.5512),tensor(0.6870),tensor(0.9108)
1317,1317,tensor(0.5506),tensor(0.6866),tensor(0.9107)
1318,1318,tensor(0.5501),tensor(0.6861),tensor(0.9106)
1319,1319,tensor(0.5495),tensor(0.6857),tensor(0.9105)
1320,1320,tensor(0.5489),tensor(0.6852),tensor(0.9104)
1321,1321,tensor(0.5483),tensor(0.6848),tensor(0.9103)
1322,1322,tensor(0.5478),tensor(0.6844),tensor(0.9102)
1323,1323,tensor(0.5472),tensor(0.6839),tensor(0.9100)
1324,1324,tensor(0.5466),tensor(0.6835),tensor(0.9099)
1325,1325,tensor(0.5460),tensor(0.6830),tensor(0.9098)
1326,1326,tensor(0.5455),tensor(0.6826),tensor(0.9097)
1327,1327,tensor(0.5449),tensor(0.6821),tensor(0.9096)
1328,1328,tensor(0.5443),tensor(0.6817),tensor(0.9095)
1329,1329,tensor(0.5438),tensor(0.6813),tensor(0.9094)
1330,1330,tensor(0.5432),tensor(0.6808),tensor(0.9093)
1331,1331,tensor(0.5426),tensor(0.6804),tensor(0.9092)
1332,1332,tensor(0.5421),tensor(0.6799),tensor(0.9091)
1333,1333,tensor(0.5415),tensor(0.6795),tensor(0.9090)
1334,1334,tensor(0.5410),tensor(0.6791),tensor(0.9089)
1335,1335,tensor(0.5404),tensor(0.6786),tensor(0.9088)
1336,1336,tensor(0.5398),tensor(0.6782),tensor(0.9087)
1337,1337,tensor(0.5393),tensor(0.6778),tensor(0.9086)
1338,1338,tensor(0.5387),tensor(0.6773),tensor(0.9085)
1339,1339,tensor(0.5382),tensor(0.6769),tensor(0.9084)
1340,1340,tensor(0.5376),tensor(0.6764),tensor(0.9083)
1341,1341,tensor(0.5371),tensor(0.6760),tensor(0.9082)
1342,1342,tensor(0.5365),tensor(0.6756),tensor(0.9081)
1343,1343,tensor(0.5359),tensor(0.6751),tensor(0.9079)
1344,1344,tensor(0.5354),tensor(0.6747),tensor(0.9078)
1345,1345,tensor(0.5348),tensor(0.6743),tensor(0.9077)
1346,1346,tensor(0.5343),tensor(0.6738),tensor(0.9076)
1347,1347,tensor(0.5337),tensor(0.6734),tensor(0.9075)
1348,1348,tensor(0.5332),tensor(0.6730),tensor(0.9074)
1349,1349,tensor(0.5327),tensor(0.6725),tensor(0.9073)
1350,1350,tensor(0.5321),tensor(0.6721),tensor(0.9072)
1351,1351,tensor(0.5316),tensor(0.6716),tensor(0.9071)
1352,1352,tensor(0.5310),tensor(0.6712),tensor(0.9070)
1353,1353,tensor(0.5305),tensor(0.6708),tensor(0.9069)
1354,1354,tensor(0.5299),tensor(0.6703),tensor(0.9068)
1355,1355,tensor(0.5294),tensor(0.6699),tensor(0.9067)
1356,1356,tensor(0.5289),tensor(0.6695),tensor(0.9066)
1357,1357,tensor(0.5283),tensor(0.6690),tensor(0.9065)
1358,1358,tensor(0.5278),tensor(0.6686),tensor(0.9064)
1359,1359,tensor(0.5272),tensor(0.6682),tensor(0.9063)
1360,1360,tensor(0.5267),tensor(0.6678),tensor(0.9062)
1361,1361,tensor(0.5262),tensor(0.6673),tensor(0.9061)
1362,1362,tensor(0.5256),tensor(0.6669),tensor(0.9060)
1363,1363,tensor(0.5251),tensor(0.6665),tensor(0.9059)
1364,1364,tensor(0.5246),tensor(0.6660),tensor(0.9058)
1365,1365,tensor(0.5240),tensor(0.6656),tensor(0.9057)
1366,1366,tensor(0.5235),tensor(0.6652),tensor(0.9056)
1367,1367,tensor(0.5230),tensor(0.6647),tensor(0.9055)
1368,1368,tensor(0.5224),tensor(0.6643),tensor(0.9054)
1369,1369,tensor(0.5219),tensor(0.6639),tensor(0.9053)
1370,1370,tensor(0.5214),tensor(0.6635),tensor(0.9052)
1371,1371,tensor(0.5209),tensor(0.6630),tensor(0.9051)
1372,1372,tensor(0.5203),tensor(0.6626),tensor(0.9050)
1373,1373,tensor(0.5198),tensor(0.6622),tensor(0.9049)
1374,1374,tensor(0.5193),tensor(0.6617),tensor(0.9047)
1375,1375,tensor(0.5188),tensor(0.6613),tensor(0.9046)
1376,1376,tensor(0.5182),tensor(0.6609),tensor(0.9045)
1377,1377,tensor(0.5177),tensor(0.6605),tensor(0.9044)
1378,1378,tensor(0.5172),tensor(0.6600),tensor(0.9043)
1379,1379,tensor(0.5167),tensor(0.6596),tensor(0.9042)
1380,1380,tensor(0.5162),tensor(0.6592),tensor(0.9041)
1381,1381,tensor(0.5157),tensor(0.6587),tensor(0.9040)
1382,1382,tensor(0.5151),tensor(0.6583),tensor(0.9039)
1383,1383,tensor(0.5146),tensor(0.6579),tensor(0.9038)
1384,1384,tensor(0.5141),tensor(0.6575),tensor(0.9037)
1385,1385,tensor(0.5136),tensor(0.6570),tensor(0.9036)
1386,1386,tensor(0.5131),tensor(0.6566),tensor(0.9035)
1387,1387,tensor(0.5126),tensor(0.6562),tensor(0.9034)
1388,1388,tensor(0.5121),tensor(0.6558),tensor(0.9033)
1389,1389,tensor(0.5116),tensor(0.6554),tensor(0.9032)
1390,1390,tensor(0.5110),tensor(0.6549),tensor(0.9031)
1391,1391,tensor(0.5105),tensor(0.6545),tensor(0.9030)
1392,1392,tensor(0.5100),tensor(0.6541),tensor(0.9029)
1393,1393,tensor(0.5095),tensor(0.6537),tensor(0.9028)
1394,1394,tensor(0.5090),tensor(0.6532),tensor(0.9027)
1395,1395,tensor(0.5085),tensor(0.6528),tensor(0.9026)
1396,1396,tensor(0.5080),tensor(0.6524),tensor(0.9025)
1397,1397,tensor(0.5075),tensor(0.6520),tensor(0.9024)
1398,1398,tensor(0.5070),tensor(0.6516),tensor(0.9023)
1399,1399,tensor(0.5065),tensor(0.6511),tensor(0.9022)
1400,1400,tensor(0.5060),tensor(0.6507),tensor(0.9021)
1401,1401,tensor(0.5055),tensor(0.6503),tensor(0.9020)
1402,1402,tensor(0.5050),tensor(0.6499),tensor(0.9019)
1403,1403,tensor(0.5045),tensor(0.6494),tensor(0.9018)
1404,1404,tensor(0.5040),tensor(0.6490),tensor(0.9017)
1405,1405,tensor(0.5035),tensor(0.6486),tensor(0.9016)
1406,1406,tensor(0.5030),tensor(0.6482),tensor(0.9015)
1407,1407,tensor(0.5025),tensor(0.6478),tensor(0.9014)
1408,1408,tensor(0.5020),tensor(0.6474),tensor(0.9013)
1409,1409,tensor(0.5016),tensor(0.6469),tensor(0.9012)
1410,1410,tensor(0.5011),tensor(0.6465),tensor(0.9011)
1411,1411,tensor(0.5006),tensor(0.6461),tensor(0.9010)
1412,1412,tensor(0.5001),tensor(0.6457),tensor(0.9009)
1413,1413,tensor(0.4996),tensor(0.6453),tensor(0.9008)
1414,1414,tensor(0.4991),tensor(0.6448),tensor(0.9007)
1415,1415,tensor(0.4986),tensor(0.6444),tensor(0.9006)
1416,1416,tensor(0.4981),tensor(0.6440),tensor(0.9005)
1417,1417,tensor(0.4977),tensor(0.6436),tensor(0.9004)
1418,1418,tensor(0.4972),tensor(0.6432),tensor(0.9003)
1419,1419,tensor(0.4967),tensor(0.6428),tensor(0.9002)
1420,1420,tensor(0.4962),tensor(0.6424),tensor(0.9001)
1421,1421,tensor(0.4957),tensor(0.6419),tensor(0.9000)
1422,1422,tensor(0.4952),tensor(0.6415),tensor(0.8999)
1423,1423,tensor(0.4948),tensor(0.6411),tensor(0.8998)
1424,1424,tensor(0.4943),tensor(0.6407),tensor(0.8997)
1425,1425,tensor(0.4938),tensor(0.6403),tensor(0.8996)
1426,1426,tensor(0.4933),tensor(0.6399),tensor(0.8995)
1427,1427,tensor(0.4929),tensor(0.6395),tensor(0.8994)
1428,1428,tensor(0.4924),tensor(0.6390),tensor(0.8993)
1429,1429,tensor(0.4919),tensor(0.6386),tensor(0.8992)
1430,1430,tensor(0.4914),tensor(0.6382),tensor(0.8991)
1431,1431,tensor(0.4910),tensor(0.6378),tensor(0.8990)
1432,1432,tensor(0.4905),tensor(0.6374),tensor(0.8989)
1433,1433,tensor(0.4900),tensor(0.6370),tensor(0.8988)
1434,1434,tensor(0.4896),tensor(0.6366),tensor(0.8987)
1435,1435,tensor(0.4891),tensor(0.6362),tensor(0.8986)
1436,1436,tensor(0.4886),tensor(0.6358),tensor(0.8985)
1437,1437,tensor(0.4881),tensor(0.6353),tensor(0.8984)
1438,1438,tensor(0.4877),tensor(0.6349),tensor(0.8983)
1439,1439,tensor(0.4872),tensor(0.6345),tensor(0.8982)
1440,1440,tensor(0.4868),tensor(0.6341),tensor(0.8982)
1441,1441,tensor(0.4863),tensor(0.6337),tensor(0.8981)
1442,1442,tensor(0.4858),tensor(0.6333),tensor(0.8980)
1443,1443,tensor(0.4854),tensor(0.6329),tensor(0.8979)
1444,1444,tensor(0.4849),tensor(0.6325),tensor(0.8978)
1445,1445,tensor(0.4844),tensor(0.6321),tensor(0.8977)
1446,1446,tensor(0.4840),tensor(0.6317),tensor(0.8976)
1447,1447,tensor(0.4835),tensor(0.6313),tensor(0.8975)
1448,1448,tensor(0.4831),tensor(0.6308),tensor(0.8974)
1449,1449,tensor(0.4826),tensor(0.6304),tensor(0.8973)
1450,1450,tensor(0.4822),tensor(0.6300),tensor(0.8972)
1451,1451,tensor(0.4817),tensor(0.6296),tensor(0.8971)
1452,1452,tensor(0.4812),tensor(0.6292),tensor(0.8970)
1453,1453,tensor(0.4808),tensor(0.6288),tensor(0.8969)
1454,1454,tensor(0.4803),tensor(0.6284),tensor(0.8968)
1455,1455,tensor(0.4799),tensor(0.6280),tensor(0.8967)
1456,1456,tensor(0.4794),tensor(0.6276),tensor(0.8966)
1457,1457,tensor(0.4790),tensor(0.6272),tensor(0.8965)
1458,1458,tensor(0.4785),tensor(0.6268),tensor(0.8964)
1459,1459,tensor(0.4781),tensor(0.6264),tensor(0.8963)
1460,1460,tensor(0.4776),tensor(0.6260),tensor(0.8962)
1461,1461,tensor(0.4772),tensor(0.6256),tensor(0.8961)
1462,1462,tensor(0.4768),tensor(0.6252),tensor(0.8960)
1463,1463,tensor(0.4763),tensor(0.6248),tensor(0.8959)
1464,1464,tensor(0.4759),tensor(0.6244),tensor(0.8958)
1465,1465,tensor(0.4754),tensor(0.6240),tensor(0.8957)
1466,1466,tensor(0.4750),tensor(0.6236),tensor(0.8956)
1467,1467,tensor(0.4745),tensor(0.6232),tensor(0.8955)
1468,1468,tensor(0.4741),tensor(0.6228),tensor(0.8954)
1469,1469,tensor(0.4737),tensor(0.6224),tensor(0.8953)
1470,1470,tensor(0.4732),tensor(0.6220),tensor(0.8952)
1471,1471,tensor(0.4728),tensor(0.6216),tensor(0.8952)
1472,1472,tensor(0.4723),tensor(0.6212),tensor(0.8951)
1473,1473,tensor(0.4719),tensor(0.6208),tensor(0.8950)
1474,1474,tensor(0.4715),tensor(0.6204),tensor(0.8949)
1475,1475,tensor(0.4710),tensor(0.6200),tensor(0.8948)
1476,1476,tensor(0.4706),tensor(0.6196),tensor(0.8947)
1477,1477,tensor(0.4702),tensor(0.6192),tensor(0.8946)
1478,1478,tensor(0.4697),tensor(0.6188),tensor(0.8945)
1479,1479,tensor(0.4693),tensor(0.6184),tensor(0.8944)
1480,1480,tensor(0.4689),tensor(0.6180),tensor(0.8943)
1481,1481,tensor(0.4684),tensor(0.6176),tensor(0.8942)
1482,1482,tensor(0.4680),tensor(0.6172),tensor(0.8941)
1483,1483,tensor(0.4676),tensor(0.6168),tensor(0.8940)
1484,1484,tensor(0.4672),tensor(0.6164),tensor(0.8939)
1485,1485,tensor(0.4667),tensor(0.6160),tensor(0.8938)
1486,1486,tensor(0.4663),tensor(0.6156),tensor(0.8937)
1487,1487,tensor(0.4659),tensor(0.6152),tensor(0.8936)
1488,1488,tensor(0.4654),tensor(0.6148),tensor(0.8935)
1489,1489,tensor(0.4650),tensor(0.6144),tensor(0.8934)
1490,1490,tensor(0.4646),tensor(0.6140),tensor(0.8933)
1491,1491,tensor(0.4642),tensor(0.6136),tensor(0.8932)
1492,1492,tensor(0.4638),tensor(0.6132),tensor(0.8932)
1493,1493,tensor(0.4633),tensor(0.6128),tensor(0.8931)
1494,1494,tensor(0.4629),tensor(0.6124),tensor(0.8930)
1495,1495,tensor(0.4625),tensor(0.6120),tensor(0.8929)
1496,1496,tensor(0.4621),tensor(0.6116),tensor(0.8928)
1497,1497,tensor(0.4617),tensor(0.6112),tensor(0.8927)
1498,1498,tensor(0.4612),tensor(0.6108),tensor(0.8926)
1499,1499,tensor(0.4608),tensor(0.6104),tensor(0.8925)
1500,1500,tensor(0.4604),tensor(0.6100),tensor(0.8924)
1501,1501,tensor(0.4600),tensor(0.6097),tensor(0.8923)
1502,1502,tensor(0.4596),tensor(0.6093),tensor(0.8922)
1503,1503,tensor(0.4592),tensor(0.6089),tensor(0.8921)
1504,1504,tensor(0.4588),tensor(0.6085),tensor(0.8920)
1505,1505,tensor(0.4584),tensor(0.6081),tensor(0.8919)
1506,1506,tensor(0.4579),tensor(0.6077),tensor(0.8918)
1507,1507,tensor(0.4575),tensor(0.6073),tensor(0.8917)
1508,1508,tensor(0.4571),tensor(0.6069),tensor(0.8917)
1509,1509,tensor(0.4567),tensor(0.6065),tensor(0.8916)
1510,1510,tensor(0.4563),tensor(0.6061),tensor(0.8915)
1511,1511,tensor(0.4559),tensor(0.6057),tensor(0.8914)
1512,1512,tensor(0.4555),tensor(0.6054),tensor(0.8913)
1513,1513,tensor(0.4551),tensor(0.6050),tensor(0.8912)
1514,1514,tensor(0.4547),tensor(0.6046),tensor(0.8911)
1515,1515,tensor(0.4543),tensor(0.6042),tensor(0.8910)
1516,1516,tensor(0.4539),tensor(0.6038),tensor(0.8909)
1517,1517,tensor(0.4535),tensor(0.6034),tensor(0.8908)
1518,1518,tensor(0.4531),tensor(0.6030),tensor(0.8907)
1519,1519,tensor(0.4527),tensor(0.6026),tensor(0.8906)
1520,1520,tensor(0.4523),tensor(0.6022),tensor(0.8905)
1521,1521,tensor(0.4519),tensor(0.6019),tensor(0.8904)
1522,1522,tensor(0.4515),tensor(0.6015),tensor(0.8904)
1523,1523,tensor(0.4511),tensor(0.6011),tensor(0.8903)
1524,1524,tensor(0.4507),tensor(0.6007),tensor(0.8902)
1525,1525,tensor(0.4503),tensor(0.6003),tensor(0.8901)
1526,1526,tensor(0.4499),tensor(0.5999),tensor(0.8900)
1527,1527,tensor(0.4495),tensor(0.5995),tensor(0.8899)
1528,1528,tensor(0.4491),tensor(0.5992),tensor(0.8898)
1529,1529,tensor(0.4487),tensor(0.5988),tensor(0.8897)
1530,1530,tensor(0.4483),tensor(0.5984),tensor(0.8896)
1531,1531,tensor(0.4479),tensor(0.5980),tensor(0.8895)
1532,1532,tensor(0.4476),tensor(0.5976),tensor(0.8894)
1533,1533,tensor(0.4472),tensor(0.5972),tensor(0.8893)
1534,1534,tensor(0.4468),tensor(0.5969),tensor(0.8893)
1535,1535,tensor(0.4464),tensor(0.5965),tensor(0.8892)
1536,1536,tensor(0.4460),tensor(0.5961),tensor(0.8891)
1537,1537,tensor(0.4456),tensor(0.5957),tensor(0.8890)
1538,1538,tensor(0.4452),tensor(0.5953),tensor(0.8889)
1539,1539,tensor(0.4448),tensor(0.5949),tensor(0.8888)
1540,1540,tensor(0.4445),tensor(0.5946),tensor(0.8887)
1541,1541,tensor(0.4441),tensor(0.5942),tensor(0.8886)
1542,1542,tensor(0.4437),tensor(0.5938),tensor(0.8885)
1543,1543,tensor(0.4433),tensor(0.5934),tensor(0.8884)
1544,1544,tensor(0.4429),tensor(0.5930),tensor(0.8883)
1545,1545,tensor(0.4425),tensor(0.5927),tensor(0.8882)
1546,1546,tensor(0.4422),tensor(0.5923),tensor(0.8882)
1547,1547,tensor(0.4418),tensor(0.5919),tensor(0.8881)
1548,1548,tensor(0.4414),tensor(0.5915),tensor(0.8880)
1549,1549,tensor(0.4410),tensor(0.5911),tensor(0.8879)
1550,1550,tensor(0.4407),tensor(0.5908),tensor(0.8878)
1551,1551,tensor(0.4403),tensor(0.5904),tensor(0.8877)
1552,1552,tensor(0.4399),tensor(0.5900),tensor(0.8876)
1553,1553,tensor(0.4395),tensor(0.5896),tensor(0.8875)
1554,1554,tensor(0.4392),tensor(0.5892),tensor(0.8874)
1555,1555,tensor(0.4388),tensor(0.5889),tensor(0.8873)
1556,1556,tensor(0.4384),tensor(0.5885),tensor(0.8873)
1557,1557,tensor(0.4380),tensor(0.5881),tensor(0.8872)
1558,1558,tensor(0.4377),tensor(0.5877),tensor(0.8871)
1559,1559,tensor(0.4373),tensor(0.5874),tensor(0.8870)
1560,1560,tensor(0.4369),tensor(0.5870),tensor(0.8869)
1561,1561,tensor(0.4366),tensor(0.5866),tensor(0.8868)
1562,1562,tensor(0.4362),tensor(0.5862),tensor(0.8867)
1563,1563,tensor(0.4358),tensor(0.5859),tensor(0.8866)
1564,1564,tensor(0.4355),tensor(0.5855),tensor(0.8865)
1565,1565,tensor(0.4351),tensor(0.5851),tensor(0.8864)
1566,1566,tensor(0.4347),tensor(0.5847),tensor(0.8864)
1567,1567,tensor(0.4344),tensor(0.5844),tensor(0.8863)
1568,1568,tensor(0.4340),tensor(0.5840),tensor(0.8862)
1569,1569,tensor(0.4336),tensor(0.5836),tensor(0.8861)
1570,1570,tensor(0.4333),tensor(0.5832),tensor(0.8860)
1571,1571,tensor(0.4329),tensor(0.5829),tensor(0.8859)
1572,1572,tensor(0.4326),tensor(0.5825),tensor(0.8858)
1573,1573,tensor(0.4322),tensor(0.5821),tensor(0.8857)
1574,1574,tensor(0.4318),tensor(0.5817),tensor(0.8856)
1575,1575,tensor(0.4315),tensor(0.5814),tensor(0.8856)
1576,1576,tensor(0.4311),tensor(0.5810),tensor(0.8855)
1577,1577,tensor(0.4308),tensor(0.5806),tensor(0.8854)
1578,1578,tensor(0.4304),tensor(0.5803),tensor(0.8853)
1579,1579,tensor(0.4301),tensor(0.5799),tensor(0.8852)
1580,1580,tensor(0.4297),tensor(0.5795),tensor(0.8851)
1581,1581,tensor(0.4293),tensor(0.5791),tensor(0.8850)
1582,1582,tensor(0.4290),tensor(0.5788),tensor(0.8849)
1583,1583,tensor(0.4286),tensor(0.5784),tensor(0.8848)
1584,1584,tensor(0.4283),tensor(0.5780),tensor(0.8848)
1585,1585,tensor(0.4279),tensor(0.5777),tensor(0.8847)
1586,1586,tensor(0.4276),tensor(0.5773),tensor(0.8846)
1587,1587,tensor(0.4272),tensor(0.5769),tensor(0.8845)
1588,1588,tensor(0.4269),tensor(0.5766),tensor(0.8844)
1589,1589,tensor(0.4265),tensor(0.5762),tensor(0.8843)
1590,1590,tensor(0.4262),tensor(0.5758),tensor(0.8842)
1591,1591,tensor(0.4258),tensor(0.5755),tensor(0.8841)
1592,1592,tensor(0.4255),tensor(0.5751),tensor(0.8841)
1593,1593,tensor(0.4252),tensor(0.5747),tensor(0.8840)
1594,1594,tensor(0.4248),tensor(0.5744),tensor(0.8839)
1595,1595,tensor(0.4245),tensor(0.5740),tensor(0.8838)
1596,1596,tensor(0.4241),tensor(0.5736),tensor(0.8837)
1597,1597,tensor(0.4238),tensor(0.5733),tensor(0.8836)
1598,1598,tensor(0.4234),tensor(0.5729),tensor(0.8835)
1599,1599,tensor(0.4231),tensor(0.5725),tensor(0.8834)
1600,1600,tensor(0.4228),tensor(0.5722),tensor(0.8834)
1601,1601,tensor(0.4224),tensor(0.5718),tensor(0.8833)
1602,1602,tensor(0.4221),tensor(0.5714),tensor(0.8832)
1603,1603,tensor(0.4217),tensor(0.5711),tensor(0.8831)
1604,1604,tensor(0.4214),tensor(0.5707),tensor(0.8830)
1605,1605,tensor(0.4211),tensor(0.5703),tensor(0.8829)
1606,1606,tensor(0.4207),tensor(0.5700),tensor(0.8828)
1607,1607,tensor(0.4204),tensor(0.5696),tensor(0.8827)
1608,1608,tensor(0.4200),tensor(0.5693),tensor(0.8827)
1609,1609,tensor(0.4197),tensor(0.5689),tensor(0.8826)
1610,1610,tensor(0.4194),tensor(0.5685),tensor(0.8825)
