,epoch,train_loss,train_mae,val_mae
946,946,tensor(1.1398),tensor(0.9407),tensor(1.0093)
947,947,tensor(1.1397),tensor(0.9407),tensor(1.0091)
948,948,tensor(1.1397),tensor(0.9407),tensor(1.0089)
949,949,tensor(1.1396),tensor(0.9406),tensor(1.0088)
950,950,tensor(1.1396),tensor(0.9406),tensor(1.0086)
951,951,tensor(1.1395),tensor(0.9406),tensor(1.0084)
952,952,tensor(1.1395),tensor(0.9406),tensor(1.0083)
953,953,tensor(1.1394),tensor(0.9406),tensor(1.0081)
954,954,tensor(1.1394),tensor(0.9405),tensor(1.0079)
955,955,tensor(1.1393),tensor(0.9405),tensor(1.0078)
956,956,tensor(1.1393),tensor(0.9405),tensor(1.0076)
957,957,tensor(1.1393),tensor(0.9405),tensor(1.0074)
958,958,tensor(1.1392),tensor(0.9405),tensor(1.0073)
959,959,tensor(1.1392),tensor(0.9404),tensor(1.0071)
960,960,tensor(1.1391),tensor(0.9404),tensor(1.0069)
961,961,tensor(1.1391),tensor(0.9404),tensor(1.0068)
962,962,tensor(1.1390),tensor(0.9404),tensor(1.0066)
963,963,tensor(1.1390),tensor(0.9404),tensor(1.0064)
964,964,tensor(1.1389),tensor(0.9403),tensor(1.0063)
965,965,tensor(1.1389),tensor(0.9403),tensor(1.0061)
966,966,tensor(1.1389),tensor(0.9403),tensor(1.0059)
967,967,tensor(1.1388),tensor(0.9403),tensor(1.0058)
968,968,tensor(1.1388),tensor(0.9403),tensor(1.0056)
969,969,tensor(1.1387),tensor(0.9402),tensor(1.0055)
970,970,tensor(1.1387),tensor(0.9402),tensor(1.0053)
971,971,tensor(1.1386),tensor(0.9402),tensor(1.0051)
972,972,tensor(1.1386),tensor(0.9402),tensor(1.0050)
973,973,tensor(1.1386),tensor(0.9402),tensor(1.0048)
974,974,tensor(1.1385),tensor(0.9401),tensor(1.0047)
975,975,tensor(1.1385),tensor(0.9401),tensor(1.0045)
976,976,tensor(1.1384),tensor(0.9401),tensor(1.0043)
977,977,tensor(1.1384),tensor(0.9401),tensor(1.0042)
978,978,tensor(1.1383),tensor(0.9401),tensor(1.0040)
979,979,tensor(1.1383),tensor(0.9400),tensor(1.0038)
980,980,tensor(1.1383),tensor(0.9400),tensor(1.0037)
981,981,tensor(1.1382),tensor(0.9400),tensor(1.0035)
982,982,tensor(1.1382),tensor(0.9400),tensor(1.0034)
983,983,tensor(1.1381),tensor(0.9400),tensor(1.0032)
984,984,tensor(1.1381),tensor(0.9399),tensor(1.0031)
985,985,tensor(1.1380),tensor(0.9399),tensor(1.0029)
986,986,tensor(1.1380),tensor(0.9399),tensor(1.0027)
987,987,tensor(1.1380),tensor(0.9399),tensor(1.0026)
988,988,tensor(1.1379),tensor(0.9399),tensor(1.0024)
989,989,tensor(1.1379),tensor(0.9398),tensor(1.0023)
990,990,tensor(1.1378),tensor(0.9398),tensor(1.0021)
991,991,tensor(1.1378),tensor(0.9398),tensor(1.0019)
992,992,tensor(1.1378),tensor(0.9398),tensor(1.0018)
993,993,tensor(1.1377),tensor(0.9398),tensor(1.0016)
994,994,tensor(1.1377),tensor(0.9398),tensor(1.0015)
995,995,tensor(1.1376),tensor(0.9397),tensor(1.0013)
996,996,tensor(1.1376),tensor(0.9397),tensor(1.0012)
997,997,tensor(1.1376),tensor(0.9397),tensor(1.0010)
998,998,tensor(1.1375),tensor(0.9397),tensor(1.0009)
999,999,tensor(1.1375),tensor(0.9397),tensor(1.0007)
1000,1000,tensor(1.1374),tensor(0.9396),tensor(1.0005)
1001,1001,tensor(1.1374),tensor(0.9396),tensor(1.0004)
1002,1002,tensor(1.1374),tensor(0.9396),tensor(1.0002)
1003,1003,tensor(1.1373),tensor(0.9396),tensor(1.0001)
1004,1004,tensor(1.1373),tensor(0.9396),tensor(0.9999)
1005,1005,tensor(1.1372),tensor(0.9395),tensor(0.9998)
1006,1006,tensor(1.1372),tensor(0.9395),tensor(0.9996)
1007,1007,tensor(1.1372),tensor(0.9395),tensor(0.9995)
1008,1008,tensor(1.1371),tensor(0.9395),tensor(0.9993)
1009,1009,tensor(1.1371),tensor(0.9395),tensor(0.9992)
1010,1010,tensor(1.1370),tensor(0.9395),tensor(0.9990)
1011,1011,tensor(1.1370),tensor(0.9394),tensor(0.9989)
1012,1012,tensor(1.1370),tensor(0.9394),tensor(0.9987)
1013,1013,tensor(1.1369),tensor(0.9394),tensor(0.9986)
1014,1014,tensor(1.1369),tensor(0.9394),tensor(0.9984)
1015,1015,tensor(1.1369),tensor(0.9394),tensor(0.9983)
1016,1016,tensor(1.1368),tensor(0.9393),tensor(0.9981)
1017,1017,tensor(1.1368),tensor(0.9393),tensor(0.9980)
1018,1018,tensor(1.1367),tensor(0.9393),tensor(0.9978)
1019,1019,tensor(1.1367),tensor(0.9393),tensor(0.9977)
1020,1020,tensor(1.1367),tensor(0.9393),tensor(0.9975)
1021,1021,tensor(1.1366),tensor(0.9393),tensor(0.9974)
1022,1022,tensor(1.1366),tensor(0.9392),tensor(0.9972)
1023,1023,tensor(1.1366),tensor(0.9392),tensor(0.9971)
1024,1024,tensor(1.1365),tensor(0.9392),tensor(0.9969)
1025,1025,tensor(1.1365),tensor(0.9392),tensor(0.9968)
1026,1026,tensor(1.1364),tensor(0.9392),tensor(0.9966)
1027,1027,tensor(1.1364),tensor(0.9391),tensor(0.9965)
1028,1028,tensor(1.1364),tensor(0.9391),tensor(0.9963)
1029,1029,tensor(1.1363),tensor(0.9391),tensor(0.9962)
1030,1030,tensor(1.1363),tensor(0.9391),tensor(0.9960)
1031,1031,tensor(1.1363),tensor(0.9391),tensor(0.9959)
1032,1032,tensor(1.1362),tensor(0.9391),tensor(0.9957)
1033,1033,tensor(1.1362),tensor(0.9390),tensor(0.9956)
1034,1034,tensor(1.1362),tensor(0.9390),tensor(0.9954)
1035,1035,tensor(1.1361),tensor(0.9390),tensor(0.9953)
1036,1036,tensor(1.1361),tensor(0.9390),tensor(0.9951)
1037,1037,tensor(1.1361),tensor(0.9390),tensor(0.9950)
1038,1038,tensor(1.1360),tensor(0.9390),tensor(0.9948)
1039,1039,tensor(1.1360),tensor(0.9389),tensor(0.9947)
1040,1040,tensor(1.1359),tensor(0.9389),tensor(0.9946)
1041,1041,tensor(1.1359),tensor(0.9389),tensor(0.9944)
1042,1042,tensor(1.1359),tensor(0.9389),tensor(0.9943)
1043,1043,tensor(1.1358),tensor(0.9389),tensor(0.9941)
1044,1044,tensor(1.1358),tensor(0.9388),tensor(0.9940)
1045,1045,tensor(1.1358),tensor(0.9388),tensor(0.9938)
1046,1046,tensor(1.1357),tensor(0.9388),tensor(0.9937)
1047,1047,tensor(1.1357),tensor(0.9388),tensor(0.9935)
1048,1048,tensor(1.1357),tensor(0.9388),tensor(0.9934)
1049,1049,tensor(1.1356),tensor(0.9388),tensor(0.9933)
1050,1050,tensor(1.1356),tensor(0.9387),tensor(0.9931)
1051,1051,tensor(1.1356),tensor(0.9387),tensor(0.9930)
1052,1052,tensor(1.1355),tensor(0.9387),tensor(0.9928)
1053,1053,tensor(1.1355),tensor(0.9387),tensor(0.9927)
1054,1054,tensor(1.1355),tensor(0.9387),tensor(0.9926)
1055,1055,tensor(1.1354),tensor(0.9387),tensor(0.9924)
1056,1056,tensor(1.1354),tensor(0.9386),tensor(0.9923)
1057,1057,tensor(1.1354),tensor(0.9386),tensor(0.9921)
1058,1058,tensor(1.1353),tensor(0.9386),tensor(0.9920)
1059,1059,tensor(1.1353),tensor(0.9386),tensor(0.9918)
1060,1060,tensor(1.1353),tensor(0.9386),tensor(0.9917)
1061,1061,tensor(1.1352),tensor(0.9386),tensor(0.9916)
1062,1062,tensor(1.1352),tensor(0.9385),tensor(0.9914)
1063,1063,tensor(1.1352),tensor(0.9385),tensor(0.9913)
1064,1064,tensor(1.1351),tensor(0.9385),tensor(0.9911)
1065,1065,tensor(1.1351),tensor(0.9385),tensor(0.9910)
1066,1066,tensor(1.1351),tensor(0.9385),tensor(0.9909)
1067,1067,tensor(1.1350),tensor(0.9385),tensor(0.9907)
1068,1068,tensor(1.1350),tensor(0.9384),tensor(0.9906)
1069,1069,tensor(1.1350),tensor(0.9384),tensor(0.9904)
1070,1070,tensor(1.1349),tensor(0.9384),tensor(0.9903)
1071,1071,tensor(1.1349),tensor(0.9384),tensor(0.9902)
1072,1072,tensor(1.1349),tensor(0.9384),tensor(0.9900)
1073,1073,tensor(1.1348),tensor(0.9384),tensor(0.9899)
1074,1074,tensor(1.1348),tensor(0.9383),tensor(0.9898)
1075,1075,tensor(1.1348),tensor(0.9383),tensor(0.9896)
1076,1076,tensor(1.1347),tensor(0.9383),tensor(0.9895)
1077,1077,tensor(1.1347),tensor(0.9383),tensor(0.9893)
1078,1078,tensor(1.1347),tensor(0.9383),tensor(0.9892)
1079,1079,tensor(1.1347),tensor(0.9383),tensor(0.9891)
1080,1080,tensor(1.1346),tensor(0.9382),tensor(0.9889)
1081,1081,tensor(1.1346),tensor(0.9382),tensor(0.9888)
1082,1082,tensor(1.1346),tensor(0.9382),tensor(0.9887)
1083,1083,tensor(1.1345),tensor(0.9382),tensor(0.9885)
1084,1084,tensor(1.1345),tensor(0.9382),tensor(0.9884)
1085,1085,tensor(1.1345),tensor(0.9382),tensor(0.9883)
1086,1086,tensor(1.1344),tensor(0.9381),tensor(0.9881)
1087,1087,tensor(1.1344),tensor(0.9381),tensor(0.9880)
1088,1088,tensor(1.1344),tensor(0.9381),tensor(0.9879)
1089,1089,tensor(1.1343),tensor(0.9381),tensor(0.9877)
1090,1090,tensor(1.1343),tensor(0.9381),tensor(0.9876)
1091,1091,tensor(1.1343),tensor(0.9381),tensor(0.9875)
1092,1092,tensor(1.1343),tensor(0.9380),tensor(0.9873)
1093,1093,tensor(1.1342),tensor(0.9380),tensor(0.9872)
1094,1094,tensor(1.1342),tensor(0.9380),tensor(0.9871)
1095,1095,tensor(1.1342),tensor(0.9380),tensor(0.9869)
1096,1096,tensor(1.1341),tensor(0.9380),tensor(0.9868)
1097,1097,tensor(1.1341),tensor(0.9380),tensor(0.9867)
1098,1098,tensor(1.1341),tensor(0.9380),tensor(0.9865)
1099,1099,tensor(1.1340),tensor(0.9379),tensor(0.9864)
1100,1100,tensor(1.1340),tensor(0.9379),tensor(0.9863)
1101,1101,tensor(1.1340),tensor(0.9379),tensor(0.9861)
1102,1102,tensor(1.1340),tensor(0.9379),tensor(0.9860)
1103,1103,tensor(1.1339),tensor(0.9379),tensor(0.9859)
1104,1104,tensor(1.1339),tensor(0.9379),tensor(0.9857)
1105,1105,tensor(1.1339),tensor(0.9378),tensor(0.9856)
1106,1106,tensor(1.1338),tensor(0.9378),tensor(0.9855)
1107,1107,tensor(1.1338),tensor(0.9378),tensor(0.9853)
1108,1108,tensor(1.1338),tensor(0.9378),tensor(0.9852)
1109,1109,tensor(1.1338),tensor(0.9378),tensor(0.9851)
1110,1110,tensor(1.1337),tensor(0.9378),tensor(0.9849)
1111,1111,tensor(1.1337),tensor(0.9378),tensor(0.9848)
1112,1112,tensor(1.1337),tensor(0.9377),tensor(0.9847)
1113,1113,tensor(1.1336),tensor(0.9377),tensor(0.9846)
1114,1114,tensor(1.1336),tensor(0.9377),tensor(0.9844)
1115,1115,tensor(1.1336),tensor(0.9377),tensor(0.9843)
1116,1116,tensor(1.1336),tensor(0.9377),tensor(0.9842)
1117,1117,tensor(1.1335),tensor(0.9377),tensor(0.9840)
1118,1118,tensor(1.1335),tensor(0.9376),tensor(0.9839)
1119,1119,tensor(1.1335),tensor(0.9376),tensor(0.9838)
1120,1120,tensor(1.1335),tensor(0.9376),tensor(0.9837)
1121,1121,tensor(1.1334),tensor(0.9376),tensor(0.9835)
1122,1122,tensor(1.1334),tensor(0.9376),tensor(0.9834)
1123,1123,tensor(1.1334),tensor(0.9376),tensor(0.9833)
1124,1124,tensor(1.1333),tensor(0.9376),tensor(0.9831)
1125,1125,tensor(1.1333),tensor(0.9375),tensor(0.9830)
1126,1126,tensor(1.1333),tensor(0.9375),tensor(0.9829)
1127,1127,tensor(1.1333),tensor(0.9375),tensor(0.9828)
1128,1128,tensor(1.1332),tensor(0.9375),tensor(0.9826)
1129,1129,tensor(1.1332),tensor(0.9375),tensor(0.9825)
1130,1130,tensor(1.1332),tensor(0.9375),tensor(0.9824)
1131,1131,tensor(1.1332),tensor(0.9374),tensor(0.9823)
1132,1132,tensor(1.1331),tensor(0.9374),tensor(0.9821)
1133,1133,tensor(1.1331),tensor(0.9374),tensor(0.9820)
1134,1134,tensor(1.1331),tensor(0.9374),tensor(0.9819)
1135,1135,tensor(1.1330),tensor(0.9374),tensor(0.9818)
1136,1136,tensor(1.1330),tensor(0.9374),tensor(0.9816)
1137,1137,tensor(1.1330),tensor(0.9374),tensor(0.9815)
1138,1138,tensor(1.1330),tensor(0.9373),tensor(0.9814)
1139,1139,tensor(1.1329),tensor(0.9373),tensor(0.9813)
1140,1140,tensor(1.1329),tensor(0.9373),tensor(0.9811)
1141,1141,tensor(1.1329),tensor(0.9373),tensor(0.9810)
1142,1142,tensor(1.1329),tensor(0.9373),tensor(0.9809)
1143,1143,tensor(1.1328),tensor(0.9373),tensor(0.9808)
1144,1144,tensor(1.1328),tensor(0.9373),tensor(0.9806)
1145,1145,tensor(1.1328),tensor(0.9372),tensor(0.9805)
1146,1146,tensor(1.1328),tensor(0.9372),tensor(0.9804)
1147,1147,tensor(1.1327),tensor(0.9372),tensor(0.9803)
1148,1148,tensor(1.1327),tensor(0.9372),tensor(0.9801)
1149,1149,tensor(1.1327),tensor(0.9372),tensor(0.9800)
1150,1150,tensor(1.1327),tensor(0.9372),tensor(0.9799)
1151,1151,tensor(1.1326),tensor(0.9372),tensor(0.9798)
1152,1152,tensor(1.1326),tensor(0.9371),tensor(0.9797)
1153,1153,tensor(1.1326),tensor(0.9371),tensor(0.9795)
1154,1154,tensor(1.1326),tensor(0.9371),tensor(0.9794)
1155,1155,tensor(1.1325),tensor(0.9371),tensor(0.9793)
1156,1156,tensor(1.1325),tensor(0.9371),tensor(0.9792)
1157,1157,tensor(1.1325),tensor(0.9371),tensor(0.9790)
1158,1158,tensor(1.1325),tensor(0.9371),tensor(0.9789)
1159,1159,tensor(1.1324),tensor(0.9370),tensor(0.9788)
1160,1160,tensor(1.1324),tensor(0.9370),tensor(0.9787)
1161,1161,tensor(1.1324),tensor(0.9370),tensor(0.9786)
1162,1162,tensor(1.1324),tensor(0.9370),tensor(0.9784)
1163,1163,tensor(1.1323),tensor(0.9370),tensor(0.9783)
1164,1164,tensor(1.1323),tensor(0.9370),tensor(0.9782)
1165,1165,tensor(1.1323),tensor(0.9370),tensor(0.9781)
1166,1166,tensor(1.1323),tensor(0.9369),tensor(0.9780)
1167,1167,tensor(1.1322),tensor(0.9369),tensor(0.9778)
1168,1168,tensor(1.1322),tensor(0.9369),tensor(0.9777)
1169,1169,tensor(1.1322),tensor(0.9369),tensor(0.9776)
1170,1170,tensor(1.1322),tensor(0.9369),tensor(0.9775)
1171,1171,tensor(1.1321),tensor(0.9369),tensor(0.9774)
1172,1172,tensor(1.1321),tensor(0.9369),tensor(0.9772)
1173,1173,tensor(1.1321),tensor(0.9368),tensor(0.9771)
1174,1174,tensor(1.1321),tensor(0.9368),tensor(0.9770)
1175,1175,tensor(1.1320),tensor(0.9368),tensor(0.9769)
1176,1176,tensor(1.1320),tensor(0.9368),tensor(0.9768)
1177,1177,tensor(1.1320),tensor(0.9368),tensor(0.9767)
1178,1178,tensor(1.1320),tensor(0.9368),tensor(0.9765)
1179,1179,tensor(1.1320),tensor(0.9368),tensor(0.9764)
1180,1180,tensor(1.1319),tensor(0.9367),tensor(0.9763)
1181,1181,tensor(1.1319),tensor(0.9367),tensor(0.9762)
1182,1182,tensor(1.1319),tensor(0.9367),tensor(0.9761)
1183,1183,tensor(1.1319),tensor(0.9367),tensor(0.9760)
1184,1184,tensor(1.1318),tensor(0.9367),tensor(0.9758)
1185,1185,tensor(1.1318),tensor(0.9367),tensor(0.9757)
1186,1186,tensor(1.1318),tensor(0.9367),tensor(0.9756)
1187,1187,tensor(1.1318),tensor(0.9366),tensor(0.9755)
1188,1188,tensor(1.1317),tensor(0.9366),tensor(0.9754)
1189,1189,tensor(1.1317),tensor(0.9366),tensor(0.9753)
1190,1190,tensor(1.1317),tensor(0.9366),tensor(0.9751)
1191,1191,tensor(1.1317),tensor(0.9366),tensor(0.9750)
1192,1192,tensor(1.1317),tensor(0.9366),tensor(0.9749)
1193,1193,tensor(1.1316),tensor(0.9366),tensor(0.9748)
1194,1194,tensor(1.1316),tensor(0.9365),tensor(0.9747)
1195,1195,tensor(1.1316),tensor(0.9365),tensor(0.9746)
1196,1196,tensor(1.1316),tensor(0.9365),tensor(0.9745)
1197,1197,tensor(1.1315),tensor(0.9365),tensor(0.9743)
1198,1198,tensor(1.1315),tensor(0.9365),tensor(0.9742)
1199,1199,tensor(1.1315),tensor(0.9365),tensor(0.9741)
1200,1200,tensor(1.1315),tensor(0.9365),tensor(0.9740)
1201,1201,tensor(1.1315),tensor(0.9365),tensor(0.9739)
1202,1202,tensor(1.1314),tensor(0.9364),tensor(0.9738)
1203,1203,tensor(1.1314),tensor(0.9364),tensor(0.9737)
1204,1204,tensor(1.1314),tensor(0.9364),tensor(0.9735)
1205,1205,tensor(1.1314),tensor(0.9364),tensor(0.9734)
1206,1206,tensor(1.1313),tensor(0.9364),tensor(0.9733)
1207,1207,tensor(1.1313),tensor(0.9364),tensor(0.9732)
1208,1208,tensor(1.1313),tensor(0.9364),tensor(0.9731)
1209,1209,tensor(1.1313),tensor(0.9363),tensor(0.9730)
1210,1210,tensor(1.1313),tensor(0.9363),tensor(0.9729)
1211,1211,tensor(1.1312),tensor(0.9363),tensor(0.9728)
1212,1212,tensor(1.1312),tensor(0.9363),tensor(0.9726)
1213,1213,tensor(1.1312),tensor(0.9363),tensor(0.9725)
1214,1214,tensor(1.1312),tensor(0.9363),tensor(0.9724)
1215,1215,tensor(1.1312),tensor(0.9363),tensor(0.9723)
1216,1216,tensor(1.1311),tensor(0.9363),tensor(0.9722)
1217,1217,tensor(1.1311),tensor(0.9362),tensor(0.9721)
1218,1218,tensor(1.1311),tensor(0.9362),tensor(0.9720)
1219,1219,tensor(1.1311),tensor(0.9362),tensor(0.9719)
1220,1220,tensor(1.1311),tensor(0.9362),tensor(0.9718)
1221,1221,tensor(1.1310),tensor(0.9362),tensor(0.9716)
1222,1222,tensor(1.1310),tensor(0.9362),tensor(0.9715)
1223,1223,tensor(1.1310),tensor(0.9362),tensor(0.9714)
1224,1224,tensor(1.1310),tensor(0.9362),tensor(0.9713)
1225,1225,tensor(1.1309),tensor(0.9361),tensor(0.9712)
1226,1226,tensor(1.1309),tensor(0.9361),tensor(0.9711)
1227,1227,tensor(1.1309),tensor(0.9361),tensor(0.9710)
1228,1228,tensor(1.1309),tensor(0.9361),tensor(0.9709)
1229,1229,tensor(1.1309),tensor(0.9361),tensor(0.9708)
1230,1230,tensor(1.1308),tensor(0.9361),tensor(0.9707)
1231,1231,tensor(1.1308),tensor(0.9361),tensor(0.9706)
1232,1232,tensor(1.1308),tensor(0.9361),tensor(0.9704)
1233,1233,tensor(1.1308),tensor(0.9360),tensor(0.9703)
1234,1234,tensor(1.1308),tensor(0.9360),tensor(0.9702)
1235,1235,tensor(1.1307),tensor(0.9360),tensor(0.9701)
1236,1236,tensor(1.1307),tensor(0.9360),tensor(0.9700)
1237,1237,tensor(1.1307),tensor(0.9360),tensor(0.9699)
1238,1238,tensor(1.1307),tensor(0.9360),tensor(0.9698)
1239,1239,tensor(1.1307),tensor(0.9360),tensor(0.9697)
1240,1240,tensor(1.1306),tensor(0.9360),tensor(0.9696)
1241,1241,tensor(1.1306),tensor(0.9359),tensor(0.9695)
1242,1242,tensor(1.1306),tensor(0.9359),tensor(0.9694)
1243,1243,tensor(1.1306),tensor(0.9359),tensor(0.9693)
1244,1244,tensor(1.1306),tensor(0.9359),tensor(0.9692)
1245,1245,tensor(1.1306),tensor(0.9359),tensor(0.9690)
1246,1246,tensor(1.1305),tensor(0.9359),tensor(0.9689)
1247,1247,tensor(1.1305),tensor(0.9359),tensor(0.9688)
1248,1248,tensor(1.1305),tensor(0.9359),tensor(0.9687)
1249,1249,tensor(1.1305),tensor(0.9358),tensor(0.9686)
1250,1250,tensor(1.1305),tensor(0.9358),tensor(0.9685)
1251,1251,tensor(1.1304),tensor(0.9358),tensor(0.9684)
1252,1252,tensor(1.1304),tensor(0.9358),tensor(0.9683)
1253,1253,tensor(1.1304),tensor(0.9358),tensor(0.9682)
1254,1254,tensor(1.1304),tensor(0.9358),tensor(0.9681)
1255,1255,tensor(1.1304),tensor(0.9358),tensor(0.9680)
1256,1256,tensor(1.1303),tensor(0.9358),tensor(0.9679)
1257,1257,tensor(1.1303),tensor(0.9357),tensor(0.9678)
1258,1258,tensor(1.1303),tensor(0.9357),tensor(0.9677)
1259,1259,tensor(1.1303),tensor(0.9357),tensor(0.9676)
1260,1260,tensor(1.1303),tensor(0.9357),tensor(0.9675)
1261,1261,tensor(1.1302),tensor(0.9357),tensor(0.9674)
1262,1262,tensor(1.1302),tensor(0.9357),tensor(0.9673)
1263,1263,tensor(1.1302),tensor(0.9357),tensor(0.9672)
1264,1264,tensor(1.1302),tensor(0.9357),tensor(0.9671)
1265,1265,tensor(1.1302),tensor(0.9356),tensor(0.9670)
1266,1266,tensor(1.1302),tensor(0.9356),tensor(0.9668)
1267,1267,tensor(1.1301),tensor(0.9356),tensor(0.9667)
1268,1268,tensor(1.1301),tensor(0.9356),tensor(0.9666)
1269,1269,tensor(1.1301),tensor(0.9356),tensor(0.9665)
1270,1270,tensor(1.1301),tensor(0.9356),tensor(0.9664)
1271,1271,tensor(1.1301),tensor(0.9356),tensor(0.9663)
1272,1272,tensor(1.1300),tensor(0.9356),tensor(0.9662)
1273,1273,tensor(1.1300),tensor(0.9355),tensor(0.9661)
1274,1274,tensor(1.1300),tensor(0.9355),tensor(0.9660)
1275,1275,tensor(1.1300),tensor(0.9355),tensor(0.9659)
1276,1276,tensor(1.1300),tensor(0.9355),tensor(0.9658)
1277,1277,tensor(1.1300),tensor(0.9355),tensor(0.9657)
1278,1278,tensor(1.1299),tensor(0.9355),tensor(0.9656)
1279,1279,tensor(1.1299),tensor(0.9355),tensor(0.9655)
1280,1280,tensor(1.1299),tensor(0.9355),tensor(0.9654)
1281,1281,tensor(1.1299),tensor(0.9355),tensor(0.9653)
1282,1282,tensor(1.1299),tensor(0.9354),tensor(0.9652)
1283,1283,tensor(1.1299),tensor(0.9354),tensor(0.9651)
1284,1284,tensor(1.1298),tensor(0.9354),tensor(0.9650)
1285,1285,tensor(1.1298),tensor(0.9354),tensor(0.9649)
1286,1286,tensor(1.1298),tensor(0.9354),tensor(0.9648)
1287,1287,tensor(1.1298),tensor(0.9354),tensor(0.9647)
1288,1288,tensor(1.1298),tensor(0.9354),tensor(0.9646)
1289,1289,tensor(1.1298),tensor(0.9354),tensor(0.9645)
1290,1290,tensor(1.1297),tensor(0.9353),tensor(0.9644)
1291,1291,tensor(1.1297),tensor(0.9353),tensor(0.9643)
1292,1292,tensor(1.1297),tensor(0.9353),tensor(0.9642)
1293,1293,tensor(1.1297),tensor(0.9353),tensor(0.9641)
1294,1294,tensor(1.1297),tensor(0.9353),tensor(0.9640)
1295,1295,tensor(1.1296),tensor(0.9353),tensor(0.9639)
1296,1296,tensor(1.1296),tensor(0.9353),tensor(0.9638)
1297,1297,tensor(1.1296),tensor(0.9353),tensor(0.9637)
1298,1298,tensor(1.1296),tensor(0.9353),tensor(0.9636)
1299,1299,tensor(1.1296),tensor(0.9352),tensor(0.9635)
1300,1300,tensor(1.1296),tensor(0.9352),tensor(0.9634)
1301,1301,tensor(1.1295),tensor(0.9352),tensor(0.9633)
1302,1302,tensor(1.1295),tensor(0.9352),tensor(0.9632)
1303,1303,tensor(1.1295),tensor(0.9352),tensor(0.9631)
1304,1304,tensor(1.1295),tensor(0.9352),tensor(0.9630)
1305,1305,tensor(1.1295),tensor(0.9352),tensor(0.9629)
1306,1306,tensor(1.1295),tensor(0.9352),tensor(0.9628)
1307,1307,tensor(1.1295),tensor(0.9352),tensor(0.9627)
1308,1308,tensor(1.1294),tensor(0.9351),tensor(0.9626)
1309,1309,tensor(1.1294),tensor(0.9351),tensor(0.9625)
1310,1310,tensor(1.1294),tensor(0.9351),tensor(0.9624)
1311,1311,tensor(1.1294),tensor(0.9351),tensor(0.9623)
1312,1312,tensor(1.1294),tensor(0.9351),tensor(0.9623)
1313,1313,tensor(1.1294),tensor(0.9351),tensor(0.9622)
1314,1314,tensor(1.1293),tensor(0.9351),tensor(0.9621)
1315,1315,tensor(1.1293),tensor(0.9351),tensor(0.9620)
1316,1316,tensor(1.1293),tensor(0.9351),tensor(0.9619)
1317,1317,tensor(1.1293),tensor(0.9350),tensor(0.9618)
1318,1318,tensor(1.1293),tensor(0.9350),tensor(0.9617)
1319,1319,tensor(1.1293),tensor(0.9350),tensor(0.9616)
1320,1320,tensor(1.1292),tensor(0.9350),tensor(0.9615)
1321,1321,tensor(1.1292),tensor(0.9350),tensor(0.9614)
1322,1322,tensor(1.1292),tensor(0.9350),tensor(0.9613)
1323,1323,tensor(1.1292),tensor(0.9350),tensor(0.9612)
1324,1324,tensor(1.1292),tensor(0.9350),tensor(0.9611)
1325,1325,tensor(1.1292),tensor(0.9350),tensor(0.9610)
1326,1326,tensor(1.1292),tensor(0.9349),tensor(0.9609)
1327,1327,tensor(1.1291),tensor(0.9349),tensor(0.9608)
1328,1328,tensor(1.1291),tensor(0.9349),tensor(0.9607)
1329,1329,tensor(1.1291),tensor(0.9349),tensor(0.9606)
1330,1330,tensor(1.1291),tensor(0.9349),tensor(0.9605)
1331,1331,tensor(1.1291),tensor(0.9349),tensor(0.9604)
1332,1332,tensor(1.1291),tensor(0.9349),tensor(0.9603)
1333,1333,tensor(1.1290),tensor(0.9349),tensor(0.9603)
1334,1334,tensor(1.1290),tensor(0.9349),tensor(0.9602)
1335,1335,tensor(1.1290),tensor(0.9348),tensor(0.9601)
1336,1336,tensor(1.1290),tensor(0.9348),tensor(0.9600)
1337,1337,tensor(1.1290),tensor(0.9348),tensor(0.9599)
1338,1338,tensor(1.1290),tensor(0.9348),tensor(0.9598)
1339,1339,tensor(1.1290),tensor(0.9348),tensor(0.9597)
1340,1340,tensor(1.1289),tensor(0.9348),tensor(0.9596)
1341,1341,tensor(1.1289),tensor(0.9348),tensor(0.9595)
1342,1342,tensor(1.1289),tensor(0.9348),tensor(0.9594)
1343,1343,tensor(1.1289),tensor(0.9348),tensor(0.9593)
1344,1344,tensor(1.1289),tensor(0.9347),tensor(0.9592)
1345,1345,tensor(1.1289),tensor(0.9347),tensor(0.9591)
1346,1346,tensor(1.1288),tensor(0.9347),tensor(0.9590)
1347,1347,tensor(1.1288),tensor(0.9347),tensor(0.9589)
1348,1348,tensor(1.1288),tensor(0.9347),tensor(0.9589)
1349,1349,tensor(1.1288),tensor(0.9347),tensor(0.9588)
1350,1350,tensor(1.1288),tensor(0.9347),tensor(0.9587)
1351,1351,tensor(1.1288),tensor(0.9347),tensor(0.9586)
1352,1352,tensor(1.1288),tensor(0.9347),tensor(0.9585)
1353,1353,tensor(1.1287),tensor(0.9347),tensor(0.9584)
1354,1354,tensor(1.1287),tensor(0.9346),tensor(0.9583)
1355,1355,tensor(1.1287),tensor(0.9346),tensor(0.9582)
1356,1356,tensor(1.1287),tensor(0.9346),tensor(0.9581)
1357,1357,tensor(1.1287),tensor(0.9346),tensor(0.9580)
1358,1358,tensor(1.1287),tensor(0.9346),tensor(0.9579)
1359,1359,tensor(1.1287),tensor(0.9346),tensor(0.9579)
