,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.7042),tensor(0.7162),tensor(0.4998)
437,437,tensor(0.7042),tensor(0.7162),tensor(0.4998)
438,438,tensor(0.7042),tensor(0.7162),tensor(0.4998)
439,439,tensor(0.7042),tensor(0.7162),tensor(0.4998)
440,440,tensor(0.7042),tensor(0.7162),tensor(0.4998)
441,441,tensor(0.7042),tensor(0.7162),tensor(0.4998)
442,442,tensor(0.7042),tensor(0.7162),tensor(0.4998)
443,443,tensor(0.7042),tensor(0.7162),tensor(0.4998)
444,444,tensor(0.7042),tensor(0.7162),tensor(0.4998)
445,445,tensor(0.7042),tensor(0.7162),tensor(0.4998)
446,446,tensor(0.7042),tensor(0.7162),tensor(0.4998)
447,447,tensor(0.7042),tensor(0.7162),tensor(0.4998)
448,448,tensor(0.7042),tensor(0.7162),tensor(0.4998)
449,449,tensor(0.7042),tensor(0.7162),tensor(0.4998)
450,450,tensor(0.7042),tensor(0.7162),tensor(0.4998)
451,451,tensor(0.7042),tensor(0.7162),tensor(0.4998)
452,452,tensor(0.7042),tensor(0.7162),tensor(0.4998)
453,453,tensor(0.7042),tensor(0.7162),tensor(0.4998)
454,454,tensor(0.7042),tensor(0.7162),tensor(0.4998)
455,455,tensor(0.7042),tensor(0.7162),tensor(0.4998)
456,456,tensor(0.7042),tensor(0.7162),tensor(0.4998)
457,457,tensor(0.7042),tensor(0.7162),tensor(0.4998)
458,458,tensor(0.7042),tensor(0.7162),tensor(0.4998)
459,459,tensor(0.7042),tensor(0.7162),tensor(0.4998)
460,460,tensor(0.7042),tensor(0.7162),tensor(0.4998)
461,461,tensor(0.7042),tensor(0.7162),tensor(0.4998)
462,462,tensor(0.7042),tensor(0.7162),tensor(0.4998)
463,463,tensor(0.7042),tensor(0.7162),tensor(0.4998)
464,464,tensor(0.7042),tensor(0.7162),tensor(0.4998)
465,465,tensor(0.7042),tensor(0.7162),tensor(0.4998)
466,466,tensor(0.7042),tensor(0.7162),tensor(0.4998)
467,467,tensor(0.7042),tensor(0.7162),tensor(0.4998)
468,468,tensor(0.7042),tensor(0.7162),tensor(0.4998)
469,469,tensor(0.7042),tensor(0.7162),tensor(0.4998)
470,470,tensor(0.7042),tensor(0.7162),tensor(0.4998)
471,471,tensor(0.7042),tensor(0.7162),tensor(0.4998)
472,472,tensor(0.7042),tensor(0.7162),tensor(0.4998)
473,473,tensor(0.7042),tensor(0.7162),tensor(0.4998)
474,474,tensor(0.7042),tensor(0.7162),tensor(0.4998)
475,475,tensor(0.7042),tensor(0.7162),tensor(0.4998)
476,476,tensor(0.7042),tensor(0.7162),tensor(0.4998)
477,477,tensor(0.7042),tensor(0.7162),tensor(0.4998)
478,478,tensor(0.7042),tensor(0.7162),tensor(0.4998)
479,479,tensor(0.7042),tensor(0.7162),tensor(0.4998)
480,480,tensor(0.7042),tensor(0.7162),tensor(0.4998)
481,481,tensor(0.7042),tensor(0.7162),tensor(0.4998)
482,482,tensor(0.7042),tensor(0.7162),tensor(0.4998)
483,483,tensor(0.7042),tensor(0.7162),tensor(0.4998)
484,484,tensor(0.7042),tensor(0.7162),tensor(0.4998)
485,485,tensor(0.7042),tensor(0.7162),tensor(0.4998)
486,486,tensor(0.7042),tensor(0.7162),tensor(0.4998)
487,487,tensor(0.7042),tensor(0.7162),tensor(0.4998)
488,488,tensor(0.7042),tensor(0.7162),tensor(0.4998)
489,489,tensor(0.7042),tensor(0.7162),tensor(0.4998)
490,490,tensor(0.7042),tensor(0.7162),tensor(0.4998)
491,491,tensor(0.7042),tensor(0.7162),tensor(0.4998)
492,492,tensor(0.7042),tensor(0.7162),tensor(0.4998)
493,493,tensor(0.7042),tensor(0.7162),tensor(0.4998)
494,494,tensor(0.7042),tensor(0.7162),tensor(0.4998)
495,495,tensor(0.7042),tensor(0.7162),tensor(0.4998)
496,496,tensor(0.7042),tensor(0.7162),tensor(0.4998)
497,497,tensor(0.7042),tensor(0.7162),tensor(0.4998)
498,498,tensor(0.7042),tensor(0.7162),tensor(0.4998)
499,499,tensor(0.7042),tensor(0.7162),tensor(0.4998)
500,500,tensor(0.7042),tensor(0.7162),tensor(0.4998)
501,501,tensor(0.7042),tensor(0.7162),tensor(0.4998)
502,502,tensor(0.7042),tensor(0.7162),tensor(0.4998)
