,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.2444),tensor(0.8832),tensor(0.6333)
437,437,tensor(1.2443),tensor(0.8830),tensor(0.6330)
438,438,tensor(1.2442),tensor(0.8829),tensor(0.6327)
439,439,tensor(1.2440),tensor(0.8827),tensor(0.6325)
440,440,tensor(1.2439),tensor(0.8826),tensor(0.6322)
441,441,tensor(1.2438),tensor(0.8825),tensor(0.6319)
442,442,tensor(1.2437),tensor(0.8823),tensor(0.6316)
443,443,tensor(1.2435),tensor(0.8822),tensor(0.6314)
444,444,tensor(1.2434),tensor(0.8820),tensor(0.6311)
445,445,tensor(1.2433),tensor(0.8819),tensor(0.6308)
446,446,tensor(1.2431),tensor(0.8817),tensor(0.6305)
447,447,tensor(1.2430),tensor(0.8816),tensor(0.6303)
448,448,tensor(1.2429),tensor(0.8814),tensor(0.6300)
449,449,tensor(1.2428),tensor(0.8813),tensor(0.6297)
450,450,tensor(1.2426),tensor(0.8811),tensor(0.6294)
451,451,tensor(1.2425),tensor(0.8810),tensor(0.6291)
452,452,tensor(1.2424),tensor(0.8808),tensor(0.6289)
453,453,tensor(1.2422),tensor(0.8807),tensor(0.6286)
454,454,tensor(1.2421),tensor(0.8806),tensor(0.6283)
455,455,tensor(1.2420),tensor(0.8804),tensor(0.6280)
456,456,tensor(1.2418),tensor(0.8803),tensor(0.6277)
457,457,tensor(1.2417),tensor(0.8801),tensor(0.6274)
458,458,tensor(1.2416),tensor(0.8799),tensor(0.6271)
459,459,tensor(1.2414),tensor(0.8798),tensor(0.6268)
460,460,tensor(1.2413),tensor(0.8796),tensor(0.6266)
461,461,tensor(1.2411),tensor(0.8795),tensor(0.6263)
462,462,tensor(1.2410),tensor(0.8793),tensor(0.6260)
463,463,tensor(1.2409),tensor(0.8792),tensor(0.6257)
464,464,tensor(1.2407),tensor(0.8790),tensor(0.6254)
465,465,tensor(1.2406),tensor(0.8789),tensor(0.6251)
466,466,tensor(1.2405),tensor(0.8787),tensor(0.6248)
467,467,tensor(1.2403),tensor(0.8786),tensor(0.6245)
468,468,tensor(1.2402),tensor(0.8784),tensor(0.6242)
469,469,tensor(1.2400),tensor(0.8782),tensor(0.6239)
470,470,tensor(1.2399),tensor(0.8781),tensor(0.6236)
471,471,tensor(1.2398),tensor(0.8779),tensor(0.6233)
472,472,tensor(1.2396),tensor(0.8778),tensor(0.6229)
473,473,tensor(1.2395),tensor(0.8776),tensor(0.6226)
474,474,tensor(1.2393),tensor(0.8775),tensor(0.6223)
475,475,tensor(1.2392),tensor(0.8773),tensor(0.6220)
476,476,tensor(1.2390),tensor(0.8771),tensor(0.6217)
477,477,tensor(1.2389),tensor(0.8770),tensor(0.6214)
478,478,tensor(1.2387),tensor(0.8768),tensor(0.6211)
479,479,tensor(1.2386),tensor(0.8766),tensor(0.6208)
480,480,tensor(1.2384),tensor(0.8765),tensor(0.6204)
481,481,tensor(1.2383),tensor(0.8763),tensor(0.6201)
482,482,tensor(1.2381),tensor(0.8762),tensor(0.6198)
483,483,tensor(1.2380),tensor(0.8760),tensor(0.6195)
484,484,tensor(1.2378),tensor(0.8758),tensor(0.6192)
485,485,tensor(1.2377),tensor(0.8757),tensor(0.6188)
486,486,tensor(1.2375),tensor(0.8755),tensor(0.6185)
487,487,tensor(1.2374),tensor(0.8753),tensor(0.6182)
488,488,tensor(1.2372),tensor(0.8752),tensor(0.6179)
489,489,tensor(1.2371),tensor(0.8750),tensor(0.6175)
490,490,tensor(1.2369),tensor(0.8748),tensor(0.6172)
491,491,tensor(1.2368),tensor(0.8746),tensor(0.6169)
492,492,tensor(1.2366),tensor(0.8745),tensor(0.6166)
493,493,tensor(1.2365),tensor(0.8743),tensor(0.6162)
494,494,tensor(1.2363),tensor(0.8741),tensor(0.6159)
495,495,tensor(1.2362),tensor(0.8740),tensor(0.6156)
496,496,tensor(1.2360),tensor(0.8738),tensor(0.6152)
497,497,tensor(1.2358),tensor(0.8736),tensor(0.6149)
498,498,tensor(1.2357),tensor(0.8734),tensor(0.6146)
499,499,tensor(1.2355),tensor(0.8733),tensor(0.6142)
