,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1051),tensor(0.1891),tensor(0.8131)
437,437,tensor(0.1051),tensor(0.1891),tensor(0.8131)
438,438,tensor(0.1051),tensor(0.1891),tensor(0.8131)
439,439,tensor(0.1051),tensor(0.1891),tensor(0.8131)
440,440,tensor(0.1051),tensor(0.1891),tensor(0.8131)
441,441,tensor(0.1051),tensor(0.1891),tensor(0.8131)
442,442,tensor(0.1051),tensor(0.1891),tensor(0.8131)
443,443,tensor(0.1051),tensor(0.1891),tensor(0.8131)
444,444,tensor(0.1051),tensor(0.1891),tensor(0.8131)
445,445,tensor(0.1051),tensor(0.1891),tensor(0.8131)
446,446,tensor(0.1051),tensor(0.1891),tensor(0.8131)
447,447,tensor(0.1051),tensor(0.1891),tensor(0.8131)
448,448,tensor(0.1051),tensor(0.1891),tensor(0.8131)
449,449,tensor(0.1051),tensor(0.1891),tensor(0.8131)
450,450,tensor(0.1051),tensor(0.1891),tensor(0.8131)
451,451,tensor(0.1051),tensor(0.1891),tensor(0.8131)
452,452,tensor(0.1051),tensor(0.1891),tensor(0.8131)
453,453,tensor(0.1051),tensor(0.1891),tensor(0.8131)
454,454,tensor(0.1051),tensor(0.1891),tensor(0.8131)
455,455,tensor(0.1051),tensor(0.1891),tensor(0.8131)
456,456,tensor(0.1051),tensor(0.1891),tensor(0.8131)
457,457,tensor(0.1051),tensor(0.1891),tensor(0.8131)
458,458,tensor(0.1051),tensor(0.1891),tensor(0.8131)
459,459,tensor(0.1051),tensor(0.1891),tensor(0.8131)
460,460,tensor(0.1051),tensor(0.1891),tensor(0.8131)
461,461,tensor(0.1051),tensor(0.1891),tensor(0.8131)
462,462,tensor(0.1051),tensor(0.1891),tensor(0.8131)
463,463,tensor(0.1051),tensor(0.1891),tensor(0.8131)
464,464,tensor(0.1051),tensor(0.1891),tensor(0.8131)
465,465,tensor(0.1051),tensor(0.1891),tensor(0.8131)
466,466,tensor(0.1051),tensor(0.1891),tensor(0.8131)
467,467,tensor(0.1051),tensor(0.1891),tensor(0.8131)
468,468,tensor(0.1051),tensor(0.1891),tensor(0.8131)
469,469,tensor(0.1051),tensor(0.1891),tensor(0.8131)
470,470,tensor(0.1051),tensor(0.1891),tensor(0.8131)
471,471,tensor(0.1051),tensor(0.1891),tensor(0.8131)
472,472,tensor(0.1051),tensor(0.1891),tensor(0.8131)
473,473,tensor(0.1051),tensor(0.1891),tensor(0.8131)
474,474,tensor(0.1051),tensor(0.1891),tensor(0.8131)
475,475,tensor(0.1051),tensor(0.1891),tensor(0.8131)
476,476,tensor(0.1051),tensor(0.1891),tensor(0.8131)
477,477,tensor(0.1051),tensor(0.1891),tensor(0.8131)
478,478,tensor(0.1051),tensor(0.1891),tensor(0.8131)
479,479,tensor(0.1051),tensor(0.1891),tensor(0.8131)
480,480,tensor(0.1051),tensor(0.1891),tensor(0.8131)
481,481,tensor(0.1051),tensor(0.1891),tensor(0.8131)
482,482,tensor(0.1051),tensor(0.1891),tensor(0.8131)
483,483,tensor(0.1051),tensor(0.1891),tensor(0.8131)
484,484,tensor(0.1051),tensor(0.1891),tensor(0.8131)
485,485,tensor(0.1051),tensor(0.1891),tensor(0.8131)
486,486,tensor(0.1051),tensor(0.1891),tensor(0.8131)
487,487,tensor(0.1051),tensor(0.1891),tensor(0.8131)
488,488,tensor(0.1051),tensor(0.1891),tensor(0.8131)
489,489,tensor(0.1051),tensor(0.1891),tensor(0.8131)
490,490,tensor(0.1051),tensor(0.1891),tensor(0.8131)
491,491,tensor(0.1051),tensor(0.1891),tensor(0.8131)
492,492,tensor(0.1051),tensor(0.1891),tensor(0.8131)
493,493,tensor(0.1051),tensor(0.1891),tensor(0.8131)
494,494,tensor(0.1051),tensor(0.1891),tensor(0.8131)
495,495,tensor(0.1051),tensor(0.1891),tensor(0.8131)
496,496,tensor(0.1051),tensor(0.1891),tensor(0.8131)
497,497,tensor(0.1051),tensor(0.1891),tensor(0.8131)
498,498,tensor(0.1051),tensor(0.1891),tensor(0.8131)
499,499,tensor(0.1051),tensor(0.1891),tensor(0.8131)
500,500,tensor(0.1051),tensor(0.1891),tensor(0.8131)
501,501,tensor(0.1051),tensor(0.1891),tensor(0.8131)
502,502,tensor(0.1051),tensor(0.1891),tensor(0.8131)
503,503,tensor(0.1051),tensor(0.1891),tensor(0.8131)
