,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.7008),tensor(0.7418),tensor(0.7692)
437,437,tensor(0.7008),tensor(0.7417),tensor(0.7692)
438,438,tensor(0.7008),tensor(0.7417),tensor(0.7691)
439,439,tensor(0.7008),tensor(0.7417),tensor(0.7691)
440,440,tensor(0.7007),tensor(0.7416),tensor(0.7690)
441,441,tensor(0.7007),tensor(0.7416),tensor(0.7689)
442,442,tensor(0.7007),tensor(0.7415),tensor(0.7689)
443,443,tensor(0.7007),tensor(0.7415),tensor(0.7688)
444,444,tensor(0.7006),tensor(0.7415),tensor(0.7688)
445,445,tensor(0.7006),tensor(0.7414),tensor(0.7687)
446,446,tensor(0.7006),tensor(0.7414),tensor(0.7687)
447,447,tensor(0.7006),tensor(0.7413),tensor(0.7686)
448,448,tensor(0.7005),tensor(0.7413),tensor(0.7685)
449,449,tensor(0.7005),tensor(0.7413),tensor(0.7685)
450,450,tensor(0.7005),tensor(0.7412),tensor(0.7684)
451,451,tensor(0.7005),tensor(0.7412),tensor(0.7684)
452,452,tensor(0.7004),tensor(0.7411),tensor(0.7683)
453,453,tensor(0.7004),tensor(0.7411),tensor(0.7682)
454,454,tensor(0.7004),tensor(0.7411),tensor(0.7682)
455,455,tensor(0.7004),tensor(0.7410),tensor(0.7681)
456,456,tensor(0.7003),tensor(0.7410),tensor(0.7681)
457,457,tensor(0.7003),tensor(0.7410),tensor(0.7680)
458,458,tensor(0.7003),tensor(0.7409),tensor(0.7680)
459,459,tensor(0.7003),tensor(0.7409),tensor(0.7679)
460,460,tensor(0.7003),tensor(0.7408),tensor(0.7678)
461,461,tensor(0.7002),tensor(0.7408),tensor(0.7678)
462,462,tensor(0.7002),tensor(0.7408),tensor(0.7677)
463,463,tensor(0.7002),tensor(0.7407),tensor(0.7677)
464,464,tensor(0.7002),tensor(0.7407),tensor(0.7676)
465,465,tensor(0.7001),tensor(0.7406),tensor(0.7676)
466,466,tensor(0.7001),tensor(0.7406),tensor(0.7676)
467,467,tensor(0.7001),tensor(0.7406),tensor(0.7676)
468,468,tensor(0.7001),tensor(0.7405),tensor(0.7676)
469,469,tensor(0.7001),tensor(0.7405),tensor(0.7676)
470,470,tensor(0.7000),tensor(0.7405),tensor(0.7676)
471,471,tensor(0.7000),tensor(0.7404),tensor(0.7676)
472,472,tensor(0.7000),tensor(0.7404),tensor(0.7676)
473,473,tensor(0.7000),tensor(0.7404),tensor(0.7676)
474,474,tensor(0.7000),tensor(0.7403),tensor(0.7676)
475,475,tensor(0.6999),tensor(0.7403),tensor(0.7676)
476,476,tensor(0.6999),tensor(0.7402),tensor(0.7676)
477,477,tensor(0.6999),tensor(0.7402),tensor(0.7676)
478,478,tensor(0.6999),tensor(0.7402),tensor(0.7676)
479,479,tensor(0.6999),tensor(0.7401),tensor(0.7676)
480,480,tensor(0.6998),tensor(0.7401),tensor(0.7675)
481,481,tensor(0.6998),tensor(0.7401),tensor(0.7675)
482,482,tensor(0.6998),tensor(0.7400),tensor(0.7675)
483,483,tensor(0.6998),tensor(0.7400),tensor(0.7675)
484,484,tensor(0.6998),tensor(0.7400),tensor(0.7675)
485,485,tensor(0.6997),tensor(0.7399),tensor(0.7675)
486,486,tensor(0.6997),tensor(0.7399),tensor(0.7675)
487,487,tensor(0.6997),tensor(0.7399),tensor(0.7675)
488,488,tensor(0.6997),tensor(0.7398),tensor(0.7675)
489,489,tensor(0.6997),tensor(0.7398),tensor(0.7675)
490,490,tensor(0.6996),tensor(0.7398),tensor(0.7675)
491,491,tensor(0.6996),tensor(0.7397),tensor(0.7675)
492,492,tensor(0.6996),tensor(0.7397),tensor(0.7675)
493,493,tensor(0.6996),tensor(0.7397),tensor(0.7675)
494,494,tensor(0.6996),tensor(0.7396),tensor(0.7675)
495,495,tensor(0.6996),tensor(0.7396),tensor(0.7675)
496,496,tensor(0.6995),tensor(0.7396),tensor(0.7675)
497,497,tensor(0.6995),tensor(0.7395),tensor(0.7675)
498,498,tensor(0.6995),tensor(0.7395),tensor(0.7675)
499,499,tensor(0.6995),tensor(0.7395),tensor(0.7674)
500,500,tensor(0.6995),tensor(0.7394),tensor(0.7674)
501,501,tensor(0.6994),tensor(0.7394),tensor(0.7674)
502,502,tensor(0.6994),tensor(0.7394),tensor(0.7674)
503,503,tensor(0.6994),tensor(0.7393),tensor(0.7674)
504,504,tensor(0.6994),tensor(0.7393),tensor(0.7674)
505,505,tensor(0.6994),tensor(0.7393),tensor(0.7674)
506,506,tensor(0.6994),tensor(0.7392),tensor(0.7674)
507,507,tensor(0.6993),tensor(0.7392),tensor(0.7674)
508,508,tensor(0.6993),tensor(0.7392),tensor(0.7674)
509,509,tensor(0.6993),tensor(0.7391),tensor(0.7674)
510,510,tensor(0.6993),tensor(0.7391),tensor(0.7674)
511,511,tensor(0.6993),tensor(0.7391),tensor(0.7674)
512,512,tensor(0.6993),tensor(0.7390),tensor(0.7674)
513,513,tensor(0.6992),tensor(0.7390),tensor(0.7674)
514,514,tensor(0.6992),tensor(0.7390),tensor(0.7674)
515,515,tensor(0.6992),tensor(0.7390),tensor(0.7674)
516,516,tensor(0.6992),tensor(0.7389),tensor(0.7674)
517,517,tensor(0.6992),tensor(0.7389),tensor(0.7674)
518,518,tensor(0.6992),tensor(0.7389),tensor(0.7674)
519,519,tensor(0.6991),tensor(0.7388),tensor(0.7673)
520,520,tensor(0.6991),tensor(0.7388),tensor(0.7673)
521,521,tensor(0.6991),tensor(0.7388),tensor(0.7673)
522,522,tensor(0.6991),tensor(0.7387),tensor(0.7673)
523,523,tensor(0.6991),tensor(0.7387),tensor(0.7673)
524,524,tensor(0.6991),tensor(0.7387),tensor(0.7673)
525,525,tensor(0.6991),tensor(0.7387),tensor(0.7673)
526,526,tensor(0.6990),tensor(0.7386),tensor(0.7673)
527,527,tensor(0.6990),tensor(0.7386),tensor(0.7673)
528,528,tensor(0.6990),tensor(0.7386),tensor(0.7673)
529,529,tensor(0.6990),tensor(0.7385),tensor(0.7673)
530,530,tensor(0.6990),tensor(0.7385),tensor(0.7673)
531,531,tensor(0.6990),tensor(0.7385),tensor(0.7673)
532,532,tensor(0.6989),tensor(0.7384),tensor(0.7673)
533,533,tensor(0.6989),tensor(0.7384),tensor(0.7673)
534,534,tensor(0.6989),tensor(0.7384),tensor(0.7673)
535,535,tensor(0.6989),tensor(0.7384),tensor(0.7673)
536,536,tensor(0.6989),tensor(0.7383),tensor(0.7673)
537,537,tensor(0.6989),tensor(0.7383),tensor(0.7673)
538,538,tensor(0.6989),tensor(0.7383),tensor(0.7673)
539,539,tensor(0.6988),tensor(0.7382),tensor(0.7672)
540,540,tensor(0.6988),tensor(0.7382),tensor(0.7672)
541,541,tensor(0.6988),tensor(0.7382),tensor(0.7672)
542,542,tensor(0.6988),tensor(0.7382),tensor(0.7672)
543,543,tensor(0.6988),tensor(0.7381),tensor(0.7672)
544,544,tensor(0.6988),tensor(0.7381),tensor(0.7672)
545,545,tensor(0.6988),tensor(0.7381),tensor(0.7672)
546,546,tensor(0.6988),tensor(0.7381),tensor(0.7672)
547,547,tensor(0.6987),tensor(0.7380),tensor(0.7672)
548,548,tensor(0.6987),tensor(0.7380),tensor(0.7672)
549,549,tensor(0.6987),tensor(0.7380),tensor(0.7672)
550,550,tensor(0.6987),tensor(0.7379),tensor(0.7672)
551,551,tensor(0.6987),tensor(0.7379),tensor(0.7672)
552,552,tensor(0.6987),tensor(0.7379),tensor(0.7672)
553,553,tensor(0.6987),tensor(0.7379),tensor(0.7672)
554,554,tensor(0.6986),tensor(0.7378),tensor(0.7672)
555,555,tensor(0.6986),tensor(0.7378),tensor(0.7672)
556,556,tensor(0.6986),tensor(0.7378),tensor(0.7672)
557,557,tensor(0.6986),tensor(0.7378),tensor(0.7672)
558,558,tensor(0.6986),tensor(0.7377),tensor(0.7672)
559,559,tensor(0.6986),tensor(0.7377),tensor(0.7672)
560,560,tensor(0.6986),tensor(0.7377),tensor(0.7672)
561,561,tensor(0.6986),tensor(0.7377),tensor(0.7671)
562,562,tensor(0.6985),tensor(0.7376),tensor(0.7671)
563,563,tensor(0.6985),tensor(0.7376),tensor(0.7671)
564,564,tensor(0.6985),tensor(0.7376),tensor(0.7671)
565,565,tensor(0.6985),tensor(0.7376),tensor(0.7671)
566,566,tensor(0.6985),tensor(0.7375),tensor(0.7671)
567,567,tensor(0.6985),tensor(0.7375),tensor(0.7671)
568,568,tensor(0.6985),tensor(0.7375),tensor(0.7671)
569,569,tensor(0.6985),tensor(0.7375),tensor(0.7671)
570,570,tensor(0.6984),tensor(0.7374),tensor(0.7671)
571,571,tensor(0.6984),tensor(0.7374),tensor(0.7671)
572,572,tensor(0.6984),tensor(0.7374),tensor(0.7671)
573,573,tensor(0.6984),tensor(0.7374),tensor(0.7671)
574,574,tensor(0.6984),tensor(0.7373),tensor(0.7671)
575,575,tensor(0.6984),tensor(0.7373),tensor(0.7671)
576,576,tensor(0.6984),tensor(0.7373),tensor(0.7671)
577,577,tensor(0.6984),tensor(0.7373),tensor(0.7671)
578,578,tensor(0.6984),tensor(0.7372),tensor(0.7671)
579,579,tensor(0.6983),tensor(0.7372),tensor(0.7671)
580,580,tensor(0.6983),tensor(0.7372),tensor(0.7671)
581,581,tensor(0.6983),tensor(0.7372),tensor(0.7671)
582,582,tensor(0.6983),tensor(0.7371),tensor(0.7671)
583,583,tensor(0.6983),tensor(0.7371),tensor(0.7671)
584,584,tensor(0.6983),tensor(0.7371),tensor(0.7670)
585,585,tensor(0.6983),tensor(0.7371),tensor(0.7670)
586,586,tensor(0.6983),tensor(0.7370),tensor(0.7670)
587,587,tensor(0.6983),tensor(0.7370),tensor(0.7670)
588,588,tensor(0.6982),tensor(0.7370),tensor(0.7670)
589,589,tensor(0.6982),tensor(0.7370),tensor(0.7670)
590,590,tensor(0.6982),tensor(0.7369),tensor(0.7670)
591,591,tensor(0.6982),tensor(0.7369),tensor(0.7670)
592,592,tensor(0.6982),tensor(0.7369),tensor(0.7670)
593,593,tensor(0.6982),tensor(0.7369),tensor(0.7670)
594,594,tensor(0.6982),tensor(0.7369),tensor(0.7670)
595,595,tensor(0.6982),tensor(0.7368),tensor(0.7670)
596,596,tensor(0.6982),tensor(0.7368),tensor(0.7670)
597,597,tensor(0.6982),tensor(0.7368),tensor(0.7670)
598,598,tensor(0.6981),tensor(0.7368),tensor(0.7670)
599,599,tensor(0.6981),tensor(0.7367),tensor(0.7670)
600,600,tensor(0.6981),tensor(0.7367),tensor(0.7670)
601,601,tensor(0.6981),tensor(0.7367),tensor(0.7670)
602,602,tensor(0.6981),tensor(0.7367),tensor(0.7670)
603,603,tensor(0.6981),tensor(0.7367),tensor(0.7670)
604,604,tensor(0.6981),tensor(0.7366),tensor(0.7670)
605,605,tensor(0.6981),tensor(0.7366),tensor(0.7670)
606,606,tensor(0.6981),tensor(0.7366),tensor(0.7670)
607,607,tensor(0.6981),tensor(0.7366),tensor(0.7670)
608,608,tensor(0.6980),tensor(0.7365),tensor(0.7669)
609,609,tensor(0.6980),tensor(0.7365),tensor(0.7669)
610,610,tensor(0.6980),tensor(0.7365),tensor(0.7669)
611,611,tensor(0.6980),tensor(0.7365),tensor(0.7669)
612,612,tensor(0.6980),tensor(0.7365),tensor(0.7669)
613,613,tensor(0.6980),tensor(0.7364),tensor(0.7669)
614,614,tensor(0.6980),tensor(0.7364),tensor(0.7669)
615,615,tensor(0.6980),tensor(0.7364),tensor(0.7669)
616,616,tensor(0.6980),tensor(0.7364),tensor(0.7669)
617,617,tensor(0.6980),tensor(0.7364),tensor(0.7669)
618,618,tensor(0.6979),tensor(0.7363),tensor(0.7669)
619,619,tensor(0.6979),tensor(0.7363),tensor(0.7669)
620,620,tensor(0.6979),tensor(0.7363),tensor(0.7669)
621,621,tensor(0.6979),tensor(0.7363),tensor(0.7669)
622,622,tensor(0.6979),tensor(0.7363),tensor(0.7669)
623,623,tensor(0.6979),tensor(0.7362),tensor(0.7669)
624,624,tensor(0.6979),tensor(0.7362),tensor(0.7669)
625,625,tensor(0.6979),tensor(0.7362),tensor(0.7669)
626,626,tensor(0.6979),tensor(0.7362),tensor(0.7669)
627,627,tensor(0.6979),tensor(0.7362),tensor(0.7669)
628,628,tensor(0.6979),tensor(0.7361),tensor(0.7669)
629,629,tensor(0.6978),tensor(0.7361),tensor(0.7669)
630,630,tensor(0.6978),tensor(0.7361),tensor(0.7669)
631,631,tensor(0.6978),tensor(0.7361),tensor(0.7669)
632,632,tensor(0.6978),tensor(0.7361),tensor(0.7669)
633,633,tensor(0.6978),tensor(0.7360),tensor(0.7668)
634,634,tensor(0.6978),tensor(0.7360),tensor(0.7668)
635,635,tensor(0.6978),tensor(0.7360),tensor(0.7668)
636,636,tensor(0.6978),tensor(0.7360),tensor(0.7668)
637,637,tensor(0.6978),tensor(0.7360),tensor(0.7668)
638,638,tensor(0.6978),tensor(0.7359),tensor(0.7668)
639,639,tensor(0.6978),tensor(0.7359),tensor(0.7668)
640,640,tensor(0.6978),tensor(0.7359),tensor(0.7668)
641,641,tensor(0.6977),tensor(0.7359),tensor(0.7668)
642,642,tensor(0.6977),tensor(0.7359),tensor(0.7668)
643,643,tensor(0.6977),tensor(0.7358),tensor(0.7668)
644,644,tensor(0.6977),tensor(0.7358),tensor(0.7668)
645,645,tensor(0.6977),tensor(0.7358),tensor(0.7668)
646,646,tensor(0.6977),tensor(0.7358),tensor(0.7668)
647,647,tensor(0.6977),tensor(0.7358),tensor(0.7668)
648,648,tensor(0.6977),tensor(0.7358),tensor(0.7668)
649,649,tensor(0.6977),tensor(0.7357),tensor(0.7668)
650,650,tensor(0.6977),tensor(0.7357),tensor(0.7668)
651,651,tensor(0.6977),tensor(0.7357),tensor(0.7668)
652,652,tensor(0.6977),tensor(0.7357),tensor(0.7668)
653,653,tensor(0.6977),tensor(0.7357),tensor(0.7668)
654,654,tensor(0.6976),tensor(0.7356),tensor(0.7668)
655,655,tensor(0.6976),tensor(0.7356),tensor(0.7668)
656,656,tensor(0.6976),tensor(0.7356),tensor(0.7668)
657,657,tensor(0.6976),tensor(0.7356),tensor(0.7668)
658,658,tensor(0.6976),tensor(0.7356),tensor(0.7668)
659,659,tensor(0.6976),tensor(0.7356),tensor(0.7668)
660,660,tensor(0.6976),tensor(0.7355),tensor(0.7667)
661,661,tensor(0.6976),tensor(0.7355),tensor(0.7667)
662,662,tensor(0.6976),tensor(0.7355),tensor(0.7667)
663,663,tensor(0.6976),tensor(0.7355),tensor(0.7667)
664,664,tensor(0.6976),tensor(0.7355),tensor(0.7667)
665,665,tensor(0.6976),tensor(0.7355),tensor(0.7667)
666,666,tensor(0.6976),tensor(0.7354),tensor(0.7667)
667,667,tensor(0.6975),tensor(0.7354),tensor(0.7667)
668,668,tensor(0.6975),tensor(0.7354),tensor(0.7667)
669,669,tensor(0.6975),tensor(0.7354),tensor(0.7667)
670,670,tensor(0.6975),tensor(0.7354),tensor(0.7667)
671,671,tensor(0.6975),tensor(0.7354),tensor(0.7667)
672,672,tensor(0.6975),tensor(0.7353),tensor(0.7667)
673,673,tensor(0.6975),tensor(0.7353),tensor(0.7667)
674,674,tensor(0.6975),tensor(0.7353),tensor(0.7667)
675,675,tensor(0.6975),tensor(0.7353),tensor(0.7667)
676,676,tensor(0.6975),tensor(0.7353),tensor(0.7667)
677,677,tensor(0.6975),tensor(0.7353),tensor(0.7667)
678,678,tensor(0.6975),tensor(0.7352),tensor(0.7667)
679,679,tensor(0.6975),tensor(0.7352),tensor(0.7667)
680,680,tensor(0.6975),tensor(0.7352),tensor(0.7667)
681,681,tensor(0.6974),tensor(0.7352),tensor(0.7667)
682,682,tensor(0.6974),tensor(0.7352),tensor(0.7667)
683,683,tensor(0.6974),tensor(0.7352),tensor(0.7667)
684,684,tensor(0.6974),tensor(0.7351),tensor(0.7667)
685,685,tensor(0.6974),tensor(0.7351),tensor(0.7667)
686,686,tensor(0.6974),tensor(0.7351),tensor(0.7667)
687,687,tensor(0.6974),tensor(0.7351),tensor(0.7667)
688,688,tensor(0.6974),tensor(0.7351),tensor(0.7666)
689,689,tensor(0.6974),tensor(0.7351),tensor(0.7666)
690,690,tensor(0.6974),tensor(0.7351),tensor(0.7666)
691,691,tensor(0.6974),tensor(0.7350),tensor(0.7666)
692,692,tensor(0.6974),tensor(0.7350),tensor(0.7666)
693,693,tensor(0.6974),tensor(0.7350),tensor(0.7666)
694,694,tensor(0.6974),tensor(0.7350),tensor(0.7666)
695,695,tensor(0.6974),tensor(0.7350),tensor(0.7666)
696,696,tensor(0.6973),tensor(0.7350),tensor(0.7666)
697,697,tensor(0.6973),tensor(0.7349),tensor(0.7666)
698,698,tensor(0.6973),tensor(0.7349),tensor(0.7666)
699,699,tensor(0.6973),tensor(0.7349),tensor(0.7666)
700,700,tensor(0.6973),tensor(0.7349),tensor(0.7666)
701,701,tensor(0.6973),tensor(0.7349),tensor(0.7666)
702,702,tensor(0.6973),tensor(0.7349),tensor(0.7666)
703,703,tensor(0.6973),tensor(0.7349),tensor(0.7666)
704,704,tensor(0.6973),tensor(0.7348),tensor(0.7666)
705,705,tensor(0.6973),tensor(0.7348),tensor(0.7666)
706,706,tensor(0.6973),tensor(0.7348),tensor(0.7666)
707,707,tensor(0.6973),tensor(0.7348),tensor(0.7666)
708,708,tensor(0.6973),tensor(0.7348),tensor(0.7666)
709,709,tensor(0.6973),tensor(0.7348),tensor(0.7666)
710,710,tensor(0.6973),tensor(0.7348),tensor(0.7666)
711,711,tensor(0.6973),tensor(0.7347),tensor(0.7666)
712,712,tensor(0.6972),tensor(0.7347),tensor(0.7666)
713,713,tensor(0.6972),tensor(0.7347),tensor(0.7666)
714,714,tensor(0.6972),tensor(0.7347),tensor(0.7666)
715,715,tensor(0.6972),tensor(0.7347),tensor(0.7666)
716,716,tensor(0.6972),tensor(0.7347),tensor(0.7666)
717,717,tensor(0.6972),tensor(0.7347),tensor(0.7666)
718,718,tensor(0.6972),tensor(0.7346),tensor(0.7666)
719,719,tensor(0.6972),tensor(0.7346),tensor(0.7665)
720,720,tensor(0.6972),tensor(0.7346),tensor(0.7665)
721,721,tensor(0.6972),tensor(0.7346),tensor(0.7665)
722,722,tensor(0.6972),tensor(0.7346),tensor(0.7665)
723,723,tensor(0.6972),tensor(0.7346),tensor(0.7665)
724,724,tensor(0.6972),tensor(0.7346),tensor(0.7665)
725,725,tensor(0.6972),tensor(0.7346),tensor(0.7665)
726,726,tensor(0.6972),tensor(0.7345),tensor(0.7665)
727,727,tensor(0.6972),tensor(0.7345),tensor(0.7665)
728,728,tensor(0.6972),tensor(0.7345),tensor(0.7665)
729,729,tensor(0.6971),tensor(0.7345),tensor(0.7665)
730,730,tensor(0.6971),tensor(0.7345),tensor(0.7665)
731,731,tensor(0.6971),tensor(0.7345),tensor(0.7665)
732,732,tensor(0.6971),tensor(0.7345),tensor(0.7665)
733,733,tensor(0.6971),tensor(0.7344),tensor(0.7665)
734,734,tensor(0.6971),tensor(0.7344),tensor(0.7665)
735,735,tensor(0.6971),tensor(0.7344),tensor(0.7665)
736,736,tensor(0.6971),tensor(0.7344),tensor(0.7665)
737,737,tensor(0.6971),tensor(0.7344),tensor(0.7665)
738,738,tensor(0.6971),tensor(0.7344),tensor(0.7665)
739,739,tensor(0.6971),tensor(0.7344),tensor(0.7665)
740,740,tensor(0.6971),tensor(0.7344),tensor(0.7665)
741,741,tensor(0.6971),tensor(0.7343),tensor(0.7665)
742,742,tensor(0.6971),tensor(0.7343),tensor(0.7665)
743,743,tensor(0.6971),tensor(0.7343),tensor(0.7665)
744,744,tensor(0.6971),tensor(0.7343),tensor(0.7665)
745,745,tensor(0.6971),tensor(0.7343),tensor(0.7665)
746,746,tensor(0.6971),tensor(0.7343),tensor(0.7665)
747,747,tensor(0.6970),tensor(0.7343),tensor(0.7665)
748,748,tensor(0.6970),tensor(0.7343),tensor(0.7665)
749,749,tensor(0.6970),tensor(0.7343),tensor(0.7665)
750,750,tensor(0.6970),tensor(0.7342),tensor(0.7665)
751,751,tensor(0.6970),tensor(0.7342),tensor(0.7665)
752,752,tensor(0.6970),tensor(0.7342),tensor(0.7665)
753,753,tensor(0.6970),tensor(0.7342),tensor(0.7664)
754,754,tensor(0.6970),tensor(0.7342),tensor(0.7664)
755,755,tensor(0.6970),tensor(0.7342),tensor(0.7664)
756,756,tensor(0.6970),tensor(0.7342),tensor(0.7664)
757,757,tensor(0.6970),tensor(0.7342),tensor(0.7664)
758,758,tensor(0.6970),tensor(0.7341),tensor(0.7664)
759,759,tensor(0.6970),tensor(0.7341),tensor(0.7664)
760,760,tensor(0.6970),tensor(0.7341),tensor(0.7664)
761,761,tensor(0.6970),tensor(0.7341),tensor(0.7664)
762,762,tensor(0.6970),tensor(0.7341),tensor(0.7664)
763,763,tensor(0.6970),tensor(0.7341),tensor(0.7664)
764,764,tensor(0.6970),tensor(0.7341),tensor(0.7664)
765,765,tensor(0.6970),tensor(0.7341),tensor(0.7664)
766,766,tensor(0.6969),tensor(0.7341),tensor(0.7664)
767,767,tensor(0.6969),tensor(0.7340),tensor(0.7664)
768,768,tensor(0.6969),tensor(0.7340),tensor(0.7664)
769,769,tensor(0.6969),tensor(0.7340),tensor(0.7664)
770,770,tensor(0.6969),tensor(0.7340),tensor(0.7664)
771,771,tensor(0.6969),tensor(0.7340),tensor(0.7664)
772,772,tensor(0.6969),tensor(0.7340),tensor(0.7664)
773,773,tensor(0.6969),tensor(0.7340),tensor(0.7664)
774,774,tensor(0.6969),tensor(0.7340),tensor(0.7664)
775,775,tensor(0.6969),tensor(0.7340),tensor(0.7664)
776,776,tensor(0.6969),tensor(0.7339),tensor(0.7664)
777,777,tensor(0.6969),tensor(0.7339),tensor(0.7664)
778,778,tensor(0.6969),tensor(0.7339),tensor(0.7664)
779,779,tensor(0.6969),tensor(0.7339),tensor(0.7664)
780,780,tensor(0.6969),tensor(0.7339),tensor(0.7664)
781,781,tensor(0.6969),tensor(0.7339),tensor(0.7664)
782,782,tensor(0.6969),tensor(0.7339),tensor(0.7664)
783,783,tensor(0.6969),tensor(0.7339),tensor(0.7664)
784,784,tensor(0.6969),tensor(0.7339),tensor(0.7664)
785,785,tensor(0.6969),tensor(0.7339),tensor(0.7664)
786,786,tensor(0.6968),tensor(0.7338),tensor(0.7664)
787,787,tensor(0.6968),tensor(0.7338),tensor(0.7664)
788,788,tensor(0.6968),tensor(0.7338),tensor(0.7664)
789,789,tensor(0.6968),tensor(0.7338),tensor(0.7663)
790,790,tensor(0.6968),tensor(0.7338),tensor(0.7663)
791,791,tensor(0.6968),tensor(0.7338),tensor(0.7663)
792,792,tensor(0.6968),tensor(0.7338),tensor(0.7663)
793,793,tensor(0.6968),tensor(0.7338),tensor(0.7663)
794,794,tensor(0.6968),tensor(0.7338),tensor(0.7663)
795,795,tensor(0.6968),tensor(0.7338),tensor(0.7663)
796,796,tensor(0.6968),tensor(0.7337),tensor(0.7663)
797,797,tensor(0.6968),tensor(0.7337),tensor(0.7663)
798,798,tensor(0.6968),tensor(0.7337),tensor(0.7663)
799,799,tensor(0.6968),tensor(0.7337),tensor(0.7663)
800,800,tensor(0.6968),tensor(0.7337),tensor(0.7663)
801,801,tensor(0.6968),tensor(0.7337),tensor(0.7663)
802,802,tensor(0.6968),tensor(0.7337),tensor(0.7663)
803,803,tensor(0.6968),tensor(0.7337),tensor(0.7663)
804,804,tensor(0.6968),tensor(0.7337),tensor(0.7663)
805,805,tensor(0.6968),tensor(0.7337),tensor(0.7663)
806,806,tensor(0.6968),tensor(0.7336),tensor(0.7663)
807,807,tensor(0.6968),tensor(0.7336),tensor(0.7663)
808,808,tensor(0.6967),tensor(0.7336),tensor(0.7663)
809,809,tensor(0.6967),tensor(0.7336),tensor(0.7663)
810,810,tensor(0.6967),tensor(0.7336),tensor(0.7663)
811,811,tensor(0.6967),tensor(0.7336),tensor(0.7663)
812,812,tensor(0.6967),tensor(0.7336),tensor(0.7663)
813,813,tensor(0.6967),tensor(0.7336),tensor(0.7663)
814,814,tensor(0.6967),tensor(0.7336),tensor(0.7663)
815,815,tensor(0.6967),tensor(0.7336),tensor(0.7663)
816,816,tensor(0.6967),tensor(0.7336),tensor(0.7663)
817,817,tensor(0.6967),tensor(0.7335),tensor(0.7663)
818,818,tensor(0.6967),tensor(0.7335),tensor(0.7663)
819,819,tensor(0.6967),tensor(0.7335),tensor(0.7663)
820,820,tensor(0.6967),tensor(0.7335),tensor(0.7663)
821,821,tensor(0.6967),tensor(0.7335),tensor(0.7663)
822,822,tensor(0.6967),tensor(0.7335),tensor(0.7663)
823,823,tensor(0.6967),tensor(0.7335),tensor(0.7663)
824,824,tensor(0.6967),tensor(0.7335),tensor(0.7663)
825,825,tensor(0.6967),tensor(0.7335),tensor(0.7663)
826,826,tensor(0.6967),tensor(0.7335),tensor(0.7663)
827,827,tensor(0.6967),tensor(0.7335),tensor(0.7663)
828,828,tensor(0.6967),tensor(0.7335),tensor(0.7663)
829,829,tensor(0.6967),tensor(0.7334),tensor(0.7663)
830,830,tensor(0.6967),tensor(0.7334),tensor(0.7662)
831,831,tensor(0.6966),tensor(0.7334),tensor(0.7662)
832,832,tensor(0.6966),tensor(0.7334),tensor(0.7662)
833,833,tensor(0.6966),tensor(0.7334),tensor(0.7662)
834,834,tensor(0.6966),tensor(0.7334),tensor(0.7662)
835,835,tensor(0.6966),tensor(0.7334),tensor(0.7662)
836,836,tensor(0.6966),tensor(0.7334),tensor(0.7662)
837,837,tensor(0.6966),tensor(0.7334),tensor(0.7662)
838,838,tensor(0.6966),tensor(0.7334),tensor(0.7662)
839,839,tensor(0.6966),tensor(0.7334),tensor(0.7662)
840,840,tensor(0.6966),tensor(0.7334),tensor(0.7662)
841,841,tensor(0.6966),tensor(0.7333),tensor(0.7662)
842,842,tensor(0.6966),tensor(0.7333),tensor(0.7662)
843,843,tensor(0.6966),tensor(0.7333),tensor(0.7662)
844,844,tensor(0.6966),tensor(0.7333),tensor(0.7662)
845,845,tensor(0.6966),tensor(0.7333),tensor(0.7662)
846,846,tensor(0.6966),tensor(0.7333),tensor(0.7662)
847,847,tensor(0.6966),tensor(0.7333),tensor(0.7662)
848,848,tensor(0.6966),tensor(0.7333),tensor(0.7662)
849,849,tensor(0.6966),tensor(0.7333),tensor(0.7662)
850,850,tensor(0.6966),tensor(0.7333),tensor(0.7662)
851,851,tensor(0.6966),tensor(0.7333),tensor(0.7662)
852,852,tensor(0.6966),tensor(0.7333),tensor(0.7662)
853,853,tensor(0.6966),tensor(0.7333),tensor(0.7662)
854,854,tensor(0.6966),tensor(0.7332),tensor(0.7662)
855,855,tensor(0.6965),tensor(0.7332),tensor(0.7662)
856,856,tensor(0.6965),tensor(0.7332),tensor(0.7662)
857,857,tensor(0.6965),tensor(0.7332),tensor(0.7662)
858,858,tensor(0.6965),tensor(0.7332),tensor(0.7662)
859,859,tensor(0.6965),tensor(0.7332),tensor(0.7662)
860,860,tensor(0.6965),tensor(0.7332),tensor(0.7662)
861,861,tensor(0.6965),tensor(0.7332),tensor(0.7662)
862,862,tensor(0.6965),tensor(0.7332),tensor(0.7662)
863,863,tensor(0.6965),tensor(0.7332),tensor(0.7662)
864,864,tensor(0.6965),tensor(0.7332),tensor(0.7662)
865,865,tensor(0.6965),tensor(0.7332),tensor(0.7662)
866,866,tensor(0.6965),tensor(0.7332),tensor(0.7662)
867,867,tensor(0.6965),tensor(0.7332),tensor(0.7662)
868,868,tensor(0.6965),tensor(0.7331),tensor(0.7662)
869,869,tensor(0.6965),tensor(0.7331),tensor(0.7662)
870,870,tensor(0.6965),tensor(0.7331),tensor(0.7662)
871,871,tensor(0.6965),tensor(0.7331),tensor(0.7662)
