,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.8898),tensor(1.3352),tensor(0.9826)
437,437,tensor(1.8855),tensor(1.3338),tensor(0.9819)
438,438,tensor(1.8811),tensor(1.3324),tensor(0.9812)
439,439,tensor(1.8767),tensor(1.3311),tensor(0.9805)
440,440,tensor(1.8724),tensor(1.3297),tensor(0.9798)
441,441,tensor(1.8681),tensor(1.3283),tensor(0.9792)
442,442,tensor(1.8638),tensor(1.3269),tensor(0.9785)
443,443,tensor(1.8595),tensor(1.3256),tensor(0.9778)
444,444,tensor(1.8552),tensor(1.3242),tensor(0.9771)
445,445,tensor(1.8509),tensor(1.3228),tensor(0.9764)
446,446,tensor(1.8466),tensor(1.3215),tensor(0.9757)
447,447,tensor(1.8424),tensor(1.3201),tensor(0.9751)
448,448,tensor(1.8381),tensor(1.3187),tensor(0.9744)
449,449,tensor(1.8339),tensor(1.3174),tensor(0.9737)
450,450,tensor(1.8297),tensor(1.3160),tensor(0.9730)
451,451,tensor(1.8255),tensor(1.3146),tensor(0.9723)
452,452,tensor(1.8213),tensor(1.3133),tensor(0.9717)
453,453,tensor(1.8171),tensor(1.3119),tensor(0.9710)
454,454,tensor(1.8129),tensor(1.3106),tensor(0.9703)
455,455,tensor(1.8088),tensor(1.3092),tensor(0.9696)
456,456,tensor(1.8046),tensor(1.3079),tensor(0.9689)
457,457,tensor(1.8005),tensor(1.3065),tensor(0.9683)
458,458,tensor(1.7964),tensor(1.3051),tensor(0.9676)
459,459,tensor(1.7923),tensor(1.3038),tensor(0.9669)
460,460,tensor(1.7882),tensor(1.3024),tensor(0.9662)
461,461,tensor(1.7841),tensor(1.3011),tensor(0.9656)
462,462,tensor(1.7800),tensor(1.2997),tensor(0.9649)
463,463,tensor(1.7760),tensor(1.2984),tensor(0.9642)
464,464,tensor(1.7719),tensor(1.2971),tensor(0.9636)
465,465,tensor(1.7679),tensor(1.2957),tensor(0.9629)
466,466,tensor(1.7639),tensor(1.2944),tensor(0.9622)
467,467,tensor(1.7598),tensor(1.2930),tensor(0.9615)
468,468,tensor(1.7558),tensor(1.2917),tensor(0.9609)
469,469,tensor(1.7518),tensor(1.2903),tensor(0.9602)
470,470,tensor(1.7479),tensor(1.2890),tensor(0.9595)
471,471,tensor(1.7439),tensor(1.2877),tensor(0.9589)
472,472,tensor(1.7400),tensor(1.2863),tensor(0.9582)
473,473,tensor(1.7360),tensor(1.2850),tensor(0.9575)
474,474,tensor(1.7321),tensor(1.2837),tensor(0.9569)
475,475,tensor(1.7282),tensor(1.2823),tensor(0.9562)
476,476,tensor(1.7243),tensor(1.2810),tensor(0.9555)
477,477,tensor(1.7204),tensor(1.2797),tensor(0.9549)
478,478,tensor(1.7165),tensor(1.2784),tensor(0.9542)
479,479,tensor(1.7126),tensor(1.2770),tensor(0.9536)
480,480,tensor(1.7087),tensor(1.2757),tensor(0.9529)
481,481,tensor(1.7049),tensor(1.2744),tensor(0.9522)
482,482,tensor(1.7011),tensor(1.2731),tensor(0.9516)
483,483,tensor(1.6972),tensor(1.2717),tensor(0.9509)
484,484,tensor(1.6934),tensor(1.2704),tensor(0.9503)
485,485,tensor(1.6896),tensor(1.2691),tensor(0.9496)
486,486,tensor(1.6858),tensor(1.2678),tensor(0.9489)
487,487,tensor(1.6820),tensor(1.2665),tensor(0.9483)
488,488,tensor(1.6783),tensor(1.2651),tensor(0.9476)
489,489,tensor(1.6745),tensor(1.2638),tensor(0.9470)
490,490,tensor(1.6708),tensor(1.2625),tensor(0.9463)
491,491,tensor(1.6670),tensor(1.2612),tensor(0.9457)
492,492,tensor(1.6633),tensor(1.2599),tensor(0.9450)
493,493,tensor(1.6596),tensor(1.2586),tensor(0.9444)
494,494,tensor(1.6559),tensor(1.2573),tensor(0.9437)
495,495,tensor(1.6522),tensor(1.2560),tensor(0.9430)
496,496,tensor(1.6485),tensor(1.2547),tensor(0.9424)
497,497,tensor(1.6449),tensor(1.2534),tensor(0.9417)
498,498,tensor(1.6412),tensor(1.2521),tensor(0.9411)
499,499,tensor(1.6376),tensor(1.2508),tensor(0.9404)
500,500,tensor(1.6339),tensor(1.2495),tensor(0.9398)
501,501,tensor(1.6303),tensor(1.2482),tensor(0.9391)
502,502,tensor(1.6267),tensor(1.2469),tensor(0.9385)
503,503,tensor(1.6231),tensor(1.2456),tensor(0.9379)
504,504,tensor(1.6195),tensor(1.2443),tensor(0.9372)
505,505,tensor(1.6159),tensor(1.2430),tensor(0.9366)
506,506,tensor(1.6124),tensor(1.2417),tensor(0.9359)
507,507,tensor(1.6088),tensor(1.2404),tensor(0.9353)
508,508,tensor(1.6053),tensor(1.2391),tensor(0.9346)
509,509,tensor(1.6017),tensor(1.2378),tensor(0.9340)
510,510,tensor(1.5982),tensor(1.2365),tensor(0.9333)
511,511,tensor(1.5947),tensor(1.2352),tensor(0.9327)
512,512,tensor(1.5912),tensor(1.2340),tensor(0.9321)
513,513,tensor(1.5877),tensor(1.2327),tensor(0.9314)
514,514,tensor(1.5842),tensor(1.2314),tensor(0.9308)
515,515,tensor(1.5808),tensor(1.2301),tensor(0.9301)
516,516,tensor(1.5773),tensor(1.2288),tensor(0.9295)
517,517,tensor(1.5739),tensor(1.2275),tensor(0.9289)
518,518,tensor(1.5704),tensor(1.2263),tensor(0.9282)
519,519,tensor(1.5670),tensor(1.2250),tensor(0.9276)
520,520,tensor(1.5636),tensor(1.2237),tensor(0.9269)
521,521,tensor(1.5602),tensor(1.2224),tensor(0.9263)
522,522,tensor(1.5568),tensor(1.2212),tensor(0.9257)
523,523,tensor(1.5534),tensor(1.2199),tensor(0.9250)
524,524,tensor(1.5500),tensor(1.2186),tensor(0.9244)
525,525,tensor(1.5467),tensor(1.2174),tensor(0.9238)
526,526,tensor(1.5433),tensor(1.2161),tensor(0.9231)
527,527,tensor(1.5400),tensor(1.2148),tensor(0.9225)
528,528,tensor(1.5367),tensor(1.2136),tensor(0.9219)
529,529,tensor(1.5333),tensor(1.2123),tensor(0.9212)
530,530,tensor(1.5300),tensor(1.2110),tensor(0.9206)
531,531,tensor(1.5267),tensor(1.2098),tensor(0.9200)
532,532,tensor(1.5235),tensor(1.2085),tensor(0.9194)
533,533,tensor(1.5202),tensor(1.2073),tensor(0.9187)
534,534,tensor(1.5169),tensor(1.2060),tensor(0.9181)
535,535,tensor(1.5137),tensor(1.2047),tensor(0.9175)
536,536,tensor(1.5104),tensor(1.2035),tensor(0.9168)
537,537,tensor(1.5072),tensor(1.2022),tensor(0.9162)
538,538,tensor(1.5040),tensor(1.2010),tensor(0.9156)
539,539,tensor(1.5008),tensor(1.1997),tensor(0.9150)
540,540,tensor(1.4976),tensor(1.1985),tensor(0.9144)
541,541,tensor(1.4944),tensor(1.1972),tensor(0.9137)
542,542,tensor(1.4912),tensor(1.1960),tensor(0.9131)
543,543,tensor(1.4880),tensor(1.1947),tensor(0.9125)
544,544,tensor(1.4848),tensor(1.1935),tensor(0.9119)
545,545,tensor(1.4817),tensor(1.1923),tensor(0.9112)
546,546,tensor(1.4786),tensor(1.1910),tensor(0.9106)
547,547,tensor(1.4754),tensor(1.1898),tensor(0.9100)
548,548,tensor(1.4723),tensor(1.1885),tensor(0.9094)
549,549,tensor(1.4692),tensor(1.1873),tensor(0.9088)
550,550,tensor(1.4661),tensor(1.1861),tensor(0.9082)
551,551,tensor(1.4630),tensor(1.1848),tensor(0.9075)
552,552,tensor(1.4599),tensor(1.1836),tensor(0.9069)
553,553,tensor(1.4569),tensor(1.1824),tensor(0.9063)
554,554,tensor(1.4538),tensor(1.1811),tensor(0.9057)
555,555,tensor(1.4508),tensor(1.1799),tensor(0.9051)
556,556,tensor(1.4477),tensor(1.1787),tensor(0.9045)
557,557,tensor(1.4447),tensor(1.1775),tensor(0.9038)
558,558,tensor(1.4417),tensor(1.1762),tensor(0.9032)
559,559,tensor(1.4387),tensor(1.1750),tensor(0.9026)
560,560,tensor(1.4357),tensor(1.1738),tensor(0.9020)
561,561,tensor(1.4327),tensor(1.1726),tensor(0.9014)
562,562,tensor(1.4297),tensor(1.1713),tensor(0.9008)
563,563,tensor(1.4267),tensor(1.1701),tensor(0.9002)
564,564,tensor(1.4238),tensor(1.1689),tensor(0.8996)
565,565,tensor(1.4208),tensor(1.1677),tensor(0.8990)
566,566,tensor(1.4179),tensor(1.1665),tensor(0.8984)
567,567,tensor(1.4150),tensor(1.1653),tensor(0.8978)
568,568,tensor(1.4121),tensor(1.1640),tensor(0.8972)
569,569,tensor(1.4091),tensor(1.1628),tensor(0.8966)
570,570,tensor(1.4062),tensor(1.1616),tensor(0.8959)
571,571,tensor(1.4034),tensor(1.1604),tensor(0.8953)
572,572,tensor(1.4005),tensor(1.1592),tensor(0.8947)
573,573,tensor(1.3976),tensor(1.1580),tensor(0.8941)
574,574,tensor(1.3948),tensor(1.1568),tensor(0.8935)
575,575,tensor(1.3919),tensor(1.1556),tensor(0.8929)
576,576,tensor(1.3891),tensor(1.1544),tensor(0.8923)
577,577,tensor(1.3862),tensor(1.1532),tensor(0.8917)
578,578,tensor(1.3834),tensor(1.1520),tensor(0.8911)
579,579,tensor(1.3806),tensor(1.1508),tensor(0.8905)
580,580,tensor(1.3778),tensor(1.1496),tensor(0.8899)
581,581,tensor(1.3750),tensor(1.1484),tensor(0.8894)
582,582,tensor(1.3722),tensor(1.1472),tensor(0.8888)
583,583,tensor(1.3695),tensor(1.1460),tensor(0.8882)
584,584,tensor(1.3667),tensor(1.1448),tensor(0.8876)
585,585,tensor(1.3640),tensor(1.1436),tensor(0.8870)
586,586,tensor(1.3612),tensor(1.1425),tensor(0.8864)
587,587,tensor(1.3585),tensor(1.1413),tensor(0.8858)
588,588,tensor(1.3558),tensor(1.1401),tensor(0.8852)
589,589,tensor(1.3530),tensor(1.1389),tensor(0.8846)
590,590,tensor(1.3503),tensor(1.1377),tensor(0.8840)
591,591,tensor(1.3476),tensor(1.1365),tensor(0.8834)
592,592,tensor(1.3450),tensor(1.1354),tensor(0.8828)
593,593,tensor(1.3423),tensor(1.1342),tensor(0.8823)
594,594,tensor(1.3396),tensor(1.1330),tensor(0.8817)
595,595,tensor(1.3370),tensor(1.1318),tensor(0.8811)
596,596,tensor(1.3343),tensor(1.1307),tensor(0.8805)
597,597,tensor(1.3317),tensor(1.1295),tensor(0.8799)
598,598,tensor(1.3290),tensor(1.1283),tensor(0.8793)
599,599,tensor(1.3264),tensor(1.1271),tensor(0.8787)
600,600,tensor(1.3238),tensor(1.1260),tensor(0.8782)
601,601,tensor(1.3212),tensor(1.1248),tensor(0.8776)
602,602,tensor(1.3186),tensor(1.1236),tensor(0.8770)
603,603,tensor(1.3160),tensor(1.1225),tensor(0.8764)
604,604,tensor(1.3135),tensor(1.1213),tensor(0.8758)
605,605,tensor(1.3109),tensor(1.1202),tensor(0.8753)
606,606,tensor(1.3083),tensor(1.1190),tensor(0.8747)
607,607,tensor(1.3058),tensor(1.1178),tensor(0.8741)
608,608,tensor(1.3033),tensor(1.1167),tensor(0.8735)
609,609,tensor(1.3007),tensor(1.1155),tensor(0.8729)
610,610,tensor(1.2982),tensor(1.1144),tensor(0.8724)
611,611,tensor(1.2957),tensor(1.1132),tensor(0.8718)
612,612,tensor(1.2932),tensor(1.1121),tensor(0.8712)
613,613,tensor(1.2907),tensor(1.1109),tensor(0.8706)
614,614,tensor(1.2882),tensor(1.1098),tensor(0.8701)
615,615,tensor(1.2858),tensor(1.1086),tensor(0.8695)
616,616,tensor(1.2833),tensor(1.1075),tensor(0.8689)
617,617,tensor(1.2809),tensor(1.1063),tensor(0.8684)
618,618,tensor(1.2784),tensor(1.1052),tensor(0.8678)
619,619,tensor(1.2760),tensor(1.1041),tensor(0.8672)
620,620,tensor(1.2735),tensor(1.1029),tensor(0.8666)
621,621,tensor(1.2711),tensor(1.1018),tensor(0.8661)
622,622,tensor(1.2687),tensor(1.1006),tensor(0.8655)
623,623,tensor(1.2663),tensor(1.0995),tensor(0.8649)
624,624,tensor(1.2639),tensor(1.0984),tensor(0.8644)
625,625,tensor(1.2615),tensor(1.0972),tensor(0.8638)
626,626,tensor(1.2592),tensor(1.0961),tensor(0.8632)
627,627,tensor(1.2568),tensor(1.0950),tensor(0.8627)
628,628,tensor(1.2544),tensor(1.0938),tensor(0.8621)
629,629,tensor(1.2521),tensor(1.0927),tensor(0.8616)
630,630,tensor(1.2498),tensor(1.0916),tensor(0.8610)
631,631,tensor(1.2474),tensor(1.0905),tensor(0.8604)
632,632,tensor(1.2451),tensor(1.0893),tensor(0.8599)
633,633,tensor(1.2428),tensor(1.0882),tensor(0.8593)
634,634,tensor(1.2405),tensor(1.0871),tensor(0.8588)
635,635,tensor(1.2382),tensor(1.0860),tensor(0.8582)
636,636,tensor(1.2359),tensor(1.0849),tensor(0.8576)
637,637,tensor(1.2336),tensor(1.0838),tensor(0.8571)
638,638,tensor(1.2314),tensor(1.0826),tensor(0.8565)
639,639,tensor(1.2291),tensor(1.0815),tensor(0.8560)
640,640,tensor(1.2268),tensor(1.0804),tensor(0.8554)
641,641,tensor(1.2246),tensor(1.0793),tensor(0.8549)
642,642,tensor(1.2224),tensor(1.0782),tensor(0.8543)
643,643,tensor(1.2201),tensor(1.0771),tensor(0.8538)
644,644,tensor(1.2179),tensor(1.0760),tensor(0.8532)
645,645,tensor(1.2157),tensor(1.0749),tensor(0.8527)
646,646,tensor(1.2135),tensor(1.0738),tensor(0.8521)
647,647,tensor(1.2113),tensor(1.0727),tensor(0.8516)
648,648,tensor(1.2091),tensor(1.0716),tensor(0.8510)
649,649,tensor(1.2070),tensor(1.0705),tensor(0.8505)
650,650,tensor(1.2048),tensor(1.0694),tensor(0.8499)
651,651,tensor(1.2026),tensor(1.0683),tensor(0.8494)
652,652,tensor(1.2005),tensor(1.0672),tensor(0.8488)
653,653,tensor(1.1983),tensor(1.0661),tensor(0.8483)
654,654,tensor(1.1962),tensor(1.0650),tensor(0.8477)
655,655,tensor(1.1941),tensor(1.0639),tensor(0.8472)
656,656,tensor(1.1920),tensor(1.0629),tensor(0.8467)
657,657,tensor(1.1899),tensor(1.0618),tensor(0.8461)
658,658,tensor(1.1878),tensor(1.0607),tensor(0.8456)
659,659,tensor(1.1857),tensor(1.0596),tensor(0.8450)
660,660,tensor(1.1836),tensor(1.0585),tensor(0.8445)
661,661,tensor(1.1815),tensor(1.0574),tensor(0.8440)
662,662,tensor(1.1794),tensor(1.0564),tensor(0.8434)
663,663,tensor(1.1774),tensor(1.0553),tensor(0.8429)
664,664,tensor(1.1753),tensor(1.0542),tensor(0.8423)
665,665,tensor(1.1733),tensor(1.0531),tensor(0.8418)
666,666,tensor(1.1712),tensor(1.0521),tensor(0.8413)
667,667,tensor(1.1692),tensor(1.0510),tensor(0.8407)
668,668,tensor(1.1672),tensor(1.0499),tensor(0.8402)
669,669,tensor(1.1652),tensor(1.0489),tensor(0.8397)
670,670,tensor(1.1632),tensor(1.0478),tensor(0.8391)
671,671,tensor(1.1612),tensor(1.0467),tensor(0.8386)
672,672,tensor(1.1592),tensor(1.0457),tensor(0.8381)
673,673,tensor(1.1572),tensor(1.0446),tensor(0.8376)
674,674,tensor(1.1553),tensor(1.0436),tensor(0.8370)
675,675,tensor(1.1533),tensor(1.0425),tensor(0.8365)
676,676,tensor(1.1513),tensor(1.0414),tensor(0.8360)
677,677,tensor(1.1494),tensor(1.0404),tensor(0.8354)
678,678,tensor(1.1474),tensor(1.0393),tensor(0.8349)
679,679,tensor(1.1455),tensor(1.0383),tensor(0.8344)
680,680,tensor(1.1436),tensor(1.0372),tensor(0.8339)
681,681,tensor(1.1417),tensor(1.0362),tensor(0.8333)
682,682,tensor(1.1398),tensor(1.0351),tensor(0.8328)
683,683,tensor(1.1379),tensor(1.0341),tensor(0.8323)
684,684,tensor(1.1360),tensor(1.0331),tensor(0.8318)
685,685,tensor(1.1341),tensor(1.0320),tensor(0.8313)
686,686,tensor(1.1322),tensor(1.0310),tensor(0.8307)
687,687,tensor(1.1303),tensor(1.0299),tensor(0.8302)
688,688,tensor(1.1285),tensor(1.0289),tensor(0.8297)
689,689,tensor(1.1266),tensor(1.0279),tensor(0.8292)
690,690,tensor(1.1248),tensor(1.0268),tensor(0.8287)
691,691,tensor(1.1229),tensor(1.0258),tensor(0.8282)
692,692,tensor(1.1211),tensor(1.0248),tensor(0.8276)
693,693,tensor(1.1193),tensor(1.0237),tensor(0.8271)
694,694,tensor(1.1175),tensor(1.0227),tensor(0.8266)
695,695,tensor(1.1157),tensor(1.0217),tensor(0.8261)
696,696,tensor(1.1139),tensor(1.0206),tensor(0.8256)
697,697,tensor(1.1121),tensor(1.0196),tensor(0.8251)
698,698,tensor(1.1103),tensor(1.0186),tensor(0.8246)
699,699,tensor(1.1085),tensor(1.0176),tensor(0.8241)
700,700,tensor(1.1067),tensor(1.0166),tensor(0.8235)
701,701,tensor(1.1050),tensor(1.0155),tensor(0.8230)
702,702,tensor(1.1032),tensor(1.0145),tensor(0.8225)
703,703,tensor(1.1015),tensor(1.0135),tensor(0.8220)
704,704,tensor(1.0997),tensor(1.0125),tensor(0.8215)
705,705,tensor(1.0980),tensor(1.0115),tensor(0.8210)
706,706,tensor(1.0963),tensor(1.0105),tensor(0.8205)
707,707,tensor(1.0945),tensor(1.0095),tensor(0.8200)
708,708,tensor(1.0928),tensor(1.0085),tensor(0.8195)
709,709,tensor(1.0911),tensor(1.0075),tensor(0.8190)
710,710,tensor(1.0894),tensor(1.0065),tensor(0.8185)
711,711,tensor(1.0877),tensor(1.0055),tensor(0.8180)
712,712,tensor(1.0860),tensor(1.0045),tensor(0.8175)
713,713,tensor(1.0844),tensor(1.0035),tensor(0.8170)
714,714,tensor(1.0827),tensor(1.0025),tensor(0.8165)
715,715,tensor(1.0810),tensor(1.0015),tensor(0.8160)
716,716,tensor(1.0794),tensor(1.0005),tensor(0.8155)
717,717,tensor(1.0777),tensor(0.9995),tensor(0.8150)
718,718,tensor(1.0761),tensor(0.9985),tensor(0.8145)
719,719,tensor(1.0745),tensor(0.9975),tensor(0.8140)
720,720,tensor(1.0728),tensor(0.9965),tensor(0.8135)
721,721,tensor(1.0712),tensor(0.9955),tensor(0.8131)
722,722,tensor(1.0696),tensor(0.9946),tensor(0.8126)
723,723,tensor(1.0680),tensor(0.9936),tensor(0.8121)
724,724,tensor(1.0664),tensor(0.9926),tensor(0.8116)
725,725,tensor(1.0648),tensor(0.9916),tensor(0.8111)
726,726,tensor(1.0632),tensor(0.9906),tensor(0.8106)
727,727,tensor(1.0616),tensor(0.9897),tensor(0.8101)
728,728,tensor(1.0601),tensor(0.9887),tensor(0.8096)
729,729,tensor(1.0585),tensor(0.9877),tensor(0.8092)
730,730,tensor(1.0570),tensor(0.9867),tensor(0.8087)
731,731,tensor(1.0554),tensor(0.9858),tensor(0.8082)
732,732,tensor(1.0539),tensor(0.9848),tensor(0.8077)
733,733,tensor(1.0523),tensor(0.9838),tensor(0.8072)
734,734,tensor(1.0508),tensor(0.9829),tensor(0.8067)
735,735,tensor(1.0493),tensor(0.9819),tensor(0.8063)
736,736,tensor(1.0478),tensor(0.9809),tensor(0.8058)
737,737,tensor(1.0463),tensor(0.9800),tensor(0.8053)
738,738,tensor(1.0447),tensor(0.9790),tensor(0.8048)
739,739,tensor(1.0433),tensor(0.9781),tensor(0.8043)
740,740,tensor(1.0418),tensor(0.9771),tensor(0.8039)
741,741,tensor(1.0403),tensor(0.9762),tensor(0.8034)
742,742,tensor(1.0388),tensor(0.9752),tensor(0.8029)
743,743,tensor(1.0373),tensor(0.9743),tensor(0.8024)
744,744,tensor(1.0359),tensor(0.9733),tensor(0.8020)
745,745,tensor(1.0344),tensor(0.9724),tensor(0.8015)
746,746,tensor(1.0330),tensor(0.9714),tensor(0.8010)
747,747,tensor(1.0315),tensor(0.9705),tensor(0.8006)
748,748,tensor(1.0301),tensor(0.9695),tensor(0.8001)
749,749,tensor(1.0287),tensor(0.9686),tensor(0.7996)
750,750,tensor(1.0272),tensor(0.9677),tensor(0.7991)
751,751,tensor(1.0258),tensor(0.9667),tensor(0.7987)
752,752,tensor(1.0244),tensor(0.9658),tensor(0.7982)
753,753,tensor(1.0230),tensor(0.9649),tensor(0.7977)
754,754,tensor(1.0216),tensor(0.9639),tensor(0.7973)
755,755,tensor(1.0202),tensor(0.9630),tensor(0.7968)
756,756,tensor(1.0188),tensor(0.9621),tensor(0.7964)
757,757,tensor(1.0174),tensor(0.9611),tensor(0.7959)
758,758,tensor(1.0161),tensor(0.9602),tensor(0.7954)
759,759,tensor(1.0147),tensor(0.9593),tensor(0.7950)
760,760,tensor(1.0133),tensor(0.9584),tensor(0.7945)
761,761,tensor(1.0120),tensor(0.9574),tensor(0.7941)
762,762,tensor(1.0106),tensor(0.9565),tensor(0.7936)
763,763,tensor(1.0093),tensor(0.9556),tensor(0.7931)
764,764,tensor(1.0080),tensor(0.9547),tensor(0.7927)
765,765,tensor(1.0066),tensor(0.9538),tensor(0.7922)
766,766,tensor(1.0053),tensor(0.9529),tensor(0.7918)
767,767,tensor(1.0040),tensor(0.9520),tensor(0.7913)
768,768,tensor(1.0027),tensor(0.9511),tensor(0.7909)
769,769,tensor(1.0014),tensor(0.9501),tensor(0.7904)
770,770,tensor(1.0001),tensor(0.9492),tensor(0.7900)
771,771,tensor(0.9988),tensor(0.9483),tensor(0.7895)
772,772,tensor(0.9975),tensor(0.9474),tensor(0.7891)
773,773,tensor(0.9962),tensor(0.9465),tensor(0.7886)
774,774,tensor(0.9950),tensor(0.9456),tensor(0.7882)
775,775,tensor(0.9937),tensor(0.9447),tensor(0.7877)
776,776,tensor(0.9924),tensor(0.9438),tensor(0.7873)
777,777,tensor(0.9912),tensor(0.9429),tensor(0.7868)
778,778,tensor(0.9899),tensor(0.9421),tensor(0.7864)
779,779,tensor(0.9887),tensor(0.9412),tensor(0.7859)
780,780,tensor(0.9874),tensor(0.9403),tensor(0.7855)
781,781,tensor(0.9862),tensor(0.9394),tensor(0.7850)
782,782,tensor(0.9850),tensor(0.9385),tensor(0.7846)
783,783,tensor(0.9838),tensor(0.9376),tensor(0.7842)
784,784,tensor(0.9825),tensor(0.9367),tensor(0.7837)
785,785,tensor(0.9813),tensor(0.9359),tensor(0.7833)
786,786,tensor(0.9801),tensor(0.9350),tensor(0.7828)
787,787,tensor(0.9789),tensor(0.9341),tensor(0.7824)
788,788,tensor(0.9777),tensor(0.9332),tensor(0.7820)
789,789,tensor(0.9766),tensor(0.9323),tensor(0.7815)
790,790,tensor(0.9754),tensor(0.9315),tensor(0.7811)
791,791,tensor(0.9742),tensor(0.9306),tensor(0.7807)
792,792,tensor(0.9730),tensor(0.9297),tensor(0.7802)
793,793,tensor(0.9719),tensor(0.9289),tensor(0.7798)
794,794,tensor(0.9707),tensor(0.9280),tensor(0.7794)
795,795,tensor(0.9696),tensor(0.9271),tensor(0.7789)
796,796,tensor(0.9684),tensor(0.9263),tensor(0.7785)
797,797,tensor(0.9673),tensor(0.9254),tensor(0.7781)
798,798,tensor(0.9661),tensor(0.9246),tensor(0.7776)
799,799,tensor(0.9650),tensor(0.9237),tensor(0.7772)
800,800,tensor(0.9639),tensor(0.9228),tensor(0.7768)
801,801,tensor(0.9628),tensor(0.9220),tensor(0.7764)
802,802,tensor(0.9616),tensor(0.9211),tensor(0.7759)
803,803,tensor(0.9605),tensor(0.9203),tensor(0.7755)
804,804,tensor(0.9594),tensor(0.9194),tensor(0.7751)
805,805,tensor(0.9583),tensor(0.9186),tensor(0.7747)
806,806,tensor(0.9572),tensor(0.9177),tensor(0.7742)
807,807,tensor(0.9562),tensor(0.9169),tensor(0.7738)
808,808,tensor(0.9551),tensor(0.9161),tensor(0.7734)
809,809,tensor(0.9540),tensor(0.9152),tensor(0.7730)
810,810,tensor(0.9529),tensor(0.9144),tensor(0.7726)
811,811,tensor(0.9519),tensor(0.9135),tensor(0.7721)
812,812,tensor(0.9508),tensor(0.9127),tensor(0.7717)
813,813,tensor(0.9498),tensor(0.9119),tensor(0.7713)
814,814,tensor(0.9487),tensor(0.9110),tensor(0.7709)
815,815,tensor(0.9477),tensor(0.9102),tensor(0.7705)
816,816,tensor(0.9466),tensor(0.9094),tensor(0.7701)
817,817,tensor(0.9456),tensor(0.9085),tensor(0.7696)
818,818,tensor(0.9446),tensor(0.9077),tensor(0.7692)
819,819,tensor(0.9435),tensor(0.9069),tensor(0.7688)
820,820,tensor(0.9425),tensor(0.9061),tensor(0.7684)
821,821,tensor(0.9415),tensor(0.9053),tensor(0.7680)
822,822,tensor(0.9405),tensor(0.9044),tensor(0.7676)
823,823,tensor(0.9395),tensor(0.9036),tensor(0.7672)
824,824,tensor(0.9385),tensor(0.9028),tensor(0.7668)
825,825,tensor(0.9375),tensor(0.9020),tensor(0.7664)
826,826,tensor(0.9365),tensor(0.9012),tensor(0.7660)
827,827,tensor(0.9355),tensor(0.9004),tensor(0.7656)
828,828,tensor(0.9346),tensor(0.8996),tensor(0.7652)
829,829,tensor(0.9336),tensor(0.8987),tensor(0.7648)
830,830,tensor(0.9326),tensor(0.8979),tensor(0.7644)
831,831,tensor(0.9316),tensor(0.8971),tensor(0.7640)
832,832,tensor(0.9307),tensor(0.8963),tensor(0.7636)
833,833,tensor(0.9297),tensor(0.8955),tensor(0.7632)
834,834,tensor(0.9288),tensor(0.8947),tensor(0.7628)
835,835,tensor(0.9278),tensor(0.8939),tensor(0.7624)
836,836,tensor(0.9269),tensor(0.8931),tensor(0.7620)
837,837,tensor(0.9260),tensor(0.8923),tensor(0.7616)
838,838,tensor(0.9250),tensor(0.8916),tensor(0.7612)
839,839,tensor(0.9241),tensor(0.8908),tensor(0.7608)
840,840,tensor(0.9232),tensor(0.8900),tensor(0.7604)
841,841,tensor(0.9223),tensor(0.8892),tensor(0.7600)
842,842,tensor(0.9214),tensor(0.8884),tensor(0.7596)
843,843,tensor(0.9205),tensor(0.8876),tensor(0.7592)
844,844,tensor(0.9196),tensor(0.8868),tensor(0.7588)
845,845,tensor(0.9187),tensor(0.8861),tensor(0.7584)
846,846,tensor(0.9178),tensor(0.8853),tensor(0.7580)
847,847,tensor(0.9169),tensor(0.8845),tensor(0.7576)
848,848,tensor(0.9160),tensor(0.8837),tensor(0.7573)
849,849,tensor(0.9151),tensor(0.8829),tensor(0.7569)
850,850,tensor(0.9143),tensor(0.8822),tensor(0.7565)
851,851,tensor(0.9134),tensor(0.8814),tensor(0.7561)
852,852,tensor(0.9125),tensor(0.8806),tensor(0.7557)
853,853,tensor(0.9117),tensor(0.8799),tensor(0.7553)
854,854,tensor(0.9108),tensor(0.8791),tensor(0.7549)
855,855,tensor(0.9100),tensor(0.8783),tensor(0.7546)
856,856,tensor(0.9091),tensor(0.8776),tensor(0.7542)
857,857,tensor(0.9083),tensor(0.8768),tensor(0.7538)
858,858,tensor(0.9074),tensor(0.8760),tensor(0.7534)
859,859,tensor(0.9066),tensor(0.8753),tensor(0.7530)
860,860,tensor(0.9058),tensor(0.8745),tensor(0.7527)
861,861,tensor(0.9050),tensor(0.8738),tensor(0.7523)
862,862,tensor(0.9041),tensor(0.8730),tensor(0.7519)
863,863,tensor(0.9033),tensor(0.8723),tensor(0.7515)
864,864,tensor(0.9025),tensor(0.8715),tensor(0.7512)
865,865,tensor(0.9017),tensor(0.8708),tensor(0.7508)
866,866,tensor(0.9009),tensor(0.8700),tensor(0.7504)
867,867,tensor(0.9001),tensor(0.8693),tensor(0.7501)
868,868,tensor(0.8993),tensor(0.8685),tensor(0.7497)
869,869,tensor(0.8985),tensor(0.8678),tensor(0.7493)
870,870,tensor(0.8977),tensor(0.8671),tensor(0.7489)
871,871,tensor(0.8970),tensor(0.8663),tensor(0.7486)
