,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.8451),tensor(0.7881),tensor(0.6022)
437,437,tensor(0.8451),tensor(0.7880),tensor(0.6021)
438,438,tensor(0.8451),tensor(0.7880),tensor(0.6020)
439,439,tensor(0.8451),tensor(0.7880),tensor(0.6019)
440,440,tensor(0.8451),tensor(0.7880),tensor(0.6019)
441,441,tensor(0.8451),tensor(0.7879),tensor(0.6018)
442,442,tensor(0.8450),tensor(0.7879),tensor(0.6017)
443,443,tensor(0.8450),tensor(0.7879),tensor(0.6016)
444,444,tensor(0.8450),tensor(0.7879),tensor(0.6015)
445,445,tensor(0.8450),tensor(0.7878),tensor(0.6015)
446,446,tensor(0.8450),tensor(0.7878),tensor(0.6014)
447,447,tensor(0.8450),tensor(0.7878),tensor(0.6013)
448,448,tensor(0.8450),tensor(0.7878),tensor(0.6012)
449,449,tensor(0.8450),tensor(0.7877),tensor(0.6012)
450,450,tensor(0.8449),tensor(0.7877),tensor(0.6011)
451,451,tensor(0.8449),tensor(0.7877),tensor(0.6010)
452,452,tensor(0.8449),tensor(0.7877),tensor(0.6010)
453,453,tensor(0.8449),tensor(0.7876),tensor(0.6009)
454,454,tensor(0.8449),tensor(0.7876),tensor(0.6008)
455,455,tensor(0.8449),tensor(0.7876),tensor(0.6007)
456,456,tensor(0.8449),tensor(0.7876),tensor(0.6007)
457,457,tensor(0.8449),tensor(0.7876),tensor(0.6006)
458,458,tensor(0.8448),tensor(0.7875),tensor(0.6005)
459,459,tensor(0.8448),tensor(0.7875),tensor(0.6005)
460,460,tensor(0.8448),tensor(0.7875),tensor(0.6004)
461,461,tensor(0.8448),tensor(0.7875),tensor(0.6003)
462,462,tensor(0.8448),tensor(0.7874),tensor(0.6003)
463,463,tensor(0.8448),tensor(0.7874),tensor(0.6002)
464,464,tensor(0.8448),tensor(0.7874),tensor(0.6001)
465,465,tensor(0.8448),tensor(0.7874),tensor(0.6001)
466,466,tensor(0.8447),tensor(0.7874),tensor(0.6000)
467,467,tensor(0.8447),tensor(0.7873),tensor(0.5999)
468,468,tensor(0.8447),tensor(0.7873),tensor(0.5999)
469,469,tensor(0.8447),tensor(0.7873),tensor(0.5998)
470,470,tensor(0.8447),tensor(0.7873),tensor(0.5998)
471,471,tensor(0.8447),tensor(0.7873),tensor(0.5997)
472,472,tensor(0.8447),tensor(0.7872),tensor(0.5996)
473,473,tensor(0.8447),tensor(0.7872),tensor(0.5996)
474,474,tensor(0.8447),tensor(0.7872),tensor(0.5995)
475,475,tensor(0.8446),tensor(0.7872),tensor(0.5995)
476,476,tensor(0.8446),tensor(0.7872),tensor(0.5994)
477,477,tensor(0.8446),tensor(0.7871),tensor(0.5993)
478,478,tensor(0.8446),tensor(0.7871),tensor(0.5993)
479,479,tensor(0.8446),tensor(0.7871),tensor(0.5992)
480,480,tensor(0.8446),tensor(0.7871),tensor(0.5992)
481,481,tensor(0.8446),tensor(0.7871),tensor(0.5991)
482,482,tensor(0.8446),tensor(0.7870),tensor(0.5990)
483,483,tensor(0.8446),tensor(0.7870),tensor(0.5990)
484,484,tensor(0.8445),tensor(0.7870),tensor(0.5989)
485,485,tensor(0.8445),tensor(0.7870),tensor(0.5989)
486,486,tensor(0.8445),tensor(0.7870),tensor(0.5988)
487,487,tensor(0.8445),tensor(0.7870),tensor(0.5988)
488,488,tensor(0.8445),tensor(0.7869),tensor(0.5987)
489,489,tensor(0.8445),tensor(0.7869),tensor(0.5987)
490,490,tensor(0.8445),tensor(0.7869),tensor(0.5986)
491,491,tensor(0.8445),tensor(0.7869),tensor(0.5985)
492,492,tensor(0.8445),tensor(0.7869),tensor(0.5985)
493,493,tensor(0.8444),tensor(0.7868),tensor(0.5984)
494,494,tensor(0.8444),tensor(0.7868),tensor(0.5984)
495,495,tensor(0.8444),tensor(0.7868),tensor(0.5983)
496,496,tensor(0.8444),tensor(0.7868),tensor(0.5983)
497,497,tensor(0.8444),tensor(0.7868),tensor(0.5982)
498,498,tensor(0.8444),tensor(0.7868),tensor(0.5982)
499,499,tensor(0.8444),tensor(0.7867),tensor(0.5981)
500,500,tensor(0.8444),tensor(0.7867),tensor(0.5981)
501,501,tensor(0.8444),tensor(0.7867),tensor(0.5980)
502,502,tensor(0.8443),tensor(0.7867),tensor(0.5980)
503,503,tensor(0.8443),tensor(0.7867),tensor(0.5979)
504,504,tensor(0.8443),tensor(0.7867),tensor(0.5979)
505,505,tensor(0.8443),tensor(0.7867),tensor(0.5978)
506,506,tensor(0.8443),tensor(0.7866),tensor(0.5978)
507,507,tensor(0.8443),tensor(0.7866),tensor(0.5977)
508,508,tensor(0.8443),tensor(0.7866),tensor(0.5977)
509,509,tensor(0.8443),tensor(0.7866),tensor(0.5976)
510,510,tensor(0.8443),tensor(0.7866),tensor(0.5976)
511,511,tensor(0.8443),tensor(0.7866),tensor(0.5976)
512,512,tensor(0.8442),tensor(0.7865),tensor(0.5975)
513,513,tensor(0.8442),tensor(0.7865),tensor(0.5975)
514,514,tensor(0.8442),tensor(0.7865),tensor(0.5974)
515,515,tensor(0.8442),tensor(0.7865),tensor(0.5974)
516,516,tensor(0.8442),tensor(0.7865),tensor(0.5973)
517,517,tensor(0.8442),tensor(0.7865),tensor(0.5973)
518,518,tensor(0.8442),tensor(0.7865),tensor(0.5972)
519,519,tensor(0.8442),tensor(0.7864),tensor(0.5972)
520,520,tensor(0.8442),tensor(0.7864),tensor(0.5971)
521,521,tensor(0.8442),tensor(0.7864),tensor(0.5971)
522,522,tensor(0.8442),tensor(0.7864),tensor(0.5971)
523,523,tensor(0.8441),tensor(0.7864),tensor(0.5970)
524,524,tensor(0.8441),tensor(0.7864),tensor(0.5970)
525,525,tensor(0.8441),tensor(0.7864),tensor(0.5969)
526,526,tensor(0.8441),tensor(0.7863),tensor(0.5969)
527,527,tensor(0.8441),tensor(0.7863),tensor(0.5968)
528,528,tensor(0.8441),tensor(0.7863),tensor(0.5968)
529,529,tensor(0.8441),tensor(0.7863),tensor(0.5968)
530,530,tensor(0.8441),tensor(0.7863),tensor(0.5967)
531,531,tensor(0.8441),tensor(0.7863),tensor(0.5967)
532,532,tensor(0.8441),tensor(0.7863),tensor(0.5966)
533,533,tensor(0.8440),tensor(0.7863),tensor(0.5966)
534,534,tensor(0.8440),tensor(0.7862),tensor(0.5966)
535,535,tensor(0.8440),tensor(0.7862),tensor(0.5965)
536,536,tensor(0.8440),tensor(0.7862),tensor(0.5965)
537,537,tensor(0.8440),tensor(0.7862),tensor(0.5964)
538,538,tensor(0.8440),tensor(0.7862),tensor(0.5964)
539,539,tensor(0.8440),tensor(0.7862),tensor(0.5964)
540,540,tensor(0.8440),tensor(0.7862),tensor(0.5963)
541,541,tensor(0.8440),tensor(0.7861),tensor(0.5963)
542,542,tensor(0.8440),tensor(0.7861),tensor(0.5963)
543,543,tensor(0.8440),tensor(0.7861),tensor(0.5962)
544,544,tensor(0.8440),tensor(0.7861),tensor(0.5962)
545,545,tensor(0.8439),tensor(0.7861),tensor(0.5961)
546,546,tensor(0.8439),tensor(0.7861),tensor(0.5961)
547,547,tensor(0.8439),tensor(0.7861),tensor(0.5961)
548,548,tensor(0.8439),tensor(0.7861),tensor(0.5960)
549,549,tensor(0.8439),tensor(0.7861),tensor(0.5960)
550,550,tensor(0.8439),tensor(0.7860),tensor(0.5960)
551,551,tensor(0.8439),tensor(0.7860),tensor(0.5959)
552,552,tensor(0.8439),tensor(0.7860),tensor(0.5959)
553,553,tensor(0.8439),tensor(0.7860),tensor(0.5958)
554,554,tensor(0.8439),tensor(0.7860),tensor(0.5958)
555,555,tensor(0.8439),tensor(0.7860),tensor(0.5958)
556,556,tensor(0.8438),tensor(0.7860),tensor(0.5957)
557,557,tensor(0.8438),tensor(0.7860),tensor(0.5957)
558,558,tensor(0.8438),tensor(0.7860),tensor(0.5957)
559,559,tensor(0.8438),tensor(0.7859),tensor(0.5956)
560,560,tensor(0.8438),tensor(0.7859),tensor(0.5956)
561,561,tensor(0.8438),tensor(0.7859),tensor(0.5956)
562,562,tensor(0.8438),tensor(0.7859),tensor(0.5955)
563,563,tensor(0.8438),tensor(0.7859),tensor(0.5955)
564,564,tensor(0.8438),tensor(0.7859),tensor(0.5955)
565,565,tensor(0.8438),tensor(0.7859),tensor(0.5954)
566,566,tensor(0.8438),tensor(0.7859),tensor(0.5954)
567,567,tensor(0.8438),tensor(0.7859),tensor(0.5954)
568,568,tensor(0.8438),tensor(0.7858),tensor(0.5953)
569,569,tensor(0.8437),tensor(0.7858),tensor(0.5953)
570,570,tensor(0.8437),tensor(0.7858),tensor(0.5953)
571,571,tensor(0.8437),tensor(0.7858),tensor(0.5952)
572,572,tensor(0.8437),tensor(0.7858),tensor(0.5952)
573,573,tensor(0.8437),tensor(0.7858),tensor(0.5952)
574,574,tensor(0.8437),tensor(0.7858),tensor(0.5952)
575,575,tensor(0.8437),tensor(0.7858),tensor(0.5951)
576,576,tensor(0.8437),tensor(0.7858),tensor(0.5951)
577,577,tensor(0.8437),tensor(0.7858),tensor(0.5951)
578,578,tensor(0.8437),tensor(0.7857),tensor(0.5950)
579,579,tensor(0.8437),tensor(0.7857),tensor(0.5950)
580,580,tensor(0.8437),tensor(0.7857),tensor(0.5950)
581,581,tensor(0.8436),tensor(0.7857),tensor(0.5949)
582,582,tensor(0.8436),tensor(0.7857),tensor(0.5949)
583,583,tensor(0.8436),tensor(0.7857),tensor(0.5949)
584,584,tensor(0.8436),tensor(0.7857),tensor(0.5948)
585,585,tensor(0.8436),tensor(0.7857),tensor(0.5948)
586,586,tensor(0.8436),tensor(0.7857),tensor(0.5948)
587,587,tensor(0.8436),tensor(0.7857),tensor(0.5948)
588,588,tensor(0.8436),tensor(0.7856),tensor(0.5947)
589,589,tensor(0.8436),tensor(0.7856),tensor(0.5947)
590,590,tensor(0.8436),tensor(0.7856),tensor(0.5947)
591,591,tensor(0.8436),tensor(0.7856),tensor(0.5946)
592,592,tensor(0.8436),tensor(0.7856),tensor(0.5946)
593,593,tensor(0.8436),tensor(0.7856),tensor(0.5946)
594,594,tensor(0.8436),tensor(0.7856),tensor(0.5946)
595,595,tensor(0.8435),tensor(0.7856),tensor(0.5945)
596,596,tensor(0.8435),tensor(0.7856),tensor(0.5945)
597,597,tensor(0.8435),tensor(0.7856),tensor(0.5945)
598,598,tensor(0.8435),tensor(0.7856),tensor(0.5945)
599,599,tensor(0.8435),tensor(0.7856),tensor(0.5944)
600,600,tensor(0.8435),tensor(0.7855),tensor(0.5944)
601,601,tensor(0.8435),tensor(0.7855),tensor(0.5944)
602,602,tensor(0.8435),tensor(0.7855),tensor(0.5943)
603,603,tensor(0.8435),tensor(0.7855),tensor(0.5943)
604,604,tensor(0.8435),tensor(0.7855),tensor(0.5943)
605,605,tensor(0.8435),tensor(0.7855),tensor(0.5943)
606,606,tensor(0.8435),tensor(0.7855),tensor(0.5942)
607,607,tensor(0.8435),tensor(0.7855),tensor(0.5942)
608,608,tensor(0.8435),tensor(0.7855),tensor(0.5942)
609,609,tensor(0.8434),tensor(0.7855),tensor(0.5942)
610,610,tensor(0.8434),tensor(0.7855),tensor(0.5941)
611,611,tensor(0.8434),tensor(0.7854),tensor(0.5941)
612,612,tensor(0.8434),tensor(0.7854),tensor(0.5941)
613,613,tensor(0.8434),tensor(0.7854),tensor(0.5941)
614,614,tensor(0.8434),tensor(0.7854),tensor(0.5940)
615,615,tensor(0.8434),tensor(0.7854),tensor(0.5940)
616,616,tensor(0.8434),tensor(0.7854),tensor(0.5940)
617,617,tensor(0.8434),tensor(0.7854),tensor(0.5940)
618,618,tensor(0.8434),tensor(0.7854),tensor(0.5939)
619,619,tensor(0.8434),tensor(0.7854),tensor(0.5939)
620,620,tensor(0.8434),tensor(0.7854),tensor(0.5939)
621,621,tensor(0.8434),tensor(0.7854),tensor(0.5939)
622,622,tensor(0.8434),tensor(0.7854),tensor(0.5938)
623,623,tensor(0.8434),tensor(0.7854),tensor(0.5938)
624,624,tensor(0.8433),tensor(0.7853),tensor(0.5938)
625,625,tensor(0.8433),tensor(0.7853),tensor(0.5938)
626,626,tensor(0.8433),tensor(0.7853),tensor(0.5937)
627,627,tensor(0.8433),tensor(0.7853),tensor(0.5937)
628,628,tensor(0.8433),tensor(0.7853),tensor(0.5937)
629,629,tensor(0.8433),tensor(0.7853),tensor(0.5937)
630,630,tensor(0.8433),tensor(0.7853),tensor(0.5936)
631,631,tensor(0.8433),tensor(0.7853),tensor(0.5936)
632,632,tensor(0.8433),tensor(0.7853),tensor(0.5936)
633,633,tensor(0.8433),tensor(0.7853),tensor(0.5936)
634,634,tensor(0.8433),tensor(0.7853),tensor(0.5936)
635,635,tensor(0.8433),tensor(0.7853),tensor(0.5935)
636,636,tensor(0.8433),tensor(0.7853),tensor(0.5935)
637,637,tensor(0.8433),tensor(0.7853),tensor(0.5935)
638,638,tensor(0.8433),tensor(0.7852),tensor(0.5935)
639,639,tensor(0.8433),tensor(0.7852),tensor(0.5934)
640,640,tensor(0.8432),tensor(0.7852),tensor(0.5934)
641,641,tensor(0.8432),tensor(0.7852),tensor(0.5934)
642,642,tensor(0.8432),tensor(0.7852),tensor(0.5934)
643,643,tensor(0.8432),tensor(0.7852),tensor(0.5934)
644,644,tensor(0.8432),tensor(0.7852),tensor(0.5933)
645,645,tensor(0.8432),tensor(0.7852),tensor(0.5933)
646,646,tensor(0.8432),tensor(0.7852),tensor(0.5933)
647,647,tensor(0.8432),tensor(0.7852),tensor(0.5933)
648,648,tensor(0.8432),tensor(0.7852),tensor(0.5932)
649,649,tensor(0.8432),tensor(0.7852),tensor(0.5932)
650,650,tensor(0.8432),tensor(0.7852),tensor(0.5932)
651,651,tensor(0.8432),tensor(0.7852),tensor(0.5932)
652,652,tensor(0.8432),tensor(0.7851),tensor(0.5932)
653,653,tensor(0.8432),tensor(0.7851),tensor(0.5931)
654,654,tensor(0.8432),tensor(0.7851),tensor(0.5931)
655,655,tensor(0.8432),tensor(0.7851),tensor(0.5931)
656,656,tensor(0.8431),tensor(0.7851),tensor(0.5931)
657,657,tensor(0.8431),tensor(0.7851),tensor(0.5931)
658,658,tensor(0.8431),tensor(0.7851),tensor(0.5930)
659,659,tensor(0.8431),tensor(0.7851),tensor(0.5930)
660,660,tensor(0.8431),tensor(0.7851),tensor(0.5930)
661,661,tensor(0.8431),tensor(0.7851),tensor(0.5930)
662,662,tensor(0.8431),tensor(0.7851),tensor(0.5930)
663,663,tensor(0.8431),tensor(0.7851),tensor(0.5929)
664,664,tensor(0.8431),tensor(0.7851),tensor(0.5929)
665,665,tensor(0.8431),tensor(0.7851),tensor(0.5929)
666,666,tensor(0.8431),tensor(0.7851),tensor(0.5929)
667,667,tensor(0.8431),tensor(0.7851),tensor(0.5929)
668,668,tensor(0.8431),tensor(0.7850),tensor(0.5928)
669,669,tensor(0.8431),tensor(0.7850),tensor(0.5928)
670,670,tensor(0.8431),tensor(0.7850),tensor(0.5928)
671,671,tensor(0.8431),tensor(0.7850),tensor(0.5928)
672,672,tensor(0.8431),tensor(0.7850),tensor(0.5928)
673,673,tensor(0.8431),tensor(0.7850),tensor(0.5927)
674,674,tensor(0.8430),tensor(0.7850),tensor(0.5927)
675,675,tensor(0.8430),tensor(0.7850),tensor(0.5927)
676,676,tensor(0.8430),tensor(0.7850),tensor(0.5927)
677,677,tensor(0.8430),tensor(0.7850),tensor(0.5927)
678,678,tensor(0.8430),tensor(0.7850),tensor(0.5926)
679,679,tensor(0.8430),tensor(0.7850),tensor(0.5926)
680,680,tensor(0.8430),tensor(0.7850),tensor(0.5926)
681,681,tensor(0.8430),tensor(0.7850),tensor(0.5926)
682,682,tensor(0.8430),tensor(0.7850),tensor(0.5926)
683,683,tensor(0.8430),tensor(0.7850),tensor(0.5926)
684,684,tensor(0.8430),tensor(0.7849),tensor(0.5925)
685,685,tensor(0.8430),tensor(0.7849),tensor(0.5925)
686,686,tensor(0.8430),tensor(0.7849),tensor(0.5925)
687,687,tensor(0.8430),tensor(0.7849),tensor(0.5925)
688,688,tensor(0.8430),tensor(0.7849),tensor(0.5925)
689,689,tensor(0.8430),tensor(0.7849),tensor(0.5924)
690,690,tensor(0.8430),tensor(0.7849),tensor(0.5924)
691,691,tensor(0.8430),tensor(0.7849),tensor(0.5924)
692,692,tensor(0.8430),tensor(0.7849),tensor(0.5924)
693,693,tensor(0.8429),tensor(0.7849),tensor(0.5924)
694,694,tensor(0.8429),tensor(0.7849),tensor(0.5924)
695,695,tensor(0.8429),tensor(0.7849),tensor(0.5923)
696,696,tensor(0.8429),tensor(0.7849),tensor(0.5923)
697,697,tensor(0.8429),tensor(0.7849),tensor(0.5923)
698,698,tensor(0.8429),tensor(0.7849),tensor(0.5923)
699,699,tensor(0.8429),tensor(0.7849),tensor(0.5923)
700,700,tensor(0.8429),tensor(0.7849),tensor(0.5923)
701,701,tensor(0.8429),tensor(0.7849),tensor(0.5922)
702,702,tensor(0.8429),tensor(0.7848),tensor(0.5922)
703,703,tensor(0.8429),tensor(0.7848),tensor(0.5922)
704,704,tensor(0.8429),tensor(0.7848),tensor(0.5922)
705,705,tensor(0.8429),tensor(0.7848),tensor(0.5922)
706,706,tensor(0.8429),tensor(0.7848),tensor(0.5922)
707,707,tensor(0.8429),tensor(0.7848),tensor(0.5921)
708,708,tensor(0.8429),tensor(0.7848),tensor(0.5921)
709,709,tensor(0.8429),tensor(0.7848),tensor(0.5921)
710,710,tensor(0.8429),tensor(0.7848),tensor(0.5921)
711,711,tensor(0.8429),tensor(0.7848),tensor(0.5921)
712,712,tensor(0.8429),tensor(0.7848),tensor(0.5921)
713,713,tensor(0.8428),tensor(0.7848),tensor(0.5920)
714,714,tensor(0.8428),tensor(0.7848),tensor(0.5920)
715,715,tensor(0.8428),tensor(0.7848),tensor(0.5920)
716,716,tensor(0.8428),tensor(0.7848),tensor(0.5920)
717,717,tensor(0.8428),tensor(0.7848),tensor(0.5920)
718,718,tensor(0.8428),tensor(0.7848),tensor(0.5920)
719,719,tensor(0.8428),tensor(0.7848),tensor(0.5919)
720,720,tensor(0.8428),tensor(0.7848),tensor(0.5919)
721,721,tensor(0.8428),tensor(0.7847),tensor(0.5919)
722,722,tensor(0.8428),tensor(0.7847),tensor(0.5919)
723,723,tensor(0.8428),tensor(0.7847),tensor(0.5919)
724,724,tensor(0.8428),tensor(0.7847),tensor(0.5919)
725,725,tensor(0.8428),tensor(0.7847),tensor(0.5918)
726,726,tensor(0.8428),tensor(0.7847),tensor(0.5918)
727,727,tensor(0.8428),tensor(0.7847),tensor(0.5918)
728,728,tensor(0.8428),tensor(0.7847),tensor(0.5918)
729,729,tensor(0.8428),tensor(0.7847),tensor(0.5918)
730,730,tensor(0.8428),tensor(0.7847),tensor(0.5918)
731,731,tensor(0.8428),tensor(0.7847),tensor(0.5917)
732,732,tensor(0.8428),tensor(0.7847),tensor(0.5917)
733,733,tensor(0.8428),tensor(0.7847),tensor(0.5917)
734,734,tensor(0.8428),tensor(0.7847),tensor(0.5917)
735,735,tensor(0.8427),tensor(0.7847),tensor(0.5917)
736,736,tensor(0.8427),tensor(0.7847),tensor(0.5917)
737,737,tensor(0.8427),tensor(0.7847),tensor(0.5917)
738,738,tensor(0.8427),tensor(0.7847),tensor(0.5916)
739,739,tensor(0.8427),tensor(0.7847),tensor(0.5916)
740,740,tensor(0.8427),tensor(0.7847),tensor(0.5916)
741,741,tensor(0.8427),tensor(0.7847),tensor(0.5916)
742,742,tensor(0.8427),tensor(0.7846),tensor(0.5916)
743,743,tensor(0.8427),tensor(0.7846),tensor(0.5916)
744,744,tensor(0.8427),tensor(0.7846),tensor(0.5916)
745,745,tensor(0.8427),tensor(0.7846),tensor(0.5915)
746,746,tensor(0.8427),tensor(0.7846),tensor(0.5915)
747,747,tensor(0.8427),tensor(0.7846),tensor(0.5915)
748,748,tensor(0.8427),tensor(0.7846),tensor(0.5915)
749,749,tensor(0.8427),tensor(0.7846),tensor(0.5915)
750,750,tensor(0.8427),tensor(0.7846),tensor(0.5915)
751,751,tensor(0.8427),tensor(0.7846),tensor(0.5914)
752,752,tensor(0.8427),tensor(0.7846),tensor(0.5914)
753,753,tensor(0.8427),tensor(0.7846),tensor(0.5914)
754,754,tensor(0.8427),tensor(0.7846),tensor(0.5914)
755,755,tensor(0.8427),tensor(0.7846),tensor(0.5914)
756,756,tensor(0.8427),tensor(0.7846),tensor(0.5914)
757,757,tensor(0.8427),tensor(0.7846),tensor(0.5914)
758,758,tensor(0.8426),tensor(0.7846),tensor(0.5913)
759,759,tensor(0.8426),tensor(0.7846),tensor(0.5913)
760,760,tensor(0.8426),tensor(0.7846),tensor(0.5913)
761,761,tensor(0.8426),tensor(0.7846),tensor(0.5913)
762,762,tensor(0.8426),tensor(0.7846),tensor(0.5913)
763,763,tensor(0.8426),tensor(0.7846),tensor(0.5913)
764,764,tensor(0.8426),tensor(0.7845),tensor(0.5913)
765,765,tensor(0.8426),tensor(0.7845),tensor(0.5913)
766,766,tensor(0.8426),tensor(0.7845),tensor(0.5912)
767,767,tensor(0.8426),tensor(0.7845),tensor(0.5912)
768,768,tensor(0.8426),tensor(0.7845),tensor(0.5912)
769,769,tensor(0.8426),tensor(0.7845),tensor(0.5912)
770,770,tensor(0.8426),tensor(0.7845),tensor(0.5912)
771,771,tensor(0.8426),tensor(0.7845),tensor(0.5912)
772,772,tensor(0.8426),tensor(0.7845),tensor(0.5912)
773,773,tensor(0.8426),tensor(0.7845),tensor(0.5911)
774,774,tensor(0.8426),tensor(0.7845),tensor(0.5911)
775,775,tensor(0.8426),tensor(0.7845),tensor(0.5911)
776,776,tensor(0.8426),tensor(0.7845),tensor(0.5911)
777,777,tensor(0.8426),tensor(0.7845),tensor(0.5911)
778,778,tensor(0.8426),tensor(0.7845),tensor(0.5911)
779,779,tensor(0.8426),tensor(0.7845),tensor(0.5911)
780,780,tensor(0.8426),tensor(0.7845),tensor(0.5910)
781,781,tensor(0.8426),tensor(0.7845),tensor(0.5910)
782,782,tensor(0.8426),tensor(0.7845),tensor(0.5910)
783,783,tensor(0.8426),tensor(0.7845),tensor(0.5910)
784,784,tensor(0.8425),tensor(0.7845),tensor(0.5910)
785,785,tensor(0.8425),tensor(0.7845),tensor(0.5910)
786,786,tensor(0.8425),tensor(0.7845),tensor(0.5910)
787,787,tensor(0.8425),tensor(0.7844),tensor(0.5910)
788,788,tensor(0.8425),tensor(0.7844),tensor(0.5909)
789,789,tensor(0.8425),tensor(0.7844),tensor(0.5909)
790,790,tensor(0.8425),tensor(0.7844),tensor(0.5909)
791,791,tensor(0.8425),tensor(0.7844),tensor(0.5909)
792,792,tensor(0.8425),tensor(0.7844),tensor(0.5909)
793,793,tensor(0.8425),tensor(0.7844),tensor(0.5909)
794,794,tensor(0.8425),tensor(0.7844),tensor(0.5909)
795,795,tensor(0.8425),tensor(0.7844),tensor(0.5909)
796,796,tensor(0.8425),tensor(0.7844),tensor(0.5908)
797,797,tensor(0.8425),tensor(0.7844),tensor(0.5908)
798,798,tensor(0.8425),tensor(0.7844),tensor(0.5908)
799,799,tensor(0.8425),tensor(0.7844),tensor(0.5908)
800,800,tensor(0.8425),tensor(0.7844),tensor(0.5908)
801,801,tensor(0.8425),tensor(0.7844),tensor(0.5908)
802,802,tensor(0.8425),tensor(0.7844),tensor(0.5908)
803,803,tensor(0.8425),tensor(0.7844),tensor(0.5908)
804,804,tensor(0.8425),tensor(0.7844),tensor(0.5907)
805,805,tensor(0.8425),tensor(0.7844),tensor(0.5907)
806,806,tensor(0.8425),tensor(0.7844),tensor(0.5907)
807,807,tensor(0.8425),tensor(0.7844),tensor(0.5907)
808,808,tensor(0.8425),tensor(0.7844),tensor(0.5907)
809,809,tensor(0.8425),tensor(0.7844),tensor(0.5907)
810,810,tensor(0.8425),tensor(0.7844),tensor(0.5907)
811,811,tensor(0.8425),tensor(0.7844),tensor(0.5907)
812,812,tensor(0.8424),tensor(0.7844),tensor(0.5906)
813,813,tensor(0.8424),tensor(0.7843),tensor(0.5906)
814,814,tensor(0.8424),tensor(0.7843),tensor(0.5906)
815,815,tensor(0.8424),tensor(0.7843),tensor(0.5906)
816,816,tensor(0.8424),tensor(0.7843),tensor(0.5906)
817,817,tensor(0.8424),tensor(0.7843),tensor(0.5906)
818,818,tensor(0.8424),tensor(0.7843),tensor(0.5906)
819,819,tensor(0.8424),tensor(0.7843),tensor(0.5906)
820,820,tensor(0.8424),tensor(0.7843),tensor(0.5905)
821,821,tensor(0.8424),tensor(0.7843),tensor(0.5905)
822,822,tensor(0.8424),tensor(0.7843),tensor(0.5905)
823,823,tensor(0.8424),tensor(0.7843),tensor(0.5905)
824,824,tensor(0.8424),tensor(0.7843),tensor(0.5905)
825,825,tensor(0.8424),tensor(0.7843),tensor(0.5905)
826,826,tensor(0.8424),tensor(0.7843),tensor(0.5905)
827,827,tensor(0.8424),tensor(0.7843),tensor(0.5905)
828,828,tensor(0.8424),tensor(0.7843),tensor(0.5904)
829,829,tensor(0.8424),tensor(0.7843),tensor(0.5904)
830,830,tensor(0.8424),tensor(0.7843),tensor(0.5904)
831,831,tensor(0.8424),tensor(0.7843),tensor(0.5904)
832,832,tensor(0.8424),tensor(0.7843),tensor(0.5904)
833,833,tensor(0.8424),tensor(0.7843),tensor(0.5904)
834,834,tensor(0.8424),tensor(0.7843),tensor(0.5904)
835,835,tensor(0.8424),tensor(0.7843),tensor(0.5904)
836,836,tensor(0.8424),tensor(0.7843),tensor(0.5904)
837,837,tensor(0.8424),tensor(0.7843),tensor(0.5903)
838,838,tensor(0.8424),tensor(0.7843),tensor(0.5903)
839,839,tensor(0.8424),tensor(0.7843),tensor(0.5903)
840,840,tensor(0.8424),tensor(0.7842),tensor(0.5903)
841,841,tensor(0.8424),tensor(0.7842),tensor(0.5903)
842,842,tensor(0.8423),tensor(0.7842),tensor(0.5903)
843,843,tensor(0.8423),tensor(0.7842),tensor(0.5903)
844,844,tensor(0.8423),tensor(0.7842),tensor(0.5903)
845,845,tensor(0.8423),tensor(0.7842),tensor(0.5903)
846,846,tensor(0.8423),tensor(0.7842),tensor(0.5902)
847,847,tensor(0.8423),tensor(0.7842),tensor(0.5902)
848,848,tensor(0.8423),tensor(0.7842),tensor(0.5902)
849,849,tensor(0.8423),tensor(0.7842),tensor(0.5902)
850,850,tensor(0.8423),tensor(0.7842),tensor(0.5902)
851,851,tensor(0.8423),tensor(0.7842),tensor(0.5902)
852,852,tensor(0.8423),tensor(0.7842),tensor(0.5902)
853,853,tensor(0.8423),tensor(0.7842),tensor(0.5902)
854,854,tensor(0.8423),tensor(0.7842),tensor(0.5902)
855,855,tensor(0.8423),tensor(0.7842),tensor(0.5901)
856,856,tensor(0.8423),tensor(0.7842),tensor(0.5901)
857,857,tensor(0.8423),tensor(0.7842),tensor(0.5901)
858,858,tensor(0.8423),tensor(0.7842),tensor(0.5901)
859,859,tensor(0.8423),tensor(0.7842),tensor(0.5901)
860,860,tensor(0.8423),tensor(0.7842),tensor(0.5901)
861,861,tensor(0.8423),tensor(0.7842),tensor(0.5901)
862,862,tensor(0.8423),tensor(0.7842),tensor(0.5901)
863,863,tensor(0.8423),tensor(0.7842),tensor(0.5901)
864,864,tensor(0.8423),tensor(0.7842),tensor(0.5900)
865,865,tensor(0.8423),tensor(0.7842),tensor(0.5900)
866,866,tensor(0.8423),tensor(0.7842),tensor(0.5900)
867,867,tensor(0.8423),tensor(0.7842),tensor(0.5900)
868,868,tensor(0.8423),tensor(0.7842),tensor(0.5900)
869,869,tensor(0.8423),tensor(0.7841),tensor(0.5900)
870,870,tensor(0.8423),tensor(0.7841),tensor(0.5900)
871,871,tensor(0.8423),tensor(0.7841),tensor(0.5900)
