,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.6349),tensor(0.7109),tensor(0.5026)
437,437,tensor(0.6349),tensor(0.7109),tensor(0.5026)
438,438,tensor(0.6349),tensor(0.7109),tensor(0.5026)
439,439,tensor(0.6349),tensor(0.7109),tensor(0.5026)
440,440,tensor(0.6349),tensor(0.7109),tensor(0.5026)
441,441,tensor(0.6349),tensor(0.7109),tensor(0.5026)
442,442,tensor(0.6349),tensor(0.7109),tensor(0.5026)
443,443,tensor(0.6349),tensor(0.7109),tensor(0.5026)
444,444,tensor(0.6349),tensor(0.7109),tensor(0.5026)
445,445,tensor(0.6349),tensor(0.7109),tensor(0.5026)
446,446,tensor(0.6349),tensor(0.7109),tensor(0.5026)
447,447,tensor(0.6349),tensor(0.7109),tensor(0.5026)
448,448,tensor(0.6349),tensor(0.7109),tensor(0.5026)
449,449,tensor(0.6349),tensor(0.7109),tensor(0.5026)
450,450,tensor(0.6349),tensor(0.7109),tensor(0.5026)
451,451,tensor(0.6349),tensor(0.7109),tensor(0.5026)
452,452,tensor(0.6349),tensor(0.7109),tensor(0.5026)
453,453,tensor(0.6349),tensor(0.7109),tensor(0.5026)
454,454,tensor(0.6349),tensor(0.7109),tensor(0.5026)
455,455,tensor(0.6349),tensor(0.7109),tensor(0.5026)
456,456,tensor(0.6349),tensor(0.7109),tensor(0.5026)
457,457,tensor(0.6349),tensor(0.7109),tensor(0.5026)
458,458,tensor(0.6349),tensor(0.7109),tensor(0.5026)
459,459,tensor(0.6349),tensor(0.7109),tensor(0.5026)
460,460,tensor(0.6349),tensor(0.7109),tensor(0.5026)
461,461,tensor(0.6349),tensor(0.7109),tensor(0.5026)
462,462,tensor(0.6349),tensor(0.7109),tensor(0.5026)
463,463,tensor(0.6349),tensor(0.7109),tensor(0.5026)
464,464,tensor(0.6349),tensor(0.7109),tensor(0.5026)
465,465,tensor(0.6349),tensor(0.7109),tensor(0.5026)
466,466,tensor(0.6349),tensor(0.7109),tensor(0.5026)
467,467,tensor(0.6349),tensor(0.7109),tensor(0.5026)
468,468,tensor(0.6349),tensor(0.7109),tensor(0.5026)
469,469,tensor(0.6349),tensor(0.7109),tensor(0.5026)
470,470,tensor(0.6349),tensor(0.7109),tensor(0.5026)
471,471,tensor(0.6349),tensor(0.7109),tensor(0.5026)
472,472,tensor(0.6349),tensor(0.7109),tensor(0.5026)
473,473,tensor(0.6349),tensor(0.7109),tensor(0.5026)
474,474,tensor(0.6349),tensor(0.7109),tensor(0.5026)
475,475,tensor(0.6349),tensor(0.7109),tensor(0.5026)
476,476,tensor(0.6349),tensor(0.7109),tensor(0.5026)
477,477,tensor(0.6349),tensor(0.7109),tensor(0.5026)
478,478,tensor(0.6349),tensor(0.7109),tensor(0.5026)
479,479,tensor(0.6349),tensor(0.7109),tensor(0.5026)
480,480,tensor(0.6349),tensor(0.7109),tensor(0.5026)
481,481,tensor(0.6349),tensor(0.7109),tensor(0.5026)
482,482,tensor(0.6349),tensor(0.7109),tensor(0.5026)
483,483,tensor(0.6349),tensor(0.7109),tensor(0.5026)
484,484,tensor(0.6349),tensor(0.7109),tensor(0.5026)
485,485,tensor(0.6349),tensor(0.7109),tensor(0.5026)
486,486,tensor(0.6349),tensor(0.7109),tensor(0.5026)
487,487,tensor(0.6349),tensor(0.7109),tensor(0.5026)
488,488,tensor(0.6349),tensor(0.7109),tensor(0.5026)
489,489,tensor(0.6349),tensor(0.7109),tensor(0.5026)
490,490,tensor(0.6349),tensor(0.7109),tensor(0.5026)
491,491,tensor(0.6349),tensor(0.7109),tensor(0.5026)
492,492,tensor(0.6349),tensor(0.7109),tensor(0.5026)
493,493,tensor(0.6349),tensor(0.7109),tensor(0.5026)
494,494,tensor(0.6349),tensor(0.7109),tensor(0.5026)
495,495,tensor(0.6349),tensor(0.7109),tensor(0.5026)
496,496,tensor(0.6349),tensor(0.7109),tensor(0.5026)
497,497,tensor(0.6349),tensor(0.7109),tensor(0.5026)
498,498,tensor(0.6349),tensor(0.7109),tensor(0.5026)
499,499,tensor(0.6349),tensor(0.7109),tensor(0.5026)
