,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1933),tensor(0.3203),tensor(0.2184)
437,437,tensor(0.1933),tensor(0.3204),tensor(0.2184)
438,438,tensor(0.1933),tensor(0.3204),tensor(0.2184)
439,439,tensor(0.1933),tensor(0.3204),tensor(0.2184)
440,440,tensor(0.1933),tensor(0.3204),tensor(0.2184)
441,441,tensor(0.1933),tensor(0.3204),tensor(0.2184)
442,442,tensor(0.1933),tensor(0.3204),tensor(0.2184)
443,443,tensor(0.1933),tensor(0.3204),tensor(0.2184)
444,444,tensor(0.1933),tensor(0.3204),tensor(0.2184)
445,445,tensor(0.1932),tensor(0.3204),tensor(0.2184)
446,446,tensor(0.1932),tensor(0.3204),tensor(0.2184)
447,447,tensor(0.1932),tensor(0.3204),tensor(0.2184)
448,448,tensor(0.1932),tensor(0.3204),tensor(0.2184)
449,449,tensor(0.1932),tensor(0.3204),tensor(0.2184)
450,450,tensor(0.1932),tensor(0.3204),tensor(0.2184)
451,451,tensor(0.1932),tensor(0.3205),tensor(0.2184)
452,452,tensor(0.1932),tensor(0.3205),tensor(0.2184)
453,453,tensor(0.1932),tensor(0.3205),tensor(0.2184)
454,454,tensor(0.1932),tensor(0.3205),tensor(0.2184)
455,455,tensor(0.1931),tensor(0.3205),tensor(0.2184)
456,456,tensor(0.1931),tensor(0.3205),tensor(0.2184)
457,457,tensor(0.1931),tensor(0.3205),tensor(0.2184)
458,458,tensor(0.1931),tensor(0.3205),tensor(0.2184)
459,459,tensor(0.1931),tensor(0.3205),tensor(0.2184)
460,460,tensor(0.1931),tensor(0.3205),tensor(0.2184)
461,461,tensor(0.1931),tensor(0.3205),tensor(0.2184)
462,462,tensor(0.1931),tensor(0.3205),tensor(0.2184)
463,463,tensor(0.1931),tensor(0.3205),tensor(0.2184)
464,464,tensor(0.1931),tensor(0.3205),tensor(0.2184)
465,465,tensor(0.1931),tensor(0.3205),tensor(0.2184)
466,466,tensor(0.1930),tensor(0.3205),tensor(0.2184)
467,467,tensor(0.1930),tensor(0.3205),tensor(0.2184)
468,468,tensor(0.1930),tensor(0.3206),tensor(0.2185)
469,469,tensor(0.1930),tensor(0.3206),tensor(0.2185)
470,470,tensor(0.1930),tensor(0.3206),tensor(0.2185)
471,471,tensor(0.1930),tensor(0.3206),tensor(0.2185)
472,472,tensor(0.1930),tensor(0.3206),tensor(0.2185)
473,473,tensor(0.1930),tensor(0.3206),tensor(0.2185)
474,474,tensor(0.1930),tensor(0.3206),tensor(0.2185)
475,475,tensor(0.1930),tensor(0.3206),tensor(0.2185)
476,476,tensor(0.1929),tensor(0.3206),tensor(0.2185)
477,477,tensor(0.1929),tensor(0.3206),tensor(0.2185)
478,478,tensor(0.1929),tensor(0.3206),tensor(0.2185)
479,479,tensor(0.1929),tensor(0.3206),tensor(0.2185)
480,480,tensor(0.1929),tensor(0.3206),tensor(0.2185)
481,481,tensor(0.1929),tensor(0.3206),tensor(0.2185)
482,482,tensor(0.1929),tensor(0.3206),tensor(0.2185)
483,483,tensor(0.1929),tensor(0.3206),tensor(0.2185)
484,484,tensor(0.1929),tensor(0.3206),tensor(0.2185)
485,485,tensor(0.1929),tensor(0.3206),tensor(0.2185)
486,486,tensor(0.1929),tensor(0.3206),tensor(0.2185)
487,487,tensor(0.1928),tensor(0.3206),tensor(0.2185)
488,488,tensor(0.1928),tensor(0.3207),tensor(0.2185)
489,489,tensor(0.1928),tensor(0.3207),tensor(0.2185)
490,490,tensor(0.1928),tensor(0.3207),tensor(0.2185)
491,491,tensor(0.1928),tensor(0.3207),tensor(0.2185)
492,492,tensor(0.1928),tensor(0.3207),tensor(0.2185)
493,493,tensor(0.1928),tensor(0.3207),tensor(0.2185)
494,494,tensor(0.1928),tensor(0.3207),tensor(0.2185)
495,495,tensor(0.1928),tensor(0.3207),tensor(0.2185)
496,496,tensor(0.1928),tensor(0.3207),tensor(0.2185)
497,497,tensor(0.1928),tensor(0.3207),tensor(0.2185)
498,498,tensor(0.1927),tensor(0.3207),tensor(0.2185)
499,499,tensor(0.1927),tensor(0.3207),tensor(0.2185)
