,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.9015),tensor(1.2929),tensor(0.9405)
437,437,tensor(1.8997),tensor(1.2925),tensor(0.9392)
438,438,tensor(1.8979),tensor(1.2921),tensor(0.9378)
439,439,tensor(1.8961),tensor(1.2916),tensor(0.9365)
440,440,tensor(1.8943),tensor(1.2912),tensor(0.9352)
441,441,tensor(1.8926),tensor(1.2907),tensor(0.9339)
442,442,tensor(1.8908),tensor(1.2903),tensor(0.9326)
443,443,tensor(1.8890),tensor(1.2899),tensor(0.9313)
444,444,tensor(1.8873),tensor(1.2894),tensor(0.9300)
445,445,tensor(1.8856),tensor(1.2890),tensor(0.9287)
446,446,tensor(1.8838),tensor(1.2886),tensor(0.9274)
447,447,tensor(1.8821),tensor(1.2881),tensor(0.9261)
448,448,tensor(1.8804),tensor(1.2877),tensor(0.9248)
449,449,tensor(1.8787),tensor(1.2872),tensor(0.9235)
450,450,tensor(1.8770),tensor(1.2868),tensor(0.9222)
451,451,tensor(1.8753),tensor(1.2864),tensor(0.9209)
452,452,tensor(1.8736),tensor(1.2860),tensor(0.9196)
453,453,tensor(1.8719),tensor(1.2855),tensor(0.9184)
454,454,tensor(1.8702),tensor(1.2851),tensor(0.9171)
455,455,tensor(1.8685),tensor(1.2847),tensor(0.9158)
456,456,tensor(1.8668),tensor(1.2842),tensor(0.9145)
457,457,tensor(1.8652),tensor(1.2838),tensor(0.9133)
458,458,tensor(1.8635),tensor(1.2834),tensor(0.9120)
459,459,tensor(1.8619),tensor(1.2830),tensor(0.9107)
460,460,tensor(1.8602),tensor(1.2825),tensor(0.9094)
461,461,tensor(1.8586),tensor(1.2821),tensor(0.9082)
462,462,tensor(1.8570),tensor(1.2817),tensor(0.9069)
463,463,tensor(1.8553),tensor(1.2813),tensor(0.9057)
464,464,tensor(1.8537),tensor(1.2808),tensor(0.9044)
465,465,tensor(1.8521),tensor(1.2804),tensor(0.9031)
466,466,tensor(1.8505),tensor(1.2800),tensor(0.9019)
467,467,tensor(1.8489),tensor(1.2796),tensor(0.9006)
468,468,tensor(1.8473),tensor(1.2792),tensor(0.8994)
469,469,tensor(1.8457),tensor(1.2787),tensor(0.8982)
470,470,tensor(1.8441),tensor(1.2783),tensor(0.8969)
471,471,tensor(1.8426),tensor(1.2779),tensor(0.8957)
472,472,tensor(1.8410),tensor(1.2775),tensor(0.8944)
473,473,tensor(1.8394),tensor(1.2771),tensor(0.8932)
474,474,tensor(1.8379),tensor(1.2767),tensor(0.8920)
475,475,tensor(1.8363),tensor(1.2763),tensor(0.8907)
476,476,tensor(1.8348),tensor(1.2758),tensor(0.8895)
477,477,tensor(1.8332),tensor(1.2754),tensor(0.8883)
478,478,tensor(1.8317),tensor(1.2750),tensor(0.8871)
479,479,tensor(1.8302),tensor(1.2746),tensor(0.8858)
480,480,tensor(1.8286),tensor(1.2742),tensor(0.8846)
481,481,tensor(1.8271),tensor(1.2738),tensor(0.8834)
482,482,tensor(1.8256),tensor(1.2734),tensor(0.8822)
483,483,tensor(1.8241),tensor(1.2730),tensor(0.8810)
484,484,tensor(1.8226),tensor(1.2726),tensor(0.8798)
485,485,tensor(1.8211),tensor(1.2722),tensor(0.8785)
486,486,tensor(1.8196),tensor(1.2718),tensor(0.8773)
487,487,tensor(1.8181),tensor(1.2714),tensor(0.8761)
488,488,tensor(1.8167),tensor(1.2710),tensor(0.8749)
489,489,tensor(1.8152),tensor(1.2706),tensor(0.8737)
490,490,tensor(1.8137),tensor(1.2702),tensor(0.8725)
491,491,tensor(1.8123),tensor(1.2698),tensor(0.8713)
492,492,tensor(1.8108),tensor(1.2694),tensor(0.8702)
493,493,tensor(1.8094),tensor(1.2690),tensor(0.8690)
494,494,tensor(1.8079),tensor(1.2686),tensor(0.8678)
495,495,tensor(1.8065),tensor(1.2682),tensor(0.8666)
496,496,tensor(1.8051),tensor(1.2678),tensor(0.8654)
497,497,tensor(1.8036),tensor(1.2674),tensor(0.8642)
498,498,tensor(1.8022),tensor(1.2670),tensor(0.8630)
499,499,tensor(1.8008),tensor(1.2666),tensor(0.8619)
500,500,tensor(1.7994),tensor(1.2662),tensor(0.8607)
501,501,tensor(1.7980),tensor(1.2658),tensor(0.8595)
502,502,tensor(1.7966),tensor(1.2654),tensor(0.8584)
503,503,tensor(1.7952),tensor(1.2650),tensor(0.8572)
504,504,tensor(1.7938),tensor(1.2646),tensor(0.8560)
505,505,tensor(1.7925),tensor(1.2642),tensor(0.8549)
506,506,tensor(1.7911),tensor(1.2638),tensor(0.8537)
507,507,tensor(1.7897),tensor(1.2634),tensor(0.8525)
508,508,tensor(1.7883),tensor(1.2631),tensor(0.8514)
509,509,tensor(1.7870),tensor(1.2627),tensor(0.8502)
510,510,tensor(1.7856),tensor(1.2623),tensor(0.8491)
511,511,tensor(1.7843),tensor(1.2619),tensor(0.8479)
512,512,tensor(1.7829),tensor(1.2615),tensor(0.8468)
513,513,tensor(1.7816),tensor(1.2611),tensor(0.8456)
514,514,tensor(1.7803),tensor(1.2607),tensor(0.8445)
515,515,tensor(1.7789),tensor(1.2604),tensor(0.8434)
516,516,tensor(1.7776),tensor(1.2600),tensor(0.8422)
517,517,tensor(1.7763),tensor(1.2596),tensor(0.8411)
518,518,tensor(1.7750),tensor(1.2592),tensor(0.8400)
519,519,tensor(1.7737),tensor(1.2588),tensor(0.8388)
520,520,tensor(1.7724),tensor(1.2585),tensor(0.8377)
521,521,tensor(1.7711),tensor(1.2581),tensor(0.8366)
522,522,tensor(1.7698),tensor(1.2577),tensor(0.8354)
523,523,tensor(1.7685),tensor(1.2573),tensor(0.8343)
524,524,tensor(1.7672),tensor(1.2570),tensor(0.8332)
525,525,tensor(1.7660),tensor(1.2566),tensor(0.8321)
526,526,tensor(1.7647),tensor(1.2562),tensor(0.8310)
527,527,tensor(1.7634),tensor(1.2558),tensor(0.8299)
528,528,tensor(1.7622),tensor(1.2555),tensor(0.8287)
529,529,tensor(1.7609),tensor(1.2551),tensor(0.8276)
530,530,tensor(1.7596),tensor(1.2547),tensor(0.8265)
531,531,tensor(1.7584),tensor(1.2543),tensor(0.8254)
532,532,tensor(1.7572),tensor(1.2540),tensor(0.8243)
533,533,tensor(1.7559),tensor(1.2536),tensor(0.8232)
534,534,tensor(1.7547),tensor(1.2532),tensor(0.8221)
535,535,tensor(1.7535),tensor(1.2529),tensor(0.8210)
536,536,tensor(1.7522),tensor(1.2525),tensor(0.8199)
537,537,tensor(1.7510),tensor(1.2521),tensor(0.8188)
538,538,tensor(1.7498),tensor(1.2518),tensor(0.8178)
539,539,tensor(1.7486),tensor(1.2514),tensor(0.8167)
540,540,tensor(1.7474),tensor(1.2510),tensor(0.8156)
541,541,tensor(1.7462),tensor(1.2507),tensor(0.8145)
542,542,tensor(1.7450),tensor(1.2503),tensor(0.8134)
543,543,tensor(1.7438),tensor(1.2500),tensor(0.8123)
544,544,tensor(1.7426),tensor(1.2496),tensor(0.8113)
545,545,tensor(1.7415),tensor(1.2492),tensor(0.8102)
546,546,tensor(1.7403),tensor(1.2489),tensor(0.8091)
547,547,tensor(1.7391),tensor(1.2485),tensor(0.8080)
548,548,tensor(1.7380),tensor(1.2482),tensor(0.8070)
549,549,tensor(1.7368),tensor(1.2478),tensor(0.8059)
550,550,tensor(1.7356),tensor(1.2474),tensor(0.8048)
551,551,tensor(1.7345),tensor(1.2471),tensor(0.8038)
552,552,tensor(1.7333),tensor(1.2467),tensor(0.8027)
553,553,tensor(1.7322),tensor(1.2464),tensor(0.8017)
554,554,tensor(1.7311),tensor(1.2460),tensor(0.8006)
555,555,tensor(1.7299),tensor(1.2457),tensor(0.7996)
556,556,tensor(1.7288),tensor(1.2453),tensor(0.7985)
557,557,tensor(1.7277),tensor(1.2450),tensor(0.7975)
558,558,tensor(1.7266),tensor(1.2446),tensor(0.7964)
559,559,tensor(1.7255),tensor(1.2443),tensor(0.7954)
560,560,tensor(1.7243),tensor(1.2439),tensor(0.7943)
561,561,tensor(1.7232),tensor(1.2436),tensor(0.7933)
562,562,tensor(1.7221),tensor(1.2432),tensor(0.7922)
563,563,tensor(1.7210),tensor(1.2429),tensor(0.7912)
564,564,tensor(1.7199),tensor(1.2425),tensor(0.7902)
565,565,tensor(1.7189),tensor(1.2422),tensor(0.7891)
566,566,tensor(1.7178),tensor(1.2418),tensor(0.7881)
567,567,tensor(1.7167),tensor(1.2415),tensor(0.7871)
568,568,tensor(1.7156),tensor(1.2411),tensor(0.7861)
569,569,tensor(1.7145),tensor(1.2408),tensor(0.7850)
570,570,tensor(1.7135),tensor(1.2404),tensor(0.7840)
571,571,tensor(1.7124),tensor(1.2401),tensor(0.7830)
572,572,tensor(1.7114),tensor(1.2398),tensor(0.7820)
573,573,tensor(1.7103),tensor(1.2394),tensor(0.7810)
574,574,tensor(1.7093),tensor(1.2391),tensor(0.7800)
575,575,tensor(1.7082),tensor(1.2387),tensor(0.7789)
576,576,tensor(1.7072),tensor(1.2384),tensor(0.7779)
577,577,tensor(1.7061),tensor(1.2381),tensor(0.7769)
578,578,tensor(1.7051),tensor(1.2377),tensor(0.7759)
579,579,tensor(1.7041),tensor(1.2374),tensor(0.7749)
580,580,tensor(1.7030),tensor(1.2370),tensor(0.7739)
581,581,tensor(1.7020),tensor(1.2367),tensor(0.7729)
582,582,tensor(1.7010),tensor(1.2364),tensor(0.7719)
583,583,tensor(1.7000),tensor(1.2360),tensor(0.7709)
584,584,tensor(1.6990),tensor(1.2357),tensor(0.7699)
585,585,tensor(1.6980),tensor(1.2354),tensor(0.7689)
586,586,tensor(1.6970),tensor(1.2350),tensor(0.7680)
587,587,tensor(1.6960),tensor(1.2347),tensor(0.7670)
588,588,tensor(1.6950),tensor(1.2344),tensor(0.7660)
589,589,tensor(1.6940),tensor(1.2341),tensor(0.7650)
590,590,tensor(1.6930),tensor(1.2337),tensor(0.7640)
591,591,tensor(1.6920),tensor(1.2334),tensor(0.7630)
592,592,tensor(1.6911),tensor(1.2331),tensor(0.7621)
593,593,tensor(1.6901),tensor(1.2327),tensor(0.7611)
594,594,tensor(1.6891),tensor(1.2324),tensor(0.7601)
595,595,tensor(1.6882),tensor(1.2321),tensor(0.7591)
596,596,tensor(1.6872),tensor(1.2318),tensor(0.7582)
597,597,tensor(1.6862),tensor(1.2314),tensor(0.7572)
598,598,tensor(1.6853),tensor(1.2311),tensor(0.7562)
599,599,tensor(1.6843),tensor(1.2308),tensor(0.7553)
600,600,tensor(1.6834),tensor(1.2305),tensor(0.7543)
601,601,tensor(1.6824),tensor(1.2301),tensor(0.7534)
602,602,tensor(1.6815),tensor(1.2298),tensor(0.7524)
603,603,tensor(1.6806),tensor(1.2295),tensor(0.7514)
604,604,tensor(1.6796),tensor(1.2292),tensor(0.7505)
605,605,tensor(1.6787),tensor(1.2289),tensor(0.7495)
606,606,tensor(1.6778),tensor(1.2285),tensor(0.7486)
607,607,tensor(1.6769),tensor(1.2282),tensor(0.7476)
608,608,tensor(1.6760),tensor(1.2279),tensor(0.7467)
609,609,tensor(1.6750),tensor(1.2276),tensor(0.7458)
610,610,tensor(1.6741),tensor(1.2273),tensor(0.7448)
611,611,tensor(1.6732),tensor(1.2270),tensor(0.7439)
612,612,tensor(1.6723),tensor(1.2266),tensor(0.7429)
613,613,tensor(1.6714),tensor(1.2263),tensor(0.7420)
614,614,tensor(1.6705),tensor(1.2260),tensor(0.7411)
615,615,tensor(1.6697),tensor(1.2257),tensor(0.7401)
616,616,tensor(1.6688),tensor(1.2254),tensor(0.7392)
617,617,tensor(1.6679),tensor(1.2251),tensor(0.7383)
618,618,tensor(1.6670),tensor(1.2248),tensor(0.7373)
619,619,tensor(1.6661),tensor(1.2245),tensor(0.7364)
620,620,tensor(1.6653),tensor(1.2241),tensor(0.7355)
621,621,tensor(1.6644),tensor(1.2238),tensor(0.7346)
622,622,tensor(1.6635),tensor(1.2235),tensor(0.7337)
623,623,tensor(1.6627),tensor(1.2232),tensor(0.7327)
624,624,tensor(1.6618),tensor(1.2229),tensor(0.7318)
625,625,tensor(1.6609),tensor(1.2226),tensor(0.7309)
626,626,tensor(1.6601),tensor(1.2223),tensor(0.7300)
627,627,tensor(1.6592),tensor(1.2220),tensor(0.7291)
628,628,tensor(1.6584),tensor(1.2217),tensor(0.7282)
629,629,tensor(1.6576),tensor(1.2214),tensor(0.7273)
630,630,tensor(1.6567),tensor(1.2211),tensor(0.7264)
631,631,tensor(1.6559),tensor(1.2208),tensor(0.7255)
632,632,tensor(1.6550),tensor(1.2205),tensor(0.7246)
633,633,tensor(1.6542),tensor(1.2202),tensor(0.7237)
634,634,tensor(1.6534),tensor(1.2199),tensor(0.7228)
635,635,tensor(1.6526),tensor(1.2196),tensor(0.7219)
636,636,tensor(1.6518),tensor(1.2193),tensor(0.7210)
637,637,tensor(1.6509),tensor(1.2190),tensor(0.7201)
638,638,tensor(1.6501),tensor(1.2187),tensor(0.7192)
639,639,tensor(1.6493),tensor(1.2184),tensor(0.7183)
640,640,tensor(1.6485),tensor(1.2181),tensor(0.7174)
641,641,tensor(1.6477),tensor(1.2178),tensor(0.7166)
642,642,tensor(1.6469),tensor(1.2175),tensor(0.7157)
643,643,tensor(1.6461),tensor(1.2172),tensor(0.7148)
644,644,tensor(1.6453),tensor(1.2169),tensor(0.7139)
645,645,tensor(1.6445),tensor(1.2166),tensor(0.7130)
646,646,tensor(1.6437),tensor(1.2163),tensor(0.7122)
647,647,tensor(1.6430),tensor(1.2160),tensor(0.7113)
648,648,tensor(1.6422),tensor(1.2157),tensor(0.7104)
649,649,tensor(1.6414),tensor(1.2154),tensor(0.7096)
650,650,tensor(1.6406),tensor(1.2151),tensor(0.7087)
651,651,tensor(1.6399),tensor(1.2148),tensor(0.7078)
652,652,tensor(1.6391),tensor(1.2145),tensor(0.7070)
653,653,tensor(1.6383),tensor(1.2143),tensor(0.7061)
654,654,tensor(1.6376),tensor(1.2140),tensor(0.7052)
655,655,tensor(1.6368),tensor(1.2137),tensor(0.7044)
656,656,tensor(1.6361),tensor(1.2134),tensor(0.7035)
657,657,tensor(1.6353),tensor(1.2131),tensor(0.7027)
658,658,tensor(1.6346),tensor(1.2128),tensor(0.7018)
659,659,tensor(1.6338),tensor(1.2125),tensor(0.7010)
660,660,tensor(1.6331),tensor(1.2122),tensor(0.7006)
661,661,tensor(1.6323),tensor(1.2120),tensor(0.7006)
662,662,tensor(1.6316),tensor(1.2117),tensor(0.7006)
663,663,tensor(1.6309),tensor(1.2114),tensor(0.7005)
664,664,tensor(1.6301),tensor(1.2111),tensor(0.7005)
665,665,tensor(1.6294),tensor(1.2108),tensor(0.7005)
666,666,tensor(1.6287),tensor(1.2105),tensor(0.7005)
667,667,tensor(1.6279),tensor(1.2103),tensor(0.7005)
668,668,tensor(1.6272),tensor(1.2100),tensor(0.7005)
669,669,tensor(1.6265),tensor(1.2097),tensor(0.7005)
670,670,tensor(1.6258),tensor(1.2094),tensor(0.7005)
671,671,tensor(1.6251),tensor(1.2091),tensor(0.7005)
672,672,tensor(1.6244),tensor(1.2089),tensor(0.7005)
673,673,tensor(1.6237),tensor(1.2086),tensor(0.7005)
674,674,tensor(1.6230),tensor(1.2083),tensor(0.7005)
675,675,tensor(1.6223),tensor(1.2080),tensor(0.7004)
676,676,tensor(1.6216),tensor(1.2077),tensor(0.7004)
677,677,tensor(1.6209),tensor(1.2075),tensor(0.7004)
678,678,tensor(1.6202),tensor(1.2072),tensor(0.7004)
679,679,tensor(1.6195),tensor(1.2069),tensor(0.7004)
680,680,tensor(1.6188),tensor(1.2066),tensor(0.7004)
681,681,tensor(1.6181),tensor(1.2064),tensor(0.7004)
682,682,tensor(1.6174),tensor(1.2061),tensor(0.7004)
683,683,tensor(1.6168),tensor(1.2058),tensor(0.7004)
684,684,tensor(1.6161),tensor(1.2056),tensor(0.7004)
685,685,tensor(1.6154),tensor(1.2053),tensor(0.7004)
686,686,tensor(1.6148),tensor(1.2050),tensor(0.7004)
687,687,tensor(1.6141),tensor(1.2047),tensor(0.7003)
688,688,tensor(1.6134),tensor(1.2045),tensor(0.7003)
689,689,tensor(1.6128),tensor(1.2042),tensor(0.7003)
690,690,tensor(1.6121),tensor(1.2039),tensor(0.7003)
691,691,tensor(1.6114),tensor(1.2037),tensor(0.7003)
692,692,tensor(1.6108),tensor(1.2034),tensor(0.7003)
693,693,tensor(1.6101),tensor(1.2031),tensor(0.7003)
694,694,tensor(1.6095),tensor(1.2029),tensor(0.7003)
695,695,tensor(1.6088),tensor(1.2026),tensor(0.7003)
696,696,tensor(1.6082),tensor(1.2023),tensor(0.7003)
697,697,tensor(1.6076),tensor(1.2021),tensor(0.7003)
698,698,tensor(1.6069),tensor(1.2018),tensor(0.7003)
699,699,tensor(1.6063),tensor(1.2015),tensor(0.7002)
700,700,tensor(1.6057),tensor(1.2013),tensor(0.7002)
701,701,tensor(1.6050),tensor(1.2010),tensor(0.7002)
702,702,tensor(1.6044),tensor(1.2007),tensor(0.7002)
703,703,tensor(1.6038),tensor(1.2005),tensor(0.7002)
704,704,tensor(1.6032),tensor(1.2002),tensor(0.7002)
705,705,tensor(1.6025),tensor(1.2000),tensor(0.7002)
706,706,tensor(1.6019),tensor(1.1997),tensor(0.7002)
707,707,tensor(1.6013),tensor(1.1994),tensor(0.7002)
708,708,tensor(1.6007),tensor(1.1992),tensor(0.7002)
709,709,tensor(1.6001),tensor(1.1989),tensor(0.7002)
710,710,tensor(1.5995),tensor(1.1987),tensor(0.7002)
711,711,tensor(1.5989),tensor(1.1984),tensor(0.7001)
712,712,tensor(1.5983),tensor(1.1981),tensor(0.7001)
713,713,tensor(1.5977),tensor(1.1979),tensor(0.7001)
714,714,tensor(1.5971),tensor(1.1976),tensor(0.7001)
715,715,tensor(1.5965),tensor(1.1974),tensor(0.7001)
716,716,tensor(1.5959),tensor(1.1971),tensor(0.7001)
717,717,tensor(1.5953),tensor(1.1969),tensor(0.7001)
718,718,tensor(1.5947),tensor(1.1966),tensor(0.7001)
719,719,tensor(1.5941),tensor(1.1964),tensor(0.7001)
720,720,tensor(1.5935),tensor(1.1961),tensor(0.7001)
721,721,tensor(1.5929),tensor(1.1959),tensor(0.7001)
722,722,tensor(1.5924),tensor(1.1956),tensor(0.7001)
723,723,tensor(1.5918),tensor(1.1954),tensor(0.7000)
724,724,tensor(1.5912),tensor(1.1951),tensor(0.7000)
725,725,tensor(1.5906),tensor(1.1949),tensor(0.7000)
726,726,tensor(1.5901),tensor(1.1946),tensor(0.7000)
727,727,tensor(1.5895),tensor(1.1944),tensor(0.7000)
728,728,tensor(1.5889),tensor(1.1941),tensor(0.7000)
729,729,tensor(1.5884),tensor(1.1939),tensor(0.7000)
730,730,tensor(1.5878),tensor(1.1936),tensor(0.7000)
731,731,tensor(1.5872),tensor(1.1934),tensor(0.7000)
732,732,tensor(1.5867),tensor(1.1931),tensor(0.7000)
733,733,tensor(1.5861),tensor(1.1929),tensor(0.7000)
734,734,tensor(1.5856),tensor(1.1926),tensor(0.6999)
735,735,tensor(1.5850),tensor(1.1924),tensor(0.6999)
736,736,tensor(1.5845),tensor(1.1921),tensor(0.6999)
737,737,tensor(1.5839),tensor(1.1919),tensor(0.6999)
738,738,tensor(1.5834),tensor(1.1916),tensor(0.6999)
739,739,tensor(1.5828),tensor(1.1914),tensor(0.6999)
740,740,tensor(1.5823),tensor(1.1912),tensor(0.6999)
741,741,tensor(1.5818),tensor(1.1909),tensor(0.6999)
742,742,tensor(1.5812),tensor(1.1907),tensor(0.6999)
743,743,tensor(1.5807),tensor(1.1904),tensor(0.6999)
744,744,tensor(1.5802),tensor(1.1902),tensor(0.6999)
745,745,tensor(1.5796),tensor(1.1900),tensor(0.6999)
746,746,tensor(1.5791),tensor(1.1897),tensor(0.6998)
747,747,tensor(1.5786),tensor(1.1895),tensor(0.6998)
748,748,tensor(1.5781),tensor(1.1892),tensor(0.6998)
749,749,tensor(1.5775),tensor(1.1890),tensor(0.6998)
750,750,tensor(1.5770),tensor(1.1888),tensor(0.6998)
751,751,tensor(1.5765),tensor(1.1885),tensor(0.6998)
752,752,tensor(1.5760),tensor(1.1883),tensor(0.6998)
753,753,tensor(1.5755),tensor(1.1880),tensor(0.6998)
754,754,tensor(1.5750),tensor(1.1878),tensor(0.6998)
755,755,tensor(1.5745),tensor(1.1876),tensor(0.6998)
756,756,tensor(1.5740),tensor(1.1873),tensor(0.6998)
757,757,tensor(1.5735),tensor(1.1871),tensor(0.6998)
758,758,tensor(1.5730),tensor(1.1869),tensor(0.6997)
759,759,tensor(1.5725),tensor(1.1866),tensor(0.6997)
760,760,tensor(1.5720),tensor(1.1864),tensor(0.6997)
761,761,tensor(1.5715),tensor(1.1862),tensor(0.6997)
762,762,tensor(1.5710),tensor(1.1859),tensor(0.6997)
763,763,tensor(1.5705),tensor(1.1857),tensor(0.6997)
764,764,tensor(1.5700),tensor(1.1855),tensor(0.6997)
765,765,tensor(1.5695),tensor(1.1852),tensor(0.6997)
766,766,tensor(1.5690),tensor(1.1850),tensor(0.6997)
767,767,tensor(1.5685),tensor(1.1848),tensor(0.6997)
768,768,tensor(1.5680),tensor(1.1846),tensor(0.6997)
769,769,tensor(1.5676),tensor(1.1843),tensor(0.6996)
770,770,tensor(1.5671),tensor(1.1841),tensor(0.6996)
771,771,tensor(1.5666),tensor(1.1839),tensor(0.6996)
772,772,tensor(1.5661),tensor(1.1836),tensor(0.6996)
773,773,tensor(1.5657),tensor(1.1834),tensor(0.6996)
774,774,tensor(1.5652),tensor(1.1832),tensor(0.6996)
775,775,tensor(1.5647),tensor(1.1830),tensor(0.6996)
776,776,tensor(1.5643),tensor(1.1827),tensor(0.6996)
777,777,tensor(1.5638),tensor(1.1825),tensor(0.6996)
778,778,tensor(1.5633),tensor(1.1823),tensor(0.6996)
779,779,tensor(1.5629),tensor(1.1821),tensor(0.6996)
780,780,tensor(1.5624),tensor(1.1818),tensor(0.6996)
781,781,tensor(1.5619),tensor(1.1816),tensor(0.6995)
782,782,tensor(1.5615),tensor(1.1814),tensor(0.6995)
783,783,tensor(1.5610),tensor(1.1812),tensor(0.6995)
784,784,tensor(1.5606),tensor(1.1809),tensor(0.6995)
785,785,tensor(1.5601),tensor(1.1807),tensor(0.6995)
786,786,tensor(1.5597),tensor(1.1805),tensor(0.6995)
787,787,tensor(1.5592),tensor(1.1803),tensor(0.6995)
788,788,tensor(1.5588),tensor(1.1801),tensor(0.6995)
789,789,tensor(1.5583),tensor(1.1798),tensor(0.6995)
790,790,tensor(1.5579),tensor(1.1796),tensor(0.6995)
791,791,tensor(1.5575),tensor(1.1794),tensor(0.6995)
792,792,tensor(1.5570),tensor(1.1792),tensor(0.6995)
793,793,tensor(1.5566),tensor(1.1790),tensor(0.6994)
794,794,tensor(1.5561),tensor(1.1787),tensor(0.6994)
795,795,tensor(1.5557),tensor(1.1785),tensor(0.6994)
796,796,tensor(1.5553),tensor(1.1783),tensor(0.6994)
797,797,tensor(1.5548),tensor(1.1781),tensor(0.6994)
798,798,tensor(1.5544),tensor(1.1779),tensor(0.6994)
799,799,tensor(1.5540),tensor(1.1777),tensor(0.6994)
800,800,tensor(1.5536),tensor(1.1774),tensor(0.6994)
801,801,tensor(1.5531),tensor(1.1772),tensor(0.6994)
802,802,tensor(1.5527),tensor(1.1770),tensor(0.6994)
803,803,tensor(1.5523),tensor(1.1768),tensor(0.6994)
804,804,tensor(1.5519),tensor(1.1766),tensor(0.6994)
805,805,tensor(1.5515),tensor(1.1764),tensor(0.6993)
806,806,tensor(1.5511),tensor(1.1762),tensor(0.6993)
807,807,tensor(1.5506),tensor(1.1760),tensor(0.6993)
808,808,tensor(1.5502),tensor(1.1757),tensor(0.6993)
809,809,tensor(1.5498),tensor(1.1755),tensor(0.6993)
810,810,tensor(1.5494),tensor(1.1753),tensor(0.6993)
811,811,tensor(1.5490),tensor(1.1751),tensor(0.6993)
812,812,tensor(1.5486),tensor(1.1749),tensor(0.6993)
813,813,tensor(1.5482),tensor(1.1747),tensor(0.6993)
814,814,tensor(1.5478),tensor(1.1745),tensor(0.6993)
815,815,tensor(1.5474),tensor(1.1743),tensor(0.6993)
816,816,tensor(1.5470),tensor(1.1741),tensor(0.6993)
817,817,tensor(1.5466),tensor(1.1739),tensor(0.6992)
818,818,tensor(1.5462),tensor(1.1736),tensor(0.6992)
819,819,tensor(1.5458),tensor(1.1734),tensor(0.6992)
820,820,tensor(1.5454),tensor(1.1732),tensor(0.6992)
821,821,tensor(1.5450),tensor(1.1730),tensor(0.6992)
822,822,tensor(1.5446),tensor(1.1728),tensor(0.6992)
823,823,tensor(1.5442),tensor(1.1726),tensor(0.6992)
824,824,tensor(1.5439),tensor(1.1724),tensor(0.6992)
825,825,tensor(1.5435),tensor(1.1722),tensor(0.6992)
826,826,tensor(1.5431),tensor(1.1720),tensor(0.6992)
827,827,tensor(1.5427),tensor(1.1718),tensor(0.6992)
828,828,tensor(1.5423),tensor(1.1716),tensor(0.6992)
829,829,tensor(1.5419),tensor(1.1714),tensor(0.6991)
830,830,tensor(1.5416),tensor(1.1712),tensor(0.6991)
831,831,tensor(1.5412),tensor(1.1710),tensor(0.6991)
832,832,tensor(1.5408),tensor(1.1708),tensor(0.6991)
833,833,tensor(1.5404),tensor(1.1706),tensor(0.6991)
834,834,tensor(1.5401),tensor(1.1704),tensor(0.6991)
835,835,tensor(1.5397),tensor(1.1702),tensor(0.6991)
836,836,tensor(1.5393),tensor(1.1700),tensor(0.6991)
837,837,tensor(1.5390),tensor(1.1698),tensor(0.6991)
838,838,tensor(1.5386),tensor(1.1696),tensor(0.6991)
839,839,tensor(1.5382),tensor(1.1694),tensor(0.6991)
840,840,tensor(1.5379),tensor(1.1692),tensor(0.6991)
841,841,tensor(1.5375),tensor(1.1690),tensor(0.6990)
842,842,tensor(1.5372),tensor(1.1688),tensor(0.6990)
843,843,tensor(1.5368),tensor(1.1686),tensor(0.6990)
844,844,tensor(1.5364),tensor(1.1684),tensor(0.6990)
845,845,tensor(1.5361),tensor(1.1682),tensor(0.6990)
846,846,tensor(1.5357),tensor(1.1680),tensor(0.6990)
847,847,tensor(1.5354),tensor(1.1678),tensor(0.6990)
848,848,tensor(1.5350),tensor(1.1676),tensor(0.6990)
849,849,tensor(1.5347),tensor(1.1674),tensor(0.6990)
850,850,tensor(1.5343),tensor(1.1672),tensor(0.6990)
851,851,tensor(1.5340),tensor(1.1670),tensor(0.6990)
852,852,tensor(1.5336),tensor(1.1668),tensor(0.6990)
853,853,tensor(1.5333),tensor(1.1666),tensor(0.6989)
854,854,tensor(1.5329),tensor(1.1664),tensor(0.6989)
855,855,tensor(1.5326),tensor(1.1663),tensor(0.6989)
856,856,tensor(1.5323),tensor(1.1661),tensor(0.6989)
857,857,tensor(1.5319),tensor(1.1659),tensor(0.6989)
858,858,tensor(1.5316),tensor(1.1657),tensor(0.6989)
859,859,tensor(1.5312),tensor(1.1655),tensor(0.6989)
860,860,tensor(1.5309),tensor(1.1653),tensor(0.6989)
861,861,tensor(1.5306),tensor(1.1651),tensor(0.6989)
862,862,tensor(1.5302),tensor(1.1649),tensor(0.6989)
863,863,tensor(1.5299),tensor(1.1647),tensor(0.6989)
864,864,tensor(1.5296),tensor(1.1645),tensor(0.6989)
865,865,tensor(1.5292),tensor(1.1643),tensor(0.6988)
866,866,tensor(1.5289),tensor(1.1642),tensor(0.6988)
867,867,tensor(1.5286),tensor(1.1640),tensor(0.6988)
868,868,tensor(1.5283),tensor(1.1638),tensor(0.6988)
869,869,tensor(1.5279),tensor(1.1636),tensor(0.6988)
870,870,tensor(1.5276),tensor(1.1634),tensor(0.6988)
871,871,tensor(1.5273),tensor(1.1632),tensor(0.6988)
