,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3762),tensor(0.4839),tensor(0.4818)
437,437,tensor(0.3762),tensor(0.4839),tensor(0.4818)
438,438,tensor(0.3762),tensor(0.4839),tensor(0.4818)
439,439,tensor(0.3762),tensor(0.4839),tensor(0.4818)
440,440,tensor(0.3762),tensor(0.4839),tensor(0.4818)
441,441,tensor(0.3762),tensor(0.4839),tensor(0.4818)
442,442,tensor(0.3762),tensor(0.4839),tensor(0.4818)
443,443,tensor(0.3762),tensor(0.4839),tensor(0.4818)
444,444,tensor(0.3762),tensor(0.4839),tensor(0.4818)
445,445,tensor(0.3762),tensor(0.4839),tensor(0.4818)
446,446,tensor(0.3762),tensor(0.4839),tensor(0.4818)
447,447,tensor(0.3762),tensor(0.4839),tensor(0.4818)
448,448,tensor(0.3762),tensor(0.4839),tensor(0.4818)
449,449,tensor(0.3762),tensor(0.4839),tensor(0.4818)
450,450,tensor(0.3762),tensor(0.4839),tensor(0.4818)
451,451,tensor(0.3762),tensor(0.4839),tensor(0.4818)
452,452,tensor(0.3762),tensor(0.4839),tensor(0.4818)
453,453,tensor(0.3762),tensor(0.4839),tensor(0.4818)
454,454,tensor(0.3762),tensor(0.4839),tensor(0.4818)
455,455,tensor(0.3762),tensor(0.4839),tensor(0.4818)
456,456,tensor(0.3762),tensor(0.4839),tensor(0.4818)
457,457,tensor(0.3762),tensor(0.4839),tensor(0.4818)
458,458,tensor(0.3762),tensor(0.4839),tensor(0.4818)
459,459,tensor(0.3762),tensor(0.4839),tensor(0.4818)
460,460,tensor(0.3762),tensor(0.4839),tensor(0.4818)
461,461,tensor(0.3762),tensor(0.4839),tensor(0.4818)
462,462,tensor(0.3762),tensor(0.4839),tensor(0.4818)
463,463,tensor(0.3762),tensor(0.4839),tensor(0.4818)
464,464,tensor(0.3762),tensor(0.4839),tensor(0.4818)
465,465,tensor(0.3762),tensor(0.4839),tensor(0.4818)
466,466,tensor(0.3762),tensor(0.4839),tensor(0.4818)
467,467,tensor(0.3762),tensor(0.4839),tensor(0.4818)
468,468,tensor(0.3762),tensor(0.4839),tensor(0.4818)
469,469,tensor(0.3762),tensor(0.4839),tensor(0.4818)
470,470,tensor(0.3762),tensor(0.4839),tensor(0.4818)
471,471,tensor(0.3762),tensor(0.4839),tensor(0.4818)
472,472,tensor(0.3762),tensor(0.4839),tensor(0.4818)
473,473,tensor(0.3762),tensor(0.4839),tensor(0.4818)
474,474,tensor(0.3762),tensor(0.4839),tensor(0.4818)
475,475,tensor(0.3762),tensor(0.4839),tensor(0.4818)
476,476,tensor(0.3762),tensor(0.4839),tensor(0.4818)
477,477,tensor(0.3762),tensor(0.4839),tensor(0.4818)
478,478,tensor(0.3762),tensor(0.4839),tensor(0.4818)
479,479,tensor(0.3762),tensor(0.4839),tensor(0.4818)
480,480,tensor(0.3762),tensor(0.4839),tensor(0.4818)
481,481,tensor(0.3762),tensor(0.4839),tensor(0.4818)
482,482,tensor(0.3762),tensor(0.4839),tensor(0.4818)
483,483,tensor(0.3762),tensor(0.4839),tensor(0.4818)
484,484,tensor(0.3762),tensor(0.4839),tensor(0.4818)
485,485,tensor(0.3762),tensor(0.4839),tensor(0.4818)
486,486,tensor(0.3762),tensor(0.4839),tensor(0.4818)
487,487,tensor(0.3762),tensor(0.4839),tensor(0.4818)
488,488,tensor(0.3762),tensor(0.4839),tensor(0.4818)
489,489,tensor(0.3762),tensor(0.4839),tensor(0.4818)
490,490,tensor(0.3762),tensor(0.4839),tensor(0.4818)
491,491,tensor(0.3762),tensor(0.4839),tensor(0.4818)
492,492,tensor(0.3762),tensor(0.4839),tensor(0.4818)
493,493,tensor(0.3762),tensor(0.4839),tensor(0.4818)
494,494,tensor(0.3762),tensor(0.4839),tensor(0.4818)
495,495,tensor(0.3762),tensor(0.4839),tensor(0.4818)
496,496,tensor(0.3762),tensor(0.4839),tensor(0.4818)
497,497,tensor(0.3762),tensor(0.4839),tensor(0.4818)
498,498,tensor(0.3762),tensor(0.4839),tensor(0.4818)
499,499,tensor(0.3762),tensor(0.4839),tensor(0.4818)
500,500,tensor(0.3762),tensor(0.4839),tensor(0.4818)
501,501,tensor(0.3762),tensor(0.4839),tensor(0.4818)
502,502,tensor(0.3762),tensor(0.4839),tensor(0.4818)
