,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.0207),tensor(0.8775),tensor(1.5219)
437,437,tensor(1.0200),tensor(0.8769),tensor(1.5230)
438,438,tensor(1.0193),tensor(0.8763),tensor(1.5241)
439,439,tensor(1.0186),tensor(0.8758),tensor(1.5253)
440,440,tensor(1.0178),tensor(0.8752),tensor(1.5264)
441,441,tensor(1.0171),tensor(0.8747),tensor(1.5275)
442,442,tensor(1.0164),tensor(0.8741),tensor(1.5286)
443,443,tensor(1.0157),tensor(0.8736),tensor(1.5297)
444,444,tensor(1.0150),tensor(0.8730),tensor(1.5308)
445,445,tensor(1.0143),tensor(0.8725),tensor(1.5319)
446,446,tensor(1.0136),tensor(0.8719),tensor(1.5330)
447,447,tensor(1.0129),tensor(0.8714),tensor(1.5341)
448,448,tensor(1.0123),tensor(0.8709),tensor(1.5352)
449,449,tensor(1.0116),tensor(0.8703),tensor(1.5362)
450,450,tensor(1.0109),tensor(0.8698),tensor(1.5373)
451,451,tensor(1.0103),tensor(0.8693),tensor(1.5384)
452,452,tensor(1.0096),tensor(0.8687),tensor(1.5395)
453,453,tensor(1.0090),tensor(0.8682),tensor(1.5405)
454,454,tensor(1.0083),tensor(0.8677),tensor(1.5416)
455,455,tensor(1.0077),tensor(0.8671),tensor(1.5426)
456,456,tensor(1.0070),tensor(0.8666),tensor(1.5437)
457,457,tensor(1.0064),tensor(0.8661),tensor(1.5447)
458,458,tensor(1.0058),tensor(0.8656),tensor(1.5458)
459,459,tensor(1.0051),tensor(0.8651),tensor(1.5468)
460,460,tensor(1.0045),tensor(0.8646),tensor(1.5478)
461,461,tensor(1.0039),tensor(0.8640),tensor(1.5489)
462,462,tensor(1.0033),tensor(0.8635),tensor(1.5499)
463,463,tensor(1.0027),tensor(0.8630),tensor(1.5509)
464,464,tensor(1.0021),tensor(0.8625),tensor(1.5519)
465,465,tensor(1.0015),tensor(0.8620),tensor(1.5529)
466,466,tensor(1.0009),tensor(0.8615),tensor(1.5540)
467,467,tensor(1.0003),tensor(0.8610),tensor(1.5550)
468,468,tensor(0.9997),tensor(0.8605),tensor(1.5560)
469,469,tensor(0.9991),tensor(0.8600),tensor(1.5570)
470,470,tensor(0.9985),tensor(0.8595),tensor(1.5580)
471,471,tensor(0.9980),tensor(0.8590),tensor(1.5589)
472,472,tensor(0.9974),tensor(0.8585),tensor(1.5599)
473,473,tensor(0.9968),tensor(0.8580),tensor(1.5609)
474,474,tensor(0.9963),tensor(0.8576),tensor(1.5619)
475,475,tensor(0.9957),tensor(0.8571),tensor(1.5629)
476,476,tensor(0.9952),tensor(0.8566),tensor(1.5638)
477,477,tensor(0.9946),tensor(0.8561),tensor(1.5648)
478,478,tensor(0.9941),tensor(0.8556),tensor(1.5658)
479,479,tensor(0.9935),tensor(0.8551),tensor(1.5667)
480,480,tensor(0.9930),tensor(0.8547),tensor(1.5677)
481,481,tensor(0.9925),tensor(0.8542),tensor(1.5687)
482,482,tensor(0.9919),tensor(0.8537),tensor(1.5696)
483,483,tensor(0.9914),tensor(0.8532),tensor(1.5706)
484,484,tensor(0.9909),tensor(0.8528),tensor(1.5715)
485,485,tensor(0.9904),tensor(0.8523),tensor(1.5724)
486,486,tensor(0.9899),tensor(0.8518),tensor(1.5734)
487,487,tensor(0.9894),tensor(0.8514),tensor(1.5743)
488,488,tensor(0.9888),tensor(0.8509),tensor(1.5752)
489,489,tensor(0.9883),tensor(0.8504),tensor(1.5762)
490,490,tensor(0.9878),tensor(0.8500),tensor(1.5771)
491,491,tensor(0.9873),tensor(0.8495),tensor(1.5780)
492,492,tensor(0.9869),tensor(0.8491),tensor(1.5789)
493,493,tensor(0.9864),tensor(0.8486),tensor(1.5798)
494,494,tensor(0.9859),tensor(0.8482),tensor(1.5807)
495,495,tensor(0.9854),tensor(0.8477),tensor(1.5816)
496,496,tensor(0.9849),tensor(0.8473),tensor(1.5825)
497,497,tensor(0.9844),tensor(0.8468),tensor(1.5834)
498,498,tensor(0.9840),tensor(0.8464),tensor(1.5843)
499,499,tensor(0.9835),tensor(0.8459),tensor(1.5852)
