,epoch,train_loss,train_mae,val_mae
2691,2691,tensor(0.0907),tensor(0.0604),tensor(0.0760)
2692,2692,tensor(0.0907),tensor(0.0604),tensor(0.0760)
2693,2693,tensor(0.0907),tensor(0.0604),tensor(0.0760)
2694,2694,tensor(0.0907),tensor(0.0604),tensor(0.0760)
2695,2695,tensor(0.0907),tensor(0.0604),tensor(0.0760)
2696,2696,tensor(0.0907),tensor(0.0604),tensor(0.0760)
2697,2697,tensor(0.0907),tensor(0.0604),tensor(0.0760)
2698,2698,tensor(0.0907),tensor(0.0604),tensor(0.0760)
2699,2699,tensor(0.0907),tensor(0.0604),tensor(0.0760)
2700,2700,tensor(0.0907),tensor(0.0604),tensor(0.0760)
2701,2701,tensor(0.0907),tensor(0.0604),tensor(0.0760)
2702,2702,tensor(0.0907),tensor(0.0604),tensor(0.0760)
2703,2703,tensor(0.0907),tensor(0.0604),tensor(0.0760)
2704,2704,tensor(0.0907),tensor(0.0604),tensor(0.0760)
2705,2705,tensor(0.0907),tensor(0.0604),tensor(0.0760)
2706,2706,tensor(0.0907),tensor(0.0604),tensor(0.0760)
2707,2707,tensor(0.0907),tensor(0.0604),tensor(0.0760)
2708,2708,tensor(0.0907),tensor(0.0604),tensor(0.0760)
2709,2709,tensor(0.0907),tensor(0.0604),tensor(0.0760)
2710,2710,tensor(0.0907),tensor(0.0604),tensor(0.0760)
2711,2711,tensor(0.0907),tensor(0.0604),tensor(0.0760)
2712,2712,tensor(0.0907),tensor(0.0604),tensor(0.0760)
2713,2713,tensor(0.0907),tensor(0.0604),tensor(0.0760)
2714,2714,tensor(0.0907),tensor(0.0604),tensor(0.0760)
2715,2715,tensor(0.0907),tensor(0.0604),tensor(0.0760)
2716,2716,tensor(0.0907),tensor(0.0604),tensor(0.0760)
2717,2717,tensor(0.0907),tensor(0.0604),tensor(0.0760)
2718,2718,tensor(0.0907),tensor(0.0604),tensor(0.0760)
2719,2719,tensor(0.0907),tensor(0.0604),tensor(0.0760)
2720,2720,tensor(0.0907),tensor(0.0604),tensor(0.0760)
2721,2721,tensor(0.0907),tensor(0.0604),tensor(0.0760)
2722,2722,tensor(0.0907),tensor(0.0604),tensor(0.0760)
2723,2723,tensor(0.0907),tensor(0.0604),tensor(0.0760)
2724,2724,tensor(0.0907),tensor(0.0604),tensor(0.0760)
2725,2725,tensor(0.0907),tensor(0.0604),tensor(0.0760)
2726,2726,tensor(0.0907),tensor(0.0604),tensor(0.0760)
2727,2727,tensor(0.0907),tensor(0.0604),tensor(0.0760)
2728,2728,tensor(0.0907),tensor(0.0604),tensor(0.0760)
2729,2729,tensor(0.0907),tensor(0.0604),tensor(0.0760)
2730,2730,tensor(0.0907),tensor(0.0604),tensor(0.0760)
2731,2731,tensor(0.0907),tensor(0.0604),tensor(0.0760)
2732,2732,tensor(0.0907),tensor(0.0604),tensor(0.0760)
2733,2733,tensor(0.0907),tensor(0.0604),tensor(0.0760)
2734,2734,tensor(0.0907),tensor(0.0604),tensor(0.0760)
2735,2735,tensor(0.0907),tensor(0.0604),tensor(0.0760)
2736,2736,tensor(0.0907),tensor(0.0604),tensor(0.0760)
2737,2737,tensor(0.0907),tensor(0.0604),tensor(0.0760)
2738,2738,tensor(0.0907),tensor(0.0604),tensor(0.0760)
2739,2739,tensor(0.0907),tensor(0.0604),tensor(0.0760)
2740,2740,tensor(0.0907),tensor(0.0604),tensor(0.0760)
2741,2741,tensor(0.0907),tensor(0.0604),tensor(0.0760)
2742,2742,tensor(0.0907),tensor(0.0604),tensor(0.0760)
2743,2743,tensor(0.0907),tensor(0.0604),tensor(0.0760)
2744,2744,tensor(0.0907),tensor(0.0604),tensor(0.0760)
2745,2745,tensor(0.0907),tensor(0.0604),tensor(0.0760)
2746,2746,tensor(0.0907),tensor(0.0604),tensor(0.0760)
2747,2747,tensor(0.0907),tensor(0.0604),tensor(0.0760)
2748,2748,tensor(0.0907),tensor(0.0604),tensor(0.0760)
2749,2749,tensor(0.0907),tensor(0.0604),tensor(0.0760)
2750,2750,tensor(0.0907),tensor(0.0604),tensor(0.0760)
2751,2751,tensor(0.0907),tensor(0.0604),tensor(0.0760)
2752,2752,tensor(0.0907),tensor(0.0604),tensor(0.0760)
2753,2753,tensor(0.0907),tensor(0.0604),tensor(0.0760)
2754,2754,tensor(0.0907),tensor(0.0604),tensor(0.0760)
2755,2755,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2756,2756,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2757,2757,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2758,2758,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2759,2759,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2760,2760,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2761,2761,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2762,2762,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2763,2763,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2764,2764,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2765,2765,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2766,2766,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2767,2767,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2768,2768,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2769,2769,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2770,2770,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2771,2771,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2772,2772,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2773,2773,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2774,2774,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2775,2775,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2776,2776,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2777,2777,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2778,2778,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2779,2779,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2780,2780,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2781,2781,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2782,2782,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2783,2783,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2784,2784,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2785,2785,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2786,2786,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2787,2787,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2788,2788,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2789,2789,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2790,2790,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2791,2791,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2792,2792,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2793,2793,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2794,2794,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2795,2795,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2796,2796,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2797,2797,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2798,2798,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2799,2799,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2800,2800,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2801,2801,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2802,2802,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2803,2803,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2804,2804,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2805,2805,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2806,2806,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2807,2807,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2808,2808,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2809,2809,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2810,2810,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2811,2811,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2812,2812,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2813,2813,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2814,2814,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2815,2815,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2816,2816,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2817,2817,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2818,2818,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2819,2819,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2820,2820,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2821,2821,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2822,2822,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2823,2823,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2824,2824,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2825,2825,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2826,2826,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2827,2827,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2828,2828,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2829,2829,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2830,2830,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2831,2831,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2832,2832,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2833,2833,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2834,2834,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2835,2835,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2836,2836,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2837,2837,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2838,2838,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2839,2839,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2840,2840,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2841,2841,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2842,2842,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2843,2843,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2844,2844,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2845,2845,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2846,2846,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2847,2847,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2848,2848,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2849,2849,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2850,2850,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2851,2851,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2852,2852,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2853,2853,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2854,2854,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2855,2855,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2856,2856,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2857,2857,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2858,2858,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2859,2859,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2860,2860,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2861,2861,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2862,2862,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2863,2863,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2864,2864,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2865,2865,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2866,2866,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2867,2867,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2868,2868,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2869,2869,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2870,2870,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2871,2871,tensor(0.0906),tensor(0.0604),tensor(0.0760)
2872,2872,tensor(0.0905),tensor(0.0604),tensor(0.0760)
2873,2873,tensor(0.0905),tensor(0.0604),tensor(0.0760)
2874,2874,tensor(0.0905),tensor(0.0604),tensor(0.0760)
2875,2875,tensor(0.0905),tensor(0.0604),tensor(0.0760)
2876,2876,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2877,2877,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2878,2878,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2879,2879,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2880,2880,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2881,2881,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2882,2882,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2883,2883,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2884,2884,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2885,2885,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2886,2886,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2887,2887,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2888,2888,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2889,2889,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2890,2890,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2891,2891,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2892,2892,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2893,2893,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2894,2894,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2895,2895,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2896,2896,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2897,2897,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2898,2898,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2899,2899,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2900,2900,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2901,2901,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2902,2902,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2903,2903,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2904,2904,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2905,2905,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2906,2906,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2907,2907,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2908,2908,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2909,2909,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2910,2910,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2911,2911,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2912,2912,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2913,2913,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2914,2914,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2915,2915,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2916,2916,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2917,2917,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2918,2918,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2919,2919,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2920,2920,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2921,2921,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2922,2922,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2923,2923,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2924,2924,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2925,2925,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2926,2926,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2927,2927,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2928,2928,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2929,2929,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2930,2930,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2931,2931,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2932,2932,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2933,2933,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2934,2934,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2935,2935,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2936,2936,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2937,2937,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2938,2938,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2939,2939,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2940,2940,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2941,2941,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2942,2942,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2943,2943,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2944,2944,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2945,2945,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2946,2946,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2947,2947,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2948,2948,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2949,2949,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2950,2950,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2951,2951,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2952,2952,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2953,2953,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2954,2954,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2955,2955,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2956,2956,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2957,2957,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2958,2958,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2959,2959,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2960,2960,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2961,2961,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2962,2962,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2963,2963,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2964,2964,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2965,2965,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2966,2966,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2967,2967,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2968,2968,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2969,2969,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2970,2970,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2971,2971,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2972,2972,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2973,2973,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2974,2974,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2975,2975,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2976,2976,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2977,2977,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2978,2978,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2979,2979,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2980,2980,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2981,2981,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2982,2982,tensor(0.0905),tensor(0.0604),tensor(0.0759)
2983,2983,tensor(0.0904),tensor(0.0604),tensor(0.0759)
2984,2984,tensor(0.0904),tensor(0.0604),tensor(0.0759)
2985,2985,tensor(0.0904),tensor(0.0604),tensor(0.0759)
2986,2986,tensor(0.0904),tensor(0.0604),tensor(0.0759)
2987,2987,tensor(0.0904),tensor(0.0604),tensor(0.0759)
2988,2988,tensor(0.0904),tensor(0.0604),tensor(0.0759)
2989,2989,tensor(0.0904),tensor(0.0604),tensor(0.0759)
2990,2990,tensor(0.0904),tensor(0.0604),tensor(0.0759)
2991,2991,tensor(0.0904),tensor(0.0604),tensor(0.0759)
2992,2992,tensor(0.0904),tensor(0.0604),tensor(0.0759)
2993,2993,tensor(0.0904),tensor(0.0604),tensor(0.0759)
2994,2994,tensor(0.0904),tensor(0.0604),tensor(0.0759)
2995,2995,tensor(0.0904),tensor(0.0604),tensor(0.0759)
2996,2996,tensor(0.0904),tensor(0.0604),tensor(0.0759)
2997,2997,tensor(0.0904),tensor(0.0604),tensor(0.0759)
2998,2998,tensor(0.0904),tensor(0.0604),tensor(0.0759)
2999,2999,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3000,3000,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3001,3001,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3002,3002,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3003,3003,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3004,3004,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3005,3005,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3006,3006,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3007,3007,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3008,3008,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3009,3009,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3010,3010,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3011,3011,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3012,3012,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3013,3013,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3014,3014,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3015,3015,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3016,3016,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3017,3017,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3018,3018,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3019,3019,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3020,3020,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3021,3021,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3022,3022,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3023,3023,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3024,3024,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3025,3025,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3026,3026,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3027,3027,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3028,3028,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3029,3029,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3030,3030,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3031,3031,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3032,3032,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3033,3033,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3034,3034,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3035,3035,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3036,3036,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3037,3037,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3038,3038,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3039,3039,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3040,3040,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3041,3041,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3042,3042,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3043,3043,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3044,3044,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3045,3045,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3046,3046,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3047,3047,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3048,3048,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3049,3049,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3050,3050,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3051,3051,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3052,3052,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3053,3053,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3054,3054,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3055,3055,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3056,3056,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3057,3057,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3058,3058,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3059,3059,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3060,3060,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3061,3061,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3062,3062,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3063,3063,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3064,3064,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3065,3065,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3066,3066,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3067,3067,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3068,3068,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3069,3069,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3070,3070,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3071,3071,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3072,3072,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3073,3073,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3074,3074,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3075,3075,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3076,3076,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3077,3077,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3078,3078,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3079,3079,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3080,3080,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3081,3081,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3082,3082,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3083,3083,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3084,3084,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3085,3085,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3086,3086,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3087,3087,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3088,3088,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3089,3089,tensor(0.0904),tensor(0.0604),tensor(0.0759)
3090,3090,tensor(0.0903),tensor(0.0604),tensor(0.0759)
3091,3091,tensor(0.0903),tensor(0.0604),tensor(0.0759)
3092,3092,tensor(0.0903),tensor(0.0604),tensor(0.0759)
3093,3093,tensor(0.0903),tensor(0.0604),tensor(0.0759)
3094,3094,tensor(0.0903),tensor(0.0604),tensor(0.0759)
3095,3095,tensor(0.0903),tensor(0.0604),tensor(0.0759)
3096,3096,tensor(0.0903),tensor(0.0604),tensor(0.0759)
3097,3097,tensor(0.0903),tensor(0.0604),tensor(0.0759)
3098,3098,tensor(0.0903),tensor(0.0604),tensor(0.0759)
3099,3099,tensor(0.0903),tensor(0.0604),tensor(0.0759)
3100,3100,tensor(0.0903),tensor(0.0604),tensor(0.0759)
3101,3101,tensor(0.0903),tensor(0.0604),tensor(0.0759)
