,epoch,train_loss,train_mae,val_mae
436,436,tensor(2.9214),tensor(1.5181),tensor(1.0404)
437,437,tensor(2.9196),tensor(1.5175),tensor(1.0400)
438,438,tensor(2.9179),tensor(1.5170),tensor(1.0397)
439,439,tensor(2.9161),tensor(1.5164),tensor(1.0393)
440,440,tensor(2.9144),tensor(1.5158),tensor(1.0390)
441,441,tensor(2.9127),tensor(1.5153),tensor(1.0387)
442,442,tensor(2.9109),tensor(1.5147),tensor(1.0383)
443,443,tensor(2.9092),tensor(1.5142),tensor(1.0380)
444,444,tensor(2.9074),tensor(1.5136),tensor(1.0377)
445,445,tensor(2.9057),tensor(1.5130),tensor(1.0373)
446,446,tensor(2.9039),tensor(1.5125),tensor(1.0370)
447,447,tensor(2.9022),tensor(1.5119),tensor(1.0366)
448,448,tensor(2.9004),tensor(1.5113),tensor(1.0363)
449,449,tensor(2.8986),tensor(1.5108),tensor(1.0359)
450,450,tensor(2.8969),tensor(1.5102),tensor(1.0356)
451,451,tensor(2.8951),tensor(1.5096),tensor(1.0353)
452,452,tensor(2.8934),tensor(1.5090),tensor(1.0349)
453,453,tensor(2.8916),tensor(1.5085),tensor(1.0346)
454,454,tensor(2.8898),tensor(1.5079),tensor(1.0342)
455,455,tensor(2.8881),tensor(1.5073),tensor(1.0339)
456,456,tensor(2.8863),tensor(1.5068),tensor(1.0335)
457,457,tensor(2.8845),tensor(1.5062),tensor(1.0332)
458,458,tensor(2.8828),tensor(1.5056),tensor(1.0329)
459,459,tensor(2.8810),tensor(1.5050),tensor(1.0325)
460,460,tensor(2.8792),tensor(1.5045),tensor(1.0322)
461,461,tensor(2.8775),tensor(1.5039),tensor(1.0318)
462,462,tensor(2.8757),tensor(1.5033),tensor(1.0315)
463,463,tensor(2.8739),tensor(1.5027),tensor(1.0311)
464,464,tensor(2.8721),tensor(1.5021),tensor(1.0308)
465,465,tensor(2.8703),tensor(1.5016),tensor(1.0304)
466,466,tensor(2.8686),tensor(1.5010),tensor(1.0301)
467,467,tensor(2.8668),tensor(1.5004),tensor(1.0297)
468,468,tensor(2.8650),tensor(1.4998),tensor(1.0294)
469,469,tensor(2.8632),tensor(1.4992),tensor(1.0290)
470,470,tensor(2.8614),tensor(1.4987),tensor(1.0287)
471,471,tensor(2.8596),tensor(1.4981),tensor(1.0283)
472,472,tensor(2.8579),tensor(1.4975),tensor(1.0280)
473,473,tensor(2.8561),tensor(1.4969),tensor(1.0276)
474,474,tensor(2.8543),tensor(1.4963),tensor(1.0273)
475,475,tensor(2.8525),tensor(1.4957),tensor(1.0269)
476,476,tensor(2.8507),tensor(1.4951),tensor(1.0266)
477,477,tensor(2.8489),tensor(1.4946),tensor(1.0262)
478,478,tensor(2.8471),tensor(1.4940),tensor(1.0259)
479,479,tensor(2.8453),tensor(1.4934),tensor(1.0255)
480,480,tensor(2.8435),tensor(1.4928),tensor(1.0251)
481,481,tensor(2.8417),tensor(1.4922),tensor(1.0248)
482,482,tensor(2.8399),tensor(1.4916),tensor(1.0244)
483,483,tensor(2.8381),tensor(1.4910),tensor(1.0241)
484,484,tensor(2.8363),tensor(1.4904),tensor(1.0237)
485,485,tensor(2.8345),tensor(1.4898),tensor(1.0234)
486,486,tensor(2.8327),tensor(1.4892),tensor(1.0230)
487,487,tensor(2.8308),tensor(1.4886),tensor(1.0226)
488,488,tensor(2.8290),tensor(1.4880),tensor(1.0223)
489,489,tensor(2.8272),tensor(1.4874),tensor(1.0219)
490,490,tensor(2.8254),tensor(1.4868),tensor(1.0216)
491,491,tensor(2.8236),tensor(1.4862),tensor(1.0212)
492,492,tensor(2.8218),tensor(1.4856),tensor(1.0208)
493,493,tensor(2.8200),tensor(1.4850),tensor(1.0205)
494,494,tensor(2.8181),tensor(1.4844),tensor(1.0201)
495,495,tensor(2.8163),tensor(1.4838),tensor(1.0198)
496,496,tensor(2.8145),tensor(1.4832),tensor(1.0194)
497,497,tensor(2.8127),tensor(1.4826),tensor(1.0190)
498,498,tensor(2.8108),tensor(1.4820),tensor(1.0187)
499,499,tensor(2.8090),tensor(1.4814),tensor(1.0183)
500,500,tensor(2.8072),tensor(1.4808),tensor(1.0179)
501,501,tensor(2.8054),tensor(1.4802),tensor(1.0176)
502,502,tensor(2.8035),tensor(1.4796),tensor(1.0172)
503,503,tensor(2.8017),tensor(1.4790),tensor(1.0168)
504,504,tensor(2.7999),tensor(1.4784),tensor(1.0165)
505,505,tensor(2.7980),tensor(1.4778),tensor(1.0161)
506,506,tensor(2.7962),tensor(1.4772),tensor(1.0157)
507,507,tensor(2.7944),tensor(1.4766),tensor(1.0154)
508,508,tensor(2.7925),tensor(1.4760),tensor(1.0150)
509,509,tensor(2.7907),tensor(1.4753),tensor(1.0146)
510,510,tensor(2.7888),tensor(1.4747),tensor(1.0143)
511,511,tensor(2.7870),tensor(1.4741),tensor(1.0139)
512,512,tensor(2.7851),tensor(1.4735),tensor(1.0135)
513,513,tensor(2.7833),tensor(1.4729),tensor(1.0132)
514,514,tensor(2.7814),tensor(1.4723),tensor(1.0128)
515,515,tensor(2.7796),tensor(1.4717),tensor(1.0124)
516,516,tensor(2.7777),tensor(1.4710),tensor(1.0120)
517,517,tensor(2.7759),tensor(1.4704),tensor(1.0117)
518,518,tensor(2.7740),tensor(1.4698),tensor(1.0113)
519,519,tensor(2.7722),tensor(1.4692),tensor(1.0109)
520,520,tensor(2.7703),tensor(1.4686),tensor(1.0105)
521,521,tensor(2.7685),tensor(1.4679),tensor(1.0102)
522,522,tensor(2.7666),tensor(1.4673),tensor(1.0098)
523,523,tensor(2.7648),tensor(1.4667),tensor(1.0094)
524,524,tensor(2.7629),tensor(1.4661),tensor(1.0090)
525,525,tensor(2.7610),tensor(1.4655),tensor(1.0087)
526,526,tensor(2.7592),tensor(1.4648),tensor(1.0083)
527,527,tensor(2.7573),tensor(1.4642),tensor(1.0079)
528,528,tensor(2.7554),tensor(1.4636),tensor(1.0075)
529,529,tensor(2.7536),tensor(1.4630),tensor(1.0072)
530,530,tensor(2.7517),tensor(1.4623),tensor(1.0068)
531,531,tensor(2.7498),tensor(1.4617),tensor(1.0064)
532,532,tensor(2.7480),tensor(1.4611),tensor(1.0060)
533,533,tensor(2.7461),tensor(1.4604),tensor(1.0056)
534,534,tensor(2.7442),tensor(1.4598),tensor(1.0053)
535,535,tensor(2.7423),tensor(1.4592),tensor(1.0049)
536,536,tensor(2.7405),tensor(1.4585),tensor(1.0045)
537,537,tensor(2.7386),tensor(1.4579),tensor(1.0041)
538,538,tensor(2.7367),tensor(1.4573),tensor(1.0037)
539,539,tensor(2.7348),tensor(1.4566),tensor(1.0033)
540,540,tensor(2.7329),tensor(1.4560),tensor(1.0030)
541,541,tensor(2.7311),tensor(1.4554),tensor(1.0026)
542,542,tensor(2.7292),tensor(1.4547),tensor(1.0022)
543,543,tensor(2.7273),tensor(1.4541),tensor(1.0018)
544,544,tensor(2.7254),tensor(1.4535),tensor(1.0014)
545,545,tensor(2.7235),tensor(1.4528),tensor(1.0010)
546,546,tensor(2.7216),tensor(1.4522),tensor(1.0006)
547,547,tensor(2.7197),tensor(1.4515),tensor(1.0003)
548,548,tensor(2.7178),tensor(1.4509),tensor(0.9999)
549,549,tensor(2.7160),tensor(1.4503),tensor(0.9995)
550,550,tensor(2.7141),tensor(1.4496),tensor(0.9991)
551,551,tensor(2.7122),tensor(1.4490),tensor(0.9987)
552,552,tensor(2.7103),tensor(1.4483),tensor(0.9983)
553,553,tensor(2.7084),tensor(1.4477),tensor(0.9979)
554,554,tensor(2.7065),tensor(1.4470),tensor(0.9975)
555,555,tensor(2.7046),tensor(1.4464),tensor(0.9971)
556,556,tensor(2.7027),tensor(1.4457),tensor(0.9968)
557,557,tensor(2.7008),tensor(1.4451),tensor(0.9964)
558,558,tensor(2.6989),tensor(1.4444),tensor(0.9960)
559,559,tensor(2.6969),tensor(1.4438),tensor(0.9956)
560,560,tensor(2.6950),tensor(1.4431),tensor(0.9952)
561,561,tensor(2.6931),tensor(1.4425),tensor(0.9948)
562,562,tensor(2.6912),tensor(1.4418),tensor(0.9944)
563,563,tensor(2.6893),tensor(1.4412),tensor(0.9940)
564,564,tensor(2.6874),tensor(1.4405),tensor(0.9936)
565,565,tensor(2.6855),tensor(1.4399),tensor(0.9932)
566,566,tensor(2.6836),tensor(1.4392),tensor(0.9928)
567,567,tensor(2.6817),tensor(1.4386),tensor(0.9924)
568,568,tensor(2.6797),tensor(1.4379),tensor(0.9920)
569,569,tensor(2.6778),tensor(1.4373),tensor(0.9916)
570,570,tensor(2.6759),tensor(1.4366),tensor(0.9912)
571,571,tensor(2.6740),tensor(1.4359),tensor(0.9908)
572,572,tensor(2.6721),tensor(1.4353),tensor(0.9904)
573,573,tensor(2.6701),tensor(1.4346),tensor(0.9900)
574,574,tensor(2.6682),tensor(1.4340),tensor(0.9896)
575,575,tensor(2.6663),tensor(1.4333),tensor(0.9892)
576,576,tensor(2.6644),tensor(1.4326),tensor(0.9888)
577,577,tensor(2.6624),tensor(1.4320),tensor(0.9884)
578,578,tensor(2.6605),tensor(1.4313),tensor(0.9880)
579,579,tensor(2.6586),tensor(1.4306),tensor(0.9876)
580,580,tensor(2.6566),tensor(1.4300),tensor(0.9872)
581,581,tensor(2.6547),tensor(1.4293),tensor(0.9868)
582,582,tensor(2.6528),tensor(1.4286),tensor(0.9864)
583,583,tensor(2.6508),tensor(1.4280),tensor(0.9860)
584,584,tensor(2.6489),tensor(1.4273),tensor(0.9856)
585,585,tensor(2.6470),tensor(1.4266),tensor(0.9852)
586,586,tensor(2.6450),tensor(1.4260),tensor(0.9848)
587,587,tensor(2.6431),tensor(1.4253),tensor(0.9844)
588,588,tensor(2.6411),tensor(1.4246),tensor(0.9840)
589,589,tensor(2.6392),tensor(1.4239),tensor(0.9836)
590,590,tensor(2.6372),tensor(1.4233),tensor(0.9832)
591,591,tensor(2.6353),tensor(1.4226),tensor(0.9828)
592,592,tensor(2.6333),tensor(1.4219),tensor(0.9824)
593,593,tensor(2.6314),tensor(1.4212),tensor(0.9819)
594,594,tensor(2.6295),tensor(1.4206),tensor(0.9815)
595,595,tensor(2.6275),tensor(1.4199),tensor(0.9811)
596,596,tensor(2.6256),tensor(1.4192),tensor(0.9807)
597,597,tensor(2.6236),tensor(1.4185),tensor(0.9803)
598,598,tensor(2.6216),tensor(1.4179),tensor(0.9799)
599,599,tensor(2.6197),tensor(1.4172),tensor(0.9795)
600,600,tensor(2.6177),tensor(1.4165),tensor(0.9791)
601,601,tensor(2.6158),tensor(1.4158),tensor(0.9787)
602,602,tensor(2.6138),tensor(1.4151),tensor(0.9782)
603,603,tensor(2.6119),tensor(1.4144),tensor(0.9778)
604,604,tensor(2.6099),tensor(1.4138),tensor(0.9774)
605,605,tensor(2.6079),tensor(1.4131),tensor(0.9770)
606,606,tensor(2.6060),tensor(1.4124),tensor(0.9766)
607,607,tensor(2.6040),tensor(1.4117),tensor(0.9762)
608,608,tensor(2.6020),tensor(1.4110),tensor(0.9757)
609,609,tensor(2.6001),tensor(1.4103),tensor(0.9753)
610,610,tensor(2.5981),tensor(1.4096),tensor(0.9749)
611,611,tensor(2.5961),tensor(1.4090),tensor(0.9745)
612,612,tensor(2.5942),tensor(1.4083),tensor(0.9741)
613,613,tensor(2.5922),tensor(1.4076),tensor(0.9737)
614,614,tensor(2.5902),tensor(1.4069),tensor(0.9732)
615,615,tensor(2.5883),tensor(1.4062),tensor(0.9728)
616,616,tensor(2.5863),tensor(1.4055),tensor(0.9724)
617,617,tensor(2.5843),tensor(1.4048),tensor(0.9720)
618,618,tensor(2.5823),tensor(1.4041),tensor(0.9716)
619,619,tensor(2.5804),tensor(1.4034),tensor(0.9711)
620,620,tensor(2.5784),tensor(1.4027),tensor(0.9707)
621,621,tensor(2.5764),tensor(1.4020),tensor(0.9703)
622,622,tensor(2.5744),tensor(1.4013),tensor(0.9699)
623,623,tensor(2.5724),tensor(1.4006),tensor(0.9694)
624,624,tensor(2.5705),tensor(1.3999),tensor(0.9690)
625,625,tensor(2.5685),tensor(1.3992),tensor(0.9686)
626,626,tensor(2.5665),tensor(1.3985),tensor(0.9682)
627,627,tensor(2.5645),tensor(1.3978),tensor(0.9677)
628,628,tensor(2.5625),tensor(1.3971),tensor(0.9673)
629,629,tensor(2.5605),tensor(1.3964),tensor(0.9669)
630,630,tensor(2.5585),tensor(1.3957),tensor(0.9665)
631,631,tensor(2.5566),tensor(1.3950),tensor(0.9660)
632,632,tensor(2.5546),tensor(1.3943),tensor(0.9656)
633,633,tensor(2.5526),tensor(1.3936),tensor(0.9652)
634,634,tensor(2.5506),tensor(1.3929),tensor(0.9648)
635,635,tensor(2.5486),tensor(1.3922),tensor(0.9643)
636,636,tensor(2.5466),tensor(1.3915),tensor(0.9639)
637,637,tensor(2.5446),tensor(1.3908),tensor(0.9635)
638,638,tensor(2.5426),tensor(1.3900),tensor(0.9630)
639,639,tensor(2.5406),tensor(1.3893),tensor(0.9626)
640,640,tensor(2.5386),tensor(1.3886),tensor(0.9622)
641,641,tensor(2.5366),tensor(1.3879),tensor(0.9617)
642,642,tensor(2.5346),tensor(1.3872),tensor(0.9613)
643,643,tensor(2.5326),tensor(1.3865),tensor(0.9609)
644,644,tensor(2.5306),tensor(1.3858),tensor(0.9604)
645,645,tensor(2.5286),tensor(1.3850),tensor(0.9600)
646,646,tensor(2.5266),tensor(1.3843),tensor(0.9596)
647,647,tensor(2.5246),tensor(1.3836),tensor(0.9591)
648,648,tensor(2.5226),tensor(1.3829),tensor(0.9587)
649,649,tensor(2.5206),tensor(1.3822),tensor(0.9583)
650,650,tensor(2.5186),tensor(1.3815),tensor(0.9578)
651,651,tensor(2.5165),tensor(1.3807),tensor(0.9574)
652,652,tensor(2.5145),tensor(1.3800),tensor(0.9570)
653,653,tensor(2.5125),tensor(1.3793),tensor(0.9565)
654,654,tensor(2.5105),tensor(1.3786),tensor(0.9561)
655,655,tensor(2.5085),tensor(1.3778),tensor(0.9556)
656,656,tensor(2.5065),tensor(1.3771),tensor(0.9552)
657,657,tensor(2.5045),tensor(1.3764),tensor(0.9548)
658,658,tensor(2.5024),tensor(1.3757),tensor(0.9543)
659,659,tensor(2.5004),tensor(1.3749),tensor(0.9539)
660,660,tensor(2.4984),tensor(1.3742),tensor(0.9534)
661,661,tensor(2.4964),tensor(1.3735),tensor(0.9530)
662,662,tensor(2.4944),tensor(1.3728),tensor(0.9525)
663,663,tensor(2.4923),tensor(1.3720),tensor(0.9521)
664,664,tensor(2.4903),tensor(1.3713),tensor(0.9517)
665,665,tensor(2.4883),tensor(1.3706),tensor(0.9512)
666,666,tensor(2.4863),tensor(1.3698),tensor(0.9508)
667,667,tensor(2.4843),tensor(1.3691),tensor(0.9503)
668,668,tensor(2.4822),tensor(1.3684),tensor(0.9499)
669,669,tensor(2.4802),tensor(1.3676),tensor(0.9494)
670,670,tensor(2.4782),tensor(1.3669),tensor(0.9490)
671,671,tensor(2.4761),tensor(1.3662),tensor(0.9485)
672,672,tensor(2.4741),tensor(1.3654),tensor(0.9481)
673,673,tensor(2.4721),tensor(1.3647),tensor(0.9477)
674,674,tensor(2.4701),tensor(1.3640),tensor(0.9472)
675,675,tensor(2.4680),tensor(1.3632),tensor(0.9468)
676,676,tensor(2.4660),tensor(1.3625),tensor(0.9463)
677,677,tensor(2.4640),tensor(1.3617),tensor(0.9459)
678,678,tensor(2.4619),tensor(1.3610),tensor(0.9454)
679,679,tensor(2.4599),tensor(1.3603),tensor(0.9450)
680,680,tensor(2.4579),tensor(1.3595),tensor(0.9445)
681,681,tensor(2.4558),tensor(1.3588),tensor(0.9441)
682,682,tensor(2.4538),tensor(1.3580),tensor(0.9436)
683,683,tensor(2.4517),tensor(1.3573),tensor(0.9432)
684,684,tensor(2.4497),tensor(1.3565),tensor(0.9427)
685,685,tensor(2.4477),tensor(1.3558),tensor(0.9422)
686,686,tensor(2.4456),tensor(1.3551),tensor(0.9418)
687,687,tensor(2.4436),tensor(1.3543),tensor(0.9413)
688,688,tensor(2.4415),tensor(1.3536),tensor(0.9409)
689,689,tensor(2.4395),tensor(1.3528),tensor(0.9404)
690,690,tensor(2.4375),tensor(1.3521),tensor(0.9400)
691,691,tensor(2.4354),tensor(1.3513),tensor(0.9395)
692,692,tensor(2.4334),tensor(1.3506),tensor(0.9391)
693,693,tensor(2.4313),tensor(1.3498),tensor(0.9386)
694,694,tensor(2.4293),tensor(1.3490),tensor(0.9381)
695,695,tensor(2.4272),tensor(1.3483),tensor(0.9377)
696,696,tensor(2.4252),tensor(1.3475),tensor(0.9372)
697,697,tensor(2.4231),tensor(1.3468),tensor(0.9368)
698,698,tensor(2.4211),tensor(1.3460),tensor(0.9363)
699,699,tensor(2.4190),tensor(1.3453),tensor(0.9359)
700,700,tensor(2.4170),tensor(1.3445),tensor(0.9354)
701,701,tensor(2.4149),tensor(1.3438),tensor(0.9349)
702,702,tensor(2.4129),tensor(1.3430),tensor(0.9345)
703,703,tensor(2.4108),tensor(1.3422),tensor(0.9340)
704,704,tensor(2.4088),tensor(1.3415),tensor(0.9335)
705,705,tensor(2.4067),tensor(1.3407),tensor(0.9331)
706,706,tensor(2.4046),tensor(1.3400),tensor(0.9326)
707,707,tensor(2.4026),tensor(1.3392),tensor(0.9322)
708,708,tensor(2.4005),tensor(1.3384),tensor(0.9317)
709,709,tensor(2.3985),tensor(1.3377),tensor(0.9312)
710,710,tensor(2.3964),tensor(1.3369),tensor(0.9308)
711,711,tensor(2.3944),tensor(1.3361),tensor(0.9303)
712,712,tensor(2.3923),tensor(1.3354),tensor(0.9298)
713,713,tensor(2.3902),tensor(1.3346),tensor(0.9294)
714,714,tensor(2.3882),tensor(1.3338),tensor(0.9289)
715,715,tensor(2.3861),tensor(1.3331),tensor(0.9284)
716,716,tensor(2.3840),tensor(1.3323),tensor(0.9280)
717,717,tensor(2.3820),tensor(1.3315),tensor(0.9275)
718,718,tensor(2.3799),tensor(1.3308),tensor(0.9270)
719,719,tensor(2.3779),tensor(1.3300),tensor(0.9266)
720,720,tensor(2.3758),tensor(1.3292),tensor(0.9261)
721,721,tensor(2.3737),tensor(1.3285),tensor(0.9256)
722,722,tensor(2.3717),tensor(1.3277),tensor(0.9252)
723,723,tensor(2.3696),tensor(1.3269),tensor(0.9247)
724,724,tensor(2.3675),tensor(1.3263),tensor(0.9242)
725,725,tensor(2.3655),tensor(1.3257),tensor(0.9237)
726,726,tensor(2.3634),tensor(1.3251),tensor(0.9233)
727,727,tensor(2.3613),tensor(1.3245),tensor(0.9228)
728,728,tensor(2.3592),tensor(1.3238),tensor(0.9223)
729,729,tensor(2.3572),tensor(1.3232),tensor(0.9219)
730,730,tensor(2.3551),tensor(1.3226),tensor(0.9214)
731,731,tensor(2.3530),tensor(1.3220),tensor(0.9209)
732,732,tensor(2.3510),tensor(1.3214),tensor(0.9204)
733,733,tensor(2.3489),tensor(1.3207),tensor(0.9200)
734,734,tensor(2.3468),tensor(1.3201),tensor(0.9195)
735,735,tensor(2.3447),tensor(1.3195),tensor(0.9190)
736,736,tensor(2.3427),tensor(1.3189),tensor(0.9185)
737,737,tensor(2.3406),tensor(1.3182),tensor(0.9181)
738,738,tensor(2.3385),tensor(1.3176),tensor(0.9176)
739,739,tensor(2.3364),tensor(1.3170),tensor(0.9171)
740,740,tensor(2.3344),tensor(1.3163),tensor(0.9166)
741,741,tensor(2.3323),tensor(1.3157),tensor(0.9161)
742,742,tensor(2.3302),tensor(1.3151),tensor(0.9157)
743,743,tensor(2.3281),tensor(1.3145),tensor(0.9152)
744,744,tensor(2.3260),tensor(1.3138),tensor(0.9147)
745,745,tensor(2.3240),tensor(1.3132),tensor(0.9142)
746,746,tensor(2.3219),tensor(1.3126),tensor(0.9137)
747,747,tensor(2.3198),tensor(1.3119),tensor(0.9133)
748,748,tensor(2.3177),tensor(1.3113),tensor(0.9128)
749,749,tensor(2.3156),tensor(1.3107),tensor(0.9123)
750,750,tensor(2.3136),tensor(1.3100),tensor(0.9118)
751,751,tensor(2.3115),tensor(1.3094),tensor(0.9113)
752,752,tensor(2.3094),tensor(1.3088),tensor(0.9109)
753,753,tensor(2.3073),tensor(1.3081),tensor(0.9104)
754,754,tensor(2.3052),tensor(1.3075),tensor(0.9099)
755,755,tensor(2.3032),tensor(1.3069),tensor(0.9094)
756,756,tensor(2.3011),tensor(1.3062),tensor(0.9089)
757,757,tensor(2.2990),tensor(1.3056),tensor(0.9084)
758,758,tensor(2.2969),tensor(1.3049),tensor(0.9079)
759,759,tensor(2.2948),tensor(1.3043),tensor(0.9075)
760,760,tensor(2.2927),tensor(1.3037),tensor(0.9070)
761,761,tensor(2.2906),tensor(1.3030),tensor(0.9065)
762,762,tensor(2.2886),tensor(1.3024),tensor(0.9060)
763,763,tensor(2.2865),tensor(1.3017),tensor(0.9055)
764,764,tensor(2.2844),tensor(1.3011),tensor(0.9050)
765,765,tensor(2.2823),tensor(1.3005),tensor(0.9045)
766,766,tensor(2.2802),tensor(1.2998),tensor(0.9040)
767,767,tensor(2.2781),tensor(1.2992),tensor(0.9036)
768,768,tensor(2.2760),tensor(1.2985),tensor(0.9031)
769,769,tensor(2.2739),tensor(1.2979),tensor(0.9026)
770,770,tensor(2.2719),tensor(1.2972),tensor(0.9021)
771,771,tensor(2.2698),tensor(1.2966),tensor(0.9016)
772,772,tensor(2.2677),tensor(1.2960),tensor(0.9011)
773,773,tensor(2.2656),tensor(1.2953),tensor(0.9006)
774,774,tensor(2.2635),tensor(1.2947),tensor(0.9001)
775,775,tensor(2.2614),tensor(1.2940),tensor(0.8996)
776,776,tensor(2.2593),tensor(1.2934),tensor(0.8991)
777,777,tensor(2.2572),tensor(1.2927),tensor(0.8986)
778,778,tensor(2.2551),tensor(1.2921),tensor(0.8981)
779,779,tensor(2.2530),tensor(1.2914),tensor(0.8976)
780,780,tensor(2.2509),tensor(1.2908),tensor(0.8972)
781,781,tensor(2.2489),tensor(1.2901),tensor(0.8967)
782,782,tensor(2.2468),tensor(1.2895),tensor(0.8962)
783,783,tensor(2.2447),tensor(1.2888),tensor(0.8957)
784,784,tensor(2.2426),tensor(1.2882),tensor(0.8952)
785,785,tensor(2.2405),tensor(1.2875),tensor(0.8947)
786,786,tensor(2.2384),tensor(1.2869),tensor(0.8942)
787,787,tensor(2.2363),tensor(1.2862),tensor(0.8937)
788,788,tensor(2.2342),tensor(1.2856),tensor(0.8932)
789,789,tensor(2.2321),tensor(1.2849),tensor(0.8927)
790,790,tensor(2.2300),tensor(1.2842),tensor(0.8922)
791,791,tensor(2.2279),tensor(1.2836),tensor(0.8917)
792,792,tensor(2.2258),tensor(1.2829),tensor(0.8912)
793,793,tensor(2.2237),tensor(1.2823),tensor(0.8907)
794,794,tensor(2.2216),tensor(1.2816),tensor(0.8902)
795,795,tensor(2.2195),tensor(1.2810),tensor(0.8897)
796,796,tensor(2.2174),tensor(1.2803),tensor(0.8892)
797,797,tensor(2.2153),tensor(1.2796),tensor(0.8887)
798,798,tensor(2.2133),tensor(1.2790),tensor(0.8882)
799,799,tensor(2.2112),tensor(1.2783),tensor(0.8877)
800,800,tensor(2.2091),tensor(1.2777),tensor(0.8872)
801,801,tensor(2.2070),tensor(1.2770),tensor(0.8867)
802,802,tensor(2.2049),tensor(1.2764),tensor(0.8862)
803,803,tensor(2.2028),tensor(1.2757),tensor(0.8857)
804,804,tensor(2.2007),tensor(1.2750),tensor(0.8852)
805,805,tensor(2.1986),tensor(1.2744),tensor(0.8847)
806,806,tensor(2.1965),tensor(1.2737),tensor(0.8842)
807,807,tensor(2.1944),tensor(1.2730),tensor(0.8836)
808,808,tensor(2.1923),tensor(1.2724),tensor(0.8831)
809,809,tensor(2.1902),tensor(1.2717),tensor(0.8826)
810,810,tensor(2.1881),tensor(1.2710),tensor(0.8821)
811,811,tensor(2.1860),tensor(1.2704),tensor(0.8816)
812,812,tensor(2.1839),tensor(1.2697),tensor(0.8811)
813,813,tensor(2.1818),tensor(1.2690),tensor(0.8806)
814,814,tensor(2.1797),tensor(1.2684),tensor(0.8801)
815,815,tensor(2.1776),tensor(1.2677),tensor(0.8796)
816,816,tensor(2.1755),tensor(1.2670),tensor(0.8791)
817,817,tensor(2.1734),tensor(1.2664),tensor(0.8786)
818,818,tensor(2.1713),tensor(1.2657),tensor(0.8781)
819,819,tensor(2.1692),tensor(1.2650),tensor(0.8776)
820,820,tensor(2.1671),tensor(1.2644),tensor(0.8770)
821,821,tensor(2.1650),tensor(1.2637),tensor(0.8765)
822,822,tensor(2.1629),tensor(1.2630),tensor(0.8760)
823,823,tensor(2.1608),tensor(1.2624),tensor(0.8755)
824,824,tensor(2.1587),tensor(1.2617),tensor(0.8750)
825,825,tensor(2.1566),tensor(1.2610),tensor(0.8745)
826,826,tensor(2.1545),tensor(1.2603),tensor(0.8740)
827,827,tensor(2.1524),tensor(1.2597),tensor(0.8735)
828,828,tensor(2.1504),tensor(1.2590),tensor(0.8730)
829,829,tensor(2.1483),tensor(1.2583),tensor(0.8724)
830,830,tensor(2.1462),tensor(1.2577),tensor(0.8719)
831,831,tensor(2.1441),tensor(1.2570),tensor(0.8714)
832,832,tensor(2.1420),tensor(1.2563),tensor(0.8709)
833,833,tensor(2.1399),tensor(1.2556),tensor(0.8704)
834,834,tensor(2.1378),tensor(1.2550),tensor(0.8699)
835,835,tensor(2.1357),tensor(1.2543),tensor(0.8694)
836,836,tensor(2.1336),tensor(1.2536),tensor(0.8688)
837,837,tensor(2.1315),tensor(1.2529),tensor(0.8683)
838,838,tensor(2.1294),tensor(1.2522),tensor(0.8678)
839,839,tensor(2.1273),tensor(1.2516),tensor(0.8673)
840,840,tensor(2.1252),tensor(1.2509),tensor(0.8668)
841,841,tensor(2.1231),tensor(1.2502),tensor(0.8663)
842,842,tensor(2.1210),tensor(1.2495),tensor(0.8657)
843,843,tensor(2.1189),tensor(1.2488),tensor(0.8652)
844,844,tensor(2.1168),tensor(1.2482),tensor(0.8647)
845,845,tensor(2.1147),tensor(1.2475),tensor(0.8642)
846,846,tensor(2.1126),tensor(1.2468),tensor(0.8637)
847,847,tensor(2.1105),tensor(1.2461),tensor(0.8631)
848,848,tensor(2.1084),tensor(1.2454),tensor(0.8626)
849,849,tensor(2.1063),tensor(1.2448),tensor(0.8621)
850,850,tensor(2.1043),tensor(1.2441),tensor(0.8616)
851,851,tensor(2.1022),tensor(1.2434),tensor(0.8611)
852,852,tensor(2.1001),tensor(1.2427),tensor(0.8605)
853,853,tensor(2.0980),tensor(1.2420),tensor(0.8600)
854,854,tensor(2.0959),tensor(1.2413),tensor(0.8595)
855,855,tensor(2.0938),tensor(1.2407),tensor(0.8590)
856,856,tensor(2.0917),tensor(1.2400),tensor(0.8585)
857,857,tensor(2.0896),tensor(1.2393),tensor(0.8579)
858,858,tensor(2.0875),tensor(1.2386),tensor(0.8574)
859,859,tensor(2.0854),tensor(1.2379),tensor(0.8569)
860,860,tensor(2.0833),tensor(1.2372),tensor(0.8564)
861,861,tensor(2.0812),tensor(1.2365),tensor(0.8558)
862,862,tensor(2.0792),tensor(1.2359),tensor(0.8553)
863,863,tensor(2.0771),tensor(1.2352),tensor(0.8548)
864,864,tensor(2.0750),tensor(1.2345),tensor(0.8543)
865,865,tensor(2.0729),tensor(1.2338),tensor(0.8537)
866,866,tensor(2.0708),tensor(1.2331),tensor(0.8532)
867,867,tensor(2.0687),tensor(1.2324),tensor(0.8527)
868,868,tensor(2.0666),tensor(1.2317),tensor(0.8522)
869,869,tensor(2.0645),tensor(1.2310),tensor(0.8516)
870,870,tensor(2.0624),tensor(1.2303),tensor(0.8511)
871,871,tensor(2.0604),tensor(1.2296),tensor(0.8506)
